frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,0.36,1.32,0.37,1.33,-1.33,-1.33,-1.19,-0.98,-0.96,-0.96
334.18,0.36,1.32,0.36,1.32,-1.32,-1.32,-1.18,-0.96,-0.96,-0.96
337.52,0.36,1.32,0.34,1.30,-1.30,-1.31,-1.17,-0.95,-0.97,-0.96
340.90,0.31,1.27,0.32,1.29,-1.29,-1.30,-1.16,-0.98,-0.97,-0.96
344.30,0.31,1.27,0.31,1.27,-1.28,-1.29,-1.15,-0.97,-0.97,-0.97
347.75,0.31,1.26,0.30,1.26,-1.26,-1.28,-1.14,-0.96,-0.96,-0.96
351.23,0.31,1.26,0.31,1.26,-1.25,-1.27,-1.14,-0.95,-0.95,-0.96
354.74,0.31,1.26,0.31,1.25,-1.25,-1.25,-1.13,-0.94,-0.94,-0.95
358.28,0.31,1.23,0.31,1.23,-1.24,-1.24,-1.13,-0.93,-0.93,-0.92
361.87,0.31,1.22,0.31,1.22,-1.23,-1.23,-1.12,-0.92,-0.92,-0.91
365.49,0.31,1.22,0.31,1.22,-1.22,-1.22,-1.12,-0.92,-0.92,-0.91
369.14,0.31,1.22,0.31,1.22,-1.22,-1.20,-1.12,-0.91,-0.91,-0.91
372.83,0.31,1.22,0.31,1.22,-1.21,-1.19,-1.12,-0.90,-0.90,-0.91
376.56,0.31,1.22,0.31,1.20,-1.20,-1.18,-1.12,-0.90,-0.90,-0.92
380.33,0.31,1.17,0.31,1.19,-1.19,-1.16,-1.12,-0.89,-0.89,-0.87
384.13,0.31,1.17,0.31,1.18,-1.18,-1.15,-1.12,-0.88,-0.88,-0.87
387.97,0.31,1.17,0.31,1.17,-1.17,-1.14,-1.12,-0.86,-0.86,-0.87
391.85,0.31,1.18,0.31,1.16,-1.15,-1.12,-1.12,-0.85,-0.84,-0.87
395.77,0.31,1.13,0.30,1.14,-1.13,-1.11,-1.13,-0.83,-0.83,-0.82
399.73,0.31,1.13,0.29,1.12,-1.11,-1.09,-1.13,-0.81,-0.82,-0.82
403.72,0.27,1.09,0.28,1.09,-1.10,-1.08,-1.14,-0.83,-0.82,-0.82
407.76,0.27,1.08,0.27,1.07,-1.08,-1.06,-1.14,-0.81,-0.81,-0.81
411.84,0.27,1.04,0.26,1.05,-1.06,-1.05,-1.15,-0.79,-0.80,-0.77
415.96,0.27,1.04,0.27,1.04,-1.04,-1.03,-1.15,-0.78,-0.78,-0.77
420.12,0.27,1.04,0.27,1.02,-1.03,-1.02,-1.16,-0.76,-0.76,-0.77
424.32,0.27,1.00,0.27,1.02,-1.01,-1.00,-1.16,-0.75,-0.74,-0.73
428.56,0.27,1.00,0.27,1.00,-0.99,-0.98,-1.17,-0.73,-0.73,-0.73
432.85,0.27,1.00,0.26,0.98,-0.98,-0.97,-1.17,-0.71,-0.71,-0.74
437.18,0.26,0.96,0.26,0.97,-0.96,-0.95,-1.17,-0.70,-0.70,-0.71
441.55,0.25,0.92,0.25,0.94,-0.94,-0.94,-1.18,-0.69,-0.69,-0.68
445.96,0.25,0.92,0.24,0.90,-0.91,-0.92,-1.18,-0.67,-0.67,-0.68
450.42,0.23,0.87,0.23,0.89,-0.89,-0.90,-1.18,-0.67,-0.66,-0.65
454.93,0.23,0.86,0.23,0.87,-0.87,-0.89,-1.18,-0.64,-0.64,-0.64
459.48,0.23,0.86,0.22,0.84,-0.85,-0.87,-1.18,-0.62,-0.63,-0.64
464.07,0.23,0.81,0.23,0.83,-0.83,-0.85,-1.18,-0.61,-0.61,-0.59
468.71,0.23,0.82,0.23,0.82,-0.82,-0.84,-1.18,-0.59,-0.59,-0.59
473.40,0.23,0.82,0.23,0.80,-0.80,-0.82,-1.17,-0.57,-0.57,-0.59
478.13,0.23,0.79,0.23,0.79,-0.79,-0.80,-1.17,-0.56,-0.56,-0.56
482.91,0.23,0.77,0.23,0.77,-0.77,-0.79,-1.16,-0.55,-0.55,-0.54
487.74,0.23,0.77,0.23,0.75,-0.76,-0.77,-1.15,-0.53,-0.53,-0.54
492.62,0.23,0.74,0.23,0.75,-0.74,-0.75,-1.13,-0.52,-0.52,-0.51
497.55,0.23,0.73,0.23,0.73,-0.73,-0.74,-1.12,-0.50,-0.50,-0.50
502.52,0.23,0.73,0.23,0.71,-0.71,-0.72,-1.10,-0.49,-0.49,-0.50
507.55,0.23,0.69,0.23,0.70,-0.70,-0.70,-1.09,-0.47,-0.47,-0.46
512.62,0.23,0.68,0.23,0.68,-0.68,-0.69,-1.06,-0.45,-0.45,-0.45
517.75,0.23,0.68,0.23,0.66,-0.66,-0.67,-1.04,-0.44,-0.44,-0.45
522.93,0.23,0.63,0.23,0.65,-0.65,-0.65,-1.02,-0.42,-0.42,-0.40
528.16,0.23,0.63,0.23,0.63,-0.63,-0.64,-0.99,-0.41,-0.41,-0.40
533.44,0.23,0.63,0.23,0.61,-0.62,-0.62,-0.96,-0.39,-0.39,-0.40
538.77,0.23,0.60,0.23,0.61,-0.61,-0.60,-0.93,-0.38,-0.38,-0.37
544.16,0.23,0.59,0.23,0.60,-0.59,-0.58,-0.90,-0.37,-0.36,-0.36
549.60,0.23,0.59,0.23,0.59,-0.58,-0.57,-0.87,-0.35,-0.35,-0.36
555.10,0.23,0.59,0.22,0.58,-0.57,-0.55,-0.83,-0.34,-0.35,-0.36
560.65,0.20,0.56,0.20,0.56,-0.56,-0.53,-0.79,-0.37,-0.37,-0.36
566.25,0.18,0.54,0.18,0.54,-0.56,-0.52,-0.76,-0.38,-0.38,-0.36
571.92,0.17,0.53,0.17,0.54,-0.55,-0.50,-0.72,-0.39,-0.38,-0.36
577.64,0.18,0.54,0.18,0.54,-0.55,-0.48,-0.68,-0.37,-0.37,-0.36
583.41,0.20,0.56,0.20,0.55,-0.54,-0.46,-0.63,-0.34,-0.34,-0.36
589.25,0.23,0.56,0.22,0.56,-0.54,-0.45,-0.59,-0.31,-0.32,-0.33
595.14,0.23,0.54,0.22,0.55,-0.54,-0.43,-0.55,-0.31,-0.31,-0.31
601.09,0.23,0.54,0.21,0.52,-0.53,-0.41,-0.51,-0.31,-0.33,-0.31
607.10,0.18,0.49,0.20,0.51,-0.53,-0.39,-0.46,-0.35,-0.33,-0.32
613.17,0.19,0.50,0.20,0.51,-0.52,-0.38,-0.42,-0.33,-0.32,-0.32
619.30,0.23,0.54,0.21,0.52,-0.51,-0.36,-0.37,-0.28,-0.30,-0.32
625.50,0.23,0.52,0.22,0.53,-0.50,-0.34,-0.32,-0.27,-0.28,-0.30
631.75,0.23,0.52,0.21,0.50,-0.50,-0.32,-0.28,-0.27,-0.29,-0.30
638.07,0.18,0.46,0.19,0.47,-0.50,-0.31,-0.23,-0.32,-0.30,-0.29
644.45,0.18,0.44,0.19,0.47,-0.50,-0.29,-0.18,-0.32,-0.31,-0.27
650.89,0.23,0.49,0.21,0.48,-0.50,-0.27,-0.14,-0.27,-0.29,-0.27
657.40,0.25,0.51,0.25,0.51,-0.50,-0.25,-0.09,-0.25,-0.25,-0.27
663.98,0.27,0.52,0.26,0.52,-0.49,-0.23,-0.04,-0.23,-0.23,-0.26
670.62,0.27,0.52,0.25,0.51,-0.49,-0.21,0.01,-0.22,-0.24,-0.26
677.32,0.23,0.48,0.24,0.49,-0.48,-0.19,0.06,-0.26,-0.24,-0.26
684.10,0.23,0.46,0.23,0.47,-0.47,-0.18,0.10,-0.25,-0.25,-0.24
690.94,0.23,0.44,0.22,0.44,-0.46,-0.16,0.15,-0.23,-0.24,-0.22
697.85,0.23,0.44,0.23,0.43,-0.43,-0.14,0.20,-0.21,-0.21,-0.22
704.83,0.23,0.39,0.23,0.41,-0.41,-0.12,0.25,-0.18,-0.18,-0.17
711.87,0.23,0.39,0.22,0.38,-0.38,-0.10,0.30,-0.16,-0.16,-0.17
718.99,0.21,0.37,0.20,0.35,-0.35,-0.08,0.35,-0.15,-0.15,-0.17
726.18,0.18,0.29,0.19,0.32,-0.32,-0.06,0.40,-0.15,-0.14,-0.12
733.44,0.18,0.29,0.18,0.29,-0.29,-0.04,0.45,-0.12,-0.12,-0.12
740.78,0.18,0.26,0.17,0.25,-0.25,-0.02,0.50,-0.08,-0.08,-0.09
748.19,0.18,0.22,0.18,0.23,-0.21,0.01,0.55,-0.03,-0.03,-0.05
755.67,0.18,0.17,0.17,0.18,-0.17,0.03,0.60,0.01,0.01,0.00
763.23,0.18,0.13,0.17,0.12,-0.12,0.05,0.65,0.06,0.05,0.04
770.86,0.18,0.05,0.18,0.07,-0.07,0.07,0.70,0.10,0.11,0.12
778.57,0.20,0.01,0.20,0.02,-0.03,0.09,0.75,0.17,0.17,0.18
786.35,0.23,-0.02,0.22,-0.03,0.02,0.12,0.80,0.24,0.23,0.24
794.22,0.23,-0.09,0.24,-0.07,0.06,0.14,0.85,0.29,0.30,0.31
802.16,0.27,-0.11,0.26,-0.11,0.11,0.17,0.90,0.38,0.37,0.37
810.18,0.27,-0.15,0.26,-0.15,0.16,0.19,0.95,0.42,0.42,0.41
818.28,0.27,-0.20,0.27,-0.19,0.20,0.22,1.00,0.47,0.48,0.46
826.46,0.27,-0.25,0.27,-0.25,0.26,0.24,1.05,0.52,0.52,0.51
834.73,0.27,-0.30,0.26,-0.31,0.31,0.27,1.10,0.58,0.57,0.56
843.08,0.24,-0.39,0.24,-0.37,0.37,0.30,1.15,0.61,0.62,0.62
851.51,0.23,-0.43,0.22,-0.44,0.44,0.33,1.20,0.66,0.66,0.65
860.02,0.20,-0.51,0.19,-0.51,0.51,0.36,1.25,0.70,0.70,0.70
868.62,0.17,-0.58,0.17,-0.57,0.57,0.39,1.30,0.74,0.75,0.74
877.31,0.14,-0.66,0.14,-0.65,0.64,0.42,1.34,0.78,0.79,0.79
886.08,0.14,-0.71,0.12,-0.72,0.71,0.45,1.39,0.85,0.83,0.84
894.94,0.10,-0.79,0.11,-0.78,0.77,0.48,1.43,0.87,0.88,0.88
903.89,0.10,-0.84,0.10,-0.84,0.84,0.52,1.47,0.93,0.94,0.93
912.93,0.10,-0.90,0.09,-0.90,0.90,0.55,1.52,1.00,0.99,0.99
922.06,0.10,-0.97,0.10,-0.95,0.96,0.59,1.56,1.06,1.06,1.06
931.28,0.10,-1.02,0.09,-1.02,1.02,0.63,1.59,1.11,1.11,1.11
940.59,0.10,-1.06,0.08,-1.08,1.08,0.67,1.63,1.17,1.16,1.15
950.00,0.05,-1.16,0.07,-1.14,1.14,0.71,1.66,1.19,1.21,1.20
959.50,0.05,-1.21,0.05,-1.20,1.20,0.75,1.69,1.25,1.25,1.25
969.09,0.05,-1.26,0.03,-1.27,1.27,0.79,1.72,1.32,1.30,1.30
978.78,0.01,-1.34,0.02,-1.33,1.34,0.84,1.75,1.34,1.36,1.34
988.57,0.01,-1.40,0.01,-1.40,1.40,0.89,1.78,1.41,1.41,1.40
998.46,0.01,-1.46,-0.01,-1.47,1.46,0.94,1.80,1.47,1.45,1.46
1008.44,-0.03,-1.56,-0.02,-1.54,1.53,0.99,1.82,1.49,1.51,1.52
1018.53,-0.03,-1.60,-0.03,-1.60,1.59,1.05,1.84,1.55,1.56,1.56
1028.71,-0.03,-1.65,-0.04,-1.65,1.65,1.10,1.86,1.61,1.61,1.61
1039.00,-0.03,-1.71,-0.03,-1.70,1.71,1.16,1.87,1.67,1.67,1.67
1049.39,-0.03,-1.76,-0.04,-1.76,1.77,1.23,1.88,1.73,1.72,1.72
1059.88,-0.05,-1.82,-0.06,-1.82,1.82,1.29,1.89,1.77,1.77,1.76
1070.48,-0.08,-1.90,-0.07,-1.88,1.88,1.36,1.90,1.80,1.81,1.81
1081.19,-0.08,-1.95,-0.09,-1.94,1.95,1.43,1.91,1.86,1.86,1.86
1092.00,-0.09,-2.00,-0.10,-2.01,2.01,1.51,1.92,1.92,1.91,1.90
1102.92,-0.12,-2.08,-0.12,-2.07,2.08,1.59,1.92,1.96,1.96,1.95
1113.95,-0.15,-2.16,-0.15,-2.15,2.15,1.67,1.92,2.00,1.99,2.00
1125.09,-0.18,-2.23,-0.18,-2.23,2.22,1.76,1.93,2.03,2.04,2.04
1136.34,-0.21,-2.31,-0.21,-2.30,2.29,1.85,1.93,2.07,2.08,2.09
1147.70,-0.21,-2.36,-0.22,-2.36,2.36,1.94,1.93,2.15,2.14,2.14
1159.18,-0.25,-2.44,-0.24,-2.43,2.44,2.04,1.93,2.18,2.19,2.18
1170.77,-0.25,-2.49,-0.26,-2.50,2.51,2.14,1.93,2.26,2.25,2.23
1182.48,-0.29,-2.58,-0.29,-2.58,2.59,2.24,1.93,2.30,2.30,2.28
1194.30,-0.31,-2.67,-0.32,-2.66,2.66,2.35,1.93,2.35,2.35,2.35
1206.25,-0.34,-2.76,-0.35,-2.76,2.74,2.46,1.94,2.40,2.39,2.41
1218.31,-0.37,-2.85,-0.37,-2.84,2.82,2.58,1.94,2.45,2.46,2.47
1230.49,-0.38,-2.92,-0.38,-2.91,2.91,2.70,1.94,2.52,2.53,2.53
1242.80,-0.38,-2.99,-0.38,-2.98,3.00,2.81,1.94,2.61,2.61,2.60
1255.22,-0.38,-3.05,-0.40,-3.06,3.08,2.93,1.95,2.70,2.69,2.66
1267.78,-0.42,-3.15,-0.42,-3.15,3.17,3.05,1.96,2.74,2.74,2.72
1280.45,-0.46,-3.25,-0.47,-3.25,3.25,3.17,1.96,2.79,2.78,2.78
1293.26,-0.51,-3.35,-0.51,-3.34,3.33,3.28,1.97,2.81,2.82,2.83
1306.19,-0.54,-3.43,-0.54,-3.42,3.40,3.39,1.98,2.86,2.86,2.88
1319.25,-0.55,-3.48,-0.55,-3.48,3.47,3.50,1.99,2.91,2.91,2.92
1332.45,-0.55,-3.53,-0.56,-3.53,3.52,3.59,2.00,2.97,2.97,2.97
1345.77,-0.55,-3.57,-0.55,-3.56,3.56,3.68,2.02,3.01,3.01,3.01
1359.23,-0.55,-3.60,-0.56,-3.60,3.60,3.76,2.03,3.04,3.04,3.04
1372.82,-0.55,-3.61,-0.56,-3.62,3.62,3.82,2.05,3.06,3.06,3.05
1386.55,-0.55,-3.65,-0.55,-3.63,3.63,3.88,2.07,3.08,3.08,3.09
1400.41,-0.53,-3.63,-0.53,-3.64,3.64,3.91,2.09,3.10,3.11,3.09
1414.42,-0.50,-3.65,-0.50,-3.63,3.64,3.93,2.11,3.14,3.14,3.14
1428.56,-0.47,-3.62,-0.48,-3.62,3.64,3.94,2.14,3.16,3.15,3.14
1442.85,-0.47,-3.62,-0.47,-3.63,3.63,3.93,2.16,3.15,3.15,3.14
1457.28,-0.47,-3.62,-0.47,-3.62,3.61,3.91,2.19,3.14,3.13,3.14
1471.85,-0.47,-3.62,-0.47,-3.60,3.59,3.88,2.22,3.11,3.12,3.14
1486.57,-0.46,-3.56,-0.45,-3.56,3.56,3.83,2.25,3.09,3.10,3.09
1501.43,-0.42,-3.51,-0.44,-3.52,3.52,3.78,2.29,3.09,3.08,3.08
1516.45,-0.42,-3.47,-0.42,-3.47,3.47,3.72,2.32,3.05,3.05,3.04
1531.61,-0.42,-3.45,-0.41,-3.43,3.42,3.65,2.36,3.00,3.01,3.02
1546.93,-0.38,-3.36,-0.39,-3.37,3.37,3.57,2.39,2.98,2.97,2.97
1562.40,-0.37,-3.33,-0.36,-3.31,3.31,3.50,2.43,2.93,2.94,2.95
1578.02,-0.31,-3.22,-0.32,-3.23,3.24,3.42,2.47,2.93,2.92,2.90
1593.80,-0.27,-3.18,-0.27,-3.17,3.18,3.34,2.51,2.90,2.91,2.90
1609.74,-0.20,-3.11,-0.21,-3.11,3.11,3.26,2.55,2.90,2.90,2.90
1625.84,-0.14,-3.05,-0.15,-3.04,3.03,3.18,2.60,2.89,2.89,2.90
1642.10,-0.07,-2.98,-0.07,-2.97,2.96,3.11,2.64,2.89,2.89,2.90
1658.52,0.02,-2.89,0.02,-2.89,2.89,3.04,2.68,2.91,2.91,2.90
1675.10,0.13,-2.83,0.13,-2.81,2.82,2.97,2.73,2.95,2.95,2.95
1691.85,0.26,-2.73,0.24,-2.74,2.75,2.91,2.77,3.01,2.99,2.98
1708.77,0.34,-2.68,0.34,-2.67,2.68,2.85,2.81,3.02,3.02,3.01
1725.86,0.44,-2.61,0.44,-2.61,2.61,2.79,2.86,3.05,3.05,3.04
1743.12,0.53,-2.58,0.53,-2.56,2.55,2.74,2.90,3.08,3.08,3.10
1760.55,0.65,-2.50,0.64,-2.50,2.49,2.69,2.94,3.13,3.13,3.14
1778.15,0.76,-2.45,0.76,-2.44,2.43,2.65,2.98,3.19,3.19,3.20
1795.94,0.88,-2.38,0.87,-2.38,2.38,2.61,3.01,3.26,3.25,3.25
1813.90,0.98,-2.33,0.97,-2.33,2.34,2.58,3.05,3.31,3.31,3.30
1832.03,1.06,-2.30,1.07,-2.29,2.30,2.54,3.08,3.36,3.37,3.35
1850.36,1.17,-2.25,1.15,-2.26,2.27,2.52,3.11,3.44,3.42,3.41
1868.86,1.23,-2.26,1.23,-2.25,2.25,2.49,3.14,3.48,3.48,3.48
1887.55,1.30,-2.26,1.30,-2.25,2.25,2.48,3.16,3.54,3.55,3.55
1906.42,1.39,-2.25,1.38,-2.26,2.25,2.46,3.18,3.64,3.63,3.63
1925.49,1.45,-2.28,1.46,-2.27,2.27,2.45,3.19,3.72,3.73,3.72
1944.74,1.55,-2.29,1.53,-2.29,2.30,2.44,3.20,3.85,3.84,3.83
1964.19,1.61,-2.34,1.61,-2.33,2.34,2.43,3.21,3.95,3.96,3.94
1983.83,1.69,-2.39,1.69,-2.39,2.39,2.42,3.21,4.08,4.08,4.07
2003.67,1.77,-2.45,1.76,-2.45,2.45,2.42,3.21,4.21,4.21,4.21
2023.71,1.83,-2.53,1.84,-2.51,2.50,2.42,3.20,4.33,4.35,4.35
2043.94,1.94,-2.56,1.93,-2.57,2.57,2.42,3.19,4.50,4.49,4.49
2064.38,2.02,-2.64,2.02,-2.63,2.63,2.42,3.17,4.64,4.64,4.65
2085.03,2.12,-2.68,2.11,-2.69,2.69,2.42,3.15,4.80,4.80,4.79
2105.88,2.20,-2.75,2.20,-2.74,2.74,2.42,3.13,4.94,4.95,4.94
2126.94,2.31,-2.79,2.30,-2.78,2.79,2.43,3.10,5.09,5.09,5.09
2148.20,2.40,-2.81,2.39,-2.83,2.83,2.43,3.07,5.22,5.22,5.20
2169.69,2.49,-2.88,2.49,-2.86,2.85,2.43,3.03,5.34,5.34,5.36
2191.38,2.59,-2.88,2.59,-2.88,2.87,2.43,2.99,5.46,5.46,5.46
2213.30,2.72,-2.89,2.72,-2.88,2.87,2.43,2.95,5.59,5.59,5.60
2235.43,2.86,-2.85,2.85,-2.85,2.85,2.42,2.91,5.71,5.71,5.70
2257.78,3.00,-2.82,3.00,-2.82,2.82,2.41,2.86,5.82,5.82,5.81
2280.36,3.15,-2.77,3.15,-2.77,2.76,2.40,2.81,5.91,5.91,5.91
2303.17,3.31,-2.71,3.31,-2.70,2.69,2.37,2.77,5.99,6.00,6.01
2326.20,3.49,-2.61,3.48,-2.61,2.59,2.35,2.71,6.07,6.07,6.09
2349.46,3.67,-2.49,3.66,-2.49,2.47,2.31,2.66,6.13,6.13,6.15
2372.95,3.86,-2.35,3.85,-2.35,2.33,2.27,2.61,6.19,6.18,6.20
2396.68,4.04,-2.20,4.05,-2.20,2.18,2.21,2.56,6.22,6.23,6.23
2420.65,4.25,-2.05,4.25,-2.03,2.02,2.14,2.50,6.27,6.27,6.29
2444.86,4.46,-1.85,4.45,-1.86,1.86,2.06,2.45,6.32,6.31,6.30
2469.31,4.66,-1.70,4.66,-1.69,1.71,1.97,2.40,6.36,6.36,6.35
2494.00,4.85,-1.55,4.85,-1.55,1.57,1.86,2.35,6.41,6.41,6.39
2518.94,5.03,-1.43,5.02,-1.43,1.45,1.75,2.29,6.48,6.47,6.45
2544.13,5.18,-1.34,5.18,-1.34,1.36,1.62,2.24,6.54,6.54,6.51
2569.57,5.33,-1.28,5.32,-1.28,1.30,1.50,2.19,6.63,6.63,6.60
2595.27,5.45,-1.28,5.45,-1.26,1.28,1.39,2.15,6.73,6.73,6.72
2621.22,5.58,-1.25,5.57,-1.27,1.29,1.29,2.10,6.86,6.86,6.82
2647.43,5.66,-1.32,5.66,-1.31,1.32,1.23,2.05,6.98,6.98,6.97
2673.90,5.76,-1.37,5.75,-1.37,1.38,1.20,2.01,7.13,7.13,7.12
2700.64,5.82,-1.47,5.83,-1.46,1.45,1.21,1.97,7.26,7.27,7.28
2727.65,5.92,-1.55,5.91,-1.54,1.52,1.28,1.92,7.44,7.43,7.46
2754.93,6.01,-1.63,6.00,-1.63,1.60,1.38,1.88,7.60,7.60,7.63
2782.48,6.11,-1.70,6.11,-1.70,1.67,1.52,1.85,7.78,7.79,7.80
2810.30,6.23,-1.78,6.23,-1.76,1.75,1.68,1.81,7.98,7.98,8.00
2838.40,6.36,-1.82,6.35,-1.82,1.82,1.85,1.77,8.18,8.17,8.17
2866.79,6.46,-1.88,6.46,-1.88,1.89,2.02,1.74,8.35,8.35,8.33
2895.46,6.55,-1.96,6.55,-1.95,1.97,2.18,1.71,8.51,8.52,8.50
2924.41,6.64,-2.03,6.63,-2.03,2.05,2.33,1.68,8.68,8.68,8.66
2953.65,6.70,-2.13,6.70,-2.11,2.13,2.46,1.65,8.82,8.83,8.82
2983.19,6.77,-2.19,6.75,-2.21,2.21,2.57,1.62,8.97,8.96,8.95
3013.02,6.77,-2.32,6.78,-2.30,2.29,2.66,1.60,9.06,9.07,9.08
3043.15,6.81,-2.41,6.81,-2.39,2.38,2.73,1.57,9.18,9.19,9.21
3073.58,6.84,-2.47,6.83,-2.48,2.47,2.79,1.55,9.30,9.30,9.30
3104.32,6.86,-2.56,6.86,-2.55,2.55,2.83,1.53,9.41,9.41,9.41
3135.36,6.86,-2.62,6.86,-2.62,2.64,2.85,1.51,9.49,9.50,9.47
3166.72,6.86,-2.69,6.85,-2.69,2.72,2.85,1.49,9.58,9.57,9.54
3198.38,6.82,-2.79,6.82,-2.78,2.80,2.84,1.47,9.62,9.62,9.60
3230.37,6.79,-2.85,6.78,-2.86,2.87,2.82,1.45,9.66,9.65,9.63
3262.67,6.74,-2.96,6.74,-2.94,2.93,2.78,1.44,9.67,9.67,9.69
3295.30,6.73,-2.98,6.72,-2.98,2.98,2.74,1.42,9.70,9.70,9.70
3328.25,6.69,-3.02,6.71,-3.00,3.00,2.68,1.41,9.69,9.71,9.70
3361.53,6.73,-2.98,6.71,-3.00,2.99,2.61,1.39,9.72,9.70,9.70
3395.15,6.73,-2.98,6.73,-2.97,2.94,2.53,1.38,9.67,9.67,9.70
3429.10,6.76,-2.92,6.77,-2.89,2.86,2.44,1.36,9.61,9.63,9.67
3463.39,6.84,-2.76,6.83,-2.77,2.73,2.33,1.34,9.56,9.56,9.59
3498.03,6.92,-2.59,6.92,-2.59,2.56,2.22,1.33,9.48,9.48,9.50
3533.01,7.02,-2.38,7.02,-2.37,2.36,2.09,1.31,9.38,9.38,9.39
3568.34,7.13,-2.13,7.12,-2.13,2.13,1.95,1.29,9.26,9.25,9.25
3604.02,7.23,-1.87,7.22,-1.87,1.88,1.80,1.28,9.11,9.10,9.09
3640.06,7.31,-1.62,7.31,-1.61,1.61,1.63,1.26,8.92,8.92,8.92
3676.46,7.41,-1.36,7.40,-1.35,1.33,1.45,1.24,8.74,8.74,8.76
3713.22,7.50,-1.09,7.50,-1.09,1.06,1.25,1.21,8.56,8.56,8.58
3750.36,7.61,-0.84,7.61,-0.84,0.81,1.06,1.19,8.42,8.42,8.44
3787.86,7.72,-0.61,7.72,-0.59,0.59,0.87,1.16,8.31,8.31,8.32
3825.74,7.86,-0.39,7.85,-0.39,0.42,0.71,1.13,8.27,8.27,8.24
3864.00,7.99,-0.23,7.99,-0.25,0.30,0.59,1.10,8.29,8.29,8.21
3902.64,8.12,-0.20,8.13,-0.18,0.25,0.53,1.07,8.37,8.38,8.31
3941.66,8.27,-0.19,8.26,-0.20,0.28,0.53,1.03,8.55,8.54,8.45
3981.08,8.39,-0.31,8.38,-0.32,0.38,0.58,0.99,8.77,8.76,8.69
4020.89,8.49,-0.51,8.49,-0.50,0.55,0.67,0.95,9.03,9.04,8.99
4061.10,8.58,-0.75,8.58,-0.74,0.77,0.79,0.90,9.34,9.35,9.32
4101.71,8.68,-1.01,8.66,-1.02,1.02,0.92,0.85,9.70,9.69,9.68
4142.73,8.73,-1.31,8.73,-1.31,1.29,1.05,0.80,10.02,10.02,10.03
4184.15,8.78,-1.60,8.78,-1.58,1.55,1.18,0.75,10.32,10.33,10.37
4226.00,8.83,-1.83,8.82,-1.82,1.77,1.29,0.69,10.59,10.59,10.65
4268.26,8.88,-2.00,8.87,-2.00,1.94,1.40,0.63,10.81,10.81,10.87
4310.94,8.91,-2.11,8.92,-2.11,2.05,1.49,0.56,10.95,10.96,11.01
4354.05,8.97,-2.16,8.96,-2.14,2.09,1.56,0.50,11.06,11.05,11.12
4397.59,9.00,-2.11,9.00,-2.10,2.07,1.62,0.43,11.06,11.07,11.10
4441.56,9.05,-1.99,9.04,-1.99,1.98,1.64,0.36,11.03,11.03,11.03
4485.98,9.09,-1.82,9.08,-1.83,1.84,1.64,0.28,10.93,10.93,10.90
4530.84,9.13,-1.64,9.13,-1.64,1.65,1.60,0.21,10.78,10.78,10.76
4576.15,9.18,-1.43,9.17,-1.42,1.43,1.51,0.13,10.60,10.60,10.60
4621.91,9.24,-1.18,9.23,-1.18,1.17,1.39,0.05,10.40,10.40,10.41
4668.13,9.30,-0.90,9.31,-0.90,0.89,1.22,-0.04,10.19,10.20,10.19
4714.81,9.41,-0.61,9.40,-0.60,0.60,1.01,-0.12,10.01,10.00,10.01
4761.96,9.53,-0.28,9.52,-0.29,0.30,0.76,-0.21,9.83,9.82,9.80
4809.58,9.64,0.01,9.64,0.02,0.01,0.48,-0.30,9.64,9.65,9.62
4857.67,9.78,0.32,9.77,0.33,-0.29,0.18,-0.38,9.48,9.48,9.45
4906.25,9.92,0.62,9.91,0.62,-0.59,-0.13,-0.48,9.32,9.32,9.29
4955.31,10.06,0.90,10.05,0.90,-0.89,-0.47,-0.57,9.17,9.17,9.15
5004.87,10.21,1.17,10.21,1.18,-1.18,-0.81,-0.66,9.03,9.03,9.03
5054.91,10.39,1.46,10.39,1.46,-1.47,-1.16,-0.76,8.91,8.92,8.92
5105.46,10.61,1.76,10.60,1.76,-1.77,-1.53,-0.86,8.84,8.83,8.84
5156.52,10.82,2.06,10.82,2.07,-2.08,-1.90,-0.96,8.74,8.75,8.75
5208.08,11.08,2.40,11.07,2.40,-2.40,-2.28,-1.06,8.68,8.67,8.67
5260.16,11.33,2.73,11.33,2.73,-2.74,-2.67,-1.16,8.59,8.59,8.59
5312.77,11.61,3.08,11.61,3.09,-3.10,-3.08,-1.27,8.51,8.51,8.52
5365.89,11.90,3.46,11.90,3.46,-3.48,-3.49,-1.37,8.41,8.41,8.43
5419.55,12.19,3.84,12.19,3.85,-3.89,-3.91,-1.48,8.30,8.30,8.34
5473.75,12.50,4.27,12.48,4.27,-4.31,-4.33,-1.59,8.19,8.17,8.22
5528.49,12.76,4.69,12.76,4.70,-4.74,-4.76,-1.70,8.01,8.02,8.06
5583.77,13.03,5.15,13.01,5.15,-5.17,-5.16,-1.82,7.85,7.84,7.87
5639.61,13.24,5.59,13.23,5.59,-5.59,-5.55,-1.94,7.65,7.64,7.64
5696.00,13.42,6.02,13.40,6.00,-5.98,-5.89,-2.06,7.44,7.42,7.39
5752.96,13.51,6.39,13.48,6.36,-6.32,-6.18,-2.18,7.18,7.15,7.11
5810.49,13.51,6.69,13.46,6.66,-6.61,-6.40,-2.30,6.90,6.85,6.81
