frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.31,-0.30,0.31,-0.29,0.30,0.21,0.03,0.60,0.60,0.60
365.49,0.31,-0.17,0.31,-0.18,0.18,0.15,-0.04,0.49,0.49,0.48
369.14,0.31,-0.06,0.31,-0.07,0.06,0.09,-0.11,0.37,0.37,0.37
372.83,0.31,0.04,0.31,0.05,-0.06,0.03,-0.18,0.25,0.25,0.27
376.56,0.31,0.17,0.31,0.17,-0.17,-0.04,-0.25,0.14,0.14,0.14
380.33,0.31,0.29,0.31,0.28,-0.28,-0.11,-0.32,0.03,0.03,0.02
384.13,0.31,0.38,0.31,0.39,-0.37,-0.18,-0.39,-0.06,-0.06,-0.07
387.97,0.31,0.48,0.31,0.47,-0.45,-0.26,-0.46,-0.15,-0.15,-0.18
391.85,0.31,0.55,0.31,0.55,-0.53,-0.34,-0.53,-0.22,-0.22,-0.25
395.77,0.31,0.60,0.30,0.61,-0.59,-0.43,-0.59,-0.28,-0.29,-0.30
399.73,0.31,0.67,0.29,0.65,-0.65,-0.52,-0.66,-0.34,-0.35,-0.37
403.72,0.27,0.67,0.28,0.69,-0.70,-0.61,-0.73,-0.43,-0.42,-0.41
407.76,0.27,0.74,0.27,0.74,-0.75,-0.71,-0.79,-0.49,-0.49,-0.47
411.84,0.27,0.81,0.26,0.80,-0.82,-0.82,-0.86,-0.55,-0.56,-0.54
415.96,0.27,0.88,0.27,0.88,-0.89,-0.93,-0.92,-0.63,-0.63,-0.61
420.12,0.27,0.98,0.27,0.97,-0.99,-1.05,-0.99,-0.72,-0.72,-0.71
424.32,0.27,1.09,0.27,1.09,-1.10,-1.17,-1.05,-0.83,-0.83,-0.82
428.56,0.27,1.21,0.27,1.22,-1.23,-1.29,-1.11,-0.96,-0.96,-0.94
432.85,0.27,1.37,0.26,1.36,-1.38,-1.42,-1.17,-1.11,-1.11,-1.10
437.18,0.26,1.51,0.26,1.52,-1.54,-1.55,-1.23,-1.28,-1.28,-1.25
441.55,0.25,1.69,0.25,1.70,-1.71,-1.68,-1.28,-1.46,-1.46,-1.44
445.96,0.25,1.90,0.24,1.88,-1.88,-1.82,-1.34,-1.63,-1.64,-1.65
450.42,0.23,2.04,0.23,2.06,-2.05,-1.95,-1.39,-1.82,-1.82,-1.81
454.93,0.23,2.22,0.23,2.22,-2.21,-2.08,-1.44,-1.98,-1.98,-2.00
459.48,0.23,2.37,0.22,2.36,-2.35,-2.20,-1.48,-2.13,-2.13,-2.15
464.07,0.23,2.49,0.23,2.49,-2.48,-2.32,-1.52,-2.25,-2.25,-2.27
468.71,0.23,2.59,0.23,2.59,-2.58,-2.42,-1.56,-2.35,-2.35,-2.37
473.40,0.23,2.66,0.23,2.67,-2.65,-2.50,-1.60,-2.43,-2.43,-2.44
478.13,0.23,2.71,0.23,2.71,-2.70,-2.57,-1.63,-2.47,-2.47,-2.49
482.91,0.23,2.73,0.23,2.72,-2.71,-2.62,-1.66,-2.49,-2.49,-2.51
487.74,0.23,2.70,0.23,2.71,-2.70,-2.64,-1.69,-2.48,-2.48,-2.48
492.62,0.23,2.67,0.23,2.67,-2.67,-2.65,-1.71,-2.45,-2.45,-2.45
497.55,0.23,2.62,0.23,2.61,-2.62,-2.63,-1.72,-2.40,-2.40,-2.40
502.52,0.23,2.53,0.23,2.55,-2.56,-2.59,-1.74,-2.33,-2.33,-2.31
507.55,0.23,2.47,0.23,2.47,-2.48,-2.53,-1.75,-2.25,-2.25,-2.24
512.62,0.23,2.40,0.23,2.38,-2.39,-2.46,-1.75,-2.16,-2.16,-2.17
517.75,0.23,2.30,0.23,2.29,-2.29,-2.37,-1.75,-2.06,-2.06,-2.07
522.93,0.23,2.18,0.23,2.18,-2.18,-2.27,-1.75,-1.96,-1.96,-1.95
528.16,0.23,2.07,0.23,2.06,-2.07,-2.16,-1.75,-1.84,-1.84,-1.84
533.44,0.23,1.95,0.23,1.95,-1.95,-2.05,-1.74,-1.72,-1.72,-1.72
538.77,0.23,1.82,0.23,1.82,-1.81,-1.94,-1.73,-1.58,-1.58,-1.59
544.16,0.23,1.70,0.23,1.69,-1.67,-1.82,-1.71,-1.44,-1.44,-1.47
549.60,0.23,1.54,0.23,1.55,-1.52,-1.71,-1.69,-1.29,-1.29,-1.31
555.10,0.23,1.41,0.22,1.39,-1.37,-1.60,-1.67,-1.15,-1.16,-1.18
560.65,0.20,1.23,0.20,1.24,-1.24,-1.49,-1.65,-1.04,-1.04,-1.03
566.25,0.18,1.09,0.18,1.09,-1.11,-1.39,-1.63,-0.93,-0.93,-0.91
571.92,0.17,0.97,0.17,0.96,-1.00,-1.29,-1.60,-0.83,-0.83,-0.80
577.64,0.18,0.86,0.18,0.88,-0.91,-1.19,-1.57,-0.74,-0.73,-0.68
583.41,0.20,0.82,0.20,0.82,-0.85,-1.11,-1.54,-0.65,-0.65,-0.62
589.25,0.23,0.81,0.22,0.80,-0.81,-1.02,-1.51,-0.58,-0.59,-0.58
595.14,0.23,0.79,0.22,0.80,-0.79,-0.94,-1.48,-0.56,-0.57,-0.56
601.09,0.23,0.82,0.21,0.79,-0.79,-0.87,-1.45,-0.56,-0.58,-0.59
607.10,0.18,0.78,0.20,0.80,-0.80,-0.80,-1.42,-0.62,-0.60,-0.60
613.17,0.19,0.80,0.20,0.82,-0.81,-0.74,-1.38,-0.63,-0.61,-0.61
619.30,0.23,0.87,0.21,0.85,-0.82,-0.68,-1.35,-0.60,-0.61,-0.64
625.50,0.23,0.87,0.22,0.87,-0.84,-0.62,-1.32,-0.61,-0.62,-0.64
631.75,0.23,0.89,0.21,0.87,-0.85,-0.57,-1.29,-0.63,-0.64,-0.66
638.07,0.18,0.84,0.19,0.85,-0.87,-0.52,-1.25,-0.69,-0.67,-0.66
644.45,0.18,0.82,0.19,0.85,-0.88,-0.48,-1.22,-0.70,-0.68,-0.64
650.89,0.23,0.87,0.21,0.86,-0.89,-0.44,-1.19,-0.66,-0.67,-0.64
657.40,0.25,0.89,0.25,0.89,-0.89,-0.40,-1.16,-0.64,-0.64,-0.64
663.98,0.27,0.91,0.26,0.91,-0.89,-0.36,-1.13,-0.62,-0.62,-0.64
670.62,0.27,0.91,0.25,0.90,-0.88,-0.33,-1.10,-0.61,-0.63,-0.64
677.32,0.23,0.87,0.24,0.88,-0.87,-0.29,-1.07,-0.64,-0.63,-0.64
684.10,0.23,0.83,0.23,0.84,-0.84,-0.26,-1.04,-0.62,-0.62,-0.60
690.94,0.23,0.81,0.22,0.80,-0.81,-0.24,-1.02,-0.58,-0.58,-0.58
697.85,0.23,0.75,0.23,0.76,-0.75,-0.21,-0.99,-0.53,-0.52,-0.52
704.83,0.23,0.70,0.23,0.70,-0.68,-0.19,-0.96,-0.46,-0.45,-0.47
711.87,0.23,0.63,0.22,0.62,-0.60,-0.16,-0.94,-0.38,-0.38,-0.40
718.99,0.21,0.52,0.20,0.52,-0.51,-0.14,-0.91,-0.31,-0.31,-0.31
726.18,0.18,0.41,0.19,0.42,-0.42,-0.12,-0.89,-0.24,-0.23,-0.23
733.44,0.18,0.31,0.18,0.31,-0.32,-0.10,-0.87,-0.14,-0.14,-0.13
740.78,0.18,0.21,0.17,0.21,-0.21,-0.08,-0.85,-0.04,-0.04,-0.03
748.19,0.18,0.10,0.18,0.11,-0.11,-0.06,-0.83,0.07,0.07,0.08
755.67,0.18,0.01,0.17,0.01,-0.01,-0.05,-0.81,0.17,0.17,0.17
763.23,0.18,-0.08,0.17,-0.09,0.08,-0.03,-0.79,0.26,0.26,0.26
770.86,0.18,-0.18,0.18,-0.16,0.16,-0.02,-0.77,0.33,0.34,0.36
778.57,0.20,-0.22,0.20,-0.23,0.22,-0.00,-0.75,0.42,0.42,0.42
786.35,0.23,-0.28,0.22,-0.29,0.27,0.01,-0.73,0.50,0.49,0.51
794.22,0.23,-0.34,0.24,-0.32,0.31,0.03,-0.71,0.54,0.55,0.57
802.16,0.27,-0.34,0.26,-0.35,0.33,0.04,-0.70,0.60,0.59,0.61
810.18,0.27,-0.36,0.26,-0.35,0.35,0.05,-0.68,0.61,0.61,0.63
818.28,0.27,-0.34,0.27,-0.35,0.35,0.06,-0.67,0.62,0.62,0.61
826.46,0.27,-0.34,0.27,-0.34,0.35,0.07,-0.65,0.62,0.62,0.61
834.73,0.27,-0.34,0.26,-0.34,0.35,0.09,-0.63,0.61,0.61,0.61
843.08,0.24,-0.33,0.24,-0.33,0.34,0.10,-0.62,0.58,0.59,0.57
851.51,0.23,-0.34,0.22,-0.34,0.34,0.11,-0.60,0.57,0.56,0.57
860.02,0.20,-0.33,0.19,-0.34,0.34,0.12,-0.59,0.54,0.53,0.53
868.62,0.17,-0.36,0.17,-0.34,0.34,0.13,-0.57,0.51,0.51,0.53
877.31,0.14,-0.34,0.14,-0.34,0.34,0.14,-0.56,0.48,0.49,0.48
886.08,0.14,-0.34,0.12,-0.34,0.34,0.15,-0.54,0.48,0.46,0.48
894.94,0.10,-0.34,0.11,-0.34,0.34,0.16,-0.52,0.43,0.44,0.44
903.89,0.10,-0.34,0.10,-0.34,0.32,0.17,-0.50,0.42,0.42,0.44
912.93,0.10,-0.34,0.09,-0.34,0.30,0.18,-0.49,0.40,0.40,0.44
922.06,0.10,-0.32,0.10,-0.31,0.29,0.19,-0.47,0.38,0.39,0.42
931.28,0.10,-0.29,0.09,-0.28,0.27,0.20,-0.45,0.37,0.37,0.39
940.59,0.10,-0.24,0.08,-0.26,0.27,0.20,-0.42,0.37,0.35,0.34
950.00,0.05,-0.26,0.07,-0.25,0.30,0.21,-0.40,0.34,0.36,0.31
959.50,0.05,-0.27,0.05,-0.27,0.34,0.22,-0.38,0.39,0.39,0.32
969.09,0.05,-0.32,0.03,-0.34,0.41,0.23,-0.35,0.46,0.44,0.37
978.78,0.01,-0.44,0.02,-0.42,0.49,0.24,-0.33,0.50,0.51,0.45
988.57,0.01,-0.53,0.01,-0.53,0.56,0.25,-0.30,0.57,0.57,0.54
998.46,0.01,-0.63,-0.01,-0.66,0.61,0.26,-0.27,0.62,0.60,0.63
1008.44,-0.03,-0.74,-0.02,-0.72,0.62,0.27,-0.24,0.59,0.60,0.70
1018.53,-0.03,-0.76,-0.03,-0.72,0.58,0.28,-0.20,0.55,0.55,0.72
1028.71,-0.03,-0.60,-0.04,-0.61,0.49,0.29,-0.17,0.45,0.45,0.56
1039.00,-0.03,-0.40,-0.03,-0.40,0.34,0.30,-0.13,0.31,0.31,0.36
1049.39,-0.03,-0.15,-0.04,-0.15,0.16,0.31,-0.10,0.13,0.12,0.11
1059.88,-0.05,0.10,-0.06,0.09,-0.05,0.33,-0.06,-0.10,-0.10,-0.16
1070.48,-0.08,0.32,-0.07,0.33,-0.26,0.34,-0.02,-0.35,-0.33,-0.41
1081.19,-0.08,0.53,-0.09,0.53,-0.46,0.35,0.03,-0.55,-0.55,-0.62
1092.00,-0.09,0.70,-0.10,0.69,-0.63,0.36,0.07,-0.73,-0.73,-0.80
1102.92,-0.12,0.80,-0.12,0.80,-0.77,0.37,0.11,-0.89,-0.89,-0.93
1113.95,-0.15,0.87,-0.15,0.87,-0.86,0.38,0.16,-1.01,-1.01,-1.03
1125.09,-0.18,0.90,-0.18,0.91,-0.92,0.40,0.21,-1.10,-1.10,-1.09
1136.34,-0.21,0.91,-0.21,0.92,-0.95,0.41,0.26,-1.16,-1.16,-1.13
1147.70,-0.21,0.95,-0.22,0.93,-0.95,0.42,0.31,-1.16,-1.18,-1.17
1159.18,-0.25,0.91,-0.24,0.93,-0.93,0.44,0.36,-1.18,-1.17,-1.17
1170.77,-0.25,0.91,-0.26,0.91,-0.89,0.45,0.42,-1.14,-1.15,-1.17
1182.48,-0.29,0.86,-0.29,0.86,-0.84,0.47,0.47,-1.13,-1.13,-1.16
1194.30,-0.31,0.79,-0.32,0.79,-0.77,0.48,0.53,-1.09,-1.09,-1.11
1206.25,-0.34,0.68,-0.35,0.69,-0.70,0.50,0.59,-1.04,-1.04,-1.03
1218.31,-0.37,0.58,-0.37,0.58,-0.61,0.52,0.65,-0.98,-0.97,-0.96
1230.49,-0.38,0.47,-0.38,0.48,-0.50,0.53,0.71,-0.88,-0.88,-0.86
1242.80,-0.38,0.39,-0.38,0.39,-0.38,0.55,0.77,-0.77,-0.77,-0.78
1255.22,-0.38,0.29,-0.40,0.28,-0.26,0.57,0.84,-0.64,-0.65,-0.68
1267.78,-0.42,0.15,-0.42,0.15,-0.12,0.59,0.90,-0.55,-0.55,-0.58
1280.45,-0.46,0.00,-0.47,0.00,0.01,0.61,0.97,-0.45,-0.45,-0.47
1293.26,-0.51,-0.15,-0.51,-0.15,0.15,0.63,1.04,-0.36,-0.36,-0.37
1306.19,-0.54,-0.30,-0.54,-0.30,0.28,0.65,1.10,-0.26,-0.26,-0.25
1319.25,-0.55,-0.43,-0.55,-0.43,0.40,0.67,1.18,-0.15,-0.15,-0.13
1332.45,-0.55,-0.54,-0.56,-0.54,0.51,0.70,1.25,-0.04,-0.04,-0.02
1345.77,-0.55,-0.63,-0.55,-0.63,0.60,0.72,1.32,0.05,0.05,0.07
1359.23,-0.55,-0.71,-0.56,-0.70,0.68,0.75,1.40,0.12,0.12,0.15
1372.82,-0.55,-0.76,-0.56,-0.75,0.73,0.77,1.47,0.18,0.18,0.20
1386.55,-0.55,-0.77,-0.55,-0.78,0.79,0.80,1.55,0.23,0.24,0.21
1400.41,-0.53,-0.82,-0.53,-0.81,0.83,0.83,1.63,0.30,0.30,0.28
1414.42,-0.50,-0.84,-0.50,-0.84,0.88,0.86,1.71,0.37,0.37,0.33
1428.56,-0.47,-0.89,-0.48,-0.90,0.92,0.89,1.79,0.45,0.44,0.41
1442.85,-0.47,-0.96,-0.47,-0.96,0.97,0.92,1.87,0.50,0.50,0.48
1457.28,-0.47,-1.04,-0.47,-1.04,1.03,0.95,1.96,0.55,0.55,0.56
1471.85,-0.47,-1.12,-0.47,-1.11,1.09,0.99,2.05,0.61,0.62,0.64
1486.57,-0.46,-1.19,-0.45,-1.17,1.15,1.02,2.13,0.68,0.69,0.72
1501.43,-0.42,-1.20,-0.44,-1.23,1.21,1.06,2.22,0.78,0.77,0.77
1516.45,-0.42,-1.27,-0.42,-1.27,1.27,1.10,2.31,0.85,0.85,0.84
1531.61,-0.42,-1.36,-0.41,-1.33,1.34,1.14,2.41,0.92,0.93,0.93
1546.93,-0.38,-1.38,-0.39,-1.41,1.42,1.18,2.50,1.03,1.02,0.99
1562.40,-0.37,-1.50,-0.36,-1.48,1.51,1.23,2.59,1.13,1.14,1.12
1578.02,-0.31,-1.57,-0.32,-1.57,1.61,1.27,2.69,1.30,1.29,1.25
1593.80,-0.27,-1.68,-0.27,-1.70,1.73,1.32,2.78,1.45,1.46,1.40
1609.74,-0.20,-1.84,-0.21,-1.83,1.85,1.37,2.87,1.64,1.64,1.63
1625.84,-0.14,-1.99,-0.15,-1.98,1.97,1.42,2.97,1.82,1.82,1.84
1642.10,-0.07,-2.12,-0.07,-2.12,2.09,1.48,3.06,2.01,2.02,2.04
1658.52,0.02,-2.22,0.02,-2.22,2.20,1.53,3.16,2.21,2.22,2.23
1675.10,0.13,-2.31,0.13,-2.30,2.29,1.59,3.25,2.42,2.42,2.43
1691.85,0.26,-2.36,0.24,-2.37,2.36,1.65,3.34,2.62,2.60,2.61
1708.77,0.34,-2.42,0.34,-2.42,2.41,1.71,3.43,2.75,2.75,2.75
1725.86,0.44,-2.45,0.44,-2.45,2.43,1.77,3.51,2.87,2.87,2.88
1743.12,0.53,-2.46,0.53,-2.45,2.43,1.84,3.59,2.95,2.96,2.98
1760.55,0.65,-2.43,0.64,-2.43,2.41,1.90,3.67,3.06,3.05,3.07
1778.15,0.76,-2.40,0.76,-2.39,2.38,1.97,3.75,3.14,3.14,3.15
1795.94,0.88,-2.35,0.87,-2.35,2.35,2.04,3.81,3.22,3.21,3.22
1813.90,0.98,-2.30,0.97,-2.30,2.31,2.11,3.88,3.29,3.29,3.27
1832.03,1.06,-2.27,1.07,-2.26,2.29,2.19,3.93,3.34,3.36,3.32
1850.36,1.17,-2.24,1.15,-2.25,2.28,2.26,3.98,3.44,3.43,3.40
1868.86,1.23,-2.27,1.23,-2.27,2.29,2.33,4.02,3.52,3.52,3.49
1887.55,1.30,-2.32,1.30,-2.31,2.33,2.41,4.05,3.62,3.63,3.61
1906.42,1.39,-2.37,1.38,-2.38,2.40,2.48,4.07,3.78,3.77,3.75
1925.49,1.45,-2.48,1.46,-2.47,2.49,2.56,4.08,3.94,3.95,3.92
1944.74,1.55,-2.58,1.53,-2.59,2.61,2.63,4.09,4.15,4.14,4.12
1964.19,1.61,-2.75,1.61,-2.73,2.74,2.71,4.08,4.35,4.36,4.35
1983.83,1.69,-2.88,1.69,-2.89,2.89,2.78,4.05,4.58,4.58,4.56
2003.67,1.77,-3.04,1.76,-3.04,3.05,2.84,4.02,4.81,4.81,4.80
2023.71,1.83,-3.21,1.84,-3.20,3.20,2.91,3.98,5.03,5.04,5.03
2043.94,1.94,-3.33,1.93,-3.34,3.34,2.97,3.92,5.28,5.27,5.26
2064.38,2.02,-3.48,2.02,-3.47,3.47,3.02,3.85,5.48,5.48,5.49
2085.03,2.12,-3.56,2.11,-3.56,3.56,3.07,3.77,5.68,5.67,5.67
2105.88,2.20,-3.63,2.20,-3.62,3.61,3.12,3.69,5.81,5.82,5.82
2126.94,2.31,-3.63,2.30,-3.64,3.60,3.15,3.59,5.91,5.90,5.93
2148.20,2.40,-3.62,2.39,-3.62,3.54,3.18,3.48,5.93,5.93,6.01
2169.69,2.49,-3.54,2.49,-3.52,3.41,3.20,3.36,5.90,5.90,6.02
2191.38,2.59,-3.37,2.59,-3.35,3.24,3.22,3.23,5.83,5.84,5.95
2213.30,2.72,-3.12,2.72,-3.11,3.06,3.22,3.10,5.77,5.77,5.83
2235.43,2.86,-2.83,2.85,-2.83,2.87,3.21,2.95,5.73,5.72,5.68
2257.78,3.00,-2.58,3.00,-2.59,2.71,3.19,2.80,5.71,5.71,5.57
2280.36,3.15,-2.40,3.15,-2.42,2.60,3.16,2.65,5.75,5.75,5.54
2303.17,3.31,-2.38,3.31,-2.37,2.54,3.13,2.49,5.84,5.85,5.68
2326.20,3.49,-2.40,3.48,-2.41,2.52,3.08,2.32,6.01,6.01,5.88
2349.46,3.67,-2.53,3.66,-2.53,2.55,3.02,2.15,6.21,6.21,6.19
2372.95,3.86,-2.67,3.85,-2.66,2.59,2.95,1.98,6.45,6.44,6.52
2396.68,4.04,-2.79,4.05,-2.77,2.64,2.88,1.80,6.68,6.69,6.82
2420.65,4.25,-2.81,4.25,-2.80,2.67,2.79,1.62,6.91,6.91,7.05
2444.86,4.46,-2.77,4.45,-2.76,2.66,2.70,1.44,7.12,7.12,7.22
2469.31,4.66,-2.64,4.66,-2.65,2.62,2.60,1.26,7.28,7.28,7.29
2494.00,4.85,-2.52,4.85,-2.51,2.54,2.49,1.07,7.39,7.39,7.36
2518.94,5.03,-2.37,5.02,-2.37,2.44,2.38,0.88,7.46,7.46,7.39
2544.13,5.18,-2.25,5.18,-2.26,2.31,2.26,0.69,7.49,7.49,7.42
2569.57,5.33,-2.16,5.32,-2.16,2.19,2.14,0.50,7.52,7.51,7.48
2595.27,5.45,-2.09,5.45,-2.08,2.07,2.02,0.31,7.52,7.52,7.53
2621.22,5.58,-1.97,5.57,-1.98,1.97,1.89,0.12,7.54,7.54,7.54
2647.43,5.66,-1.89,5.66,-1.87,1.87,1.76,-0.07,7.52,7.53,7.54
2673.90,5.76,-1.74,5.75,-1.77,1.77,1.63,-0.27,7.52,7.52,7.49
2700.64,5.82,-1.68,5.83,-1.67,1.66,1.50,-0.46,7.48,7.49,7.49
2727.65,5.92,-1.58,5.91,-1.57,1.55,1.36,-0.66,7.47,7.47,7.49
2754.93,6.01,-1.48,6.00,-1.47,1.44,1.23,-0.86,7.45,7.45,7.48
2782.48,6.11,-1.35,6.11,-1.35,1.33,1.09,-1.06,7.44,7.45,7.45
2810.30,6.23,-1.23,6.23,-1.22,1.24,0.95,-1.26,7.46,7.47,7.45
2838.40,6.36,-1.10,6.35,-1.11,1.15,0.81,-1.46,7.51,7.50,7.45
2866.79,6.46,-1.02,6.46,-1.03,1.07,0.67,-1.66,7.53,7.53,7.47
2895.46,6.55,-0.98,6.55,-0.97,1.01,0.54,-1.86,7.56,7.56,7.52
2924.41,6.64,-0.93,6.63,-0.94,0.95,0.40,-2.07,7.59,7.59,7.56
2953.65,6.70,-0.92,6.70,-0.91,0.90,0.26,-2.27,7.60,7.60,7.61
2983.19,6.77,-0.86,6.75,-0.87,0.85,0.11,-2.48,7.61,7.59,7.62
3013.02,6.77,-0.84,6.78,-0.82,0.79,-0.03,-2.69,7.55,7.57,7.60
3043.15,6.81,-0.74,6.81,-0.73,0.71,-0.17,-2.90,7.52,7.52,7.54
3073.58,6.84,-0.62,6.83,-0.63,0.62,-0.31,-3.11,7.46,7.45,7.45
3104.32,6.86,-0.50,6.86,-0.50,0.50,-0.46,-3.32,7.36,7.36,7.35
3135.36,6.86,-0.37,6.86,-0.36,0.36,-0.60,-3.53,7.22,7.22,7.22
3166.72,6.86,-0.20,6.85,-0.20,0.20,-0.75,-3.75,7.06,7.05,7.05
3198.38,6.82,-0.02,6.82,-0.03,0.02,-0.90,-3.96,6.84,6.84,6.83
3230.37,6.79,0.17,6.78,0.18,-0.18,-1.05,-4.18,6.60,6.60,6.61
3262.67,6.74,0.38,6.74,0.39,-0.40,-1.21,-4.39,6.34,6.34,6.35
3295.30,6.73,0.65,6.72,0.63,-0.64,-1.36,-4.61,6.09,6.08,6.07
3328.25,6.69,0.86,6.71,0.89,-0.89,-1.52,-4.82,5.80,5.82,5.82
3361.53,6.73,1.18,6.71,1.16,-1.15,-1.69,-5.03,5.57,5.55,5.54
3395.15,6.73,1.44,6.73,1.44,-1.43,-1.86,-5.25,5.29,5.29,5.28
3429.10,6.76,1.71,6.77,1.73,-1.73,-2.03,-5.46,5.03,5.05,5.04
3463.39,6.84,2.02,6.83,2.02,-2.02,-2.21,-5.66,4.81,4.81,4.81
3498.03,6.92,2.32,6.92,2.33,-2.33,-2.39,-5.87,4.59,4.59,4.59
3533.01,7.02,2.65,7.02,2.65,-2.63,-2.58,-6.06,4.38,4.39,4.36
3568.34,7.13,2.96,7.12,2.96,-2.94,-2.77,-6.26,4.18,4.18,4.16
3604.02,7.23,3.29,7.22,3.28,-3.26,-2.97,-6.44,3.96,3.96,3.93
3640.06,7.31,3.58,7.31,3.59,-3.59,-3.18,-6.62,3.72,3.72,3.72
3676.46,7.41,3.90,7.40,3.91,-3.92,-3.40,-6.78,3.48,3.48,3.50
3713.22,7.50,4.23,7.50,4.23,-4.27,-3.62,-6.94,3.23,3.23,3.26
3750.36,7.61,4.59,7.61,4.59,-4.61,-3.85,-7.08,2.99,2.99,3.01
3787.86,7.72,4.94,7.72,4.95,-4.97,-4.10,-7.21,2.75,2.75,2.77
3825.74,7.86,5.34,7.85,5.33,-5.33,-4.35,-7.32,2.53,2.52,2.51
3864.00,7.99,5.69,7.99,5.70,-5.69,-4.62,-7.42,2.30,2.30,2.29
3902.64,8.12,6.05,8.13,6.06,-6.04,-4.89,-7.49,2.08,2.09,2.06
3941.66,8.27,6.40,8.26,6.39,-6.38,-5.18,-7.55,1.89,1.88,1.86
3981.08,8.39,6.71,8.38,6.71,-6.70,-5.48,-7.59,1.68,1.68,1.67
4020.89,8.49,7.01,8.49,7.01,-7.01,-5.79,-7.61,1.48,1.49,1.47
4061.10,8.58,7.29,8.58,7.29,-7.29,-6.12,-7.62,1.29,1.30,1.28
4101.71,8.68,7.55,8.66,7.55,-7.55,-6.46,-7.60,1.13,1.12,1.12
4142.73,8.73,7.79,8.73,7.79,-7.78,-6.81,-7.56,0.94,0.94,0.93
4184.15,8.78,8.00,8.78,8.01,-8.00,-7.17,-7.51,0.78,0.78,0.77
4226.00,8.83,8.20,8.82,8.20,-8.20,-7.55,-7.43,0.63,0.63,0.62
4268.26,8.88,8.40,8.87,8.39,-8.38,-7.94,-7.35,0.50,0.49,0.47
4310.94,8.91,8.53,8.92,8.54,-8.54,-8.33,-7.25,0.36,0.37,0.37
4354.05,8.97,8.70,8.96,8.69,-8.70,-8.73,-7.13,0.27,0.26,0.26
4397.59,9.00,8.81,9.00,8.83,-8.84,-9.13,-7.01,0.16,0.16,0.18
4441.56,9.05,8.98,9.04,8.97,-8.97,-9.52,-6.87,0.07,0.07,0.06
4485.98,9.09,9.10,9.08,9.10,-9.10,-9.89,-6.73,-0.01,-0.01,-0.02
4530.84,9.13,9.23,9.13,9.24,-9.22,-10.23,-6.57,-0.09,-0.09,-0.11
4576.15,9.18,9.35,9.17,9.34,-9.34,-10.54,-6.42,-0.17,-0.17,-0.18
4621.91,9.24,9.46,9.23,9.45,-9.47,-10.80,-6.25,-0.24,-0.24,-0.23
4668.13,9.30,9.55,9.31,9.57,-9.61,-10.99,-6.09,-0.32,-0.30,-0.26
4714.81,9.41,9.69,9.40,9.69,-9.75,-11.11,-5.92,-0.34,-0.35,-0.29
4761.96,9.53,9.83,9.52,9.83,-9.89,-11.15,-5.75,-0.36,-0.37,-0.31
4809.58,9.64,9.98,9.64,9.99,-10.01,-11.10,-5.58,-0.37,-0.36,-0.35
4857.67,9.78,10.12,9.77,10.13,-10.10,-10.98,-5.40,-0.33,-0.33,-0.35
4906.25,9.92,10.24,9.91,10.22,-10.16,-10.78,-5.23,-0.25,-0.25,-0.33
4955.31,10.06,10.24,10.05,10.24,-10.17,-10.52,-5.06,-0.12,-0.12,-0.19
5004.87,10.21,10.19,10.21,10.21,-10.12,-10.22,-4.89,0.08,0.09,0.01
5054.91,10.39,10.09,10.39,10.09,-10.02,-9.87,-4.72,0.37,0.37,0.29
5105.46,10.61,9.94,10.60,9.91,-9.86,-9.50,-4.55,0.75,0.74,0.66
5156.52,10.82,9.66,10.82,9.68,-9.66,-9.12,-4.39,1.16,1.17,1.15
5208.08,11.08,9.41,11.07,9.41,-9.44,-8.73,-4.23,1.64,1.63,1.66
5260.16,11.33,9.14,11.33,9.15,-9.21,-8.34,-4.07,2.11,2.12,2.18
5312.77,11.61,8.91,11.61,8.92,-9.00,-7.96,-3.91,2.60,2.60,2.69
5365.89,11.90,8.73,11.90,8.73,-8.82,-7.58,-3.75,3.08,3.08,3.16
5419.55,12.19,8.57,12.19,8.58,-8.66,-7.22,-3.60,3.53,3.53,3.61
5473.75,12.50,8.49,12.48,8.48,-8.52,-6.86,-3.45,3.98,3.96,4.00
5528.49,12.76,8.37,12.76,8.38,-8.40,-6.52,-3.30,4.36,4.36,4.38
5583.77,13.03,8.30,13.01,8.28,-8.27,-6.20,-3.15,4.75,4.74,4.72
5639.61,13.24,8.15,13.23,8.15,-8.12,-5.88,-3.01,5.11,5.11,5.08
5696.00,13.42,7.98,13.40,7.98,-7.93,-5.58,-2.87,5.49,5.47,5.43
5752.96,13.51,7.74,13.48,7.73,-7.67,-5.29,-2.73,5.83,5.80,5.76
5810.49,13.51,7.44,13.46,7.41,-7.34,-5.02,-2.59,6.16,6.11,6.06
5868.60,13.36,7.00,13.32,7.00,-6.93,-4.76,-2.46,6.42,6.39,6.35
5927.28,13.15,6.52,13.09,6.50,-6.44,-4.50,-2.32,6.70,6.65,6.62
5986.56,12.85,5.94,12.77,5.92,-5.88,-4.26,-2.19,6.97,6.90,6.90
6046.42,12.47,5.30,12.38,5.28,-5.23,-4.03,-2.06,7.23,7.15,7.16
6106.89,12.01,4.59,11.92,4.60,-4.54,-3.81,-1.93,7.46,7.37,7.41
6167.96,11.51,3.89,11.38,3.88,-3.84,-3.60,-1.81,7.66,7.54,7.61
