frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,0.41,2.46,0.42,2.47,-2.47,-2.34,-2.26,-2.06,-2.05,-2.05
324.35,0.40,2.44,0.40,2.45,-2.46,-2.34,-2.24,-2.06,-2.06,-2.05
327.59,0.40,2.44,0.38,2.43,-2.44,-2.34,-2.22,-2.04,-2.06,-2.05
330.87,0.36,2.41,0.37,2.42,-2.42,-2.34,-2.20,-2.06,-2.04,-2.05
334.18,0.36,2.41,0.36,2.41,-2.39,-2.34,-2.18,-2.04,-2.04,-2.05
337.52,0.36,2.41,0.34,2.38,-2.37,-2.35,-2.16,-2.02,-2.04,-2.05
340.90,0.31,2.33,0.32,2.35,-2.35,-2.35,-2.15,-2.05,-2.03,-2.02
344.30,0.31,2.30,0.31,2.31,-2.33,-2.35,-2.13,-2.03,-2.03,-1.99
347.75,0.31,2.30,0.30,2.30,-2.32,-2.34,-2.12,-2.01,-2.02,-2.00
351.23,0.31,2.30,0.31,2.31,-2.30,-2.34,-2.11,-2.00,-2.00,-2.00
354.74,0.31,2.30,0.31,2.30,-2.29,-2.34,-2.10,-1.98,-1.98,-2.00
358.28,0.31,2.31,0.31,2.29,-2.28,-2.34,-2.09,-1.97,-1.97,-2.00
361.87,0.31,2.26,0.31,2.27,-2.27,-2.34,-2.09,-1.97,-1.97,-1.95
365.49,0.31,2.26,0.31,2.26,-2.26,-2.33,-2.08,-1.96,-1.96,-1.95
369.14,0.31,2.26,0.31,2.26,-2.26,-2.33,-2.08,-1.95,-1.95,-1.95
372.83,0.31,2.26,0.31,2.25,-2.25,-2.32,-2.08,-1.94,-1.94,-1.95
376.56,0.31,2.25,0.31,2.24,-2.24,-2.32,-2.08,-1.94,-1.94,-1.94
380.33,0.31,2.21,0.31,2.23,-2.23,-2.31,-2.09,-1.93,-1.93,-1.91
384.13,0.31,2.21,0.31,2.21,-2.22,-2.31,-2.09,-1.92,-1.92,-1.91
387.97,0.31,2.21,0.31,2.21,-2.21,-2.30,-2.10,-1.91,-1.91,-1.91
391.85,0.31,2.21,0.31,2.22,-2.20,-2.29,-2.10,-1.89,-1.89,-1.91
395.77,0.31,2.22,0.30,2.20,-2.18,-2.28,-2.11,-1.88,-1.88,-1.91
399.73,0.31,2.18,0.29,2.17,-2.17,-2.27,-2.12,-1.86,-1.87,-1.87
403.72,0.27,2.13,0.28,2.15,-2.15,-2.26,-2.13,-1.89,-1.87,-1.86
407.76,0.27,2.13,0.27,2.12,-2.14,-2.25,-2.14,-1.87,-1.87,-1.86
411.84,0.27,2.13,0.26,2.11,-2.12,-2.24,-2.15,-1.85,-1.86,-1.86
415.96,0.27,2.08,0.27,2.10,-2.10,-2.23,-2.16,-1.84,-1.84,-1.81
420.12,0.27,2.08,0.27,2.08,-2.09,-2.22,-2.17,-1.82,-1.82,-1.81
424.32,0.27,2.08,0.27,2.08,-2.07,-2.21,-2.19,-1.81,-1.80,-1.81
428.56,0.27,2.07,0.27,2.07,-2.06,-2.19,-2.20,-1.79,-1.79,-1.80
432.85,0.27,2.07,0.26,2.05,-2.05,-2.18,-2.21,-1.78,-1.79,-1.80
437.18,0.26,2.02,0.26,2.04,-2.04,-2.16,-2.22,-1.78,-1.78,-1.77
441.55,0.25,2.01,0.25,2.02,-2.03,-2.15,-2.23,-1.78,-1.78,-1.77
445.96,0.25,2.01,0.24,2.00,-2.01,-2.13,-2.24,-1.77,-1.77,-1.77
450.42,0.23,1.99,0.23,2.00,-2.00,-2.11,-2.24,-1.77,-1.76,-1.77
454.93,0.23,1.99,0.23,1.99,-1.98,-2.10,-2.25,-1.75,-1.75,-1.77
459.48,0.23,1.97,0.22,1.97,-1.96,-2.08,-2.25,-1.74,-1.74,-1.75
464.07,0.23,1.94,0.23,1.95,-1.95,-2.06,-2.26,-1.72,-1.72,-1.72
468.71,0.23,1.94,0.23,1.93,-1.94,-2.04,-2.26,-1.71,-1.71,-1.72
473.40,0.23,1.90,0.23,1.91,-1.92,-2.02,-2.25,-1.70,-1.70,-1.67
478.13,0.23,1.90,0.23,1.90,-1.91,-2.00,-2.25,-1.68,-1.68,-1.67
482.91,0.23,1.90,0.23,1.89,-1.90,-1.97,-2.24,-1.67,-1.67,-1.67
487.74,0.23,1.90,0.23,1.88,-1.88,-1.95,-2.23,-1.66,-1.66,-1.67
492.62,0.23,1.86,0.23,1.87,-1.86,-1.93,-2.21,-1.64,-1.64,-1.63
497.55,0.23,1.86,0.23,1.86,-1.84,-1.90,-2.19,-1.62,-1.62,-1.63
502.52,0.23,1.85,0.23,1.83,-1.82,-1.88,-2.17,-1.59,-1.59,-1.62
507.55,0.23,1.81,0.23,1.81,-1.80,-1.85,-2.15,-1.57,-1.57,-1.58
512.62,0.23,1.76,0.23,1.77,-1.77,-1.83,-2.12,-1.54,-1.54,-1.53
517.75,0.23,1.73,0.23,1.72,-1.74,-1.80,-2.09,-1.52,-1.52,-1.50
522.93,0.23,1.70,0.23,1.69,-1.72,-1.77,-2.05,-1.49,-1.49,-1.47
528.16,0.23,1.67,0.23,1.68,-1.69,-1.74,-2.01,-1.47,-1.47,-1.44
533.44,0.23,1.67,0.23,1.67,-1.67,-1.71,-1.97,-1.44,-1.44,-1.44
538.77,0.23,1.67,0.23,1.65,-1.64,-1.68,-1.93,-1.42,-1.42,-1.44
544.16,0.23,1.62,0.23,1.63,-1.61,-1.65,-1.88,-1.39,-1.38,-1.39
549.60,0.23,1.60,0.23,1.60,-1.58,-1.62,-1.84,-1.36,-1.36,-1.37
555.10,0.23,1.58,0.22,1.56,-1.55,-1.59,-1.79,-1.33,-1.34,-1.35
560.65,0.20,1.52,0.20,1.52,-1.52,-1.56,-1.73,-1.33,-1.32,-1.32
566.25,0.18,1.47,0.18,1.47,-1.49,-1.52,-1.68,-1.31,-1.31,-1.29
571.92,0.17,1.42,0.17,1.43,-1.46,-1.49,-1.62,-1.29,-1.29,-1.25
577.64,0.18,1.41,0.18,1.41,-1.42,-1.46,-1.56,-1.25,-1.24,-1.23
583.41,0.20,1.40,0.20,1.40,-1.39,-1.42,-1.50,-1.19,-1.19,-1.20
589.25,0.23,1.39,0.22,1.39,-1.36,-1.39,-1.44,-1.14,-1.14,-1.16
595.14,0.23,1.36,0.22,1.35,-1.34,-1.35,-1.38,-1.11,-1.12,-1.13
601.09,0.23,1.33,0.21,1.31,-1.32,-1.31,-1.32,-1.09,-1.11,-1.10
607.10,0.18,1.24,0.20,1.27,-1.29,-1.28,-1.26,-1.12,-1.09,-1.06
613.17,0.19,1.25,0.20,1.25,-1.26,-1.24,-1.20,-1.07,-1.06,-1.06
619.30,0.23,1.24,0.21,1.24,-1.23,-1.20,-1.13,-1.00,-1.02,-1.01
625.50,0.23,1.24,0.22,1.22,-1.20,-1.16,-1.07,-0.97,-0.98,-1.01
631.75,0.23,1.19,0.21,1.18,-1.17,-1.12,-1.01,-0.95,-0.96,-0.96
638.07,0.18,1.11,0.19,1.13,-1.15,-1.08,-0.94,-0.97,-0.96,-0.94
644.45,0.18,1.08,0.19,1.10,-1.13,-1.04,-0.88,-0.95,-0.93,-0.91
650.89,0.23,1.10,0.21,1.08,-1.10,-1.00,-0.82,-0.87,-0.89,-0.88
657.40,0.25,1.07,0.25,1.08,-1.07,-0.95,-0.75,-0.82,-0.82,-0.83
663.98,0.27,1.07,0.26,1.07,-1.03,-0.91,-0.69,-0.77,-0.77,-0.81
670.62,0.27,1.04,0.25,1.02,-1.00,-0.87,-0.63,-0.73,-0.74,-0.78
677.32,0.23,0.95,0.24,0.97,-0.96,-0.82,-0.57,-0.73,-0.72,-0.73
684.10,0.23,0.90,0.23,0.91,-0.92,-0.78,-0.50,-0.70,-0.69,-0.68
690.94,0.23,0.86,0.22,0.85,-0.88,-0.73,-0.44,-0.66,-0.66,-0.64
697.85,0.23,0.82,0.23,0.82,-0.84,-0.69,-0.38,-0.61,-0.61,-0.60
704.83,0.23,0.78,0.23,0.79,-0.79,-0.64,-0.32,-0.57,-0.57,-0.56
711.87,0.23,0.77,0.22,0.76,-0.75,-0.59,-0.26,-0.53,-0.54,-0.55
718.99,0.21,0.72,0.20,0.72,-0.72,-0.55,-0.20,-0.51,-0.51,-0.52
726.18,0.18,0.68,0.19,0.68,-0.68,-0.50,-0.14,-0.50,-0.49,-0.51
733.44,0.18,0.63,0.18,0.64,-0.64,-0.45,-0.08,-0.46,-0.46,-0.46
740.78,0.18,0.60,0.17,0.60,-0.59,-0.40,-0.02,-0.42,-0.42,-0.43
748.19,0.18,0.56,0.18,0.56,-0.55,-0.35,0.04,-0.37,-0.37,-0.39
755.67,0.18,0.51,0.17,0.51,-0.50,-0.30,0.10,-0.33,-0.33,-0.34
763.23,0.18,0.44,0.17,0.45,-0.46,-0.25,0.16,-0.29,-0.29,-0.27
770.86,0.18,0.40,0.18,0.41,-0.42,-0.19,0.22,-0.25,-0.24,-0.23
778.57,0.20,0.37,0.20,0.37,-0.39,-0.14,0.27,-0.19,-0.19,-0.18
786.35,0.23,0.35,0.22,0.35,-0.35,-0.09,0.33,-0.13,-0.14,-0.13
794.22,0.23,0.31,0.24,0.33,-0.32,-0.03,0.39,-0.09,-0.08,-0.09
802.16,0.27,0.30,0.26,0.30,-0.29,0.02,0.45,-0.02,-0.03,-0.04
810.18,0.27,0.27,0.26,0.26,-0.26,0.08,0.50,0.01,0.01,-0.01
818.28,0.27,0.21,0.27,0.23,-0.22,0.13,0.56,0.05,0.05,0.05
826.46,0.27,0.18,0.27,0.18,-0.18,0.19,0.62,0.09,0.09,0.08
834.73,0.27,0.13,0.26,0.12,-0.12,0.25,0.68,0.14,0.13,0.13
843.08,0.24,0.06,0.24,0.07,-0.07,0.30,0.73,0.17,0.18,0.17
851.51,0.23,0.00,0.22,0.00,0.00,0.36,0.79,0.23,0.22,0.22
860.02,0.20,-0.06,0.19,-0.07,0.07,0.42,0.84,0.27,0.26,0.25
868.62,0.17,-0.15,0.17,-0.14,0.14,0.48,0.90,0.31,0.32,0.31
877.31,0.14,-0.23,0.14,-0.22,0.22,0.54,0.96,0.36,0.36,0.36
886.08,0.14,-0.30,0.12,-0.31,0.30,0.61,1.01,0.43,0.42,0.43
894.94,0.10,-0.40,0.11,-0.38,0.37,0.67,1.07,0.47,0.48,0.49
903.89,0.10,-0.46,0.10,-0.46,0.45,0.73,1.12,0.55,0.55,0.55
912.93,0.10,-0.53,0.09,-0.53,0.53,0.80,1.17,0.63,0.62,0.62
922.06,0.10,-0.61,0.10,-0.60,0.61,0.86,1.23,0.70,0.71,0.70
931.28,0.10,-0.67,0.09,-0.68,0.68,0.93,1.28,0.78,0.78,0.76
940.59,0.10,-0.76,0.08,-0.77,0.76,1.00,1.33,0.86,0.84,0.85
950.00,0.05,-0.87,0.07,-0.84,0.84,1.06,1.39,0.89,0.91,0.91
959.50,0.05,-0.93,0.05,-0.93,0.92,1.13,1.44,0.97,0.97,0.97
969.09,0.05,-0.99,0.03,-1.01,1.01,1.20,1.49,1.05,1.03,1.03
978.78,0.01,-1.10,0.02,-1.08,1.09,1.27,1.54,1.10,1.11,1.10
988.57,0.01,-1.18,0.01,-1.17,1.18,1.35,1.59,1.18,1.18,1.18
998.46,0.01,-1.25,-0.01,-1.27,1.26,1.42,1.64,1.27,1.25,1.25
1008.44,-0.03,-1.39,-0.02,-1.36,1.36,1.49,1.69,1.32,1.34,1.35
1018.53,-0.03,-1.45,-0.03,-1.46,1.45,1.57,1.74,1.42,1.42,1.41
1028.71,-0.03,-1.56,-0.04,-1.55,1.56,1.64,1.79,1.52,1.52,1.52
1039.00,-0.03,-1.65,-0.03,-1.65,1.66,1.72,1.84,1.63,1.63,1.61
1049.39,-0.03,-1.76,-0.04,-1.77,1.77,1.80,1.89,1.74,1.73,1.72
1059.88,-0.05,-1.89,-0.06,-1.89,1.89,1.88,1.93,1.83,1.83,1.83
1070.48,-0.08,-2.03,-0.07,-2.01,2.00,1.96,1.98,1.92,1.93,1.94
1081.19,-0.08,-2.13,-0.09,-2.13,2.13,2.04,2.03,2.04,2.04,2.04
1092.00,-0.09,-2.25,-0.10,-2.25,2.25,2.12,2.08,2.16,2.15,2.15
1102.92,-0.12,-2.37,-0.12,-2.37,2.37,2.20,2.13,2.25,2.25,2.24
1113.95,-0.15,-2.51,-0.15,-2.50,2.50,2.29,2.18,2.35,2.35,2.35
1125.09,-0.18,-2.63,-0.18,-2.63,2.63,2.37,2.23,2.44,2.45,2.44
1136.34,-0.21,-2.76,-0.21,-2.75,2.76,2.46,2.29,2.54,2.55,2.54
1147.70,-0.21,-2.87,-0.22,-2.88,2.88,2.55,2.34,2.67,2.66,2.65
1159.18,-0.25,-3.02,-0.24,-3.01,3.01,2.64,2.39,2.76,2.77,2.76
1170.77,-0.25,-3.13,-0.26,-3.13,3.13,2.72,2.45,2.88,2.87,2.87
1182.48,-0.29,-3.26,-0.29,-3.25,3.25,2.82,2.51,2.95,2.96,2.96
1194.30,-0.31,-3.37,-0.32,-3.37,3.36,2.91,2.56,3.04,3.04,3.05
1206.25,-0.34,-3.48,-0.35,-3.48,3.46,3.00,2.62,3.11,3.11,3.13
1218.31,-0.37,-3.59,-0.37,-3.58,3.55,3.09,2.68,3.18,3.19,3.21
1230.49,-0.38,-3.66,-0.38,-3.66,3.65,3.19,2.75,3.27,3.27,3.27
1242.80,-0.38,-3.75,-0.38,-3.74,3.75,3.29,2.81,3.36,3.36,3.36
1255.22,-0.38,-3.81,-0.40,-3.82,3.85,3.38,2.88,3.47,3.46,3.42
1267.78,-0.42,-3.92,-0.42,-3.93,3.96,3.48,2.95,3.53,3.53,3.49
1280.45,-0.46,-4.06,-0.47,-4.05,4.07,3.58,3.02,3.61,3.60,3.59
1293.26,-0.51,-4.20,-0.51,-4.20,4.19,3.68,3.10,3.68,3.68,3.68
1306.19,-0.54,-4.34,-0.54,-4.34,4.32,3.78,3.17,3.77,3.78,3.79
1319.25,-0.55,-4.48,-0.55,-4.47,4.46,3.88,3.25,3.90,3.90,3.92
1332.45,-0.55,-4.59,-0.56,-4.59,4.59,3.98,3.34,4.04,4.04,4.03
1345.77,-0.55,-4.73,-0.55,-4.72,4.73,4.08,3.42,4.18,4.18,4.17
1359.23,-0.55,-4.85,-0.56,-4.86,4.86,4.18,3.51,4.31,4.31,4.29
1372.82,-0.55,-5.01,-0.56,-5.00,4.99,4.28,3.60,4.44,4.44,4.45
1386.55,-0.55,-5.16,-0.55,-5.14,5.12,4.39,3.69,4.57,4.57,4.60
1400.41,-0.53,-5.25,-0.53,-5.26,5.26,4.49,3.79,4.72,4.73,4.71
1414.42,-0.50,-5.38,-0.50,-5.36,5.39,4.59,3.89,4.89,4.89,4.87
1428.56,-0.47,-5.47,-0.48,-5.48,5.53,4.69,3.99,5.05,5.04,4.99
1442.85,-0.47,-5.61,-0.47,-5.62,5.65,4.79,4.10,5.17,5.17,5.13
1457.28,-0.47,-5.77,-0.47,-5.76,5.75,4.89,4.21,5.28,5.28,5.29
1471.85,-0.47,-5.91,-0.47,-5.90,5.84,4.99,4.32,5.37,5.37,5.43
1486.57,-0.46,-6.02,-0.45,-6.02,5.91,5.09,4.43,5.45,5.46,5.55
1501.43,-0.42,-6.14,-0.44,-6.14,5.97,5.19,4.55,5.55,5.53,5.71
1516.45,-0.42,-6.27,-0.42,-6.27,6.01,5.29,4.67,5.58,5.58,5.84
1531.61,-0.42,-6.40,-0.41,-6.39,6.02,5.38,4.79,5.60,5.61,5.97
1546.93,-0.38,-6.50,-0.39,-6.50,6.03,5.47,4.92,5.64,5.63,6.11
1562.40,-0.37,-6.60,-0.36,-6.58,6.02,5.56,5.05,5.64,5.65,6.22
1578.02,-0.31,-6.64,-0.32,-6.66,6.01,5.65,5.18,5.69,5.69,6.32
1593.80,-0.27,-6.74,-0.27,-6.74,6.00,5.73,5.31,5.73,5.73,6.46
1609.74,-0.20,-6.81,-0.21,-6.81,6.00,5.81,5.45,5.80,5.79,6.60
1625.84,-0.14,-6.87,-0.15,-6.85,6.00,5.89,5.58,5.86,5.85,6.72
1642.10,-0.07,-6.87,-0.07,-6.86,6.00,5.96,5.72,5.93,5.93,6.79
1658.52,0.02,-6.82,0.02,-6.83,6.00,6.03,5.86,6.02,6.02,6.83
1675.10,0.13,-6.81,0.13,-6.81,6.00,6.10,5.99,6.13,6.13,6.93
1691.85,0.26,-6.79,0.24,-6.79,6.00,6.16,6.13,6.26,6.24,7.04
1708.77,0.34,-6.80,0.34,-6.79,6.00,6.21,6.27,6.34,6.34,7.13
1725.86,0.44,-6.78,0.44,-6.79,6.00,6.26,6.40,6.44,6.44,7.21
1743.12,0.53,-6.79,0.53,-6.77,6.00,6.31,6.53,6.53,6.53,7.31
1760.55,0.65,-6.73,0.64,-6.72,6.00,6.35,6.66,6.65,6.64,7.37
1778.15,0.76,-6.65,0.76,-6.66,6.00,6.38,6.78,6.76,6.76,7.40
1795.94,0.88,-6.61,0.87,-6.60,6.00,6.41,6.90,6.88,6.87,7.48
1813.90,0.98,-6.55,0.97,-6.55,6.00,6.43,7.01,6.98,6.97,7.52
1832.03,1.06,-6.54,1.07,-6.53,6.00,6.44,7.11,7.06,7.07,7.59
1850.36,1.17,-6.51,1.15,-6.53,6.00,6.45,7.20,7.17,7.15,7.67
1868.86,1.23,-6.56,1.23,-6.54,6.00,6.45,7.29,7.23,7.23,7.78
1887.55,1.30,-6.58,1.30,-6.56,6.00,6.44,7.36,7.30,7.30,7.87
1906.42,1.39,-6.57,1.38,-6.58,6.00,6.43,7.42,7.39,7.38,7.95
1925.49,1.45,-6.60,1.46,-6.59,6.00,6.42,7.46,7.45,7.46,8.04
1944.74,1.55,-6.61,1.53,-6.61,6.00,6.39,7.50,7.55,7.53,8.15
1964.19,1.61,-6.65,1.61,-6.64,6.00,6.36,7.51,7.61,7.61,8.25
1983.83,1.69,-6.66,1.69,-6.66,6.00,6.32,7.52,7.69,7.69,8.34
2003.67,1.77,-6.69,1.76,-6.68,6.00,6.28,7.50,7.77,7.76,8.45
2023.71,1.83,-6.69,1.84,-6.69,6.00,6.23,7.47,7.83,7.84,8.51
2043.94,1.94,-6.69,1.93,-6.70,6.00,6.18,7.43,7.94,7.93,8.62
2064.38,2.02,-6.72,2.02,-6.71,6.00,6.12,7.37,8.02,8.02,8.73
2085.03,2.12,-6.70,2.11,-6.71,6.00,6.06,7.29,8.12,8.11,8.81
2105.88,2.20,-6.71,2.20,-6.70,6.01,5.99,7.21,8.21,8.22,8.90
2126.94,2.31,-6.66,2.30,-6.65,6.03,5.92,7.10,8.33,8.33,8.96
2148.20,2.40,-6.60,2.39,-6.59,6.04,5.84,6.99,8.43,8.43,8.99
2169.69,2.49,-6.48,2.49,-6.49,6.03,5.76,6.86,8.52,8.52,8.96
2191.38,2.59,-6.38,2.59,-6.36,6.00,5.68,6.73,8.59,8.60,8.96
2213.30,2.72,-6.20,2.72,-6.20,5.95,5.60,6.58,8.66,8.66,8.91
2235.43,2.86,-6.03,2.85,-6.03,5.86,5.51,6.43,8.72,8.71,8.88
2257.78,3.00,-5.83,3.00,-5.84,5.75,5.42,6.27,8.75,8.75,8.82
2280.36,3.15,-5.65,3.15,-5.64,5.63,5.32,6.10,8.77,8.77,8.79
2303.17,3.31,-5.45,3.31,-5.43,5.49,5.23,5.93,8.79,8.80,8.75
2326.20,3.49,-5.23,3.48,-5.25,5.34,5.13,5.76,8.82,8.82,8.71
2349.46,3.67,-5.10,3.66,-5.10,5.18,5.03,5.58,8.85,8.85,8.76
2372.95,3.86,-5.00,3.85,-4.99,5.03,4.93,5.40,8.88,8.88,8.85
2396.68,4.04,-4.91,4.05,-4.91,4.88,4.83,5.21,8.92,8.93,8.94
2420.65,4.25,-4.82,4.25,-4.80,4.76,4.73,5.03,9.00,9.00,9.06
2444.86,4.46,-4.68,4.45,-4.67,4.64,4.63,4.85,9.10,9.09,9.13
2469.31,4.66,-4.52,4.66,-4.53,4.53,4.52,4.66,9.18,9.18,9.17
2494.00,4.85,-4.39,4.85,-4.39,4.41,4.42,4.48,9.26,9.26,9.23
2518.94,5.03,-4.26,5.02,-4.27,4.29,4.32,4.29,9.31,9.31,9.28
2544.13,5.18,-4.17,5.18,-4.16,4.16,4.21,4.11,9.34,9.34,9.34
2569.57,5.33,-4.05,5.32,-4.04,4.03,4.11,3.93,9.36,9.36,9.37
2595.27,5.45,-3.94,5.45,-3.92,3.91,4.01,3.75,9.36,9.36,9.38
2621.22,5.58,-3.77,5.57,-3.78,3.79,3.91,3.57,9.36,9.35,9.34
2647.43,5.66,-3.66,5.66,-3.65,3.66,3.81,3.39,9.32,9.32,9.31
2673.90,5.76,-3.52,5.75,-3.53,3.53,3.71,3.21,9.29,9.28,9.27
2700.64,5.82,-3.43,5.83,-3.41,3.39,3.61,3.04,9.21,9.22,9.24
2727.65,5.92,-3.28,5.91,-3.28,3.25,3.51,2.86,9.16,9.16,9.19
2754.93,6.01,-3.14,6.00,-3.14,3.11,3.42,2.69,9.11,9.11,9.14
2782.48,6.11,-3.00,6.11,-2.98,2.97,3.33,2.52,9.08,9.09,9.10
2810.30,6.23,-2.84,6.23,-2.84,2.86,3.23,2.35,9.08,9.09,9.06
2838.40,6.36,-2.71,6.35,-2.72,2.75,3.15,2.19,9.11,9.10,9.06
2866.79,6.46,-2.63,6.46,-2.63,2.67,3.06,2.02,9.13,9.13,9.08
2895.46,6.55,-2.59,6.55,-2.59,2.62,2.98,1.86,9.16,9.17,9.13
2924.41,6.64,-2.58,6.63,-2.57,2.59,2.91,1.70,9.22,9.22,9.21
2953.65,6.70,-2.58,6.70,-2.58,2.58,2.84,1.54,9.28,9.28,9.27
2983.19,6.77,-2.58,6.75,-2.60,2.59,2.77,1.38,9.36,9.34,9.34
3013.02,6.77,-2.66,6.78,-2.63,2.62,2.72,1.22,9.39,9.40,9.42
3043.15,6.81,-2.68,6.81,-2.68,2.65,2.67,1.06,9.46,9.46,9.48
3073.58,6.84,-2.72,6.83,-2.73,2.70,2.63,0.91,9.53,9.53,9.55
3104.32,6.86,-2.77,6.86,-2.74,2.75,2.61,0.76,9.60,9.60,9.62
3135.36,6.86,-2.77,6.86,-2.77,2.80,2.59,0.60,9.65,9.65,9.62
3166.72,6.86,-2.77,6.85,-2.80,2.84,2.60,0.45,9.70,9.69,9.62
3198.38,6.82,-2.86,6.82,-2.85,2.88,2.62,0.31,9.69,9.69,9.67
3230.37,6.79,-2.93,6.78,-2.92,2.90,2.65,0.16,9.69,9.69,9.71
3262.67,6.74,-2.98,6.74,-2.97,2.92,2.70,0.01,9.66,9.66,9.71
3295.30,6.73,-2.97,6.72,-2.96,2.93,2.76,-0.13,9.65,9.65,9.69
3328.25,6.69,-2.93,6.71,-2.92,2.92,2.83,-0.27,9.61,9.63,9.61
3361.53,6.73,-2.84,6.71,-2.86,2.89,2.89,-0.41,9.61,9.59,9.56
3395.15,6.73,-2.80,6.73,-2.81,2.83,2.92,-0.55,9.55,9.55,9.52
3429.10,6.76,-2.77,6.77,-2.75,2.74,2.91,-0.68,9.49,9.51,9.52
3463.39,6.84,-2.67,6.83,-2.66,2.62,2.84,-0.81,9.46,9.45,9.50
3498.03,6.92,-2.52,6.92,-2.52,2.49,2.69,-0.94,9.40,9.41,9.43
3533.01,7.02,-2.33,7.02,-2.34,2.34,2.48,-1.06,9.36,9.36,9.34
3568.34,7.13,-2.15,7.12,-2.14,2.18,2.21,-1.18,9.30,9.30,9.27
3604.02,7.23,-1.94,7.22,-1.95,1.99,1.90,-1.30,9.21,9.21,9.16
3640.06,7.31,-1.75,7.31,-1.75,1.77,1.57,-1.41,9.08,9.08,9.05
3676.46,7.41,-1.55,7.40,-1.54,1.53,1.24,-1.52,8.93,8.93,8.95
3713.22,7.50,-1.32,7.50,-1.31,1.26,0.92,-1.62,8.75,8.75,8.81
3750.36,7.61,-1.03,7.61,-1.03,0.96,0.61,-1.72,8.57,8.57,8.63
3787.86,7.72,-0.72,7.72,-0.70,0.65,0.32,-1.81,8.37,8.38,8.43
3825.74,7.86,-0.34,7.85,-0.34,0.33,0.04,-1.89,8.19,8.18,8.19
3864.00,7.99,0.03,7.99,0.03,0.00,-0.22,-1.97,7.99,7.99,7.95
3902.64,8.12,0.38,8.13,0.39,-0.33,-0.47,-2.04,7.79,7.80,7.73
3941.66,8.27,0.71,8.26,0.70,-0.64,-0.70,-2.11,7.62,7.62,7.55
3981.08,8.39,0.99,8.38,0.99,-0.94,-0.93,-2.16,7.44,7.44,7.39
4020.89,8.49,1.23,8.49,1.24,-1.22,-1.15,-2.22,7.27,7.27,7.25
4061.10,8.58,1.48,8.58,1.48,-1.48,-1.36,-2.26,7.10,7.10,7.09
4101.71,8.68,1.72,8.66,1.72,-1.73,-1.57,-2.30,6.95,6.93,6.95
4142.73,8.73,1.95,8.73,1.95,-1.98,-1.78,-2.33,6.75,6.75,6.77
4184.15,8.78,2.19,8.78,2.19,-2.23,-1.99,-2.36,6.55,6.55,6.58
4226.00,8.83,2.44,8.82,2.46,-2.49,-2.20,-2.37,6.33,6.33,6.38
4268.26,8.88,2.74,8.87,2.74,-2.77,-2.41,-2.39,6.11,6.10,6.13
4310.94,8.91,3.04,8.92,3.04,-3.06,-2.63,-2.40,5.85,5.85,5.86
4354.05,8.97,3.33,8.96,3.34,-3.36,-2.86,-2.40,5.61,5.60,5.63
4397.59,9.00,3.63,9.00,3.64,-3.65,-3.09,-2.40,5.34,5.35,5.36
4441.56,9.05,3.93,9.04,3.93,-3.93,-3.33,-2.39,5.12,5.11,5.11
4485.98,9.09,4.21,9.08,4.21,-4.18,-3.58,-2.39,4.91,4.91,4.87
4530.84,9.13,4.44,9.13,4.46,-4.38,-3.84,-2.37,4.74,4.74,4.68
4576.15,9.18,4.65,9.17,4.64,-4.56,-4.10,-2.36,4.62,4.62,4.52
4621.91,9.24,4.79,9.23,4.76,-4.69,-4.38,-2.34,4.54,4.54,4.44
4668.13,9.30,4.82,9.31,4.83,-4.80,-4.66,-2.32,4.49,4.51,4.47
4714.81,9.41,4.85,9.40,4.86,-4.90,-4.94,-2.31,4.51,4.51,4.55
4761.96,9.53,4.91,9.52,4.90,-4.98,-5.24,-2.29,4.54,4.53,4.61
4809.58,9.64,4.96,9.64,4.99,-5.07,-5.53,-2.26,4.57,4.58,4.67
4857.67,9.78,5.12,9.77,5.12,-5.16,-5.81,-2.24,4.61,4.61,4.65
4906.25,9.92,5.29,9.91,5.28,-5.28,-6.09,-2.22,4.64,4.63,4.62
4955.31,10.06,5.43,10.05,5.43,-5.41,-6.35,-2.20,4.64,4.64,4.62
5004.87,10.21,5.58,10.21,5.58,-5.57,-6.58,-2.18,4.64,4.64,4.62
5054.91,10.39,5.71,10.39,5.72,-5.74,-6.78,-2.16,4.64,4.65,4.67
5105.46,10.61,5.89,10.60,5.89,-5.92,-6.94,-2.15,4.69,4.68,4.71
5156.52,10.82,6.05,10.82,6.06,-6.09,-7.06,-2.13,4.73,4.73,4.76
5208.08,11.08,6.25,11.07,6.24,-6.25,-7.12,-2.12,4.83,4.82,4.82
5260.16,11.33,6.39,11.33,6.40,-6.38,-7.13,-2.10,4.94,4.95,4.93
5312.77,11.61,6.54,11.61,6.53,-6.50,-7.08,-2.09,5.11,5.11,5.06
5365.89,11.90,6.62,11.90,6.63,-6.58,-6.98,-2.09,5.32,5.31,5.27
5419.55,12.19,6.67,12.19,6.67,-6.64,-6.83,-2.08,5.55,5.55,5.51
5473.75,12.50,6.67,12.48,6.66,-6.66,-6.64,-2.08,5.84,5.83,5.82
5528.49,12.76,6.60,12.76,6.62,-6.64,-6.42,-2.07,6.12,6.12,6.15
5583.77,13.03,6.56,13.01,6.55,-6.58,-6.18,-2.07,6.44,6.43,6.46
