frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.31,-2.18,0.31,-2.18,2.17,2.06,2.12,2.48,2.48,2.49
372.83,0.31,-2.17,0.31,-2.16,2.16,2.08,2.14,2.46,2.46,2.48
376.56,0.31,-2.13,0.31,-2.15,2.14,2.11,2.17,2.45,2.45,2.44
380.33,0.31,-2.13,0.31,-2.13,2.13,2.13,2.20,2.43,2.43,2.44
384.13,0.31,-2.12,0.31,-2.11,2.11,2.16,2.23,2.42,2.42,2.43
387.97,0.31,-2.09,0.31,-2.10,2.10,2.18,2.26,2.41,2.41,2.39
391.85,0.31,-2.09,0.31,-2.08,2.09,2.21,2.29,2.39,2.40,2.39
395.77,0.31,-2.07,0.30,-2.06,2.07,2.23,2.32,2.38,2.38,2.37
399.73,0.31,-2.04,0.29,-2.07,2.06,2.26,2.35,2.37,2.36,2.34
403.72,0.27,-2.08,0.28,-2.06,2.06,2.28,2.39,2.32,2.34,2.34
407.76,0.27,-2.08,0.27,-2.06,2.05,2.31,2.42,2.32,2.32,2.35
411.84,0.27,-2.03,0.26,-2.05,2.04,2.34,2.46,2.31,2.30,2.30
415.96,0.27,-2.03,0.27,-2.04,2.04,2.36,2.49,2.30,2.30,2.30
420.12,0.27,-2.03,0.27,-2.03,2.03,2.39,2.53,2.30,2.30,2.30
424.32,0.27,-2.03,0.27,-2.03,2.03,2.42,2.57,2.30,2.30,2.30
428.56,0.27,-2.03,0.27,-2.03,2.03,2.45,2.60,2.30,2.30,2.30
432.85,0.27,-2.03,0.26,-2.03,2.04,2.47,2.64,2.30,2.30,2.30
437.18,0.26,-2.04,0.26,-2.04,2.05,2.50,2.68,2.30,2.31,2.30
441.55,0.25,-2.05,0.25,-2.06,2.06,2.53,2.71,2.31,2.31,2.30
445.96,0.25,-2.10,0.24,-2.08,2.08,2.56,2.75,2.33,2.32,2.35
450.42,0.23,-2.12,0.23,-2.11,2.11,2.59,2.78,2.33,2.34,2.35
454.93,0.23,-2.12,0.23,-2.14,2.13,2.62,2.81,2.36,2.36,2.34
459.48,0.23,-2.17,0.22,-2.16,2.16,2.65,2.85,2.39,2.39,2.39
464.07,0.23,-2.21,0.23,-2.19,2.19,2.68,2.88,2.42,2.42,2.43
468.71,0.23,-2.21,0.23,-2.23,2.22,2.71,2.90,2.45,2.45,2.43
473.40,0.23,-2.26,0.23,-2.26,2.26,2.74,2.93,2.48,2.48,2.48
478.13,0.23,-2.30,0.23,-2.29,2.29,2.77,2.95,2.52,2.52,2.52
482.91,0.23,-2.33,0.23,-2.33,2.33,2.80,2.97,2.55,2.55,2.55
487.74,0.23,-2.36,0.23,-2.36,2.36,2.83,2.99,2.59,2.59,2.58
492.62,0.23,-2.40,0.23,-2.40,2.40,2.86,3.01,2.63,2.63,2.62
497.55,0.23,-2.45,0.23,-2.44,2.44,2.89,3.02,2.66,2.66,2.67
502.52,0.23,-2.47,0.23,-2.48,2.47,2.92,3.04,2.70,2.70,2.70
507.55,0.23,-2.51,0.23,-2.51,2.51,2.95,3.04,2.73,2.73,2.74
512.62,0.23,-2.54,0.23,-2.54,2.54,2.98,3.05,2.77,2.77,2.77
517.75,0.23,-2.57,0.23,-2.57,2.57,3.01,3.06,2.80,2.80,2.80
522.93,0.23,-2.60,0.23,-2.61,2.61,3.04,3.06,2.83,2.83,2.83
528.16,0.23,-2.63,0.23,-2.64,2.64,3.08,3.06,2.87,2.87,2.86
533.44,0.23,-2.69,0.23,-2.68,2.68,3.11,3.06,2.91,2.91,2.92
538.77,0.23,-2.72,0.23,-2.72,2.73,3.14,3.05,2.95,2.95,2.95
544.16,0.23,-2.75,0.23,-2.76,2.78,3.17,3.05,3.01,3.01,2.98
549.60,0.23,-2.81,0.23,-2.82,2.84,3.20,3.04,3.06,3.06,3.04
555.10,0.23,-2.88,0.22,-2.89,2.89,3.23,3.03,3.12,3.11,3.11
560.65,0.20,-2.97,0.20,-2.96,2.95,3.26,3.02,3.15,3.15,3.17
566.25,0.18,-3.03,0.18,-3.03,3.01,3.29,3.01,3.18,3.19,3.21
571.92,0.17,-3.09,0.17,-3.09,3.07,3.32,3.00,3.23,3.24,3.26
577.64,0.18,-3.13,0.18,-3.14,3.13,3.35,2.99,3.30,3.31,3.31
583.41,0.20,-3.18,0.20,-3.18,3.19,3.38,2.98,3.38,3.38,3.38
589.25,0.23,-3.22,0.22,-3.21,3.24,3.41,2.97,3.47,3.46,3.45
595.14,0.23,-3.26,0.22,-3.28,3.29,3.44,2.96,3.52,3.52,3.49
601.09,0.23,-3.33,0.21,-3.35,3.35,3.47,2.95,3.58,3.56,3.56
607.10,0.18,-3.45,0.20,-3.42,3.41,3.49,2.94,3.59,3.61,3.63
613.17,0.19,-3.49,0.20,-3.48,3.47,3.52,2.94,3.66,3.67,3.68
619.30,0.23,-3.51,0.21,-3.53,3.53,3.55,2.93,3.76,3.75,3.74
625.50,0.23,-3.58,0.22,-3.58,3.59,3.58,2.93,3.82,3.81,3.81
631.75,0.23,-3.63,0.21,-3.65,3.65,3.61,2.92,3.87,3.85,3.86
638.07,0.18,-3.73,0.19,-3.71,3.70,3.63,2.92,3.87,3.89,3.91
644.45,0.18,-3.78,0.19,-3.76,3.74,3.66,2.92,3.92,3.94,3.96
650.89,0.23,-3.78,0.21,-3.80,3.79,3.68,2.93,4.02,4.00,4.01
657.40,0.25,-3.82,0.25,-3.82,3.84,3.71,2.93,4.08,4.08,4.07
663.98,0.27,-3.86,0.26,-3.86,3.88,3.73,2.94,4.15,4.15,4.13
670.62,0.27,-3.90,0.25,-3.91,3.93,3.76,2.95,4.19,4.18,4.17
677.32,0.23,-3.99,0.24,-3.97,3.97,3.78,2.96,4.20,4.21,4.22
684.10,0.23,-4.02,0.23,-4.03,4.01,3.80,2.97,4.24,4.24,4.25
690.94,0.23,-4.08,0.22,-4.08,4.06,3.83,2.99,4.29,4.28,4.31
697.85,0.23,-4.11,0.23,-4.11,4.11,3.85,3.00,4.33,4.33,4.34
704.83,0.23,-4.14,0.23,-4.14,4.15,3.87,3.02,4.38,4.38,4.37
711.87,0.23,-4.17,0.22,-4.18,4.19,3.89,3.05,4.42,4.41,4.40
718.99,0.21,-4.22,0.20,-4.22,4.23,3.91,3.07,4.43,4.43,4.43
726.18,0.18,-4.27,0.19,-4.27,4.26,3.93,3.10,4.44,4.45,4.45
733.44,0.18,-4.31,0.18,-4.30,4.29,3.94,3.13,4.47,4.47,4.49
740.78,0.18,-4.31,0.17,-4.31,4.31,3.96,3.16,4.49,4.49,4.49
748.19,0.18,-4.31,0.18,-4.32,4.33,3.98,3.20,4.50,4.50,4.49
755.67,0.18,-4.34,0.17,-4.33,4.33,3.99,3.23,4.51,4.50,4.52
763.23,0.18,-4.33,0.17,-4.33,4.32,4.01,3.27,4.50,4.49,4.51
770.86,0.18,-4.31,0.18,-4.31,4.30,4.02,3.31,4.47,4.48,4.49
778.57,0.20,-4.29,0.20,-4.28,4.26,4.03,3.36,4.46,4.46,4.49
786.35,0.23,-4.22,0.22,-4.23,4.22,4.04,3.40,4.44,4.43,4.45
794.22,0.23,-4.17,0.24,-4.17,4.17,4.05,3.45,4.39,4.41,4.40
802.16,0.27,-4.10,0.26,-4.10,4.11,4.06,3.50,4.38,4.36,4.37
810.18,0.27,-4.05,0.26,-4.05,4.05,4.07,3.54,4.32,4.32,4.32
818.28,0.27,-3.99,0.27,-3.99,3.99,4.08,3.59,4.26,4.27,4.26
826.46,0.27,-3.94,0.27,-3.94,3.95,4.08,3.64,4.21,4.21,4.21
834.73,0.27,-3.89,0.26,-3.90,3.90,4.09,3.70,4.17,4.16,4.16
843.08,0.24,-3.87,0.24,-3.86,3.87,4.09,3.75,4.11,4.12,4.11
851.51,0.23,-3.84,0.22,-3.85,3.85,4.10,3.80,4.08,4.08,4.07
860.02,0.20,-3.83,0.19,-3.84,3.84,4.10,3.85,4.04,4.04,4.03
868.62,0.17,-3.86,0.17,-3.84,3.84,4.10,3.90,4.01,4.01,4.03
877.31,0.14,-3.84,0.14,-3.84,3.84,4.10,3.94,3.98,3.98,3.98
886.08,0.14,-3.84,0.12,-3.86,3.85,4.10,3.99,3.98,3.97,3.97
894.94,0.10,-3.88,0.11,-3.86,3.85,4.10,4.03,3.95,3.96,3.97
903.89,0.10,-3.88,0.10,-3.87,3.87,4.09,4.08,3.96,3.97,3.97
912.93,0.10,-3.88,0.09,-3.88,3.88,4.09,4.11,3.98,3.98,3.97
922.06,0.10,-3.88,0.10,-3.88,3.90,4.08,4.15,4.00,4.00,3.97
931.28,0.10,-3.90,0.09,-3.90,3.92,4.08,4.18,4.01,4.01,3.99
940.59,0.10,-3.93,0.08,-3.93,3.94,4.07,4.21,4.03,4.02,4.02
950.00,0.05,-3.98,0.07,-3.96,3.95,4.06,4.23,4.00,4.02,4.02
959.50,0.05,-3.98,0.05,-3.98,3.97,4.05,4.25,4.02,4.02,4.02
969.09,0.05,-3.98,0.03,-4.00,3.98,4.04,4.26,4.03,4.01,4.02
978.78,0.01,-4.02,0.02,-4.00,4.00,4.03,4.27,4.00,4.02,4.02
988.57,0.01,-4.01,0.01,-4.00,4.01,4.02,4.27,4.01,4.01,4.01
998.46,0.01,-3.98,-0.01,-4.00,4.01,4.00,4.27,4.01,4.00,3.98
1008.44,-0.03,-4.01,-0.02,-4.00,4.00,3.99,4.26,3.97,3.98,3.97
1018.53,-0.03,-4.01,-0.03,-4.00,4.00,3.97,4.24,3.96,3.97,3.97
1028.71,-0.03,-4.01,-0.04,-4.00,3.99,3.95,4.22,3.96,3.95,3.97
1039.00,-0.03,-3.97,-0.03,-3.98,3.98,3.93,4.20,3.94,3.95,3.93
1049.39,-0.03,-3.96,-0.04,-3.96,3.97,3.92,4.17,3.93,3.92,3.92
1059.88,-0.05,-3.94,-0.06,-3.95,3.95,3.90,4.13,3.90,3.90,3.88
1070.48,-0.08,-3.95,-0.07,-3.94,3.94,3.87,4.09,3.86,3.87,3.86
1081.19,-0.08,-3.92,-0.09,-3.92,3.93,3.85,4.04,3.84,3.84,3.83
1092.00,-0.09,-3.90,-0.10,-3.90,3.91,3.83,3.99,3.82,3.81,3.80
1102.92,-0.12,-3.89,-0.12,-3.88,3.89,3.80,3.94,3.77,3.77,3.76
1113.95,-0.15,-3.87,-0.15,-3.88,3.87,3.78,3.89,3.72,3.72,3.71
1125.09,-0.18,-3.86,-0.18,-3.85,3.84,3.75,3.83,3.66,3.66,3.67
1136.34,-0.21,-3.84,-0.21,-3.83,3.81,3.73,3.77,3.60,3.60,3.62
1147.70,-0.21,-3.77,-0.22,-3.78,3.77,3.70,3.70,3.56,3.55,3.55
1159.18,-0.25,-3.74,-0.24,-3.73,3.73,3.67,3.64,3.48,3.49,3.48
1170.77,-0.25,-3.67,-0.26,-3.67,3.68,3.64,3.57,3.43,3.42,3.41
1182.48,-0.29,-3.61,-0.29,-3.61,3.62,3.61,3.51,3.33,3.33,3.31
1194.30,-0.31,-3.57,-0.32,-3.56,3.56,3.58,3.44,3.25,3.24,3.25
1206.25,-0.34,-3.49,-0.35,-3.50,3.49,3.55,3.37,3.15,3.15,3.14
1218.31,-0.37,-3.46,-0.37,-3.44,3.42,3.52,3.31,3.05,3.06,3.08
1230.49,-0.38,-3.36,-0.38,-3.36,3.36,3.48,3.24,2.97,2.98,2.97
1242.80,-0.38,-3.29,-0.38,-3.28,3.29,3.45,3.17,2.91,2.91,2.90
1255.22,-0.38,-3.19,-0.40,-3.20,3.22,3.42,3.11,2.84,2.83,2.80
1267.78,-0.42,-3.13,-0.42,-3.14,3.15,3.38,3.05,2.73,2.73,2.70
1280.45,-0.46,-3.09,-0.47,-3.08,3.08,3.35,2.98,2.62,2.62,2.62
1293.26,-0.51,-3.04,-0.51,-3.03,3.01,3.31,2.92,2.50,2.50,2.52
1306.19,-0.54,-2.96,-0.54,-2.97,2.95,3.27,2.87,2.40,2.41,2.41
1319.25,-0.55,-2.91,-0.55,-2.90,2.88,3.23,2.81,2.33,2.33,2.35
1332.45,-0.55,-2.82,-0.56,-2.82,2.82,3.20,2.75,2.27,2.27,2.26
1345.77,-0.55,-2.75,-0.55,-2.75,2.76,3.16,2.70,2.21,2.21,2.19
1359.23,-0.55,-2.69,-0.56,-2.69,2.71,3.12,2.65,2.15,2.15,2.13
1372.82,-0.55,-2.64,-0.56,-2.65,2.66,3.08,2.60,2.10,2.10,2.08
1386.55,-0.55,-2.62,-0.55,-2.61,2.61,3.04,2.55,2.06,2.06,2.06
1400.41,-0.53,-2.60,-0.53,-2.58,2.57,3.00,2.51,2.04,2.05,2.06
1414.42,-0.50,-2.53,-0.50,-2.54,2.55,2.96,2.47,2.04,2.04,2.02
1428.56,-0.47,-2.50,-0.48,-2.51,2.52,2.91,2.43,2.05,2.04,2.02
1442.85,-0.47,-2.50,-0.47,-2.50,2.50,2.87,2.39,2.03,2.03,2.02
1457.28,-0.47,-2.50,-0.47,-2.49,2.48,2.83,2.35,2.01,2.01,2.02
1471.85,-0.47,-2.48,-0.47,-2.47,2.46,2.78,2.32,1.99,1.99,2.00
1486.57,-0.46,-2.44,-0.45,-2.44,2.44,2.74,2.28,1.98,1.99,1.97
1501.43,-0.42,-2.40,-0.44,-2.42,2.42,2.70,2.25,2.00,1.98,1.97
1516.45,-0.42,-2.40,-0.42,-2.39,2.39,2.65,2.23,1.97,1.97,1.97
1531.61,-0.42,-2.40,-0.41,-2.37,2.36,2.61,2.20,1.94,1.95,1.97
1546.93,-0.38,-2.31,-0.39,-2.34,2.32,2.56,2.17,1.94,1.93,1.92
1562.40,-0.37,-2.30,-0.36,-2.29,2.28,2.51,2.15,1.90,1.91,1.92
1578.02,-0.31,-2.24,-0.32,-2.22,2.23,2.47,2.13,1.91,1.91,1.92
1593.80,-0.27,-2.16,-0.27,-2.17,2.18,2.42,2.11,1.90,1.91,1.88
1609.74,-0.20,-2.09,-0.21,-2.10,2.12,2.37,2.09,1.91,1.91,1.88
1625.84,-0.14,-2.07,-0.15,-2.05,2.06,2.32,2.07,1.91,1.91,1.92
1642.10,-0.07,-2.00,-0.07,-2.00,1.99,2.28,2.05,1.92,1.92,1.92
1658.52,0.02,-1.95,0.02,-1.94,1.93,2.23,2.03,1.95,1.96,1.96
1675.10,0.13,-1.87,0.13,-1.87,1.88,2.18,2.01,2.00,2.00,1.99
1691.85,0.26,-1.79,0.24,-1.80,1.82,2.13,1.99,2.07,2.05,2.04
1708.77,0.34,-1.75,0.34,-1.75,1.75,2.08,1.97,2.09,2.09,2.08
1725.86,0.44,-1.70,0.44,-1.69,1.69,2.02,1.95,2.12,2.13,2.13
1743.12,0.53,-1.64,0.53,-1.64,1.62,1.97,1.93,2.15,2.15,2.16
1760.55,0.65,-1.56,0.64,-1.57,1.55,1.92,1.91,2.20,2.19,2.20
1778.15,0.76,-1.50,0.76,-1.48,1.48,1.87,1.89,2.23,2.24,2.25
1795.94,0.88,-1.40,0.87,-1.41,1.41,1.81,1.86,2.28,2.27,2.27
1813.90,0.98,-1.32,0.97,-1.33,1.33,1.76,1.83,2.31,2.31,2.29
1832.03,1.06,-1.27,1.07,-1.25,1.26,1.70,1.80,2.32,2.33,2.32
1850.36,1.17,-1.18,1.15,-1.19,1.19,1.65,1.77,2.36,2.34,2.34
1868.86,1.23,-1.12,1.23,-1.13,1.13,1.59,1.73,2.35,2.36,2.34
1887.55,1.30,-1.10,1.30,-1.07,1.07,1.53,1.69,2.37,2.38,2.39
1906.42,1.39,-1.01,1.38,-1.03,1.03,1.47,1.65,2.42,2.41,2.39
1925.49,1.45,-1.01,1.46,-0.99,1.00,1.41,1.60,2.45,2.46,2.45
1944.74,1.55,-0.96,1.53,-0.97,0.98,1.35,1.55,2.53,2.52,2.50
1964.19,1.61,-0.96,1.61,-0.96,0.98,1.29,1.49,2.58,2.59,2.56
1983.83,1.69,-0.97,1.69,-0.97,0.98,1.23,1.43,2.66,2.66,2.65
2003.67,1.77,-0.98,1.76,-0.99,0.99,1.16,1.37,2.75,2.74,2.74
2023.71,1.83,-1.03,1.84,-1.01,1.00,1.10,1.30,2.83,2.84,2.85
2043.94,1.94,-1.02,1.93,-1.03,1.02,1.03,1.22,2.96,2.95,2.95
2064.38,2.02,-1.05,2.02,-1.05,1.04,0.96,1.14,3.06,3.06,3.06
2085.03,2.12,-1.06,2.11,-1.06,1.07,0.89,1.05,3.18,3.18,3.17
2105.88,2.20,-1.09,2.20,-1.07,1.08,0.82,0.96,3.28,3.29,3.28
2126.94,2.31,-1.07,2.30,-1.08,1.09,0.75,0.87,3.40,3.39,3.37
2148.20,2.40,-1.08,2.39,-1.09,1.09,0.68,0.77,3.49,3.48,3.47
2169.69,2.49,-1.10,2.49,-1.08,1.08,0.60,0.66,3.56,3.56,3.58
2191.38,2.59,-1.07,2.59,-1.06,1.05,0.52,0.56,3.63,3.64,3.65
2213.30,2.72,-1.01,2.72,-1.02,1.00,0.44,0.44,3.72,3.71,3.72
2235.43,2.86,-0.94,2.85,-0.94,0.93,0.35,0.33,3.79,3.79,3.79
2257.78,3.00,-0.86,3.00,-0.85,0.85,0.27,0.21,3.85,3.85,3.85
2280.36,3.15,-0.75,3.15,-0.75,0.75,0.18,0.08,3.89,3.90,3.89
2303.17,3.31,-0.62,3.31,-0.62,0.63,0.09,-0.04,3.93,3.94,3.92
2326.20,3.49,-0.49,3.48,-0.48,0.49,-0.01,-0.17,3.97,3.97,3.97
2349.46,3.67,-0.32,3.66,-0.33,0.33,-0.11,-0.30,4.00,3.99,3.98
2372.95,3.86,-0.17,3.85,-0.16,0.16,-0.21,-0.44,4.01,4.01,4.02
2396.68,4.04,0.01,4.05,0.02,-0.03,-0.32,-0.58,4.00,4.01,4.02
2420.65,4.25,0.22,4.25,0.22,-0.23,-0.44,-0.72,4.01,4.01,4.02
2444.86,4.46,0.43,4.45,0.43,-0.45,-0.56,-0.86,4.01,4.01,4.02
2469.31,4.66,0.66,4.66,0.66,-0.66,-0.68,-1.01,4.00,4.00,3.99
2494.00,4.85,0.88,4.85,0.89,-0.88,-0.81,-1.16,3.97,3.97,3.96
2518.94,5.03,1.11,5.02,1.11,-1.09,-0.95,-1.31,3.93,3.93,3.91
2544.13,5.18,1.32,5.18,1.32,-1.30,-1.10,-1.46,3.88,3.88,3.85
2569.57,5.33,1.51,5.32,1.51,-1.49,-1.26,-1.61,3.84,3.83,3.81
2595.27,5.45,1.68,5.45,1.69,-1.67,-1.42,-1.77,3.78,3.78,3.76
2621.22,5.58,1.86,5.57,1.85,-1.84,-1.60,-1.93,3.74,3.73,3.71
2647.43,5.66,2.00,5.66,2.01,-1.99,-1.78,-2.09,3.66,3.67,3.65
2673.90,5.76,2.16,5.75,2.15,-2.15,-1.98,-2.25,3.61,3.60,3.59
2700.64,5.82,2.28,5.83,2.29,-2.31,-2.19,-2.41,3.51,3.52,3.53
2727.65,5.92,2.44,5.91,2.44,-2.47,-2.41,-2.58,3.45,3.44,3.47
2754.93,6.01,2.62,6.00,2.61,-2.64,-2.63,-2.75,3.36,3.36,3.38
2782.48,6.11,2.78,6.11,2.80,-2.82,-2.86,-2.92,3.28,3.29,3.32
2810.30,6.23,3.01,6.23,3.01,-3.01,-3.09,-3.10,3.21,3.22,3.21
2838.40,6.36,3.23,6.35,3.22,-3.21,-3.32,-3.27,3.15,3.14,3.12
2866.79,6.46,3.44,6.46,3.44,-3.41,-3.54,-3.45,3.05,3.05,3.01
2895.46,6.55,3.64,6.55,3.64,-3.62,-3.74,-3.64,2.93,2.93,2.90
2924.41,6.64,3.83,6.63,3.84,-3.83,-3.93,-3.82,2.80,2.80,2.80
2953.65,6.70,4.03,6.70,4.04,-4.05,-4.10,-4.01,2.65,2.65,2.66
2983.19,6.77,4.26,6.75,4.25,-4.28,-4.25,-4.20,2.49,2.47,2.50
3013.02,6.77,4.47,6.78,4.48,-4.51,-4.40,-4.39,2.26,2.27,2.29
3043.15,6.81,4.70,6.81,4.72,-4.74,-4.55,-4.59,2.06,2.07,2.10
3073.58,6.84,4.97,6.83,4.96,-4.98,-4.70,-4.78,1.86,1.85,1.86
3104.32,6.86,5.21,6.86,5.22,-5.20,-4.87,-4.99,1.65,1.65,1.64
3135.36,6.86,5.45,6.86,5.46,-5.42,-5.04,-5.19,1.44,1.44,1.40
3166.72,6.86,5.68,6.85,5.67,-5.62,-5.24,-5.39,1.24,1.23,1.17
3198.38,6.82,5.85,6.82,5.85,-5.79,-5.45,-5.60,1.02,1.02,0.96
3230.37,6.79,6.00,6.78,5.99,-5.95,-5.68,-5.81,0.83,0.83,0.78
3262.67,6.74,6.09,6.74,6.11,-6.10,-5.94,-6.02,0.64,0.64,0.64
3295.30,6.73,6.23,6.72,6.23,-6.23,-6.21,-6.24,0.49,0.48,0.49
3328.25,6.69,6.35,6.71,6.36,-6.37,-6.50,-6.45,0.32,0.33,0.33
3361.53,6.73,6.52,6.71,6.51,-6.52,-6.82,-6.67,0.20,0.19,0.20
3395.15,6.73,6.69,6.73,6.69,-6.70,-7.15,-6.88,0.02,0.03,0.03
3429.10,6.76,6.88,6.77,6.90,-6.92,-7.50,-7.09,-0.16,-0.15,-0.13
3463.39,6.84,7.16,6.83,7.15,-7.19,-7.86,-7.31,-0.35,-0.36,-0.33
3498.03,6.92,7.46,6.92,7.46,-7.51,-8.24,-7.51,-0.59,-0.59,-0.55
3533.01,7.02,7.80,7.02,7.82,-7.88,-8.62,-7.72,-0.86,-0.86,-0.79
3568.34,7.13,8.24,7.12,8.23,-8.30,-9.01,-7.92,-1.17,-1.18,-1.12
3604.02,7.23,8.70,7.22,8.70,-8.76,-9.39,-8.11,-1.53,-1.54,-1.48
3640.06,7.31,9.19,7.31,9.20,-9.24,-9.77,-8.30,-1.93,-1.93,-1.89
3676.46,7.41,9.71,7.40,9.71,-9.72,-10.12,-8.47,-2.31,-2.31,-2.31
3713.22,7.50,10.21,7.50,10.20,-10.17,-10.45,-8.63,-2.67,-2.67,-2.72
3750.36,7.61,10.65,7.61,10.65,-10.57,-10.73,-8.79,-2.97,-2.97,-3.05
3787.86,7.72,11.01,7.72,11.02,-10.91,-10.97,-8.92,-3.19,-3.19,-3.30
3825.74,7.86,11.30,7.85,11.27,-11.18,-11.14,-9.04,-3.32,-3.33,-3.45
3864.00,7.99,11.43,7.99,11.42,-11.37,-11.25,-9.15,-3.38,-3.38,-3.45
3902.64,8.12,11.46,8.13,11.48,-11.49,-11.30,-9.23,-3.37,-3.36,-3.35
3941.66,8.27,11.47,8.26,11.47,-11.54,-11.28,-9.30,-3.27,-3.28,-3.21
3981.08,8.39,11.43,8.38,11.44,-11.52,-11.20,-9.35,-3.13,-3.14,-3.05
4020.89,8.49,11.37,8.49,11.38,-11.43,-11.08,-9.37,-2.94,-2.94,-2.89
4061.10,8.58,11.27,8.58,11.28,-11.28,-10.91,-9.38,-2.70,-2.69,-2.70
4101.71,8.68,11.13,8.66,11.11,-11.05,-10.71,-9.36,-2.38,-2.39,-2.46
4142.73,8.73,10.87,8.73,10.86,-10.77,-10.47,-9.32,-2.04,-2.04,-2.15
4184.15,8.78,10.51,8.78,10.52,-10.41,-10.21,-9.27,-1.63,-1.63,-1.74
4226.00,8.83,10.08,8.82,10.07,-10.00,-9.91,-9.20,-1.17,-1.17,-1.26
4268.26,8.88,9.56,8.87,9.56,-9.54,-9.59,-9.11,-0.66,-0.67,-0.69
4310.94,8.91,9.00,8.92,9.02,-9.05,-9.22,-9.01,-0.15,-0.14,-0.10
4354.05,8.97,8.49,8.96,8.48,-8.56,-8.83,-8.89,0.41,0.40,0.47
4397.59,9.00,7.97,9.00,7.98,-8.07,-8.42,-8.77,0.92,0.93,1.02
4441.56,9.05,7.53,9.04,7.55,-7.62,-7.98,-8.63,1.42,1.42,1.51
4485.98,9.09,7.16,9.08,7.17,-7.22,-7.55,-8.49,1.87,1.87,1.92
4530.84,9.13,6.84,9.13,6.84,-6.85,-7.11,-8.34,2.27,2.28,2.28
4576.15,9.18,6.53,9.17,6.51,-6.53,-6.69,-8.18,2.65,2.64,2.64
4621.91,9.24,6.16,9.23,6.16,-6.24,-6.29,-8.03,3.00,2.99,3.07
4668.13,9.30,5.78,9.31,5.79,-5.97,-5.91,-7.87,3.33,3.34,3.51
4714.81,9.41,5.40,9.40,5.40,-5.71,-5.56,-7.71,3.69,3.69,4.00
4761.96,9.53,5.02,9.52,5.01,-5.46,-5.23,-7.55,4.07,4.06,4.50
4809.58,9.64,4.62,9.64,4.63,-5.21,-4.93,-7.38,4.43,4.44,5.01
4857.67,9.78,4.27,9.77,4.27,-4.95,-4.66,-7.23,4.82,4.82,5.50
4906.25,9.92,3.95,9.91,3.95,-4.68,-4.42,-7.07,5.23,5.23,5.96
4955.31,10.06,3.68,10.05,3.68,-4.40,-4.21,-6.91,5.66,5.65,6.37
5004.87,10.21,3.44,10.21,3.45,-4.12,-4.03,-6.76,6.09,6.09,6.76
5054.91,10.39,3.29,10.39,3.29,-3.86,-3.88,-6.62,6.53,6.54,7.09
5105.46,10.61,3.17,10.60,3.18,-3.62,-3.77,-6.47,6.98,6.97,7.43
5156.52,10.82,3.11,10.82,3.11,-3.43,-3.69,-6.33,7.38,7.39,7.70
5208.08,11.08,3.10,11.07,3.09,-3.30,-3.64,-6.20,7.78,7.77,7.97
5260.16,11.33,3.11,11.33,3.12,-3.24,-3.64,-6.07,8.09,8.09,8.21
5312.77,11.61,3.19,11.61,3.20,-3.25,-3.67,-5.94,8.36,8.36,8.41
5365.89,11.90,3.34,11.90,3.33,-3.35,-3.75,-5.82,8.55,8.55,8.55
5419.55,12.19,3.51,12.19,3.52,-3.53,-3.87,-5.71,8.66,8.66,8.67
5473.75,12.50,3.75,12.48,3.77,-3.79,-4.04,-5.59,8.71,8.70,8.74
5528.49,12.76,4.06,12.76,4.07,-4.11,-4.25,-5.49,8.65,8.65,8.69
5583.77,13.03,4.44,13.01,4.43,-4.47,-4.51,-5.39,8.56,8.55,8.58
5639.61,13.24,4.81,13.23,4.82,-4.84,-4.81,-5.29,8.40,8.39,8.42
5696.00,13.42,5.20,13.40,5.22,-5.20,-5.15,-5.20,8.22,8.20,8.21
5752.96,13.51,5.59,13.48,5.59,-5.55,-5.50,-5.12,7.96,7.93,7.91
5810.49,13.51,5.93,13.46,5.91,-5.86,-5.85,-5.03,7.64,7.59,7.57
5868.60,13.36,6.16,13.32,6.17,-6.12,-6.15,-4.96,7.23,7.20,7.19
5927.28,13.15,6.36,13.09,6.35,-6.31,-6.37,-4.89,6.83,6.78,6.78
5986.56,12.85,6.47,12.77,6.45,-6.42,-6.47,-4.82,6.43,6.35,6.37
6046.42,12.47,6.51,12.38,6.49,-6.44,-6.44,-4.76,6.03,5.94,5.95
6106.89,12.01,6.45,11.92,6.44,-6.38,-6.29,-4.70,5.63,5.54,5.55
6167.96,11.51,6.35,11.38,6.30,-6.24,-6.06,-4.65,5.26,5.13,5.15
6229.64,10.95,6.14,10.79,6.08,-6.05,-5.79,-4.60,4.90,4.74,4.80
6291.93,10.30,5.83,10.18,5.82,-5.81,-5.50,-4.56,4.48,4.36,4.46
6354.85,9.71,5.56,9.56,5.52,-5.55,-5.22,-4.52,4.16,4.01,4.14
6418.40,9.12,5.25,8.96,5.22,-5.27,-4.97,-4.49,3.84,3.69,3.86
6482.58,8.56,4.96,8.41,4.95,-5.00,-4.75,-4.45,3.56,3.42,3.59
6547.41,8.02,4.68,7.91,4.70,-4.74,-4.55,-4.43,3.28,3.17,3.33
6612.88,7.56,4.46,7.45,4.48,-4.51,-4.39,-4.40,3.05,2.95,3.09
6679.01,7.11,4.25,7.06,4.30,-4.31,-4.25,-4.38,2.80,2.75,2.85
