frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,0.40,0.83,0.39,0.81,-0.82,-0.60,-0.90,-0.43,-0.43,-0.43
305.55,0.40,0.80,0.40,0.81,-0.82,-0.59,-0.87,-0.42,-0.42,-0.40
308.61,0.40,0.78,0.41,0.80,-0.80,-0.58,-0.85,-0.41,-0.40,-0.39
311.69,0.44,0.82,0.43,0.80,-0.79,-0.57,-0.82,-0.36,-0.37,-0.39
314.81,0.44,0.78,0.43,0.79,-0.78,-0.56,-0.79,-0.34,-0.34,-0.34
317.96,0.44,0.78,0.43,0.77,-0.76,-0.55,-0.76,-0.32,-0.33,-0.34
321.14,0.41,0.74,0.42,0.74,-0.73,-0.54,-0.73,-0.33,-0.31,-0.33
324.35,0.40,0.69,0.40,0.71,-0.70,-0.53,-0.70,-0.30,-0.30,-0.30
327.59,0.40,0.68,0.38,0.66,-0.66,-0.53,-0.68,-0.27,-0.28,-0.29
330.87,0.36,0.61,0.37,0.63,-0.62,-0.52,-0.65,-0.27,-0.25,-0.26
334.18,0.36,0.59,0.36,0.59,-0.58,-0.51,-0.62,-0.23,-0.23,-0.23
337.52,0.36,0.57,0.34,0.54,-0.55,-0.50,-0.59,-0.19,-0.21,-0.21
340.90,0.31,0.47,0.32,0.50,-0.52,-0.50,-0.57,-0.21,-0.19,-0.16
344.30,0.31,0.47,0.31,0.48,-0.49,-0.49,-0.54,-0.18,-0.18,-0.16
347.75,0.31,0.47,0.30,0.46,-0.47,-0.48,-0.51,-0.16,-0.17,-0.17
351.23,0.31,0.47,0.31,0.46,-0.45,-0.48,-0.49,-0.15,-0.15,-0.17
354.74,0.31,0.43,0.31,0.45,-0.44,-0.47,-0.46,-0.14,-0.14,-0.13
358.28,0.31,0.44,0.31,0.44,-0.44,-0.46,-0.44,-0.13,-0.13,-0.13
361.87,0.31,0.44,0.31,0.43,-0.43,-0.46,-0.41,-0.13,-0.13,-0.13
365.49,0.31,0.44,0.31,0.44,-0.43,-0.45,-0.39,-0.13,-0.13,-0.13
369.14,0.31,0.44,0.31,0.44,-0.43,-0.45,-0.36,-0.13,-0.13,-0.13
372.83,0.31,0.43,0.31,0.43,-0.43,-0.44,-0.34,-0.13,-0.13,-0.12
376.56,0.31,0.43,0.31,0.43,-0.43,-0.44,-0.31,-0.13,-0.13,-0.12
380.33,0.31,0.43,0.31,0.43,-0.43,-0.43,-0.29,-0.13,-0.13,-0.13
384.13,0.31,0.43,0.31,0.43,-0.43,-0.43,-0.27,-0.13,-0.13,-0.13
387.97,0.31,0.43,0.31,0.43,-0.43,-0.43,-0.25,-0.13,-0.13,-0.13
391.85,0.31,0.43,0.31,0.44,-0.43,-0.42,-0.22,-0.12,-0.12,-0.13
395.77,0.31,0.43,0.30,0.43,-0.42,-0.42,-0.20,-0.12,-0.12,-0.13
399.73,0.31,0.44,0.29,0.42,-0.42,-0.41,-0.18,-0.11,-0.12,-0.13
403.72,0.27,0.40,0.28,0.41,-0.41,-0.41,-0.16,-0.15,-0.13,-0.13
407.76,0.27,0.40,0.27,0.40,-0.41,-0.41,-0.14,-0.14,-0.14,-0.13
411.84,0.27,0.40,0.26,0.39,-0.40,-0.41,-0.12,-0.14,-0.14,-0.13
415.96,0.27,0.40,0.27,0.39,-0.40,-0.40,-0.10,-0.14,-0.14,-0.13
420.12,0.27,0.39,0.27,0.40,-0.40,-0.40,-0.08,-0.13,-0.13,-0.12
424.32,0.27,0.40,0.27,0.40,-0.40,-0.40,-0.06,-0.14,-0.13,-0.13
428.56,0.27,0.41,0.27,0.41,-0.40,-0.40,-0.04,-0.14,-0.14,-0.14
432.85,0.27,0.41,0.26,0.41,-0.40,-0.39,-0.03,-0.14,-0.14,-0.14
437.18,0.26,0.40,0.26,0.41,-0.40,-0.39,-0.01,-0.14,-0.14,-0.14
441.55,0.25,0.39,0.25,0.39,-0.39,-0.39,0.00,-0.14,-0.14,-0.15
445.96,0.25,0.39,0.24,0.38,-0.38,-0.39,0.02,-0.13,-0.14,-0.15
450.42,0.23,0.35,0.23,0.36,-0.37,-0.39,0.03,-0.14,-0.13,-0.13
454.93,0.23,0.35,0.23,0.34,-0.35,-0.39,0.05,-0.12,-0.12,-0.13
459.48,0.23,0.31,0.22,0.32,-0.33,-0.38,0.06,-0.10,-0.10,-0.09
464.07,0.23,0.30,0.23,0.30,-0.30,-0.38,0.07,-0.07,-0.07,-0.08
468.71,0.23,0.26,0.23,0.27,-0.27,-0.38,0.08,-0.04,-0.04,-0.04
473.40,0.23,0.24,0.23,0.24,-0.23,-0.38,0.09,-0.01,-0.01,-0.02
478.13,0.23,0.20,0.23,0.20,-0.19,-0.38,0.10,0.03,0.03,0.02
482.91,0.23,0.16,0.23,0.16,-0.15,-0.38,0.11,0.07,0.07,0.07
487.74,0.23,0.12,0.23,0.11,-0.11,-0.38,0.11,0.12,0.12,0.11
492.62,0.23,0.07,0.23,0.06,-0.07,-0.38,0.12,0.16,0.16,0.16
497.55,0.23,0.01,0.23,0.01,-0.02,-0.38,0.12,0.20,0.20,0.22
502.52,0.23,-0.03,0.23,-0.03,0.02,-0.38,0.13,0.24,0.24,0.26
507.55,0.23,-0.06,0.23,-0.06,0.06,-0.38,0.13,0.28,0.28,0.29
512.62,0.23,-0.08,0.23,-0.09,0.09,-0.38,0.13,0.32,0.32,0.31
517.75,0.23,-0.12,0.23,-0.12,0.13,-0.38,0.13,0.35,0.35,0.35
522.93,0.23,-0.15,0.23,-0.15,0.16,-0.39,0.13,0.38,0.38,0.38
528.16,0.23,-0.16,0.23,-0.18,0.18,-0.39,0.12,0.41,0.41,0.39
533.44,0.23,-0.21,0.23,-0.21,0.21,-0.39,0.12,0.43,0.43,0.44
538.77,0.23,-0.24,0.23,-0.23,0.23,-0.39,0.12,0.45,0.45,0.47
544.16,0.23,-0.25,0.23,-0.25,0.25,-0.39,0.11,0.47,0.48,0.48
549.60,0.23,-0.25,0.23,-0.25,0.26,-0.39,0.10,0.49,0.49,0.48
555.10,0.23,-0.26,0.22,-0.26,0.27,-0.40,0.10,0.49,0.48,0.49
560.65,0.20,-0.25,0.20,-0.26,0.26,-0.40,0.09,0.46,0.46,0.45
566.25,0.18,-0.27,0.18,-0.26,0.24,-0.40,0.08,0.42,0.42,0.45
571.92,0.17,-0.24,0.17,-0.24,0.22,-0.40,0.07,0.39,0.39,0.41
577.64,0.18,-0.22,0.18,-0.21,0.19,-0.40,0.06,0.37,0.37,0.40
583.41,0.20,-0.16,0.20,-0.16,0.16,-0.41,0.05,0.36,0.36,0.36
589.25,0.23,-0.11,0.22,-0.12,0.13,-0.41,0.04,0.36,0.35,0.34
595.14,0.23,-0.08,0.22,-0.07,0.10,-0.41,0.03,0.32,0.32,0.31
601.09,0.23,-0.04,0.21,-0.06,0.07,-0.42,0.02,0.29,0.27,0.27
607.10,0.18,-0.05,0.20,-0.04,0.04,-0.42,0.00,0.22,0.24,0.23
613.17,0.19,-0.04,0.20,-0.03,0.02,-0.42,-0.01,0.21,0.22,0.23
619.30,0.23,0.00,0.21,-0.01,0.01,-0.43,-0.02,0.24,0.23,0.23
625.50,0.23,0.00,0.22,-0.00,0.01,-0.43,-0.04,0.23,0.23,0.23
631.75,0.23,0.00,0.21,-0.02,0.01,-0.43,-0.05,0.23,0.22,0.23
638.07,0.18,-0.05,0.19,-0.03,0.01,-0.44,-0.06,0.19,0.21,0.23
644.45,0.18,-0.05,0.19,-0.04,0.03,-0.44,-0.08,0.20,0.22,0.23
650.89,0.23,-0.02,0.21,-0.04,0.05,-0.45,-0.09,0.28,0.26,0.25
657.40,0.25,-0.05,0.25,-0.04,0.08,-0.45,-0.11,0.33,0.33,0.30
663.98,0.27,-0.08,0.26,-0.08,0.12,-0.46,-0.12,0.39,0.38,0.35
670.62,0.27,-0.13,0.25,-0.14,0.15,-0.46,-0.14,0.42,0.41,0.39
677.32,0.23,-0.22,0.24,-0.21,0.18,-0.47,-0.15,0.41,0.43,0.44
684.10,0.23,-0.26,0.23,-0.26,0.21,-0.47,-0.17,0.44,0.44,0.48
690.94,0.23,-0.30,0.22,-0.28,0.24,-0.48,-0.18,0.46,0.46,0.52
697.85,0.23,-0.26,0.23,-0.27,0.26,-0.48,-0.20,0.48,0.49,0.48
704.83,0.23,-0.26,0.23,-0.26,0.27,-0.49,-0.21,0.50,0.50,0.48
711.87,0.23,-0.25,0.22,-0.25,0.28,-0.49,-0.23,0.50,0.49,0.47
718.99,0.21,-0.24,0.20,-0.25,0.27,-0.50,-0.24,0.48,0.47,0.44
726.18,0.18,-0.27,0.19,-0.26,0.26,-0.50,-0.26,0.44,0.45,0.44
733.44,0.18,-0.27,0.18,-0.26,0.25,-0.51,-0.28,0.43,0.43,0.44
740.78,0.18,-0.27,0.17,-0.27,0.25,-0.52,-0.29,0.42,0.42,0.44
748.19,0.18,-0.25,0.18,-0.25,0.25,-0.52,-0.31,0.42,0.42,0.42
755.67,0.18,-0.25,0.17,-0.24,0.24,-0.53,-0.33,0.42,0.42,0.42
763.23,0.18,-0.22,0.17,-0.23,0.24,-0.54,-0.34,0.42,0.42,0.39
770.86,0.18,-0.23,0.18,-0.23,0.24,-0.54,-0.36,0.42,0.43,0.40
778.57,0.20,-0.25,0.20,-0.24,0.24,-0.55,-0.38,0.44,0.44,0.44
786.35,0.23,-0.24,0.22,-0.25,0.25,-0.56,-0.39,0.47,0.46,0.46
794.22,0.23,-0.26,0.24,-0.25,0.25,-0.57,-0.41,0.47,0.49,0.48
802.16,0.27,-0.26,0.26,-0.26,0.25,-0.57,-0.43,0.52,0.51,0.52
810.18,0.27,-0.26,0.26,-0.27,0.25,-0.58,-0.44,0.52,0.52,0.52
818.28,0.27,-0.27,0.27,-0.26,0.25,-0.59,-0.46,0.52,0.53,0.53
826.46,0.27,-0.26,0.27,-0.25,0.25,-0.60,-0.48,0.52,0.52,0.52
834.73,0.27,-0.22,0.26,-0.24,0.25,-0.61,-0.50,0.52,0.51,0.48
843.08,0.24,-0.25,0.24,-0.23,0.24,-0.61,-0.51,0.48,0.49,0.48
851.51,0.23,-0.22,0.22,-0.22,0.23,-0.62,-0.53,0.46,0.46,0.44
860.02,0.20,-0.22,0.19,-0.22,0.22,-0.63,-0.55,0.42,0.41,0.41
868.62,0.17,-0.21,0.17,-0.20,0.20,-0.64,-0.56,0.36,0.37,0.37
877.31,0.14,-0.19,0.14,-0.18,0.17,-0.65,-0.58,0.30,0.31,0.32
886.08,0.14,-0.12,0.12,-0.14,0.13,-0.66,-0.59,0.26,0.25,0.25
894.94,0.10,-0.11,0.11,-0.09,0.07,-0.67,-0.61,0.17,0.18,0.20
903.89,0.10,-0.03,0.10,-0.03,0.01,-0.68,-0.62,0.10,0.11,0.12
912.93,0.10,0.06,0.09,0.05,-0.07,-0.69,-0.64,0.03,0.03,0.03
922.06,0.10,0.13,0.10,0.15,-0.15,-0.70,-0.65,-0.05,-0.04,-0.04
931.28,0.10,0.24,0.09,0.24,-0.23,-0.71,-0.67,-0.13,-0.13,-0.15
940.59,0.10,0.34,0.08,0.32,-0.31,-0.72,-0.68,-0.21,-0.23,-0.25
950.00,0.05,0.39,0.07,0.40,-0.38,-0.73,-0.69,-0.34,-0.32,-0.35
959.50,0.05,0.45,0.05,0.46,-0.45,-0.74,-0.70,-0.40,-0.40,-0.41
969.09,0.05,0.53,0.03,0.51,-0.50,-0.75,-0.71,-0.46,-0.47,-0.49
978.78,0.01,0.55,0.02,0.57,-0.54,-0.76,-0.72,-0.54,-0.52,-0.55
988.57,0.01,0.61,0.01,0.62,-0.58,-0.77,-0.73,-0.58,-0.58,-0.61
998.46,0.01,0.67,-0.01,0.66,-0.63,-0.78,-0.74,-0.63,-0.64,-0.67
1008.44,-0.03,0.69,-0.02,0.68,-0.71,-0.79,-0.75,-0.74,-0.73,-0.73
1018.53,-0.03,0.73,-0.03,0.73,-0.81,-0.80,-0.76,-0.84,-0.84,-0.77
1028.71,-0.03,0.77,-0.04,0.82,-0.94,-0.82,-0.76,-0.97,-0.97,-0.81
1039.00,-0.03,0.98,-0.03,0.97,-1.07,-0.83,-0.77,-1.11,-1.10,-1.02
1049.39,-0.03,1.19,-0.04,1.18,-1.20,-0.84,-0.77,-1.24,-1.25,-1.23
1059.88,-0.05,1.37,-0.06,1.41,-1.32,-0.85,-0.78,-1.38,-1.38,-1.43
1070.48,-0.08,1.62,-0.07,1.57,-1.43,-0.86,-0.78,-1.51,-1.50,-1.71
1081.19,-0.08,1.68,-0.09,1.66,-1.52,-0.87,-0.78,-1.60,-1.61,-1.77
1092.00,-0.09,1.64,-0.10,1.65,-1.60,-0.89,-0.79,-1.69,-1.70,-1.74
1102.92,-0.12,1.58,-0.12,1.59,-1.65,-0.90,-0.79,-1.77,-1.77,-1.71
1113.95,-0.15,1.52,-0.15,1.54,-1.67,-0.91,-0.79,-1.82,-1.83,-1.68
1125.09,-0.18,1.53,-0.18,1.55,-1.66,-0.92,-0.79,-1.84,-1.84,-1.72
1136.34,-0.21,1.58,-0.21,1.60,-1.62,-0.94,-0.80,-1.84,-1.83,-1.80
1147.70,-0.21,1.68,-0.22,1.66,-1.57,-0.95,-0.80,-1.78,-1.80,-1.90
1159.18,-0.25,1.67,-0.24,1.65,-1.51,-0.96,-0.80,-1.76,-1.75,-1.93
1170.77,-0.25,1.57,-0.26,1.56,-1.45,-0.97,-0.80,-1.70,-1.71,-1.83
1182.48,-0.29,1.38,-0.29,1.41,-1.39,-0.99,-0.80,-1.69,-1.68,-1.68
1194.30,-0.31,1.26,-0.32,1.25,-1.33,-1.00,-0.81,-1.65,-1.65,-1.58
1206.25,-0.34,1.13,-0.35,1.15,-1.28,-1.01,-0.81,-1.62,-1.62,-1.48
1218.31,-0.37,1.11,-0.37,1.13,-1.22,-1.03,-0.81,-1.60,-1.59,-1.49
1230.49,-0.38,1.15,-0.38,1.15,-1.18,-1.04,-0.82,-1.57,-1.56,-1.54
1242.80,-0.38,1.20,-0.38,1.20,-1.17,-1.05,-0.82,-1.55,-1.55,-1.59
1255.22,-0.38,1.25,-0.40,1.24,-1.17,-1.07,-0.82,-1.56,-1.57,-1.64
1267.78,-0.42,1.24,-0.42,1.25,-1.19,-1.08,-0.83,-1.62,-1.62,-1.67
1280.45,-0.46,1.25,-0.47,1.24,-1.22,-1.09,-0.83,-1.69,-1.69,-1.72
1293.26,-0.51,1.21,-0.51,1.23,-1.25,-1.11,-0.84,-1.76,-1.76,-1.73
1306.19,-0.54,1.22,-0.54,1.23,-1.26,-1.12,-0.85,-1.80,-1.80,-1.77
1319.25,-0.55,1.25,-0.55,1.25,-1.27,-1.13,-0.86,-1.82,-1.82,-1.81
1332.45,-0.55,1.28,-0.56,1.28,-1.27,-1.14,-0.86,-1.83,-1.83,-1.84
1345.77,-0.55,1.30,-0.55,1.30,-1.28,-1.16,-0.87,-1.84,-1.84,-1.86
1359.23,-0.55,1.32,-0.56,1.31,-1.30,-1.17,-0.88,-1.85,-1.85,-1.88
1372.82,-0.55,1.30,-0.56,1.31,-1.31,-1.18,-0.89,-1.87,-1.87,-1.86
1386.55,-0.55,1.30,-0.55,1.31,-1.33,-1.20,-0.90,-1.88,-1.88,-1.86
1400.41,-0.53,1.32,-0.53,1.33,-1.34,-1.21,-0.92,-1.88,-1.87,-1.86
1414.42,-0.50,1.35,-0.50,1.35,-1.35,-1.22,-0.93,-1.86,-1.86,-1.86
1428.56,-0.47,1.38,-0.48,1.37,-1.36,-1.23,-0.94,-1.84,-1.84,-1.86
1442.85,-0.47,1.38,-0.47,1.38,-1.37,-1.24,-0.96,-1.85,-1.84,-1.86
1457.28,-0.47,1.38,-0.47,1.38,-1.38,-1.26,-0.97,-1.85,-1.85,-1.86
1471.85,-0.47,1.38,-0.47,1.39,-1.39,-1.27,-0.99,-1.86,-1.86,-1.86
1486.57,-0.46,1.39,-0.45,1.40,-1.39,-1.28,-1.00,-1.86,-1.85,-1.86
1501.43,-0.42,1.41,-0.44,1.40,-1.40,-1.29,-1.02,-1.82,-1.84,-1.84
1516.45,-0.42,1.39,-0.42,1.41,-1.40,-1.30,-1.04,-1.82,-1.82,-1.82
1531.61,-0.42,1.39,-0.41,1.40,-1.41,-1.31,-1.06,-1.83,-1.82,-1.82
1546.93,-0.38,1.43,-0.39,1.41,-1.42,-1.32,-1.08,-1.80,-1.81,-1.82
1562.40,-0.37,1.39,-0.36,1.42,-1.43,-1.33,-1.10,-1.80,-1.79,-1.77
1578.02,-0.31,1.45,-0.32,1.45,-1.44,-1.33,-1.12,-1.76,-1.76,-1.77
1593.80,-0.27,1.47,-0.27,1.47,-1.46,-1.34,-1.14,-1.74,-1.73,-1.75
1609.74,-0.20,1.50,-0.21,1.50,-1.49,-1.35,-1.16,-1.69,-1.70,-1.71
1625.84,-0.14,1.51,-0.15,1.52,-1.52,-1.36,-1.18,-1.66,-1.67,-1.66
1642.10,-0.07,1.54,-0.07,1.54,-1.56,-1.36,-1.20,-1.63,-1.63,-1.62
1658.52,0.02,1.57,0.02,1.58,-1.59,-1.37,-1.22,-1.58,-1.57,-1.56
1675.10,0.13,1.62,0.13,1.63,-1.64,-1.37,-1.24,-1.51,-1.51,-1.50
1691.85,0.26,1.69,0.24,1.68,-1.68,-1.37,-1.26,-1.42,-1.44,-1.44
1708.77,0.34,1.71,0.34,1.72,-1.72,-1.37,-1.28,-1.39,-1.38,-1.38
1725.86,0.44,1.75,0.44,1.75,-1.76,-1.38,-1.30,-1.32,-1.32,-1.32
1743.12,0.53,1.76,0.53,1.78,-1.78,-1.37,-1.32,-1.26,-1.25,-1.24
1760.55,0.65,1.81,0.64,1.81,-1.79,-1.37,-1.33,-1.14,-1.15,-1.17
1778.15,0.76,1.82,0.76,1.82,-1.78,-1.37,-1.35,-1.02,-1.02,-1.07
1795.94,0.88,1.79,0.87,1.79,-1.75,-1.36,-1.36,-0.87,-0.88,-0.92
1813.90,0.98,1.73,0.97,1.72,-1.70,-1.35,-1.37,-0.72,-0.72,-0.76
1832.03,1.06,1.61,1.07,1.64,-1.64,-1.34,-1.39,-0.58,-0.57,-0.56
1850.36,1.17,1.55,1.15,1.54,-1.56,-1.33,-1.39,-0.40,-0.41,-0.39
1868.86,1.23,1.45,1.23,1.46,-1.48,-1.32,-1.40,-0.26,-0.25,-0.23
1887.55,1.30,1.37,1.30,1.38,-1.40,-1.30,-1.40,-0.10,-0.09,-0.08
1906.42,1.39,1.32,1.38,1.31,-1.32,-1.27,-1.40,0.07,0.06,0.06
1925.49,1.45,1.23,1.46,1.24,-1.25,-1.25,-1.40,0.20,0.21,0.21
1944.74,1.55,1.18,1.53,1.17,-1.18,-1.22,-1.40,0.36,0.35,0.36
1964.19,1.61,1.10,1.61,1.11,-1.13,-1.18,-1.39,0.48,0.49,0.50
1983.83,1.69,1.05,1.69,1.06,-1.07,-1.14,-1.38,0.62,0.62,0.63
2003.67,1.77,1.01,1.76,1.01,-1.00,-1.09,-1.36,0.76,0.75,0.75
2023.71,1.83,0.94,1.84,0.95,-0.94,-1.04,-1.35,0.89,0.91,0.88
2043.94,1.94,0.90,1.93,0.89,-0.86,-0.98,-1.33,1.08,1.07,1.03
2064.38,2.02,0.80,2.02,0.80,-0.78,-0.91,-1.30,1.24,1.24,1.21
2085.03,2.12,0.70,2.11,0.70,-0.68,-0.83,-1.28,1.43,1.43,1.41
2105.88,2.20,0.57,2.20,0.59,-0.59,-0.74,-1.25,1.61,1.62,1.62
2126.94,2.31,0.48,2.30,0.48,-0.49,-0.65,-1.22,1.82,1.81,1.82
2148.20,2.40,0.38,2.39,0.38,-0.39,-0.55,-1.18,2.01,2.00,2.01
2169.69,2.49,0.28,2.49,0.29,-0.29,-0.44,-1.14,2.19,2.20,2.20
2191.38,2.59,0.20,2.59,0.20,-0.21,-0.33,-1.10,2.38,2.39,2.38
2213.30,2.72,0.13,2.72,0.13,-0.14,-0.22,-1.06,2.58,2.58,2.58
2235.43,2.86,0.08,2.85,0.08,-0.09,-0.11,-1.02,2.77,2.77,2.77
2257.78,3.00,0.04,3.00,0.04,-0.05,-0.03,-0.97,2.95,2.95,2.95
2280.36,3.15,0.02,3.15,0.02,-0.03,0.04,-0.92,3.12,3.12,3.12
2303.17,3.31,0.02,3.31,0.02,-0.03,0.07,-0.87,3.28,3.28,3.28
2326.20,3.49,0.04,3.48,0.05,-0.05,0.08,-0.82,3.44,3.43,3.44
2349.46,3.67,0.07,3.66,0.08,-0.09,0.05,-0.77,3.58,3.57,3.59
2372.95,3.86,0.15,3.85,0.13,-0.15,-0.01,-0.71,3.71,3.70,3.70
2396.68,4.04,0.18,4.05,0.20,-0.22,-0.10,-0.65,3.82,3.83,3.85
2420.65,4.25,0.28,4.25,0.29,-0.29,-0.21,-0.60,3.95,3.95,3.96
2444.86,4.46,0.38,4.45,0.38,-0.37,-0.33,-0.54,4.08,4.08,4.07
2469.31,4.66,0.48,4.66,0.48,-0.45,-0.45,-0.48,4.21,4.21,4.17
2494.00,4.85,0.56,4.85,0.56,-0.52,-0.57,-0.42,4.32,4.32,4.28
2518.94,5.03,0.62,5.02,0.62,-0.59,-0.68,-0.36,4.43,4.43,4.40
2544.13,5.18,0.65,5.18,0.66,-0.66,-0.78,-0.30,4.52,4.52,4.52
2569.57,5.33,0.69,5.32,0.70,-0.71,-0.87,-0.24,4.61,4.61,4.63
2595.27,5.45,0.74,5.45,0.74,-0.76,-0.94,-0.18,4.68,4.69,4.70
2621.22,5.58,0.80,5.57,0.80,-0.81,-1.00,-0.12,4.76,4.76,4.77
2647.43,5.66,0.85,5.66,0.86,-0.86,-1.04,-0.06,4.79,4.80,4.80
2673.90,5.76,0.92,5.75,0.91,-0.92,-1.07,0.00,4.84,4.83,4.83
2700.64,5.82,0.95,5.83,0.96,-0.99,-1.07,0.07,4.83,4.84,4.86
2727.65,5.92,1.01,5.91,1.00,-1.05,-1.06,0.13,4.87,4.86,4.90
2754.93,6.01,1.04,6.00,1.05,-1.10,-1.03,0.19,4.91,4.91,4.96
2782.48,6.11,1.08,6.11,1.11,-1.11,-0.99,0.26,4.99,5.00,5.02
2810.30,6.23,1.14,6.23,1.14,-1.09,-0.92,0.32,5.14,5.14,5.08
2838.40,6.36,1.15,6.35,1.12,-1.03,-0.83,0.39,5.33,5.32,5.20
2866.79,6.46,1.02,6.46,1.03,-0.92,-0.72,0.45,5.54,5.54,5.43
2895.46,6.55,0.79,6.55,0.82,-0.77,-0.59,0.52,5.78,5.78,5.75
2924.41,6.64,0.51,6.63,0.47,-0.58,-0.45,0.58,6.06,6.06,6.12
2953.65,6.70,0.03,6.70,0.02,-0.35,-0.28,0.65,6.35,6.35,6.66
2983.19,6.77,-0.58,6.75,-0.54,-0.09,-0.09,0.71,6.68,6.66,7.34
3013.02,6.77,-1.17,6.78,-1.20,0.18,0.12,0.78,6.95,6.96,7.93
3043.15,6.81,-1.85,6.81,-1.86,0.46,0.35,0.85,7.26,7.27,8.65
3073.58,6.84,-2.54,6.83,-2.48,0.73,0.60,0.91,7.56,7.56,9.37
3104.32,6.86,-3.04,6.86,-3.05,0.99,0.86,0.98,7.85,7.85,9.89
3135.36,6.86,-3.53,6.86,-3.54,1.25,1.13,1.05,8.10,8.11,10.38
3166.72,6.86,-3.99,6.85,-3.96,1.51,1.42,1.11,8.36,8.36,10.84
3198.38,6.82,-4.36,6.82,-4.37,1.77,1.72,1.18,8.58,8.58,11.17
3230.37,6.79,-4.70,6.78,-4.72,2.02,2.03,1.25,8.81,8.81,11.48
3262.67,6.74,-5.06,6.74,-5.03,2.28,2.33,1.32,9.02,9.02,11.79
3295.30,6.73,-5.30,6.72,-5.31,2.54,2.63,1.38,9.27,9.26,12.02
3328.25,6.69,-5.55,6.71,-5.54,2.80,2.92,1.45,9.49,9.50,12.23
3361.53,6.73,-5.73,6.71,-5.74,3.06,3.19,1.51,9.78,9.76,12.45
3395.15,6.73,-5.90,6.73,-5.91,3.32,3.45,1.58,10.04,10.04,12.62
3429.10,6.76,-6.05,6.77,-6.03,3.57,3.69,1.64,10.33,10.35,12.80
3463.39,6.84,-6.10,6.83,-6.11,3.84,3.90,1.71,10.68,10.67,12.93
3498.03,6.92,-6.13,6.92,-6.10,4.13,4.10,1.77,11.05,11.05,13.04
3533.01,7.02,-6.04,7.02,-6.03,4.42,4.28,1.83,11.44,11.44,13.05
3568.34,7.13,-5.93,7.12,-5.95,4.69,4.44,1.88,11.82,11.81,13.05
3604.02,7.23,-5.83,7.22,-5.85,4.93,4.58,1.94,12.15,12.15,13.05
3640.06,7.31,-5.78,7.31,-5.75,5.11,4.70,1.99,12.41,12.42,13.08
3676.46,7.41,-5.65,7.40,-5.65,5.23,4.81,2.04,12.63,12.63,13.05
3713.22,7.50,-5.51,7.50,-5.51,5.28,4.89,2.09,12.77,12.77,13.00
3750.36,7.61,-5.34,7.61,-5.34,5.25,4.95,2.13,12.86,12.86,12.94
3787.86,7.72,-5.16,7.72,-5.15,5.15,4.99,2.17,12.86,12.87,12.87
3825.74,7.86,-4.95,7.85,-4.95,4.98,5.00,2.21,12.83,12.83,12.80
3864.00,7.99,-4.71,7.99,-4.71,4.75,4.98,2.24,12.74,12.74,12.69
3902.64,8.12,-4.49,8.13,-4.47,4.49,4.93,2.27,12.61,12.62,12.60
3941.66,8.27,-4.20,8.26,-4.21,4.23,4.86,2.29,12.50,12.49,12.46
3981.08,8.39,-3.98,8.38,-3.97,4.00,4.76,2.31,12.39,12.38,12.36
4020.89,8.49,-3.75,8.49,-3.75,3.82,4.64,2.33,12.30,12.31,12.23
4061.10,8.58,-3.58,8.58,-3.59,3.66,4.51,2.34,12.23,12.24,12.15
4101.71,8.68,-3.47,8.66,-3.48,3.53,4.35,2.34,12.21,12.19,12.14
4142.73,8.73,-3.44,8.73,-3.42,3.44,4.19,2.35,12.16,12.17,12.16
4184.15,8.78,-3.39,8.78,-3.39,3.37,4.02,2.34,12.15,12.15,12.16
4226.00,8.83,-3.36,8.82,-3.35,3.32,3.84,2.34,12.15,12.14,12.18
4268.26,8.88,-3.31,8.87,-3.31,3.28,3.65,2.33,12.16,12.15,12.18
4310.94,8.91,-3.28,8.92,-3.27,3.25,3.46,2.32,12.15,12.16,12.18
4354.05,8.97,-3.22,8.96,-3.21,3.21,3.28,2.30,12.18,12.17,12.18
4397.59,9.00,-3.16,9.00,-3.16,3.17,3.09,2.28,12.17,12.17,12.15
4441.56,9.05,-3.10,9.04,-3.10,3.12,2.91,2.26,12.16,12.16,12.14
4485.98,9.09,-3.06,9.08,-3.04,3.06,2.72,2.24,12.14,12.14,12.14
4530.84,9.13,-2.97,9.13,-2.98,2.99,2.54,2.21,12.11,12.12,12.09
4576.15,9.18,-2.92,9.17,-2.92,2.91,2.36,2.18,12.08,12.08,12.09
4621.91,9.24,-2.83,9.23,-2.83,2.81,2.18,2.15,12.05,12.04,12.06
4668.13,9.30,-2.74,9.31,-2.72,2.70,1.99,2.13,11.99,12.01,12.03
4714.81,9.41,-2.58,9.40,-2.58,2.57,1.81,2.09,11.98,11.98,11.98
4761.96,9.53,-2.40,9.52,-2.42,2.43,1.62,2.06,11.96,11.95,11.92
4809.58,9.64,-2.26,9.64,-2.24,2.27,1.43,2.03,11.90,11.91,11.89
4857.67,9.78,-2.06,9.77,-2.05,2.09,1.23,2.00,11.86,11.86,11.83
4906.25,9.92,-1.84,9.91,-1.86,1.88,1.02,1.97,11.80,11.79,11.75
4955.31,10.06,-1.64,10.05,-1.64,1.65,0.80,1.94,11.71,11.71,11.69
5004.87,10.21,-1.40,10.21,-1.39,1.39,0.56,1.91,11.60,11.61,11.60
5054.91,10.39,-1.12,10.39,-1.10,1.10,0.30,1.88,11.48,11.49,11.50
