frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.31,0.87,0.30,0.86,-0.87,-0.95,-0.79,-0.56,-0.57,-0.57
351.23,0.31,0.87,0.31,0.87,-0.87,-0.95,-0.80,-0.56,-0.56,-0.57
354.74,0.31,0.88,0.31,0.88,-0.87,-0.96,-0.81,-0.57,-0.57,-0.57
358.28,0.31,0.88,0.31,0.88,-0.88,-0.96,-0.82,-0.57,-0.57,-0.57
361.87,0.31,0.90,0.31,0.89,-0.89,-0.96,-0.83,-0.58,-0.58,-0.59
365.49,0.31,0.90,0.31,0.90,-0.89,-0.97,-0.84,-0.59,-0.59,-0.59
369.14,0.31,0.90,0.31,0.90,-0.90,-0.97,-0.86,-0.59,-0.59,-0.59
372.83,0.31,0.90,0.31,0.90,-0.90,-0.97,-0.87,-0.59,-0.59,-0.59
376.56,0.31,0.90,0.31,0.90,-0.90,-0.97,-0.88,-0.59,-0.59,-0.60
380.33,0.31,0.89,0.31,0.90,-0.90,-0.97,-0.90,-0.59,-0.59,-0.59
384.13,0.31,0.89,0.31,0.89,-0.90,-0.97,-0.91,-0.59,-0.59,-0.59
387.97,0.31,0.89,0.31,0.89,-0.89,-0.97,-0.93,-0.59,-0.59,-0.59
391.85,0.31,0.89,0.31,0.90,-0.89,-0.96,-0.94,-0.58,-0.58,-0.59
395.77,0.31,0.90,0.30,0.89,-0.88,-0.96,-0.96,-0.58,-0.58,-0.59
399.73,0.31,0.90,0.29,0.88,-0.88,-0.96,-0.98,-0.57,-0.59,-0.59
403.72,0.27,0.86,0.28,0.87,-0.87,-0.95,-0.99,-0.61,-0.59,-0.59
407.76,0.27,0.86,0.27,0.86,-0.87,-0.95,-1.01,-0.60,-0.60,-0.59
411.84,0.27,0.86,0.26,0.85,-0.87,-0.94,-1.02,-0.60,-0.61,-0.59
415.96,0.27,0.86,0.27,0.86,-0.87,-0.94,-1.04,-0.60,-0.60,-0.59
420.12,0.27,0.86,0.27,0.86,-0.86,-0.93,-1.06,-0.59,-0.59,-0.59
424.32,0.27,0.86,0.27,0.86,-0.85,-0.92,-1.07,-0.59,-0.59,-0.59
428.56,0.27,0.86,0.27,0.86,-0.85,-0.91,-1.09,-0.58,-0.58,-0.59
432.85,0.27,0.86,0.26,0.85,-0.83,-0.90,-1.10,-0.57,-0.57,-0.60
437.18,0.26,0.82,0.26,0.83,-0.82,-0.90,-1.11,-0.56,-0.56,-0.57
441.55,0.25,0.81,0.25,0.80,-0.81,-0.89,-1.12,-0.56,-0.56,-0.57
445.96,0.25,0.77,0.24,0.78,-0.79,-0.87,-1.13,-0.54,-0.55,-0.53
450.42,0.23,0.75,0.23,0.76,-0.78,-0.86,-1.14,-0.55,-0.54,-0.53
454.93,0.23,0.75,0.23,0.75,-0.76,-0.85,-1.15,-0.54,-0.54,-0.53
459.48,0.23,0.75,0.22,0.75,-0.76,-0.84,-1.16,-0.53,-0.53,-0.53
464.07,0.23,0.75,0.23,0.75,-0.75,-0.82,-1.16,-0.53,-0.53,-0.53
468.71,0.23,0.76,0.23,0.76,-0.75,-0.81,-1.16,-0.53,-0.53,-0.53
473.40,0.23,0.76,0.23,0.76,-0.75,-0.80,-1.16,-0.53,-0.53,-0.53
478.13,0.23,0.76,0.23,0.76,-0.75,-0.78,-1.16,-0.53,-0.53,-0.53
482.91,0.23,0.76,0.23,0.76,-0.75,-0.77,-1.15,-0.53,-0.53,-0.53
487.74,0.23,0.76,0.23,0.75,-0.75,-0.75,-1.14,-0.52,-0.52,-0.53
492.62,0.23,0.75,0.23,0.74,-0.74,-0.73,-1.13,-0.51,-0.51,-0.52
497.55,0.23,0.72,0.23,0.73,-0.73,-0.72,-1.12,-0.50,-0.50,-0.49
502.52,0.23,0.72,0.23,0.72,-0.72,-0.70,-1.10,-0.49,-0.49,-0.49
507.55,0.23,0.72,0.23,0.70,-0.70,-0.68,-1.08,-0.48,-0.48,-0.49
512.62,0.23,0.69,0.23,0.70,-0.69,-0.66,-1.06,-0.46,-0.46,-0.46
517.75,0.23,0.67,0.23,0.67,-0.68,-0.64,-1.03,-0.45,-0.45,-0.44
522.93,0.23,0.67,0.23,0.65,-0.66,-0.62,-1.01,-0.44,-0.44,-0.44
528.16,0.23,0.63,0.23,0.64,-0.65,-0.60,-0.97,-0.42,-0.42,-0.40
533.44,0.23,0.63,0.23,0.63,-0.64,-0.58,-0.94,-0.41,-0.41,-0.40
538.77,0.23,0.63,0.23,0.62,-0.62,-0.56,-0.91,-0.39,-0.39,-0.40
544.16,0.23,0.61,0.23,0.61,-0.60,-0.54,-0.87,-0.37,-0.37,-0.38
549.60,0.23,0.59,0.23,0.60,-0.58,-0.52,-0.83,-0.35,-0.35,-0.36
555.10,0.23,0.59,0.22,0.57,-0.56,-0.50,-0.78,-0.33,-0.34,-0.36
560.65,0.20,0.53,0.20,0.53,-0.54,-0.48,-0.74,-0.35,-0.34,-0.33
566.25,0.18,0.49,0.18,0.50,-0.53,-0.45,-0.69,-0.35,-0.35,-0.31
571.92,0.17,0.48,0.17,0.48,-0.51,-0.43,-0.64,-0.35,-0.34,-0.31
577.64,0.18,0.49,0.18,0.49,-0.50,-0.41,-0.59,-0.32,-0.32,-0.31
583.41,0.20,0.49,0.20,0.49,-0.48,-0.38,-0.54,-0.29,-0.29,-0.29
589.25,0.23,0.50,0.22,0.50,-0.47,-0.36,-0.49,-0.25,-0.25,-0.27
595.14,0.23,0.49,0.22,0.48,-0.46,-0.34,-0.43,-0.24,-0.24,-0.26
601.09,0.23,0.46,0.21,0.45,-0.45,-0.31,-0.38,-0.22,-0.24,-0.23
607.10,0.18,0.41,0.20,0.42,-0.43,-0.29,-0.32,-0.26,-0.23,-0.23
613.17,0.19,0.38,0.20,0.40,-0.41,-0.26,-0.26,-0.22,-0.21,-0.19
619.30,0.23,0.41,0.21,0.39,-0.38,-0.24,-0.21,-0.16,-0.17,-0.19
625.50,0.23,0.37,0.22,0.37,-0.36,-0.21,-0.15,-0.13,-0.14,-0.15
631.75,0.23,0.35,0.21,0.34,-0.34,-0.19,-0.09,-0.11,-0.13,-0.13
638.07,0.18,0.27,0.19,0.30,-0.32,-0.16,-0.03,-0.14,-0.13,-0.10
644.45,0.18,0.27,0.19,0.28,-0.30,-0.13,0.03,-0.12,-0.11,-0.10
650.89,0.23,0.28,0.21,0.27,-0.28,-0.11,0.10,-0.05,-0.06,-0.06
657.40,0.25,0.27,0.25,0.28,-0.25,-0.08,0.16,-0.00,-0.00,-0.03
663.98,0.27,0.26,0.26,0.25,-0.22,-0.05,0.22,0.04,0.04,0.00
670.62,0.27,0.21,0.25,0.21,-0.19,-0.02,0.28,0.07,0.06,0.05
677.32,0.23,0.14,0.24,0.16,-0.16,0.01,0.35,0.06,0.08,0.08
684.10,0.23,0.11,0.23,0.11,-0.13,0.03,0.41,0.10,0.10,0.11
690.94,0.23,0.08,0.22,0.07,-0.09,0.06,0.48,0.14,0.13,0.14
697.85,0.23,0.04,0.23,0.04,-0.04,0.09,0.54,0.18,0.18,0.18
704.83,0.23,0.00,0.23,0.01,0.00,0.12,0.61,0.23,0.23,0.22
711.87,0.23,-0.03,0.22,-0.03,0.05,0.15,0.67,0.27,0.26,0.25
718.99,0.21,-0.08,0.20,-0.08,0.09,0.18,0.74,0.30,0.29,0.28
726.18,0.18,-0.14,0.19,-0.14,0.13,0.21,0.81,0.31,0.32,0.31
733.44,0.18,-0.20,0.18,-0.19,0.18,0.25,0.87,0.35,0.35,0.37
740.78,0.18,-0.23,0.17,-0.23,0.22,0.28,0.94,0.39,0.39,0.40
748.19,0.18,-0.26,0.18,-0.26,0.26,0.31,1.01,0.44,0.44,0.43
755.67,0.18,-0.30,0.17,-0.30,0.30,0.34,1.08,0.48,0.47,0.47
763.23,0.18,-0.34,0.17,-0.33,0.33,0.38,1.15,0.51,0.51,0.51
770.86,0.18,-0.37,0.18,-0.37,0.37,0.41,1.22,0.54,0.55,0.54
778.57,0.20,-0.41,0.20,-0.41,0.40,0.44,1.29,0.59,0.59,0.60
786.35,0.23,-0.44,0.22,-0.44,0.43,0.48,1.36,0.66,0.65,0.66
794.22,0.23,-0.48,0.24,-0.47,0.47,0.52,1.43,0.70,0.71,0.70
802.16,0.27,-0.49,0.26,-0.50,0.51,0.55,1.50,0.78,0.76,0.75
810.18,0.27,-0.54,0.26,-0.54,0.55,0.59,1.57,0.82,0.82,0.80
818.28,0.27,-0.60,0.27,-0.59,0.60,0.63,1.64,0.87,0.87,0.86
826.46,0.27,-0.66,0.27,-0.65,0.65,0.67,1.70,0.92,0.92,0.92
834.73,0.27,-0.71,0.26,-0.71,0.71,0.71,1.77,0.97,0.97,0.97
843.08,0.24,-0.78,0.24,-0.77,0.77,0.75,1.84,1.00,1.01,1.01
851.51,0.23,-0.83,0.22,-0.83,0.83,0.79,1.91,1.06,1.05,1.05
860.02,0.20,-0.89,0.19,-0.89,0.89,0.83,1.97,1.09,1.08,1.08
868.62,0.17,-0.96,0.17,-0.95,0.95,0.88,2.04,1.12,1.12,1.12
877.31,0.14,-1.03,0.14,-1.01,1.01,0.92,2.10,1.14,1.15,1.16
886.08,0.14,-1.06,0.12,-1.07,1.06,0.97,2.16,1.20,1.18,1.19
894.94,0.10,-1.13,0.11,-1.12,1.11,1.02,2.22,1.21,1.22,1.22
903.89,0.10,-1.18,0.10,-1.17,1.17,1.07,2.28,1.26,1.26,1.27
912.93,0.10,-1.22,0.09,-1.22,1.22,1.12,2.34,1.32,1.31,1.31
922.06,0.10,-1.27,0.10,-1.26,1.28,1.17,2.39,1.37,1.38,1.36
931.28,0.10,-1.32,0.09,-1.32,1.33,1.22,2.44,1.43,1.43,1.41
940.59,0.10,-1.39,0.08,-1.39,1.40,1.28,2.49,1.49,1.48,1.48
950.00,0.05,-1.49,0.07,-1.46,1.47,1.34,2.53,1.51,1.53,1.53
959.50,0.05,-1.54,0.05,-1.55,1.54,1.40,2.57,1.59,1.59,1.58
969.09,0.05,-1.62,0.03,-1.63,1.63,1.46,2.60,1.67,1.66,1.66
978.78,0.01,-1.73,0.02,-1.71,1.72,1.52,2.64,1.72,1.74,1.73
988.57,0.01,-1.80,0.01,-1.81,1.81,1.59,2.67,1.81,1.81,1.80
998.46,0.01,-1.90,-0.01,-1.90,1.90,1.66,2.69,1.91,1.89,1.90
1008.44,-0.03,-2.01,-0.02,-2.00,1.99,1.73,2.71,1.96,1.97,1.97
1018.53,-0.03,-2.10,-0.03,-2.10,2.09,1.80,2.73,2.05,2.06,2.06
1028.71,-0.03,-2.20,-0.04,-2.19,2.18,1.88,2.74,2.15,2.15,2.16
1039.00,-0.03,-2.27,-0.03,-2.27,2.27,1.96,2.75,2.24,2.24,2.23
1049.39,-0.03,-2.37,-0.04,-2.37,2.37,2.04,2.76,2.33,2.33,2.33
1059.88,-0.05,-2.45,-0.06,-2.46,2.46,2.13,2.77,2.41,2.40,2.39
1070.48,-0.08,-2.58,-0.07,-2.55,2.56,2.21,2.77,2.47,2.48,2.49
1081.19,-0.08,-2.64,-0.09,-2.65,2.65,2.30,2.76,2.57,2.56,2.55
1092.00,-0.09,-2.74,-0.10,-2.74,2.75,2.40,2.76,2.65,2.65,2.64
1102.92,-0.12,-2.85,-0.12,-2.84,2.85,2.50,2.75,2.72,2.72,2.72
1113.95,-0.15,-2.95,-0.15,-2.95,2.94,2.60,2.74,2.79,2.79,2.79
1125.09,-0.18,-3.05,-0.18,-3.05,3.04,2.70,2.73,2.85,2.86,2.86
1136.34,-0.21,-3.16,-0.21,-3.15,3.13,2.81,2.72,2.92,2.93,2.94
1147.70,-0.21,-3.23,-0.22,-3.24,3.23,2.92,2.71,3.02,3.01,3.01
1159.18,-0.25,-3.34,-0.24,-3.33,3.33,3.04,2.70,3.08,3.09,3.08
1170.77,-0.25,-3.42,-0.26,-3.42,3.43,3.16,2.68,3.18,3.17,3.16
1182.48,-0.29,-3.52,-0.29,-3.52,3.54,3.28,2.67,3.24,3.25,3.22
1194.30,-0.31,-3.64,-0.32,-3.63,3.64,3.40,2.65,3.33,3.33,3.32
1206.25,-0.34,-3.76,-0.35,-3.76,3.75,3.53,2.64,3.41,3.41,3.41
1218.31,-0.37,-3.89,-0.37,-3.88,3.87,3.66,2.62,3.50,3.50,3.51
1230.49,-0.38,-4.00,-0.38,-3.99,3.99,3.79,2.61,3.61,3.61,3.61
1242.80,-0.38,-4.10,-0.38,-4.10,4.11,3.92,2.60,3.73,3.73,3.71
1255.22,-0.38,-4.21,-0.40,-4.21,4.23,4.05,2.59,3.85,3.84,3.82
1267.78,-0.42,-4.33,-0.42,-4.33,4.34,4.19,2.58,3.92,3.92,3.90
1280.45,-0.46,-4.45,-0.47,-4.45,4.44,4.32,2.57,3.98,3.98,3.98
1293.26,-0.51,-4.56,-0.51,-4.55,4.53,4.45,2.56,4.01,4.02,4.04
1306.19,-0.54,-4.64,-0.54,-4.63,4.60,4.57,2.56,4.05,4.06,4.09
1319.25,-0.55,-4.68,-0.55,-4.68,4.65,4.69,2.55,4.10,4.10,4.12
1332.45,-0.55,-4.71,-0.56,-4.70,4.69,4.81,2.55,4.14,4.14,4.15
1345.77,-0.55,-4.71,-0.55,-4.71,4.72,4.92,2.55,4.16,4.16,4.15
1359.23,-0.55,-4.71,-0.56,-4.72,4.72,5.02,2.55,4.17,4.17,4.15
1372.82,-0.55,-4.73,-0.56,-4.72,4.72,5.11,2.56,4.16,4.16,4.17
1386.55,-0.55,-4.73,-0.55,-4.72,4.71,5.18,2.56,4.16,4.16,4.17
1400.41,-0.53,-4.71,-0.53,-4.71,4.71,5.25,2.57,4.17,4.18,4.17
1414.42,-0.50,-4.70,-0.50,-4.69,4.71,5.30,2.58,4.20,4.20,4.19
1428.56,-0.47,-4.67,-0.48,-4.68,4.71,5.33,2.59,4.24,4.23,4.19
1442.85,-0.47,-4.70,-0.47,-4.70,4.72,5.35,2.61,4.25,4.25,4.22
1457.28,-0.47,-4.75,-0.47,-4.74,4.74,5.35,2.62,4.27,4.27,4.27
1471.85,-0.47,-4.78,-0.47,-4.77,4.77,5.34,2.64,4.29,4.30,4.30
1486.57,-0.46,-4.80,-0.45,-4.79,4.79,5.31,2.66,4.33,4.34,4.33
1501.43,-0.42,-4.80,-0.44,-4.82,4.83,5.26,2.69,4.40,4.38,4.37
1516.45,-0.42,-4.84,-0.42,-4.83,4.85,5.20,2.71,4.43,4.43,4.41
1531.61,-0.42,-4.87,-0.41,-4.85,4.86,5.13,2.74,4.44,4.45,4.44
1546.93,-0.38,-4.84,-0.39,-4.87,4.85,5.04,2.77,4.47,4.46,4.45
1562.40,-0.37,-4.88,-0.36,-4.85,4.82,4.94,2.80,4.44,4.45,4.50
1578.02,-0.31,-4.79,-0.32,-4.79,4.76,4.83,2.83,4.44,4.44,4.47
1593.80,-0.27,-4.71,-0.27,-4.70,4.67,4.71,2.86,4.39,4.40,4.43
1609.74,-0.20,-4.56,-0.21,-4.56,4.55,4.58,2.89,4.34,4.34,4.35
1625.84,-0.14,-4.42,-0.15,-4.42,4.40,4.45,2.93,4.26,4.25,4.27
1642.10,-0.07,-4.25,-0.07,-4.24,4.23,4.31,2.96,4.16,4.16,4.17
1658.52,0.02,-4.06,0.02,-4.05,4.05,4.17,3.00,4.07,4.07,4.07
1675.10,0.13,-3.86,0.13,-3.85,3.87,4.03,3.04,3.99,4.00,3.98
1691.85,0.26,-3.64,0.24,-3.66,3.68,3.89,3.07,3.94,3.92,3.89
1708.77,0.34,-3.49,0.34,-3.48,3.51,3.75,3.11,3.85,3.85,3.82
1725.86,0.44,-3.33,0.44,-3.33,3.35,3.61,3.14,3.79,3.79,3.76
1743.12,0.53,-3.20,0.53,-3.20,3.20,3.47,3.18,3.73,3.74,3.72
1760.55,0.65,-3.08,0.64,-3.07,3.07,3.33,3.21,3.72,3.72,3.72
1778.15,0.76,-2.97,0.76,-2.96,2.95,3.20,3.24,3.71,3.71,3.72
1795.94,0.88,-2.85,0.87,-2.85,2.85,3.07,3.27,3.73,3.72,3.72
1813.90,0.98,-2.75,0.97,-2.75,2.75,2.94,3.29,3.73,3.73,3.72
1832.03,1.06,-2.67,1.07,-2.65,2.66,2.82,3.32,3.72,3.73,3.72
1850.36,1.17,-2.56,1.15,-2.57,2.57,2.70,3.34,3.74,3.72,3.72
1868.86,1.23,-2.50,1.23,-2.49,2.48,2.58,3.35,3.71,3.71,3.72
1887.55,1.30,-2.43,1.30,-2.42,2.40,2.47,3.36,3.69,3.70,3.72
1906.42,1.39,-2.34,1.38,-2.33,2.32,2.36,3.37,3.70,3.70,3.72
1925.49,1.45,-2.25,1.46,-2.23,2.24,2.25,3.37,3.69,3.70,3.69
1944.74,1.55,-2.13,1.53,-2.15,2.17,2.15,3.37,3.72,3.70,3.67
1964.19,1.61,-2.07,1.61,-2.07,2.10,2.06,3.36,3.70,3.71,3.67
1983.83,1.69,-2.04,1.69,-2.02,2.03,1.96,3.35,3.71,3.71,3.72
2003.67,1.77,-1.96,1.76,-1.97,1.95,1.88,3.33,3.72,3.71,3.72
2023.71,1.83,-1.94,1.84,-1.91,1.88,1.79,3.31,3.71,3.72,3.76
2043.94,1.94,-1.83,1.93,-1.83,1.82,1.71,3.28,3.75,3.74,3.76
2064.38,2.02,-1.75,2.02,-1.76,1.75,1.63,3.25,3.77,3.77,3.76
2085.03,2.12,-1.69,2.11,-1.68,1.69,1.56,3.21,3.81,3.80,3.80
2105.88,2.20,-1.63,2.20,-1.62,1.63,1.49,3.17,3.83,3.84,3.82
2126.94,2.31,-1.55,2.30,-1.56,1.58,1.42,3.12,3.88,3.88,3.85
2148.20,2.40,-1.52,2.39,-1.52,1.53,1.36,3.06,3.93,3.92,3.91
2169.69,2.49,-1.49,2.49,-1.49,1.49,1.30,3.01,3.98,3.98,3.97
2191.38,2.59,-1.49,2.59,-1.46,1.46,1.25,2.94,4.04,4.05,4.07
2213.30,2.72,-1.43,2.72,-1.44,1.43,1.19,2.88,4.15,4.15,4.14
2235.43,2.86,-1.40,2.85,-1.41,1.41,1.15,2.81,4.26,4.26,4.25
2257.78,3.00,-1.39,3.00,-1.37,1.38,1.10,2.74,4.38,4.38,4.38
2280.36,3.15,-1.35,3.15,-1.35,1.35,1.06,2.66,4.50,4.50,4.49
2303.17,3.31,-1.33,3.31,-1.33,1.32,1.02,2.59,4.63,4.63,4.63
2326.20,3.49,-1.29,3.48,-1.28,1.28,0.99,2.51,4.76,4.76,4.77
2349.46,3.67,-1.25,3.66,-1.24,1.22,0.96,2.43,4.89,4.89,4.91
2372.95,3.86,-1.17,3.85,-1.18,1.16,0.93,2.35,5.02,5.01,5.02
2396.68,4.04,-1.13,4.05,-1.11,1.09,0.91,2.27,5.13,5.14,5.16
2420.65,4.25,-1.03,4.25,-1.03,1.02,0.89,2.18,5.26,5.26,5.27
2444.86,4.46,-0.95,4.45,-0.94,0.94,0.88,2.10,5.40,5.39,5.40
2469.31,4.66,-0.85,4.66,-0.86,0.87,0.87,2.01,5.52,5.52,5.50
2494.00,4.85,-0.79,4.85,-0.78,0.80,0.86,1.93,5.65,5.65,5.63
2518.94,5.03,-0.74,5.02,-0.73,0.75,0.86,1.85,5.78,5.77,5.76
2544.13,5.18,-0.70,5.18,-0.71,0.72,0.86,1.76,5.89,5.90,5.87
2569.57,5.33,-0.70,5.32,-0.69,0.71,0.87,1.68,6.03,6.03,6.02
2595.27,5.45,-0.72,5.45,-0.70,0.72,0.88,1.59,6.16,6.17,6.16
2621.22,5.58,-0.72,5.57,-0.73,0.75,0.90,1.51,6.32,6.31,6.29
2647.43,5.66,-0.79,5.66,-0.78,0.79,0.92,1.43,6.45,6.46,6.44
2673.90,5.76,-0.84,5.75,-0.85,0.85,0.95,1.35,6.61,6.60,6.59
2700.64,5.82,-0.95,5.83,-0.93,0.92,0.98,1.27,6.74,6.75,6.76
2727.65,5.92,-1.00,5.91,-1.00,0.99,1.02,1.19,6.90,6.90,6.91
2754.93,6.01,-1.08,6.00,-1.08,1.06,1.07,1.11,7.06,7.06,7.08
2782.48,6.11,-1.15,6.11,-1.14,1.12,1.12,1.03,7.23,7.24,7.25
2810.30,6.23,-1.20,6.23,-1.19,1.18,1.18,0.95,7.41,7.41,7.42
2838.40,6.36,-1.24,6.35,-1.24,1.24,1.24,0.87,7.59,7.58,7.59
2866.79,6.46,-1.29,6.46,-1.29,1.29,1.31,0.80,7.75,7.75,7.74
2895.46,6.55,-1.35,6.55,-1.34,1.34,1.39,0.72,7.89,7.89,7.89
2924.41,6.64,-1.38,6.63,-1.38,1.40,1.47,0.65,8.03,8.03,8.01
2953.65,6.70,-1.45,6.70,-1.44,1.45,1.56,0.57,8.15,8.15,8.14
2983.19,6.77,-1.48,6.75,-1.51,1.51,1.65,0.50,8.27,8.26,8.24
3013.02,6.77,-1.60,6.78,-1.58,1.57,1.75,0.43,8.33,8.35,8.36
3043.15,6.81,-1.67,6.81,-1.65,1.63,1.85,0.35,8.44,8.44,8.47
3073.58,6.84,-1.70,6.83,-1.72,1.70,1.95,0.28,8.54,8.53,8.53
3104.32,6.86,-1.78,6.86,-1.77,1.78,2.05,0.21,8.64,8.64,8.63
3135.36,6.86,-1.84,6.86,-1.84,1.86,2.15,0.14,8.72,8.72,8.69
3166.72,6.86,-1.92,6.85,-1.92,1.94,2.25,0.07,8.80,8.79,8.77
3198.38,6.82,-2.03,6.82,-2.02,2.03,2.34,0.00,8.85,8.85,8.84
3230.37,6.79,-2.11,6.78,-2.11,2.12,2.41,-0.07,8.90,8.90,8.89
3262.67,6.74,-2.22,6.74,-2.21,2.21,2.48,-0.13,8.94,8.95,8.95
3295.30,6.73,-2.29,6.72,-2.29,2.29,2.52,-0.20,9.02,9.01,9.01
3328.25,6.69,-2.39,6.71,-2.36,2.36,2.55,-0.27,9.05,9.07,9.07
3361.53,6.73,-2.41,6.71,-2.43,2.42,2.55,-0.33,9.15,9.13,9.13
3395.15,6.73,-2.47,6.73,-2.47,2.46,2.53,-0.40,9.19,9.19,9.19
3429.10,6.76,-2.52,6.77,-2.49,2.48,2.48,-0.46,9.24,9.25,9.27
3463.39,6.84,-2.49,6.83,-2.50,2.48,2.40,-0.52,9.32,9.31,9.32
3498.03,6.92,-2.46,6.92,-2.46,2.46,2.30,-0.58,9.37,9.37,9.37
3533.01,7.02,-2.41,7.02,-2.40,2.41,2.16,-0.64,9.43,9.43,9.42
3568.34,7.13,-2.32,7.12,-2.32,2.34,2.01,-0.70,9.46,9.46,9.44
3604.02,7.23,-2.22,7.22,-2.22,2.24,1.83,-0.76,9.46,9.46,9.44
3640.06,7.31,-2.10,7.31,-2.10,2.11,1.63,-0.82,9.41,9.42,9.40
3676.46,7.41,-1.95,7.40,-1.94,1.94,1.42,-0.87,9.34,9.34,9.35
3713.22,7.50,-1.76,7.50,-1.76,1.73,1.19,-0.93,9.22,9.23,9.25
3750.36,7.61,-1.53,7.61,-1.52,1.48,0.96,-0.98,9.09,9.09,9.13
3787.86,7.72,-1.25,7.72,-1.23,1.19,0.72,-1.03,8.91,8.91,8.96
3825.74,7.86,-0.88,7.85,-0.89,0.86,0.48,-1.08,8.71,8.71,8.73
3864.00,7.99,-0.50,7.99,-0.51,0.48,0.23,-1.12,8.47,8.47,8.48
3902.64,8.12,-0.12,8.13,-0.10,0.08,-0.01,-1.17,8.20,8.21,8.23
3941.66,8.27,0.32,8.26,0.32,-0.33,-0.25,-1.21,7.93,7.93,7.94
3981.08,8.39,0.76,8.38,0.75,-0.75,-0.49,-1.25,7.64,7.63,7.62
4020.89,8.49,1.16,8.49,1.18,-1.16,-0.72,-1.29,7.33,7.33,7.32
4061.10,8.58,1.56,8.58,1.57,-1.54,-0.94,-1.33,7.04,7.05,7.01
4101.71,8.68,1.93,8.66,1.91,-1.88,-1.16,-1.36,6.80,6.78,6.74
4142.73,8.73,2.19,8.73,2.21,-2.17,-1.38,-1.40,6.56,6.56,6.53
4184.15,8.78,2.44,8.78,2.45,-2.40,-1.58,-1.43,6.38,6.38,6.33
4226.00,8.83,2.62,8.82,2.62,-2.58,-1.78,-1.46,6.25,6.25,6.20
4268.26,8.88,2.76,8.87,2.75,-2.70,-1.98,-1.49,6.18,6.17,6.11
4310.94,8.91,2.80,8.92,2.80,-2.78,-2.16,-1.52,6.13,6.14,6.10
4354.05,8.97,2.81,8.96,2.82,-2.82,-2.34,-1.54,6.15,6.14,6.15
4397.59,9.00,2.79,9.00,2.81,-2.84,-2.52,-1.57,6.16,6.16,6.20
4441.56,9.05,2.81,9.04,2.81,-2.84,-2.68,-1.60,6.20,6.20,6.23
4485.98,9.09,2.81,9.08,2.82,-2.85,-2.85,-1.62,6.24,6.24,6.27
4530.84,9.13,2.85,9.13,2.85,-2.86,-3.00,-1.65,6.26,6.27,6.27
4576.15,9.18,2.89,9.17,2.88,-2.89,-3.15,-1.67,6.28,6.28,6.28
4621.91,9.24,2.91,9.23,2.92,-2.95,-3.29,-1.70,6.29,6.29,6.32
4668.13,9.30,2.97,9.31,2.99,-3.02,-3.43,-1.72,6.28,6.29,6.32
4714.81,9.41,3.08,9.40,3.08,-3.10,-3.57,-1.75,6.30,6.30,6.32
4761.96,9.53,3.20,9.52,3.20,-3.20,-3.69,-1.77,6.33,6.32,6.32
4809.58,9.64,3.31,9.64,3.32,-3.30,-3.82,-1.80,6.34,6.34,6.32
4857.67,9.78,3.44,9.77,3.43,-3.41,-3.94,-1.83,6.37,6.37,6.33
4906.25,9.92,3.53,9.91,3.54,-3.52,-4.05,-1.86,6.40,6.39,6.38
4955.31,10.06,3.63,10.05,3.63,-3.62,-4.16,-1.89,6.43,6.43,6.42
5004.87,10.21,3.72,10.21,3.72,-3.73,-4.26,-1.92,6.48,6.49,6.48
5054.91,10.39,3.80,10.39,3.82,-3.82,-4.36,-1.96,6.56,6.57,6.58
5105.46,10.61,3.92,10.60,3.91,-3.92,-4.45,-1.99,6.69,6.68,6.68
5156.52,10.82,4.00,10.82,4.01,-4.01,-4.54,-2.03,6.81,6.82,6.81
5208.08,11.08,4.11,11.07,4.10,-4.10,-4.63,-2.07,6.98,6.97,6.96
5260.16,11.33,4.18,11.33,4.19,-4.19,-4.71,-2.11,7.13,7.14,7.14
5312.77,11.61,4.27,11.61,4.28,-4.29,-4.78,-2.15,7.32,7.32,7.33
5365.89,11.90,4.38,11.90,4.38,-4.38,-4.85,-2.20,7.52,7.52,7.51
5419.55,12.19,4.46,12.19,4.48,-4.47,-4.92,-2.25,7.72,7.72,7.72
5473.75,12.50,4.59,12.48,4.57,-4.56,-4.98,-2.30,7.94,7.92,7.90
5528.49,12.76,4.64,12.76,4.66,-4.65,-5.04,-2.35,8.10,8.11,8.11
5583.77,13.03,4.74,13.01,4.74,-4.75,-5.09,-2.41,8.28,8.27,8.28
5639.61,13.24,4.83,13.23,4.83,-4.84,-5.13,-2.47,8.39,8.39,8.40
5696.00,13.42,4.94,13.40,4.95,-4.95,-5.17,-2.53,8.47,8.45,8.47
5752.96,13.51,5.06,13.48,5.06,-5.06,-5.21,-2.60,8.45,8.42,8.44
5810.49,13.51,5.20,13.46,5.18,-5.18,-5.24,-2.67,8.32,8.27,8.30
5868.60,13.36,5.29,13.32,5.30,-5.32,-5.27,-2.74,8.03,8.00,8.06
5927.28,13.15,5.44,13.09,5.43,-5.48,-5.29,-2.81,7.67,7.62,7.70
5986.56,12.85,5.58,12.77,5.59,-5.64,-5.31,-2.89,7.20,7.13,7.26
6046.42,12.47,5.79,12.38,5.77,-5.81,-5.32,-2.97,6.66,6.57,6.67
6106.89,12.01,5.99,11.92,5.96,-5.96,-5.33,-3.05,6.05,5.96,6.01
