frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,0.40,0.84,0.41,0.85,-0.83,-1.37,-1.32,-0.43,-0.42,-0.44
311.69,0.44,0.79,0.43,0.78,-0.76,-1.37,-1.31,-0.32,-0.33,-0.35
314.81,0.44,0.71,0.43,0.71,-0.70,-1.37,-1.30,-0.27,-0.27,-0.28
317.96,0.44,0.66,0.43,0.65,-0.67,-1.37,-1.30,-0.24,-0.24,-0.23
321.14,0.41,0.60,0.42,0.62,-0.67,-1.37,-1.29,-0.26,-0.25,-0.19
324.35,0.40,0.63,0.40,0.64,-0.69,-1.38,-1.29,-0.29,-0.29,-0.23
327.59,0.40,0.72,0.38,0.69,-0.74,-1.38,-1.28,-0.34,-0.36,-0.32
330.87,0.36,0.78,0.37,0.80,-0.81,-1.38,-1.28,-0.45,-0.44,-0.42
334.18,0.36,0.92,0.36,0.92,-0.90,-1.38,-1.28,-0.55,-0.55,-0.57
337.52,0.36,1.06,0.34,1.04,-1.01,-1.38,-1.28,-0.66,-0.68,-0.71
340.90,0.31,1.16,0.32,1.17,-1.14,-1.39,-1.27,-0.83,-0.82,-0.85
344.30,0.31,1.27,0.31,1.28,-1.27,-1.39,-1.28,-0.96,-0.96,-0.96
347.75,0.31,1.40,0.30,1.39,-1.40,-1.39,-1.28,-1.09,-1.10,-1.09
351.23,0.31,1.50,0.31,1.50,-1.53,-1.39,-1.28,-1.22,-1.22,-1.19
354.74,0.31,1.62,0.31,1.63,-1.64,-1.39,-1.28,-1.34,-1.34,-1.31
358.28,0.31,1.74,0.31,1.74,-1.75,-1.40,-1.29,-1.44,-1.44,-1.44
361.87,0.31,1.86,0.31,1.86,-1.84,-1.40,-1.29,-1.53,-1.53,-1.56
365.49,0.31,1.94,0.31,1.95,-1.91,-1.40,-1.30,-1.60,-1.60,-1.64
369.14,0.31,2.01,0.31,2.00,-1.96,-1.40,-1.31,-1.65,-1.65,-1.70
372.83,0.31,2.03,0.31,2.02,-1.99,-1.41,-1.32,-1.68,-1.68,-1.72
376.56,0.31,2.00,0.31,2.01,-2.00,-1.41,-1.33,-1.69,-1.69,-1.69
380.33,0.31,1.98,0.31,1.98,-1.99,-1.41,-1.34,-1.69,-1.69,-1.67
384.13,0.31,1.95,0.31,1.96,-1.97,-1.41,-1.35,-1.67,-1.67,-1.64
387.97,0.31,1.93,0.31,1.93,-1.95,-1.41,-1.36,-1.64,-1.64,-1.62
391.85,0.31,1.93,0.31,1.92,-1.92,-1.42,-1.37,-1.61,-1.61,-1.62
395.77,0.31,1.88,0.30,1.89,-1.89,-1.42,-1.38,-1.58,-1.59,-1.58
399.73,0.31,1.88,0.29,1.87,-1.88,-1.42,-1.40,-1.57,-1.58,-1.58
403.72,0.27,1.84,0.28,1.85,-1.87,-1.42,-1.41,-1.60,-1.59,-1.58
407.76,0.27,1.84,0.27,1.85,-1.87,-1.42,-1.43,-1.61,-1.61,-1.58
411.84,0.27,1.84,0.26,1.86,-1.88,-1.42,-1.44,-1.62,-1.62,-1.58
415.96,0.27,1.89,0.27,1.87,-1.89,-1.42,-1.46,-1.63,-1.63,-1.63
420.12,0.27,1.90,0.27,1.90,-1.90,-1.42,-1.47,-1.63,-1.63,-1.63
424.32,0.27,1.90,0.27,1.92,-1.89,-1.43,-1.49,-1.63,-1.63,-1.63
428.56,0.27,1.94,0.27,1.91,-1.87,-1.43,-1.50,-1.61,-1.61,-1.67
432.85,0.27,1.89,0.26,1.88,-1.84,-1.43,-1.52,-1.57,-1.57,-1.62
437.18,0.26,1.81,0.26,1.81,-1.78,-1.43,-1.53,-1.52,-1.52,-1.55
441.55,0.25,1.71,0.25,1.71,-1.70,-1.43,-1.55,-1.46,-1.45,-1.46
445.96,0.25,1.60,0.24,1.60,-1.61,-1.43,-1.56,-1.37,-1.37,-1.35
450.42,0.23,1.49,0.23,1.49,-1.51,-1.43,-1.57,-1.28,-1.28,-1.26
454.93,0.23,1.39,0.23,1.39,-1.41,-1.43,-1.58,-1.18,-1.18,-1.16
459.48,0.23,1.27,0.22,1.28,-1.30,-1.42,-1.59,-1.08,-1.08,-1.04
464.07,0.23,1.21,0.23,1.20,-1.20,-1.42,-1.60,-0.97,-0.97,-0.98
468.71,0.23,1.10,0.23,1.11,-1.11,-1.42,-1.60,-0.88,-0.88,-0.87
473.40,0.23,1.04,0.23,1.03,-1.02,-1.42,-1.61,-0.79,-0.79,-0.81
478.13,0.23,0.94,0.23,0.95,-0.94,-1.42,-1.61,-0.71,-0.71,-0.72
482.91,0.23,0.87,0.23,0.88,-0.87,-1.41,-1.61,-0.64,-0.64,-0.65
487.74,0.23,0.80,0.23,0.80,-0.81,-1.41,-1.61,-0.58,-0.58,-0.58
492.62,0.23,0.75,0.23,0.74,-0.76,-1.41,-1.60,-0.53,-0.53,-0.53
497.55,0.23,0.68,0.23,0.70,-0.73,-1.40,-1.60,-0.50,-0.50,-0.46
502.52,0.23,0.68,0.23,0.68,-0.70,-1.40,-1.59,-0.48,-0.48,-0.46
507.55,0.23,0.68,0.23,0.68,-0.69,-1.40,-1.58,-0.46,-0.46,-0.46
512.62,0.23,0.68,0.23,0.70,-0.68,-1.39,-1.57,-0.46,-0.46,-0.46
517.75,0.23,0.73,0.23,0.72,-0.68,-1.39,-1.55,-0.45,-0.45,-0.51
522.93,0.23,0.73,0.23,0.73,-0.68,-1.38,-1.53,-0.46,-0.46,-0.51
528.16,0.23,0.73,0.23,0.72,-0.70,-1.37,-1.51,-0.47,-0.47,-0.51
533.44,0.23,0.69,0.23,0.71,-0.72,-1.37,-1.49,-0.49,-0.49,-0.47
538.77,0.23,0.72,0.23,0.72,-0.75,-1.36,-1.47,-0.53,-0.53,-0.50
544.16,0.23,0.75,0.23,0.76,-0.80,-1.35,-1.44,-0.58,-0.57,-0.53
549.60,0.23,0.85,0.23,0.84,-0.87,-1.34,-1.42,-0.65,-0.65,-0.62
555.10,0.23,0.95,0.22,0.94,-0.96,-1.33,-1.39,-0.74,-0.75,-0.72
560.65,0.20,1.06,0.20,1.06,-1.08,-1.32,-1.36,-0.88,-0.88,-0.86
566.25,0.18,1.20,0.18,1.19,-1.20,-1.31,-1.33,-1.03,-1.02,-1.02
571.92,0.17,1.34,0.17,1.33,-1.33,-1.30,-1.30,-1.17,-1.16,-1.17
577.64,0.18,1.48,0.18,1.48,-1.46,-1.29,-1.26,-1.28,-1.28,-1.30
583.41,0.20,1.61,0.20,1.61,-1.58,-1.28,-1.23,-1.38,-1.38,-1.41
589.25,0.23,1.73,0.22,1.72,-1.69,-1.27,-1.20,-1.46,-1.46,-1.50
595.14,0.23,1.79,0.22,1.78,-1.78,-1.25,-1.16,-1.55,-1.55,-1.56
601.09,0.23,1.83,0.21,1.82,-1.84,-1.24,-1.13,-1.62,-1.63,-1.60
607.10,0.18,1.83,0.20,1.85,-1.88,-1.23,-1.09,-1.70,-1.68,-1.65
613.17,0.19,1.87,0.20,1.88,-1.88,-1.21,-1.06,-1.69,-1.68,-1.68
619.30,0.23,1.94,0.21,1.90,-1.85,-1.20,-1.02,-1.62,-1.64,-1.71
625.50,0.23,1.86,0.22,1.86,-1.79,-1.18,-0.99,-1.57,-1.57,-1.63
631.75,0.23,1.78,0.21,1.76,-1.72,-1.16,-0.95,-1.49,-1.51,-1.55
638.07,0.18,1.60,0.19,1.62,-1.63,-1.14,-0.92,-1.45,-1.43,-1.42
644.45,0.18,1.47,0.19,1.49,-1.53,-1.13,-0.88,-1.35,-1.33,-1.29
650.89,0.23,1.39,0.21,1.37,-1.41,-1.11,-0.85,-1.19,-1.20,-1.16
657.40,0.25,1.27,0.25,1.28,-1.30,-1.09,-0.81,-1.06,-1.06,-1.02
663.98,0.27,1.20,0.26,1.19,-1.20,-1.06,-0.78,-0.93,-0.94,-0.93
670.62,0.27,1.12,0.25,1.10,-1.11,-1.04,-0.75,-0.85,-0.86,-0.85
677.32,0.23,1.02,0.24,1.03,-1.04,-1.02,-0.71,-0.81,-0.80,-0.79
684.10,0.23,0.96,0.23,0.97,-0.97,-1.00,-0.68,-0.74,-0.74,-0.73
690.94,0.23,0.92,0.22,0.91,-0.91,-0.97,-0.65,-0.68,-0.68,-0.69
697.85,0.23,0.87,0.23,0.87,-0.85,-0.95,-0.62,-0.62,-0.62,-0.64
704.83,0.23,0.81,0.23,0.81,-0.79,-0.92,-0.59,-0.56,-0.56,-0.58
711.87,0.23,0.76,0.22,0.75,-0.74,-0.90,-0.56,-0.51,-0.52,-0.53
718.99,0.21,0.68,0.20,0.68,-0.69,-0.87,-0.53,-0.49,-0.49,-0.47
726.18,0.18,0.62,0.19,0.63,-0.65,-0.84,-0.50,-0.48,-0.47,-0.44
733.44,0.18,0.59,0.18,0.60,-0.62,-0.81,-0.47,-0.44,-0.44,-0.41
740.78,0.18,0.59,0.17,0.58,-0.59,-0.78,-0.44,-0.41,-0.41,-0.41
748.19,0.18,0.59,0.18,0.58,-0.56,-0.75,-0.41,-0.38,-0.38,-0.41
755.67,0.18,0.55,0.17,0.56,-0.54,-0.72,-0.39,-0.37,-0.37,-0.37
763.23,0.18,0.55,0.17,0.54,-0.53,-0.69,-0.36,-0.36,-0.36,-0.37
770.86,0.18,0.51,0.18,0.53,-0.53,-0.65,-0.33,-0.35,-0.35,-0.33
778.57,0.20,0.52,0.20,0.52,-0.53,-0.62,-0.31,-0.33,-0.33,-0.32
786.35,0.23,0.54,0.22,0.52,-0.53,-0.59,-0.28,-0.30,-0.31,-0.31
794.22,0.23,0.51,0.24,0.53,-0.54,-0.55,-0.25,-0.31,-0.30,-0.28
802.16,0.27,0.54,0.26,0.53,-0.54,-0.51,-0.23,-0.28,-0.29,-0.27
810.18,0.27,0.54,0.26,0.53,-0.55,-0.48,-0.20,-0.28,-0.28,-0.27
818.28,0.27,0.54,0.27,0.55,-0.54,-0.44,-0.18,-0.28,-0.27,-0.27
826.46,0.27,0.54,0.27,0.54,-0.53,-0.40,-0.15,-0.26,-0.26,-0.27
834.73,0.27,0.54,0.26,0.53,-0.50,-0.36,-0.13,-0.23,-0.24,-0.27
843.08,0.24,0.50,0.24,0.50,-0.45,-0.32,-0.11,-0.22,-0.21,-0.26
851.51,0.23,0.43,0.22,0.43,-0.40,-0.27,-0.08,-0.17,-0.18,-0.20
860.02,0.20,0.35,0.19,0.34,-0.34,-0.23,-0.06,-0.14,-0.15,-0.15
868.62,0.17,0.24,0.17,0.26,-0.27,-0.19,-0.03,-0.11,-0.10,-0.07
877.31,0.14,0.18,0.14,0.18,-0.21,-0.14,-0.01,-0.08,-0.07,-0.04
886.08,0.14,0.13,0.12,0.11,-0.16,-0.10,0.01,-0.02,-0.03,0.01
894.94,0.10,0.05,0.11,0.08,-0.10,-0.05,0.04,-0.01,0.00,0.05
903.89,0.10,0.05,0.10,0.05,-0.06,-0.01,0.06,0.03,0.04,0.05
912.93,0.10,0.05,0.09,0.03,-0.03,0.04,0.09,0.07,0.07,0.05
922.06,0.10,0.01,0.10,0.02,0.01,0.09,0.11,0.10,0.11,0.09
931.28,0.10,-0.02,0.09,-0.02,0.04,0.13,0.14,0.14,0.14,0.12
940.59,0.10,-0.06,0.08,-0.08,0.09,0.18,0.16,0.18,0.17,0.16
950.00,0.05,-0.16,0.07,-0.14,0.14,0.23,0.19,0.19,0.21,0.21
959.50,0.05,-0.21,0.05,-0.21,0.21,0.28,0.21,0.26,0.26,0.26
969.09,0.05,-0.27,0.03,-0.29,0.29,0.33,0.24,0.34,0.32,0.32
978.78,0.01,-0.38,0.02,-0.37,0.38,0.38,0.26,0.39,0.40,0.39
988.57,0.01,-0.47,0.01,-0.47,0.48,0.43,0.29,0.49,0.49,0.48
998.46,0.01,-0.56,-0.01,-0.57,0.58,0.49,0.31,0.59,0.57,0.57
1008.44,-0.03,-0.69,-0.02,-0.68,0.68,0.54,0.34,0.65,0.66,0.66
1018.53,-0.03,-0.79,-0.03,-0.79,0.79,0.59,0.37,0.76,0.76,0.76
1028.71,-0.03,-0.90,-0.04,-0.89,0.89,0.64,0.39,0.85,0.85,0.87
1039.00,-0.03,-0.96,-0.03,-0.97,0.98,0.69,0.42,0.94,0.94,0.93
1049.39,-0.03,-1.05,-0.04,-1.06,1.05,0.74,0.45,1.02,1.01,1.02
1059.88,-0.05,-1.12,-0.06,-1.13,1.10,0.79,0.48,1.05,1.05,1.07
1070.48,-0.08,-1.20,-0.07,-1.17,1.14,0.84,0.51,1.06,1.07,1.12
1081.19,-0.08,-1.18,-0.09,-1.18,1.16,0.89,0.54,1.08,1.07,1.10
1092.00,-0.09,-1.16,-0.10,-1.17,1.16,0.94,0.57,1.06,1.06,1.07
1102.92,-0.12,-1.13,-0.12,-1.13,1.14,0.99,0.60,1.02,1.02,1.01
1113.95,-0.15,-1.11,-0.15,-1.11,1.11,1.04,0.63,0.95,0.95,0.96
1125.09,-0.18,-1.08,-0.18,-1.08,1.07,1.09,0.67,0.88,0.89,0.90
1136.34,-0.21,-1.06,-0.21,-1.04,1.03,1.14,0.70,0.82,0.82,0.85
1147.70,-0.21,-0.99,-0.22,-1.00,1.01,1.18,0.73,0.79,0.78,0.78
1159.18,-0.25,-0.98,-0.24,-0.97,1.00,1.23,0.77,0.75,0.76,0.73
1170.77,-0.25,-0.96,-0.26,-0.97,1.02,1.27,0.81,0.77,0.76,0.71
1182.48,-0.29,-1.00,-0.29,-1.00,1.06,1.31,0.84,0.76,0.77,0.71
1194.30,-0.31,-1.06,-0.32,-1.07,1.11,1.35,0.88,0.80,0.80,0.75
1206.25,-0.34,-1.18,-0.35,-1.18,1.18,1.39,0.92,0.84,0.84,0.84
1218.31,-0.37,-1.30,-0.37,-1.29,1.27,1.43,0.96,0.89,0.90,0.93
1230.49,-0.38,-1.39,-0.38,-1.39,1.35,1.47,1.00,0.97,0.97,1.01
1242.80,-0.38,-1.48,-0.38,-1.47,1.43,1.50,1.04,1.05,1.05,1.10
1255.22,-0.38,-1.51,-0.40,-1.52,1.50,1.54,1.08,1.12,1.11,1.13
1267.78,-0.42,-1.57,-0.42,-1.57,1.55,1.57,1.13,1.13,1.13,1.15
1280.45,-0.46,-1.59,-0.47,-1.60,1.59,1.60,1.17,1.12,1.12,1.13
1293.26,-0.51,-1.63,-0.51,-1.62,1.61,1.63,1.22,1.09,1.10,1.12
1306.19,-0.54,-1.62,-0.54,-1.63,1.62,1.65,1.26,1.08,1.09,1.08
1319.25,-0.55,-1.63,-0.55,-1.63,1.64,1.68,1.31,1.09,1.09,1.08
1332.45,-0.55,-1.63,-0.56,-1.63,1.67,1.70,1.36,1.11,1.11,1.08
1345.77,-0.55,-1.65,-0.55,-1.66,1.69,1.72,1.41,1.14,1.14,1.10
1359.23,-0.55,-1.70,-0.56,-1.70,1.72,1.74,1.47,1.17,1.17,1.15
1372.82,-0.55,-1.76,-0.56,-1.76,1.76,1.76,1.52,1.20,1.20,1.21
1386.55,-0.55,-1.82,-0.55,-1.81,1.79,1.78,1.57,1.24,1.25,1.27
1400.41,-0.53,-1.86,-0.53,-1.85,1.83,1.79,1.63,1.30,1.30,1.33
1414.42,-0.50,-1.86,-0.50,-1.87,1.87,1.81,1.69,1.36,1.36,1.36
1428.56,-0.47,-1.88,-0.48,-1.89,1.89,1.82,1.75,1.42,1.41,1.41
1442.85,-0.47,-1.92,-0.47,-1.91,1.90,1.83,1.81,1.43,1.43,1.45
1457.28,-0.47,-1.92,-0.47,-1.93,1.91,1.83,1.87,1.43,1.43,1.45
1471.85,-0.47,-1.93,-0.47,-1.92,1.90,1.84,1.93,1.43,1.43,1.46
1486.57,-0.46,-1.91,-0.45,-1.90,1.90,1.85,2.00,1.43,1.44,1.45
1501.43,-0.42,-1.87,-0.44,-1.88,1.90,1.85,2.06,1.48,1.46,1.45
1516.45,-0.42,-1.86,-0.42,-1.86,1.90,1.85,2.13,1.48,1.48,1.44
1531.61,-0.42,-1.87,-0.41,-1.87,1.90,1.85,2.20,1.48,1.49,1.45
1546.93,-0.38,-1.87,-0.39,-1.89,1.91,1.85,2.27,1.52,1.51,1.49
1562.40,-0.37,-1.94,-0.36,-1.92,1.91,1.85,2.34,1.53,1.54,1.57
1578.02,-0.31,-1.93,-0.32,-1.94,1.91,1.85,2.41,1.59,1.59,1.62
1593.80,-0.27,-1.95,-0.27,-1.94,1.91,1.84,2.48,1.63,1.64,1.68
1609.74,-0.20,-1.91,-0.21,-1.91,1.90,1.83,2.55,1.69,1.69,1.71
1625.84,-0.14,-1.87,-0.15,-1.88,1.88,1.82,2.63,1.74,1.74,1.73
1642.10,-0.07,-1.84,-0.07,-1.85,1.86,1.81,2.70,1.78,1.79,1.77
1658.52,0.02,-1.82,0.02,-1.82,1.82,1.80,2.77,1.84,1.85,1.84
1675.10,0.13,-1.79,0.13,-1.79,1.78,1.78,2.84,1.91,1.91,1.92
1691.85,0.26,-1.74,0.24,-1.74,1.74,1.76,2.92,2.00,1.98,2.00
1708.77,0.34,-1.71,0.34,-1.70,1.70,1.74,2.99,2.03,2.04,2.05
1725.86,0.44,-1.64,0.44,-1.66,1.65,1.72,3.06,2.09,2.09,2.08
1743.12,0.53,-1.63,0.53,-1.62,1.61,1.70,3.12,2.14,2.15,2.16
1760.55,0.65,-1.59,0.64,-1.58,1.58,1.67,3.19,2.22,2.22,2.24
1778.15,0.76,-1.53,0.76,-1.55,1.55,1.64,3.25,2.30,2.31,2.29
1795.94,0.88,-1.52,0.87,-1.52,1.53,1.62,3.31,2.40,2.40,2.40
1813.90,0.98,-1.50,0.97,-1.50,1.52,1.59,3.37,2.50,2.49,2.48
1832.03,1.06,-1.51,1.07,-1.51,1.53,1.57,3.42,2.58,2.60,2.57
1850.36,1.17,-1.52,1.15,-1.53,1.54,1.55,3.47,2.71,2.69,2.69
1868.86,1.23,-1.57,1.23,-1.57,1.57,1.54,3.52,2.80,2.80,2.80
1887.55,1.30,-1.62,1.30,-1.62,1.61,1.54,3.56,2.90,2.91,2.92
1906.42,1.39,-1.66,1.38,-1.67,1.65,1.56,3.59,3.04,3.03,3.05
1925.49,1.45,-1.73,1.46,-1.71,1.69,1.59,3.62,3.14,3.15,3.18
1944.74,1.55,-1.74,1.53,-1.75,1.74,1.63,3.65,3.29,3.28,3.29
1964.19,1.61,-1.79,1.61,-1.79,1.79,1.69,3.66,3.39,3.40,3.40
1983.83,1.69,-1.84,1.69,-1.83,1.83,1.76,3.68,3.52,3.52,3.53
2003.67,1.77,-1.87,1.76,-1.88,1.88,1.84,3.68,3.65,3.64,3.64
2023.71,1.83,-1.95,1.84,-1.93,1.94,1.94,3.68,3.76,3.78,3.78
2043.94,1.94,-1.98,1.93,-1.99,2.00,2.04,3.68,3.93,3.93,3.92
2064.38,2.02,-2.07,2.02,-2.07,2.07,2.15,3.66,4.08,4.08,4.09
2085.03,2.12,-2.15,2.11,-2.15,2.15,2.26,3.65,4.26,4.26,4.27
2105.88,2.20,-2.24,2.20,-2.24,2.24,2.38,3.62,4.43,4.44,4.44
2126.94,2.31,-2.34,2.30,-2.33,2.34,2.49,3.60,4.65,4.64,4.65
2148.20,2.40,-2.44,2.39,-2.45,2.46,2.61,3.56,4.86,4.85,4.84
2169.69,2.49,-2.57,2.49,-2.58,2.59,2.72,3.52,5.07,5.08,5.06
2191.38,2.59,-2.73,2.59,-2.72,2.73,2.84,3.48,5.31,5.32,5.32
2213.30,2.72,-2.87,2.72,-2.87,2.88,2.95,3.44,5.59,5.59,5.59
2235.43,2.86,-3.02,2.85,-3.03,3.04,3.06,3.39,5.89,5.89,5.88
2257.78,3.00,-3.21,3.00,-3.20,3.20,3.17,3.33,6.20,6.20,6.21
2280.36,3.15,-3.37,3.15,-3.36,3.37,3.28,3.28,6.51,6.52,6.52
2303.17,3.31,-3.53,3.31,-3.53,3.53,3.39,3.22,6.84,6.84,6.84
2326.20,3.49,-3.66,3.48,-3.68,3.68,3.49,3.16,7.17,7.17,7.15
2349.46,3.67,-3.84,3.66,-3.83,3.82,3.60,3.10,7.48,7.48,7.51
2372.95,3.86,-3.96,3.85,-3.97,3.93,3.71,3.04,7.79,7.78,7.82
2396.68,4.04,-4.09,4.05,-4.08,4.03,3.81,2.98,8.07,8.07,8.13
2420.65,4.25,-4.15,4.25,-4.15,4.11,3.92,2.92,8.36,8.36,8.40
2444.86,4.46,-4.19,4.45,-4.20,4.19,4.02,2.85,8.64,8.64,8.65
2469.31,4.66,-4.23,4.66,-4.23,4.26,4.12,2.79,8.91,8.91,8.89
2494.00,4.85,-4.29,4.85,-4.29,4.33,4.22,2.73,9.18,9.18,9.14
2518.94,5.03,-4.36,5.02,-4.36,4.41,4.33,2.67,9.43,9.43,9.39
2544.13,5.18,-4.46,5.18,-4.46,4.49,4.42,2.61,9.67,9.67,9.64
2569.57,5.33,-4.56,5.32,-4.57,4.59,4.52,2.55,9.92,9.91,9.89
2595.27,5.45,-4.69,5.45,-4.69,4.69,4.62,2.49,10.14,10.14,10.14
2621.22,5.58,-4.81,5.57,-4.81,4.80,4.71,2.43,10.38,10.37,10.39
2647.43,5.66,-4.92,5.66,-4.92,4.90,4.80,2.37,10.55,10.56,10.58
2673.90,5.76,-5.02,5.75,-5.02,4.98,4.89,2.32,10.74,10.73,10.78
2700.64,5.82,-5.10,5.83,-5.09,5.06,4.97,2.27,10.87,10.88,10.92
2727.65,5.92,-5.13,5.91,-5.14,5.11,5.05,2.22,11.03,11.03,11.05
2754.93,6.01,-5.15,6.00,-5.16,5.16,5.12,2.17,11.16,11.16,11.16
2782.48,6.11,-5.19,6.11,-5.17,5.19,5.19,2.12,11.30,11.31,11.30
2810.30,6.23,-5.18,6.23,-5.19,5.22,5.25,2.07,11.45,11.45,11.41
2838.40,6.36,-5.20,6.35,-5.22,5.24,5.30,2.03,11.60,11.59,11.56
2866.79,6.46,-5.26,6.46,-5.24,5.26,5.35,1.99,11.72,11.72,11.72
2895.46,6.55,-5.28,6.55,-5.28,5.28,5.38,1.95,11.82,11.83,11.83
2924.41,6.64,-5.29,6.63,-5.30,5.29,5.41,1.91,11.92,11.92,11.93
2953.65,6.70,-5.32,6.70,-5.30,5.28,5.43,1.87,11.98,11.98,12.02
2983.19,6.77,-5.27,6.75,-5.29,5.27,5.44,1.84,12.03,12.01,12.04
3013.02,6.77,-5.27,6.78,-5.27,5.24,5.43,1.80,12.00,12.02,12.04
3043.15,6.81,-5.23,6.81,-5.22,5.20,5.42,1.77,12.00,12.01,12.04
3073.58,6.84,-5.16,6.83,-5.16,5.15,5.40,1.74,11.99,11.98,12.00
3104.32,6.86,-5.07,6.86,-5.08,5.11,5.36,1.71,11.97,11.97,11.93
3135.36,6.86,-5.02,6.86,-5.02,5.07,5.31,1.68,11.93,11.93,11.88
3166.72,6.86,-4.98,6.85,-4.99,5.04,5.25,1.66,11.90,11.89,11.84
3198.38,6.82,-4.99,6.82,-4.98,5.02,5.18,1.63,11.83,11.83,11.81
3230.37,6.79,-4.97,6.78,-4.98,4.99,5.10,1.61,11.78,11.77,11.76
3262.67,6.74,-4.99,6.74,-4.98,4.96,5.00,1.59,11.70,11.70,11.73
3295.30,6.73,-4.94,6.72,-4.95,4.92,4.90,1.56,11.65,11.64,11.67
3328.25,6.69,-4.93,6.71,-4.90,4.87,4.78,1.54,11.56,11.58,11.62
3361.53,6.73,-4.79,6.71,-4.81,4.79,4.65,1.52,11.51,11.50,11.52
3395.15,6.73,-4.69,6.73,-4.69,4.68,4.51,1.50,11.40,11.40,11.42
3429.10,6.76,-4.55,6.77,-4.54,4.53,4.36,1.48,11.29,11.30,11.31
3463.39,6.84,-4.36,6.83,-4.37,4.36,4.20,1.47,11.20,11.19,11.20
3498.03,6.92,-4.17,6.92,-4.16,4.16,4.03,1.45,11.08,11.08,11.09
3533.01,7.02,-3.94,7.02,-3.93,3.94,3.84,1.43,10.96,10.96,10.96
3568.34,7.13,-3.68,7.12,-3.69,3.70,3.65,1.41,10.82,10.82,10.81
3604.02,7.23,-3.43,7.22,-3.43,3.44,3.44,1.39,10.67,10.66,10.66
3640.06,7.31,-3.18,7.31,-3.17,3.17,3.22,1.38,10.48,10.48,10.49
3676.46,7.41,-2.88,7.40,-2.89,2.89,2.99,1.36,10.30,10.29,10.29
3713.22,7.50,-2.61,7.50,-2.60,2.60,2.74,1.34,10.10,10.10,10.11
3750.36,7.61,-2.30,7.61,-2.30,2.30,2.47,1.32,9.91,9.91,9.91
3787.86,7.72,-1.99,7.72,-1.99,2.00,2.19,1.29,9.72,9.72,9.71
3825.74,7.86,-1.68,7.85,-1.69,1.70,1.90,1.27,9.55,9.55,9.54
3864.00,7.99,-1.38,7.99,-1.38,1.39,1.58,1.25,9.37,9.37,9.37
3902.64,8.12,-1.08,8.13,-1.06,1.08,1.25,1.22,9.19,9.20,9.20
3941.66,8.27,-0.73,8.26,-0.75,0.76,0.89,1.20,9.02,9.01,9.00
3981.08,8.39,-0.42,8.38,-0.43,0.42,0.52,1.17,8.81,8.80,8.81
4020.89,8.49,-0.11,8.49,-0.11,0.08,0.13,1.14,8.56,8.57,8.60
4061.10,8.58,0.21,8.58,0.23,-0.29,-0.27,1.11,8.28,8.29,8.37
4101.71,8.68,0.60,8.66,0.59,-0.67,-0.67,1.08,8.00,7.99,8.08
4142.73,8.73,0.97,8.73,0.97,-1.05,-1.05,1.05,7.67,7.67,7.76
4184.15,8.78,1.36,8.78,1.37,-1.41,-1.42,1.01,7.37,7.38,7.42
4226.00,8.83,1.75,8.82,1.75,-1.71,-1.74,0.97,7.12,7.11,7.08
4268.26,8.88,2.09,8.87,2.09,-1.95,-2.00,0.94,6.93,6.93,6.79
4310.94,8.91,2.32,8.92,2.31,-2.11,-2.19,0.90,6.80,6.80,6.59
4354.05,8.97,2.43,8.96,2.39,-2.22,-2.30,0.86,6.75,6.74,6.54
4397.59,9.00,2.34,9.00,2.35,-2.29,-2.32,0.81,6.71,6.71,6.66
4441.56,9.05,2.22,9.04,2.22,-2.32,-2.28,0.77,6.73,6.73,6.83
4485.98,9.09,2.08,9.08,2.08,-2.31,-2.18,0.73,6.78,6.78,7.01
4530.84,9.13,1.99,9.13,2.04,-2.26,-2.05,0.68,6.86,6.87,7.14
4576.15,9.18,2.06,9.17,2.10,-2.19,-1.91,0.63,6.99,6.98,7.12
4621.91,9.24,2.22,9.23,2.21,-2.10,-1.76,0.59,7.13,7.13,7.02
4668.13,9.30,2.27,9.31,2.21,-2.00,-1.62,0.54,7.30,7.31,7.03
4714.81,9.41,2.06,9.40,2.00,-1.84,-1.49,0.49,7.57,7.56,7.35
4761.96,9.53,1.54,9.52,1.56,-1.65,-1.39,0.44,7.88,7.87,7.99
4809.58,9.64,0.94,9.64,0.94,-1.43,-1.32,0.39,8.21,8.22,8.70
4857.67,9.78,0.32,9.77,0.27,-1.20,-1.27,0.34,8.58,8.57,9.46
4906.25,9.92,-0.37,9.91,-0.32,-1.00,-1.25,0.29,8.92,8.91,10.29
4955.31,10.06,-0.76,10.05,-0.73,-0.85,-1.26,0.24,9.21,9.21,10.82
5004.87,10.21,-0.88,10.21,-0.87,-0.78,-1.29,0.18,9.43,9.44,11.09
5054.91,10.39,-0.75,10.39,-0.72,-0.80,-1.36,0.13,9.58,9.59,11.14
5105.46,10.61,-0.34,10.60,-0.36,-0.89,-1.45,0.08,9.71,9.70,10.95
5156.52,10.82,0.11,10.82,0.11,-1.05,-1.57,0.02,9.76,9.77,10.71
5208.08,11.08,0.64,11.07,0.62,-1.28,-1.73,-0.03,9.80,9.79,10.44
5260.16,11.33,1.12,11.33,1.11,-1.56,-1.91,-0.09,9.76,9.77,10.21
5312.77,11.61,1.57,11.61,1.57,-1.90,-2.13,-0.14,9.71,9.71,10.04
