frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-1.59,0.31,-1.58,1.57,1.49,1.56,1.88,1.88,1.90
380.33,0.31,-1.64,0.31,-1.65,1.64,1.51,1.57,1.94,1.94,1.95
384.13,0.31,-1.71,0.31,-1.71,1.70,1.54,1.59,2.01,2.01,2.02
387.97,0.31,-1.77,0.31,-1.77,1.77,1.57,1.61,2.08,2.08,2.08
391.85,0.31,-1.83,0.31,-1.83,1.84,1.61,1.63,2.14,2.15,2.13
395.77,0.31,-1.90,0.30,-1.90,1.91,1.65,1.65,2.21,2.21,2.20
399.73,0.31,-1.97,0.29,-1.98,1.98,1.70,1.67,2.29,2.27,2.27
403.72,0.27,-2.07,0.28,-2.06,2.06,1.77,1.70,2.32,2.34,2.33
407.76,0.27,-2.15,0.27,-2.14,2.14,1.84,1.72,2.40,2.40,2.41
411.84,0.27,-2.21,0.26,-2.22,2.22,1.92,1.74,2.48,2.48,2.48
415.96,0.27,-2.29,0.27,-2.30,2.30,2.01,1.76,2.57,2.57,2.56
420.12,0.27,-2.38,0.27,-2.38,2.38,2.12,1.79,2.65,2.65,2.65
424.32,0.27,-2.47,0.27,-2.47,2.46,2.24,1.81,2.73,2.73,2.74
428.56,0.27,-2.55,0.27,-2.55,2.55,2.37,1.83,2.81,2.81,2.82
432.85,0.27,-2.61,0.26,-2.62,2.63,2.52,1.85,2.89,2.89,2.88
437.18,0.26,-2.69,0.26,-2.69,2.71,2.68,1.87,2.96,2.96,2.95
441.55,0.25,-2.78,0.25,-2.77,2.78,2.84,1.89,3.03,3.03,3.03
445.96,0.25,-2.84,0.24,-2.85,2.85,2.99,1.91,3.10,3.09,3.09
450.42,0.23,-2.93,0.23,-2.92,2.91,3.13,1.93,3.14,3.15,3.16
454.93,0.23,-2.99,0.23,-2.98,2.97,3.23,1.94,3.20,3.20,3.22
459.48,0.23,-3.02,0.22,-3.02,3.02,3.28,1.96,3.25,3.24,3.25
464.07,0.23,-3.05,0.23,-3.05,3.06,3.28,1.97,3.29,3.29,3.27
468.71,0.23,-3.08,0.23,-3.08,3.09,3.21,1.98,3.32,3.32,3.30
473.40,0.23,-3.10,0.23,-3.10,3.11,3.10,1.99,3.34,3.34,3.32
478.13,0.23,-3.11,0.23,-3.10,3.11,2.95,1.99,3.34,3.34,3.33
482.91,0.23,-3.09,0.23,-3.09,3.09,2.77,1.99,3.32,3.32,3.31
487.74,0.23,-3.06,0.23,-3.06,3.05,2.59,1.99,3.28,3.28,3.28
492.62,0.23,-3.01,0.23,-3.01,2.99,2.41,1.98,3.21,3.21,3.23
497.55,0.23,-2.95,0.23,-2.92,2.90,2.24,1.98,3.13,3.13,3.17
502.52,0.23,-2.79,0.23,-2.79,2.78,2.08,1.97,3.01,3.01,3.01
507.55,0.23,-2.63,0.23,-2.63,2.64,1.93,1.95,2.87,2.87,2.85
512.62,0.23,-2.45,0.23,-2.45,2.47,1.80,1.94,2.70,2.70,2.67
517.75,0.23,-2.26,0.23,-2.26,2.27,1.68,1.92,2.50,2.50,2.48
522.93,0.23,-2.04,0.23,-2.04,2.03,1.57,1.89,2.26,2.26,2.26
528.16,0.23,-1.79,0.23,-1.79,1.75,1.48,1.87,1.98,1.98,2.02
533.44,0.23,-1.49,0.23,-1.50,1.43,1.39,1.84,1.66,1.66,1.72
538.77,0.23,-1.17,0.23,-1.18,1.08,1.32,1.81,1.31,1.31,1.40
544.16,0.23,-0.81,0.23,-0.80,0.72,1.25,1.78,0.94,0.94,1.04
549.60,0.23,-0.42,0.23,-0.39,0.35,1.19,1.74,0.58,0.58,0.65
555.10,0.23,0.04,0.22,0.01,0.01,1.13,1.70,0.24,0.23,0.19
560.65,0.20,0.40,0.20,0.38,-0.28,1.08,1.66,-0.09,-0.09,-0.20
566.25,0.18,0.62,0.18,0.65,-0.51,1.03,1.62,-0.33,-0.33,-0.44
571.92,0.17,0.85,0.17,0.79,-0.65,0.99,1.58,-0.49,-0.48,-0.68
577.64,0.18,0.81,0.18,0.81,-0.71,0.95,1.53,-0.53,-0.53,-0.63
583.41,0.20,0.71,0.20,0.73,-0.68,0.91,1.49,-0.49,-0.48,-0.51
589.25,0.23,0.58,0.22,0.57,-0.59,0.88,1.44,-0.36,-0.36,-0.35
595.14,0.23,0.39,0.22,0.39,-0.44,0.84,1.40,-0.21,-0.21,-0.16
601.09,0.23,0.22,0.21,0.19,-0.25,0.81,1.35,-0.03,-0.05,0.01
607.10,0.18,-0.03,0.20,0.00,-0.06,0.78,1.30,0.11,0.14,0.21
613.17,0.19,-0.16,0.20,-0.16,0.12,0.75,1.25,0.31,0.32,0.35
619.30,0.23,-0.29,0.21,-0.30,0.29,0.73,1.20,0.51,0.50,0.52
625.50,0.23,-0.43,0.22,-0.42,0.43,0.70,1.15,0.65,0.65,0.66
631.75,0.23,-0.52,0.21,-0.56,0.54,0.68,1.10,0.77,0.75,0.75
638.07,0.18,-0.70,0.19,-0.67,0.64,0.65,1.05,0.82,0.83,0.88
644.45,0.18,-0.77,0.19,-0.75,0.72,0.63,1.01,0.90,0.92,0.95
650.89,0.23,-0.79,0.21,-0.81,0.79,0.61,0.96,1.02,1.01,1.02
657.40,0.25,-0.84,0.25,-0.84,0.86,0.59,0.91,1.11,1.11,1.09
663.98,0.27,-0.89,0.26,-0.90,0.93,0.57,0.86,1.20,1.19,1.16
670.62,0.27,-0.96,0.25,-0.97,1.00,0.55,0.81,1.26,1.25,1.23
677.32,0.23,-1.07,0.24,-1.06,1.07,0.53,0.76,1.30,1.31,1.30
684.10,0.23,-1.15,0.23,-1.15,1.15,0.51,0.72,1.38,1.38,1.38
690.94,0.23,-1.24,0.22,-1.24,1.24,0.49,0.67,1.47,1.47,1.47
697.85,0.23,-1.33,0.23,-1.33,1.35,0.47,0.62,1.57,1.58,1.56
704.83,0.23,-1.43,0.23,-1.43,1.45,0.45,0.58,1.68,1.68,1.66
711.87,0.23,-1.54,0.22,-1.55,1.55,0.43,0.53,1.78,1.77,1.77
718.99,0.21,-1.65,0.20,-1.66,1.65,0.41,0.49,1.86,1.85,1.86
726.18,0.18,-1.77,0.19,-1.75,1.74,0.39,0.44,1.91,1.92,1.95
733.44,0.18,-1.82,0.18,-1.82,1.82,0.37,0.40,1.99,1.99,2.00
740.78,0.18,-1.86,0.17,-1.87,1.88,0.35,0.35,2.06,2.05,2.04
748.19,0.18,-1.89,0.18,-1.89,1.92,0.34,0.31,2.09,2.09,2.07
755.67,0.18,-1.89,0.17,-1.91,1.92,0.32,0.27,2.10,2.09,2.07
763.23,0.18,-1.89,0.17,-1.90,1.88,0.30,0.23,2.05,2.05,2.07
770.86,0.18,-1.87,0.18,-1.84,1.79,0.28,0.18,1.97,1.98,2.05
778.57,0.20,-1.73,0.20,-1.73,1.66,0.26,0.14,1.85,1.85,1.93
786.35,0.23,-1.54,0.22,-1.54,1.48,0.24,0.10,1.70,1.70,1.77
794.22,0.23,-1.30,0.24,-1.29,1.26,0.23,0.06,1.48,1.50,1.53
802.16,0.27,-0.99,0.26,-1.00,1.00,0.21,0.02,1.27,1.25,1.26
810.18,0.27,-0.70,0.26,-0.70,0.71,0.19,-0.02,0.98,0.97,0.97
818.28,0.27,-0.40,0.27,-0.40,0.41,0.17,-0.06,0.67,0.68,0.67
826.46,0.27,-0.13,0.27,-0.12,0.11,0.15,-0.10,0.38,0.38,0.40
834.73,0.27,0.15,0.26,0.15,-0.15,0.13,-0.13,0.11,0.11,0.12
843.08,0.24,0.39,0.24,0.39,-0.37,0.11,-0.17,-0.14,-0.13,-0.15
851.51,0.23,0.59,0.22,0.59,-0.53,0.09,-0.21,-0.31,-0.31,-0.36
860.02,0.20,0.72,0.19,0.71,-0.63,0.07,-0.24,-0.43,-0.43,-0.52
868.62,0.17,0.76,0.17,0.74,-0.66,0.05,-0.27,-0.49,-0.49,-0.59
877.31,0.14,0.67,0.14,0.67,-0.62,0.03,-0.31,-0.49,-0.48,-0.53
886.08,0.14,0.55,0.12,0.54,-0.53,0.01,-0.34,-0.39,-0.41,-0.41
894.94,0.10,0.33,0.11,0.36,-0.39,-0.01,-0.37,-0.29,-0.28,-0.23
903.89,0.10,0.18,0.10,0.16,-0.20,-0.03,-0.40,-0.11,-0.11,-0.08
912.93,0.10,-0.04,0.09,-0.04,0.00,-0.05,-0.43,0.10,0.10,0.14
922.06,0.10,-0.25,0.10,-0.23,0.22,-0.08,-0.45,0.32,0.32,0.35
931.28,0.10,-0.44,0.09,-0.45,0.44,-0.10,-0.48,0.54,0.53,0.54
940.59,0.10,-0.63,0.08,-0.66,0.66,-0.12,-0.50,0.75,0.74,0.73
950.00,0.05,-0.89,0.07,-0.86,0.89,-0.15,-0.52,0.93,0.95,0.94
959.50,0.05,-1.06,0.05,-1.06,1.10,-0.17,-0.54,1.15,1.15,1.11
969.09,0.05,-1.22,0.03,-1.24,1.29,-0.20,-0.56,1.34,1.32,1.27
978.78,0.01,-1.40,0.02,-1.39,1.44,-0.22,-0.58,1.44,1.46,1.41
988.57,0.01,-1.56,0.01,-1.55,1.53,-0.25,-0.59,1.53,1.53,1.57
998.46,0.01,-1.69,-0.01,-1.71,1.55,-0.27,-0.61,1.56,1.54,1.70
1008.44,-0.03,-1.86,-0.02,-1.86,1.51,-0.30,-0.62,1.48,1.49,1.83
1018.53,-0.03,-2.00,-0.03,-2.01,1.40,-0.33,-0.63,1.37,1.37,1.97
1028.71,-0.03,-2.13,-0.04,-2.14,1.24,-0.36,-0.64,1.21,1.20,2.10
1039.00,-0.03,-2.23,-0.03,-2.19,1.03,-0.39,-0.64,0.99,0.99,2.20
1049.39,-0.03,-2.16,-0.04,-2.18,0.77,-0.42,-0.65,0.74,0.73,2.13
1059.88,-0.05,-2.05,-0.06,-2.06,0.51,-0.45,-0.65,0.46,0.46,2.00
1070.48,-0.08,-1.84,-0.07,-1.80,0.24,-0.48,-0.65,0.16,0.17,1.76
1081.19,-0.08,-1.43,-0.09,-1.43,-0.04,-0.52,-0.65,-0.13,-0.13,1.35
1092.00,-0.09,-0.91,-0.10,-0.91,-0.34,-0.55,-0.65,-0.44,-0.45,0.82
1102.92,-0.12,-0.30,-0.12,-0.27,-0.68,-0.59,-0.65,-0.80,-0.80,0.18
1113.95,-0.15,0.43,-0.15,0.42,-1.03,-0.62,-0.64,-1.19,-1.19,-0.58
1125.09,-0.18,1.13,-0.18,1.11,-1.39,-0.66,-0.64,-1.58,-1.57,-1.31
1136.34,-0.21,1.72,-0.21,1.72,-1.73,-0.70,-0.63,-1.95,-1.94,-1.93
1147.70,-0.21,2.21,-0.22,2.18,-2.03,-0.74,-0.62,-2.25,-2.26,-2.42
1159.18,-0.25,2.49,-0.24,2.50,-2.27,-0.78,-0.62,-2.53,-2.52,-2.74
1170.77,-0.25,2.66,-0.26,2.66,-2.45,-0.82,-0.61,-2.70,-2.71,-2.91
1182.48,-0.29,2.69,-0.29,2.67,-2.54,-0.87,-0.60,-2.84,-2.83,-2.98
1194.30,-0.31,2.58,-0.32,2.58,-2.56,-0.91,-0.59,-2.87,-2.87,-2.89
1206.25,-0.34,2.42,-0.35,2.43,-2.49,-0.96,-0.58,-2.84,-2.84,-2.76
1218.31,-0.37,2.25,-0.37,2.26,-2.35,-1.01,-0.57,-2.72,-2.72,-2.62
1230.49,-0.38,2.10,-0.38,2.10,-2.19,-1.05,-0.56,-2.57,-2.56,-2.48
1242.80,-0.38,1.96,-0.38,1.97,-2.01,-1.10,-0.55,-2.40,-2.40,-2.34
1255.22,-0.38,1.85,-0.40,1.84,-1.85,-1.16,-0.54,-2.23,-2.24,-2.23
1267.78,-0.42,1.73,-0.42,1.72,-1.70,-1.21,-0.53,-2.12,-2.12,-2.15
1280.45,-0.46,1.58,-0.47,1.59,-1.56,-1.26,-0.52,-2.02,-2.02,-2.04
1293.26,-0.51,1.46,-0.51,1.46,-1.44,-1.32,-0.51,-1.95,-1.95,-1.97
1306.19,-0.54,1.34,-0.54,1.34,-1.33,-1.37,-0.51,-1.88,-1.87,-1.88
1319.25,-0.55,1.25,-0.55,1.26,-1.25,-1.43,-0.50,-1.81,-1.81,-1.80
1332.45,-0.55,1.21,-0.56,1.19,-1.21,-1.49,-0.49,-1.77,-1.77,-1.76
1345.77,-0.55,1.16,-0.55,1.17,-1.22,-1.55,-0.48,-1.77,-1.77,-1.71
1359.23,-0.55,1.18,-0.56,1.20,-1.28,-1.61,-0.47,-1.83,-1.83,-1.73
1372.82,-0.55,1.31,-0.56,1.30,-1.39,-1.67,-0.46,-1.94,-1.94,-1.86
1386.55,-0.55,1.47,-0.55,1.47,-1.54,-1.73,-0.46,-2.10,-2.09,-2.02
1400.41,-0.53,1.68,-0.53,1.69,-1.72,-1.78,-0.45,-2.26,-2.25,-2.21
1414.42,-0.50,1.93,-0.50,1.93,-1.92,-1.84,-0.44,-2.42,-2.42,-2.43
1428.56,-0.47,2.16,-0.48,2.16,-2.10,-1.90,-0.44,-2.57,-2.58,-2.63
1442.85,-0.47,2.35,-0.47,2.35,-2.26,-1.95,-0.43,-2.73,-2.73,-2.82
1457.28,-0.47,2.48,-0.47,2.47,-2.37,-2.01,-0.42,-2.84,-2.84,-2.95
1471.85,-0.47,2.53,-0.47,2.51,-2.43,-2.06,-0.42,-2.90,-2.90,-3.00
1486.57,-0.46,2.46,-0.45,2.49,-2.44,-2.11,-0.41,-2.90,-2.89,-2.92
1501.43,-0.42,2.42,-0.44,2.41,-2.40,-2.15,-0.41,-2.83,-2.84,-2.84
1516.45,-0.42,2.31,-0.42,2.31,-2.34,-2.19,-0.40,-2.76,-2.76,-2.73
1531.61,-0.42,2.20,-0.41,2.21,-2.26,-2.23,-0.40,-2.68,-2.67,-2.62
1546.93,-0.38,2.11,-0.39,2.11,-2.17,-2.26,-0.40,-2.55,-2.56,-2.49
1562.40,-0.37,2.02,-0.36,2.04,-2.08,-2.29,-0.39,-2.45,-2.44,-2.39
1578.02,-0.31,2.00,-0.32,1.99,-2.00,-2.31,-0.39,-2.31,-2.32,-2.31
1593.80,-0.27,1.96,-0.27,1.96,-1.93,-2.32,-0.39,-2.20,-2.20,-2.23
1609.74,-0.20,1.92,-0.21,1.91,-1.87,-2.33,-0.39,-2.08,-2.08,-2.12
1625.84,-0.14,1.85,-0.15,1.84,-1.83,-2.33,-0.38,-1.97,-1.97,-1.99
1642.10,-0.07,1.76,-0.07,1.78,-1.79,-2.33,-0.38,-1.87,-1.86,-1.83
1658.52,0.02,1.74,0.02,1.74,-1.77,-2.32,-0.38,-1.75,-1.74,-1.72
1675.10,0.13,1.72,0.13,1.73,-1.76,-2.30,-0.38,-1.63,-1.63,-1.59
1691.85,0.26,1.77,0.24,1.75,-1.76,-2.27,-0.38,-1.50,-1.52,-1.51
1708.77,0.34,1.76,0.34,1.77,-1.78,-2.24,-0.38,-1.44,-1.44,-1.42
1725.86,0.44,1.80,0.44,1.81,-1.82,-2.20,-0.37,-1.38,-1.38,-1.36
1743.12,0.53,1.86,0.53,1.85,-1.86,-2.15,-0.37,-1.34,-1.33,-1.33
1760.55,0.65,1.92,0.64,1.92,-1.92,-2.10,-0.37,-1.27,-1.27,-1.27
1778.15,0.76,1.98,0.76,1.98,-1.97,-2.05,-0.37,-1.21,-1.21,-1.22
1795.94,0.88,2.04,0.87,2.03,-2.02,-1.98,-0.37,-1.14,-1.15,-1.16
1813.90,0.98,2.07,0.97,2.07,-2.06,-1.92,-0.37,-1.09,-1.09,-1.09
1832.03,1.06,2.09,1.07,2.10,-2.10,-1.85,-0.37,-1.04,-1.03,-1.03
1850.36,1.17,2.12,1.15,2.11,-2.13,-1.77,-0.37,-0.96,-0.98,-0.95
1868.86,1.23,2.11,1.23,2.12,-2.14,-1.69,-0.36,-0.92,-0.91,-0.88
1887.55,1.30,2.12,1.30,2.11,-2.14,-1.61,-0.36,-0.84,-0.84,-0.82
1906.42,1.39,2.10,1.38,2.11,-2.11,-1.52,-0.36,-0.72,-0.73,-0.71
1925.49,1.45,2.06,1.46,2.08,-2.05,-1.43,-0.36,-0.60,-0.59,-0.61
1944.74,1.55,2.04,1.53,2.00,-1.95,-1.34,-0.36,-0.40,-0.41,-0.49
1964.19,1.61,1.86,1.61,1.88,-1.81,-1.25,-0.35,-0.21,-0.20,-0.25
1983.83,1.69,1.69,1.69,1.70,-1.65,-1.15,-0.35,0.04,0.04,-0.00
2003.67,1.77,1.49,1.76,1.46,-1.45,-1.04,-0.35,0.32,0.31,0.28
2023.71,1.83,1.20,1.84,1.22,-1.23,-0.93,-0.34,0.59,0.61,0.63
2043.94,1.94,0.96,1.93,0.97,-1.00,-0.82,-0.34,0.93,0.92,0.98
2064.38,2.02,0.72,2.02,0.73,-0.77,-0.71,-0.33,1.24,1.24,1.30
2085.03,2.12,0.54,2.11,0.52,-0.55,-0.59,-0.33,1.56,1.56,1.58
2105.88,2.20,0.31,2.20,0.32,-0.34,-0.46,-0.33,1.85,1.86,1.89
2126.94,2.31,0.14,2.30,0.15,-0.16,-0.33,-0.32,2.15,2.14,2.17
2148.20,2.40,-0.01,2.39,-0.02,0.01,-0.19,-0.31,2.41,2.40,2.41
2169.69,2.49,-0.17,2.49,-0.17,0.17,-0.04,-0.31,2.65,2.66,2.66
2191.38,2.59,-0.32,2.59,-0.31,0.31,0.12,-0.30,2.90,2.91,2.91
2213.30,2.72,-0.46,2.72,-0.46,0.45,0.28,-0.30,3.17,3.17,3.18
2235.43,2.86,-0.58,2.85,-0.59,0.60,0.45,-0.29,3.45,3.45,3.44
2257.78,3.00,-0.73,3.00,-0.72,0.74,0.63,-0.28,3.74,3.74,3.73
2280.36,3.15,-0.86,3.15,-0.86,0.89,0.81,-0.27,4.04,4.04,4.01
2303.17,3.31,-1.01,3.31,-1.02,1.05,1.00,-0.27,4.35,4.35,4.32
2326.20,3.49,-1.17,3.48,-1.17,1.19,1.19,-0.26,4.68,4.68,4.66
2349.46,3.67,-1.35,3.66,-1.34,1.34,1.37,-0.25,5.00,5.00,5.02
2372.95,3.86,-1.50,3.85,-1.50,1.47,1.54,-0.24,5.32,5.32,5.36
2396.68,4.04,-1.65,4.05,-1.64,1.59,1.69,-0.24,5.62,5.63,5.69
2420.65,4.25,-1.74,4.25,-1.74,1.69,1.83,-0.23,5.94,5.94,5.99
2444.86,4.46,-1.81,4.45,-1.81,1.79,1.94,-0.22,6.25,6.24,6.27
2469.31,4.66,-1.85,4.66,-1.86,1.88,2.02,-0.21,6.54,6.54,6.51
2494.00,4.85,-1.92,4.85,-1.92,1.96,2.08,-0.20,6.81,6.81,6.77
2518.94,5.03,-1.99,5.02,-2.00,2.04,2.11,-0.20,7.07,7.06,7.02
2544.13,5.18,-2.12,5.18,-2.10,2.12,2.13,-0.19,7.30,7.30,7.30
2569.57,5.33,-2.21,5.32,-2.21,2.21,2.15,-0.18,7.54,7.54,7.54
2595.27,5.45,-2.31,5.45,-2.32,2.31,2.16,-0.17,7.75,7.76,7.76
2621.22,5.58,-2.42,5.57,-2.41,2.41,2.17,-0.16,7.98,7.97,8.00
2647.43,5.66,-2.50,5.66,-2.50,2.50,2.20,-0.15,8.16,8.16,8.16
2673.90,5.76,-2.57,5.75,-2.58,2.59,2.23,-0.14,8.34,8.33,8.33
2700.64,5.82,-2.67,5.83,-2.66,2.65,2.28,-0.13,8.47,8.48,8.49
2727.65,5.92,-2.73,5.91,-2.73,2.71,2.35,-0.13,8.62,8.62,8.65
2754.93,6.01,-2.78,6.00,-2.78,2.74,2.43,-0.12,8.75,8.75,8.79
2782.48,6.11,-2.80,6.11,-2.79,2.77,2.53,-0.11,8.87,8.88,8.91
2810.30,6.23,-2.80,6.23,-2.79,2.78,2.64,-0.10,9.01,9.01,9.03
2838.40,6.36,-2.77,6.35,-2.78,2.79,2.76,-0.09,9.15,9.14,9.13
2866.79,6.46,-2.77,6.46,-2.77,2.80,2.89,-0.08,9.26,9.26,9.23
2895.46,6.55,-2.79,6.55,-2.79,2.82,3.02,-0.07,9.36,9.37,9.34
2924.41,6.64,-2.81,6.63,-2.81,2.84,3.16,-0.06,9.47,9.47,9.45
2953.65,6.70,-2.86,6.70,-2.85,2.87,3.28,-0.05,9.56,9.57,9.56
2983.19,6.77,-2.88,6.75,-2.90,2.91,3.40,-0.04,9.67,9.65,9.65
3013.02,6.77,-2.97,6.78,-2.95,2.95,3.49,-0.03,9.72,9.73,9.74
3043.15,6.81,-2.99,6.81,-2.99,2.99,3.55,-0.02,9.80,9.80,9.80
3073.58,6.84,-3.03,6.83,-3.04,3.02,3.58,-0.01,9.86,9.85,9.87
3104.32,6.86,-3.07,6.86,-3.06,3.04,3.57,-0.01,9.90,9.90,9.93
3135.36,6.86,-3.09,6.86,-3.08,3.05,3.52,0.00,9.91,9.91,9.95
3166.72,6.86,-3.05,6.85,-3.06,3.05,3.43,0.01,9.90,9.89,9.91
3198.38,6.82,-3.03,6.82,-3.02,3.03,3.31,0.02,9.84,9.85,9.85
3230.37,6.79,-2.97,6.78,-2.97,3.00,3.16,0.03,9.78,9.78,9.76
3262.67,6.74,-2.93,6.74,-2.93,2.95,2.99,0.04,9.69,9.69,9.67
3295.30,6.73,-2.86,6.72,-2.88,2.89,2.79,0.04,9.62,9.61,9.59
3328.25,6.69,-2.84,6.71,-2.81,2.82,2.59,0.05,9.50,9.52,9.53
3361.53,6.73,-2.72,6.71,-2.73,2.73,2.38,0.06,9.45,9.43,9.45
3395.15,6.73,-2.63,6.73,-2.64,2.61,2.17,0.06,9.34,9.34,9.36
3429.10,6.76,-2.52,6.77,-2.51,2.48,1.96,0.07,9.23,9.25,9.28
3463.39,6.84,-2.35,6.83,-2.35,2.32,1.76,0.07,9.15,9.15,9.19
3498.03,6.92,-2.16,6.92,-2.15,2.13,1.57,0.08,9.05,9.05,9.08
3533.01,7.02,-1.93,7.02,-1.93,1.93,1.38,0.08,8.95,8.95,8.95
3568.34,7.13,-1.70,7.12,-1.71,1.71,1.21,0.08,8.84,8.83,8.83
3604.02,7.23,-1.48,7.22,-1.48,1.49,1.04,0.08,8.71,8.71,8.71
3640.06,7.31,-1.26,7.31,-1.24,1.26,0.88,0.08,8.57,8.57,8.57
3676.46,7.41,-1.00,7.40,-1.01,1.04,0.73,0.07,8.44,8.44,8.41
3713.22,7.50,-0.79,7.50,-0.80,0.82,0.59,0.07,8.32,8.32,8.29
3750.36,7.61,-0.59,7.61,-0.59,0.61,0.45,0.06,8.22,8.22,8.20
3787.86,7.72,-0.43,7.72,-0.42,0.41,0.33,0.05,8.13,8.14,8.15
3825.74,7.86,-0.23,7.85,-0.24,0.22,0.21,0.04,8.07,8.07,8.09
3864.00,7.99,-0.07,7.99,-0.06,0.03,0.09,0.03,8.01,8.01,8.06
3902.64,8.12,0.12,8.13,0.14,-0.16,-0.02,0.01,7.96,7.97,8.00
3941.66,8.27,0.34,8.26,0.32,-0.33,-0.12,-0.01,7.94,7.93,7.93
3981.08,8.39,0.51,8.38,0.51,-0.49,-0.22,-0.03,7.90,7.89,7.88
4020.89,8.49,0.66,8.49,0.67,-0.62,-0.32,-0.05,7.86,7.87,7.83
4061.10,8.58,0.79,8.58,0.80,-0.74,-0.42,-0.08,7.83,7.84,7.79
4101.71,8.68,0.92,8.66,0.90,-0.84,-0.51,-0.11,7.83,7.82,7.76
4142.73,8.73,0.97,8.73,0.97,-0.93,-0.61,-0.14,7.79,7.79,7.76
4184.15,8.78,1.02,8.78,1.02,-1.03,-0.70,-0.17,7.74,7.75,7.76
4226.00,8.83,1.07,8.82,1.08,-1.16,-0.79,-0.21,7.67,7.67,7.76
4268.26,8.88,1.18,8.87,1.17,-1.31,-0.89,-0.24,7.57,7.56,7.70
4310.94,8.91,1.30,8.92,1.31,-1.47,-0.98,-0.28,7.43,7.44,7.61
4354.05,8.97,1.50,8.96,1.51,-1.63,-1.08,-0.33,7.33,7.33,7.47
4397.59,9.00,1.74,9.00,1.76,-1.77,-1.19,-0.37,7.23,7.23,7.26
4441.56,9.05,2.00,9.04,2.01,-1.85,-1.29,-0.42,7.20,7.19,7.05
4485.98,9.09,2.20,9.08,2.14,-1.86,-1.41,-0.47,7.23,7.22,6.89
4530.84,9.13,2.14,9.13,2.11,-1.81,-1.52,-0.52,7.31,7.32,6.99
4576.15,9.18,1.86,9.17,1.88,-1.72,-1.65,-0.57,7.45,7.45,7.32
4621.91,9.24,1.54,9.23,1.52,-1.61,-1.78,-0.63,7.62,7.62,7.70
4668.13,9.30,1.14,9.31,1.17,-1.51,-1.93,-0.69,7.79,7.80,8.16
4714.81,9.41,0.86,9.40,0.87,-1.42,-2.08,-0.75,7.98,7.98,8.55
4761.96,9.53,0.70,9.52,0.70,-1.37,-2.25,-0.81,8.16,8.15,8.83
4809.58,9.64,0.66,9.64,0.71,-1.38,-2.43,-0.87,8.26,8.26,8.98
4857.67,9.78,0.89,9.77,0.89,-1.49,-2.62,-0.94,8.29,8.29,8.89
4906.25,9.92,1.22,9.91,1.20,-1.70,-2.83,-1.00,8.21,8.21,8.70
4955.31,10.06,1.64,10.05,1.62,-2.02,-3.06,-1.07,8.04,8.04,8.42
5004.87,10.21,2.08,10.21,2.11,-2.42,-3.31,-1.14,7.78,7.79,8.13
5054.91,10.39,2.66,10.39,2.65,-2.92,-3.59,-1.21,7.47,7.47,7.73
5105.46,10.61,3.30,10.60,3.29,-3.48,-3.88,-1.28,7.12,7.12,7.31
5156.52,10.82,3.96,10.82,3.99,-4.12,-4.20,-1.36,6.70,6.71,6.86
5208.08,11.08,4.76,11.07,4.74,-4.82,-4.55,-1.43,6.26,6.25,6.32
5260.16,11.33,5.51,11.33,5.51,-5.55,-4.92,-1.51,5.77,5.78,5.82
5312.77,11.61,6.27,11.61,6.29,-6.27,-5.31,-1.59,5.34,5.34,5.34
5365.89,11.90,7.04,11.90,7.05,-6.92,-5.71,-1.67,4.98,4.97,4.86
5419.55,12.19,7.69,12.19,7.68,-7.46,-6.13,-1.76,4.72,4.73,4.50
5473.75,12.50,8.20,12.48,8.11,-7.85,-6.54,-1.84,4.64,4.63,4.30
5528.49,12.76,8.31,12.76,8.30,-8.11,-6.92,-1.93,4.65,4.65,4.45
5583.77,13.03,8.27,13.01,8.29,-8.22,-7.26,-2.02,4.80,4.79,4.76
5639.61,13.24,8.15,13.23,8.15,-8.21,-7.53,-2.12,5.02,5.02,5.09
5696.00,13.42,8.01,13.40,8.00,-8.10,-7.71,-2.21,5.32,5.30,5.41
5752.96,13.51,7.82,13.48,7.81,-7.91,-7.78,-2.31,5.60,5.57,5.69
5810.49,13.51,7.67,13.46,7.61,-7.67,-7.74,-2.41,5.83,5.78,5.84
5868.60,13.36,7.39,13.32,7.38,-7.41,-7.60,-2.51,5.94,5.91,5.97
5927.28,13.15,7.17,13.09,7.14,-7.14,-7.38,-2.62,6.00,5.95,5.98
5986.56,12.85,6.93,12.77,6.87,-6.85,-7.10,-2.72,5.99,5.92,5.92
6046.42,12.47,6.64,12.38,6.58,-6.54,-6.79,-2.83,5.92,5.84,5.83
6106.89,12.01,6.32,11.92,6.26,-6.21,-6.46,-2.95,5.80,5.71,5.69
6167.96,11.51,5.96,11.38,5.90,-5.86,-6.14,-3.06,5.65,5.52,5.55
6229.64,10.95,5.61,10.79,5.52,-5.50,-5.83,-3.18,5.45,5.29,5.34
6291.93,10.30,5.18,10.18,5.13,-5.14,-5.53,-3.30,5.16,5.04,5.12
6354.85,9.71,4.80,9.56,4.76,-4.79,-5.27,-3.43,4.92,4.77,4.91
6418.40,9.12,4.44,8.96,4.42,-4.47,-5.02,-3.55,4.65,4.50,4.68
6482.58,8.56,4.14,8.41,4.13,-4.17,-4.80,-3.68,4.38,4.24,4.42
