frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.31,0.73,0.31,0.73,-0.74,-0.75,-0.72,-0.43,-0.43,-0.42
347.75,0.31,0.73,0.30,0.73,-0.73,-0.75,-0.72,-0.43,-0.43,-0.42
351.23,0.31,0.73,0.31,0.73,-0.73,-0.76,-0.73,-0.43,-0.43,-0.42
354.74,0.31,0.74,0.31,0.74,-0.73,-0.76,-0.74,-0.43,-0.43,-0.44
358.28,0.31,0.74,0.31,0.74,-0.74,-0.76,-0.74,-0.43,-0.43,-0.44
361.87,0.31,0.74,0.31,0.74,-0.74,-0.76,-0.75,-0.44,-0.44,-0.44
365.49,0.31,0.75,0.31,0.75,-0.75,-0.76,-0.76,-0.44,-0.44,-0.44
369.14,0.31,0.75,0.31,0.75,-0.76,-0.76,-0.77,-0.45,-0.45,-0.44
372.83,0.31,0.77,0.31,0.76,-0.76,-0.76,-0.78,-0.46,-0.46,-0.46
376.56,0.31,0.77,0.31,0.77,-0.77,-0.76,-0.79,-0.46,-0.46,-0.46
380.33,0.31,0.77,0.31,0.77,-0.77,-0.76,-0.80,-0.46,-0.46,-0.46
384.13,0.31,0.77,0.31,0.77,-0.77,-0.75,-0.81,-0.46,-0.46,-0.46
387.97,0.31,0.77,0.31,0.77,-0.77,-0.75,-0.83,-0.46,-0.46,-0.46
391.85,0.31,0.77,0.31,0.77,-0.76,-0.75,-0.84,-0.46,-0.45,-0.47
395.77,0.31,0.77,0.30,0.77,-0.76,-0.75,-0.85,-0.45,-0.45,-0.47
399.73,0.31,0.76,0.29,0.75,-0.75,-0.75,-0.86,-0.44,-0.46,-0.46
403.72,0.27,0.72,0.28,0.74,-0.74,-0.74,-0.88,-0.48,-0.46,-0.46
407.76,0.27,0.72,0.27,0.73,-0.74,-0.74,-0.89,-0.47,-0.47,-0.46
411.84,0.27,0.73,0.26,0.72,-0.73,-0.74,-0.90,-0.47,-0.47,-0.46
415.96,0.27,0.73,0.27,0.73,-0.73,-0.73,-0.91,-0.46,-0.46,-0.46
420.12,0.27,0.73,0.27,0.73,-0.73,-0.73,-0.93,-0.46,-0.46,-0.46
424.32,0.27,0.73,0.27,0.73,-0.72,-0.72,-0.94,-0.46,-0.46,-0.46
428.56,0.27,0.73,0.27,0.73,-0.72,-0.72,-0.95,-0.46,-0.46,-0.46
432.85,0.27,0.73,0.26,0.72,-0.72,-0.71,-0.96,-0.45,-0.46,-0.46
437.18,0.26,0.72,0.26,0.72,-0.72,-0.70,-0.97,-0.46,-0.46,-0.46
441.55,0.25,0.71,0.25,0.71,-0.71,-0.70,-0.98,-0.47,-0.46,-0.46
445.96,0.25,0.71,0.24,0.70,-0.71,-0.69,-0.99,-0.46,-0.47,-0.46
450.42,0.23,0.69,0.23,0.70,-0.70,-0.68,-0.99,-0.47,-0.47,-0.46
454.93,0.23,0.69,0.23,0.69,-0.69,-0.68,-1.00,-0.46,-0.46,-0.46
459.48,0.23,0.69,0.22,0.68,-0.68,-0.67,-1.00,-0.46,-0.46,-0.46
464.07,0.23,0.67,0.23,0.67,-0.67,-0.66,-1.00,-0.45,-0.45,-0.45
468.71,0.23,0.65,0.23,0.66,-0.66,-0.65,-1.00,-0.44,-0.44,-0.43
473.40,0.23,0.65,0.23,0.65,-0.65,-0.64,-1.00,-0.43,-0.43,-0.43
478.13,0.23,0.65,0.23,0.65,-0.64,-0.63,-0.99,-0.42,-0.42,-0.43
482.91,0.23,0.64,0.23,0.64,-0.64,-0.62,-0.98,-0.41,-0.41,-0.42
487.74,0.23,0.62,0.23,0.62,-0.63,-0.61,-0.97,-0.40,-0.40,-0.40
492.62,0.23,0.60,0.23,0.61,-0.62,-0.60,-0.96,-0.39,-0.39,-0.38
497.55,0.23,0.60,0.23,0.61,-0.61,-0.59,-0.94,-0.38,-0.38,-0.38
502.52,0.23,0.60,0.23,0.60,-0.59,-0.58,-0.93,-0.37,-0.37,-0.38
507.55,0.23,0.59,0.23,0.58,-0.58,-0.56,-0.90,-0.35,-0.35,-0.37
512.62,0.23,0.55,0.23,0.57,-0.57,-0.55,-0.88,-0.34,-0.34,-0.33
517.75,0.23,0.55,0.23,0.55,-0.56,-0.54,-0.85,-0.33,-0.33,-0.33
522.93,0.23,0.56,0.23,0.54,-0.55,-0.52,-0.83,-0.32,-0.32,-0.33
528.16,0.23,0.52,0.23,0.53,-0.53,-0.51,-0.79,-0.31,-0.31,-0.29
533.44,0.23,0.52,0.23,0.52,-0.52,-0.49,-0.76,-0.29,-0.29,-0.29
538.77,0.23,0.52,0.23,0.50,-0.50,-0.48,-0.72,-0.28,-0.28,-0.29
544.16,0.23,0.48,0.23,0.50,-0.48,-0.46,-0.68,-0.26,-0.25,-0.25
549.60,0.23,0.48,0.23,0.48,-0.46,-0.44,-0.64,-0.23,-0.23,-0.25
555.10,0.23,0.48,0.22,0.45,-0.44,-0.43,-0.60,-0.21,-0.22,-0.25
560.65,0.20,0.40,0.20,0.41,-0.41,-0.41,-0.56,-0.22,-0.22,-0.20
566.25,0.18,0.38,0.18,0.37,-0.39,-0.39,-0.51,-0.21,-0.21,-0.20
571.92,0.17,0.33,0.17,0.34,-0.36,-0.37,-0.46,-0.20,-0.20,-0.16
577.64,0.18,0.33,0.18,0.33,-0.34,-0.35,-0.41,-0.16,-0.16,-0.15
583.41,0.20,0.32,0.20,0.32,-0.31,-0.33,-0.36,-0.11,-0.11,-0.12
589.25,0.23,0.32,0.22,0.31,-0.29,-0.31,-0.31,-0.06,-0.07,-0.09
595.14,0.23,0.29,0.22,0.28,-0.27,-0.29,-0.25,-0.04,-0.05,-0.06
601.09,0.23,0.26,0.21,0.24,-0.25,-0.27,-0.20,-0.03,-0.04,-0.03
607.10,0.18,0.18,0.20,0.21,-0.23,-0.25,-0.14,-0.06,-0.03,-0.00
613.17,0.19,0.18,0.20,0.19,-0.21,-0.22,-0.08,-0.02,-0.01,0.01
619.30,0.23,0.22,0.21,0.19,-0.18,-0.20,-0.03,0.05,0.03,0.01
625.50,0.23,0.19,0.22,0.19,-0.16,-0.18,0.03,0.07,0.07,0.04
631.75,0.23,0.16,0.21,0.15,-0.13,-0.15,0.09,0.09,0.08,0.07
638.07,0.18,0.08,0.19,0.09,-0.11,-0.12,0.15,0.07,0.08,0.10
644.45,0.18,0.05,0.19,0.06,-0.09,-0.10,0.21,0.09,0.11,0.13
650.89,0.23,0.05,0.21,0.04,-0.06,-0.07,0.28,0.17,0.15,0.18
657.40,0.25,0.04,0.25,0.04,-0.02,-0.04,0.34,0.22,0.22,0.21
663.98,0.27,0.02,0.26,0.01,0.01,-0.01,0.40,0.28,0.27,0.25
670.62,0.27,-0.02,0.25,-0.03,0.04,0.02,0.47,0.31,0.30,0.29
677.32,0.23,-0.09,0.24,-0.08,0.08,0.05,0.53,0.30,0.32,0.32
684.10,0.23,-0.13,0.23,-0.13,0.11,0.09,0.60,0.34,0.34,0.36
690.94,0.23,-0.17,0.22,-0.17,0.15,0.12,0.66,0.38,0.37,0.40
697.85,0.23,-0.21,0.23,-0.20,0.20,0.15,0.73,0.43,0.43,0.44
704.83,0.23,-0.22,0.23,-0.23,0.25,0.19,0.79,0.47,0.48,0.45
711.87,0.23,-0.27,0.22,-0.28,0.30,0.23,0.86,0.52,0.52,0.50
718.99,0.21,-0.33,0.20,-0.34,0.35,0.26,0.93,0.55,0.55,0.54
726.18,0.18,-0.42,0.19,-0.40,0.40,0.30,1.00,0.58,0.59,0.60
733.44,0.18,-0.46,0.18,-0.46,0.45,0.34,1.07,0.63,0.63,0.64
740.78,0.18,-0.51,0.17,-0.51,0.50,0.39,1.14,0.68,0.68,0.69
748.19,0.18,-0.55,0.18,-0.55,0.55,0.43,1.21,0.73,0.73,0.73
755.67,0.18,-0.60,0.17,-0.60,0.59,0.47,1.28,0.77,0.77,0.78
763.23,0.18,-0.65,0.17,-0.65,0.63,0.52,1.35,0.81,0.80,0.83
770.86,0.18,-0.68,0.18,-0.67,0.66,0.57,1.42,0.84,0.84,0.86
778.57,0.20,-0.69,0.20,-0.69,0.69,0.62,1.49,0.88,0.88,0.89
786.35,0.23,-0.69,0.22,-0.71,0.71,0.67,1.56,0.94,0.93,0.92
794.22,0.23,-0.75,0.24,-0.73,0.75,0.72,1.64,0.97,0.99,0.98
802.16,0.27,-0.76,0.26,-0.77,0.78,0.78,1.71,1.05,1.04,1.03
810.18,0.27,-0.81,0.26,-0.82,0.82,0.84,1.78,1.09,1.09,1.08
818.28,0.27,-0.87,0.27,-0.86,0.87,0.89,1.85,1.14,1.15,1.14
826.46,0.27,-0.93,0.27,-0.93,0.93,0.95,1.93,1.20,1.20,1.20
834.73,0.27,-0.98,0.26,-1.00,1.00,1.02,2.00,1.26,1.25,1.25
843.08,0.24,-1.08,0.24,-1.07,1.07,1.08,2.07,1.30,1.31,1.32
851.51,0.23,-1.15,0.22,-1.15,1.14,1.15,2.14,1.37,1.37,1.38
860.02,0.20,-1.22,0.19,-1.23,1.22,1.22,2.21,1.42,1.41,1.42
868.62,0.17,-1.30,0.17,-1.30,1.30,1.29,2.28,1.47,1.47,1.47
877.31,0.14,-1.38,0.14,-1.38,1.37,1.36,2.35,1.51,1.52,1.52
886.08,0.14,-1.44,0.12,-1.45,1.45,1.43,2.42,1.58,1.57,1.58
894.94,0.10,-1.54,0.11,-1.53,1.52,1.51,2.48,1.61,1.62,1.64
903.89,0.10,-1.60,0.10,-1.60,1.59,1.59,2.55,1.68,1.68,1.70
912.93,0.10,-1.66,0.09,-1.66,1.66,1.67,2.61,1.75,1.75,1.76
922.06,0.10,-1.72,0.10,-1.71,1.73,1.75,2.67,1.82,1.83,1.82
931.28,0.10,-1.78,0.09,-1.78,1.80,1.83,2.72,1.89,1.89,1.88
940.59,0.10,-1.84,0.08,-1.86,1.87,1.91,2.78,1.97,1.95,1.94
950.00,0.05,-1.96,0.07,-1.94,1.94,2.00,2.83,1.99,2.01,2.01
959.50,0.05,-2.03,0.05,-2.02,2.02,2.09,2.88,2.07,2.07,2.08
969.09,0.05,-2.09,0.03,-2.11,2.10,2.17,2.92,2.15,2.13,2.14
978.78,0.01,-2.20,0.02,-2.18,2.18,2.26,2.96,2.19,2.20,2.21
988.57,0.01,-2.27,0.01,-2.27,2.26,2.35,3.00,2.27,2.27,2.28
998.46,0.01,-2.33,-0.01,-2.35,2.35,2.43,3.04,2.35,2.34,2.34
1008.44,-0.03,-2.45,-0.02,-2.43,2.43,2.52,3.07,2.40,2.41,2.42
1018.53,-0.03,-2.51,-0.03,-2.52,2.52,2.61,3.10,2.48,2.48,2.48
1028.71,-0.03,-2.61,-0.04,-2.61,2.61,2.70,3.12,2.57,2.57,2.58
1039.00,-0.03,-2.70,-0.03,-2.69,2.70,2.78,3.15,2.66,2.67,2.67
1049.39,-0.03,-2.77,-0.04,-2.79,2.80,2.87,3.17,2.76,2.75,2.74
1059.88,-0.05,-2.90,-0.06,-2.90,2.90,2.96,3.18,2.85,2.84,2.85
1070.48,-0.08,-3.03,-0.07,-3.01,3.01,3.05,3.20,2.93,2.94,2.95
1081.19,-0.08,-3.11,-0.09,-3.12,3.12,3.14,3.21,3.04,3.04,3.03
1092.00,-0.09,-3.23,-0.10,-3.24,3.24,3.23,3.22,3.15,3.14,3.14
1102.92,-0.12,-3.36,-0.12,-3.36,3.36,3.32,3.23,3.24,3.24,3.24
1113.95,-0.15,-3.49,-0.15,-3.49,3.49,3.42,3.24,3.33,3.33,3.34
1125.09,-0.18,-3.62,-0.18,-3.61,3.61,3.51,3.24,3.42,3.43,3.44
1136.34,-0.21,-3.74,-0.21,-3.74,3.73,3.61,3.25,3.51,3.52,3.53
1147.70,-0.21,-3.84,-0.22,-3.85,3.84,3.71,3.25,3.63,3.62,3.63
1159.18,-0.25,-3.98,-0.24,-3.96,3.96,3.81,3.26,3.71,3.72,3.73
1170.77,-0.25,-4.06,-0.26,-4.07,4.07,3.92,3.26,3.82,3.81,3.81
1182.48,-0.29,-4.19,-0.29,-4.18,4.18,4.03,3.27,3.89,3.89,3.90
1194.30,-0.31,-4.29,-0.32,-4.29,4.29,4.14,3.27,3.98,3.98,3.98
1206.25,-0.34,-4.40,-0.35,-4.41,4.41,4.26,3.28,4.06,4.06,4.06
1218.31,-0.37,-4.52,-0.37,-4.52,4.52,4.37,3.29,4.15,4.15,4.15
1230.49,-0.38,-4.64,-0.38,-4.63,4.64,4.49,3.30,4.26,4.26,4.26
1242.80,-0.38,-4.75,-0.38,-4.75,4.76,4.61,3.31,4.38,4.38,4.37
1255.22,-0.38,-4.87,-0.40,-4.88,4.89,4.73,3.32,4.51,4.49,4.49
1267.78,-0.42,-5.01,-0.42,-5.01,5.02,4.86,3.33,4.59,4.59,4.59
1280.45,-0.46,-5.14,-0.47,-5.14,5.14,4.98,3.35,4.68,4.68,4.68
1293.26,-0.51,-5.27,-0.51,-5.27,5.27,5.10,3.37,4.75,4.76,4.76
1306.19,-0.54,-5.38,-0.54,-5.38,5.38,5.22,3.39,4.84,4.84,4.84
1319.25,-0.55,-5.49,-0.55,-5.49,5.48,5.34,3.41,4.93,4.93,4.94
1332.45,-0.55,-5.57,-0.56,-5.58,5.56,5.45,3.44,5.01,5.01,5.02
1345.77,-0.55,-5.65,-0.55,-5.65,5.62,5.55,3.46,5.07,5.07,5.10
1359.23,-0.55,-5.70,-0.56,-5.69,5.66,5.65,3.49,5.11,5.10,5.15
1372.82,-0.55,-5.72,-0.56,-5.71,5.68,5.75,3.53,5.12,5.12,5.17
1386.55,-0.55,-5.69,-0.55,-5.69,5.68,5.83,3.57,5.13,5.13,5.14
1400.41,-0.53,-5.66,-0.53,-5.66,5.67,5.90,3.61,5.14,5.14,5.13
1414.42,-0.50,-5.63,-0.50,-5.63,5.66,5.96,3.65,5.16,5.15,5.13
1428.56,-0.47,-5.60,-0.48,-5.62,5.65,6.01,3.69,5.18,5.17,5.13
1442.85,-0.47,-5.64,-0.47,-5.62,5.65,6.04,3.74,5.18,5.18,5.17
1457.28,-0.47,-5.62,-0.47,-5.63,5.66,6.06,3.79,5.18,5.18,5.15
1471.85,-0.47,-5.64,-0.47,-5.64,5.67,6.07,3.85,5.19,5.20,5.17
1486.57,-0.46,-5.66,-0.45,-5.66,5.67,6.06,3.91,5.21,5.22,5.20
1501.43,-0.42,-5.69,-0.44,-5.71,5.68,6.04,3.97,5.25,5.23,5.27
1516.45,-0.42,-5.74,-0.42,-5.72,5.67,6.00,4.03,5.24,5.24,5.32
1531.61,-0.42,-5.72,-0.41,-5.69,5.64,5.95,4.09,5.22,5.23,5.30
1546.93,-0.38,-5.60,-0.39,-5.62,5.61,5.89,4.16,5.22,5.21,5.22
1562.40,-0.37,-5.54,-0.36,-5.53,5.55,5.82,4.23,5.18,5.19,5.17
1578.02,-0.31,-5.44,-0.32,-5.46,5.49,5.73,4.30,5.17,5.17,5.13
1593.80,-0.27,-5.40,-0.27,-5.39,5.41,5.64,4.38,5.14,5.14,5.13
1609.74,-0.20,-5.33,-0.21,-5.32,5.33,5.55,4.45,5.12,5.12,5.13
1625.84,-0.14,-5.23,-0.15,-5.24,5.24,5.44,4.53,5.10,5.09,5.09
1642.10,-0.07,-5.15,-0.07,-5.15,5.15,5.34,4.61,5.07,5.08,5.08
1658.52,0.02,-5.06,0.02,-5.07,5.05,5.23,4.69,5.07,5.08,5.08
1675.10,0.13,-4.99,0.13,-4.98,4.95,5.11,4.76,5.08,5.08,5.12
1691.85,0.26,-4.87,0.24,-4.87,4.85,5.00,4.84,5.10,5.09,5.13
1708.77,0.34,-4.75,0.34,-4.74,4.74,4.89,4.92,5.08,5.08,5.09
1725.86,0.44,-4.60,0.44,-4.62,4.63,4.78,4.99,5.07,5.07,5.04
1743.12,0.53,-4.51,0.53,-4.51,4.53,4.67,5.07,5.06,5.06,5.04
1760.55,0.65,-4.43,0.64,-4.42,4.43,4.56,5.14,5.08,5.08,5.08
1778.15,0.76,-4.35,0.76,-4.34,4.35,4.46,5.21,5.10,5.11,5.11
1795.94,0.88,-4.26,0.87,-4.27,4.27,4.36,5.27,5.15,5.14,5.14
1813.90,0.98,-4.19,0.97,-4.20,4.21,4.27,5.33,5.19,5.18,5.17
1832.03,1.06,-4.16,1.07,-4.15,4.16,4.18,5.38,5.21,5.23,5.22
1850.36,1.17,-4.11,1.15,-4.12,4.11,4.10,5.43,5.28,5.26,5.28
1868.86,1.23,-4.09,1.23,-4.08,4.07,4.03,5.47,5.30,5.30,5.32
1887.55,1.30,-4.05,1.30,-4.04,4.04,3.96,5.50,5.33,5.34,5.35
1906.42,1.39,-4.00,1.38,-4.01,4.01,3.90,5.52,5.39,5.38,5.39
1925.49,1.45,-3.97,1.46,-3.97,3.98,3.85,5.54,5.43,5.44,5.42
1944.74,1.55,-3.93,1.53,-3.94,3.95,3.80,5.54,5.50,5.49,5.48
1964.19,1.61,-3.91,1.61,-3.90,3.92,3.75,5.54,5.52,5.53,5.52
1983.83,1.69,-3.88,1.69,-3.88,3.87,3.71,5.52,5.56,5.56,5.57
2003.67,1.77,-3.83,1.76,-3.84,3.82,3.68,5.50,5.59,5.58,5.60
2023.71,1.83,-3.82,1.84,-3.80,3.75,3.64,5.46,5.58,5.60,5.65
2043.94,1.94,-3.71,1.93,-3.72,3.68,3.60,5.42,5.62,5.61,5.65
2064.38,2.02,-3.63,2.02,-3.62,3.60,3.56,5.36,5.61,5.61,5.65
2085.03,2.12,-3.48,2.11,-3.50,3.51,3.52,5.30,5.63,5.62,5.60
2105.88,2.20,-3.40,2.20,-3.39,3.42,3.46,5.22,5.62,5.63,5.60
2126.94,2.31,-3.29,2.30,-3.30,3.34,3.40,5.14,5.64,5.64,5.60
2148.20,2.40,-3.23,2.39,-3.24,3.26,3.34,5.04,5.65,5.65,5.63
2169.69,2.49,-3.18,2.49,-3.18,3.19,3.27,4.94,5.67,5.67,5.67
2191.38,2.59,-3.15,2.59,-3.14,3.12,3.19,4.84,5.71,5.72,5.74
2213.30,2.72,-3.08,2.72,-3.09,3.07,3.12,4.72,5.79,5.78,5.80
2235.43,2.86,-3.04,2.85,-3.04,3.02,3.05,4.60,5.88,5.87,5.90
2257.78,3.00,-2.98,3.00,-2.98,2.98,2.98,4.47,5.98,5.98,5.98
2280.36,3.15,-2.94,3.15,-2.94,2.95,2.92,4.34,6.09,6.09,6.09
2303.17,3.31,-2.90,3.31,-2.89,2.91,2.86,4.21,6.22,6.22,6.21
2326.20,3.49,-2.85,3.48,-2.86,2.88,2.80,4.07,6.36,6.36,6.34
2349.46,3.67,-2.83,3.66,-2.84,2.84,2.76,3.93,6.51,6.51,6.50
2372.95,3.86,-2.82,3.85,-2.82,2.81,2.72,3.78,6.66,6.66,6.68
2396.68,4.04,-2.81,4.05,-2.80,2.77,2.68,3.64,6.81,6.82,6.85
2420.65,4.25,-2.76,4.25,-2.76,2.73,2.65,3.49,6.98,6.98,7.01
2444.86,4.46,-2.70,4.45,-2.71,2.70,2.63,3.34,7.15,7.15,7.16
2469.31,4.66,-2.66,4.66,-2.65,2.66,2.61,3.20,7.32,7.32,7.32
2494.00,4.85,-2.60,4.85,-2.61,2.62,2.59,3.05,7.47,7.47,7.45
2518.94,5.03,-2.56,5.02,-2.57,2.58,2.58,2.90,7.61,7.60,7.59
2544.13,5.18,-2.56,5.18,-2.55,2.55,2.58,2.75,7.72,7.73,7.74
2569.57,5.33,-2.52,5.32,-2.53,2.52,2.58,2.60,7.85,7.85,7.85
2595.27,5.45,-2.52,5.45,-2.51,2.50,2.58,2.45,7.95,7.96,7.97
2621.22,5.58,-2.49,5.57,-2.49,2.50,2.59,2.31,8.08,8.07,8.07
2647.43,5.66,-2.49,5.66,-2.49,2.51,2.60,2.16,8.16,8.17,8.15
2673.90,5.76,-2.50,5.75,-2.50,2.52,2.62,2.01,8.28,8.27,8.26
2700.64,5.82,-2.54,5.83,-2.53,2.54,2.63,1.87,8.36,8.37,8.36
2727.65,5.92,-2.56,5.91,-2.57,2.56,2.65,1.73,8.48,8.48,8.48
2754.93,6.01,-2.60,6.00,-2.60,2.59,2.68,1.58,8.60,8.60,8.61
2782.48,6.11,-2.65,6.11,-2.64,2.62,2.70,1.44,8.73,8.74,8.76
2810.30,6.23,-2.67,6.23,-2.67,2.65,2.73,1.30,8.88,8.88,8.90
2838.40,6.36,-2.69,6.35,-2.70,2.68,2.76,1.16,9.04,9.03,9.05
2866.79,6.46,-2.72,6.46,-2.72,2.72,2.78,1.02,9.17,9.17,9.18
2895.46,6.55,-2.75,6.55,-2.74,2.75,2.81,0.88,9.30,9.30,9.30
2924.41,6.64,-2.76,6.63,-2.77,2.79,2.85,0.75,9.43,9.43,9.40
2953.65,6.70,-2.80,6.70,-2.80,2.83,2.87,0.61,9.53,9.53,9.50
2983.19,6.77,-2.84,6.75,-2.85,2.87,2.90,0.47,9.64,9.62,9.61
3013.02,6.77,-2.92,6.78,-2.91,2.90,2.93,0.34,9.67,9.68,9.69
3043.15,6.81,-2.97,6.81,-2.96,2.93,2.96,0.21,9.73,9.74,9.78
3073.58,6.84,-2.99,6.83,-2.99,2.94,2.98,0.07,9.78,9.77,9.83
3104.32,6.86,-2.99,6.86,-2.98,2.95,2.99,-0.06,9.81,9.81,9.85
3135.36,6.86,-2.95,6.86,-2.96,2.95,3.01,-0.19,9.81,9.81,9.81
3166.72,6.86,-2.92,6.85,-2.92,2.94,3.01,-0.32,9.80,9.79,9.78
3198.38,6.82,-2.90,6.82,-2.90,2.93,3.01,-0.45,9.75,9.75,9.72
3230.37,6.79,-2.87,6.78,-2.88,2.92,2.99,-0.58,9.70,9.70,9.66
3262.67,6.74,-2.89,6.74,-2.88,2.91,2.97,-0.71,9.64,9.65,9.63
3295.30,6.73,-2.87,6.72,-2.88,2.89,2.94,-0.83,9.62,9.61,9.60
3328.25,6.69,-2.90,6.71,-2.88,2.88,2.88,-0.96,9.56,9.58,9.59
3361.53,6.73,-2.86,6.71,-2.88,2.85,2.82,-1.08,9.58,9.56,9.59
3395.15,6.73,-2.86,6.73,-2.85,2.82,2.73,-1.20,9.54,9.54,9.59
3429.10,6.76,-2.80,6.77,-2.78,2.76,2.63,-1.32,9.52,9.53,9.56
3463.39,6.84,-2.69,6.83,-2.70,2.69,2.50,-1.44,9.52,9.52,9.53
3498.03,6.92,-2.58,6.92,-2.59,2.60,2.35,-1.56,9.52,9.52,9.50
3533.01,7.02,-2.48,7.02,-2.46,2.50,2.17,-1.67,9.52,9.52,9.50
3568.34,7.13,-2.33,7.12,-2.34,2.38,1.96,-1.78,9.51,9.50,9.46
3604.02,7.23,-2.20,7.22,-2.20,2.26,1.72,-1.88,9.48,9.48,9.43
3640.06,7.31,-2.06,7.31,-2.05,2.11,1.45,-1.99,9.42,9.42,9.37
3676.46,7.41,-1.88,7.40,-1.89,1.93,1.14,-2.09,9.34,9.34,9.29
3713.22,7.50,-1.68,7.50,-1.68,1.70,0.80,-2.18,9.19,9.19,9.18
3750.36,7.61,-1.42,7.61,-1.42,1.38,0.43,-2.28,8.98,8.98,9.03
3787.86,7.72,-1.07,7.72,-1.06,0.95,0.02,-2.36,8.67,8.67,8.79
3825.74,7.86,-0.59,7.85,-0.59,0.40,-0.43,-2.44,8.26,8.25,8.45
3864.00,7.99,0.02,7.99,0.04,-0.27,-0.90,-2.52,7.72,7.72,7.97
3902.64,8.12,0.79,8.13,0.82,-1.04,-1.39,-2.59,7.08,7.09,7.33
3941.66,8.27,1.73,8.26,1.74,-1.86,-1.90,-2.66,6.40,6.39,6.54
3981.08,8.39,2.71,8.38,2.70,-2.69,-2.41,-2.72,5.70,5.69,5.68
4020.89,8.49,3.63,8.49,3.62,-3.45,-2.90,-2.78,5.03,5.04,4.86
4061.10,8.58,4.39,8.58,4.40,-4.11,-3.35,-2.83,4.47,4.47,4.19
4101.71,8.68,4.99,8.66,4.95,-4.62,-3.75,-2.88,4.06,4.05,3.69
4142.73,8.73,5.28,8.73,5.23,-4.95,-4.09,-2.92,3.78,3.78,3.45
4184.15,8.78,5.26,8.78,5.28,-5.12,-4.34,-2.96,3.66,3.66,3.52
4226.00,8.83,5.14,8.82,5.15,-5.14,-4.53,-2.99,3.68,3.68,3.69
4268.26,8.88,4.96,8.87,4.96,-5.07,-4.66,-3.02,3.81,3.81,3.92
4310.94,8.91,4.76,8.92,4.78,-4.94,-4.74,-3.04,3.97,3.98,4.15
4354.05,8.97,4.65,8.96,4.64,-4.80,-4.80,-3.06,4.16,4.15,4.32
4397.59,9.00,4.56,9.00,4.57,-4.71,-4.84,-3.08,4.29,4.29,4.44
4441.56,9.05,4.57,9.04,4.58,-4.67,-4.88,-3.10,4.37,4.37,4.48
4485.98,9.09,4.64,9.08,4.64,-4.70,-4.93,-3.11,4.39,4.39,4.45
4530.84,9.13,4.78,9.13,4.77,-4.77,-4.99,-3.12,4.35,4.35,4.35
4576.15,9.18,4.91,9.17,4.92,-4.89,-5.07,-3.13,4.29,4.29,4.27
4621.91,9.24,5.08,9.23,5.07,-5.02,-5.16,-3.14,4.22,4.21,4.16
4668.13,9.30,5.21,9.31,5.21,-5.15,-5.27,-3.15,4.14,4.16,4.09
4714.81,9.41,5.32,9.40,5.33,-5.28,-5.40,-3.16,4.12,4.12,4.09
4761.96,9.53,5.44,9.52,5.43,-5.40,-5.54,-3.17,4.12,4.11,4.09
4809.58,9.64,5.53,9.64,5.53,-5.52,-5.69,-3.17,4.12,4.12,4.11
4857.67,9.78,5.62,9.77,5.63,-5.63,-5.85,-3.18,4.14,4.14,4.16
4906.25,9.92,5.75,9.91,5.73,-5.75,-6.02,-3.20,4.17,4.16,4.17
4955.31,10.06,5.84,10.05,5.85,-5.87,-6.19,-3.21,4.19,4.18,4.22
5004.87,10.21,5.99,10.21,6.00,-6.01,-6.37,-3.22,4.20,4.21,4.22
5054.91,10.39,6.17,10.39,6.17,-6.17,-6.54,-3.24,4.22,4.22,4.22
5105.46,10.61,6.39,10.60,6.37,-6.36,-6.72,-3.26,4.25,4.24,4.22
5156.52,10.82,6.56,10.82,6.58,-6.59,-6.89,-3.28,4.23,4.24,4.26
5208.08,11.08,6.82,11.07,6.81,-6.87,-7.06,-3.31,4.21,4.20,4.26
5260.16,11.33,7.07,11.33,7.08,-7.19,-7.22,-3.34,4.14,4.14,4.26
5312.77,11.61,7.39,11.61,7.40,-7.55,-7.37,-3.37,4.06,4.06,4.22
5365.89,11.90,7.77,11.90,7.78,-7.91,-7.51,-3.40,3.99,3.99,4.13
5419.55,12.19,8.18,12.19,8.19,-8.22,-7.63,-3.44,3.96,3.97,4.01
5473.75,12.50,8.59,12.48,8.58,-8.47,-7.74,-3.48,4.03,4.01,3.91
5528.49,12.76,8.89,12.76,8.86,-8.64,-7.83,-3.53,4.12,4.12,3.87
5583.77,13.03,9.00,13.01,8.98,-8.71,-7.90,-3.58,4.32,4.31,4.03
5639.61,13.24,8.90,13.23,8.89,-8.68,-7.96,-3.63,4.56,4.55,4.34
5696.00,13.42,8.64,13.40,8.61,-8.54,-8.00,-3.69,4.87,4.86,4.78
5752.96,13.51,8.19,13.48,8.18,-8.29,-8.02,-3.75,5.21,5.18,5.32
5810.49,13.51,7.66,13.46,7.62,-7.98,-8.03,-3.81,5.52,5.47,5.85
5868.60,13.36,7.09,13.32,7.08,-7.67,-8.02,-3.88,5.69,5.65,6.27
5927.28,13.15,6.59,13.09,6.70,-7.41,-8.00,-3.96,5.74,5.69,6.56
5986.56,12.85,6.52,12.77,6.52,-7.22,-7.97,-4.04,5.62,5.55,6.33
6046.42,12.47,6.60,12.38,6.58,-7.14,-7.93,-4.12,5.32,5.24,5.87
6106.89,12.01,6.79,11.92,6.82,-7.15,-7.88,-4.21,4.86,4.77,5.22
