frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,0.41,1.85,0.42,1.86,-1.85,-1.50,-1.91,-1.44,-1.43,-1.44
324.35,0.40,1.84,0.40,1.84,-1.84,-1.49,-1.89,-1.45,-1.44,-1.44
327.59,0.40,1.84,0.38,1.83,-1.83,-1.48,-1.87,-1.43,-1.45,-1.45
330.87,0.36,1.80,0.37,1.82,-1.81,-1.47,-1.85,-1.46,-1.44,-1.45
334.18,0.36,1.80,0.36,1.80,-1.80,-1.47,-1.82,-1.44,-1.44,-1.45
337.52,0.36,1.80,0.34,1.78,-1.78,-1.46,-1.81,-1.42,-1.44,-1.44
340.90,0.31,1.75,0.32,1.76,-1.76,-1.45,-1.79,-1.46,-1.44,-1.44
344.30,0.31,1.73,0.31,1.74,-1.75,-1.44,-1.77,-1.45,-1.44,-1.42
347.75,0.31,1.73,0.30,1.73,-1.74,-1.43,-1.76,-1.44,-1.44,-1.42
351.23,0.31,1.73,0.31,1.73,-1.73,-1.41,-1.74,-1.43,-1.43,-1.43
354.74,0.31,1.73,0.31,1.74,-1.72,-1.40,-1.73,-1.42,-1.42,-1.43
358.28,0.31,1.73,0.31,1.73,-1.72,-1.39,-1.72,-1.41,-1.41,-1.43
361.87,0.31,1.74,0.31,1.72,-1.71,-1.38,-1.71,-1.41,-1.41,-1.43
365.49,0.31,1.71,0.31,1.71,-1.71,-1.37,-1.70,-1.40,-1.40,-1.40
369.14,0.31,1.69,0.31,1.70,-1.71,-1.35,-1.70,-1.40,-1.40,-1.38
372.83,0.31,1.69,0.31,1.69,-1.70,-1.34,-1.69,-1.40,-1.40,-1.38
376.56,0.31,1.69,0.31,1.69,-1.70,-1.33,-1.69,-1.39,-1.39,-1.38
380.33,0.31,1.69,0.31,1.69,-1.69,-1.31,-1.68,-1.39,-1.39,-1.38
384.13,0.31,1.69,0.31,1.69,-1.69,-1.30,-1.68,-1.38,-1.38,-1.38
387.97,0.31,1.69,0.31,1.69,-1.68,-1.28,-1.68,-1.37,-1.37,-1.39
391.85,0.31,1.69,0.31,1.69,-1.67,-1.27,-1.68,-1.36,-1.36,-1.39
395.77,0.31,1.67,0.30,1.67,-1.66,-1.25,-1.69,-1.35,-1.35,-1.37
399.73,0.31,1.64,0.29,1.64,-1.65,-1.24,-1.69,-1.34,-1.35,-1.34
403.72,0.27,1.60,0.28,1.62,-1.63,-1.22,-1.69,-1.36,-1.35,-1.34
407.76,0.27,1.60,0.27,1.60,-1.61,-1.20,-1.70,-1.35,-1.34,-1.33
411.84,0.27,1.60,0.26,1.59,-1.60,-1.19,-1.70,-1.33,-1.33,-1.33
415.96,0.27,1.59,0.27,1.58,-1.58,-1.17,-1.71,-1.31,-1.31,-1.32
420.12,0.27,1.56,0.27,1.57,-1.57,-1.15,-1.71,-1.30,-1.30,-1.29
424.32,0.27,1.56,0.27,1.56,-1.55,-1.13,-1.71,-1.29,-1.29,-1.29
428.56,0.27,1.56,0.27,1.54,-1.54,-1.11,-1.72,-1.28,-1.27,-1.29
432.85,0.27,1.52,0.26,1.53,-1.53,-1.09,-1.72,-1.26,-1.26,-1.25
437.18,0.26,1.51,0.26,1.51,-1.51,-1.07,-1.73,-1.25,-1.25,-1.25
441.55,0.25,1.50,0.25,1.49,-1.49,-1.05,-1.73,-1.24,-1.24,-1.25
445.96,0.25,1.47,0.24,1.47,-1.47,-1.03,-1.73,-1.22,-1.23,-1.22
450.42,0.23,1.43,0.23,1.44,-1.45,-1.01,-1.73,-1.22,-1.21,-1.21
454.93,0.23,1.43,0.23,1.42,-1.42,-0.99,-1.73,-1.20,-1.20,-1.21
459.48,0.23,1.39,0.22,1.40,-1.41,-0.97,-1.73,-1.18,-1.18,-1.17
464.07,0.23,1.39,0.23,1.38,-1.39,-0.95,-1.72,-1.16,-1.16,-1.17
468.71,0.23,1.36,0.23,1.37,-1.37,-0.93,-1.72,-1.15,-1.15,-1.14
473.40,0.23,1.35,0.23,1.36,-1.36,-0.90,-1.71,-1.13,-1.13,-1.13
478.13,0.23,1.35,0.23,1.35,-1.35,-0.88,-1.69,-1.12,-1.12,-1.13
482.91,0.23,1.35,0.23,1.34,-1.33,-0.86,-1.68,-1.11,-1.11,-1.13
487.74,0.23,1.31,0.23,1.33,-1.32,-0.83,-1.66,-1.09,-1.09,-1.09
492.62,0.23,1.30,0.23,1.31,-1.30,-0.81,-1.64,-1.08,-1.08,-1.08
497.55,0.23,1.29,0.23,1.29,-1.29,-0.78,-1.62,-1.06,-1.06,-1.07
502.52,0.23,1.27,0.23,1.27,-1.27,-0.76,-1.60,-1.04,-1.04,-1.04
507.55,0.23,1.25,0.23,1.25,-1.24,-0.73,-1.57,-1.02,-1.02,-1.02
512.62,0.23,1.22,0.23,1.22,-1.22,-0.71,-1.53,-1.00,-1.00,-0.99
517.75,0.23,1.21,0.23,1.20,-1.20,-0.68,-1.50,-0.98,-0.98,-0.98
522.93,0.23,1.17,0.23,1.18,-1.18,-0.65,-1.46,-0.96,-0.96,-0.94
528.16,0.23,1.17,0.23,1.16,-1.16,-0.63,-1.42,-0.94,-0.94,-0.94
533.44,0.23,1.13,0.23,1.14,-1.14,-0.60,-1.38,-0.91,-0.91,-0.90
538.77,0.23,1.13,0.23,1.12,-1.12,-0.57,-1.33,-0.89,-0.89,-0.90
544.16,0.23,1.09,0.23,1.10,-1.09,-0.54,-1.29,-0.86,-0.86,-0.86
549.60,0.23,1.08,0.23,1.07,-1.05,-0.51,-1.23,-0.83,-0.83,-0.85
555.10,0.23,1.04,0.22,1.03,-1.02,-0.48,-1.18,-0.79,-0.80,-0.81
560.65,0.20,0.99,0.20,0.98,-0.98,-0.45,-1.13,-0.79,-0.78,-0.79
566.25,0.18,0.93,0.18,0.93,-0.95,-0.42,-1.07,-0.77,-0.77,-0.75
571.92,0.17,0.88,0.17,0.89,-0.91,-0.39,-1.01,-0.75,-0.74,-0.71
577.64,0.18,0.86,0.18,0.86,-0.87,-0.36,-0.95,-0.70,-0.69,-0.68
583.41,0.20,0.84,0.20,0.84,-0.84,-0.32,-0.89,-0.64,-0.64,-0.64
589.25,0.23,0.83,0.22,0.83,-0.81,-0.29,-0.83,-0.58,-0.58,-0.60
595.14,0.23,0.80,0.22,0.80,-0.78,-0.26,-0.76,-0.55,-0.55,-0.57
601.09,0.23,0.77,0.21,0.75,-0.75,-0.22,-0.70,-0.52,-0.54,-0.54
607.10,0.18,0.69,0.20,0.71,-0.72,-0.19,-0.63,-0.55,-0.52,-0.51
613.17,0.19,0.66,0.20,0.68,-0.69,-0.15,-0.57,-0.50,-0.49,-0.47
619.30,0.23,0.68,0.21,0.66,-0.66,-0.12,-0.50,-0.43,-0.45,-0.45
625.50,0.23,0.65,0.22,0.64,-0.63,-0.08,-0.43,-0.40,-0.41,-0.42
631.75,0.23,0.62,0.21,0.60,-0.60,-0.05,-0.36,-0.37,-0.39,-0.39
638.07,0.18,0.54,0.19,0.56,-0.57,-0.01,-0.29,-0.40,-0.38,-0.36
644.45,0.18,0.51,0.19,0.53,-0.54,0.03,-0.23,-0.36,-0.35,-0.33
650.89,0.23,0.52,0.21,0.51,-0.51,0.07,-0.16,-0.28,-0.29,-0.29
657.40,0.25,0.50,0.25,0.50,-0.47,0.11,-0.09,-0.22,-0.22,-0.25
663.98,0.27,0.47,0.26,0.46,-0.44,0.15,-0.02,-0.17,-0.18,-0.20
670.62,0.27,0.41,0.25,0.40,-0.41,0.19,0.06,-0.14,-0.15,-0.14
677.32,0.23,0.32,0.24,0.35,-0.38,0.23,0.13,-0.15,-0.14,-0.09
684.10,0.23,0.31,0.23,0.32,-0.35,0.27,0.20,-0.13,-0.12,-0.08
690.94,0.23,0.31,0.22,0.30,-0.32,0.31,0.27,-0.09,-0.09,-0.08
697.85,0.23,0.31,0.23,0.30,-0.28,0.35,0.34,-0.05,-0.05,-0.08
704.83,0.23,0.27,0.23,0.28,-0.23,0.40,0.41,-0.01,-0.00,-0.04
711.87,0.23,0.23,0.22,0.22,-0.19,0.44,0.48,0.04,0.03,-0.00
718.99,0.21,0.15,0.20,0.15,-0.14,0.49,0.56,0.06,0.06,0.06
726.18,0.18,0.06,0.19,0.08,-0.09,0.53,0.63,0.09,0.10,0.12
733.44,0.18,0.01,0.18,0.01,-0.03,0.58,0.70,0.15,0.15,0.17
740.78,0.18,-0.04,0.17,-0.04,0.03,0.62,0.78,0.21,0.20,0.22
748.19,0.18,-0.09,0.18,-0.09,0.09,0.67,0.85,0.26,0.26,0.27
755.67,0.18,-0.13,0.17,-0.14,0.13,0.72,0.92,0.31,0.31,0.31
763.23,0.18,-0.19,0.17,-0.18,0.17,0.77,1.00,0.35,0.35,0.37
770.86,0.18,-0.23,0.18,-0.22,0.21,0.82,1.07,0.39,0.40,0.41
778.57,0.20,-0.26,0.20,-0.26,0.25,0.87,1.15,0.44,0.44,0.46
786.35,0.23,-0.28,0.22,-0.28,0.29,0.92,1.22,0.51,0.51,0.51
794.22,0.23,-0.33,0.24,-0.32,0.33,0.97,1.29,0.56,0.57,0.56
802.16,0.27,-0.34,0.26,-0.36,0.38,1.03,1.37,0.65,0.64,0.61
810.18,0.27,-0.44,0.26,-0.43,0.44,1.08,1.44,0.71,0.71,0.71
818.28,0.27,-0.50,0.27,-0.50,0.51,1.14,1.52,0.77,0.78,0.77
826.46,0.27,-0.60,0.27,-0.59,0.58,1.19,1.59,0.85,0.85,0.87
834.73,0.27,-0.66,0.26,-0.67,0.67,1.25,1.67,0.93,0.92,0.93
843.08,0.24,-0.76,0.24,-0.75,0.76,1.31,1.74,0.99,1.00,1.00
851.51,0.23,-0.84,0.22,-0.84,0.85,1.36,1.81,1.08,1.07,1.06
860.02,0.20,-0.95,0.19,-0.95,0.95,1.42,1.89,1.14,1.14,1.15
868.62,0.17,-1.05,0.17,-1.04,1.04,1.48,1.96,1.21,1.21,1.21
877.31,0.14,-1.15,0.14,-1.14,1.13,1.55,2.03,1.27,1.28,1.28
886.08,0.14,-1.20,0.12,-1.23,1.22,1.61,2.10,1.36,1.34,1.33
894.94,0.10,-1.34,0.11,-1.31,1.30,1.67,2.17,1.40,1.41,1.43
903.89,0.10,-1.40,0.10,-1.39,1.38,1.74,2.24,1.48,1.48,1.49
912.93,0.10,-1.46,0.09,-1.47,1.46,1.80,2.30,1.56,1.55,1.55
922.06,0.10,-1.54,0.10,-1.53,1.53,1.87,2.37,1.63,1.63,1.63
931.28,0.10,-1.60,0.09,-1.60,1.61,1.93,2.43,1.70,1.70,1.69
940.59,0.10,-1.66,0.08,-1.67,1.68,2.00,2.49,1.78,1.76,1.75
950.00,0.05,-1.76,0.07,-1.74,1.76,2.07,2.55,1.80,1.82,1.80
959.50,0.05,-1.84,0.05,-1.84,1.84,2.14,2.60,1.89,1.89,1.88
969.09,0.05,-1.91,0.03,-1.93,1.93,2.21,2.66,1.98,1.96,1.95
978.78,0.01,-2.05,0.02,-2.02,2.02,2.29,2.71,2.03,2.05,2.05
988.57,0.01,-2.11,0.01,-2.12,2.12,2.36,2.76,2.13,2.13,2.11
998.46,0.01,-2.22,-0.01,-2.23,2.23,2.44,2.80,2.23,2.21,2.22
1008.44,-0.03,-2.35,-0.02,-2.33,2.33,2.51,2.85,2.30,2.31,2.31
1018.53,-0.03,-2.44,-0.03,-2.44,2.44,2.59,2.89,2.40,2.40,2.40
1028.71,-0.03,-2.54,-0.04,-2.55,2.54,2.67,2.93,2.51,2.50,2.50
1039.00,-0.03,-2.65,-0.03,-2.64,2.64,2.75,2.97,2.61,2.61,2.61
1049.39,-0.03,-2.75,-0.04,-2.75,2.75,2.83,3.00,2.71,2.70,2.71
1059.88,-0.05,-2.85,-0.06,-2.86,2.85,2.91,3.04,2.80,2.79,2.79
1070.48,-0.08,-2.98,-0.07,-2.96,2.96,2.99,3.07,2.87,2.89,2.89
1081.19,-0.08,-3.07,-0.09,-3.06,3.07,3.07,3.10,2.99,2.98,2.98
1092.00,-0.09,-3.16,-0.10,-3.17,3.19,3.16,3.13,3.09,3.08,3.06
1102.92,-0.12,-3.29,-0.12,-3.29,3.31,3.25,3.16,3.18,3.19,3.16
1113.95,-0.15,-3.43,-0.15,-3.43,3.43,3.33,3.19,3.28,3.28,3.27
1125.09,-0.18,-3.58,-0.18,-3.57,3.56,3.42,3.22,3.38,3.38,3.39
1136.34,-0.21,-3.71,-0.21,-3.71,3.69,3.51,3.24,3.48,3.49,3.49
1147.70,-0.21,-3.84,-0.22,-3.84,3.83,3.60,3.27,3.62,3.61,3.62
1159.18,-0.25,-3.98,-0.24,-3.98,3.97,3.69,3.30,3.72,3.73,3.72
1170.77,-0.25,-4.11,-0.26,-4.12,4.12,3.78,3.33,3.86,3.85,3.85
1182.48,-0.29,-4.27,-0.29,-4.26,4.26,3.87,3.36,3.97,3.97,3.97
1194.30,-0.31,-4.41,-0.32,-4.41,4.41,3.97,3.39,4.10,4.10,4.09
1206.25,-0.34,-4.57,-0.35,-4.56,4.57,4.06,3.42,4.22,4.22,4.22
1218.31,-0.37,-4.72,-0.37,-4.73,4.74,4.15,3.45,4.36,4.37,4.34
1230.49,-0.38,-4.90,-0.38,-4.90,4.92,4.25,3.49,4.54,4.55,4.51
1242.80,-0.38,-5.09,-0.38,-5.08,5.12,4.34,3.53,4.73,4.73,4.70
1255.22,-0.38,-5.25,-0.40,-5.27,5.31,4.44,3.57,4.92,4.91,4.86
1267.78,-0.42,-5.47,-0.42,-5.46,5.49,4.53,3.61,5.06,5.06,5.04
1280.45,-0.46,-5.67,-0.47,-5.67,5.65,4.63,3.65,5.18,5.18,5.20
1293.26,-0.51,-5.87,-0.51,-5.87,5.78,4.73,3.70,5.27,5.27,5.35
1306.19,-0.54,-6.05,-0.54,-6.04,5.89,4.82,3.75,5.34,5.35,5.50
1319.25,-0.55,-6.20,-0.55,-6.21,5.96,4.92,3.80,5.41,5.41,5.64
1332.45,-0.55,-6.36,-0.56,-6.36,6.01,5.01,3.85,5.46,5.46,5.80
1345.77,-0.55,-6.51,-0.55,-6.50,6.03,5.10,3.91,5.48,5.48,5.95
1359.23,-0.55,-6.64,-0.56,-6.64,6.04,5.20,3.97,5.48,5.48,6.08
1372.82,-0.55,-6.75,-0.56,-6.75,6.03,5.29,4.03,5.47,5.47,6.19
1386.55,-0.55,-6.87,-0.55,-6.86,6.01,5.38,4.10,5.46,5.46,6.31
1400.41,-0.53,-6.96,-0.53,-6.97,6.00,5.47,4.17,5.47,5.47,6.42
1414.42,-0.50,-7.10,-0.50,-7.09,6.00,5.56,4.25,5.50,5.50,6.59
1428.56,-0.47,-7.20,-0.48,-7.22,6.00,5.64,4.32,5.53,5.52,6.72
1442.85,-0.47,-7.38,-0.47,-7.37,6.00,5.73,4.40,5.53,5.53,6.90
1457.28,-0.47,-7.52,-0.47,-7.51,6.00,5.81,4.49,5.53,5.53,7.04
1471.85,-0.47,-7.65,-0.47,-7.64,6.00,5.89,4.58,5.53,5.53,7.17
1486.57,-0.46,-7.74,-0.45,-7.73,6.00,5.96,4.67,5.54,5.55,7.27
1501.43,-0.42,-7.80,-0.44,-7.83,6.00,6.03,4.76,5.58,5.56,7.37
1516.45,-0.42,-7.89,-0.42,-7.89,6.00,6.10,4.86,5.58,5.58,7.46
1531.61,-0.42,-7.95,-0.41,-7.91,6.00,6.17,4.96,5.58,5.59,7.52
1546.93,-0.38,-7.86,-0.39,-7.87,6.00,6.23,5.06,5.62,5.61,7.47
1562.40,-0.37,-7.76,-0.36,-7.75,6.00,6.29,5.17,5.63,5.64,7.38
1578.02,-0.31,-7.58,-0.32,-7.58,6.00,6.34,5.27,5.69,5.68,7.26
1593.80,-0.27,-7.41,-0.27,-7.42,6.00,6.38,5.38,5.73,5.73,7.13
1609.74,-0.20,-7.26,-0.21,-7.25,6.00,6.43,5.50,5.80,5.79,7.05
1625.84,-0.14,-7.12,-0.15,-7.12,6.00,6.46,5.61,5.86,5.85,6.97
1642.10,-0.07,-7.02,-0.07,-7.04,6.00,6.49,5.73,5.93,5.93,6.94
1658.52,0.02,-7.01,0.02,-7.00,6.00,6.52,5.84,6.02,6.02,7.02
1675.10,0.13,-7.02,0.13,-7.02,6.00,6.54,5.96,6.13,6.13,7.14
1691.85,0.26,-7.05,0.24,-7.05,6.00,6.55,6.07,6.26,6.24,7.30
1708.77,0.34,-7.12,0.34,-7.10,6.00,6.56,6.19,6.34,6.34,7.45
1725.86,0.44,-7.13,0.44,-7.14,6.00,6.56,6.30,6.44,6.44,7.56
1743.12,0.53,-7.19,0.53,-7.17,6.00,6.56,6.41,6.53,6.53,7.71
1760.55,0.65,-7.19,0.64,-7.19,6.00,6.55,6.52,6.65,6.64,7.83
1778.15,0.76,-7.19,0.76,-7.19,6.00,6.53,6.62,6.76,6.76,7.94
1795.94,0.88,-7.19,0.87,-7.19,6.00,6.51,6.72,6.88,6.87,8.06
1813.90,0.98,-7.17,0.97,-7.18,6.00,6.48,6.81,6.98,6.97,8.14
1832.03,1.06,-7.20,1.07,-7.18,6.00,6.45,6.90,7.06,7.07,8.25
1850.36,1.17,-7.17,1.15,-7.20,6.00,6.41,6.97,7.17,7.15,8.33
1868.86,1.23,-7.23,1.23,-7.21,6.00,6.36,7.04,7.23,7.23,8.45
1887.55,1.30,-7.21,1.30,-7.20,6.00,6.31,7.10,7.30,7.30,8.50
1906.42,1.39,-7.18,1.38,-7.19,6.00,6.26,7.14,7.39,7.38,8.56
1925.49,1.45,-7.17,1.46,-7.16,6.00,6.19,7.18,7.45,7.46,8.61
1944.74,1.55,-7.12,1.53,-7.13,6.00,6.13,7.20,7.55,7.53,8.66
1964.19,1.61,-7.09,1.61,-7.08,6.00,6.06,7.20,7.61,7.61,8.69
1983.83,1.69,-7.03,1.69,-7.03,6.00,5.99,7.19,7.69,7.69,8.71
2003.67,1.77,-6.95,1.76,-6.96,6.01,5.91,7.17,7.77,7.77,8.71
2023.71,1.83,-6.89,1.84,-6.86,6.02,5.83,7.14,7.84,7.86,8.71
2043.94,1.94,-6.72,1.93,-6.74,6.02,5.74,7.09,7.96,7.95,8.65
2064.38,2.02,-6.60,2.02,-6.59,6.02,5.65,7.02,8.04,8.04,8.61
2085.03,2.12,-6.42,2.11,-6.42,6.01,5.56,6.94,8.13,8.13,8.53
2105.88,2.20,-6.27,2.20,-6.25,5.99,5.47,6.85,8.18,8.19,8.46
2126.94,2.31,-6.06,2.30,-6.07,5.94,5.37,6.75,8.25,8.24,8.36
2148.20,2.40,-5.92,2.39,-5.91,5.87,5.27,6.63,8.27,8.26,8.31
2169.69,2.49,-5.76,2.49,-5.77,5.77,5.17,6.51,8.26,8.26,8.24
2191.38,2.59,-5.65,2.59,-5.64,5.64,5.06,6.37,8.23,8.24,8.23
2213.30,2.72,-5.52,2.72,-5.50,5.49,4.96,6.23,8.20,8.20,8.23
2235.43,2.86,-5.32,2.85,-5.33,5.31,4.85,6.07,8.17,8.16,8.17
2257.78,3.00,-5.13,3.00,-5.13,5.12,4.73,5.92,8.12,8.12,8.12
2280.36,3.15,-4.92,3.15,-4.91,4.92,4.62,5.75,8.07,8.07,8.06
2303.17,3.31,-4.69,3.31,-4.69,4.73,4.50,5.58,8.03,8.04,7.99
2326.20,3.49,-4.49,3.48,-4.50,4.53,4.38,5.41,8.01,8.01,7.97
2349.46,3.67,-4.31,3.66,-4.32,4.32,4.26,5.24,7.99,7.99,7.97
2372.95,3.86,-4.17,3.85,-4.14,4.12,4.14,5.06,7.97,7.97,8.02
2396.68,4.04,-3.95,4.05,-3.95,3.92,4.01,4.88,7.96,7.97,7.98
2420.65,4.25,-3.75,4.25,-3.76,3.74,3.88,4.69,7.98,7.98,7.99
2444.86,4.46,-3.57,4.45,-3.55,3.56,3.75,4.51,8.02,8.02,8.02
2469.31,4.66,-3.37,4.66,-3.38,3.41,3.62,4.33,8.06,8.06,8.02
2494.00,4.85,-3.22,4.85,-3.23,3.26,3.48,4.15,8.11,8.11,8.06
2518.94,5.03,-3.11,5.02,-3.10,3.14,3.34,3.96,8.17,8.16,8.13
2544.13,5.18,-3.00,5.18,-3.00,3.03,3.20,3.78,8.20,8.21,8.17
2569.57,5.33,-2.92,5.32,-2.92,2.93,3.06,3.60,8.26,8.26,8.24
2595.27,5.45,-2.86,5.45,-2.86,2.84,2.92,3.42,8.29,8.29,8.30
2621.22,5.58,-2.79,5.57,-2.78,2.76,2.78,3.24,8.33,8.32,8.36
2647.43,5.66,-2.71,5.66,-2.69,2.66,2.65,3.07,8.31,8.32,8.36
2673.90,5.76,-2.56,5.75,-2.58,2.54,2.52,2.89,8.30,8.29,8.31
2700.64,5.82,-2.45,5.83,-2.45,2.40,2.40,2.72,8.22,8.23,8.26
2727.65,5.92,-2.31,5.91,-2.31,2.24,2.30,2.54,8.16,8.15,8.22
2754.93,6.01,-2.17,6.00,-2.16,2.09,2.21,2.37,8.09,8.09,8.17
2782.48,6.11,-2.00,6.11,-1.98,1.95,2.14,2.20,8.06,8.07,8.10
2810.30,6.23,-1.81,6.23,-1.80,1.86,2.09,2.03,8.09,8.09,8.03
2838.40,6.36,-1.65,6.35,-1.69,1.82,2.06,1.86,8.18,8.17,8.00
2866.79,6.46,-1.66,6.46,-1.68,1.84,2.06,1.70,8.30,8.30,8.11
2895.46,6.55,-1.80,6.55,-1.79,1.92,2.09,1.53,8.47,8.47,8.34
2924.41,6.64,-1.99,6.63,-2.00,2.05,2.13,1.37,8.69,8.68,8.62
2953.65,6.70,-2.25,6.70,-2.24,2.21,2.20,1.21,8.91,8.91,8.94
2983.19,6.77,-2.48,6.75,-2.48,2.38,2.27,1.05,9.15,9.13,9.24
3013.02,6.77,-2.69,6.78,-2.67,2.55,2.36,0.89,9.32,9.33,9.45
3043.15,6.81,-2.81,6.81,-2.80,2.69,2.46,0.73,9.50,9.50,9.61
3073.58,6.84,-2.86,6.83,-2.86,2.79,2.56,0.57,9.63,9.62,9.69
3104.32,6.86,-2.86,6.86,-2.86,2.85,2.66,0.42,9.70,9.70,9.71
3135.36,6.86,-2.84,6.86,-2.84,2.87,2.75,0.26,9.73,9.73,9.69
3166.72,6.86,-2.81,6.85,-2.82,2.87,2.82,0.11,9.73,9.72,9.66
3198.38,6.82,-2.81,6.82,-2.81,2.86,2.88,-0.05,9.68,9.68,9.62
3230.37,6.79,-2.82,6.78,-2.80,2.85,2.92,-0.20,9.64,9.64,9.60
3262.67,6.74,-2.81,6.74,-2.81,2.84,2.93,-0.34,9.58,9.59,9.54
3295.30,6.73,-2.78,6.72,-2.80,2.83,2.92,-0.49,9.56,9.55,9.50
3328.25,6.69,-2.81,6.71,-2.80,2.80,2.87,-0.64,9.49,9.51,9.49
3361.53,6.73,-2.77,6.71,-2.79,2.75,2.79,-0.78,9.47,9.46,9.49
3395.15,6.73,-2.75,6.73,-2.74,2.66,2.68,-0.92,9.38,9.39,9.47
3429.10,6.76,-2.64,6.77,-2.61,2.53,2.53,-1.06,9.29,9.30,9.39
3463.39,6.84,-2.43,6.83,-2.43,2.37,2.36,-1.20,9.21,9.20,9.26
3498.03,6.92,-2.17,6.92,-2.18,2.19,2.17,-1.33,9.10,9.10,9.08
3533.01,7.02,-1.94,7.02,-1.92,1.97,1.95,-1.46,8.99,8.99,8.95
3568.34,7.13,-1.65,7.12,-1.67,1.74,1.72,-1.59,8.86,8.86,8.77
3604.02,7.23,-1.44,7.22,-1.44,1.48,1.47,-1.71,8.71,8.70,8.66
3640.06,7.31,-1.22,7.31,-1.21,1.23,1.21,-1.83,8.53,8.54,8.52
3676.46,7.41,-0.99,7.40,-0.98,0.96,0.95,-1.94,8.37,8.37,8.39
3713.22,7.50,-0.73,7.50,-0.73,0.70,0.67,-2.05,8.20,8.20,8.22
3750.36,7.61,-0.46,7.61,-0.46,0.44,0.39,-2.15,8.04,8.04,8.06
3787.86,7.72,-0.18,7.72,-0.17,0.17,0.09,-2.25,7.88,7.89,7.89
3825.74,7.86,0.13,7.85,0.12,-0.11,-0.21,-2.34,7.75,7.74,7.72
3864.00,7.99,0.42,7.99,0.42,-0.39,-0.52,-2.42,7.60,7.60,7.56
3902.64,8.12,0.71,8.13,0.72,-0.67,-0.84,-2.50,7.44,7.45,7.40
3941.66,8.27,1.01,8.26,1.00,-0.98,-1.17,-2.57,7.29,7.28,7.25
3981.08,8.39,1.29,8.38,1.29,-1.30,-1.51,-2.64,7.09,7.08,7.09
4020.89,8.49,1.58,8.49,1.59,-1.64,-1.85,-2.70,6.84,6.85,6.90
4061.10,8.58,1.93,8.58,1.94,-2.02,-2.19,-2.75,6.56,6.56,6.64
4101.71,8.68,2.33,8.66,2.33,-2.42,-2.53,-2.80,6.26,6.24,6.34
4142.73,8.73,2.77,8.73,2.77,-2.84,-2.86,-2.84,5.89,5.89,5.95
4184.15,8.78,3.23,8.78,3.24,-3.26,-3.16,-2.87,5.51,5.52,5.54
4226.00,8.83,3.70,8.82,3.70,-3.67,-3.45,-2.90,5.15,5.15,5.12
4268.26,8.88,4.14,8.87,4.13,-4.05,-3.70,-2.92,4.83,4.82,4.73
4310.94,8.91,4.50,8.92,4.49,-4.38,-3.94,-2.94,4.53,4.54,4.40
4354.05,8.97,4.76,8.96,4.76,-4.64,-4.17,-2.95,4.32,4.31,4.20
4397.59,9.00,4.94,9.00,4.94,-4.85,-4.39,-2.96,4.15,4.15,4.05
4441.56,9.05,5.05,9.04,5.04,-5.00,-4.61,-2.96,4.04,4.04,3.99
4485.98,9.09,5.09,9.08,5.10,-5.12,-4.84,-2.96,3.97,3.97,3.99
4530.84,9.13,5.13,9.13,5.15,-5.21,-5.08,-2.96,3.91,3.92,3.99
4576.15,9.18,5.23,9.17,5.22,-5.31,-5.33,-2.96,3.87,3.86,3.94
4621.91,9.24,5.33,9.23,5.34,-5.42,-5.59,-2.95,3.81,3.81,3.90
4668.13,9.30,5.48,9.31,5.49,-5.56,-5.86,-2.95,3.73,3.75,3.81
4714.81,9.41,5.67,9.40,5.67,-5.72,-6.12,-2.94,3.69,3.68,3.73
4761.96,9.53,5.89,9.52,5.88,-5.89,-6.37,-2.93,3.64,3.63,3.63
4809.58,9.64,6.08,9.64,6.10,-6.06,-6.61,-2.93,3.58,3.58,3.55
4857.67,9.78,6.29,9.77,6.28,-6.22,-6.81,-2.92,3.56,3.56,3.48
4906.25,9.92,6.44,9.91,6.42,-6.35,-6.98,-2.91,3.57,3.56,3.47
4955.31,10.06,6.51,10.05,6.50,-6.46,-7.11,-2.91,3.60,3.60,3.54
5004.87,10.21,6.53,10.21,6.54,-6.54,-7.18,-2.90,3.67,3.68,3.67
5054.91,10.39,6.54,10.39,6.55,-6.59,-7.20,-2.90,3.80,3.80,3.84
5105.46,10.61,6.58,10.60,6.57,-6.61,-7.17,-2.90,3.99,3.98,4.02
5156.52,10.82,6.56,10.82,6.58,-6.61,-7.09,-2.90,4.20,4.21,4.25
5208.08,11.08,6.59,11.07,6.58,-6.59,-6.97,-2.91,4.48,4.48,4.48
5260.16,11.33,6.57,11.33,6.57,-6.55,-6.81,-2.92,4.77,4.78,4.75
5312.77,11.61,6.54,11.61,6.54,-6.49,-6.63,-2.93,5.11,5.11,5.06
5365.89,11.90,6.47,11.90,6.46,-6.42,-6.43,-2.94,5.48,5.48,5.42
5419.55,12.19,6.34,12.19,6.35,-6.32,-6.22,-2.96,5.86,5.87,5.84
5473.75,12.50,6.21,12.48,6.20,-6.21,-6.01,-2.97,6.28,6.27,6.28
5528.49,12.76,6.04,12.76,6.06,-6.09,-5.80,-3.00,6.67,6.67,6.71
5583.77,13.03,5.92,13.01,5.92,-5.95,-5.60,-3.02,7.08,7.07,7.10
5639.61,13.24,5.79,13.23,5.80,-5.81,-5.41,-3.05,7.43,7.42,7.44
