frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.31,2.55,0.32,2.58,-2.59,-2.83,-1.82,-2.29,-2.27,-2.24
344.30,0.31,2.60,0.31,2.58,-2.61,-2.83,-1.80,-2.30,-2.30,-2.29
347.75,0.31,2.60,0.30,2.61,-2.62,-2.84,-1.78,-2.31,-2.32,-2.29
351.23,0.31,2.64,0.31,2.64,-2.64,-2.84,-1.77,-2.33,-2.33,-2.33
354.74,0.31,2.68,0.31,2.67,-2.66,-2.84,-1.76,-2.35,-2.35,-2.38
358.28,0.31,2.68,0.31,2.70,-2.69,-2.83,-1.75,-2.38,-2.38,-2.38
361.87,0.31,2.73,0.31,2.72,-2.72,-2.83,-1.74,-2.41,-2.41,-2.43
365.49,0.31,2.74,0.31,2.73,-2.74,-2.82,-1.73,-2.44,-2.44,-2.43
369.14,0.31,2.74,0.31,2.75,-2.76,-2.81,-1.72,-2.46,-2.46,-2.43
372.83,0.31,2.78,0.31,2.78,-2.78,-2.80,-1.72,-2.48,-2.48,-2.47
376.56,0.31,2.81,0.31,2.80,-2.79,-2.78,-1.71,-2.49,-2.49,-2.50
380.33,0.31,2.83,0.31,2.81,-2.80,-2.76,-1.71,-2.49,-2.49,-2.52
384.13,0.31,2.80,0.31,2.81,-2.80,-2.74,-1.71,-2.49,-2.49,-2.49
387.97,0.31,2.78,0.31,2.79,-2.79,-2.72,-1.71,-2.49,-2.49,-2.47
391.85,0.31,2.78,0.31,2.78,-2.78,-2.70,-1.71,-2.47,-2.47,-2.48
395.77,0.31,2.77,0.30,2.76,-2.75,-2.67,-1.71,-2.45,-2.45,-2.47
399.73,0.31,2.73,0.29,2.73,-2.73,-2.64,-1.71,-2.42,-2.43,-2.43
403.72,0.27,2.69,0.28,2.70,-2.70,-2.61,-1.71,-2.43,-2.42,-2.43
407.76,0.27,2.64,0.27,2.66,-2.67,-2.58,-1.72,-2.41,-2.40,-2.38
411.84,0.27,2.65,0.26,2.63,-2.65,-2.54,-1.72,-2.38,-2.38,-2.38
415.96,0.27,2.60,0.27,2.61,-2.62,-2.51,-1.72,-2.36,-2.36,-2.33
420.12,0.27,2.60,0.27,2.59,-2.59,-2.47,-1.73,-2.33,-2.33,-2.33
424.32,0.27,2.56,0.27,2.57,-2.56,-2.43,-1.73,-2.30,-2.30,-2.29
428.56,0.27,2.56,0.27,2.55,-2.53,-2.39,-1.73,-2.26,-2.26,-2.29
432.85,0.27,2.53,0.26,2.52,-2.49,-2.34,-1.74,-2.23,-2.23,-2.26
437.18,0.26,2.46,0.26,2.47,-2.45,-2.30,-1.74,-2.20,-2.20,-2.20
441.55,0.25,2.42,0.25,2.41,-2.41,-2.25,-1.74,-2.16,-2.16,-2.17
445.96,0.25,2.34,0.24,2.35,-2.36,-2.20,-1.74,-2.12,-2.12,-2.09
450.42,0.23,2.29,0.23,2.29,-2.31,-2.15,-1.73,-2.09,-2.08,-2.06
454.93,0.23,2.24,0.23,2.24,-2.26,-2.10,-1.73,-2.03,-2.03,-2.01
459.48,0.23,2.21,0.22,2.21,-2.20,-2.04,-1.72,-1.98,-1.98,-1.98
464.07,0.23,2.15,0.23,2.16,-2.15,-1.99,-1.71,-1.92,-1.92,-1.92
468.71,0.23,2.12,0.23,2.11,-2.09,-1.93,-1.70,-1.86,-1.86,-1.90
473.40,0.23,2.03,0.23,2.04,-2.03,-1.87,-1.69,-1.81,-1.81,-1.81
478.13,0.23,1.96,0.23,1.96,-1.97,-1.81,-1.67,-1.74,-1.74,-1.74
482.91,0.23,1.88,0.23,1.89,-1.90,-1.75,-1.65,-1.68,-1.68,-1.66
487.74,0.23,1.82,0.23,1.82,-1.83,-1.69,-1.62,-1.60,-1.60,-1.60
492.62,0.23,1.75,0.23,1.76,-1.75,-1.62,-1.60,-1.52,-1.52,-1.53
497.55,0.23,1.69,0.23,1.69,-1.67,-1.56,-1.57,-1.44,-1.44,-1.47
502.52,0.23,1.60,0.23,1.60,-1.58,-1.49,-1.53,-1.36,-1.36,-1.38
507.55,0.23,1.49,0.23,1.50,-1.50,-1.42,-1.49,-1.27,-1.27,-1.27
512.62,0.23,1.39,0.23,1.40,-1.41,-1.35,-1.45,-1.19,-1.19,-1.17
517.75,0.23,1.31,0.23,1.31,-1.32,-1.28,-1.41,-1.10,-1.10,-1.09
522.93,0.23,1.22,0.23,1.22,-1.23,-1.21,-1.36,-1.00,-1.00,-0.99
528.16,0.23,1.14,0.23,1.13,-1.14,-1.13,-1.30,-0.91,-0.91,-0.91
533.44,0.23,1.05,0.23,1.05,-1.04,-1.06,-1.25,-0.81,-0.81,-0.82
538.77,0.23,0.96,0.23,0.95,-0.94,-0.98,-1.19,-0.72,-0.72,-0.73
544.16,0.23,0.86,0.23,0.86,-0.85,-0.90,-1.13,-0.62,-0.62,-0.63
549.60,0.23,0.75,0.23,0.75,-0.75,-0.82,-1.06,-0.52,-0.52,-0.52
555.10,0.23,0.66,0.22,0.65,-0.65,-0.73,-0.99,-0.42,-0.43,-0.43
560.65,0.20,0.53,0.20,0.54,-0.55,-0.64,-0.92,-0.35,-0.35,-0.33
566.25,0.18,0.44,0.18,0.43,-0.44,-0.55,-0.85,-0.27,-0.26,-0.26
571.92,0.17,0.32,0.17,0.33,-0.33,-0.46,-0.77,-0.17,-0.16,-0.15
577.64,0.18,0.23,0.18,0.23,-0.22,-0.36,-0.70,-0.05,-0.04,-0.05
583.41,0.20,0.14,0.20,0.12,-0.11,-0.26,-0.62,0.09,0.09,0.06
589.25,0.23,0.01,0.22,0.02,-0.00,-0.16,-0.53,0.23,0.22,0.22
595.14,0.23,-0.10,0.22,-0.11,0.11,-0.05,-0.45,0.34,0.33,0.33
601.09,0.23,-0.23,0.21,-0.25,0.23,0.06,-0.37,0.45,0.43,0.46
607.10,0.18,-0.39,0.20,-0.37,0.35,0.18,-0.28,0.52,0.55,0.57
613.17,0.19,-0.49,0.20,-0.48,0.48,0.30,-0.19,0.66,0.67,0.68
619.30,0.23,-0.57,0.21,-0.59,0.61,0.43,-0.10,0.83,0.82,0.80
625.50,0.23,-0.69,0.22,-0.70,0.74,0.56,-0.01,0.96,0.96,0.92
631.75,0.23,-0.85,0.21,-0.86,0.87,0.70,0.08,1.10,1.08,1.08
638.07,0.18,-1.04,0.19,-1.03,1.00,0.85,0.17,1.18,1.20,1.22
644.45,0.18,-1.20,0.19,-1.18,1.15,1.00,0.26,1.32,1.34,1.38
650.89,0.23,-1.29,0.21,-1.31,1.30,1.16,0.35,1.52,1.51,1.52
657.40,0.25,-1.43,0.25,-1.43,1.45,1.33,0.45,1.70,1.70,1.68
663.98,0.27,-1.58,0.26,-1.58,1.62,1.51,0.54,1.88,1.88,1.85
670.62,0.27,-1.74,0.25,-1.76,1.78,1.69,0.64,2.05,2.04,2.01
677.32,0.23,-1.97,0.24,-1.95,1.95,1.89,0.74,2.18,2.19,2.20
684.10,0.23,-2.13,0.23,-2.14,2.12,2.08,0.83,2.35,2.35,2.36
690.94,0.23,-2.32,0.22,-2.31,2.30,2.29,0.93,2.52,2.52,2.55
697.85,0.23,-2.47,0.23,-2.47,2.47,2.49,1.03,2.70,2.70,2.70
704.83,0.23,-2.63,0.23,-2.63,2.65,2.70,1.13,2.87,2.87,2.86
711.87,0.23,-2.79,0.22,-2.80,2.81,2.90,1.23,3.03,3.03,3.02
718.99,0.21,-2.97,0.20,-2.97,2.96,3.09,1.34,3.17,3.16,3.18
726.18,0.18,-3.14,0.19,-3.12,3.10,3.28,1.44,3.28,3.29,3.32
733.44,0.18,-3.25,0.18,-3.25,3.24,3.44,1.54,3.42,3.42,3.43
740.78,0.18,-3.36,0.17,-3.37,3.37,3.59,1.65,3.54,3.54,3.54
748.19,0.18,-3.47,0.18,-3.47,3.49,3.71,1.75,3.66,3.66,3.65
755.67,0.18,-3.58,0.17,-3.58,3.59,3.80,1.86,3.77,3.77,3.76
763.23,0.18,-3.69,0.17,-3.69,3.69,3.86,1.96,3.86,3.86,3.87
770.86,0.18,-3.78,0.18,-3.78,3.77,3.90,2.07,3.95,3.96,3.96
778.57,0.20,-3.86,0.20,-3.86,3.85,3.90,2.18,4.05,4.05,4.06
786.35,0.23,-3.91,0.22,-3.92,3.93,3.88,2.29,4.15,4.14,4.14
794.22,0.23,-3.98,0.24,-3.97,3.99,3.85,2.40,4.21,4.23,4.21
802.16,0.27,-4.00,0.26,-4.01,4.03,3.80,2.51,4.30,4.29,4.27
810.18,0.27,-4.05,0.26,-4.05,4.06,3.74,2.62,4.32,4.32,4.32
818.28,0.27,-4.07,0.27,-4.06,4.06,3.67,2.72,4.32,4.33,4.34
826.46,0.27,-4.06,0.27,-4.06,4.03,3.61,2.83,4.29,4.29,4.33
834.73,0.27,-4.00,0.26,-4.01,3.97,3.54,2.94,4.23,4.22,4.27
843.08,0.24,-3.94,0.24,-3.92,3.88,3.48,3.05,4.11,4.12,4.18
851.51,0.23,-3.79,0.22,-3.80,3.76,3.43,3.16,3.99,3.98,4.02
860.02,0.20,-3.65,0.19,-3.64,3.62,3.38,3.26,3.82,3.82,3.85
868.62,0.17,-3.46,0.17,-3.47,3.47,3.35,3.37,3.64,3.64,3.63
877.31,0.14,-3.30,0.14,-3.30,3.32,3.32,3.47,3.46,3.46,3.44
886.08,0.14,-3.14,0.12,-3.15,3.18,3.30,3.57,3.31,3.30,3.28
894.94,0.10,-3.03,0.11,-3.04,3.05,3.29,3.67,3.15,3.16,3.13
903.89,0.10,-2.97,0.10,-2.94,2.96,3.29,3.77,3.06,3.06,3.07
912.93,0.10,-2.88,0.09,-2.89,2.91,3.30,3.86,3.01,3.01,2.98
922.06,0.10,-2.84,0.10,-2.86,2.90,3.31,3.95,3.00,3.00,2.94
931.28,0.10,-2.89,0.09,-2.88,2.93,3.34,4.03,3.02,3.02,2.99
940.59,0.10,-2.95,0.08,-2.97,2.99,3.37,4.11,3.08,3.07,3.05
950.00,0.05,-3.09,0.07,-3.08,3.07,3.41,4.19,3.12,3.14,3.14
959.50,0.05,-3.20,0.05,-3.19,3.18,3.45,4.26,3.22,3.22,3.25
969.09,0.05,-3.31,0.03,-3.32,3.29,3.50,4.33,3.34,3.32,3.36
978.78,0.01,-3.43,0.02,-3.43,3.41,3.56,4.39,3.42,3.44,3.44
988.57,0.01,-3.54,0.01,-3.54,3.53,3.62,4.44,3.53,3.53,3.55
998.46,0.01,-3.64,-0.01,-3.65,3.63,3.69,4.50,3.64,3.62,3.65
1008.44,-0.03,-3.75,-0.02,-3.75,3.72,3.76,4.54,3.69,3.70,3.72
1018.53,-0.03,-3.83,-0.03,-3.82,3.81,3.83,4.58,3.77,3.77,3.80
1028.71,-0.03,-3.89,-0.04,-3.88,3.88,3.90,4.62,3.85,3.85,3.86
1039.00,-0.03,-3.92,-0.03,-3.93,3.95,3.98,4.65,3.91,3.92,3.89
1049.39,-0.03,-3.98,-0.04,-3.99,4.01,4.06,4.68,3.97,3.96,3.95
1059.88,-0.05,-4.05,-0.06,-4.05,4.06,4.14,4.70,4.00,4.00,4.00
1070.48,-0.08,-4.13,-0.07,-4.11,4.10,4.22,4.72,4.02,4.03,4.05
1081.19,-0.08,-4.15,-0.09,-4.16,4.15,4.30,4.74,4.06,4.06,4.07
1092.00,-0.09,-4.19,-0.10,-4.19,4.19,4.38,4.75,4.09,4.08,4.10
1102.92,-0.12,-4.22,-0.12,-4.22,4.22,4.46,4.76,4.10,4.10,4.10
1113.95,-0.15,-4.25,-0.15,-4.25,4.25,4.54,4.76,4.10,4.10,4.10
1125.09,-0.18,-4.28,-0.18,-4.28,4.28,4.61,4.77,4.09,4.10,4.10
1136.34,-0.21,-4.31,-0.21,-4.30,4.30,4.68,4.77,4.08,4.09,4.10
1147.70,-0.21,-4.31,-0.22,-4.32,4.32,4.75,4.78,4.10,4.09,4.10
1159.18,-0.25,-4.35,-0.24,-4.34,4.34,4.81,4.78,4.08,4.09,4.10
1170.77,-0.25,-4.35,-0.26,-4.36,4.36,4.87,4.78,4.11,4.10,4.10
1182.48,-0.29,-4.39,-0.29,-4.38,4.39,4.92,4.78,4.10,4.10,4.10
1194.30,-0.31,-4.41,-0.32,-4.41,4.42,4.97,4.79,4.10,4.10,4.10
1206.25,-0.34,-4.44,-0.35,-4.45,4.45,5.02,4.79,4.11,4.11,4.10
1218.31,-0.37,-4.51,-0.37,-4.51,4.50,5.05,4.80,4.13,4.13,4.14
1230.49,-0.38,-4.57,-0.38,-4.56,4.56,5.09,4.81,4.17,4.18,4.19
1242.80,-0.38,-4.62,-0.38,-4.61,4.62,5.11,4.82,4.24,4.24,4.24
1255.22,-0.38,-4.65,-0.40,-4.67,4.70,5.13,4.83,4.31,4.30,4.27
1267.78,-0.42,-4.76,-0.42,-4.76,4.78,5.15,4.84,4.35,4.36,4.34
1280.45,-0.46,-4.86,-0.47,-4.85,4.86,5.16,4.86,4.40,4.40,4.40
1293.26,-0.51,-4.96,-0.51,-4.96,4.94,5.17,4.88,4.43,4.43,4.45
1306.19,-0.54,-5.04,-0.54,-5.05,5.02,5.17,4.90,4.48,4.49,4.50
1319.25,-0.55,-5.14,-0.55,-5.13,5.10,5.17,4.93,4.55,4.55,4.59
1332.45,-0.55,-5.19,-0.56,-5.19,5.17,5.17,4.96,4.62,4.62,4.64
1345.77,-0.55,-5.23,-0.55,-5.24,5.23,5.17,5.00,4.68,4.68,4.68
1359.23,-0.55,-5.28,-0.56,-5.28,5.29,5.16,5.04,4.73,4.73,4.73
1372.82,-0.55,-5.33,-0.56,-5.34,5.34,5.15,5.08,4.78,4.78,4.78
1386.55,-0.55,-5.39,-0.55,-5.39,5.39,5.15,5.12,4.83,4.84,4.84
1400.41,-0.53,-5.45,-0.53,-5.43,5.44,5.14,5.17,4.90,4.91,4.92
1414.42,-0.50,-5.47,-0.50,-5.48,5.49,5.13,5.23,4.99,4.99,4.97
1428.56,-0.47,-5.52,-0.48,-5.53,5.55,5.13,5.29,5.08,5.07,5.05
1442.85,-0.47,-5.60,-0.47,-5.60,5.62,5.12,5.35,5.14,5.14,5.13
1457.28,-0.47,-5.68,-0.47,-5.68,5.68,5.12,5.42,5.21,5.21,5.21
1471.85,-0.47,-5.77,-0.47,-5.76,5.75,5.12,5.49,5.28,5.28,5.30
1486.57,-0.46,-5.82,-0.45,-5.82,5.81,5.12,5.57,5.35,5.36,5.36
1501.43,-0.42,-5.86,-0.44,-5.87,5.87,5.13,5.65,5.45,5.43,5.44
1516.45,-0.42,-5.93,-0.42,-5.93,5.92,5.13,5.73,5.50,5.50,5.51
1531.61,-0.42,-5.99,-0.41,-5.98,5.96,5.15,5.82,5.53,5.54,5.57
1546.93,-0.38,-6.03,-0.39,-6.04,5.98,5.16,5.91,5.60,5.59,5.65
1562.40,-0.37,-6.09,-0.36,-6.08,6.00,5.18,6.00,5.62,5.63,5.72
1578.02,-0.31,-6.11,-0.32,-6.12,6.01,5.20,6.10,5.69,5.69,5.80
1593.80,-0.27,-6.16,-0.27,-6.15,6.01,5.23,6.20,5.74,5.74,5.89
1609.74,-0.20,-6.17,-0.21,-6.17,6.01,5.26,6.31,5.81,5.80,5.97
1625.84,-0.14,-6.18,-0.15,-6.18,6.01,5.29,6.42,5.86,5.86,6.04
1642.10,-0.07,-6.17,-0.07,-6.17,6.00,5.33,6.52,5.93,5.93,6.10
1658.52,0.02,-6.15,0.02,-6.14,6.00,5.37,6.63,6.02,6.02,6.17
1675.10,0.13,-6.12,0.13,-6.11,6.00,5.41,6.74,6.13,6.13,6.25
1691.85,0.26,-6.07,0.24,-6.09,6.00,5.46,6.86,6.26,6.24,6.33
1708.77,0.34,-6.08,0.34,-6.08,6.00,5.51,6.97,6.34,6.34,6.42
1725.86,0.44,-6.11,0.44,-6.09,6.00,5.57,7.07,6.44,6.44,6.55
1743.12,0.53,-6.12,0.53,-6.12,6.00,5.62,7.18,6.53,6.53,6.65
1760.55,0.65,-6.14,0.64,-6.15,6.00,5.68,7.28,6.65,6.64,6.79
1778.15,0.76,-6.19,0.76,-6.17,6.00,5.74,7.38,6.76,6.76,6.95
1795.94,0.88,-6.19,0.87,-6.20,6.00,5.80,7.47,6.88,6.87,7.07
1813.90,0.98,-6.23,0.97,-6.23,6.00,5.86,7.55,6.98,6.97,7.21
1832.03,1.06,-6.26,1.07,-6.24,6.00,5.92,7.63,7.06,7.07,7.32
1850.36,1.17,-6.26,1.15,-6.27,6.00,5.98,7.69,7.17,7.15,7.43
1868.86,1.23,-6.28,1.23,-6.28,6.00,6.04,7.75,7.23,7.23,7.51
1887.55,1.30,-6.32,1.30,-6.32,6.00,6.10,7.79,7.30,7.30,7.62
1906.42,1.39,-6.34,1.38,-6.35,6.00,6.15,7.81,7.39,7.38,7.73
1925.49,1.45,-6.41,1.46,-6.38,6.00,6.20,7.82,7.45,7.46,7.86
1944.74,1.55,-6.40,1.53,-6.42,6.00,6.25,7.81,7.55,7.53,7.95
1964.19,1.61,-6.45,1.61,-6.45,6.00,6.29,7.78,7.61,7.61,8.06
1983.83,1.69,-6.49,1.69,-6.49,6.00,6.32,7.73,7.69,7.69,8.18
2003.67,1.77,-6.53,1.76,-6.54,6.00,6.34,7.67,7.77,7.76,8.30
2023.71,1.83,-6.60,1.84,-6.58,6.00,6.36,7.58,7.83,7.84,8.43
2043.94,1.94,-6.60,1.93,-6.61,6.00,6.37,7.48,7.94,7.93,8.54
2064.38,2.02,-6.63,2.02,-6.63,6.00,6.36,7.35,8.02,8.02,8.65
2085.03,2.12,-6.63,2.11,-6.63,6.00,6.35,7.21,8.12,8.11,8.75
2105.88,2.20,-6.63,2.20,-6.61,6.00,6.32,7.05,8.20,8.20,8.83
2126.94,2.31,-6.57,2.30,-6.58,6.01,6.28,6.87,8.31,8.31,8.88
2148.20,2.40,-6.51,2.39,-6.52,6.02,6.23,6.68,8.41,8.41,8.91
2169.69,2.49,-6.46,2.49,-6.44,6.03,6.16,6.48,8.51,8.52,8.95
2191.38,2.59,-6.36,2.59,-6.36,6.03,6.08,6.26,8.61,8.62,8.95
2213.30,2.72,-6.23,2.72,-6.24,6.02,5.99,6.03,8.73,8.73,8.95
2235.43,2.86,-6.14,2.85,-6.13,5.98,5.88,5.79,8.84,8.84,9.00
2257.78,3.00,-6.00,3.00,-6.02,5.93,5.76,5.54,8.93,8.93,9.00
2280.36,3.15,-5.91,3.15,-5.90,5.85,5.64,5.29,8.99,9.00,9.06
2303.17,3.31,-5.78,3.31,-5.76,5.74,5.49,5.02,9.05,9.05,9.09
2326.20,3.49,-5.60,3.48,-5.61,5.60,5.34,4.76,9.09,9.09,9.09
2349.46,3.67,-5.42,3.66,-5.42,5.44,5.18,4.49,9.11,9.10,9.09
2372.95,3.86,-5.23,3.85,-5.23,5.25,5.01,4.21,9.11,9.10,9.09
2396.68,4.04,-5.05,4.05,-5.04,5.05,4.83,3.93,9.08,9.09,9.09
2420.65,4.25,-4.84,4.25,-4.84,4.83,4.64,3.65,9.08,9.08,9.09
2444.86,4.46,-4.63,4.45,-4.62,4.62,4.45,3.37,9.08,9.07,9.09
2469.31,4.66,-4.39,4.66,-4.40,4.41,4.25,3.09,9.07,9.07,9.05
2494.00,4.85,-4.20,4.85,-4.19,4.20,4.04,2.81,9.05,9.05,9.05
2518.94,5.03,-3.98,5.02,-3.98,4.00,3.83,2.52,9.02,9.02,9.01
2544.13,5.18,-3.80,5.18,-3.79,3.80,3.62,2.24,8.97,8.98,8.98
2569.57,5.33,-3.58,5.32,-3.59,3.61,3.40,1.95,8.93,8.93,8.91
2595.27,5.45,-3.42,5.45,-3.41,3.42,3.18,1.67,8.87,8.88,8.87
2621.22,5.58,-3.21,5.57,-3.22,3.25,2.96,1.38,8.82,8.81,8.79
2647.43,5.66,-3.07,5.66,-3.06,3.07,2.73,1.10,8.73,8.73,8.73
2673.90,5.76,-2.88,5.75,-2.89,2.89,2.50,0.82,8.65,8.64,8.64
2700.64,5.82,-2.73,5.83,-2.72,2.70,2.27,0.53,8.52,8.53,8.55
2727.65,5.92,-2.53,5.91,-2.52,2.50,2.04,0.25,8.41,8.41,8.45
2754.93,6.01,-2.30,6.00,-2.31,2.27,1.81,-0.04,8.28,8.28,8.31
2782.48,6.11,-2.07,6.11,-2.06,2.03,1.57,-0.32,8.14,8.15,8.18
2810.30,6.23,-1.79,6.23,-1.79,1.78,1.34,-0.61,8.00,8.01,8.02
2838.40,6.36,-1.49,6.35,-1.50,1.50,1.10,-0.90,7.86,7.85,7.85
2866.79,6.46,-1.21,6.46,-1.20,1.22,0.86,-1.18,7.68,7.68,7.67
2895.46,6.55,-0.92,6.55,-0.91,0.93,0.61,-1.47,7.48,7.48,7.47
2924.41,6.64,-0.60,6.63,-0.62,0.64,0.37,-1.76,7.27,7.27,7.24
2953.65,6.70,-0.33,6.70,-0.33,0.34,0.12,-2.05,7.04,7.04,7.03
2983.19,6.77,-0.06,6.75,-0.05,0.04,-0.13,-2.34,6.81,6.79,6.83
3013.02,6.77,0.24,6.78,0.23,-0.26,-0.38,-2.63,6.51,6.52,6.53
3043.15,6.81,0.52,6.81,0.53,-0.55,-0.63,-2.92,6.25,6.26,6.29
3073.58,6.84,0.83,6.83,0.83,-0.84,-0.89,-3.22,5.99,5.99,6.01
3104.32,6.86,1.14,6.86,1.14,-1.12,-1.15,-3.51,5.73,5.73,5.72
3135.36,6.86,1.44,6.86,1.44,-1.39,-1.42,-3.81,5.47,5.47,5.42
3166.72,6.86,1.72,6.85,1.71,-1.65,-1.69,-4.11,5.21,5.20,5.14
3198.38,6.82,1.94,6.82,1.95,-1.90,-1.96,-4.41,4.91,4.92,4.88
3230.37,6.79,2.18,6.78,2.18,-2.15,-2.24,-4.71,4.63,4.63,4.61
3262.67,6.74,2.40,6.74,2.40,-2.41,-2.53,-5.01,4.33,4.33,4.34
3295.30,6.73,2.66,6.72,2.65,-2.68,-2.82,-5.32,4.04,4.03,4.07
3328.25,6.69,2.93,6.71,2.94,-2.99,-3.11,-5.62,3.70,3.72,3.76
3361.53,6.73,3.28,6.71,3.28,-3.34,-3.42,-5.92,3.39,3.37,3.45
3395.15,6.73,3.68,6.73,3.67,-3.73,-3.73,-6.23,3.00,3.00,3.05
3429.10,6.76,4.10,6.77,4.11,-4.17,-4.05,-6.53,2.58,2.60,2.66
3463.39,6.84,4.60,6.83,4.61,-4.66,-4.38,-6.83,2.18,2.17,2.24
3498.03,6.92,5.13,6.92,5.14,-5.16,-4.71,-7.12,1.75,1.76,1.79
3533.01,7.02,5.71,7.02,5.70,-5.68,-5.06,-7.41,1.34,1.34,1.31
3568.34,7.13,6.24,7.12,6.24,-6.19,-5.41,-7.69,0.94,0.93,0.89
3604.02,7.23,6.75,7.22,6.74,-6.68,-5.78,-7.97,0.55,0.54,0.48
3640.06,7.31,7.19,7.31,7.19,-7.13,-6.15,-8.23,0.17,0.18,0.12
3676.46,7.41,7.58,7.40,7.59,-7.54,-6.54,-8.49,-0.14,-0.14,-0.17
3713.22,7.50,7.94,7.50,7.93,-7.91,-6.93,-8.73,-0.41,-0.41,-0.44
3750.36,7.61,8.25,7.61,8.24,-8.22,-7.33,-8.95,-0.62,-0.62,-0.64
3787.86,7.72,8.50,7.72,8.52,-8.50,-7.75,-9.15,-0.79,-0.78,-0.78
3825.74,7.86,8.78,7.85,8.76,-8.76,-8.16,-9.33,-0.91,-0.91,-0.92
3864.00,7.99,8.98,7.99,8.99,-9.01,-8.59,-9.48,-1.02,-1.02,-0.99
3902.64,8.12,9.21,8.13,9.22,-9.25,-9.01,-9.61,-1.13,-1.12,-1.09
3941.66,8.27,9.45,8.26,9.45,-9.49,-9.43,-9.71,-1.23,-1.23,-1.18
3981.08,8.39,9.70,8.38,9.70,-9.74,-9.85,-9.79,-1.35,-1.36,-1.31
4020.89,8.49,9.97,8.49,9.97,-10.00,-10.25,-9.83,-1.51,-1.51,-1.48
4061.10,8.58,10.25,8.58,10.25,-10.27,-10.63,-9.84,-1.70,-1.69,-1.67
4101.71,8.68,10.54,8.66,10.53,-10.55,-10.98,-9.82,-1.88,-1.89,-1.86
4142.73,8.73,10.79,8.73,10.79,-10.83,-11.29,-9.78,-2.10,-2.10,-2.06
4184.15,8.78,11.03,8.78,11.04,-11.08,-11.55,-9.71,-2.30,-2.30,-2.25
4226.00,8.83,11.27,8.82,11.28,-11.29,-11.74,-9.61,-2.47,-2.47,-2.44
4268.26,8.88,11.48,8.87,11.49,-11.45,-11.87,-9.49,-2.57,-2.57,-2.60
4310.94,8.91,11.65,8.92,11.63,-11.53,-11.92,-9.36,-2.63,-2.62,-2.74
4354.05,8.97,11.69,8.96,11.66,-11.54,-11.90,-9.20,-2.58,-2.58,-2.72
4397.59,9.00,11.56,9.00,11.57,-11.48,-11.80,-9.03,-2.48,-2.48,-2.56
4441.56,9.05,11.38,9.04,11.38,-11.34,-11.64,-8.85,-2.29,-2.29,-2.33
4485.98,9.09,11.12,9.08,11.13,-11.14,-11.42,-8.66,-2.05,-2.05,-2.03
4530.84,9.13,10.86,9.13,10.86,-10.89,-11.15,-8.46,-1.77,-1.76,-1.73
4576.15,9.18,10.58,9.17,10.57,-10.62,-10.85,-8.25,-1.44,-1.44,-1.40
4621.91,9.24,10.27,9.23,10.28,-10.34,-10.52,-8.05,-1.10,-1.11,-1.03
4668.13,9.30,9.99,9.31,10.00,-10.06,-10.18,-7.83,-0.77,-0.75,-0.69
4714.81,9.41,9.76,9.40,9.75,-9.80,-9.82,-7.62,-0.40,-0.40,-0.35
4761.96,9.53,9.53,9.52,9.54,-9.56,-9.46,-7.40,-0.03,-0.04,-0.00
4809.58,9.64,9.33,9.64,9.33,-9.32,-9.10,-7.19,0.31,0.32,0.31
4857.67,9.78,9.15,9.77,9.12,-9.10,-8.75,-6.98,0.68,0.68,0.63
4906.25,9.92,8.89,9.91,8.91,-8.87,-8.40,-6.77,1.05,1.04,1.03
4955.31,10.06,8.67,10.05,8.66,-8.64,-8.06,-6.56,1.41,1.41,1.39
5004.87,10.21,8.42,10.21,8.42,-8.41,-7.73,-6.35,1.80,1.80,1.79
5054.91,10.39,8.16,10.39,8.18,-8.17,-7.41,-6.15,2.22,2.22,2.23
5105.46,10.61,7.95,10.60,7.94,-7.93,-7.11,-5.95,2.68,2.67,2.66
5156.52,10.82,7.70,10.82,7.70,-7.69,-6.81,-5.75,3.12,3.13,3.12
5208.08,11.08,7.47,11.07,7.46,-7.47,-6.52,-5.56,3.60,3.60,3.61
5260.16,11.33,7.23,11.33,7.24,-7.27,-6.25,-5.37,4.06,4.06,4.10
5312.77,11.61,7.05,11.61,7.05,-7.08,-5.98,-5.18,4.52,4.52,4.56
5365.89,11.90,6.90,11.90,6.89,-6.93,-5.73,-5.00,4.97,4.97,5.00
5419.55,12.19,6.75,12.19,6.76,-6.79,-5.49,-4.82,5.40,5.40,5.44
5473.75,12.50,6.65,12.48,6.65,-6.68,-5.25,-4.64,5.82,5.80,5.85
5528.49,12.76,6.55,12.76,6.54,-6.58,-5.03,-4.47,6.18,6.18,6.21
5583.77,13.03,6.45,13.01,6.45,-6.48,-4.81,-4.30,6.55,6.54,6.58
5639.61,13.24,6.35,13.23,6.35,-6.36,-4.61,-4.14,6.88,6.87,6.89
5696.00,13.42,6.24,13.40,6.24,-6.20,-4.41,-3.97,7.22,7.20,7.18
5752.96,13.51,6.09,13.48,6.07,-5.99,-4.21,-3.81,7.52,7.49,7.42
5810.49,13.51,5.87,13.46,5.83,-5.72,-4.03,-3.66,7.78,7.73,7.64
5868.60,13.36,5.51,13.32,5.50,-5.40,-3.85,-3.50,7.95,7.92,7.85
5927.28,13.15,5.10,13.09,5.08,-5.03,-3.68,-3.35,8.12,8.07,8.05
