frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.31,-0.22,0.31,-0.22,0.23,0.05,0.10,0.54,0.54,0.53
369.14,0.31,-0.11,0.31,-0.12,0.13,0.05,0.09,0.44,0.44,0.42
372.83,0.31,-0.01,0.31,-0.02,0.03,0.05,0.09,0.33,0.33,0.32
376.56,0.31,0.08,0.31,0.09,-0.08,0.05,0.09,0.23,0.23,0.23
380.33,0.31,0.19,0.31,0.19,-0.19,0.05,0.08,0.12,0.12,0.12
384.13,0.31,0.30,0.31,0.29,-0.30,0.05,0.08,0.01,0.01,0.01
387.97,0.31,0.39,0.31,0.40,-0.40,0.05,0.07,-0.09,-0.09,-0.09
391.85,0.31,0.50,0.31,0.50,-0.50,0.05,0.07,-0.20,-0.19,-0.20
395.77,0.31,0.60,0.30,0.60,-0.61,0.06,0.07,-0.30,-0.30,-0.30
399.73,0.31,0.69,0.29,0.68,-0.71,0.06,0.07,-0.40,-0.42,-0.39
403.72,0.27,0.75,0.28,0.76,-0.79,0.06,0.06,-0.53,-0.52,-0.49
407.76,0.27,0.84,0.27,0.86,-0.86,0.06,0.06,-0.59,-0.59,-0.57
411.84,0.27,0.94,0.26,0.94,-0.90,0.06,0.06,-0.64,-0.64,-0.67
415.96,0.27,1.02,0.27,0.98,-0.92,0.06,0.06,-0.65,-0.65,-0.75
420.12,0.27,0.98,0.27,0.97,-0.91,0.06,0.05,-0.64,-0.64,-0.71
424.32,0.27,0.89,0.27,0.90,-0.87,0.06,0.05,-0.61,-0.61,-0.62
428.56,0.27,0.81,0.27,0.80,-0.81,0.07,0.05,-0.55,-0.55,-0.54
432.85,0.27,0.70,0.26,0.71,-0.74,0.07,0.05,-0.47,-0.47,-0.43
437.18,0.26,0.62,0.26,0.62,-0.64,0.07,0.05,-0.39,-0.39,-0.36
441.55,0.25,0.55,0.25,0.53,-0.55,0.07,0.05,-0.30,-0.30,-0.30
445.96,0.25,0.45,0.24,0.45,-0.46,0.07,0.04,-0.21,-0.22,-0.20
450.42,0.23,0.36,0.23,0.37,-0.39,0.08,0.04,-0.16,-0.15,-0.13
454.93,0.23,0.30,0.23,0.30,-0.32,0.08,0.04,-0.10,-0.10,-0.08
459.48,0.23,0.25,0.22,0.25,-0.27,0.08,0.04,-0.05,-0.05,-0.03
464.07,0.23,0.21,0.23,0.22,-0.23,0.08,0.05,-0.00,-0.00,0.01
468.71,0.23,0.21,0.23,0.19,-0.19,0.09,0.05,0.04,0.04,0.01
473.40,0.23,0.16,0.23,0.17,-0.15,0.09,0.05,0.08,0.08,0.06
478.13,0.23,0.12,0.23,0.13,-0.11,0.09,0.05,0.11,0.11,0.10
482.91,0.23,0.09,0.23,0.09,-0.08,0.10,0.05,0.15,0.15,0.13
487.74,0.23,0.04,0.23,0.04,-0.04,0.10,0.06,0.18,0.18,0.18
492.62,0.23,0.00,0.23,-0.00,-0.01,0.11,0.06,0.22,0.22,0.22
497.55,0.23,-0.06,0.23,-0.04,0.04,0.11,0.06,0.26,0.26,0.28
502.52,0.23,-0.08,0.23,-0.08,0.08,0.11,0.07,0.30,0.30,0.30
507.55,0.23,-0.11,0.23,-0.12,0.12,0.12,0.07,0.35,0.35,0.34
512.62,0.23,-0.14,0.23,-0.15,0.16,0.13,0.08,0.39,0.39,0.37
517.75,0.23,-0.19,0.23,-0.19,0.20,0.13,0.09,0.42,0.42,0.42
522.93,0.23,-0.23,0.23,-0.23,0.23,0.14,0.09,0.45,0.45,0.46
528.16,0.23,-0.26,0.23,-0.27,0.25,0.15,0.10,0.48,0.48,0.49
533.44,0.23,-0.31,0.23,-0.30,0.28,0.15,0.11,0.50,0.50,0.54
538.77,0.23,-0.31,0.23,-0.31,0.30,0.16,0.12,0.53,0.53,0.54
544.16,0.23,-0.31,0.23,-0.32,0.33,0.17,0.13,0.55,0.55,0.54
549.60,0.23,-0.31,0.23,-0.32,0.35,0.18,0.14,0.58,0.58,0.54
555.10,0.23,-0.35,0.22,-0.35,0.38,0.19,0.15,0.60,0.59,0.58
560.65,0.20,-0.38,0.20,-0.39,0.40,0.20,0.16,0.60,0.60,0.58
566.25,0.18,-0.44,0.18,-0.44,0.43,0.22,0.17,0.61,0.61,0.62
571.92,0.17,-0.48,0.17,-0.48,0.46,0.23,0.18,0.63,0.63,0.65
577.64,0.18,-0.50,0.18,-0.51,0.49,0.25,0.19,0.67,0.67,0.68
583.41,0.20,-0.52,0.20,-0.52,0.51,0.26,0.20,0.71,0.71,0.72
589.25,0.23,-0.53,0.22,-0.53,0.53,0.28,0.21,0.75,0.75,0.76
595.14,0.23,-0.54,0.22,-0.55,0.53,0.30,0.23,0.75,0.75,0.77
601.09,0.23,-0.54,0.21,-0.55,0.52,0.32,0.24,0.75,0.73,0.77
607.10,0.18,-0.57,0.20,-0.55,0.53,0.35,0.25,0.70,0.72,0.75
613.17,0.19,-0.53,0.20,-0.52,0.53,0.37,0.27,0.72,0.73,0.72
619.30,0.23,-0.49,0.21,-0.50,0.55,0.40,0.28,0.78,0.76,0.72
625.50,0.23,-0.49,0.22,-0.51,0.57,0.44,0.30,0.80,0.80,0.72
631.75,0.23,-0.57,0.21,-0.57,0.61,0.47,0.31,0.83,0.82,0.80
638.07,0.18,-0.67,0.19,-0.66,0.65,0.51,0.33,0.83,0.84,0.85
644.45,0.18,-0.75,0.19,-0.73,0.70,0.56,0.34,0.88,0.89,0.93
650.89,0.23,-0.78,0.21,-0.79,0.76,0.61,0.36,0.98,0.97,1.01
657.40,0.25,-0.82,0.25,-0.83,0.81,0.66,0.38,1.06,1.06,1.07
663.98,0.27,-0.87,0.26,-0.86,0.86,0.73,0.39,1.13,1.12,1.14
670.62,0.27,-0.90,0.25,-0.91,0.90,0.80,0.41,1.17,1.16,1.17
677.32,0.23,-0.96,0.24,-0.95,0.94,0.87,0.43,1.16,1.18,1.19
684.10,0.23,-1.00,0.23,-0.99,0.97,0.96,0.45,1.20,1.20,1.23
690.94,0.23,-1.01,0.22,-1.01,1.02,1.05,0.47,1.24,1.24,1.24
697.85,0.23,-1.04,0.23,-1.04,1.07,1.15,0.49,1.30,1.30,1.27
704.83,0.23,-1.09,0.23,-1.10,1.14,1.25,0.50,1.37,1.37,1.32
711.87,0.23,-1.20,0.22,-1.20,1.22,1.36,0.52,1.45,1.44,1.43
718.99,0.21,-1.32,0.20,-1.31,1.33,1.47,0.54,1.54,1.53,1.53
726.18,0.18,-1.44,0.19,-1.43,1.47,1.57,0.56,1.65,1.66,1.62
733.44,0.18,-1.55,0.18,-1.55,1.62,1.67,0.59,1.80,1.80,1.73
740.78,0.18,-1.67,0.17,-1.68,1.75,1.74,0.61,1.93,1.92,1.85
748.19,0.18,-1.82,0.18,-1.82,1.85,1.79,0.63,2.03,2.03,2.00
755.67,0.18,-1.97,0.17,-1.97,1.90,1.80,0.65,2.08,2.07,2.15
763.23,0.18,-2.11,0.17,-2.11,1.89,1.76,0.67,2.07,2.07,2.29
770.86,0.18,-2.24,0.18,-2.23,1.83,1.67,0.70,2.00,2.01,2.42
778.57,0.20,-2.32,0.20,-2.33,1.70,1.53,0.72,1.90,1.90,2.52
786.35,0.23,-2.35,0.22,-2.36,1.53,1.35,0.74,1.75,1.74,2.58
794.22,0.23,-2.32,0.24,-2.29,1.30,1.13,0.76,1.52,1.54,2.55
802.16,0.27,-2.10,0.26,-2.10,1.02,0.89,0.79,1.28,1.27,2.37
810.18,0.27,-1.78,0.26,-1.76,0.70,0.64,0.81,0.97,0.97,2.05
818.28,0.27,-1.29,0.27,-1.26,0.39,0.40,0.84,0.65,0.66,1.56
826.46,0.27,-0.69,0.27,-0.70,0.11,0.19,0.86,0.38,0.38,0.96
834.73,0.27,-0.11,0.26,-0.13,-0.11,0.02,0.88,0.16,0.15,0.38
843.08,0.24,0.30,0.24,0.33,-0.28,-0.10,0.91,-0.04,-0.03,-0.06
851.51,0.23,0.66,0.22,0.57,-0.39,-0.17,0.93,-0.16,-0.16,-0.43
860.02,0.20,0.62,0.19,0.61,-0.43,-0.19,0.95,-0.23,-0.24,-0.42
868.62,0.17,0.46,0.17,0.50,-0.40,-0.15,0.98,-0.24,-0.23,-0.29
877.31,0.14,0.27,0.14,0.29,-0.32,-0.08,1.00,-0.18,-0.18,-0.13
886.08,0.14,0.12,0.12,0.10,-0.18,0.02,1.02,-0.04,-0.06,0.02
894.94,0.10,-0.10,0.11,-0.08,0.01,0.13,1.04,0.10,0.11,0.20
903.89,0.10,-0.27,0.10,-0.27,0.22,0.26,1.06,0.31,0.31,0.37
912.93,0.10,-0.46,0.09,-0.46,0.43,0.40,1.08,0.53,0.53,0.56
922.06,0.10,-0.65,0.10,-0.64,0.64,0.55,1.10,0.73,0.74,0.75
931.28,0.10,-0.82,0.09,-0.83,0.83,0.70,1.12,0.93,0.92,0.92
940.59,0.10,-1.00,0.08,-1.01,1.02,0.86,1.14,1.11,1.10,1.10
950.00,0.05,-1.22,0.07,-1.20,1.21,1.03,1.15,1.25,1.27,1.27
959.50,0.05,-1.39,0.05,-1.39,1.40,1.20,1.17,1.45,1.45,1.44
969.09,0.05,-1.56,0.03,-1.58,1.60,1.39,1.18,1.64,1.62,1.61
978.78,0.01,-1.78,0.02,-1.76,1.78,1.58,1.19,1.79,1.81,1.79
988.57,0.01,-1.96,0.01,-1.96,1.96,1.79,1.20,1.97,1.97,1.97
998.46,0.01,-2.13,-0.01,-2.15,2.13,2.00,1.21,2.13,2.11,2.14
1008.44,-0.03,-2.33,-0.02,-2.31,2.27,2.21,1.22,2.24,2.25,2.30
1018.53,-0.03,-2.44,-0.03,-2.44,2.40,2.41,1.22,2.36,2.36,2.41
1028.71,-0.03,-2.54,-0.04,-2.54,2.50,2.59,1.23,2.47,2.47,2.51
1039.00,-0.03,-2.62,-0.03,-2.60,2.62,2.73,1.23,2.58,2.59,2.59
1049.39,-0.03,-2.65,-0.04,-2.67,2.73,2.83,1.24,2.70,2.69,2.62
1059.88,-0.05,-2.72,-0.06,-2.73,2.83,2.87,1.24,2.77,2.77,2.67
1070.48,-0.08,-2.83,-0.07,-2.80,2.90,2.85,1.24,2.81,2.83,2.75
1081.19,-0.08,-2.88,-0.09,-2.89,2.93,2.78,1.24,2.85,2.85,2.80
1092.00,-0.09,-2.98,-0.10,-2.99,2.93,2.65,1.24,2.84,2.83,2.89
1102.92,-0.12,-3.10,-0.12,-3.10,2.89,2.49,1.24,2.76,2.76,2.98
1113.95,-0.15,-3.21,-0.15,-3.20,2.79,2.31,1.23,2.64,2.64,3.06
1125.09,-0.18,-3.27,-0.18,-3.24,2.65,2.12,1.23,2.47,2.47,3.09
1136.34,-0.21,-3.22,-0.21,-3.23,2.46,1.93,1.23,2.25,2.25,3.01
1147.70,-0.21,-3.14,-0.22,-3.15,2.23,1.74,1.22,2.01,2.00,2.93
1159.18,-0.25,-3.06,-0.24,-3.05,1.96,1.57,1.22,1.71,1.72,2.81
1170.77,-0.25,-2.92,-0.26,-2.93,1.67,1.42,1.22,1.42,1.41,2.67
1182.48,-0.29,-2.79,-0.29,-2.80,1.39,1.28,1.21,1.10,1.10,2.50
1194.30,-0.31,-2.65,-0.32,-2.63,1.12,1.15,1.21,0.81,0.81,2.33
1206.25,-0.34,-2.43,-0.35,-2.46,0.88,1.03,1.21,0.53,0.53,2.09
1218.31,-0.37,-2.18,-0.37,-2.19,0.62,0.93,1.20,0.25,0.25,1.81
1230.49,-0.38,-1.85,-0.38,-1.76,0.33,0.84,1.20,-0.05,-0.04,1.46
1242.80,-0.38,-1.21,-0.38,-1.22,0.03,0.76,1.20,-0.35,-0.35,0.83
1255.22,-0.38,-0.51,-0.40,-0.56,-0.28,0.69,1.20,-0.66,-0.67,0.12
1267.78,-0.42,0.05,-0.42,0.11,-0.56,0.63,1.20,-0.99,-0.99,-0.47
1280.45,-0.46,0.70,-0.47,0.68,-0.80,0.57,1.19,-1.26,-1.27,-1.17
1293.26,-0.51,1.13,-0.51,1.11,-0.97,0.52,1.20,-1.49,-1.48,-1.64
1306.19,-0.54,1.37,-0.54,1.33,-1.06,0.47,1.20,-1.61,-1.60,-1.91
1319.25,-0.55,1.32,-0.55,1.32,-1.07,0.43,1.20,-1.62,-1.62,-1.87
1332.45,-0.55,1.11,-0.56,1.13,-0.99,0.40,1.20,-1.54,-1.54,-1.67
1345.77,-0.55,0.85,-0.55,0.85,-0.83,0.37,1.21,-1.39,-1.39,-1.40
1359.23,-0.55,0.53,-0.56,0.53,-0.62,0.34,1.21,-1.17,-1.18,-1.09
1372.82,-0.55,0.23,-0.56,0.24,-0.37,0.31,1.22,-0.92,-0.92,-0.78
1386.55,-0.55,-0.04,-0.55,-0.02,-0.10,0.29,1.22,-0.65,-0.65,-0.52
1400.41,-0.53,-0.22,-0.53,-0.22,0.13,0.27,1.23,-0.40,-0.39,-0.31
1414.42,-0.50,-0.38,-0.50,-0.37,0.32,0.25,1.24,-0.18,-0.18,-0.13
1428.56,-0.47,-0.46,-0.48,-0.47,0.46,0.24,1.25,-0.01,-0.02,-0.01
1442.85,-0.47,-0.56,-0.47,-0.55,0.56,0.22,1.26,0.09,0.09,0.08
1457.28,-0.47,-0.62,-0.47,-0.62,0.64,0.21,1.28,0.17,0.17,0.14
1471.85,-0.47,-0.68,-0.47,-0.68,0.71,0.20,1.29,0.23,0.24,0.20
1486.57,-0.46,-0.74,-0.45,-0.73,0.76,0.19,1.30,0.30,0.31,0.27
1501.43,-0.42,-0.78,-0.44,-0.79,0.83,0.19,1.32,0.40,0.38,0.35
1516.45,-0.42,-0.85,-0.42,-0.86,0.89,0.18,1.34,0.46,0.46,0.42
1531.61,-0.42,-0.95,-0.41,-0.93,0.94,0.18,1.35,0.52,0.53,0.52
1546.93,-0.38,-0.98,-0.39,-0.99,0.99,0.17,1.37,0.61,0.60,0.59
1562.40,-0.37,-1.05,-0.36,-1.03,1.02,0.17,1.39,0.65,0.66,0.67
1578.02,-0.31,-1.05,-0.32,-1.05,1.03,0.17,1.41,0.72,0.72,0.73
1593.80,-0.27,-1.04,-0.27,-1.05,1.02,0.17,1.43,0.74,0.75,0.76
1609.74,-0.20,-1.02,-0.21,-1.00,0.97,0.17,1.45,0.77,0.76,0.81
1625.84,-0.14,-0.91,-0.15,-0.92,0.89,0.18,1.47,0.75,0.75,0.76
1642.10,-0.07,-0.81,-0.07,-0.80,0.78,0.18,1.49,0.71,0.71,0.73
1658.52,0.02,-0.65,0.02,-0.64,0.64,0.19,1.51,0.65,0.66,0.66
1675.10,0.13,-0.48,0.13,-0.48,0.46,0.19,1.53,0.59,0.59,0.60
1691.85,0.26,-0.30,0.24,-0.32,0.27,0.20,1.55,0.53,0.51,0.55
1708.77,0.34,-0.16,0.34,-0.15,0.09,0.21,1.57,0.43,0.43,0.49
1725.86,0.44,0.02,0.44,0.05,-0.07,0.22,1.59,0.37,0.37,0.41
1743.12,0.53,0.22,0.53,0.23,-0.18,0.23,1.61,0.35,0.36,0.30
1760.55,0.65,0.41,0.64,0.36,-0.23,0.24,1.63,0.42,0.42,0.23
1778.15,0.76,0.39,0.76,0.39,-0.22,0.26,1.65,0.53,0.54,0.37
1795.94,0.88,0.29,0.87,0.28,-0.16,0.28,1.67,0.71,0.71,0.58
1813.90,0.98,0.08,0.97,0.08,-0.05,0.29,1.68,0.92,0.92,0.89
1832.03,1.06,-0.17,1.07,-0.13,0.08,0.31,1.70,1.14,1.15,1.23
1850.36,1.17,-0.31,1.15,-0.34,0.24,0.33,1.71,1.41,1.39,1.47
1868.86,1.23,-0.51,1.23,-0.49,0.39,0.35,1.72,1.62,1.62,1.73
1887.55,1.30,-0.61,1.30,-0.60,0.52,0.38,1.72,1.82,1.82,1.90
1906.42,1.39,-0.65,1.38,-0.67,0.61,0.40,1.73,2.00,1.99,2.03
1925.49,1.45,-0.70,1.46,-0.69,0.66,0.43,1.73,2.11,2.12,2.14
1944.74,1.55,-0.69,1.53,-0.69,0.68,0.46,1.73,2.23,2.22,2.23
1964.19,1.61,-0.68,1.61,-0.68,0.69,0.50,1.73,2.30,2.30,2.28
1983.83,1.69,-0.66,1.69,-0.66,0.70,0.53,1.73,2.38,2.38,2.34
2003.67,1.77,-0.66,1.76,-0.67,0.71,0.57,1.72,2.48,2.47,2.42
2023.71,1.83,-0.70,1.84,-0.70,0.75,0.61,1.71,2.57,2.59,2.52
2043.94,1.94,-0.77,1.93,-0.77,0.80,0.65,1.69,2.74,2.73,2.71
2064.38,2.02,-0.87,2.02,-0.86,0.87,0.69,1.68,2.89,2.89,2.89
2085.03,2.12,-0.96,2.11,-0.97,0.96,0.74,1.66,3.08,3.07,3.07
2105.88,2.20,-1.08,2.20,-1.07,1.06,0.79,1.64,3.26,3.26,3.27
2126.94,2.31,-1.19,2.30,-1.18,1.17,0.84,1.61,3.47,3.47,3.49
2148.20,2.40,-1.29,2.39,-1.29,1.27,0.90,1.58,3.67,3.66,3.69
2169.69,2.49,-1.40,2.49,-1.39,1.38,0.96,1.56,3.87,3.87,3.88
2191.38,2.59,-1.49,2.59,-1.49,1.49,1.03,1.53,4.07,4.08,4.08
2213.30,2.72,-1.59,2.72,-1.58,1.59,1.09,1.49,4.31,4.31,4.30
2235.43,2.86,-1.68,2.85,-1.68,1.70,1.17,1.46,4.56,4.56,4.53
2257.78,3.00,-1.78,3.00,-1.79,1.82,1.24,1.42,4.81,4.81,4.78
2280.36,3.15,-1.92,3.15,-1.91,1.93,1.32,1.38,5.07,5.08,5.07
2303.17,3.31,-2.03,3.31,-2.03,2.04,1.41,1.35,5.34,5.35,5.33
2326.20,3.49,-2.16,3.48,-2.15,2.14,1.49,1.31,5.62,5.62,5.64
2349.46,3.67,-2.24,3.66,-2.25,2.22,1.59,1.27,5.89,5.89,5.90
2372.95,3.86,-2.33,3.85,-2.33,2.30,1.68,1.22,6.15,6.15,6.19
2396.68,4.04,-2.40,4.05,-2.39,2.35,1.79,1.18,6.39,6.40,6.44
2420.65,4.25,-2.43,4.25,-2.42,2.40,1.89,1.14,6.64,6.65,6.68
2444.86,4.46,-2.42,4.45,-2.43,2.43,2.00,1.10,6.89,6.88,6.87
2469.31,4.66,-2.43,4.66,-2.43,2.46,2.12,1.06,7.12,7.12,7.08
2494.00,4.85,-2.46,4.85,-2.44,2.48,2.24,1.01,7.33,7.33,7.30
2518.94,5.03,-2.46,5.02,-2.48,2.50,2.36,0.97,7.53,7.52,7.48
2544.13,5.18,-2.52,5.18,-2.52,2.52,2.48,0.93,7.69,7.70,7.69
2569.57,5.33,-2.58,5.32,-2.56,2.54,2.61,0.89,7.87,7.86,7.90
2595.27,5.45,-2.60,5.45,-2.60,2.57,2.74,0.84,8.02,8.02,8.04
2621.22,5.58,-2.63,5.57,-2.62,2.61,2.87,0.80,8.19,8.18,8.20
2647.43,5.66,-2.64,5.66,-2.64,2.66,2.99,0.76,8.32,8.32,8.30
2673.90,5.76,-2.67,5.75,-2.68,2.72,3.12,0.72,8.48,8.47,8.43
2700.64,5.82,-2.74,5.83,-2.74,2.79,3.24,0.68,8.61,8.62,8.56
2727.65,5.92,-2.83,5.91,-2.83,2.86,3.36,0.64,8.78,8.78,8.75
2754.93,6.01,-2.93,6.00,-2.93,2.93,3.48,0.60,8.94,8.94,8.93
2782.48,6.11,-3.04,6.11,-3.03,3.00,3.58,0.56,9.10,9.11,9.14
2810.30,6.23,-3.10,6.23,-3.10,3.04,3.67,0.52,9.27,9.27,9.33
2838.40,6.36,-3.14,6.35,-3.14,3.08,3.75,0.49,9.44,9.43,9.50
2866.79,6.46,-3.15,6.46,-3.13,3.10,3.82,0.45,9.55,9.55,9.60
2895.46,6.55,-3.11,6.55,-3.11,3.10,3.87,0.41,9.64,9.65,9.66
2924.41,6.64,-3.04,6.63,-3.06,3.08,3.90,0.38,9.72,9.72,9.68
2953.65,6.70,-3.03,6.70,-3.02,3.06,3.91,0.34,9.75,9.76,9.73
2983.19,6.77,-2.98,6.75,-3.00,3.03,3.91,0.30,9.80,9.78,9.75
3013.02,6.77,-3.02,6.78,-3.00,3.01,3.88,0.27,9.78,9.80,9.79
3043.15,6.81,-3.01,6.81,-3.00,3.01,3.84,0.24,9.81,9.82,9.82
3073.58,6.84,-3.00,6.83,-3.01,3.01,3.78,0.20,9.85,9.85,9.84
3104.32,6.86,-3.01,6.86,-3.01,3.03,3.70,0.17,9.89,9.89,9.87
3135.36,6.86,-3.03,6.86,-3.03,3.05,3.60,0.13,9.90,9.91,9.89
3166.72,6.86,-3.05,6.85,-3.06,3.06,3.50,0.10,9.92,9.91,9.91
3198.38,6.82,-3.09,6.82,-3.08,3.06,3.38,0.07,9.88,9.88,9.91
3230.37,6.79,-3.09,6.78,-3.08,3.05,3.25,0.04,9.84,9.84,9.88
3262.67,6.74,-3.06,6.74,-3.06,3.03,3.11,0.00,9.76,9.77,9.80
3295.30,6.73,-3.01,6.72,-3.01,2.99,2.97,-0.03,9.72,9.71,9.74
3328.25,6.69,-2.94,6.71,-2.93,2.94,2.82,-0.06,9.63,9.65,9.63
3361.53,6.73,-2.84,6.71,-2.85,2.87,2.68,-0.09,9.59,9.58,9.57
3395.15,6.73,-2.75,6.73,-2.76,2.78,2.53,-0.12,9.51,9.51,9.48
3429.10,6.76,-2.69,6.77,-2.67,2.68,2.39,-0.16,9.43,9.45,9.45
3463.39,6.84,-2.57,6.83,-2.58,2.56,2.24,-0.19,9.40,9.39,9.41
3498.03,6.92,-2.46,6.92,-2.45,2.43,2.10,-0.22,9.35,9.35,9.38
3533.01,7.02,-2.31,7.02,-2.30,2.30,1.96,-0.25,9.31,9.32,9.33
3568.34,7.13,-2.13,7.12,-2.14,2.15,1.83,-0.28,9.28,9.27,9.26
3604.02,7.23,-1.97,7.22,-1.98,1.99,1.69,-0.31,9.22,9.21,9.20
3640.06,7.31,-1.83,7.31,-1.81,1.82,1.55,-0.34,9.13,9.14,9.14
3676.46,7.41,-1.64,7.40,-1.64,1.64,1.41,-0.38,9.05,9.05,9.05
3713.22,7.50,-1.44,7.50,-1.46,1.45,1.26,-0.41,8.95,8.95,8.94
3750.36,7.61,-1.27,7.61,-1.26,1.25,1.11,-0.44,8.85,8.85,8.88
3787.86,7.72,-1.05,7.72,-1.05,1.03,0.95,-0.47,8.75,8.76,8.77
3825.74,7.86,-0.83,7.85,-0.83,0.81,0.77,-0.50,8.66,8.66,8.69
3864.00,7.99,-0.59,7.99,-0.59,0.57,0.59,-0.54,8.56,8.56,8.58
3902.64,8.12,-0.35,8.13,-0.34,0.33,0.41,-0.57,8.45,8.46,8.47
3941.66,8.27,-0.09,8.26,-0.08,0.10,0.21,-0.60,8.36,8.35,8.36
3981.08,8.39,0.17,8.38,0.16,-0.14,0.01,-0.64,8.25,8.24,8.22
4020.89,8.49,0.40,8.49,0.39,-0.36,-0.19,-0.67,8.13,8.13,8.09
4061.10,8.58,0.59,8.58,0.60,-0.57,-0.40,-0.70,8.00,8.01,7.99
4101.71,8.68,0.80,8.66,0.79,-0.78,-0.60,-0.74,7.90,7.89,7.88
4142.73,8.73,0.96,8.73,0.96,-0.97,-0.81,-0.77,7.76,7.76,7.77
4184.15,8.78,1.14,8.78,1.14,-1.16,-1.01,-0.81,7.62,7.63,7.64
4226.00,8.83,1.31,8.82,1.32,-1.34,-1.21,-0.84,7.49,7.49,7.52
4268.26,8.88,1.51,8.87,1.51,-1.52,-1.41,-0.88,7.36,7.35,7.37
4310.94,8.91,1.69,8.92,1.69,-1.70,-1.61,-0.92,7.20,7.21,7.22
4354.05,8.97,1.89,8.96,1.89,-1.89,-1.81,-0.96,7.08,7.07,7.08
4397.59,9.00,2.07,9.00,2.08,-2.07,-2.01,-1.00,6.92,6.93,6.93
4441.56,9.05,2.28,9.04,2.27,-2.25,-2.21,-1.04,6.79,6.79,6.77
4485.98,9.09,2.45,9.08,2.46,-2.44,-2.41,-1.08,6.65,6.65,6.64
4530.84,9.13,2.65,9.13,2.64,-2.62,-2.61,-1.12,6.51,6.51,6.48
4576.15,9.18,2.82,9.17,2.82,-2.81,-2.82,-1.16,6.37,6.37,6.36
4621.91,9.24,3.00,9.23,3.00,-3.01,-3.03,-1.21,6.23,6.23,6.24
4668.13,9.30,3.19,9.31,3.20,-3.22,-3.25,-1.25,6.08,6.09,6.11
4714.81,9.41,3.41,9.40,3.42,-3.46,-3.48,-1.30,5.95,5.95,6.00
4761.96,9.53,3.69,9.52,3.68,-3.71,-3.71,-1.34,5.81,5.80,5.84
4809.58,9.64,3.96,9.64,3.96,-3.99,-3.96,-1.39,5.64,5.65,5.68
4857.67,9.78,4.27,9.77,4.28,-4.29,-4.21,-1.44,5.48,5.48,5.51
4906.25,9.92,4.62,9.91,4.62,-4.62,-4.48,-1.49,5.30,5.30,5.30
4955.31,10.06,4.98,10.05,4.96,-4.95,-4.76,-1.55,5.10,5.10,5.08
5004.87,10.21,5.30,10.21,5.30,-5.30,-5.05,-1.60,4.91,4.91,4.91
5054.91,10.39,5.62,10.39,5.64,-5.65,-5.36,-1.66,4.74,4.74,4.77
5105.46,10.61,5.98,10.60,5.96,-5.99,-5.67,-1.72,4.62,4.61,4.63
5156.52,10.82,6.29,10.82,6.30,-6.31,-5.99,-1.78,4.51,4.52,4.53
5208.08,11.08,6.61,11.07,6.62,-6.61,-6.31,-1.84,4.47,4.46,4.47
5260.16,11.33,6.92,11.33,6.91,-6.88,-6.63,-1.90,4.45,4.45,4.41
5312.77,11.61,7.18,11.61,7.16,-7.12,-6.94,-1.97,4.48,4.48,4.43
5365.89,11.90,7.36,11.90,7.35,-7.34,-7.22,-2.04,4.55,4.55,4.54
5419.55,12.19,7.48,12.19,7.49,-7.53,-7.46,-2.11,4.66,4.66,4.71
5473.75,12.50,7.61,12.48,7.61,-7.66,-7.66,-2.18,4.83,4.82,4.89
5528.49,12.76,7.71,12.76,7.71,-7.74,-7.79,-2.26,5.01,5.02,5.05
5583.77,13.03,7.81,13.01,7.79,-7.76,-7.85,-2.33,5.26,5.25,5.22
5639.61,13.24,7.82,13.23,7.81,-7.72,-7.83,-2.41,5.51,5.51,5.42
5696.00,13.42,7.77,13.40,7.75,-7.63,-7.74,-2.50,5.78,5.77,5.65
5752.96,13.51,7.58,13.48,7.55,-7.49,-7.59,-2.58,6.01,5.98,5.93
5810.49,13.51,7.27,13.46,7.22,-7.31,-7.38,-2.67,6.20,6.15,6.24
5868.60,13.36,6.80,13.32,6.79,-7.08,-7.14,-2.76,6.27,6.24,6.56
5927.28,13.15,6.30,13.09,6.28,-6.83,-6.87,-2.86,6.32,6.27,6.85
5986.56,12.85,5.77,12.77,5.73,-6.55,-6.59,-2.95,6.29,6.22,7.08
6046.42,12.47,5.20,12.38,5.17,-6.27,-6.30,-3.05,6.19,6.10,7.27
6106.89,12.01,4.64,11.92,4.61,-6.00,-6.02,-3.16,6.00,5.91,7.37
6167.96,11.51,4.07,11.38,4.07,-5.74,-5.75,-3.26,5.77,5.64,7.44
6229.64,10.95,3.57,10.79,3.57,-5.48,-5.49,-3.37,5.47,5.31,7.38
6291.93,10.30,3.09,10.18,3.16,-5.22,-5.25,-3.49,5.07,4.95,7.21
6354.85,9.71,2.75,9.56,2.83,-4.96,-5.02,-3.60,4.74,4.59,6.96
6418.40,9.12,2.45,8.96,2.59,-4.70,-4.81,-3.72,4.41,4.26,6.67
6482.58,8.56,2.24,8.41,2.45,-4.41,-4.62,-3.84,4.14,4.00,6.32
6547.41,8.02,2.10,7.91,2.40,-4.12,-4.44,-3.96,3.89,3.79,5.92
6612.88,7.56,2.08,7.45,2.42,-3.85,-4.29,-4.09,3.70,3.60,5.48
6679.01,7.11,2.08,7.06,2.50,-3.62,-4.14,-4.22,3.49,3.44,5.03
