frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.31,-0.62,0.31,-0.62,0.63,0.58,0.54,0.93,0.93,0.92
361.87,0.31,-0.61,0.31,-0.60,0.61,0.57,0.53,0.91,0.91,0.92
365.49,0.31,-0.57,0.31,-0.59,0.59,0.56,0.52,0.89,0.89,0.88
369.14,0.31,-0.57,0.31,-0.57,0.57,0.55,0.51,0.87,0.87,0.88
372.83,0.31,-0.56,0.31,-0.55,0.55,0.55,0.50,0.85,0.85,0.87
376.56,0.31,-0.52,0.31,-0.54,0.53,0.54,0.49,0.84,0.84,0.83
380.33,0.31,-0.52,0.31,-0.52,0.51,0.53,0.49,0.82,0.82,0.83
384.13,0.31,-0.51,0.31,-0.50,0.50,0.53,0.48,0.81,0.81,0.81
387.97,0.31,-0.48,0.31,-0.49,0.50,0.52,0.47,0.80,0.80,0.78
391.85,0.31,-0.48,0.31,-0.47,0.49,0.51,0.46,0.80,0.80,0.78
395.77,0.31,-0.48,0.30,-0.48,0.49,0.51,0.46,0.80,0.79,0.78
399.73,0.31,-0.47,0.29,-0.49,0.49,0.50,0.45,0.79,0.78,0.78
403.72,0.27,-0.51,0.28,-0.49,0.48,0.49,0.45,0.75,0.76,0.78
407.76,0.27,-0.50,0.27,-0.49,0.48,0.49,0.44,0.75,0.75,0.77
411.84,0.27,-0.46,0.26,-0.48,0.47,0.48,0.44,0.74,0.73,0.73
415.96,0.27,-0.47,0.27,-0.46,0.46,0.47,0.43,0.73,0.73,0.74
420.12,0.27,-0.44,0.27,-0.44,0.44,0.47,0.43,0.71,0.71,0.71
424.32,0.27,-0.42,0.27,-0.42,0.42,0.46,0.42,0.69,0.69,0.69
428.56,0.27,-0.38,0.27,-0.39,0.39,0.46,0.42,0.66,0.66,0.65
432.85,0.27,-0.37,0.26,-0.36,0.37,0.45,0.41,0.63,0.63,0.64
437.18,0.26,-0.34,0.26,-0.33,0.34,0.44,0.41,0.59,0.59,0.60
441.55,0.25,-0.30,0.25,-0.31,0.30,0.44,0.41,0.55,0.55,0.55
445.96,0.25,-0.27,0.24,-0.28,0.27,0.43,0.40,0.52,0.51,0.51
450.42,0.23,-0.26,0.23,-0.25,0.24,0.43,0.40,0.47,0.47,0.48
454.93,0.23,-0.23,0.23,-0.22,0.21,0.42,0.40,0.44,0.44,0.45
459.48,0.23,-0.18,0.22,-0.18,0.18,0.42,0.39,0.41,0.41,0.40
464.07,0.23,-0.14,0.23,-0.15,0.16,0.41,0.39,0.39,0.39,0.36
468.71,0.23,-0.14,0.23,-0.13,0.14,0.41,0.39,0.37,0.37,0.36
473.40,0.23,-0.14,0.23,-0.12,0.13,0.40,0.39,0.36,0.36,0.36
478.13,0.23,-0.11,0.23,-0.13,0.12,0.40,0.38,0.35,0.35,0.33
482.91,0.23,-0.14,0.23,-0.12,0.12,0.39,0.38,0.35,0.35,0.36
487.74,0.23,-0.13,0.23,-0.13,0.13,0.39,0.38,0.35,0.35,0.36
492.62,0.23,-0.13,0.23,-0.14,0.14,0.38,0.38,0.37,0.37,0.36
497.55,0.23,-0.15,0.23,-0.15,0.16,0.38,0.37,0.39,0.39,0.38
502.52,0.23,-0.17,0.23,-0.18,0.19,0.37,0.37,0.41,0.41,0.40
507.55,0.23,-0.21,0.23,-0.21,0.22,0.37,0.37,0.44,0.44,0.44
512.62,0.23,-0.24,0.23,-0.24,0.25,0.36,0.37,0.47,0.47,0.47
517.75,0.23,-0.28,0.23,-0.28,0.28,0.36,0.36,0.51,0.51,0.51
522.93,0.23,-0.31,0.23,-0.32,0.31,0.35,0.36,0.54,0.54,0.54
528.16,0.23,-0.36,0.23,-0.35,0.34,0.35,0.36,0.57,0.57,0.59
533.44,0.23,-0.36,0.23,-0.38,0.37,0.34,0.36,0.60,0.60,0.59
538.77,0.23,-0.41,0.23,-0.40,0.39,0.34,0.35,0.62,0.62,0.64
544.16,0.23,-0.42,0.23,-0.41,0.42,0.34,0.35,0.64,0.65,0.65
549.60,0.23,-0.42,0.23,-0.43,0.43,0.33,0.35,0.66,0.66,0.65
555.10,0.23,-0.42,0.22,-0.43,0.45,0.33,0.35,0.67,0.66,0.65
560.65,0.20,-0.45,0.20,-0.45,0.45,0.33,0.35,0.65,0.65,0.65
566.25,0.18,-0.47,0.18,-0.47,0.45,0.32,0.35,0.63,0.63,0.65
571.92,0.17,-0.48,0.17,-0.48,0.45,0.32,0.34,0.62,0.62,0.65
577.64,0.18,-0.47,0.18,-0.47,0.45,0.32,0.34,0.63,0.63,0.65
583.41,0.20,-0.45,0.20,-0.45,0.45,0.31,0.34,0.65,0.65,0.65
589.25,0.23,-0.42,0.22,-0.43,0.45,0.31,0.34,0.68,0.67,0.65
595.14,0.23,-0.42,0.22,-0.42,0.44,0.31,0.34,0.67,0.67,0.65
601.09,0.23,-0.42,0.21,-0.44,0.44,0.30,0.34,0.66,0.65,0.65
607.10,0.18,-0.47,0.20,-0.45,0.44,0.30,0.34,0.61,0.63,0.65
613.17,0.19,-0.46,0.20,-0.45,0.44,0.30,0.34,0.62,0.64,0.65
619.30,0.23,-0.42,0.21,-0.43,0.44,0.29,0.34,0.67,0.65,0.65
625.50,0.23,-0.42,0.22,-0.42,0.44,0.29,0.34,0.67,0.66,0.65
631.75,0.23,-0.42,0.21,-0.44,0.44,0.29,0.34,0.67,0.65,0.65
638.07,0.18,-0.47,0.19,-0.45,0.43,0.29,0.34,0.61,0.63,0.65
644.45,0.18,-0.47,0.19,-0.45,0.42,0.28,0.34,0.60,0.62,0.65
650.89,0.23,-0.42,0.21,-0.43,0.42,0.28,0.34,0.64,0.63,0.65
657.40,0.25,-0.40,0.25,-0.40,0.41,0.28,0.34,0.66,0.66,0.65
663.98,0.27,-0.38,0.26,-0.38,0.41,0.28,0.34,0.68,0.67,0.65
670.62,0.27,-0.38,0.25,-0.39,0.41,0.28,0.34,0.68,0.66,0.65
677.32,0.23,-0.42,0.24,-0.40,0.41,0.27,0.34,0.64,0.65,0.65
684.10,0.23,-0.42,0.23,-0.42,0.41,0.27,0.34,0.64,0.64,0.65
690.94,0.23,-0.44,0.22,-0.44,0.43,0.27,0.35,0.65,0.65,0.67
697.85,0.23,-0.46,0.23,-0.45,0.45,0.27,0.35,0.67,0.67,0.69
704.83,0.23,-0.46,0.23,-0.45,0.47,0.27,0.35,0.69,0.70,0.69
711.87,0.23,-0.46,0.22,-0.47,0.49,0.27,0.35,0.71,0.71,0.69
718.99,0.21,-0.48,0.20,-0.50,0.50,0.27,0.36,0.71,0.71,0.69
726.18,0.18,-0.56,0.19,-0.53,0.52,0.27,0.36,0.70,0.71,0.73
733.44,0.18,-0.56,0.18,-0.56,0.54,0.26,0.37,0.71,0.71,0.73
740.78,0.18,-0.56,0.17,-0.57,0.55,0.26,0.37,0.73,0.73,0.73
748.19,0.18,-0.56,0.18,-0.56,0.57,0.26,0.37,0.74,0.74,0.73
755.67,0.18,-0.56,0.17,-0.56,0.58,0.26,0.38,0.75,0.75,0.73
763.23,0.18,-0.57,0.17,-0.58,0.58,0.26,0.38,0.75,0.75,0.74
770.86,0.18,-0.60,0.18,-0.58,0.57,0.26,0.39,0.75,0.76,0.77
778.57,0.20,-0.59,0.20,-0.59,0.56,0.26,0.39,0.76,0.76,0.78
786.35,0.23,-0.56,0.22,-0.57,0.55,0.26,0.40,0.78,0.77,0.78
794.22,0.23,-0.56,0.24,-0.55,0.55,0.26,0.41,0.77,0.79,0.78
802.16,0.27,-0.52,0.26,-0.52,0.54,0.26,0.41,0.81,0.80,0.78
810.18,0.27,-0.52,0.26,-0.52,0.54,0.26,0.42,0.80,0.80,0.78
818.28,0.27,-0.52,0.27,-0.52,0.54,0.26,0.43,0.81,0.81,0.78
826.46,0.27,-0.56,0.27,-0.54,0.55,0.26,0.43,0.81,0.81,0.82
834.73,0.27,-0.56,0.26,-0.56,0.57,0.26,0.44,0.83,0.83,0.82
843.08,0.24,-0.59,0.24,-0.59,0.59,0.27,0.45,0.83,0.84,0.82
851.51,0.23,-0.61,0.22,-0.62,0.63,0.27,0.46,0.85,0.85,0.83
860.02,0.20,-0.68,0.19,-0.67,0.66,0.27,0.46,0.86,0.86,0.87
868.62,0.17,-0.71,0.17,-0.70,0.70,0.27,0.47,0.87,0.87,0.87
877.31,0.14,-0.74,0.14,-0.74,0.73,0.27,0.48,0.87,0.88,0.87
886.08,0.14,-0.74,0.12,-0.77,0.76,0.27,0.49,0.90,0.88,0.87
894.94,0.10,-0.82,0.11,-0.80,0.79,0.28,0.50,0.88,0.89,0.91
903.89,0.10,-0.83,0.10,-0.82,0.80,0.28,0.51,0.90,0.90,0.92
912.93,0.10,-0.83,0.09,-0.84,0.82,0.28,0.51,0.92,0.91,0.92
922.06,0.10,-0.83,0.10,-0.82,0.83,0.28,0.52,0.93,0.94,0.92
931.28,0.10,-0.83,0.09,-0.83,0.85,0.29,0.53,0.94,0.94,0.92
940.59,0.10,-0.83,0.08,-0.84,0.86,0.29,0.54,0.96,0.94,0.92
950.00,0.05,-0.88,0.07,-0.86,0.87,0.29,0.55,0.92,0.94,0.92
959.50,0.05,-0.88,0.05,-0.88,0.88,0.30,0.56,0.92,0.93,0.92
969.09,0.05,-0.88,0.03,-0.90,0.89,0.30,0.57,0.93,0.92,0.92
978.78,0.01,-0.92,0.02,-0.90,0.89,0.30,0.58,0.90,0.92,0.92
988.57,0.01,-0.92,0.01,-0.91,0.90,0.31,0.59,0.90,0.90,0.92
998.46,0.01,-0.87,-0.01,-0.90,0.89,0.31,0.60,0.90,0.88,0.87
1008.44,-0.03,-0.91,-0.02,-0.88,0.88,0.32,0.61,0.85,0.86,0.87
1018.53,-0.03,-0.86,-0.03,-0.87,0.87,0.32,0.62,0.83,0.83,0.82
1028.71,-0.03,-0.86,-0.04,-0.85,0.85,0.33,0.63,0.81,0.81,0.82
1039.00,-0.03,-0.82,-0.03,-0.82,0.83,0.33,0.64,0.79,0.79,0.78
1049.39,-0.03,-0.79,-0.04,-0.80,0.81,0.34,0.65,0.77,0.76,0.75
1059.88,-0.05,-0.79,-0.06,-0.78,0.79,0.35,0.66,0.73,0.73,0.73
1070.48,-0.08,-0.78,-0.07,-0.77,0.77,0.35,0.68,0.69,0.70,0.69
1081.19,-0.08,-0.77,-0.09,-0.76,0.76,0.36,0.69,0.68,0.68,0.68
1092.00,-0.09,-0.74,-0.10,-0.75,0.76,0.37,0.70,0.66,0.66,0.64
1102.92,-0.12,-0.75,-0.12,-0.75,0.75,0.38,0.71,0.63,0.63,0.62
1113.95,-0.15,-0.75,-0.15,-0.75,0.76,0.38,0.73,0.60,0.60,0.59
1125.09,-0.18,-0.78,-0.18,-0.76,0.76,0.39,0.74,0.57,0.58,0.59
1136.34,-0.21,-0.76,-0.21,-0.76,0.76,0.40,0.75,0.55,0.55,0.54
1147.70,-0.21,-0.76,-0.22,-0.77,0.76,0.41,0.77,0.55,0.54,0.54
1159.18,-0.25,-0.77,-0.24,-0.76,0.76,0.42,0.78,0.51,0.52,0.51
1170.77,-0.25,-0.76,-0.26,-0.76,0.76,0.43,0.80,0.51,0.50,0.50
1182.48,-0.29,-0.75,-0.29,-0.75,0.75,0.44,0.82,0.46,0.46,0.45
1194.30,-0.31,-0.75,-0.32,-0.74,0.73,0.46,0.83,0.42,0.42,0.43
1206.25,-0.34,-0.73,-0.35,-0.73,0.71,0.47,0.85,0.37,0.36,0.38
1218.31,-0.37,-0.71,-0.37,-0.71,0.69,0.48,0.87,0.31,0.32,0.33
1230.49,-0.38,-0.68,-0.38,-0.67,0.67,0.50,0.89,0.28,0.29,0.29
1242.80,-0.38,-0.63,-0.38,-0.63,0.65,0.51,0.91,0.26,0.26,0.24
1255.22,-0.38,-0.58,-0.40,-0.60,0.62,0.52,0.93,0.24,0.23,0.19
1267.78,-0.42,-0.59,-0.42,-0.58,0.61,0.54,0.96,0.18,0.18,0.16
1280.45,-0.46,-0.59,-0.47,-0.59,0.59,0.56,0.98,0.12,0.12,0.12
1293.26,-0.51,-0.60,-0.51,-0.59,0.57,0.57,1.00,0.06,0.06,0.08
1306.19,-0.54,-0.59,-0.54,-0.58,0.56,0.59,1.03,0.02,0.02,0.04
1319.25,-0.55,-0.57,-0.55,-0.57,0.55,0.61,1.06,-0.00,-0.00,0.01
1332.45,-0.55,-0.54,-0.56,-0.54,0.54,0.63,1.09,-0.01,-0.02,-0.02
1345.77,-0.55,-0.54,-0.55,-0.53,0.53,0.65,1.12,-0.02,-0.02,-0.02
1359.23,-0.55,-0.52,-0.56,-0.52,0.53,0.67,1.15,-0.03,-0.03,-0.04
1372.82,-0.55,-0.54,-0.56,-0.53,0.53,0.70,1.18,-0.02,-0.02,-0.02
1386.55,-0.55,-0.54,-0.55,-0.55,0.55,0.72,1.21,0.00,0.01,-0.02
1400.41,-0.53,-0.59,-0.53,-0.58,0.60,0.74,1.24,0.06,0.07,0.05
1414.42,-0.50,-0.62,-0.50,-0.62,0.66,0.77,1.28,0.15,0.15,0.11
1428.56,-0.47,-0.70,-0.48,-0.71,0.74,0.80,1.32,0.26,0.25,0.22
1442.85,-0.47,-0.81,-0.47,-0.81,0.83,0.83,1.35,0.35,0.36,0.33
1457.28,-0.47,-0.94,-0.47,-0.93,0.93,0.86,1.39,0.46,0.46,0.46
1471.85,-0.47,-1.05,-0.47,-1.05,1.04,0.89,1.43,0.57,0.57,0.57
1486.57,-0.46,-1.17,-0.45,-1.15,1.14,0.92,1.47,0.68,0.69,0.70
1501.43,-0.42,-1.24,-0.44,-1.25,1.23,0.96,1.52,0.81,0.79,0.81
1516.45,-0.42,-1.33,-0.42,-1.33,1.31,0.99,1.56,0.88,0.88,0.90
1531.61,-0.42,-1.41,-0.41,-1.39,1.36,1.03,1.60,0.94,0.95,0.98
1546.93,-0.38,-1.40,-0.39,-1.42,1.39,1.07,1.65,1.00,0.99,1.01
1562.40,-0.37,-1.43,-0.36,-1.41,1.40,1.11,1.69,1.02,1.03,1.05
1578.02,-0.31,-1.38,-0.32,-1.38,1.39,1.15,1.74,1.07,1.07,1.06
1593.80,-0.27,-1.35,-0.27,-1.35,1.36,1.19,1.78,1.09,1.09,1.07
1609.74,-0.20,-1.31,-0.21,-1.31,1.32,1.24,1.83,1.12,1.11,1.10
1625.84,-0.14,-1.28,-0.15,-1.27,1.27,1.29,1.88,1.13,1.13,1.13
1642.10,-0.07,-1.24,-0.07,-1.23,1.23,1.33,1.92,1.15,1.16,1.16
1658.52,0.02,-1.19,0.02,-1.19,1.18,1.38,1.97,1.20,1.21,1.20
1675.10,0.13,-1.15,0.13,-1.14,1.15,1.44,2.01,1.28,1.28,1.27
1691.85,0.26,-1.10,0.24,-1.11,1.12,1.49,2.05,1.38,1.36,1.35
1708.77,0.34,-1.10,0.34,-1.10,1.11,1.54,2.09,1.45,1.45,1.43
1725.86,0.44,-1.11,0.44,-1.11,1.11,1.60,2.13,1.55,1.55,1.54
1743.12,0.53,-1.14,0.53,-1.13,1.13,1.65,2.17,1.65,1.66,1.66
1760.55,0.65,-1.16,0.64,-1.16,1.16,1.71,2.20,1.81,1.81,1.80
1778.15,0.76,-1.21,0.76,-1.21,1.22,1.77,2.23,1.98,1.98,1.96
1795.94,0.88,-1.28,0.87,-1.28,1.30,1.83,2.25,2.17,2.17,2.15
1813.90,0.98,-1.38,0.97,-1.38,1.39,1.88,2.28,2.37,2.37,2.35
1832.03,1.06,-1.50,1.07,-1.49,1.50,1.94,2.29,2.56,2.57,2.55
1850.36,1.17,-1.60,1.15,-1.62,1.62,1.99,2.30,2.79,2.77,2.76
1868.86,1.23,-1.76,1.23,-1.75,1.75,2.05,2.31,2.98,2.98,2.98
1887.55,1.30,-1.91,1.30,-1.89,1.89,2.10,2.31,3.18,3.19,3.20
1906.42,1.39,-2.01,1.38,-2.03,2.02,2.14,2.30,3.40,3.40,3.39
1925.49,1.45,-2.17,1.46,-2.16,2.14,2.19,2.29,3.59,3.60,3.61
1944.74,1.55,-2.27,1.53,-2.26,2.26,2.22,2.27,3.81,3.79,3.81
1964.19,1.61,-2.37,1.61,-2.36,2.36,2.25,2.24,3.96,3.97,3.97
1983.83,1.69,-2.43,1.69,-2.44,2.44,2.28,2.21,4.12,4.12,4.11
2003.67,1.77,-2.51,1.76,-2.51,2.50,2.30,2.17,4.27,4.26,4.27
2023.71,1.83,-2.58,1.84,-2.55,2.54,2.30,2.12,4.37,4.38,4.40
2043.94,1.94,-2.56,1.93,-2.58,2.56,2.30,2.06,4.50,4.49,4.49
2064.38,2.02,-2.59,2.02,-2.57,2.57,2.29,1.99,4.59,4.59,4.60
2085.03,2.12,-2.55,2.11,-2.55,2.57,2.27,1.92,4.68,4.68,4.66
2105.88,2.20,-2.53,2.20,-2.53,2.55,2.23,1.84,4.74,4.75,4.72
2126.94,2.31,-2.49,2.30,-2.49,2.51,2.18,1.75,4.82,4.81,4.79
2148.20,2.40,-2.45,2.39,-2.45,2.46,2.12,1.65,4.86,4.85,4.84
2169.69,2.49,-2.39,2.49,-2.39,2.39,2.04,1.55,4.88,4.88,4.87
2191.38,2.59,-2.32,2.59,-2.32,2.30,1.95,1.44,4.89,4.89,4.90
2213.30,2.72,-2.22,2.72,-2.21,2.19,1.84,1.33,4.90,4.90,4.93
2235.43,2.86,-2.08,2.85,-2.07,2.05,1.73,1.21,4.91,4.90,4.93
2257.78,3.00,-1.89,3.00,-1.90,1.89,1.59,1.09,4.88,4.88,4.88
2280.36,3.15,-1.71,3.15,-1.70,1.70,1.45,0.96,4.84,4.85,4.85
2303.17,3.31,-1.50,3.31,-1.48,1.48,1.29,0.83,4.79,4.79,4.80
2326.20,3.49,-1.24,3.48,-1.25,1.25,1.11,0.69,4.74,4.73,4.72
2349.46,3.67,-1.00,3.66,-1.00,1.00,0.93,0.55,4.66,4.66,4.66
2372.95,3.86,-0.74,3.85,-0.74,0.73,0.73,0.40,4.59,4.59,4.59
2396.68,4.04,-0.48,4.05,-0.47,0.46,0.53,0.25,4.50,4.51,4.51
2420.65,4.25,-0.19,4.25,-0.19,0.19,0.31,0.10,4.44,4.44,4.43
2444.86,4.46,0.09,4.45,0.09,-0.07,0.08,-0.05,4.38,4.38,4.36
2469.31,4.66,0.35,4.66,0.36,-0.34,-0.16,-0.20,4.32,4.32,4.30
2494.00,4.85,0.61,4.85,0.61,-0.60,-0.40,-0.36,4.25,4.25,4.23
2518.94,5.03,0.85,5.02,0.85,-0.84,-0.65,-0.52,4.18,4.18,4.17
2544.13,5.18,1.08,5.18,1.08,-1.08,-0.90,-0.68,4.10,4.10,4.09
2569.57,5.33,1.30,5.32,1.31,-1.31,-1.16,-0.85,4.02,4.02,4.02
2595.27,5.45,1.52,5.45,1.52,-1.52,-1.42,-1.01,3.92,3.93,3.92
2621.22,5.58,1.74,5.57,1.74,-1.73,-1.67,-1.18,3.84,3.83,3.83
2647.43,5.66,1.93,5.66,1.94,-1.94,-1.92,-1.35,3.72,3.72,3.72
2673.90,5.76,2.14,5.75,2.13,-2.14,-2.16,-1.52,3.62,3.61,3.61
2700.64,5.82,2.31,5.83,2.32,-2.33,-2.40,-1.69,3.48,3.49,3.50
2727.65,5.92,2.51,5.91,2.51,-2.53,-2.61,-1.87,3.39,3.39,3.40
2754.93,6.01,2.69,6.00,2.69,-2.71,-2.81,-2.04,3.29,3.29,3.31
2782.48,6.11,2.88,6.11,2.88,-2.89,-2.99,-2.22,3.21,3.22,3.22
2810.30,6.23,3.05,6.23,3.06,-3.06,-3.14,-2.40,3.17,3.17,3.17
2838.40,6.36,3.23,6.35,3.22,-3.21,-3.26,-2.58,3.15,3.14,3.12
2866.79,6.46,3.34,6.46,3.36,-3.34,-3.36,-2.77,3.12,3.12,3.11
2895.46,6.55,3.48,6.55,3.47,-3.44,-3.43,-2.95,3.11,3.11,3.06
2924.41,6.64,3.53,6.63,3.54,-3.51,-3.48,-3.14,3.12,3.12,3.10
2953.65,6.70,3.58,6.70,3.58,-3.56,-3.51,-3.33,3.14,3.14,3.11
2983.19,6.77,3.59,6.75,3.58,-3.58,-3.51,-3.52,3.19,3.17,3.17
3013.02,6.77,3.55,6.78,3.57,-3.57,-3.50,-3.72,3.20,3.21,3.21
3043.15,6.81,3.53,6.81,3.53,-3.55,-3.48,-3.91,3.26,3.27,3.27
3073.58,6.84,3.49,6.83,3.49,-3.50,-3.45,-4.11,3.33,3.33,3.34
3104.32,6.86,3.45,6.86,3.45,-3.45,-3.41,-4.31,3.41,3.41,3.40
3135.36,6.86,3.39,6.86,3.40,-3.39,-3.37,-4.52,3.47,3.47,3.46
3166.72,6.86,3.34,6.85,3.33,-3.33,-3.34,-4.72,3.53,3.52,3.51
3198.38,6.82,3.26,6.82,3.27,-3.27,-3.30,-4.93,3.55,3.55,3.55
3230.37,6.79,3.20,6.78,3.21,-3.20,-3.28,-5.13,3.58,3.58,3.58
3262.67,6.74,3.14,6.74,3.14,-3.15,-3.25,-5.34,3.59,3.59,3.59
3295.30,6.73,3.10,6.72,3.09,-3.10,-3.24,-5.55,3.63,3.62,3.62
3328.25,6.69,3.03,6.71,3.05,-3.06,-3.23,-5.76,3.63,3.65,3.65
3361.53,6.73,3.04,6.71,3.03,-3.03,-3.24,-5.97,3.70,3.68,3.68
3395.15,6.73,3.01,6.73,3.01,-3.02,-3.25,-6.18,3.71,3.71,3.71
3429.10,6.76,3.01,6.77,3.02,-3.03,-3.27,-6.39,3.73,3.74,3.74
3463.39,6.84,3.04,6.83,3.04,-3.05,-3.31,-6.59,3.78,3.78,3.79
3498.03,6.92,3.08,6.92,3.09,-3.10,-3.35,-6.79,3.82,3.82,3.83
3533.01,7.02,3.15,7.02,3.16,-3.15,-3.41,-6.99,3.86,3.87,3.86
3568.34,7.13,3.25,7.12,3.24,-3.23,-3.48,-7.18,3.90,3.89,3.87
3604.02,7.23,3.34,7.22,3.34,-3.32,-3.56,-7.36,3.91,3.90,3.88
3640.06,7.31,3.44,7.31,3.44,-3.43,-3.65,-7.53,3.88,3.88,3.86
3676.46,7.41,3.56,7.40,3.56,-3.56,-3.75,-7.69,3.85,3.84,3.84
3713.22,7.50,3.68,7.50,3.69,-3.71,-3.87,-7.85,3.78,3.78,3.81
3750.36,7.61,3.86,7.61,3.86,-3.89,-4.00,-7.98,3.72,3.72,3.74
3787.86,7.72,4.05,7.72,4.06,-4.08,-4.14,-8.10,3.64,3.64,3.66
3825.74,7.86,4.29,7.85,4.29,-4.30,-4.30,-8.21,3.56,3.55,3.56
3864.00,7.99,4.53,7.99,4.53,-4.53,-4.47,-8.29,3.45,3.45,3.45
3902.64,8.12,4.79,8.13,4.80,-4.79,-4.66,-8.36,3.33,3.34,3.32
3941.66,8.27,5.07,8.26,5.07,-5.05,-4.86,-8.40,3.22,3.21,3.19
3981.08,8.39,5.35,8.38,5.34,-5.32,-5.09,-8.43,3.06,3.06,3.03
4020.89,8.49,5.61,8.49,5.62,-5.60,-5.32,-8.43,2.88,2.89,2.87
4061.10,8.58,5.89,8.58,5.90,-5.89,-5.58,-8.41,2.69,2.69,2.68
4101.71,8.68,6.20,8.66,6.18,-6.19,-5.86,-8.36,2.49,2.48,2.47
4142.73,8.73,6.47,8.73,6.48,-6.50,-6.15,-8.30,2.23,2.23,2.25
4184.15,8.78,6.78,8.78,6.79,-6.82,-6.47,-8.21,1.96,1.96,1.99
4226.00,8.83,7.13,8.82,7.12,-7.16,-6.81,-8.11,1.67,1.67,1.69
4268.26,8.88,7.48,8.87,7.49,-7.51,-7.17,-7.98,1.37,1.37,1.39
4310.94,8.91,7.84,8.92,7.86,-7.87,-7.55,-7.85,1.04,1.05,1.06
4354.05,8.97,8.25,8.96,8.23,-8.23,-7.95,-7.69,0.74,0.73,0.71
4397.59,9.00,8.59,9.00,8.60,-8.59,-8.37,-7.53,0.41,0.41,0.40
4441.56,9.05,8.96,9.04,8.96,-8.94,-8.81,-7.35,0.11,0.11,0.08
4485.98,9.09,9.28,9.08,9.29,-9.27,-9.25,-7.16,-0.18,-0.19,-0.20
4530.84,9.13,9.61,9.13,9.60,-9.59,-9.70,-6.97,-0.46,-0.46,-0.49
4576.15,9.18,9.89,9.17,9.89,-9.89,-10.14,-6.77,-0.72,-0.72,-0.72
4621.91,9.24,10.14,9.23,10.14,-10.17,-10.55,-6.57,-0.94,-0.94,-0.91
4668.13,9.30,10.38,9.31,10.39,-10.43,-10.91,-6.36,-1.14,-1.12,-1.09
4714.81,9.41,10.60,9.40,10.62,-10.66,-11.21,-6.14,-1.25,-1.26,-1.20
4761.96,9.53,10.85,9.52,10.83,-10.85,-11.42,-5.93,-1.32,-1.33,-1.33
4809.58,9.64,10.99,9.64,11.01,-10.99,-11.52,-5.71,-1.36,-1.35,-1.36
4857.67,9.78,11.12,9.77,11.12,-11.08,-11.49,-5.50,-1.30,-1.30,-1.35
4906.25,9.92,11.15,9.91,11.14,-11.09,-11.35,-5.28,-1.17,-1.18,-1.24
4955.31,10.06,11.08,10.05,11.08,-11.03,-11.09,-5.07,-0.97,-0.97,-1.03
5004.87,10.21,10.91,10.21,10.92,-10.88,-10.74,-4.85,-0.67,-0.66,-0.71
5054.91,10.39,10.68,10.39,10.68,-10.64,-10.31,-4.64,-0.26,-0.25,-0.30
5105.46,10.61,10.38,10.60,10.36,-10.33,-9.84,-4.43,0.28,0.27,0.22
5156.52,10.82,9.96,10.82,9.97,-9.94,-9.34,-4.22,0.87,0.88,0.85
5208.08,11.08,9.51,11.07,9.52,-9.51,-8.82,-4.01,1.57,1.56,1.56
5260.16,11.33,9.03,11.33,9.02,-9.03,-8.30,-3.80,2.30,2.30,2.29
5312.77,11.61,8.52,11.61,8.51,-8.53,-7.79,-3.60,3.07,3.07,3.08
5365.89,11.90,7.99,11.90,8.00,-8.03,-7.30,-3.40,3.86,3.86,3.90
5419.55,12.19,7.49,12.19,7.50,-7.55,-6.81,-3.19,4.64,4.64,4.69
5473.75,12.50,7.04,12.48,7.02,-7.09,-6.35,-3.00,5.41,5.39,5.45
5528.49,12.76,6.57,12.76,6.59,-6.65,-5.90,-2.80,6.10,6.11,6.18
5583.77,13.03,6.19,13.01,6.19,-6.25,-5.47,-2.60,6.78,6.77,6.83
5639.61,13.24,5.81,13.23,5.82,-5.85,-5.06,-2.41,7.38,7.38,7.42
5696.00,13.42,5.48,13.40,5.48,-5.47,-4.67,-2.22,7.95,7.93,7.93
5752.96,13.51,5.12,13.48,5.11,-5.07,-4.30,-2.02,8.43,8.40,8.38
5810.49,13.51,4.74,13.46,4.72,-4.66,-3.94,-1.83,8.85,8.80,8.76
5868.60,13.36,4.26,13.32,4.27,-4.20,-3.59,-1.65,9.16,9.12,9.09
5927.28,13.15,3.78,13.09,3.78,-3.70,-3.26,-1.46,9.45,9.40,9.36
5986.56,12.85,3.23,12.77,3.23,-3.16,-2.95,-1.27,9.69,9.62,9.61
6046.42,12.47,2.64,12.38,2.65,-2.58,-2.64,-1.08,9.89,9.80,9.82
6106.89,12.01,2.00,11.92,2.04,-1.99,-2.35,-0.90,10.02,9.93,10.00
6167.96,11.51,1.35,11.38,1.41,-1.41,-2.07,-0.71,10.10,9.97,10.15
6229.64,10.95,0.75,10.79,0.83,-0.87,-1.81,-0.53,10.07,9.92,10.19
6291.93,10.30,0.15,10.18,0.33,-0.41,-1.55,-0.35,9.89,9.77,10.14
6354.85,9.71,-0.27,9.56,-0.06,-0.05,-1.31,-0.16,9.66,9.51,9.97
6418.40,9.12,-0.61,8.96,-0.34,0.20,-1.08,0.02,9.32,9.16,9.72
6482.58,8.56,-0.81,8.41,-0.46,0.32,-0.87,0.20,8.88,8.74,9.36
6547.41,8.02,-0.88,7.91,-0.45,0.33,-0.66,0.38,8.34,8.24,8.89
