frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,0.40,0.99,0.40,1.00,-1.02,-0.47,-0.78,-0.62,-0.62,-0.59
308.61,0.40,0.95,0.41,0.96,-0.97,-0.45,-0.75,-0.58,-0.56,-0.56
311.69,0.44,0.94,0.43,0.93,-0.93,-0.44,-0.72,-0.49,-0.50,-0.50
314.81,0.44,0.90,0.43,0.90,-0.88,-0.42,-0.69,-0.45,-0.45,-0.46
317.96,0.44,0.86,0.43,0.85,-0.84,-0.41,-0.66,-0.40,-0.41,-0.42
321.14,0.41,0.80,0.42,0.80,-0.79,-0.40,-0.63,-0.39,-0.37,-0.39
324.35,0.40,0.73,0.40,0.74,-0.74,-0.38,-0.60,-0.35,-0.34,-0.34
327.59,0.40,0.69,0.38,0.68,-0.69,-0.37,-0.57,-0.29,-0.31,-0.30
330.87,0.36,0.61,0.37,0.63,-0.64,-0.35,-0.54,-0.28,-0.26,-0.25
334.18,0.36,0.59,0.36,0.59,-0.58,-0.34,-0.51,-0.23,-0.23,-0.23
337.52,0.36,0.57,0.34,0.53,-0.54,-0.33,-0.49,-0.18,-0.20,-0.21
340.90,0.31,0.47,0.32,0.49,-0.49,-0.32,-0.46,-0.19,-0.17,-0.16
344.30,0.31,0.43,0.31,0.44,-0.45,-0.30,-0.43,-0.15,-0.15,-0.13
347.75,0.31,0.42,0.30,0.41,-0.42,-0.29,-0.40,-0.11,-0.12,-0.12
351.23,0.31,0.37,0.31,0.39,-0.39,-0.28,-0.37,-0.08,-0.08,-0.07
354.74,0.31,0.38,0.31,0.36,-0.36,-0.27,-0.35,-0.05,-0.05,-0.07
358.28,0.31,0.33,0.31,0.33,-0.33,-0.26,-0.32,-0.02,-0.02,-0.02
361.87,0.31,0.30,0.31,0.30,-0.30,-0.24,-0.29,0.01,0.01,0.01
365.49,0.31,0.27,0.31,0.26,-0.27,-0.23,-0.27,0.04,0.04,0.04
369.14,0.31,0.24,0.31,0.24,-0.24,-0.22,-0.24,0.07,0.07,0.07
372.83,0.31,0.19,0.31,0.21,-0.21,-0.21,-0.22,0.10,0.10,0.12
376.56,0.31,0.18,0.31,0.17,-0.17,-0.20,-0.19,0.14,0.14,0.12
380.33,0.31,0.14,0.31,0.13,-0.12,-0.19,-0.17,0.18,0.18,0.16
384.13,0.31,0.06,0.31,0.08,-0.07,-0.18,-0.14,0.23,0.23,0.24
387.97,0.31,0.02,0.31,0.02,-0.02,-0.17,-0.12,0.29,0.29,0.28
391.85,0.31,-0.02,0.31,-0.03,0.04,-0.16,-0.09,0.35,0.35,0.33
395.77,0.31,-0.10,0.30,-0.10,0.11,-0.15,-0.07,0.42,0.41,0.41
399.73,0.31,-0.16,0.29,-0.17,0.17,-0.14,-0.05,0.48,0.47,0.47
403.72,0.27,-0.25,0.28,-0.24,0.24,-0.13,-0.02,0.50,0.52,0.52
407.76,0.27,-0.31,0.27,-0.31,0.29,-0.12,0.00,0.56,0.56,0.58
411.84,0.27,-0.35,0.26,-0.36,0.34,-0.11,0.02,0.61,0.60,0.62
415.96,0.27,-0.41,0.27,-0.39,0.38,-0.10,0.04,0.65,0.65,0.68
420.12,0.27,-0.41,0.27,-0.42,0.41,-0.09,0.07,0.68,0.68,0.68
424.32,0.27,-0.44,0.27,-0.44,0.43,-0.08,0.09,0.70,0.70,0.71
428.56,0.27,-0.46,0.27,-0.45,0.45,-0.07,0.11,0.72,0.72,0.72
432.85,0.27,-0.46,0.26,-0.46,0.47,-0.06,0.13,0.74,0.73,0.72
437.18,0.26,-0.47,0.26,-0.47,0.49,-0.05,0.15,0.75,0.75,0.72
441.55,0.25,-0.48,0.25,-0.49,0.52,-0.05,0.16,0.76,0.77,0.72
445.96,0.25,-0.53,0.24,-0.53,0.55,-0.04,0.18,0.79,0.79,0.77
450.42,0.23,-0.59,0.23,-0.57,0.58,-0.03,0.20,0.81,0.81,0.81
454.93,0.23,-0.62,0.23,-0.62,0.62,-0.02,0.21,0.84,0.85,0.84
459.48,0.23,-0.65,0.22,-0.65,0.65,-0.01,0.23,0.87,0.87,0.87
464.07,0.23,-0.68,0.23,-0.68,0.67,-0.00,0.24,0.89,0.89,0.91
468.71,0.23,-0.68,0.23,-0.69,0.67,0.01,0.26,0.89,0.89,0.91
473.40,0.23,-0.68,0.23,-0.68,0.65,0.02,0.27,0.87,0.87,0.91
478.13,0.23,-0.64,0.23,-0.65,0.61,0.03,0.28,0.83,0.83,0.87
482.91,0.23,-0.59,0.23,-0.58,0.55,0.03,0.29,0.78,0.78,0.82
487.74,0.23,-0.49,0.23,-0.49,0.48,0.04,0.30,0.71,0.71,0.72
492.62,0.23,-0.39,0.23,-0.40,0.41,0.05,0.31,0.64,0.64,0.62
497.55,0.23,-0.31,0.23,-0.31,0.35,0.06,0.31,0.58,0.58,0.54
502.52,0.23,-0.24,0.23,-0.24,0.30,0.07,0.32,0.52,0.52,0.47
507.55,0.23,-0.20,0.23,-0.20,0.25,0.08,0.32,0.48,0.48,0.43
512.62,0.23,-0.17,0.23,-0.19,0.22,0.09,0.33,0.44,0.44,0.40
517.75,0.23,-0.19,0.23,-0.20,0.19,0.10,0.33,0.42,0.42,0.42
522.93,0.23,-0.22,0.23,-0.20,0.17,0.11,0.33,0.40,0.40,0.45
528.16,0.23,-0.19,0.23,-0.19,0.15,0.12,0.33,0.37,0.37,0.42
533.44,0.23,-0.14,0.23,-0.15,0.12,0.13,0.33,0.34,0.34,0.37
538.77,0.23,-0.08,0.23,-0.08,0.08,0.13,0.33,0.30,0.30,0.31
544.16,0.23,-0.00,0.23,-0.00,0.02,0.14,0.33,0.25,0.25,0.23
549.60,0.23,0.08,0.23,0.08,-0.06,0.15,0.32,0.17,0.17,0.15
555.10,0.23,0.17,0.22,0.16,-0.16,0.16,0.32,0.07,0.06,0.06
560.65,0.20,0.25,0.20,0.25,-0.29,0.17,0.31,-0.09,-0.09,-0.05
566.25,0.18,0.37,0.18,0.37,-0.44,0.18,0.31,-0.26,-0.26,-0.19
571.92,0.17,0.50,0.17,0.52,-0.59,0.19,0.30,-0.43,-0.42,-0.33
577.64,0.18,0.70,0.18,0.70,-0.75,0.20,0.30,-0.57,-0.57,-0.52
583.41,0.20,0.90,0.20,0.89,-0.89,0.21,0.29,-0.70,-0.70,-0.70
589.25,0.23,1.07,0.22,1.08,-1.02,0.22,0.28,-0.79,-0.80,-0.84
595.14,0.23,1.21,0.22,1.20,-1.11,0.23,0.27,-0.88,-0.89,-0.99
601.09,0.23,1.28,0.21,1.24,-1.15,0.24,0.26,-0.93,-0.94,-1.06
607.10,0.18,1.17,0.20,1.20,-1.14,0.25,0.26,-0.97,-0.95,-1.00
613.17,0.19,1.09,0.20,1.11,-1.08,0.26,0.25,-0.90,-0.88,-0.91
619.30,0.23,1.00,0.21,0.98,-0.98,0.27,0.24,-0.75,-0.76,-0.78
625.50,0.23,0.83,0.22,0.83,-0.84,0.28,0.23,-0.61,-0.62,-0.61
631.75,0.23,0.66,0.21,0.65,-0.68,0.29,0.22,-0.46,-0.48,-0.44
638.07,0.18,0.45,0.19,0.47,-0.53,0.30,0.21,-0.35,-0.33,-0.28
644.45,0.18,0.31,0.19,0.32,-0.37,0.31,0.20,-0.20,-0.18,-0.14
650.89,0.23,0.20,0.21,0.20,-0.23,0.32,0.19,-0.00,-0.02,0.02
657.40,0.25,0.09,0.25,0.10,-0.09,0.34,0.18,0.15,0.15,0.15
663.98,0.27,0.00,0.26,-0.01,0.03,0.35,0.17,0.30,0.29,0.26
670.62,0.27,-0.11,0.25,-0.12,0.14,0.36,0.16,0.41,0.40,0.37
677.32,0.23,-0.26,0.24,-0.24,0.25,0.37,0.15,0.48,0.49,0.48
684.10,0.23,-0.37,0.23,-0.36,0.35,0.38,0.14,0.58,0.58,0.59
690.94,0.23,-0.45,0.22,-0.46,0.46,0.39,0.13,0.68,0.68,0.67
697.85,0.23,-0.56,0.23,-0.55,0.56,0.40,0.12,0.78,0.79,0.78
704.83,0.23,-0.65,0.23,-0.64,0.65,0.41,0.11,0.88,0.88,0.87
711.87,0.23,-0.73,0.22,-0.74,0.73,0.43,0.10,0.95,0.95,0.95
718.99,0.21,-0.82,0.20,-0.82,0.79,0.44,0.09,1.00,1.00,1.02
726.18,0.18,-0.91,0.19,-0.88,0.85,0.45,0.09,1.03,1.04,1.08
733.44,0.18,-0.92,0.18,-0.92,0.90,0.46,0.08,1.08,1.08,1.09
740.78,0.18,-0.93,0.17,-0.94,0.95,0.47,0.07,1.13,1.13,1.10
748.19,0.18,-0.98,0.18,-0.96,1.00,0.48,0.06,1.18,1.18,1.15
755.67,0.18,-1.00,0.17,-1.01,1.06,0.50,0.05,1.23,1.23,1.17
763.23,0.18,-1.09,0.17,-1.08,1.11,0.51,0.04,1.29,1.28,1.26
770.86,0.18,-1.16,0.18,-1.15,1.16,0.52,0.03,1.34,1.35,1.33
778.57,0.20,-1.24,0.20,-1.23,1.22,0.53,0.02,1.41,1.41,1.43
786.35,0.23,-1.28,0.22,-1.29,1.26,0.54,0.02,1.49,1.48,1.50
794.22,0.23,-1.34,0.24,-1.33,1.30,0.55,0.01,1.53,1.54,1.56
802.16,0.27,-1.35,0.26,-1.35,1.33,0.56,0.00,1.59,1.58,1.61
810.18,0.27,-1.35,0.26,-1.35,1.34,0.57,-0.01,1.60,1.60,1.61
818.28,0.27,-1.33,0.27,-1.32,1.33,0.58,-0.01,1.59,1.60,1.59
826.46,0.27,-1.28,0.27,-1.29,1.30,0.59,-0.02,1.56,1.56,1.54
834.73,0.27,-1.25,0.26,-1.25,1.25,0.60,-0.03,1.51,1.51,1.51
843.08,0.24,-1.22,0.24,-1.21,1.18,0.61,-0.03,1.42,1.43,1.45
851.51,0.23,-1.16,0.22,-1.15,1.11,0.62,-0.04,1.34,1.34,1.38
860.02,0.20,-1.07,0.19,-1.07,1.05,0.63,-0.04,1.24,1.24,1.26
868.62,0.17,-0.99,0.17,-0.98,0.99,0.64,-0.05,1.16,1.16,1.15
877.31,0.14,-0.89,0.14,-0.89,0.95,0.65,-0.05,1.09,1.09,1.02
886.08,0.14,-0.82,0.12,-0.83,0.93,0.65,-0.05,1.06,1.05,0.95
894.94,0.10,-0.80,0.11,-0.81,0.91,0.66,-0.06,1.00,1.01,0.89
903.89,0.10,-0.85,0.10,-0.85,0.89,0.66,-0.06,0.98,0.98,0.94
912.93,0.10,-0.90,0.09,-0.89,0.85,0.67,-0.06,0.95,0.94,0.99
922.06,0.10,-0.92,0.10,-0.89,0.78,0.67,-0.06,0.88,0.89,1.01
931.28,0.10,-0.83,0.09,-0.83,0.68,0.67,-0.06,0.78,0.77,0.92
940.59,0.10,-0.67,0.08,-0.68,0.54,0.68,-0.06,0.64,0.62,0.76
950.00,0.05,-0.51,0.07,-0.46,0.37,0.68,-0.05,0.42,0.44,0.55
959.50,0.05,-0.22,0.05,-0.22,0.20,0.67,-0.05,0.25,0.25,0.26
969.09,0.05,0.05,0.03,0.04,0.05,0.67,-0.04,0.10,0.08,-0.01
978.78,0.01,0.22,0.02,0.25,-0.06,0.67,-0.04,-0.06,-0.04,-0.22
988.57,0.01,0.37,0.01,0.32,-0.12,0.66,-0.03,-0.11,-0.11,-0.37
998.46,0.01,0.28,-0.01,0.26,-0.12,0.65,-0.02,-0.11,-0.13,-0.28
1008.44,-0.03,0.06,-0.02,0.10,-0.06,0.65,-0.01,-0.09,-0.08,-0.10
1018.53,-0.03,-0.11,-0.03,-0.10,0.04,0.63,0.00,0.01,0.01,0.07
1028.71,-0.03,-0.28,-0.04,-0.27,0.17,0.62,0.02,0.13,0.13,0.24
1039.00,-0.03,-0.41,-0.03,-0.39,0.29,0.61,0.03,0.25,0.25,0.37
1049.39,-0.03,-0.47,-0.04,-0.47,0.39,0.59,0.04,0.35,0.34,0.43
1059.88,-0.05,-0.51,-0.06,-0.51,0.45,0.57,0.06,0.39,0.39,0.45
1070.48,-0.08,-0.52,-0.07,-0.50,0.48,0.55,0.08,0.40,0.41,0.43
1081.19,-0.08,-0.47,-0.09,-0.47,0.49,0.52,0.10,0.40,0.40,0.38
1092.00,-0.09,-0.42,-0.10,-0.42,0.48,0.49,0.12,0.39,0.38,0.32
1102.92,-0.12,-0.39,-0.12,-0.40,0.47,0.46,0.14,0.35,0.35,0.26
1113.95,-0.15,-0.40,-0.15,-0.41,0.47,0.43,0.16,0.31,0.31,0.24
1125.09,-0.18,-0.45,-0.18,-0.44,0.46,0.39,0.18,0.27,0.27,0.26
1136.34,-0.21,-0.48,-0.21,-0.47,0.44,0.35,0.21,0.23,0.23,0.26
1147.70,-0.21,-0.47,-0.22,-0.47,0.42,0.30,0.23,0.20,0.19,0.25
1159.18,-0.25,-0.47,-0.24,-0.44,0.38,0.25,0.26,0.13,0.14,0.21
1170.77,-0.25,-0.36,-0.26,-0.37,0.33,0.20,0.29,0.08,0.07,0.10
1182.48,-0.29,-0.29,-0.29,-0.28,0.26,0.15,0.31,-0.03,-0.03,-0.01
1194.30,-0.31,-0.17,-0.32,-0.16,0.18,0.09,0.34,-0.14,-0.14,-0.15
1206.25,-0.34,-0.05,-0.35,-0.06,0.08,0.02,0.37,-0.26,-0.26,-0.30
1218.31,-0.37,0.02,-0.37,0.03,-0.01,-0.04,0.40,-0.38,-0.38,-0.40
1230.49,-0.38,0.10,-0.38,0.10,-0.08,-0.11,0.43,-0.46,-0.46,-0.49
1242.80,-0.38,0.14,-0.38,0.15,-0.12,-0.19,0.46,-0.51,-0.51,-0.53
1255.22,-0.38,0.20,-0.40,0.20,-0.14,-0.26,0.50,-0.52,-0.53,-0.59
1267.78,-0.42,0.21,-0.42,0.22,-0.13,-0.34,0.53,-0.56,-0.56,-0.64
1280.45,-0.46,0.22,-0.47,0.21,-0.13,-0.41,0.56,-0.60,-0.60,-0.69
1293.26,-0.51,0.18,-0.51,0.15,-0.16,-0.49,0.60,-0.67,-0.67,-0.70
1306.19,-0.54,0.11,-0.54,0.13,-0.23,-0.56,0.63,-0.77,-0.76,-0.66
1319.25,-0.55,0.11,-0.55,0.16,-0.35,-0.63,0.67,-0.90,-0.90,-0.67
1332.45,-0.55,0.32,-0.56,0.31,-0.52,-0.70,0.71,-1.08,-1.08,-0.88
1345.77,-0.55,0.55,-0.55,0.58,-0.73,-0.75,0.74,-1.28,-1.28,-1.11
1359.23,-0.55,0.91,-0.56,0.91,-0.95,-0.80,0.78,-1.50,-1.50,-1.47
1372.82,-0.55,1.24,-0.56,1.25,-1.15,-0.84,0.82,-1.70,-1.70,-1.80
1386.55,-0.55,1.50,-0.55,1.52,-1.31,-0.87,0.86,-1.86,-1.86,-2.06
1400.41,-0.53,1.71,-0.53,1.64,-1.40,-0.88,0.90,-1.94,-1.93,-2.25
1414.42,-0.50,1.59,-0.50,1.60,-1.42,-0.89,0.94,-1.92,-1.92,-2.10
1428.56,-0.47,1.41,-0.48,1.42,-1.35,-0.87,0.99,-1.82,-1.83,-1.89
1442.85,-0.47,1.14,-0.47,1.15,-1.20,-0.85,1.03,-1.67,-1.67,-1.62
1457.28,-0.47,0.89,-0.47,0.90,-0.99,-0.81,1.07,-1.46,-1.47,-1.37
1471.85,-0.47,0.65,-0.47,0.67,-0.76,-0.76,1.12,-1.23,-1.23,-1.13
1486.57,-0.46,0.47,-0.45,0.47,-0.53,-0.70,1.16,-0.99,-0.98,-0.94
1501.43,-0.42,0.30,-0.44,0.29,-0.33,-0.63,1.21,-0.76,-0.77,-0.73
1516.45,-0.42,0.13,-0.42,0.14,-0.18,-0.56,1.25,-0.60,-0.60,-0.56
1531.61,-0.42,0.01,-0.41,0.02,-0.06,-0.48,1.30,-0.49,-0.47,-0.44
1546.93,-0.38,-0.05,-0.39,-0.05,0.02,-0.39,1.35,-0.36,-0.38,-0.34
1562.40,-0.37,-0.10,-0.36,-0.09,0.08,-0.31,1.40,-0.29,-0.28,-0.28
1578.02,-0.31,-0.11,-0.32,-0.12,0.13,-0.22,1.45,-0.19,-0.19,-0.21
1593.80,-0.27,-0.15,-0.27,-0.14,0.17,-0.13,1.49,-0.10,-0.10,-0.13
1609.74,-0.20,-0.17,-0.21,-0.17,0.21,-0.05,1.54,0.01,0.00,-0.04
1625.84,-0.14,-0.22,-0.15,-0.23,0.26,0.04,1.59,0.12,0.12,0.07
1642.10,-0.07,-0.29,-0.07,-0.29,0.33,0.12,1.64,0.25,0.26,0.21
1658.52,0.02,-0.39,0.02,-0.37,0.40,0.20,1.69,0.42,0.43,0.40
1675.10,0.13,-0.44,0.13,-0.45,0.48,0.28,1.74,0.61,0.61,0.56
1691.85,0.26,-0.52,0.24,-0.53,0.55,0.36,1.79,0.80,0.79,0.77
1708.77,0.34,-0.60,0.34,-0.59,0.57,0.43,1.84,0.91,0.91,0.93
1725.86,0.44,-0.64,0.44,-0.64,0.55,0.51,1.88,0.98,0.98,1.07
1743.12,0.53,-0.63,0.53,-0.62,0.47,0.58,1.93,0.99,1.00,1.15
1760.55,0.65,-0.55,0.64,-0.52,0.34,0.65,1.98,0.99,0.99,1.19
1778.15,0.76,-0.33,0.76,-0.32,0.20,0.72,2.02,0.96,0.96,1.08
1795.94,0.88,-0.08,0.87,-0.06,0.07,0.78,2.06,0.94,0.94,0.95
1813.90,0.98,0.18,0.97,0.19,-0.04,0.85,2.10,0.94,0.94,0.79
1832.03,1.06,0.37,1.07,0.31,-0.09,0.91,2.14,0.97,0.98,0.68
1850.36,1.17,0.31,1.15,0.30,-0.08,0.98,2.18,1.09,1.07,0.85
1868.86,1.23,0.08,1.23,0.12,0.01,1.04,2.21,1.23,1.24,1.14
1887.55,1.30,-0.13,1.30,-0.16,0.16,1.11,2.24,1.45,1.46,1.42
1906.42,1.39,-0.47,1.38,-0.45,0.36,1.17,2.27,1.75,1.74,1.85
1925.49,1.45,-0.76,1.46,-0.72,0.60,1.23,2.30,2.05,2.06,2.20
1944.74,1.55,-0.93,1.53,-0.95,0.85,1.30,2.32,2.39,2.38,2.47
1964.19,1.61,-1.15,1.61,-1.13,1.08,1.36,2.34,2.68,2.69,2.75
1983.83,1.69,-1.30,1.69,-1.29,1.28,1.43,2.36,2.97,2.97,2.98
2003.67,1.77,-1.44,1.76,-1.45,1.45,1.49,2.37,3.22,3.21,3.20
2023.71,1.83,-1.60,1.84,-1.59,1.60,1.56,2.38,3.43,3.44,3.42
2043.94,1.94,-1.73,1.93,-1.72,1.74,1.63,2.39,3.68,3.67,3.66
2064.38,2.02,-1.86,2.02,-1.87,1.88,1.70,2.39,3.90,3.90,3.87
2085.03,2.12,-2.01,2.11,-2.01,2.02,1.77,2.39,4.14,4.14,4.12
2105.88,2.20,-2.17,2.20,-2.15,2.17,1.84,2.39,4.36,4.37,4.36
2126.94,2.31,-2.30,2.30,-2.30,2.31,1.92,2.38,4.61,4.61,4.60
2148.20,2.40,-2.45,2.39,-2.45,2.45,2.00,2.38,4.84,4.84,4.84
2169.69,2.49,-2.60,2.49,-2.59,2.58,2.07,2.37,5.07,5.07,5.08
2191.38,2.59,-2.74,2.59,-2.72,2.71,2.16,2.35,5.30,5.30,5.32
2213.30,2.72,-2.83,2.72,-2.84,2.83,2.24,2.34,5.54,5.54,5.54
2235.43,2.86,-2.95,2.85,-2.95,2.94,2.33,2.32,5.80,5.79,5.80
2257.78,3.00,-3.05,3.00,-3.04,3.04,2.42,2.31,6.04,6.04,6.04
2280.36,3.15,-3.15,3.15,-3.14,3.14,2.51,2.29,6.28,6.29,6.29
2303.17,3.31,-3.23,3.31,-3.23,3.23,2.61,2.27,6.53,6.54,6.53
2326.20,3.49,-3.31,3.48,-3.31,3.32,2.71,2.25,6.80,6.80,6.79
2349.46,3.67,-3.40,3.66,-3.40,3.40,2.81,2.23,7.07,7.07,7.06
2372.95,3.86,-3.49,3.85,-3.49,3.49,2.92,2.21,7.35,7.34,7.34
2396.68,4.04,-3.60,4.05,-3.58,3.58,3.03,2.19,7.62,7.63,7.63
2420.65,4.25,-3.66,4.25,-3.67,3.67,3.14,2.17,7.92,7.92,7.90
2444.86,4.46,-3.77,4.45,-3.76,3.76,3.26,2.15,8.22,8.21,8.22
2469.31,4.66,-3.87,4.66,-3.86,3.85,3.38,2.13,8.51,8.51,8.52
2494.00,4.85,-3.96,4.85,-3.96,3.94,3.51,2.12,8.79,8.79,8.80
2518.94,5.03,-4.07,5.02,-4.06,4.05,3.63,2.10,9.07,9.07,9.09
2544.13,5.18,-4.17,5.18,-4.16,4.17,3.76,2.08,9.34,9.35,9.34
2569.57,5.33,-4.27,5.32,-4.27,4.31,3.90,2.07,9.64,9.64,9.59
2595.27,5.45,-4.42,5.45,-4.40,4.47,4.03,2.06,9.92,9.92,9.86
2621.22,5.58,-4.54,5.57,-4.56,4.64,4.17,2.04,10.22,10.21,10.11
2647.43,5.66,-4.77,5.66,-4.77,4.82,4.31,2.03,10.47,10.48,10.42
2673.90,5.76,-4.99,5.75,-4.99,4.97,4.45,2.02,10.73,10.72,10.74
2700.64,5.82,-5.23,5.83,-5.19,5.11,4.59,2.02,10.93,10.94,11.04
2727.65,5.92,-5.32,5.91,-5.33,5.22,4.73,2.01,11.13,11.13,11.23
2754.93,6.01,-5.41,6.00,-5.39,5.29,4.87,2.01,11.30,11.30,11.41
2782.48,6.11,-5.40,6.11,-5.37,5.33,5.01,2.01,11.44,11.45,11.50
2810.30,6.23,-5.32,6.23,-5.33,5.34,5.14,2.01,11.57,11.57,11.54
2838.40,6.36,-5.25,6.35,-5.27,5.33,5.27,2.01,11.68,11.67,11.60
2866.79,6.46,-5.24,6.46,-5.23,5.30,5.39,2.01,11.76,11.76,11.69
2895.46,6.55,-5.21,6.55,-5.22,5.27,5.51,2.02,11.82,11.82,11.75
2924.41,6.64,-5.23,6.63,-5.22,5.24,5.61,2.02,11.87,11.87,11.86
2953.65,6.70,-5.23,6.70,-5.23,5.21,5.70,2.03,11.91,11.91,11.92
2983.19,6.77,-5.24,6.75,-5.24,5.19,5.78,2.04,11.96,11.94,12.00
3013.02,6.77,-5.25,6.78,-5.23,5.17,5.84,2.05,11.94,11.96,12.01
3043.15,6.81,-5.21,6.81,-5.20,5.17,5.89,2.07,11.97,11.98,12.01
3073.58,6.84,-5.17,6.83,-5.16,5.17,5.92,2.08,12.01,12.00,12.00
3104.32,6.86,-5.12,6.86,-5.12,5.19,5.94,2.10,12.04,12.04,11.97
3135.36,6.86,-5.12,6.86,-5.13,5.22,5.93,2.12,12.08,12.08,11.97
3166.72,6.86,-5.18,6.85,-5.19,5.27,5.91,2.14,12.13,12.12,12.03
3198.38,6.82,-5.31,6.82,-5.30,5.33,5.87,2.16,12.14,12.15,12.12
3230.37,6.79,-5.42,6.78,-5.40,5.39,5.81,2.18,12.18,12.17,12.20
3262.67,6.74,-5.52,6.74,-5.51,5.45,5.73,2.20,12.18,12.19,12.25
3295.30,6.73,-5.53,6.72,-5.55,5.49,5.63,2.22,12.22,12.21,12.25
3328.25,6.69,-5.61,6.71,-5.56,5.50,5.53,2.24,12.19,12.21,12.29
3361.53,6.73,-5.49,6.71,-5.51,5.48,5.41,2.27,12.21,12.19,12.21
3395.15,6.73,-5.44,6.73,-5.43,5.42,5.27,2.29,12.14,12.15,12.16
3429.10,6.76,-5.33,6.77,-5.32,5.32,5.13,2.31,12.08,12.09,12.08
3463.39,6.84,-5.20,6.83,-5.21,5.21,4.98,2.33,12.04,12.04,12.03
3498.03,6.92,-5.08,6.92,-5.06,5.08,4.82,2.35,11.99,11.99,11.99
3533.01,7.02,-4.91,7.02,-4.90,4.94,4.65,2.37,11.96,11.96,11.92
3568.34,7.13,-4.74,7.12,-4.76,4.81,4.48,2.39,11.93,11.93,11.86
3604.02,7.23,-4.61,7.22,-4.62,4.66,4.31,2.40,11.89,11.88,11.83
3640.06,7.31,-4.52,7.31,-4.50,4.51,4.14,2.42,11.81,11.82,11.82
3676.46,7.41,-4.37,7.40,-4.36,4.33,3.96,2.43,11.74,11.74,11.77
3713.22,7.50,-4.21,7.50,-4.20,4.14,3.78,2.43,11.63,11.63,11.70
3750.36,7.61,-3.99,7.61,-3.99,3.92,3.61,2.44,11.52,11.52,11.59
3787.86,7.72,-3.77,7.72,-3.74,3.68,3.43,2.44,11.40,11.41,11.48
3825.74,7.86,-3.45,7.85,-3.46,3.44,3.25,2.43,11.29,11.29,11.30
3864.00,7.99,-3.16,7.99,-3.16,3.19,3.08,2.43,11.18,11.18,11.14
3902.64,8.12,-2.88,8.13,-2.86,2.95,2.91,2.41,11.07,11.08,10.99
3941.66,8.27,-2.60,8.26,-2.63,2.72,2.73,2.39,10.98,10.98,10.86
3981.08,8.39,-2.42,8.38,-2.44,2.50,2.56,2.37,10.89,10.88,10.80
4020.89,8.49,-2.33,8.49,-2.29,2.30,2.39,2.34,10.78,10.79,10.81
4061.10,8.58,-2.17,8.58,-2.15,2.10,2.22,2.31,10.67,10.68,10.74
4101.71,8.68,-1.96,8.66,-1.99,1.90,2.06,2.27,10.58,10.56,10.63
4142.73,8.73,-1.80,8.73,-1.78,1.71,1.89,2.23,10.44,10.44,10.52
4184.15,8.78,-1.58,8.78,-1.55,1.52,1.72,2.18,10.30,10.31,10.35
4226.00,8.83,-1.31,8.82,-1.33,1.34,1.55,2.13,10.16,10.16,10.13
4268.26,8.88,-1.10,8.87,-1.09,1.16,1.38,2.07,10.03,10.03,9.97
4310.94,8.91,-0.91,8.92,-0.90,0.98,1.21,2.01,9.89,9.90,9.81
4354.05,8.97,-0.72,8.96,-0.77,0.82,1.04,1.95,9.79,9.78,9.68
4397.59,9.00,-0.71,9.00,-0.66,0.67,0.86,1.88,9.66,9.67,9.70
4441.56,9.05,-0.58,9.04,-0.57,0.53,0.69,1.80,9.57,9.57,9.62
4485.98,9.09,-0.45,9.08,-0.45,0.40,0.50,1.73,9.48,9.48,9.53
4530.84,9.13,-0.30,9.13,-0.30,0.27,0.32,1.65,9.40,9.40,9.42
4576.15,9.18,-0.15,9.17,-0.14,0.15,0.12,1.57,9.33,9.33,9.32
4621.91,9.24,0.02,9.23,0.02,0.02,-0.08,1.48,9.26,9.25,9.21
4668.13,9.30,0.18,9.31,0.17,-0.12,-0.28,1.40,9.17,9.19,9.11
4714.81,9.41,0.32,9.40,0.31,-0.28,-0.50,1.31,9.12,9.12,9.08
4761.96,9.53,0.45,9.52,0.46,-0.47,-0.73,1.22,9.06,9.05,9.07
4809.58,9.64,0.61,9.64,0.64,-0.68,-0.97,1.12,8.96,8.97,9.02
4857.67,9.78,0.87,9.77,0.86,-0.92,-1.22,1.03,8.86,8.86,8.90
4906.25,9.92,1.15,9.91,1.16,-1.20,-1.49,0.94,8.71,8.71,8.76
4955.31,10.06,1.49,10.05,1.50,-1.53,-1.78,0.84,8.53,8.53,8.56
5004.87,10.21,1.88,10.21,1.88,-1.90,-2.09,0.75,8.31,8.31,8.32
5054.91,10.39,2.30,10.39,2.30,-2.31,-2.41,0.65,8.08,8.08,8.08
5105.46,10.61,2.75,10.60,2.76,-2.76,-2.76,0.55,7.85,7.84,7.85
5156.52,10.82,3.21,10.82,3.23,-3.22,-3.13,0.45,7.59,7.60,7.60
5208.08,11.08,3.72,11.07,3.71,-3.70,-3.52,0.35,7.37,7.36,7.35
5260.16,11.33,4.18,11.33,4.19,-4.19,-3.93,0.25,7.14,7.14,7.14
5312.77,11.61,4.66,11.61,4.67,-4.67,-4.37,0.15,6.94,6.94,6.94
5365.89,11.90,5.13,11.90,5.13,-5.14,-4.82,0.05,6.76,6.76,6.76
5419.55,12.19,5.58,12.19,5.58,-5.59,-5.27,-0.05,6.60,6.60,6.60
5473.75,12.50,6.00,12.48,6.00,-6.01,-5.72,-0.15,6.48,6.47,6.49
