frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-1.55,0.31,-1.54,1.54,1.45,1.37,1.85,1.85,1.86
380.33,0.31,-1.58,0.31,-1.58,1.58,1.43,1.36,1.88,1.88,1.88
384.13,0.31,-1.62,0.31,-1.63,1.62,1.42,1.35,1.93,1.93,1.92
387.97,0.31,-1.68,0.31,-1.67,1.67,1.40,1.34,1.97,1.97,1.98
391.85,0.31,-1.73,0.31,-1.71,1.72,1.38,1.34,2.02,2.03,2.03
395.77,0.31,-1.75,0.30,-1.76,1.76,1.36,1.33,2.07,2.06,2.06
399.73,0.31,-1.78,0.29,-1.80,1.80,1.35,1.32,2.11,2.10,2.09
403.72,0.27,-1.85,0.28,-1.84,1.84,1.33,1.32,2.11,2.12,2.12
407.76,0.27,-1.88,0.27,-1.88,1.88,1.31,1.32,2.15,2.15,2.15
411.84,0.27,-1.91,0.26,-1.92,1.91,1.29,1.31,2.18,2.18,2.18
415.96,0.27,-1.95,0.27,-1.94,1.94,1.28,1.31,2.21,2.21,2.22
420.12,0.27,-1.95,0.27,-1.96,1.96,1.26,1.31,2.23,2.23,2.22
424.32,0.27,-1.97,0.27,-1.97,1.97,1.24,1.31,2.24,2.24,2.24
428.56,0.27,-1.98,0.27,-1.97,1.97,1.23,1.31,2.24,2.24,2.25
432.85,0.27,-1.96,0.26,-1.97,1.96,1.21,1.30,2.23,2.23,2.23
437.18,0.26,-1.94,0.26,-1.94,1.94,1.19,1.30,2.20,2.20,2.19
441.55,0.25,-1.92,0.25,-1.91,1.91,1.18,1.30,2.16,2.16,2.16
445.96,0.25,-1.86,0.24,-1.87,1.87,1.16,1.30,2.11,2.10,2.10
450.42,0.23,-1.82,0.23,-1.81,1.80,1.15,1.30,2.03,2.04,2.04
454.93,0.23,-1.74,0.23,-1.74,1.73,1.13,1.30,1.96,1.96,1.96
459.48,0.23,-1.68,0.22,-1.66,1.64,1.12,1.30,1.87,1.87,1.90
464.07,0.23,-1.55,0.23,-1.55,1.54,1.10,1.29,1.77,1.77,1.77
468.71,0.23,-1.44,0.23,-1.44,1.44,1.08,1.29,1.66,1.66,1.66
473.40,0.23,-1.32,0.23,-1.31,1.33,1.07,1.28,1.55,1.55,1.54
478.13,0.23,-1.19,0.23,-1.20,1.21,1.06,1.28,1.44,1.44,1.42
482.91,0.23,-1.09,0.23,-1.09,1.10,1.04,1.27,1.32,1.32,1.32
487.74,0.23,-0.98,0.23,-0.98,0.99,1.03,1.27,1.21,1.21,1.21
492.62,0.23,-0.88,0.23,-0.88,0.88,1.01,1.26,1.11,1.11,1.11
497.55,0.23,-0.76,0.23,-0.78,0.78,1.00,1.25,1.01,1.01,0.99
502.52,0.23,-0.69,0.23,-0.68,0.69,0.98,1.24,0.92,0.92,0.92
507.55,0.23,-0.59,0.23,-0.60,0.60,0.97,1.23,0.83,0.83,0.82
512.62,0.23,-0.53,0.23,-0.53,0.52,0.96,1.22,0.74,0.74,0.76
517.75,0.23,-0.45,0.23,-0.45,0.44,0.94,1.21,0.66,0.66,0.68
522.93,0.23,-0.38,0.23,-0.38,0.36,0.93,1.19,0.59,0.59,0.61
528.16,0.23,-0.31,0.23,-0.31,0.30,0.92,1.18,0.52,0.52,0.54
533.44,0.23,-0.25,0.23,-0.25,0.25,0.91,1.17,0.48,0.48,0.48
538.77,0.23,-0.20,0.23,-0.20,0.22,0.89,1.15,0.45,0.45,0.43
544.16,0.23,-0.17,0.23,-0.18,0.21,0.88,1.13,0.44,0.44,0.40
549.60,0.23,-0.18,0.23,-0.19,0.23,0.87,1.12,0.45,0.45,0.41
555.10,0.23,-0.23,0.22,-0.23,0.26,0.86,1.10,0.48,0.47,0.46
560.65,0.20,-0.31,0.20,-0.31,0.31,0.85,1.08,0.50,0.50,0.51
566.25,0.18,-0.38,0.18,-0.39,0.37,0.84,1.06,0.55,0.55,0.56
571.92,0.17,-0.49,0.17,-0.47,0.44,0.83,1.04,0.61,0.61,0.66
577.64,0.18,-0.54,0.18,-0.54,0.53,0.82,1.02,0.70,0.71,0.72
583.41,0.20,-0.61,0.20,-0.61,0.61,0.81,1.00,0.80,0.81,0.81
589.25,0.23,-0.66,0.22,-0.66,0.68,0.80,0.98,0.91,0.90,0.89
595.14,0.23,-0.73,0.22,-0.74,0.75,0.79,0.96,0.98,0.97,0.96
601.09,0.23,-0.80,0.21,-0.82,0.81,0.79,0.94,1.03,1.02,1.03
607.10,0.18,-0.91,0.20,-0.88,0.86,0.78,0.92,1.03,1.05,1.09
613.17,0.19,-0.93,0.20,-0.92,0.90,0.77,0.90,1.08,1.10,1.12
619.30,0.23,-0.92,0.21,-0.94,0.93,0.77,0.88,1.16,1.14,1.15
625.50,0.23,-0.94,0.22,-0.94,0.95,0.76,0.86,1.18,1.17,1.17
631.75,0.23,-0.96,0.21,-0.96,0.96,0.76,0.85,1.18,1.17,1.19
638.07,0.18,-0.97,0.19,-0.97,0.96,0.76,0.83,1.14,1.15,1.15
644.45,0.18,-0.98,0.19,-0.97,0.96,0.75,0.81,1.13,1.15,1.16
650.89,0.23,-0.96,0.21,-0.96,0.96,0.75,0.79,1.19,1.17,1.19
657.40,0.25,-0.94,0.25,-0.94,0.97,0.75,0.77,1.22,1.22,1.18
663.98,0.27,-0.93,0.26,-0.94,0.98,0.76,0.76,1.25,1.24,1.19
670.62,0.27,-0.96,0.25,-0.97,0.99,0.76,0.74,1.26,1.25,1.22
677.32,0.23,-1.03,0.24,-1.01,1.00,0.77,0.73,1.23,1.24,1.25
684.10,0.23,-1.05,0.23,-1.04,1.01,0.77,0.71,1.24,1.24,1.27
690.94,0.23,-1.05,0.22,-1.06,1.03,0.78,0.70,1.25,1.25,1.27
697.85,0.23,-1.05,0.23,-1.05,1.04,0.80,0.68,1.26,1.27,1.27
704.83,0.23,-1.05,0.23,-1.03,1.04,0.81,0.67,1.27,1.27,1.27
711.87,0.23,-1.00,0.22,-1.03,1.04,0.83,0.65,1.27,1.26,1.22
718.99,0.21,-1.02,0.20,-1.02,1.03,0.85,0.64,1.23,1.23,1.22
726.18,0.18,-1.05,0.19,-1.02,1.01,0.88,0.63,1.19,1.20,1.22
733.44,0.18,-1.01,0.18,-1.02,0.99,0.90,0.62,1.17,1.17,1.18
740.78,0.18,-1.00,0.17,-0.99,0.98,0.94,0.61,1.16,1.15,1.17
748.19,0.18,-0.97,0.18,-0.96,0.97,0.97,0.60,1.15,1.15,1.14
755.67,0.18,-0.92,0.17,-0.95,0.97,1.01,0.59,1.14,1.14,1.09
763.23,0.18,-0.96,0.17,-0.95,0.97,1.06,0.58,1.14,1.14,1.13
770.86,0.18,-0.97,0.18,-0.96,0.97,1.10,0.57,1.15,1.16,1.14
778.57,0.20,-1.00,0.20,-0.99,0.99,1.14,0.56,1.18,1.18,1.19
786.35,0.23,-1.00,0.22,-1.01,1.01,1.19,0.55,1.24,1.23,1.22
794.22,0.23,-1.07,0.24,-1.05,1.05,1.22,0.54,1.27,1.29,1.29
802.16,0.27,-1.07,0.26,-1.09,1.10,1.25,0.53,1.36,1.35,1.33
810.18,0.27,-1.14,0.26,-1.13,1.15,1.27,0.52,1.42,1.41,1.40
818.28,0.27,-1.19,0.27,-1.18,1.20,1.28,0.52,1.47,1.48,1.45
826.46,0.27,-1.24,0.27,-1.25,1.26,1.26,0.51,1.53,1.53,1.50
834.73,0.27,-1.30,0.26,-1.31,1.31,1.24,0.50,1.58,1.57,1.56
843.08,0.24,-1.38,0.24,-1.36,1.35,1.20,0.50,1.58,1.59,1.61
851.51,0.23,-1.39,0.22,-1.39,1.37,1.15,0.49,1.60,1.59,1.61
860.02,0.20,-1.39,0.19,-1.39,1.37,1.09,0.48,1.56,1.56,1.58
868.62,0.17,-1.37,0.17,-1.36,1.34,1.03,0.47,1.50,1.51,1.53
877.31,0.14,-1.31,0.14,-1.30,1.28,0.96,0.47,1.41,1.42,1.44
886.08,0.14,-1.21,0.12,-1.21,1.19,0.89,0.46,1.32,1.31,1.34
894.94,0.10,-1.10,0.11,-1.09,1.07,0.83,0.45,1.17,1.18,1.19
903.89,0.10,-0.96,0.10,-0.95,0.94,0.76,0.44,1.04,1.04,1.05
912.93,0.10,-0.79,0.09,-0.79,0.80,0.70,0.44,0.89,0.89,0.88
922.06,0.10,-0.63,0.10,-0.63,0.65,0.65,0.43,0.74,0.75,0.72
931.28,0.10,-0.48,0.09,-0.48,0.50,0.60,0.42,0.59,0.59,0.57
940.59,0.10,-0.34,0.08,-0.35,0.36,0.55,0.41,0.46,0.44,0.43
950.00,0.05,-0.26,0.07,-0.23,0.25,0.50,0.40,0.29,0.31,0.30
959.50,0.05,-0.13,0.05,-0.13,0.15,0.46,0.39,0.20,0.20,0.17
969.09,0.05,-0.04,0.03,-0.05,0.08,0.42,0.38,0.12,0.11,0.08
978.78,0.01,0.00,0.02,0.01,0.02,0.39,0.37,0.03,0.05,0.00
988.57,0.01,0.03,0.01,0.03,-0.02,0.35,0.36,-0.01,-0.01,-0.03
998.46,0.01,0.05,-0.01,0.03,-0.05,0.32,0.34,-0.04,-0.06,-0.05
1008.44,-0.03,0.00,-0.02,0.04,-0.07,0.29,0.33,-0.11,-0.09,-0.04
1018.53,-0.03,0.05,-0.03,0.05,-0.09,0.26,0.32,-0.12,-0.12,-0.09
1028.71,-0.03,0.08,-0.04,0.07,-0.10,0.24,0.30,-0.13,-0.13,-0.12
1039.00,-0.03,0.11,-0.03,0.12,-0.10,0.21,0.29,-0.13,-0.13,-0.15
1049.39,-0.03,0.12,-0.04,0.13,-0.10,0.19,0.27,-0.13,-0.14,-0.16
1059.88,-0.05,0.15,-0.06,0.12,-0.10,0.16,0.25,-0.15,-0.15,-0.21
1070.48,-0.08,0.07,-0.07,0.10,-0.09,0.14,0.24,-0.17,-0.16,-0.16
1081.19,-0.08,0.07,-0.09,0.08,-0.07,0.12,0.22,-0.15,-0.15,-0.16
1092.00,-0.09,0.06,-0.10,0.05,-0.05,0.09,0.20,-0.14,-0.15,-0.16
1102.92,-0.12,0.03,-0.12,0.03,-0.03,0.07,0.18,-0.15,-0.15,-0.16
1113.95,-0.15,0.00,-0.15,-0.00,-0.02,0.05,0.16,-0.17,-0.17,-0.16
1125.09,-0.18,-0.03,-0.18,-0.02,-0.02,0.03,0.14,-0.20,-0.20,-0.16
1136.34,-0.21,-0.03,-0.21,-0.01,-0.03,0.01,0.12,-0.25,-0.24,-0.19
1147.70,-0.21,0.05,-0.22,0.03,-0.06,-0.01,0.10,-0.27,-0.28,-0.27
1159.18,-0.25,0.08,-0.24,0.10,-0.09,-0.04,0.08,-0.34,-0.33,-0.34
1170.77,-0.25,0.17,-0.26,0.16,-0.13,-0.06,0.05,-0.38,-0.39,-0.43
1182.48,-0.29,0.21,-0.29,0.21,-0.18,-0.08,0.03,-0.47,-0.47,-0.51
1194.30,-0.31,0.25,-0.32,0.25,-0.24,-0.10,0.01,-0.55,-0.56,-0.57
1206.25,-0.34,0.28,-0.35,0.28,-0.30,-0.12,-0.02,-0.64,-0.65,-0.63
1218.31,-0.37,0.31,-0.37,0.32,-0.35,-0.15,-0.04,-0.73,-0.72,-0.69
1230.49,-0.38,0.36,-0.38,0.37,-0.40,-0.17,-0.06,-0.78,-0.78,-0.75
1242.80,-0.38,0.43,-0.38,0.44,-0.43,-0.19,-0.09,-0.81,-0.81,-0.82
1255.22,-0.38,0.50,-0.40,0.50,-0.45,-0.21,-0.11,-0.84,-0.85,-0.89
1267.78,-0.42,0.54,-0.42,0.53,-0.47,-0.24,-0.14,-0.89,-0.89,-0.97
1280.45,-0.46,0.52,-0.47,0.51,-0.48,-0.26,-0.17,-0.94,-0.95,-0.99
1293.26,-0.51,0.47,-0.51,0.48,-0.49,-0.29,-0.19,-1.00,-1.00,-0.99
1306.19,-0.54,0.44,-0.54,0.46,-0.49,-0.32,-0.22,-1.04,-1.03,-0.99
1319.25,-0.55,0.46,-0.55,0.46,-0.50,-0.34,-0.24,-1.05,-1.05,-1.02
1332.45,-0.55,0.47,-0.56,0.48,-0.51,-0.37,-0.27,-1.06,-1.07,-1.03
1345.77,-0.55,0.51,-0.55,0.51,-0.53,-0.40,-0.30,-1.08,-1.08,-1.07
1359.23,-0.55,0.53,-0.56,0.54,-0.55,-0.43,-0.33,-1.11,-1.11,-1.09
1372.82,-0.55,0.58,-0.56,0.58,-0.58,-0.46,-0.36,-1.13,-1.13,-1.14
1386.55,-0.55,0.62,-0.55,0.62,-0.59,-0.50,-0.38,-1.15,-1.14,-1.18
1400.41,-0.53,0.64,-0.53,0.64,-0.60,-0.53,-0.41,-1.14,-1.13,-1.18
1414.42,-0.50,0.64,-0.50,0.64,-0.60,-0.57,-0.44,-1.10,-1.10,-1.15
1428.56,-0.47,0.62,-0.48,0.62,-0.58,-0.61,-0.47,-1.06,-1.06,-1.10
1442.85,-0.47,0.57,-0.47,0.56,-0.56,-0.65,-0.50,-1.03,-1.03,-1.05
1457.28,-0.47,0.50,-0.47,0.51,-0.53,-0.69,-0.53,-1.01,-1.01,-0.98
1471.85,-0.47,0.46,-0.47,0.48,-0.51,-0.73,-0.56,-0.98,-0.98,-0.94
1486.57,-0.46,0.47,-0.45,0.47,-0.50,-0.77,-0.59,-0.96,-0.95,-0.94
1501.43,-0.42,0.51,-0.44,0.49,-0.50,-0.82,-0.62,-0.93,-0.95,-0.94
1516.45,-0.42,0.51,-0.42,0.52,-0.54,-0.87,-0.66,-0.96,-0.96,-0.94
1531.61,-0.42,0.55,-0.41,0.57,-0.60,-0.92,-0.69,-1.02,-1.01,-0.98
1546.93,-0.38,0.65,-0.39,0.64,-0.67,-0.97,-0.72,-1.06,-1.07,-1.04
1562.40,-0.37,0.74,-0.36,0.75,-0.76,-1.02,-0.75,-1.14,-1.13,-1.12
1578.02,-0.31,0.86,-0.32,0.87,-0.86,-1.08,-0.78,-1.17,-1.18,-1.18
1593.80,-0.27,0.99,-0.27,0.99,-0.96,-1.13,-0.82,-1.23,-1.22,-1.27
1609.74,-0.20,1.11,-0.21,1.10,-1.05,-1.19,-0.85,-1.26,-1.26,-1.32
1625.84,-0.14,1.18,-0.15,1.18,-1.15,-1.25,-0.88,-1.29,-1.29,-1.33
1642.10,-0.07,1.23,-0.07,1.23,-1.23,-1.31,-0.92,-1.31,-1.30,-1.31
1658.52,0.02,1.27,0.02,1.30,-1.32,-1.37,-0.95,-1.30,-1.29,-1.26
1675.10,0.13,1.37,0.13,1.37,-1.40,-1.43,-0.98,-1.27,-1.27,-1.25
1691.85,0.26,1.47,0.24,1.46,-1.47,-1.49,-1.01,-1.22,-1.23,-1.22
1708.77,0.34,1.53,0.34,1.54,-1.55,-1.55,-1.04,-1.22,-1.21,-1.20
1725.86,0.44,1.63,0.44,1.62,-1.64,-1.61,-1.07,-1.20,-1.20,-1.20
1743.12,0.53,1.68,0.53,1.71,-1.71,-1.66,-1.10,-1.19,-1.18,-1.16
1760.55,0.65,1.80,0.64,1.80,-1.79,-1.71,-1.13,-1.14,-1.14,-1.16
1778.15,0.76,1.88,0.76,1.87,-1.85,-1.75,-1.16,-1.09,-1.09,-1.13
1795.94,0.88,1.93,0.87,1.93,-1.90,-1.79,-1.19,-1.02,-1.03,-1.06
1813.90,0.98,1.94,0.97,1.95,-1.92,-1.82,-1.21,-0.95,-0.95,-0.97
1832.03,1.06,1.94,1.07,1.96,-1.94,-1.85,-1.24,-0.88,-0.87,-0.89
1850.36,1.17,1.96,1.15,1.95,-1.95,-1.87,-1.26,-0.78,-0.80,-0.80
1868.86,1.23,1.94,1.23,1.94,-1.94,-1.88,-1.28,-0.72,-0.71,-0.72
1887.55,1.30,1.90,1.30,1.91,-1.94,-1.88,-1.30,-0.64,-0.64,-0.61
1906.42,1.39,1.90,1.38,1.90,-1.93,-1.87,-1.32,-0.55,-0.56,-0.52
1925.49,1.45,1.88,1.46,1.90,-1.93,-1.86,-1.33,-0.48,-0.47,-0.44
1944.74,1.55,1.92,1.53,1.91,-1.93,-1.84,-1.35,-0.38,-0.39,-0.38
1964.19,1.61,1.92,1.61,1.92,-1.92,-1.82,-1.36,-0.31,-0.31,-0.32
1983.83,1.69,1.92,1.69,1.92,-1.90,-1.79,-1.37,-0.22,-0.22,-0.24
2003.67,1.77,1.91,1.76,1.91,-1.88,-1.75,-1.38,-0.11,-0.12,-0.15
2023.71,1.83,1.85,1.84,1.87,-1.84,-1.71,-1.38,-0.01,0.00,-0.03
2043.94,1.94,1.82,1.93,1.81,-1.78,-1.67,-1.38,0.16,0.15,0.11
2064.38,2.02,1.71,2.02,1.72,-1.71,-1.62,-1.39,0.31,0.31,0.30
2085.03,2.12,1.62,2.11,1.62,-1.62,-1.58,-1.38,0.49,0.49,0.49
2105.88,2.20,1.50,2.20,1.51,-1.53,-1.53,-1.38,0.67,0.68,0.69
2126.94,2.31,1.42,2.30,1.42,-1.43,-1.49,-1.38,0.87,0.87,0.88
2148.20,2.40,1.32,2.39,1.32,-1.34,-1.44,-1.37,1.06,1.06,1.07
2169.69,2.49,1.23,2.49,1.24,-1.24,-1.39,-1.36,1.24,1.25,1.25
2191.38,2.59,1.15,2.59,1.16,-1.15,-1.35,-1.35,1.43,1.44,1.43
2213.30,2.72,1.10,2.72,1.09,-1.08,-1.31,-1.34,1.64,1.64,1.61
2235.43,2.86,1.01,2.85,1.02,-1.01,-1.26,-1.33,1.85,1.84,1.84
2257.78,3.00,0.95,3.00,0.95,-0.96,-1.22,-1.31,2.04,2.04,2.04
2280.36,3.15,0.89,3.15,0.90,-0.92,-1.18,-1.30,2.23,2.23,2.25
2303.17,3.31,0.86,3.31,0.87,-0.89,-1.15,-1.28,2.42,2.42,2.44
2326.20,3.49,0.86,3.48,0.86,-0.87,-1.11,-1.27,2.62,2.61,2.62
2349.46,3.67,0.87,3.66,0.87,-0.87,-1.08,-1.25,2.80,2.79,2.79
2372.95,3.86,0.88,3.85,0.89,-0.89,-1.05,-1.23,2.97,2.97,2.97
2396.68,4.04,0.90,4.05,0.91,-0.91,-1.02,-1.22,3.12,3.13,3.13
2420.65,4.25,0.94,4.25,0.93,-0.95,-0.99,-1.20,3.30,3.30,3.30
2444.86,4.46,0.95,4.45,0.97,-0.98,-0.96,-1.18,3.47,3.47,3.50
2469.31,4.66,1.01,4.66,1.01,-1.02,-0.93,-1.16,3.64,3.64,3.64
2494.00,4.85,1.06,4.85,1.06,-1.04,-0.90,-1.15,3.81,3.81,3.78
2518.94,5.03,1.08,5.02,1.08,-1.05,-0.88,-1.13,3.98,3.98,3.94
2544.13,5.18,1.08,5.18,1.07,-1.04,-0.85,-1.11,4.14,4.14,4.09
2569.57,5.33,1.02,5.32,1.04,-1.01,-0.83,-1.10,4.31,4.31,4.30
2595.27,5.45,0.98,5.45,0.99,-0.97,-0.80,-1.08,4.47,4.48,4.46
2621.22,5.58,0.93,5.57,0.92,-0.92,-0.77,-1.07,4.65,4.64,4.64
2647.43,5.66,0.84,5.66,0.85,-0.86,-0.75,-1.05,4.80,4.80,4.81
2673.90,5.76,0.77,5.75,0.77,-0.79,-0.72,-1.04,4.97,4.96,4.98
2700.64,5.82,0.68,5.83,0.70,-0.72,-0.69,-1.02,5.10,5.11,5.13
2727.65,5.92,0.66,5.91,0.65,-0.65,-0.66,-1.01,5.27,5.26,5.25
2754.93,6.01,0.60,6.00,0.60,-0.59,-0.63,-1.00,5.42,5.42,5.40
2782.48,6.11,0.54,6.11,0.55,-0.53,-0.59,-0.99,5.57,5.58,5.56
2810.30,6.23,0.48,6.23,0.48,-0.49,-0.55,-0.98,5.74,5.74,5.74
2838.40,6.36,0.42,6.35,0.43,-0.45,-0.51,-0.97,5.90,5.89,5.93
2866.79,6.46,0.38,6.46,0.40,-0.42,-0.46,-0.96,6.03,6.03,6.07
2895.46,6.55,0.38,6.55,0.37,-0.40,-0.41,-0.95,6.15,6.15,6.16
2924.41,6.64,0.37,6.63,0.37,-0.37,-0.36,-0.94,6.27,6.27,6.26
2953.65,6.70,0.34,6.70,0.35,-0.34,-0.29,-0.93,6.36,6.36,6.35
2983.19,6.77,0.34,6.75,0.32,-0.31,-0.22,-0.93,6.46,6.44,6.42
3013.02,6.77,0.24,6.78,0.27,-0.26,-0.14,-0.92,6.51,6.52,6.52
3043.15,6.81,0.20,6.81,0.20,-0.19,-0.05,-0.92,6.61,6.62,6.60
3073.58,6.84,0.10,6.83,0.10,-0.10,0.05,-0.91,6.73,6.73,6.73
3104.32,6.86,0.00,6.86,0.00,0.02,0.16,-0.91,6.88,6.88,6.85
3135.36,6.86,-0.15,6.86,-0.14,0.17,0.28,-0.91,7.03,7.03,7.00
3166.72,6.86,-0.30,6.85,-0.31,0.35,0.41,-0.90,7.21,7.20,7.15
3198.38,6.82,-0.51,6.82,-0.52,0.55,0.56,-0.90,7.37,7.37,7.32
3230.37,6.79,-0.76,6.78,-0.75,0.77,0.72,-0.90,7.56,7.56,7.54
3262.67,6.74,-1.02,6.74,-1.01,1.00,0.90,-0.90,7.74,7.74,7.75
3295.30,6.73,-1.24,6.72,-1.24,1.23,1.08,-0.90,7.95,7.94,7.96
3328.25,6.69,-1.48,6.71,-1.46,1.44,1.27,-0.91,8.13,8.15,8.16
3361.53,6.73,-1.63,6.71,-1.65,1.63,1.46,-0.91,8.36,8.34,8.35
3395.15,6.73,-1.81,6.73,-1.81,1.78,1.64,-0.91,8.51,8.51,8.53
3429.10,6.76,-1.96,6.77,-1.92,1.90,1.80,-0.92,8.65,8.67,8.71
3463.39,6.84,-1.98,6.83,-2.00,1.97,1.94,-0.92,8.80,8.80,8.81
3498.03,6.92,-2.03,6.92,-2.02,1.99,2.04,-0.93,8.91,8.91,8.94
3533.01,7.02,-2.00,7.02,-1.99,1.98,2.09,-0.94,9.00,9.00,9.01
3568.34,7.13,-1.93,7.12,-1.93,1.93,2.08,-0.95,9.06,9.05,9.05
3604.02,7.23,-1.85,7.22,-1.84,1.86,2.02,-0.95,9.08,9.08,9.07
3640.06,7.31,-1.73,7.31,-1.73,1.76,1.90,-0.96,9.06,9.07,9.03
3676.46,7.41,-1.62,7.40,-1.61,1.64,1.74,-0.97,9.04,9.04,9.02
3713.22,7.50,-1.48,7.50,-1.48,1.49,1.54,-0.99,8.99,8.99,8.97
3750.36,7.61,-1.34,7.61,-1.33,1.33,1.32,-1.00,8.94,8.94,8.94
3787.86,7.72,-1.18,7.72,-1.17,1.15,1.08,-1.01,8.87,8.88,8.89
3825.74,7.86,-0.98,7.85,-0.99,0.96,0.84,-1.03,8.81,8.81,8.83
3864.00,7.99,-0.79,7.99,-0.77,0.75,0.59,-1.04,8.73,8.73,8.77
3902.64,8.12,-0.54,8.13,-0.53,0.52,0.36,-1.06,8.64,8.65,8.65
3941.66,8.27,-0.27,8.26,-0.28,0.28,0.13,-1.08,8.55,8.54,8.53
3981.08,8.39,-0.04,8.38,-0.03,0.04,-0.08,-1.09,8.43,8.42,8.42
4020.89,8.49,0.21,8.49,0.21,-0.19,-0.28,-1.11,8.29,8.30,8.27
4061.10,8.58,0.42,8.58,0.44,-0.42,-0.47,-1.13,8.15,8.16,8.15
4101.71,8.68,0.67,8.66,0.66,-0.64,-0.65,-1.16,8.04,8.03,8.00
4142.73,8.73,0.86,8.73,0.86,-0.83,-0.82,-1.18,7.89,7.89,7.86
4184.15,8.78,1.02,8.78,1.03,-1.01,-0.98,-1.20,7.76,7.77,7.75
4226.00,8.83,1.19,8.82,1.18,-1.18,-1.14,-1.23,7.65,7.64,7.63
4268.26,8.88,1.32,8.87,1.33,-1.34,-1.28,-1.25,7.54,7.54,7.55
4310.94,8.91,1.46,8.92,1.47,-1.48,-1.43,-1.28,7.43,7.44,7.44
4354.05,8.97,1.61,8.96,1.60,-1.61,-1.57,-1.31,7.35,7.35,7.35
4397.59,9.00,1.73,9.00,1.75,-1.74,-1.70,-1.34,7.26,7.26,7.26
4441.56,9.05,1.88,9.04,1.88,-1.87,-1.84,-1.37,7.18,7.17,7.16
4485.98,9.09,2.03,9.08,2.01,-2.00,-1.98,-1.41,7.08,7.08,7.05
4530.84,9.13,2.13,9.13,2.15,-2.14,-2.12,-1.44,6.98,6.99,6.99
4576.15,9.18,2.27,9.17,2.27,-2.29,-2.27,-1.48,6.88,6.88,6.90
4621.91,9.24,2.42,9.23,2.42,-2.45,-2.42,-1.52,6.79,6.78,6.81
4668.13,9.30,2.58,9.31,2.60,-2.62,-2.58,-1.56,6.68,6.69,6.71
4714.81,9.41,2.80,9.40,2.79,-2.79,-2.74,-1.60,6.61,6.61,6.60
4761.96,9.53,3.00,9.52,2.99,-2.98,-2.92,-1.64,6.54,6.53,6.52
4809.58,9.64,3.19,9.64,3.20,-3.18,-3.10,-1.68,6.46,6.47,6.44
4857.67,9.78,3.40,9.77,3.40,-3.38,-3.30,-1.73,6.39,6.39,6.37
4906.25,9.92,3.61,9.91,3.61,-3.60,-3.51,-1.78,6.32,6.31,6.30
4955.31,10.06,3.83,10.05,3.83,-3.83,-3.74,-1.83,6.23,6.23,6.22
5004.87,10.21,4.06,10.21,4.06,-4.06,-3.98,-1.88,6.14,6.15,6.14
5054.91,10.39,4.30,10.39,4.31,-4.32,-4.25,-1.93,6.06,6.07,6.08
5105.46,10.61,4.59,10.60,4.58,-4.60,-4.53,-1.99,6.00,5.99,6.01
5156.52,10.82,4.86,10.82,4.88,-4.92,-4.84,-2.05,5.90,5.91,5.95
5208.08,11.08,5.21,11.07,5.21,-5.25,-5.17,-2.11,5.82,5.82,5.86
5260.16,11.33,5.57,11.33,5.57,-5.61,-5.52,-2.17,5.72,5.72,5.75
5312.77,11.61,5.95,11.61,5.96,-5.98,-5.89,-2.24,5.62,5.62,5.65
5365.89,11.90,6.37,11.90,6.36,-6.36,-6.28,-2.30,5.54,5.54,5.52
5419.55,12.19,6.75,12.19,6.76,-6.73,-6.67,-2.37,5.45,5.46,5.43
5473.75,12.50,7.13,12.48,7.12,-7.09,-7.08,-2.45,5.40,5.39,5.36
5528.49,12.76,7.45,12.76,7.44,-7.43,-7.47,-2.52,5.33,5.33,5.30
5583.77,13.03,7.72,13.01,7.73,-7.73,-7.83,-2.60,5.30,5.29,5.30
5639.61,13.24,7.98,13.23,7.97,-7.98,-8.15,-2.68,5.26,5.25,5.25
5696.00,13.42,8.19,13.40,8.18,-8.17,-8.40,-2.77,5.24,5.23,5.22
5752.96,13.51,8.35,13.48,8.34,-8.30,-8.56,-2.86,5.20,5.17,5.15
5810.49,13.51,8.46,13.46,8.41,-8.38,-8.63,-2.95,5.13,5.08,5.04
5868.60,13.36,8.45,13.32,8.42,-8.38,-8.58,-3.04,4.97,4.94,4.90
5927.28,13.15,8.37,13.09,8.34,-8.33,-8.44,-3.14,4.82,4.77,4.77
5986.56,12.85,8.26,12.77,8.20,-8.20,-8.22,-3.24,4.65,4.57,4.58
6046.42,12.47,8.08,12.38,8.01,-8.01,-7.94,-3.34,4.46,4.37,4.38
6106.89,12.01,7.86,11.92,7.78,-7.75,-7.61,-3.45,4.25,4.17,4.14
6167.96,11.51,7.59,11.38,7.49,-7.44,-7.27,-3.56,4.06,3.93,3.91
6229.64,10.95,7.27,10.79,7.14,-7.10,-6.92,-3.68,3.85,3.69,3.67
6291.93,10.30,6.85,10.18,6.75,-6.72,-6.58,-3.79,3.57,3.45,3.44
6354.85,9.71,6.46,9.56,6.34,-6.34,-6.26,-3.91,3.37,3.22,3.24
6418.40,9.12,6.06,8.96,5.93,-5.96,-5.95,-4.04,3.16,3.00,3.05
6482.58,8.56,5.67,8.41,5.56,-5.60,-5.68,-4.17,2.96,2.81,2.88
6547.41,8.02,5.27,7.91,5.23,-5.28,-5.42,-4.29,2.74,2.64,2.74
