frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.31,1.89,0.31,1.88,-1.87,-2.01,-1.90,-1.56,-1.56,-1.58
369.14,0.31,1.95,0.31,1.96,-1.95,-2.08,-1.98,-1.64,-1.64,-1.64
372.83,0.31,2.03,0.31,2.03,-2.02,-2.16,-2.06,-1.72,-1.72,-1.72
376.56,0.31,2.10,0.31,2.09,-2.10,-2.23,-2.14,-1.79,-1.79,-1.79
380.33,0.31,2.15,0.31,2.16,-2.17,-2.31,-2.22,-1.87,-1.87,-1.85
384.13,0.31,2.23,0.31,2.24,-2.24,-2.39,-2.30,-1.93,-1.93,-1.93
387.97,0.31,2.31,0.31,2.31,-2.30,-2.46,-2.39,-2.00,-2.00,-2.01
391.85,0.31,2.39,0.31,2.38,-2.36,-2.54,-2.47,-2.06,-2.05,-2.09
395.77,0.31,2.43,0.30,2.44,-2.42,-2.61,-2.56,-2.12,-2.12,-2.13
399.73,0.31,2.49,0.29,2.48,-2.48,-2.69,-2.65,-2.18,-2.19,-2.18
403.72,0.27,2.52,0.28,2.53,-2.54,-2.76,-2.73,-2.28,-2.26,-2.25
407.76,0.27,2.60,0.27,2.59,-2.60,-2.83,-2.82,-2.34,-2.33,-2.33
411.84,0.27,2.65,0.26,2.65,-2.67,-2.91,-2.91,-2.40,-2.40,-2.38
415.96,0.27,2.73,0.27,2.73,-2.73,-2.98,-2.99,-2.47,-2.47,-2.46
420.12,0.27,2.81,0.27,2.80,-2.80,-3.05,-3.08,-2.54,-2.54,-2.54
424.32,0.27,2.87,0.27,2.89,-2.88,-3.11,-3.16,-2.61,-2.61,-2.60
428.56,0.27,2.98,0.27,2.96,-2.96,-3.18,-3.24,-2.69,-2.69,-2.71
432.85,0.27,3.04,0.26,3.04,-3.04,-3.24,-3.32,-2.77,-2.77,-2.77
437.18,0.26,3.11,0.26,3.12,-3.11,-3.30,-3.40,-2.86,-2.86,-2.85
441.55,0.25,3.19,0.25,3.19,-3.19,-3.36,-3.48,-2.95,-2.94,-2.95
445.96,0.25,3.27,0.24,3.27,-3.27,-3.42,-3.55,-3.02,-3.03,-3.03
450.42,0.23,3.34,0.23,3.34,-3.35,-3.47,-3.61,-3.12,-3.11,-3.12
454.93,0.23,3.40,0.23,3.41,-3.42,-3.52,-3.68,-3.19,-3.19,-3.18
459.48,0.23,3.49,0.22,3.49,-3.49,-3.57,-3.74,-3.27,-3.27,-3.27
464.07,0.23,3.56,0.23,3.57,-3.57,-3.61,-3.79,-3.34,-3.34,-3.34
468.71,0.23,3.64,0.23,3.64,-3.63,-3.65,-3.84,-3.41,-3.41,-3.42
473.40,0.23,3.71,0.23,3.71,-3.70,-3.68,-3.88,-3.47,-3.47,-3.49
478.13,0.23,3.76,0.23,3.76,-3.76,-3.71,-3.91,-3.53,-3.53,-3.53
482.91,0.23,3.81,0.23,3.81,-3.81,-3.73,-3.94,-3.59,-3.59,-3.58
487.74,0.23,3.86,0.23,3.85,-3.86,-3.75,-3.96,-3.63,-3.63,-3.63
492.62,0.23,3.90,0.23,3.90,-3.90,-3.76,-3.98,-3.67,-3.67,-3.67
497.55,0.23,3.95,0.23,3.93,-3.93,-3.77,-3.98,-3.71,-3.71,-3.72
502.52,0.23,3.97,0.23,3.96,-3.96,-3.78,-3.98,-3.74,-3.74,-3.74
507.55,0.23,3.97,0.23,3.99,-3.99,-3.78,-3.97,-3.76,-3.76,-3.74
512.62,0.23,4.02,0.23,4.00,-4.01,-3.77,-3.96,-3.78,-3.78,-3.79
517.75,0.23,4.02,0.23,4.02,-4.02,-3.76,-3.93,-3.79,-3.79,-3.79
522.93,0.23,4.02,0.23,4.03,-4.03,-3.74,-3.90,-3.80,-3.80,-3.79
528.16,0.23,4.02,0.23,4.01,-4.02,-3.72,-3.86,-3.80,-3.80,-3.79
533.44,0.23,4.01,0.23,4.00,-4.01,-3.69,-3.82,-3.78,-3.78,-3.78
538.77,0.23,3.97,0.23,3.98,-3.98,-3.66,-3.77,-3.75,-3.75,-3.74
544.16,0.23,3.97,0.23,3.96,-3.93,-3.62,-3.71,-3.71,-3.70,-3.74
549.60,0.23,3.90,0.23,3.91,-3.87,-3.58,-3.65,-3.64,-3.64,-3.67
555.10,0.23,3.85,0.22,3.83,-3.80,-3.54,-3.58,-3.57,-3.58,-3.62
560.65,0.20,3.71,0.20,3.72,-3.71,-3.49,-3.51,-3.52,-3.52,-3.51
566.25,0.18,3.60,0.18,3.61,-3.62,-3.43,-3.43,-3.45,-3.45,-3.42
571.92,0.17,3.50,0.17,3.49,-3.53,-3.37,-3.36,-3.36,-3.36,-3.33
577.64,0.18,3.40,0.18,3.41,-3.44,-3.31,-3.27,-3.26,-3.26,-3.22
583.41,0.20,3.32,0.20,3.33,-3.34,-3.25,-3.19,-3.15,-3.14,-3.12
589.25,0.23,3.27,0.22,3.26,-3.26,-3.18,-3.10,-3.03,-3.03,-3.04
595.14,0.23,3.19,0.22,3.19,-3.17,-3.11,-3.02,-2.95,-2.95,-2.96
601.09,0.23,3.11,0.21,3.10,-3.10,-3.04,-2.93,-2.87,-2.89,-2.88
607.10,0.18,2.99,0.20,3.01,-3.01,-2.97,-2.84,-2.84,-2.81,-2.81
613.17,0.19,2.92,0.20,2.93,-2.93,-2.89,-2.75,-2.74,-2.73,-2.73
619.30,0.23,2.87,0.21,2.85,-2.84,-2.82,-2.66,-2.61,-2.62,-2.64
625.50,0.23,2.76,0.22,2.76,-2.75,-2.74,-2.56,-2.52,-2.52,-2.53
631.75,0.23,2.65,0.21,2.65,-2.65,-2.66,-2.47,-2.43,-2.45,-2.42
638.07,0.18,2.52,0.19,2.53,-2.56,-2.58,-2.38,-2.38,-2.37,-2.34
644.45,0.18,2.41,0.19,2.43,-2.46,-2.50,-2.29,-2.28,-2.26,-2.23
650.89,0.23,2.35,0.21,2.34,-2.35,-2.42,-2.20,-2.12,-2.13,-2.12
657.40,0.25,2.26,0.25,2.26,-2.23,-2.34,-2.11,-1.98,-1.98,-2.01
663.98,0.27,2.15,0.26,2.14,-2.10,-2.26,-2.03,-1.83,-1.84,-1.89
670.62,0.27,2.01,0.25,1.99,-1.96,-2.18,-1.94,-1.70,-1.71,-1.75
677.32,0.23,1.80,0.24,1.83,-1.82,-2.10,-1.85,-1.60,-1.58,-1.58
684.10,0.23,1.65,0.23,1.65,-1.68,-2.02,-1.77,-1.45,-1.45,-1.43
690.94,0.23,1.51,0.22,1.50,-1.53,-1.94,-1.68,-1.30,-1.30,-1.29
697.85,0.23,1.34,0.23,1.36,-1.37,-1.86,-1.60,-1.15,-1.15,-1.12
704.83,0.23,1.22,0.23,1.22,-1.22,-1.79,-1.52,-0.99,-0.99,-1.00
711.87,0.23,1.09,0.22,1.09,-1.07,-1.71,-1.44,-0.84,-0.85,-0.87
718.99,0.21,0.96,0.20,0.96,-0.92,-1.64,-1.36,-0.72,-0.72,-0.76
726.18,0.18,0.82,0.19,0.82,-0.79,-1.57,-1.28,-0.61,-0.60,-0.65
733.44,0.18,0.69,0.18,0.69,-0.67,-1.50,-1.20,-0.49,-0.49,-0.52
740.78,0.18,0.56,0.17,0.57,-0.56,-1.43,-1.13,-0.39,-0.39,-0.39
748.19,0.18,0.47,0.18,0.46,-0.49,-1.37,-1.05,-0.31,-0.31,-0.30
755.67,0.18,0.39,0.17,0.40,-0.46,-1.31,-0.98,-0.28,-0.28,-0.22
763.23,0.18,0.38,0.17,0.39,-0.46,-1.25,-0.91,-0.28,-0.29,-0.21
770.86,0.18,0.45,0.18,0.45,-0.51,-1.20,-0.84,-0.33,-0.33,-0.28
778.57,0.20,0.56,0.20,0.56,-0.60,-1.15,-0.77,-0.41,-0.41,-0.37
786.35,0.23,0.72,0.22,0.71,-0.73,-1.11,-0.70,-0.50,-0.51,-0.50
794.22,0.23,0.85,0.24,0.87,-0.88,-1.08,-0.63,-0.65,-0.64,-0.63
802.16,0.27,1.05,0.26,1.04,-1.03,-1.06,-0.57,-0.76,-0.77,-0.79
810.18,0.27,1.18,0.26,1.19,-1.16,-1.04,-0.50,-0.89,-0.90,-0.92
818.28,0.27,1.31,0.27,1.32,-1.26,-1.04,-0.44,-1.00,-0.99,-1.05
826.46,0.27,1.39,0.27,1.39,-1.32,-1.04,-0.38,-1.06,-1.06,-1.13
834.73,0.27,1.43,0.26,1.41,-1.34,-1.04,-0.31,-1.07,-1.08,-1.17
843.08,0.24,1.34,0.24,1.36,-1.30,-1.02,-0.25,-1.07,-1.06,-1.11
851.51,0.23,1.25,0.22,1.25,-1.24,-0.98,-0.20,-1.01,-1.01,-1.03
860.02,0.20,1.11,0.19,1.11,-1.13,-0.91,-0.14,-0.94,-0.94,-0.92
868.62,0.17,0.97,0.17,0.97,-1.01,-0.81,-0.08,-0.84,-0.84,-0.81
877.31,0.14,0.81,0.14,0.83,-0.87,-0.69,-0.03,-0.74,-0.73,-0.68
886.08,0.14,0.72,0.12,0.71,-0.73,-0.58,0.02,-0.60,-0.61,-0.59
894.94,0.10,0.58,0.11,0.59,-0.60,-0.46,0.07,-0.50,-0.49,-0.49
903.89,0.10,0.47,0.10,0.47,-0.47,-0.36,0.12,-0.37,-0.37,-0.38
912.93,0.10,0.36,0.09,0.35,-0.35,-0.26,0.17,-0.26,-0.26,-0.27
922.06,0.10,0.23,0.10,0.25,-0.25,-0.18,0.22,-0.15,-0.15,-0.14
931.28,0.10,0.14,0.09,0.13,-0.14,-0.10,0.26,-0.05,-0.05,-0.05
940.59,0.10,0.04,0.08,0.03,-0.04,-0.03,0.30,0.06,0.04,0.05
950.00,0.05,-0.09,0.07,-0.06,0.06,0.04,0.34,0.11,0.13,0.13
959.50,0.05,-0.14,0.05,-0.15,0.17,0.10,0.38,0.21,0.21,0.18
969.09,0.05,-0.23,0.03,-0.25,0.27,0.16,0.41,0.31,0.30,0.27
978.78,0.01,-0.35,0.02,-0.34,0.36,0.21,0.44,0.37,0.38,0.35
988.57,0.01,-0.46,0.01,-0.45,0.44,0.26,0.47,0.45,0.45,0.46
998.46,0.01,-0.53,-0.01,-0.55,0.52,0.31,0.50,0.52,0.50,0.53
1008.44,-0.03,-0.66,-0.02,-0.63,0.58,0.36,0.53,0.55,0.56,0.62
1018.53,-0.03,-0.68,-0.03,-0.67,0.64,0.40,0.55,0.61,0.61,0.64
1028.71,-0.03,-0.68,-0.04,-0.69,0.69,0.44,0.57,0.66,0.66,0.64
1039.00,-0.03,-0.70,-0.03,-0.70,0.74,0.48,0.59,0.70,0.71,0.66
1049.39,-0.03,-0.73,-0.04,-0.74,0.78,0.52,0.61,0.74,0.73,0.69
1059.88,-0.05,-0.80,-0.06,-0.80,0.81,0.55,0.63,0.76,0.75,0.74
1070.48,-0.08,-0.87,-0.07,-0.85,0.84,0.59,0.64,0.76,0.77,0.78
1081.19,-0.08,-0.90,-0.09,-0.90,0.88,0.62,0.65,0.80,0.79,0.81
1092.00,-0.09,-0.92,-0.10,-0.93,0.92,0.65,0.66,0.82,0.82,0.82
1102.92,-0.12,-0.96,-0.12,-0.95,0.96,0.68,0.67,0.83,0.83,0.83
1113.95,-0.15,-0.99,-0.15,-0.99,0.99,0.71,0.68,0.84,0.84,0.83
1125.09,-0.18,-1.02,-0.18,-1.02,1.02,0.74,0.69,0.83,0.83,0.83
1136.34,-0.21,-1.05,-0.21,-1.04,1.04,0.77,0.69,0.82,0.83,0.83
1147.70,-0.21,-1.05,-0.22,-1.06,1.06,0.79,0.70,0.84,0.83,0.83
1159.18,-0.25,-1.09,-0.24,-1.08,1.07,0.82,0.70,0.82,0.83,0.83
1170.77,-0.25,-1.09,-0.26,-1.09,1.09,0.84,0.71,0.84,0.83,0.83
1182.48,-0.29,-1.11,-0.29,-1.10,1.11,0.87,0.71,0.81,0.82,0.81
1194.30,-0.31,-1.10,-0.32,-1.11,1.12,0.89,0.71,0.80,0.80,0.78
1206.25,-0.34,-1.13,-0.35,-1.13,1.13,0.91,0.72,0.78,0.78,0.78
1218.31,-0.37,-1.16,-0.37,-1.15,1.14,0.93,0.72,0.76,0.77,0.78
1230.49,-0.38,-1.17,-0.38,-1.16,1.15,0.95,0.72,0.77,0.78,0.78
1242.80,-0.38,-1.17,-0.38,-1.17,1.17,0.97,0.72,0.79,0.79,0.78
1255.22,-0.38,-1.17,-0.40,-1.17,1.19,0.98,0.73,0.81,0.79,0.78
1267.78,-0.42,-1.18,-0.42,-1.18,1.21,1.00,0.73,0.78,0.78,0.75
1280.45,-0.46,-1.21,-0.47,-1.22,1.22,1.02,0.73,0.76,0.76,0.74
1293.26,-0.51,-1.26,-0.51,-1.25,1.24,1.03,0.74,0.72,0.73,0.74
1306.19,-0.54,-1.29,-0.54,-1.27,1.25,1.04,0.74,0.71,0.71,0.74
1319.25,-0.55,-1.27,-0.55,-1.27,1.26,1.06,0.74,0.70,0.70,0.71
1332.45,-0.55,-1.25,-0.56,-1.26,1.26,1.07,0.75,0.70,0.70,0.69
1345.77,-0.55,-1.25,-0.55,-1.24,1.25,1.08,0.75,0.69,0.69,0.69
1359.23,-0.55,-1.25,-0.56,-1.23,1.22,1.09,0.76,0.67,0.67,0.69
1372.82,-0.55,-1.20,-0.56,-1.21,1.20,1.10,0.77,0.64,0.64,0.64
1386.55,-0.55,-1.19,-0.55,-1.18,1.17,1.11,0.77,0.62,0.62,0.63
1400.41,-0.53,-1.14,-0.53,-1.13,1.15,1.12,0.78,0.61,0.62,0.60
1414.42,-0.50,-1.10,-0.50,-1.10,1.12,1.13,0.79,0.62,0.62,0.59
1428.56,-0.47,-1.07,-0.48,-1.08,1.10,1.14,0.80,0.62,0.61,0.59
1442.85,-0.47,-1.08,-0.47,-1.07,1.08,1.14,0.81,0.60,0.60,0.60
1457.28,-0.47,-1.08,-0.47,-1.08,1.06,1.15,0.82,0.59,0.59,0.60
1471.85,-0.47,-1.08,-0.47,-1.07,1.06,1.15,0.83,0.58,0.59,0.60
1486.57,-0.46,-1.07,-0.45,-1.05,1.06,1.16,0.85,0.60,0.61,0.60
1501.43,-0.42,-1.03,-0.44,-1.05,1.07,1.16,0.86,0.64,0.63,0.60
1516.45,-0.42,-1.04,-0.42,-1.05,1.07,1.17,0.87,0.65,0.65,0.61
1531.61,-0.42,-1.09,-0.41,-1.07,1.08,1.17,0.89,0.65,0.66,0.66
1546.93,-0.38,-1.09,-0.39,-1.10,1.07,1.17,0.90,0.69,0.68,0.70
1562.40,-0.37,-1.12,-0.36,-1.11,1.07,1.17,0.92,0.70,0.71,0.74
1578.02,-0.31,-1.10,-0.32,-1.09,1.06,1.17,0.93,0.75,0.75,0.78
1593.80,-0.27,-1.06,-0.27,-1.06,1.05,1.18,0.95,0.78,0.79,0.78
1609.74,-0.20,-1.02,-0.21,-1.03,1.04,1.18,0.97,0.84,0.83,0.81
1625.84,-0.14,-1.00,-0.15,-1.00,1.02,1.18,0.98,0.88,0.88,0.85
1642.10,-0.07,-1.01,-0.07,-1.00,1.00,1.17,1.00,0.93,0.93,0.93
1658.52,0.02,-0.99,0.02,-0.99,0.98,1.17,1.02,1.00,1.01,1.00
1675.10,0.13,-0.99,0.13,-0.97,0.97,1.17,1.04,1.10,1.10,1.11
1691.85,0.26,-0.94,0.24,-0.96,0.97,1.17,1.05,1.23,1.21,1.19
1708.77,0.34,-0.97,0.34,-0.96,0.97,1.17,1.07,1.31,1.31,1.30
1725.86,0.44,-0.98,0.44,-0.97,0.98,1.16,1.09,1.41,1.41,1.41
1743.12,0.53,-1.00,0.53,-0.99,0.98,1.16,1.10,1.51,1.51,1.52
1760.55,0.65,-0.99,0.64,-1.00,0.99,1.16,1.12,1.63,1.63,1.63
1778.15,0.76,-1.01,0.76,-1.00,1.00,1.15,1.14,1.75,1.76,1.76
1795.94,0.88,-1.02,0.87,-1.01,1.01,1.15,1.15,1.88,1.88,1.89
1813.90,0.98,-1.01,0.97,-1.02,1.02,1.14,1.16,2.00,2.00,1.98
1832.03,1.06,-1.04,1.07,-1.03,1.04,1.14,1.18,2.09,2.11,2.09
1850.36,1.17,-1.04,1.15,-1.05,1.06,1.13,1.19,2.22,2.21,2.20
1868.86,1.23,-1.08,1.23,-1.07,1.08,1.12,1.20,2.30,2.31,2.30
1887.55,1.30,-1.10,1.30,-1.10,1.10,1.12,1.21,2.40,2.40,2.39
1906.42,1.39,-1.12,1.38,-1.13,1.12,1.11,1.21,2.51,2.50,2.50
1925.49,1.45,-1.17,1.46,-1.15,1.15,1.10,1.22,2.59,2.61,2.61
1944.74,1.55,-1.18,1.53,-1.18,1.17,1.09,1.22,2.72,2.71,2.72
1964.19,1.61,-1.20,1.61,-1.20,1.19,1.08,1.23,2.80,2.81,2.80
1983.83,1.69,-1.23,1.69,-1.21,1.21,1.07,1.23,2.90,2.90,2.91
2003.67,1.77,-1.21,1.76,-1.23,1.23,1.06,1.23,2.99,2.99,2.97
2023.71,1.83,-1.26,1.84,-1.24,1.24,1.05,1.22,3.07,3.08,3.08
2043.94,1.94,-1.25,1.93,-1.25,1.26,1.04,1.22,3.19,3.18,3.18
2064.38,2.02,-1.27,2.02,-1.27,1.27,1.03,1.21,3.29,3.29,3.28
2085.03,2.12,-1.28,2.11,-1.28,1.29,1.02,1.20,3.40,3.40,3.39
2105.88,2.20,-1.31,2.20,-1.29,1.30,1.00,1.19,3.50,3.51,3.50
2126.94,2.31,-1.30,2.30,-1.30,1.32,0.99,1.18,3.63,3.62,3.60
2148.20,2.40,-1.32,2.39,-1.32,1.34,0.97,1.17,3.73,3.73,3.71
2169.69,2.49,-1.34,2.49,-1.34,1.34,0.96,1.16,3.83,3.83,3.82
2191.38,2.59,-1.37,2.59,-1.35,1.34,0.94,1.14,3.93,3.94,3.95
2213.30,2.72,-1.35,2.72,-1.35,1.32,0.92,1.12,4.04,4.04,4.06
2235.43,2.86,-1.32,2.85,-1.32,1.29,0.90,1.11,4.15,4.14,4.17
2257.78,3.00,-1.27,3.00,-1.26,1.24,0.88,1.09,4.24,4.24,4.26
2280.36,3.15,-1.20,3.15,-1.19,1.18,0.85,1.07,4.33,4.33,4.34
2303.17,3.31,-1.09,3.31,-1.09,1.11,0.83,1.05,4.41,4.42,4.39
2326.20,3.49,-0.99,3.48,-1.00,1.02,0.79,1.03,4.50,4.50,4.47
2349.46,3.67,-0.91,3.66,-0.90,0.92,0.76,1.01,4.59,4.58,4.57
2372.95,3.86,-0.81,3.85,-0.81,0.81,0.72,0.98,4.67,4.66,4.66
2396.68,4.04,-0.72,4.05,-0.72,0.70,0.67,0.96,4.73,4.74,4.75
2420.65,4.25,-0.62,4.25,-0.60,0.58,0.62,0.94,4.82,4.82,4.86
2444.86,4.46,-0.48,4.45,-0.48,0.46,0.55,0.92,4.91,4.91,4.93
2469.31,4.66,-0.35,4.66,-0.35,0.34,0.48,0.90,4.99,4.99,5.00
2494.00,4.85,-0.23,4.85,-0.22,0.23,0.40,0.87,5.07,5.07,5.07
2518.94,5.03,-0.11,5.02,-0.11,0.13,0.31,0.85,5.16,5.15,5.13
2544.13,5.18,-0.02,5.18,-0.02,0.05,0.21,0.83,5.23,5.23,5.19
2569.57,5.33,0.04,5.32,0.04,-0.00,0.12,0.81,5.33,5.32,5.28
2595.27,5.45,0.05,5.45,0.06,-0.03,0.03,0.79,5.42,5.42,5.39
2621.22,5.58,0.05,5.57,0.05,-0.03,-0.02,0.77,5.55,5.54,5.52
2647.43,5.66,0.00,5.66,0.01,-0.01,-0.04,0.75,5.65,5.65,5.65
2673.90,5.76,-0.03,5.75,-0.04,0.03,-0.02,0.73,5.78,5.78,5.78
2700.64,5.82,-0.11,5.83,-0.10,0.07,0.04,0.71,5.89,5.90,5.92
2727.65,5.92,-0.15,5.91,-0.15,0.12,0.12,0.69,6.04,6.03,6.06
2754.93,6.01,-0.20,6.00,-0.20,0.17,0.22,0.68,6.18,6.18,6.20
2782.48,6.11,-0.24,6.11,-0.23,0.22,0.32,0.66,6.33,6.34,6.34
2810.30,6.23,-0.27,6.23,-0.27,0.27,0.41,0.64,6.50,6.50,6.49
2838.40,6.36,-0.31,6.35,-0.31,0.32,0.50,0.63,6.68,6.67,6.66
2866.79,6.46,-0.35,6.46,-0.36,0.37,0.57,0.61,6.83,6.83,6.80
2895.46,6.55,-0.43,6.55,-0.42,0.43,0.64,0.60,6.97,6.98,6.97
2924.41,6.64,-0.48,6.63,-0.48,0.49,0.70,0.58,7.12,7.12,7.11
2953.65,6.70,-0.56,6.70,-0.54,0.54,0.76,0.57,7.24,7.24,7.25
2983.19,6.77,-0.59,6.75,-0.61,0.60,0.81,0.56,7.37,7.35,7.35
3013.02,6.77,-0.69,6.78,-0.68,0.66,0.86,0.54,7.43,7.44,7.45
3043.15,6.81,-0.75,6.81,-0.74,0.72,0.91,0.53,7.52,7.53,7.55
3073.58,6.84,-0.79,6.83,-0.79,0.77,0.96,0.52,7.61,7.60,7.62
3104.32,6.86,-0.83,6.86,-0.83,0.83,1.01,0.51,7.69,7.69,7.68
3135.36,6.86,-0.88,6.86,-0.87,0.89,1.06,0.50,7.74,7.75,7.73
3166.72,6.86,-0.91,6.85,-0.92,0.95,1.11,0.49,7.80,7.80,7.76
3198.38,6.82,-0.99,6.82,-0.99,1.01,1.16,0.48,7.83,7.83,7.80
3230.37,6.79,-1.07,6.78,-1.06,1.07,1.21,0.47,7.86,7.86,7.85
3262.67,6.74,-1.15,6.74,-1.15,1.14,1.26,0.46,7.88,7.88,7.88
3295.30,6.73,-1.22,6.72,-1.22,1.20,1.31,0.45,7.93,7.92,7.94
3328.25,6.69,-1.29,6.71,-1.27,1.27,1.36,0.44,7.95,7.97,7.97
3361.53,6.73,-1.30,6.71,-1.32,1.32,1.40,0.43,8.04,8.03,8.02
3395.15,6.73,-1.36,6.73,-1.36,1.35,1.44,0.42,8.08,8.08,8.08
3429.10,6.76,-1.40,6.77,-1.39,1.37,1.47,0.42,8.13,8.14,8.15
3463.39,6.84,-1.40,6.83,-1.40,1.38,1.48,0.41,8.21,8.21,8.23
3498.03,6.92,-1.40,6.92,-1.39,1.37,1.48,0.40,8.29,8.29,8.31
3533.01,7.02,-1.35,7.02,-1.35,1.35,1.46,0.39,8.37,8.37,8.36
3568.34,7.13,-1.30,7.12,-1.30,1.32,1.43,0.38,8.45,8.44,8.42
3604.02,7.23,-1.25,7.22,-1.26,1.29,1.37,0.37,8.51,8.51,8.47
3640.06,7.31,-1.23,7.31,-1.22,1.24,1.29,0.36,8.55,8.55,8.53
3676.46,7.41,-1.17,7.40,-1.17,1.18,1.19,0.36,8.59,8.59,8.57
3713.22,7.50,-1.12,7.50,-1.12,1.11,1.06,0.35,8.61,8.61,8.61
3750.36,7.61,-1.04,7.61,-1.04,1.02,0.92,0.34,8.63,8.62,8.64
3787.86,7.72,-0.95,7.72,-0.94,0.91,0.77,0.33,8.62,8.63,8.66
3825.74,7.86,-0.81,7.85,-0.81,0.77,0.60,0.31,8.63,8.62,8.66
3864.00,7.99,-0.64,7.99,-0.64,0.61,0.43,0.30,8.60,8.60,8.62
3902.64,8.12,-0.46,8.13,-0.44,0.43,0.25,0.29,8.54,8.55,8.57
3941.66,8.27,-0.23,8.26,-0.23,0.22,0.08,0.28,8.49,8.48,8.49
3981.08,8.39,-0.02,8.38,-0.02,0.01,-0.10,0.26,8.40,8.39,8.40
4020.89,8.49,0.19,8.49,0.20,-0.19,-0.27,0.25,8.29,8.30,8.29
4061.10,8.58,0.39,8.58,0.40,-0.39,-0.43,0.23,8.19,8.20,8.18
4101.71,8.68,0.60,8.66,0.59,-0.56,-0.58,0.22,8.12,8.10,8.07
4142.73,8.73,0.75,8.73,0.74,-0.71,-0.71,0.20,8.02,8.02,7.97
4184.15,8.78,0.85,8.78,0.85,-0.82,-0.82,0.18,7.96,7.96,7.92
4226.00,8.83,0.90,8.82,0.91,-0.90,-0.92,0.17,7.93,7.93,7.92
4268.26,8.88,0.94,8.87,0.93,-0.94,-0.99,0.15,7.94,7.93,7.93
4310.94,8.91,0.92,8.92,0.94,-0.95,-1.04,0.13,7.95,7.96,7.98
4354.05,8.97,0.93,8.96,0.93,-0.93,-1.07,0.11,8.04,8.03,8.03
4397.59,9.00,0.89,9.00,0.88,-0.88,-1.07,0.09,8.11,8.12,8.10
4441.56,9.05,0.81,9.04,0.82,-0.81,-1.05,0.06,8.24,8.23,8.23
4485.98,9.09,0.71,9.08,0.72,-0.72,-1.00,0.04,8.37,8.37,8.37
4530.84,9.13,0.60,9.13,0.60,-0.60,-0.92,0.02,8.52,8.53,8.52
4576.15,9.18,0.47,9.17,0.47,-0.47,-0.82,-0.00,8.71,8.71,8.70
4621.91,9.24,0.32,9.23,0.32,-0.31,-0.69,-0.03,8.92,8.92,8.91
4668.13,9.30,0.15,9.31,0.15,-0.14,-0.54,-0.05,9.15,9.17,9.14
4714.81,9.41,-0.04,9.40,-0.03,0.04,-0.36,-0.08,9.45,9.45,9.44
4761.96,9.53,-0.22,9.52,-0.23,0.24,-0.16,-0.10,9.77,9.76,9.74
4809.58,9.64,-0.44,9.64,-0.42,0.47,0.07,-0.13,10.10,10.11,10.07
4857.67,9.78,-0.62,9.77,-0.63,0.68,0.32,-0.16,10.46,10.46,10.39
4906.25,9.92,-0.83,9.91,-0.83,0.87,0.57,-0.19,10.79,10.78,10.74
4955.31,10.06,-1.02,10.05,-1.01,1.02,0.82,-0.21,11.08,11.07,11.07
5004.87,10.21,-1.17,10.21,-1.17,1.11,1.02,-0.24,11.32,11.32,11.37
5054.91,10.39,-1.29,10.39,-1.27,1.13,1.14,-0.27,11.52,11.53,11.67
5105.46,10.61,-1.31,10.60,-1.32,1.09,1.16,-0.30,11.70,11.69,11.91
5156.52,10.82,-1.32,10.82,-1.31,0.98,1.08,-0.33,11.80,11.81,12.13
5208.08,11.08,-1.25,11.07,-1.26,0.82,0.91,-0.36,11.89,11.88,12.32
5260.16,11.33,-1.17,11.33,-1.17,0.59,0.67,-0.40,11.92,11.92,12.49
5312.77,11.61,-1.02,11.61,-1.01,0.35,0.41,-0.43,11.96,11.96,12.62
5365.89,11.90,-0.79,11.90,-0.77,0.08,0.13,-0.46,11.98,11.98,12.68
5419.55,12.19,-0.46,12.19,-0.44,-0.20,-0.14,-0.50,11.99,11.99,12.64
5473.75,12.50,-0.03,12.48,-0.05,-0.49,-0.41,-0.53,12.00,11.99,12.52
5528.49,12.76,0.37,12.76,0.39,-0.79,-0.67,-0.57,11.97,11.97,12.38
5583.77,13.03,0.84,13.01,0.84,-1.11,-0.93,-0.60,11.91,11.90,12.18
5639.61,13.24,1.29,13.23,1.29,-1.46,-1.20,-0.64,11.78,11.77,11.94
5696.00,13.42,1.74,13.40,1.75,-1.82,-1.48,-0.68,11.60,11.58,11.67
5752.96,13.51,2.17,13.48,2.18,-2.19,-1.77,-0.71,11.32,11.29,11.33
5810.49,13.51,2.62,13.46,2.58,-2.54,-2.07,-0.75,10.96,10.91,10.88
5868.60,13.36,2.94,13.32,2.93,-2.87,-2.38,-0.79,10.49,10.45,10.41
5927.28,13.15,3.23,13.09,3.21,-3.15,-2.67,-0.84,10.00,9.94,9.91
5986.56,12.85,3.45,12.77,3.41,-3.36,-2.93,-0.88,9.49,9.41,9.39
6046.42,12.47,3.59,12.38,3.53,-3.48,-3.13,-0.92,8.99,8.90,8.87
6106.89,12.01,3.63,11.92,3.56,-3.49,-3.22,-0.97,8.52,8.43,8.37
6167.96,11.51,3.59,11.38,3.49,-3.42,-3.21,-1.01,8.08,7.96,7.91
6229.64,10.95,3.46,10.79,3.32,-3.28,-3.10,-1.06,7.66,7.51,7.48
6291.93,10.30,3.21,10.18,3.09,-3.08,-2.92,-1.11,7.22,7.10,7.08
