frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.31,1.40,0.32,1.41,-1.41,-1.18,-1.14,-1.10,-1.09,-1.09
344.30,0.31,1.41,0.31,1.42,-1.43,-1.23,-1.17,-1.12,-1.12,-1.10
347.75,0.31,1.44,0.30,1.44,-1.46,-1.27,-1.21,-1.15,-1.15,-1.14
351.23,0.31,1.49,0.31,1.48,-1.48,-1.31,-1.24,-1.18,-1.18,-1.19
354.74,0.31,1.50,0.31,1.51,-1.51,-1.36,-1.28,-1.20,-1.20,-1.20
358.28,0.31,1.54,0.31,1.55,-1.54,-1.41,-1.32,-1.24,-1.24,-1.23
361.87,0.31,1.59,0.31,1.58,-1.58,-1.46,-1.36,-1.27,-1.27,-1.28
365.49,0.31,1.63,0.31,1.62,-1.61,-1.50,-1.40,-1.31,-1.31,-1.32
369.14,0.31,1.66,0.31,1.66,-1.65,-1.55,-1.45,-1.34,-1.34,-1.35
372.83,0.31,1.68,0.31,1.68,-1.68,-1.60,-1.49,-1.38,-1.38,-1.37
376.56,0.31,1.71,0.31,1.71,-1.72,-1.65,-1.54,-1.42,-1.42,-1.40
380.33,0.31,1.74,0.31,1.75,-1.76,-1.70,-1.58,-1.45,-1.45,-1.44
384.13,0.31,1.79,0.31,1.79,-1.79,-1.75,-1.63,-1.49,-1.49,-1.49
387.97,0.31,1.83,0.31,1.83,-1.83,-1.80,-1.67,-1.52,-1.52,-1.53
391.85,0.31,1.86,0.31,1.88,-1.86,-1.85,-1.72,-1.56,-1.55,-1.56
395.77,0.31,1.92,0.30,1.91,-1.90,-1.90,-1.77,-1.59,-1.59,-1.61
399.73,0.31,1.95,0.29,1.93,-1.93,-1.95,-1.82,-1.63,-1.64,-1.64
403.72,0.27,1.95,0.28,1.96,-1.97,-2.00,-1.86,-1.70,-1.69,-1.68
407.76,0.27,1.99,0.27,1.99,-2.00,-2.04,-1.91,-1.73,-1.73,-1.72
411.84,0.27,2.03,0.26,2.02,-2.03,-2.09,-1.96,-1.76,-1.77,-1.76
415.96,0.27,2.06,0.27,2.06,-2.06,-2.13,-2.01,-1.79,-1.79,-1.79
420.12,0.27,2.09,0.27,2.09,-2.09,-2.17,-2.05,-1.82,-1.82,-1.82
424.32,0.27,2.12,0.27,2.12,-2.12,-2.20,-2.10,-1.85,-1.85,-1.85
428.56,0.27,2.15,0.27,2.15,-2.15,-2.24,-2.15,-1.88,-1.88,-1.88
432.85,0.27,2.18,0.26,2.17,-2.17,-2.27,-2.19,-1.90,-1.91,-1.91
437.18,0.26,2.18,0.26,2.19,-2.19,-2.29,-2.23,-1.93,-1.93,-1.93
441.55,0.25,2.20,0.25,2.20,-2.20,-2.32,-2.27,-1.95,-1.95,-1.96
445.96,0.25,2.22,0.24,2.21,-2.21,-2.34,-2.31,-1.96,-1.97,-1.98
450.42,0.23,2.20,0.23,2.21,-2.21,-2.35,-2.34,-1.99,-1.98,-1.98
454.93,0.23,2.20,0.23,2.21,-2.22,-2.36,-2.37,-1.99,-1.99,-1.98
459.48,0.23,2.21,0.22,2.21,-2.22,-2.36,-2.40,-1.99,-1.99,-1.99
464.07,0.23,2.21,0.23,2.21,-2.21,-2.36,-2.43,-1.99,-1.99,-1.99
468.71,0.23,2.20,0.23,2.21,-2.21,-2.36,-2.45,-1.98,-1.98,-1.98
473.40,0.23,2.20,0.23,2.20,-2.20,-2.35,-2.46,-1.97,-1.97,-1.98
478.13,0.23,2.21,0.23,2.19,-2.18,-2.33,-2.47,-1.96,-1.96,-1.98
482.91,0.23,2.16,0.23,2.17,-2.17,-2.31,-2.48,-1.94,-1.94,-1.93
487.74,0.23,2.16,0.23,2.15,-2.15,-2.29,-2.48,-1.92,-1.92,-1.93
492.62,0.23,2.12,0.23,2.12,-2.13,-2.26,-2.48,-1.90,-1.90,-1.89
497.55,0.23,2.11,0.23,2.10,-2.10,-2.22,-2.47,-1.87,-1.87,-1.88
502.52,0.23,2.07,0.23,2.07,-2.07,-2.19,-2.46,-1.85,-1.85,-1.84
507.55,0.23,2.05,0.23,2.05,-2.05,-2.15,-2.44,-1.82,-1.82,-1.82
512.62,0.23,2.02,0.23,2.02,-2.02,-2.10,-2.42,-1.79,-1.79,-1.79
517.75,0.23,1.99,0.23,1.99,-1.99,-2.06,-2.39,-1.76,-1.76,-1.76
522.93,0.23,1.96,0.23,1.96,-1.96,-2.01,-2.36,-1.74,-1.74,-1.73
528.16,0.23,1.93,0.23,1.93,-1.93,-1.96,-2.32,-1.71,-1.71,-1.70
533.44,0.23,1.90,0.23,1.90,-1.90,-1.90,-2.28,-1.68,-1.68,-1.67
538.77,0.23,1.87,0.23,1.87,-1.87,-1.85,-2.23,-1.64,-1.64,-1.64
544.16,0.23,1.84,0.23,1.84,-1.83,-1.79,-2.18,-1.60,-1.60,-1.61
549.60,0.23,1.80,0.23,1.80,-1.79,-1.73,-2.12,-1.56,-1.56,-1.57
555.10,0.23,1.77,0.22,1.76,-1.75,-1.68,-2.06,-1.52,-1.53,-1.54
560.65,0.20,1.71,0.20,1.71,-1.70,-1.62,-2.00,-1.51,-1.51,-1.51
566.25,0.18,1.64,0.18,1.65,-1.66,-1.56,-1.93,-1.49,-1.48,-1.46
571.92,0.17,1.60,0.17,1.59,-1.62,-1.50,-1.87,-1.45,-1.45,-1.43
577.64,0.18,1.55,0.18,1.56,-1.58,-1.44,-1.79,-1.40,-1.40,-1.37
583.41,0.20,1.53,0.20,1.53,-1.53,-1.38,-1.72,-1.34,-1.33,-1.33
589.25,0.23,1.52,0.22,1.51,-1.49,-1.32,-1.65,-1.26,-1.27,-1.29
595.14,0.23,1.47,0.22,1.47,-1.45,-1.27,-1.57,-1.22,-1.23,-1.24
601.09,0.23,1.42,0.21,1.41,-1.41,-1.21,-1.49,-1.18,-1.20,-1.19
607.10,0.18,1.33,0.20,1.35,-1.36,-1.15,-1.41,-1.18,-1.16,-1.15
613.17,0.19,1.29,0.20,1.30,-1.31,-1.10,-1.33,-1.12,-1.11,-1.10
619.30,0.23,1.27,0.21,1.26,-1.25,-1.04,-1.25,-1.03,-1.04,-1.04
625.50,0.23,1.23,0.22,1.21,-1.20,-0.99,-1.17,-0.97,-0.98,-1.00
631.75,0.23,1.15,0.21,1.14,-1.15,-0.94,-1.09,-0.92,-0.94,-0.92
638.07,0.18,1.05,0.19,1.08,-1.10,-0.88,-1.00,-0.92,-0.91,-0.87
644.45,0.18,1.01,0.19,1.02,-1.05,-0.83,-0.92,-0.87,-0.85,-0.83
650.89,0.23,1.01,0.21,0.99,-0.99,-0.78,-0.84,-0.77,-0.78,-0.78
657.40,0.25,0.95,0.25,0.96,-0.93,-0.73,-0.75,-0.69,-0.69,-0.71
663.98,0.27,0.91,0.26,0.90,-0.87,-0.68,-0.67,-0.61,-0.61,-0.65
670.62,0.27,0.84,0.25,0.83,-0.81,-0.64,-0.59,-0.55,-0.56,-0.58
677.32,0.23,0.72,0.24,0.75,-0.75,-0.59,-0.50,-0.52,-0.51,-0.50
684.10,0.23,0.67,0.23,0.66,-0.68,-0.55,-0.42,-0.46,-0.45,-0.45
690.94,0.23,0.59,0.22,0.60,-0.61,-0.50,-0.34,-0.39,-0.39,-0.37
697.85,0.23,0.54,0.23,0.54,-0.54,-0.46,-0.25,-0.31,-0.31,-0.32
704.83,0.23,0.48,0.23,0.47,-0.46,-0.41,-0.17,-0.24,-0.24,-0.26
711.87,0.23,0.40,0.22,0.41,-0.40,-0.37,-0.09,-0.17,-0.18,-0.18
718.99,0.21,0.34,0.20,0.34,-0.33,-0.33,-0.00,-0.13,-0.13,-0.14
726.18,0.18,0.27,0.19,0.27,-0.28,-0.29,0.08,-0.10,-0.09,-0.10
733.44,0.18,0.21,0.18,0.22,-0.23,-0.25,0.16,-0.05,-0.05,-0.04
740.78,0.18,0.17,0.17,0.17,-0.18,-0.21,0.25,-0.00,-0.01,0.00
748.19,0.18,0.13,0.18,0.14,-0.14,-0.17,0.33,0.04,0.04,0.04
755.67,0.18,0.10,0.17,0.10,-0.11,-0.13,0.41,0.06,0.06,0.07
763.23,0.18,0.09,0.17,0.08,-0.09,-0.09,0.49,0.08,0.08,0.08
770.86,0.18,0.05,0.18,0.07,-0.08,-0.05,0.58,0.10,0.10,0.12
778.57,0.20,0.07,0.20,0.06,-0.07,-0.01,0.66,0.13,0.13,0.12
786.35,0.23,0.05,0.22,0.06,-0.05,0.03,0.74,0.17,0.16,0.17
794.22,0.23,0.04,0.24,0.05,-0.03,0.06,0.82,0.19,0.21,0.18
802.16,0.27,0.03,0.26,0.02,-0.00,0.10,0.90,0.26,0.25,0.23
810.18,0.27,-0.02,0.26,-0.02,0.04,0.14,0.98,0.30,0.30,0.28
818.28,0.27,-0.09,0.27,-0.08,0.09,0.18,1.06,0.36,0.36,0.35
826.46,0.27,-0.16,0.27,-0.16,0.16,0.22,1.13,0.43,0.43,0.42
834.73,0.27,-0.23,0.26,-0.23,0.24,0.25,1.21,0.51,0.50,0.49
843.08,0.24,-0.33,0.24,-0.32,0.33,0.29,1.28,0.56,0.57,0.56
851.51,0.23,-0.41,0.22,-0.42,0.42,0.33,1.36,0.65,0.64,0.63
860.02,0.20,-0.52,0.19,-0.52,0.51,0.37,1.43,0.71,0.70,0.71
868.62,0.17,-0.63,0.17,-0.61,0.60,0.41,1.50,0.77,0.77,0.79
877.31,0.14,-0.71,0.14,-0.70,0.68,0.45,1.56,0.82,0.82,0.84
886.08,0.14,-0.76,0.12,-0.77,0.76,0.50,1.63,0.89,0.88,0.89
894.94,0.10,-0.84,0.11,-0.83,0.83,0.54,1.69,0.92,0.93,0.93
903.89,0.10,-0.90,0.10,-0.89,0.89,0.58,1.75,0.99,0.99,0.99
912.93,0.10,-0.96,0.09,-0.95,0.95,0.63,1.81,1.05,1.05,1.05
922.06,0.10,-1.00,0.10,-1.00,1.01,0.67,1.86,1.11,1.11,1.09
931.28,0.10,-1.06,0.09,-1.06,1.07,0.72,1.91,1.16,1.16,1.15
940.59,0.10,-1.11,0.08,-1.13,1.13,0.77,1.95,1.22,1.21,1.20
950.00,0.05,-1.22,0.07,-1.19,1.19,0.82,1.99,1.24,1.26,1.26
959.50,0.05,-1.27,0.05,-1.26,1.26,0.88,2.02,1.30,1.31,1.31
969.09,0.05,-1.31,0.03,-1.33,1.33,0.93,2.05,1.38,1.36,1.35
978.78,0.01,-1.40,0.02,-1.39,1.40,0.99,2.08,1.41,1.43,1.40
988.57,0.01,-1.49,0.01,-1.47,1.48,1.05,2.10,1.48,1.48,1.49
998.46,0.01,-1.54,-0.01,-1.56,1.55,1.12,2.12,1.56,1.54,1.54
1008.44,-0.03,-1.65,-0.02,-1.64,1.63,1.19,2.13,1.60,1.61,1.61
1018.53,-0.03,-1.72,-0.03,-1.71,1.71,1.26,2.14,1.68,1.68,1.68
1028.71,-0.03,-1.79,-0.04,-1.79,1.79,1.33,2.14,1.76,1.75,1.75
1039.00,-0.03,-1.86,-0.03,-1.86,1.87,1.41,2.13,1.83,1.83,1.82
1049.39,-0.03,-1.93,-0.04,-1.94,1.94,1.50,2.13,1.91,1.90,1.89
1059.88,-0.05,-2.02,-0.06,-2.01,2.01,1.58,2.11,1.96,1.96,1.96
1070.48,-0.08,-2.10,-0.07,-2.09,2.08,1.68,2.10,2.00,2.01,2.01
1081.19,-0.08,-2.15,-0.09,-2.15,2.15,1.78,2.08,2.06,2.06,2.06
1092.00,-0.09,-2.20,-0.10,-2.20,2.20,1.88,2.05,2.11,2.10,2.10
1102.92,-0.12,-2.25,-0.12,-2.25,2.25,1.99,2.03,2.13,2.13,2.12
1113.95,-0.15,-2.29,-0.15,-2.30,2.29,2.10,2.00,2.14,2.14,2.13
1125.09,-0.18,-2.36,-0.18,-2.34,2.33,2.22,1.96,2.14,2.14,2.17
1136.34,-0.21,-2.39,-0.21,-2.37,2.35,2.34,1.93,2.14,2.14,2.17
1147.70,-0.21,-2.36,-0.22,-2.38,2.37,2.47,1.89,2.16,2.14,2.14
1159.18,-0.25,-2.38,-0.24,-2.37,2.38,2.59,1.85,2.13,2.14,2.12
1170.77,-0.25,-2.38,-0.26,-2.37,2.39,2.72,1.81,2.14,2.13,2.12
1182.48,-0.29,-2.38,-0.29,-2.39,2.40,2.84,1.76,2.10,2.11,2.08
1194.30,-0.31,-2.40,-0.32,-2.40,2.40,2.96,1.72,2.08,2.08,2.08
1206.25,-0.34,-2.43,-0.35,-2.41,2.40,3.07,1.68,2.05,2.05,2.08
1218.31,-0.37,-2.41,-0.37,-2.42,2.40,3.17,1.63,2.03,2.03,2.03
1230.49,-0.38,-2.42,-0.38,-2.41,2.41,3.26,1.58,2.03,2.03,2.03
1242.80,-0.38,-2.42,-0.38,-2.41,2.43,3.33,1.54,2.05,2.05,2.03
1255.22,-0.38,-2.41,-0.40,-2.42,2.45,3.38,1.49,2.07,2.06,2.02
1267.78,-0.42,-2.44,-0.42,-2.45,2.48,3.40,1.44,2.05,2.06,2.01
1280.45,-0.46,-2.50,-0.47,-2.49,2.51,3.40,1.40,2.04,2.04,2.03
1293.26,-0.51,-2.55,-0.51,-2.54,2.53,3.38,1.35,2.02,2.02,2.03
1306.19,-0.54,-2.58,-0.54,-2.58,2.55,3.34,1.31,2.01,2.01,2.03
1319.25,-0.55,-2.59,-0.55,-2.59,2.57,3.28,1.26,2.01,2.01,2.03
1332.45,-0.55,-2.59,-0.56,-2.58,2.56,3.20,1.22,2.01,2.01,2.03
1345.77,-0.55,-2.55,-0.55,-2.55,2.54,3.10,1.17,1.99,1.99,1.99
1359.23,-0.55,-2.52,-0.56,-2.51,2.50,3.00,1.13,1.95,1.94,1.96
1372.82,-0.55,-2.46,-0.56,-2.46,2.44,2.88,1.09,1.89,1.89,1.90
1386.55,-0.55,-2.40,-0.55,-2.39,2.37,2.76,1.04,1.82,1.82,1.84
1400.41,-0.53,-2.31,-0.53,-2.30,2.30,2.64,1.00,1.76,1.77,1.77
1414.42,-0.50,-2.21,-0.50,-2.21,2.23,2.52,0.96,1.72,1.72,1.70
1428.56,-0.47,-2.11,-0.48,-2.12,2.16,2.40,0.92,1.68,1.68,1.63
1442.85,-0.47,-2.07,-0.47,-2.07,2.10,2.28,0.88,1.62,1.63,1.59
1457.28,-0.47,-2.04,-0.47,-2.03,2.05,2.16,0.85,1.57,1.57,1.56
1471.85,-0.47,-2.01,-0.47,-2.01,2.01,2.05,0.81,1.53,1.54,1.53
1486.57,-0.46,-1.99,-0.45,-1.98,1.98,1.94,0.77,1.51,1.52,1.52
1501.43,-0.42,-1.95,-0.44,-1.96,1.96,1.84,0.74,1.53,1.51,1.52
1516.45,-0.42,-1.95,-0.42,-1.94,1.93,1.74,0.70,1.51,1.51,1.52
1531.61,-0.42,-1.92,-0.41,-1.91,1.91,1.65,0.67,1.49,1.50,1.49
1546.93,-0.38,-1.88,-0.39,-1.89,1.88,1.56,0.63,1.50,1.49,1.49
1562.40,-0.37,-1.87,-0.36,-1.86,1.85,1.47,0.60,1.47,1.48,1.49
1578.02,-0.31,-1.81,-0.32,-1.81,1.80,1.39,0.57,1.49,1.48,1.49
1593.80,-0.27,-1.77,-0.27,-1.75,1.75,1.31,0.54,1.48,1.48,1.49
1609.74,-0.20,-1.68,-0.21,-1.68,1.69,1.24,0.51,1.49,1.49,1.47
1625.84,-0.14,-1.62,-0.15,-1.63,1.63,1.17,0.48,1.48,1.48,1.47
1642.10,-0.07,-1.56,-0.07,-1.56,1.55,1.10,0.45,1.48,1.48,1.48
1658.52,0.02,-1.51,0.02,-1.49,1.47,1.03,0.42,1.49,1.49,1.52
1675.10,0.13,-1.40,0.13,-1.39,1.39,0.96,0.40,1.51,1.52,1.52
1691.85,0.26,-1.27,0.24,-1.29,1.30,0.89,0.37,1.55,1.54,1.52
1708.77,0.34,-1.19,0.34,-1.20,1.21,0.83,0.35,1.54,1.55,1.52
1725.86,0.44,-1.13,0.44,-1.11,1.12,0.77,0.32,1.55,1.55,1.56
1743.12,0.53,-1.04,0.53,-1.03,1.02,0.70,0.30,1.55,1.56,1.56
1760.55,0.65,-0.92,0.64,-0.93,0.93,0.64,0.28,1.58,1.58,1.56
1778.15,0.76,-0.86,0.76,-0.84,0.85,0.58,0.25,1.60,1.61,1.61
1795.94,0.88,-0.74,0.87,-0.76,0.76,0.52,0.23,1.64,1.63,1.61
1813.90,0.98,-0.69,0.97,-0.68,0.68,0.45,0.21,1.66,1.65,1.66
1832.03,1.06,-0.61,1.07,-0.59,0.59,0.39,0.20,1.65,1.66,1.66
1850.36,1.17,-0.50,1.15,-0.52,0.51,0.32,0.18,1.67,1.66,1.66
1868.86,1.23,-0.44,1.23,-0.43,0.42,0.26,0.16,1.64,1.65,1.66
1887.55,1.30,-0.37,1.30,-0.34,0.33,0.19,0.15,1.63,1.64,1.66
1906.42,1.39,-0.23,1.38,-0.25,0.25,0.13,0.13,1.64,1.63,1.61
1925.49,1.45,-0.17,1.46,-0.16,0.18,0.06,0.12,1.62,1.63,1.61
1944.74,1.55,-0.07,1.53,-0.07,0.10,-0.01,0.11,1.65,1.64,1.61
1964.19,1.61,-0.01,1.61,-0.00,0.03,-0.08,0.10,1.64,1.64,1.61
1983.83,1.69,0.07,1.69,0.06,-0.04,-0.15,0.09,1.64,1.64,1.61
2003.67,1.77,0.10,1.76,0.11,-0.12,-0.22,0.08,1.65,1.64,1.66
2023.71,1.83,0.16,1.84,0.18,-0.20,-0.30,0.07,1.63,1.64,1.66
2043.94,1.94,0.27,1.93,0.27,-0.29,-0.37,0.07,1.64,1.63,1.66
2064.38,2.02,0.38,2.02,0.39,-0.41,-0.45,0.06,1.61,1.61,1.63
2085.03,2.12,0.52,2.11,0.52,-0.54,-0.52,0.06,1.57,1.57,1.59
2105.88,2.20,0.67,2.20,0.67,-0.70,-0.60,0.05,1.50,1.51,1.52
2126.94,2.31,0.83,2.30,0.84,-0.87,-0.67,0.05,1.43,1.43,1.47
2148.20,2.40,1.01,2.39,1.01,-1.06,-0.74,0.05,1.34,1.34,1.38
2169.69,2.49,1.20,2.49,1.21,-1.23,-0.81,0.05,1.26,1.26,1.28
2191.38,2.59,1.39,2.59,1.40,-1.38,-0.88,0.05,1.20,1.21,1.19
2213.30,2.72,1.59,2.72,1.56,-1.50,-0.95,0.05,1.21,1.21,1.12
2235.43,2.86,1.65,2.85,1.66,-1.58,-1.02,0.06,1.28,1.27,1.20
2257.78,3.00,1.68,3.00,1.68,-1.61,-1.08,0.06,1.39,1.38,1.31
2280.36,3.15,1.64,3.15,1.64,-1.59,-1.13,0.07,1.55,1.55,1.50
2303.17,3.31,1.56,3.31,1.56,-1.53,-1.18,0.07,1.78,1.78,1.74
2326.20,3.49,1.45,3.48,1.44,-1.44,-1.22,0.08,2.05,2.05,2.03
2349.46,3.67,1.30,3.66,1.31,-1.33,-1.26,0.08,2.34,2.34,2.36
2372.95,3.86,1.16,3.85,1.17,-1.22,-1.29,0.09,2.64,2.64,2.69
2396.68,4.04,1.04,4.05,1.05,-1.12,-1.31,0.10,2.92,2.93,2.99
2420.65,4.25,0.97,4.25,0.98,-1.04,-1.32,0.10,3.20,3.20,3.27
2444.86,4.46,0.94,4.45,0.95,-0.99,-1.33,0.11,3.47,3.46,3.51
2469.31,4.66,0.94,4.66,0.95,-0.95,-1.32,0.12,3.70,3.70,3.71
2494.00,4.85,0.96,4.85,0.95,-0.94,-1.31,0.13,3.91,3.91,3.88
2518.94,5.03,0.96,5.02,0.96,-0.93,-1.29,0.14,4.10,4.09,4.06
2544.13,5.18,0.95,5.18,0.96,-0.93,-1.26,0.15,4.25,4.25,4.22
2569.57,5.33,0.95,5.32,0.94,-0.92,-1.22,0.16,4.41,4.40,4.37
2595.27,5.45,0.91,5.45,0.92,-0.90,-1.17,0.17,4.54,4.55,4.53
2621.22,5.58,0.88,5.57,0.89,-0.88,-1.12,0.18,4.70,4.69,4.69
2647.43,5.66,0.85,5.66,0.85,-0.85,-1.07,0.19,4.80,4.81,4.80
2673.90,5.76,0.82,5.75,0.82,-0.83,-1.00,0.20,4.93,4.92,4.93
2700.64,5.82,0.77,5.83,0.79,-0.80,-0.94,0.22,5.01,5.02,5.04
2727.65,5.92,0.76,5.91,0.76,-0.79,-0.87,0.23,5.13,5.13,5.15
2754.93,6.01,0.75,6.00,0.75,-0.77,-0.79,0.24,5.23,5.23,5.25
2782.48,6.11,0.74,6.11,0.75,-0.77,-0.71,0.25,5.34,5.35,5.36
2810.30,6.23,0.75,6.23,0.76,-0.76,-0.63,0.27,5.47,5.47,5.47
2838.40,6.36,0.77,6.35,0.76,-0.75,-0.55,0.28,5.61,5.60,5.58
2866.79,6.46,0.74,6.46,0.74,-0.73,-0.46,0.29,5.73,5.73,5.71
2895.46,6.55,0.69,6.55,0.70,-0.69,-0.37,0.31,5.85,5.86,5.85
2924.41,6.64,0.65,6.63,0.65,-0.64,-0.28,0.32,6.00,5.99,5.98
2953.65,6.70,0.56,6.70,0.57,-0.57,-0.18,0.33,6.13,6.13,6.13
2983.19,6.77,0.49,6.75,0.47,-0.46,-0.08,0.35,6.30,6.28,6.27
3013.02,6.77,0.32,6.78,0.34,-0.33,0.03,0.36,6.43,6.45,6.44
3043.15,6.81,0.18,6.81,0.19,-0.18,0.14,0.38,6.63,6.63,6.62
3073.58,6.84,0.01,6.83,0.01,0.01,0.25,0.39,6.84,6.84,6.82
3104.32,6.86,-0.19,6.86,-0.19,0.21,0.38,0.41,7.07,7.07,7.04
3135.36,6.86,-0.43,6.86,-0.43,0.44,0.51,0.42,7.29,7.30,7.28
3166.72,6.86,-0.71,6.85,-0.71,0.68,0.66,0.44,7.53,7.52,7.56
3198.38,6.82,-1.06,6.82,-1.06,0.93,0.82,0.45,7.74,7.75,7.87
3230.37,6.79,-1.44,6.78,-1.45,1.19,0.99,0.47,7.97,7.97,8.22
3262.67,6.74,-1.89,6.74,-1.87,1.45,1.19,0.48,8.19,8.19,8.62
3295.30,6.73,-2.30,6.72,-2.30,1.71,1.40,0.50,8.44,8.43,9.02
3328.25,6.69,-2.75,6.71,-2.74,1.98,1.65,0.51,8.66,8.68,9.43
3361.53,6.73,-3.15,6.71,-3.16,2.24,1.92,0.53,8.96,8.94,9.87
3395.15,6.73,-3.57,6.73,-3.56,2.50,2.22,0.54,9.22,9.22,10.29
3429.10,6.76,-3.92,6.77,-3.91,2.78,2.55,0.56,9.54,9.55,10.67
3463.39,6.84,-4.18,6.83,-4.18,3.08,2.91,0.57,9.92,9.91,11.01
3498.03,6.92,-4.37,6.92,-4.36,3.36,3.28,0.58,10.28,10.28,11.28
3533.01,7.02,-4.46,7.02,-4.45,3.61,3.65,0.59,10.62,10.63,11.47
3568.34,7.13,-4.47,7.12,-4.47,3.80,3.98,0.60,10.93,10.92,11.59
3604.02,7.23,-4.41,7.22,-4.41,3.93,4.24,0.61,11.16,11.15,11.63
3640.06,7.31,-4.30,7.31,-4.29,3.99,4.39,0.62,11.30,11.31,11.60
3676.46,7.41,-4.11,7.40,-4.12,3.98,4.40,0.63,11.38,11.38,11.51
3713.22,7.50,-3.93,7.50,-3.92,3.89,4.28,0.63,11.39,11.39,11.42
3750.36,7.61,-3.70,7.61,-3.69,3.73,4.05,0.64,11.34,11.34,11.30
3787.86,7.72,-3.45,7.72,-3.45,3.52,3.75,0.64,11.24,11.25,11.16
3825.74,7.86,-3.22,7.85,-3.22,3.28,3.41,0.64,11.14,11.13,11.07
3864.00,7.99,-2.99,7.99,-2.99,3.03,3.08,0.64,11.01,11.01,10.97
3902.64,8.12,-2.80,8.13,-2.78,2.79,2.76,0.63,10.91,10.92,10.91
3941.66,8.27,-2.58,8.26,-2.59,2.61,2.49,0.63,10.88,10.87,10.84
3981.08,8.39,-2.45,8.38,-2.44,2.46,2.25,0.62,10.85,10.84,10.83
4020.89,8.49,-2.31,8.49,-2.32,2.35,2.06,0.61,10.84,10.84,10.79
4061.10,8.58,-2.27,8.58,-2.25,2.28,1.92,0.60,10.85,10.86,10.84
4101.71,8.68,-2.20,8.66,-2.21,2.24,1.83,0.59,10.92,10.90,10.87
4142.73,8.73,-2.22,8.73,-2.22,2.23,1.78,0.57,10.96,10.96,10.94
4184.15,8.78,-2.24,8.78,-2.24,2.25,1.77,0.55,11.03,11.04,11.01
4226.00,8.83,-2.30,8.82,-2.29,2.29,1.81,0.53,11.12,11.12,11.12
4268.26,8.88,-2.34,8.87,-2.34,2.34,1.89,0.51,11.22,11.21,11.21
4310.94,8.91,-2.39,8.92,-2.39,2.39,2.01,0.49,11.30,11.31,11.29
4354.05,8.97,-2.42,8.96,-2.42,2.43,2.16,0.47,11.40,11.39,11.38
4397.59,9.00,-2.44,9.00,-2.43,2.45,2.32,0.44,11.45,11.45,11.43
4441.56,9.05,-2.40,9.04,-2.41,2.44,2.46,0.41,11.48,11.48,11.44
4485.98,9.09,-2.36,9.08,-2.35,2.37,2.55,0.38,11.45,11.45,11.44
4530.84,9.13,-2.23,9.13,-2.22,2.23,2.53,0.35,11.35,11.36,11.35
4576.15,9.18,-2.03,9.17,-2.02,2.00,2.35,0.32,11.17,11.17,11.20
4621.91,9.24,-1.70,9.23,-1.71,1.66,1.98,0.28,10.89,10.89,10.93
4668.13,9.30,-1.30,9.31,-1.28,1.18,1.41,0.25,10.48,10.49,10.59
4714.81,9.41,-0.72,9.40,-0.71,0.57,0.65,0.21,9.98,9.98,10.12
4761.96,9.53,0.02,9.52,0.02,-0.18,-0.23,0.18,9.35,9.34,9.50
4809.58,9.64,0.89,9.64,0.91,-1.05,-1.18,0.14,8.58,8.59,8.74
4857.67,9.78,1.90,9.77,1.91,-2.03,-2.13,0.10,7.75,7.75,7.87
4906.25,9.92,2.99,9.91,2.99,-3.06,-3.05,0.06,6.86,6.85,6.92
4955.31,10.06,4.08,10.05,4.09,-4.09,-3.90,0.02,5.97,5.97,5.97
5004.87,10.21,5.13,10.21,5.12,-5.05,-4.65,-0.02,5.15,5.16,5.07
5054.91,10.39,6.05,10.39,6.06,-5.90,-5.28,-0.06,4.48,4.49,4.33
5105.46,10.61,6.80,10.60,6.81,-6.58,-5.78,-0.10,4.02,4.01,3.80
5156.52,10.82,7.36,10.82,7.32,-7.07,-6.14,-0.15,3.75,3.76,3.45
5208.08,11.08,7.58,11.07,7.56,-7.34,-6.37,-0.19,3.73,3.73,3.49
5260.16,11.33,7.53,11.33,7.55,-7.41,-6.47,-0.23,3.91,3.91,3.79
5312.77,11.61,7.34,11.61,7.34,-7.31,-6.48,-0.28,4.30,4.30,4.26
5365.89,11.90,7.03,11.90,7.02,-7.07,-6.40,-0.32,4.83,4.83,4.86
5419.55,12.19,6.62,12.19,6.64,-6.73,-6.26,-0.37,5.46,5.46,5.56
5473.75,12.50,6.24,12.48,6.22,-6.34,-6.07,-0.42,6.16,6.14,6.25
5528.49,12.76,5.80,12.76,5.82,-5.94,-5.85,-0.46,6.82,6.82,6.95
5583.77,13.03,5.46,13.01,5.45,-5.54,-5.62,-0.51,7.48,7.47,7.56
5639.61,13.24,5.13,13.23,5.12,-5.17,-5.38,-0.56,8.07,8.06,8.10
5696.00,13.42,4.85,13.40,4.85,-4.83,-5.13,-0.61,8.58,8.57,8.56
5752.96,13.51,4.58,13.48,4.56,-4.53,-4.89,-0.66,8.98,8.95,8.92
5810.49,13.51,4.33,13.46,4.27,-4.26,-4.66,-0.71,9.25,9.20,9.17
5868.60,13.36,3.98,13.32,4.00,-4.01,-4.43,-0.76,9.34,9.31,9.37
5927.28,13.15,3.74,13.09,3.75,-3.79,-4.22,-0.82,9.35,9.30,9.40
5986.56,12.85,3.58,12.77,3.54,-3.59,-4.01,-0.87,9.26,9.18,9.26
