frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.31,-1.31,0.31,-1.32,1.32,1.58,1.34,1.62,1.62,1.62
369.14,0.31,-1.32,0.31,-1.32,1.31,1.58,1.36,1.62,1.62,1.63
372.83,0.31,-1.32,0.31,-1.32,1.31,1.59,1.38,1.62,1.62,1.63
376.56,0.31,-1.31,0.31,-1.31,1.31,1.59,1.40,1.61,1.61,1.62
380.33,0.31,-1.30,0.31,-1.30,1.30,1.59,1.43,1.61,1.61,1.60
384.13,0.31,-1.30,0.31,-1.30,1.30,1.60,1.45,1.60,1.60,1.60
387.97,0.31,-1.30,0.31,-1.30,1.30,1.60,1.48,1.60,1.60,1.60
391.85,0.31,-1.30,0.31,-1.29,1.30,1.60,1.50,1.60,1.61,1.60
395.77,0.31,-1.30,0.30,-1.29,1.30,1.61,1.53,1.61,1.60,1.60
399.73,0.31,-1.27,0.29,-1.30,1.30,1.61,1.56,1.61,1.60,1.58
403.72,0.27,-1.31,0.28,-1.31,1.31,1.62,1.59,1.58,1.59,1.58
407.76,0.27,-1.33,0.27,-1.32,1.32,1.62,1.61,1.59,1.59,1.60
411.84,0.27,-1.33,0.26,-1.34,1.33,1.63,1.64,1.59,1.59,1.60
415.96,0.27,-1.35,0.27,-1.35,1.34,1.63,1.67,1.60,1.60,1.62
420.12,0.27,-1.36,0.27,-1.36,1.35,1.64,1.70,1.62,1.62,1.63
424.32,0.27,-1.36,0.27,-1.36,1.36,1.64,1.73,1.63,1.63,1.63
428.56,0.27,-1.36,0.27,-1.36,1.37,1.65,1.76,1.64,1.64,1.63
432.85,0.27,-1.36,0.26,-1.38,1.39,1.65,1.79,1.66,1.65,1.63
437.18,0.26,-1.42,0.26,-1.40,1.41,1.66,1.81,1.66,1.66,1.68
441.55,0.25,-1.43,0.25,-1.43,1.43,1.66,1.84,1.67,1.67,1.67
445.96,0.25,-1.43,0.24,-1.45,1.45,1.67,1.87,1.69,1.69,1.67
450.42,0.23,-1.50,0.23,-1.48,1.47,1.68,1.89,1.70,1.71,1.72
454.93,0.23,-1.50,0.23,-1.50,1.50,1.68,1.92,1.73,1.73,1.72
459.48,0.23,-1.54,0.22,-1.53,1.53,1.69,1.94,1.75,1.75,1.76
464.07,0.23,-1.54,0.23,-1.55,1.55,1.70,1.97,1.78,1.78,1.76
468.71,0.23,-1.59,0.23,-1.58,1.58,1.71,1.99,1.80,1.80,1.81
473.40,0.23,-1.60,0.23,-1.60,1.60,1.71,2.01,1.83,1.83,1.82
478.13,0.23,-1.64,0.23,-1.63,1.63,1.72,2.03,1.85,1.85,1.86
482.91,0.23,-1.64,0.23,-1.64,1.65,1.73,2.04,1.87,1.87,1.86
487.74,0.23,-1.67,0.23,-1.67,1.67,1.74,2.06,1.89,1.89,1.90
492.62,0.23,-1.67,0.23,-1.69,1.69,1.75,2.07,1.91,1.91,1.90
497.55,0.23,-1.72,0.23,-1.71,1.70,1.76,2.08,1.93,1.93,1.95
502.52,0.23,-1.72,0.23,-1.72,1.72,1.77,2.09,1.94,1.94,1.95
507.55,0.23,-1.72,0.23,-1.73,1.73,1.78,2.09,1.96,1.96,1.95
512.62,0.23,-1.72,0.23,-1.74,1.74,1.79,2.10,1.97,1.97,1.95
517.75,0.23,-1.77,0.23,-1.76,1.75,1.80,2.10,1.98,1.98,2.00
522.93,0.23,-1.77,0.23,-1.77,1.76,1.81,2.10,1.99,1.99,2.00
528.16,0.23,-1.77,0.23,-1.78,1.78,1.83,2.10,2.00,2.00,2.00
533.44,0.23,-1.78,0.23,-1.79,1.79,1.84,2.10,2.02,2.02,2.01
538.77,0.23,-1.81,0.23,-1.81,1.82,1.86,2.10,2.05,2.05,2.04
544.16,0.23,-1.84,0.23,-1.84,1.85,1.87,2.09,2.08,2.08,2.07
549.60,0.23,-1.88,0.23,-1.87,1.89,1.89,2.09,2.12,2.12,2.11
555.10,0.23,-1.91,0.22,-1.92,1.93,1.91,2.08,2.16,2.15,2.14
560.65,0.20,-1.97,0.20,-1.98,1.97,1.93,2.07,2.17,2.17,2.17
566.25,0.18,-2.05,0.18,-2.04,2.02,1.95,2.06,2.19,2.20,2.23
571.92,0.17,-2.09,0.17,-2.09,2.06,1.97,2.06,2.23,2.23,2.26
577.64,0.18,-2.13,0.18,-2.13,2.11,1.99,2.05,2.29,2.29,2.31
583.41,0.20,-2.16,0.20,-2.15,2.16,2.02,2.04,2.35,2.36,2.36
589.25,0.23,-2.17,0.22,-2.18,2.20,2.05,2.03,2.43,2.43,2.40
595.14,0.23,-2.22,0.22,-2.23,2.25,2.08,2.02,2.48,2.47,2.45
601.09,0.23,-2.28,0.21,-2.29,2.30,2.11,2.01,2.52,2.50,2.51
607.10,0.18,-2.38,0.20,-2.36,2.35,2.14,2.00,2.52,2.54,2.56
613.17,0.19,-2.42,0.20,-2.41,2.40,2.18,2.00,2.59,2.60,2.61
619.30,0.23,-2.44,0.21,-2.45,2.46,2.22,1.99,2.68,2.67,2.67
625.50,0.23,-2.49,0.22,-2.50,2.51,2.27,1.98,2.74,2.73,2.72
631.75,0.23,-2.55,0.21,-2.56,2.56,2.32,1.98,2.79,2.77,2.78
638.07,0.18,-2.64,0.19,-2.62,2.61,2.38,1.98,2.78,2.80,2.82
644.45,0.18,-2.69,0.19,-2.67,2.65,2.44,1.97,2.83,2.85,2.87
650.89,0.23,-2.69,0.21,-2.71,2.70,2.50,1.97,2.92,2.91,2.92
657.40,0.25,-2.73,0.25,-2.73,2.74,2.57,1.97,2.99,2.99,2.98
663.98,0.27,-2.76,0.26,-2.76,2.78,2.65,1.97,3.05,3.05,3.03
670.62,0.27,-2.81,0.25,-2.82,2.82,2.73,1.98,3.09,3.08,3.08
677.32,0.23,-2.88,0.24,-2.86,2.86,2.81,1.98,3.09,3.10,3.11
684.10,0.23,-2.91,0.23,-2.91,2.90,2.90,1.98,3.12,3.13,3.14
690.94,0.23,-2.94,0.22,-2.95,2.94,2.98,1.99,3.16,3.16,3.16
697.85,0.23,-2.99,0.23,-2.98,2.98,3.06,2.00,3.21,3.21,3.21
704.83,0.23,-3.01,0.23,-3.01,3.02,3.13,2.01,3.24,3.25,3.23
711.87,0.23,-3.03,0.22,-3.05,3.05,3.19,2.02,3.28,3.27,3.25
718.99,0.21,-3.09,0.20,-3.08,3.09,3.22,2.04,3.29,3.29,3.29
726.18,0.18,-3.13,0.19,-3.12,3.12,3.25,2.05,3.29,3.30,3.30
733.44,0.18,-3.14,0.18,-3.15,3.14,3.25,2.07,3.32,3.32,3.31
740.78,0.18,-3.18,0.17,-3.16,3.17,3.23,2.09,3.35,3.34,3.35
748.19,0.18,-3.18,0.18,-3.18,3.19,3.19,2.10,3.36,3.36,3.35
755.67,0.18,-3.18,0.17,-3.20,3.20,3.14,2.13,3.37,3.37,3.35
763.23,0.18,-3.22,0.17,-3.21,3.20,3.09,2.15,3.37,3.37,3.39
770.86,0.18,-3.22,0.18,-3.20,3.19,3.03,2.17,3.36,3.37,3.39
778.57,0.20,-3.18,0.20,-3.19,3.17,2.96,2.20,3.37,3.36,3.37
786.35,0.23,-3.13,0.22,-3.15,3.14,2.90,2.22,3.37,3.36,3.35
794.22,0.23,-3.13,0.24,-3.10,3.11,2.84,2.25,3.33,3.35,3.35
802.16,0.27,-3.04,0.26,-3.06,3.06,2.79,2.28,3.33,3.32,3.30
810.18,0.27,-3.01,0.26,-3.01,3.01,2.74,2.31,3.28,3.28,3.27
818.28,0.27,-2.97,0.27,-2.96,2.96,2.70,2.34,3.23,3.23,3.23
826.46,0.27,-2.92,0.27,-2.91,2.91,2.66,2.37,3.17,3.17,3.18
834.73,0.27,-2.84,0.26,-2.85,2.85,2.63,2.40,3.12,3.11,3.10
843.08,0.24,-2.80,0.24,-2.79,2.80,2.60,2.43,3.03,3.04,3.03
851.51,0.23,-2.73,0.22,-2.73,2.74,2.57,2.47,2.97,2.96,2.95
860.02,0.20,-2.68,0.19,-2.69,2.69,2.55,2.50,2.88,2.88,2.87
868.62,0.17,-2.64,0.17,-2.63,2.63,2.54,2.53,2.80,2.80,2.80
877.31,0.14,-2.59,0.14,-2.58,2.58,2.53,2.56,2.71,2.72,2.72
886.08,0.14,-2.51,0.12,-2.53,2.52,2.52,2.59,2.66,2.64,2.64
894.94,0.10,-2.49,0.11,-2.48,2.47,2.51,2.62,2.57,2.58,2.58
903.89,0.10,-2.44,0.10,-2.43,2.42,2.50,2.65,2.52,2.52,2.53
912.93,0.10,-2.37,0.09,-2.38,2.38,2.50,2.68,2.48,2.47,2.46
922.06,0.10,-2.33,0.10,-2.33,2.34,2.50,2.71,2.44,2.44,2.42
931.28,0.10,-2.30,0.09,-2.29,2.31,2.50,2.73,2.41,2.40,2.39
940.59,0.10,-2.26,0.08,-2.28,2.28,2.51,2.75,2.38,2.36,2.35
950.00,0.05,-2.28,0.07,-2.26,2.25,2.51,2.78,2.30,2.32,2.32
959.50,0.05,-2.24,0.05,-2.24,2.23,2.52,2.80,2.28,2.28,2.28
969.09,0.05,-2.21,0.03,-2.22,2.21,2.53,2.81,2.25,2.24,2.25
978.78,0.01,-2.21,0.02,-2.19,2.18,2.54,2.83,2.19,2.21,2.21
988.57,0.01,-2.16,0.01,-2.16,2.16,2.55,2.84,2.17,2.17,2.16
998.46,0.01,-2.12,-0.01,-2.14,2.13,2.56,2.85,2.14,2.12,2.12
1008.44,-0.03,-2.13,-0.02,-2.11,2.10,2.57,2.86,2.07,2.08,2.09
1018.53,-0.03,-2.08,-0.03,-2.08,2.07,2.58,2.86,2.04,2.04,2.04
1028.71,-0.03,-2.05,-0.04,-2.05,2.05,2.60,2.87,2.01,2.01,2.01
1039.00,-0.03,-2.02,-0.03,-2.02,2.02,2.61,2.87,1.99,1.99,1.98
1049.39,-0.03,-1.99,-0.04,-2.00,2.01,2.63,2.87,1.97,1.96,1.95
1059.88,-0.05,-2.01,-0.06,-1.99,1.99,2.64,2.86,1.94,1.94,1.95
1070.48,-0.08,-1.99,-0.07,-1.99,1.99,2.66,2.86,1.90,1.92,1.90
1081.19,-0.08,-1.99,-0.09,-1.99,1.99,2.68,2.85,1.91,1.90,1.90
1092.00,-0.09,-2.00,-0.10,-2.00,2.00,2.69,2.84,1.91,1.90,1.90
1102.92,-0.12,-2.03,-0.12,-2.02,2.02,2.71,2.83,1.90,1.90,1.90
1113.95,-0.15,-2.06,-0.15,-2.05,2.05,2.73,2.82,1.90,1.90,1.90
1125.09,-0.18,-2.09,-0.18,-2.09,2.09,2.75,2.81,1.91,1.91,1.90
1136.34,-0.21,-2.14,-0.21,-2.14,2.14,2.77,2.80,1.93,1.93,1.92
1147.70,-0.21,-2.19,-0.22,-2.19,2.20,2.79,2.79,1.99,1.98,1.97
1159.18,-0.25,-2.28,-0.24,-2.27,2.28,2.81,2.78,2.03,2.04,2.02
1170.77,-0.25,-2.35,-0.26,-2.35,2.36,2.83,2.77,2.11,2.10,2.09
1182.48,-0.29,-2.45,-0.29,-2.45,2.45,2.85,2.75,2.16,2.16,2.15
1194.30,-0.31,-2.54,-0.32,-2.55,2.55,2.87,2.74,2.23,2.23,2.22
1206.25,-0.34,-2.67,-0.35,-2.66,2.64,2.89,2.73,2.30,2.29,2.32
1218.31,-0.37,-2.76,-0.37,-2.76,2.74,2.92,2.72,2.36,2.37,2.38
1230.49,-0.38,-2.87,-0.38,-2.85,2.83,2.94,2.72,2.45,2.46,2.48
1242.80,-0.38,-2.92,-0.38,-2.92,2.93,2.96,2.71,2.55,2.55,2.53
1255.22,-0.38,-2.98,-0.40,-3.00,3.02,2.98,2.70,2.64,2.63,2.59
1267.78,-0.42,-3.09,-0.42,-3.08,3.10,3.00,2.70,2.68,2.68,2.66
1280.45,-0.46,-3.19,-0.47,-3.18,3.18,3.03,2.70,2.72,2.72,2.72
1293.26,-0.51,-3.27,-0.51,-3.27,3.25,3.05,2.70,2.74,2.74,2.75
1306.19,-0.54,-3.34,-0.54,-3.34,3.31,3.07,2.70,2.77,2.78,2.79
1319.25,-0.55,-3.39,-0.55,-3.38,3.37,3.09,2.71,2.82,2.82,2.83
1332.45,-0.55,-3.42,-0.56,-3.42,3.42,3.11,2.71,2.86,2.86,2.86
1345.77,-0.55,-3.44,-0.55,-3.45,3.45,3.13,2.72,2.90,2.90,2.88
1359.23,-0.55,-3.49,-0.56,-3.48,3.48,3.16,2.73,2.92,2.92,2.93
1372.82,-0.55,-3.49,-0.56,-3.50,3.49,3.18,2.74,2.94,2.94,2.93
1386.55,-0.55,-3.53,-0.55,-3.52,3.51,3.20,2.76,2.95,2.96,2.97
1400.41,-0.53,-3.51,-0.53,-3.51,3.52,3.22,2.78,2.98,2.99,2.97
1414.42,-0.50,-3.53,-0.50,-3.52,3.53,3.23,2.80,3.02,3.02,3.02
1428.56,-0.47,-3.50,-0.48,-3.52,3.53,3.25,2.82,3.06,3.05,3.02
1442.85,-0.47,-3.54,-0.47,-3.53,3.54,3.27,2.84,3.06,3.06,3.06
1457.28,-0.47,-3.55,-0.47,-3.54,3.54,3.29,2.87,3.06,3.06,3.07
1471.85,-0.47,-3.55,-0.47,-3.54,3.54,3.30,2.90,3.06,3.07,3.07
1486.57,-0.46,-3.54,-0.45,-3.53,3.53,3.32,2.93,3.07,3.08,3.07
1501.43,-0.42,-3.50,-0.44,-3.52,3.53,3.33,2.96,3.11,3.09,3.07
1516.45,-0.42,-3.52,-0.42,-3.51,3.52,3.34,3.00,3.09,3.09,3.09
1531.61,-0.42,-3.52,-0.41,-3.50,3.50,3.36,3.03,3.07,3.09,3.09
1546.93,-0.38,-3.46,-0.39,-3.48,3.47,3.37,3.07,3.09,3.07,3.07
1562.40,-0.37,-3.45,-0.36,-3.44,3.43,3.38,3.11,3.06,3.07,3.07
1578.02,-0.31,-3.39,-0.32,-3.39,3.38,3.38,3.16,3.07,3.07,3.07
1593.80,-0.27,-3.35,-0.27,-3.33,3.33,3.39,3.20,3.05,3.06,3.07
1609.74,-0.20,-3.26,-0.21,-3.26,3.26,3.39,3.24,3.05,3.05,3.05
1625.84,-0.14,-3.17,-0.15,-3.18,3.18,3.40,3.29,3.03,3.03,3.02
1642.10,-0.07,-3.10,-0.07,-3.09,3.09,3.40,3.33,3.02,3.02,3.02
1658.52,0.02,-3.01,0.02,-3.00,3.00,3.40,3.38,3.01,3.02,3.02
1675.10,0.13,-2.90,0.13,-2.89,2.90,3.40,3.42,3.02,3.03,3.02
1691.85,0.26,-2.77,0.24,-2.78,2.79,3.39,3.47,3.05,3.03,3.02
1708.77,0.34,-2.69,0.34,-2.68,2.69,3.39,3.51,3.02,3.03,3.02
1725.86,0.44,-2.59,0.44,-2.59,2.58,3.38,3.55,3.01,3.01,3.02
1743.12,0.53,-2.50,0.53,-2.49,2.47,3.37,3.59,2.99,3.00,3.02
1760.55,0.65,-2.38,0.64,-2.38,2.36,3.36,3.63,3.01,3.00,3.02
1778.15,0.76,-2.27,0.76,-2.26,2.26,3.35,3.66,3.02,3.02,3.02
1795.94,0.88,-2.15,0.87,-2.16,2.18,3.33,3.69,3.05,3.05,3.02
1813.90,0.98,-2.09,0.97,-2.08,2.11,3.31,3.72,3.08,3.08,3.06
1832.03,1.06,-2.04,1.07,-2.03,2.05,3.29,3.74,3.11,3.12,3.09
1850.36,1.17,-1.98,1.15,-2.00,2.01,3.27,3.75,3.18,3.16,3.14
1868.86,1.23,-2.00,1.23,-1.99,2.00,3.25,3.76,3.22,3.23,3.22
1887.55,1.30,-2.01,1.30,-2.00,2.00,3.22,3.76,3.30,3.30,3.30
1906.42,1.39,-2.03,1.38,-2.03,2.02,3.19,3.76,3.41,3.40,3.41
1925.49,1.45,-2.07,1.46,-2.06,2.06,3.16,3.74,3.51,3.52,3.51
1944.74,1.55,-2.09,1.53,-2.11,2.11,3.13,3.72,3.65,3.64,3.63
1964.19,1.61,-2.18,1.61,-2.16,2.17,3.09,3.69,3.77,3.78,3.78
1983.83,1.69,-2.23,1.69,-2.23,2.23,3.06,3.65,3.91,3.91,3.91
2003.67,1.77,-2.29,1.76,-2.30,2.30,3.02,3.61,4.06,4.06,4.05
2023.71,1.83,-2.39,1.84,-2.37,2.37,2.98,3.55,4.19,4.21,4.21
2043.94,1.94,-2.43,1.93,-2.44,2.44,2.94,3.49,4.37,4.37,4.36
2064.38,2.02,-2.52,2.02,-2.51,2.51,2.89,3.42,4.53,4.53,4.53
2085.03,2.12,-2.58,2.11,-2.58,2.58,2.85,3.33,4.70,4.69,4.69
2105.88,2.20,-2.65,2.20,-2.64,2.65,2.81,3.24,4.84,4.85,4.84
2126.94,2.31,-2.70,2.30,-2.70,2.70,2.76,3.15,5.01,5.00,5.00
2148.20,2.40,-2.75,2.39,-2.76,2.76,2.71,3.04,5.15,5.15,5.14
2169.69,2.49,-2.81,2.49,-2.81,2.80,2.67,2.93,5.29,5.29,5.29
2191.38,2.59,-2.86,2.59,-2.85,2.83,2.62,2.81,5.42,5.43,5.44
2213.30,2.72,-2.87,2.72,-2.87,2.86,2.57,2.68,5.58,5.58,5.58
2235.43,2.86,-2.87,2.85,-2.87,2.87,2.52,2.55,5.73,5.73,5.72
2257.78,3.00,-2.87,3.00,-2.87,2.88,2.48,2.42,5.88,5.88,5.86
2280.36,3.15,-2.86,3.15,-2.86,2.87,2.43,2.27,6.02,6.02,6.00
2303.17,3.31,-2.87,3.31,-2.85,2.85,2.39,2.13,6.16,6.16,6.17
2326.20,3.49,-2.80,3.48,-2.81,2.82,2.34,1.98,6.30,6.30,6.28
2349.46,3.67,-2.78,3.66,-2.77,2.76,2.30,1.82,6.43,6.43,6.44
2372.95,3.86,-2.71,3.85,-2.71,2.69,2.26,1.67,6.55,6.55,6.56
2396.68,4.04,-2.65,4.05,-2.63,2.61,2.22,1.51,6.65,6.65,6.68
2420.65,4.25,-2.52,4.25,-2.52,2.51,2.18,1.34,6.75,6.75,6.76
2444.86,4.46,-2.40,4.45,-2.40,2.39,2.14,1.18,6.85,6.84,6.85
2469.31,4.66,-2.26,4.66,-2.25,2.26,2.09,1.01,6.92,6.92,6.91
2494.00,4.85,-2.12,4.85,-2.12,2.13,2.04,0.84,6.97,6.97,6.96
2518.94,5.03,-1.97,5.02,-1.98,1.99,1.98,0.67,7.02,7.01,6.99
2544.13,5.18,-1.86,5.18,-1.84,1.86,1.91,0.50,7.04,7.04,7.03
2569.57,5.33,-1.71,5.32,-1.71,1.73,1.83,0.33,7.06,7.06,7.03
2595.27,5.45,-1.59,5.45,-1.59,1.61,1.73,0.16,7.06,7.06,7.03
2621.22,5.58,-1.46,5.57,-1.47,1.49,1.61,-0.02,7.07,7.06,7.03
2647.43,5.66,-1.38,5.66,-1.36,1.37,1.47,-0.19,7.03,7.03,7.03
2673.90,5.76,-1.23,5.75,-1.25,1.24,1.31,-0.37,7.00,6.99,6.98
2700.64,5.82,-1.14,5.83,-1.12,1.09,1.12,-0.55,6.91,6.92,6.95
2727.65,5.92,-0.96,5.91,-0.96,0.93,0.93,-0.73,6.84,6.84,6.87
2754.93,6.01,-0.78,6.00,-0.78,0.74,0.71,-0.91,6.75,6.74,6.78
2782.48,6.11,-0.57,6.11,-0.55,0.53,0.49,-1.09,6.64,6.65,6.67
2810.30,6.23,-0.32,6.23,-0.31,0.30,0.26,-1.27,6.53,6.53,6.54
2838.40,6.36,-0.04,6.35,-0.05,0.06,0.02,-1.46,6.41,6.40,6.39
2866.79,6.46,0.20,6.46,0.21,-0.20,-0.22,-1.64,6.26,6.26,6.25
2895.46,6.55,0.47,6.55,0.47,-0.45,-0.46,-1.83,6.10,6.10,6.07
2924.41,6.64,0.73,6.63,0.73,-0.70,-0.71,-2.01,5.94,5.94,5.90
2953.65,6.70,0.97,6.70,0.98,-0.95,-0.95,-2.20,5.75,5.75,5.72
2983.19,6.77,1.22,6.75,1.20,-1.19,-1.20,-2.39,5.58,5.56,5.54
3013.02,6.77,1.39,6.78,1.41,-1.42,-1.44,-2.58,5.34,5.36,5.37
3043.15,6.81,1.62,6.81,1.63,-1.66,-1.69,-2.78,5.15,5.15,5.18
3073.58,6.84,1.88,6.83,1.87,-1.89,-1.94,-2.97,4.94,4.94,4.95
3104.32,6.86,2.11,6.86,2.12,-2.13,-2.19,-3.16,4.73,4.73,4.74
3135.36,6.86,2.37,6.86,2.37,-2.37,-2.44,-3.36,4.49,4.49,4.48
3166.72,6.86,2.62,6.85,2.62,-2.61,-2.69,-3.56,4.25,4.24,4.23
3198.38,6.82,2.86,6.82,2.86,-2.85,-2.94,-3.75,3.96,3.96,3.95
3230.37,6.79,3.10,6.78,3.10,-3.10,-3.19,-3.95,3.69,3.69,3.68
3262.67,6.74,3.33,6.74,3.33,-3.34,-3.44,-4.15,3.40,3.40,3.40
3295.30,6.73,3.58,6.72,3.58,-3.58,-3.69,-4.35,3.15,3.14,3.14
3328.25,6.69,3.79,6.71,3.81,-3.81,-3.94,-4.55,2.88,2.89,2.89
3361.53,6.73,4.07,6.71,4.04,-4.05,-4.19,-4.74,2.68,2.66,2.65
3395.15,6.73,4.26,6.73,4.27,-4.28,-4.43,-4.94,2.44,2.44,2.46
3429.10,6.76,4.48,6.77,4.50,-4.52,-4.67,-5.13,2.24,2.25,2.27
3463.39,6.84,4.75,6.83,4.73,-4.75,-4.91,-5.32,2.09,2.08,2.08
3498.03,6.92,4.95,6.92,4.96,-4.98,-5.14,-5.51,1.94,1.94,1.96
3533.01,7.02,5.18,7.02,5.19,-5.19,-5.36,-5.69,1.83,1.83,1.83
3568.34,7.13,5.40,7.12,5.40,-5.38,-5.57,-5.87,1.74,1.74,1.72
3604.02,7.23,5.61,7.22,5.60,-5.56,-5.77,-6.04,1.66,1.66,1.61
3640.06,7.31,5.75,7.31,5.75,-5.72,-5.95,-6.21,1.59,1.59,1.55
3676.46,7.41,5.87,7.40,5.88,-5.85,-6.12,-6.36,1.55,1.55,1.53
3713.22,7.50,5.96,7.50,5.97,-5.97,-6.28,-6.51,1.53,1.53,1.53
3750.36,7.61,6.07,7.61,6.06,-6.06,-6.42,-6.64,1.54,1.54,1.53
3787.86,7.72,6.13,7.72,6.14,-6.15,-6.54,-6.77,1.57,1.58,1.58
3825.74,7.86,6.21,7.85,6.22,-6.22,-6.64,-6.88,1.64,1.63,1.64
3864.00,7.99,6.29,7.99,6.29,-6.29,-6.72,-6.98,1.69,1.69,1.69
3902.64,8.12,6.36,8.13,6.37,-6.38,-6.79,-7.06,1.74,1.75,1.75
3941.66,8.27,6.45,8.26,6.45,-6.47,-6.83,-7.13,1.80,1.79,1.81
3981.08,8.39,6.54,8.38,6.54,-6.57,-6.86,-7.18,1.82,1.81,1.84
4020.89,8.49,6.63,8.49,6.65,-6.68,-6.88,-7.22,1.81,1.81,1.85
4061.10,8.58,6.76,8.58,6.77,-6.79,-6.88,-7.24,1.78,1.79,1.81
4101.71,8.68,6.91,8.66,6.90,-6.91,-6.87,-7.25,1.77,1.75,1.76
4142.73,8.73,7.03,8.73,7.02,-7.02,-6.84,-7.24,1.71,1.71,1.69
4184.15,8.78,7.12,8.78,7.13,-7.12,-6.81,-7.21,1.66,1.66,1.65
4226.00,8.83,7.20,8.82,7.21,-7.20,-6.78,-7.18,1.63,1.63,1.62
4268.26,8.88,7.29,8.87,7.27,-7.25,-6.74,-7.13,1.63,1.63,1.58
4310.94,8.91,7.28,8.92,7.29,-7.26,-6.69,-7.07,1.65,1.66,1.62
4354.05,8.97,7.28,8.96,7.27,-7.24,-6.64,-7.00,1.73,1.72,1.68
4397.59,9.00,7.20,9.00,7.21,-7.18,-6.60,-6.92,1.82,1.82,1.79
4441.56,9.05,7.12,9.04,7.11,-7.09,-6.55,-6.83,1.95,1.95,1.92
4485.98,9.09,6.98,9.08,6.99,-6.99,-6.51,-6.74,2.10,2.10,2.10
4530.84,9.13,6.84,9.13,6.85,-6.87,-6.47,-6.63,2.26,2.26,2.28
4576.15,9.18,6.72,9.17,6.71,-6.74,-6.43,-6.53,2.43,2.43,2.45
4621.91,9.24,6.59,9.23,6.59,-6.62,-6.40,-6.42,2.62,2.61,2.64
4668.13,9.30,6.47,9.31,6.49,-6.51,-6.37,-6.31,2.79,2.80,2.82
4714.81,9.41,6.39,9.40,6.39,-6.41,-6.36,-6.20,3.00,3.00,3.01
4761.96,9.53,6.32,9.52,6.31,-6.32,-6.34,-6.09,3.21,3.20,3.20
4809.58,9.64,6.24,9.64,6.25,-6.24,-6.34,-5.97,3.39,3.40,3.39
4857.67,9.78,6.20,9.77,6.20,-6.18,-6.35,-5.86,3.60,3.60,3.57
4906.25,9.92,6.15,9.91,6.15,-6.13,-6.36,-5.75,3.79,3.78,3.76
4955.31,10.06,6.10,10.05,6.10,-6.09,-6.39,-5.64,3.97,3.97,3.95
5004.87,10.21,6.05,10.21,6.06,-6.06,-6.43,-5.53,4.14,4.15,4.15
5054.91,10.39,6.04,10.39,6.04,-6.06,-6.47,-5.43,4.33,4.34,4.34
5105.46,10.61,6.06,10.60,6.06,-6.07,-6.53,-5.33,4.54,4.53,4.54
5156.52,10.82,6.08,10.82,6.10,-6.10,-6.60,-5.23,4.71,4.72,4.73
5208.08,11.08,6.17,11.07,6.16,-6.17,-6.67,-5.14,4.91,4.90,4.90
5260.16,11.33,6.25,11.33,6.25,-6.26,-6.75,-5.05,5.06,5.07,5.07
5312.77,11.61,6.37,11.61,6.38,-6.39,-6.84,-4.96,5.22,5.22,5.23
5365.89,11.90,6.53,11.90,6.53,-6.55,-6.93,-4.88,5.35,5.35,5.36
5419.55,12.19,6.71,12.19,6.72,-6.74,-7.02,-4.80,5.45,5.45,5.47
5473.75,12.50,6.94,12.48,6.93,-6.96,-7.10,-4.73,5.54,5.53,5.55
5528.49,12.76,7.16,12.76,7.16,-7.20,-7.18,-4.66,5.56,5.56,5.59
5583.77,13.03,7.39,13.01,7.41,-7.45,-7.26,-4.60,5.58,5.57,5.63
5639.61,13.24,7.67,13.23,7.67,-7.70,-7.32,-4.54,5.54,5.53,5.56
5696.00,13.42,7.95,13.40,7.94,-7.93,-7.38,-4.48,5.49,5.47,5.46
5752.96,13.51,8.17,13.48,8.17,-8.14,-7.42,-4.43,5.37,5.34,5.33
5810.49,13.51,8.38,13.46,8.35,-8.30,-7.44,-4.39,5.20,5.15,5.12
5868.60,13.36,8.47,13.32,8.46,-8.42,-7.45,-4.35,4.94,4.90,4.88
5927.28,13.15,8.51,13.09,8.50,-8.47,-7.44,-4.31,4.68,4.63,4.63
5986.56,12.85,8.50,12.77,8.46,-8.44,-7.42,-4.28,4.40,4.33,4.34
6046.42,12.47,8.40,12.38,8.36,-8.34,-7.37,-4.25,4.13,4.04,4.06
6106.89,12.01,8.25,11.92,8.20,-8.15,-7.31,-4.23,3.85,3.76,3.75
6167.96,11.51,8.02,11.38,7.95,-7.90,-7.23,-4.21,3.60,3.47,3.48
6229.64,10.95,7.73,10.79,7.63,-7.60,-7.13,-4.20,3.35,3.19,3.21
6291.93,10.30,7.29,10.18,7.25,-7.24,-7.02,-4.19,3.06,2.94,3.00
6354.85,9.71,6.90,9.56,6.83,-6.85,-6.89,-4.18,2.86,2.71,2.80
6418.40,9.12,6.47,8.96,6.41,-6.43,-6.76,-4.18,2.69,2.53,2.64
6482.58,8.56,6.02,8.41,5.99,-6.00,-6.61,-4.18,2.56,2.41,2.53
6547.41,8.02,5.55,7.91,5.58,-5.58,-6.44,-4.19,2.44,2.34,2.46
6612.88,7.56,5.10,7.45,5.18,-5.18,-6.28,-4.19,2.38,2.28,2.45
6679.01,7.11,4.60,7.06,4.81,-4.81,-6.10,-4.20,2.29,2.24,2.50
6745.80,6.67,4.08,6.71,4.47,-4.50,-5.92,-4.22,2.17,2.21,2.58
