frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-2.04,0.31,-2.06,2.06,1.79,1.50,2.36,2.36,2.35
380.33,0.31,-2.09,0.31,-2.07,2.07,1.82,1.52,2.37,2.37,2.39
384.13,0.31,-2.09,0.31,-2.09,2.07,1.85,1.55,2.38,2.38,2.39
387.97,0.31,-2.09,0.31,-2.09,2.08,1.88,1.57,2.39,2.39,2.39
391.85,0.31,-2.09,0.31,-2.08,2.08,1.91,1.60,2.39,2.39,2.39
395.77,0.31,-2.09,0.30,-2.08,2.09,1.94,1.62,2.39,2.39,2.39
399.73,0.31,-2.06,0.29,-2.07,2.08,1.96,1.65,2.39,2.38,2.37
403.72,0.27,-2.07,0.28,-2.07,2.08,1.99,1.68,2.34,2.36,2.34
407.76,0.27,-2.07,0.27,-2.07,2.07,2.02,1.71,2.34,2.34,2.34
411.84,0.27,-2.07,0.26,-2.08,2.06,2.04,1.73,2.33,2.33,2.34
415.96,0.27,-2.07,0.27,-2.07,2.06,2.07,1.76,2.32,2.32,2.34
420.12,0.27,-2.06,0.27,-2.05,2.05,2.09,1.79,2.32,2.32,2.33
424.32,0.27,-2.03,0.27,-2.04,2.05,2.11,1.81,2.31,2.32,2.30
428.56,0.27,-2.03,0.27,-2.03,2.04,2.13,1.84,2.31,2.31,2.30
432.85,0.27,-2.03,0.26,-2.03,2.04,2.14,1.86,2.31,2.30,2.30
437.18,0.26,-2.04,0.26,-2.04,2.04,2.16,1.88,2.29,2.29,2.30
441.55,0.25,-2.05,0.25,-2.03,2.03,2.17,1.90,2.28,2.28,2.29
445.96,0.25,-2.01,0.24,-2.03,2.03,2.17,1.92,2.27,2.26,2.25
450.42,0.23,-2.03,0.23,-2.03,2.02,2.18,1.94,2.24,2.25,2.25
454.93,0.23,-2.03,0.23,-2.02,2.01,2.18,1.96,2.24,2.24,2.25
459.48,0.23,-2.01,0.22,-2.01,2.00,2.17,1.97,2.22,2.22,2.23
464.07,0.23,-1.98,0.23,-1.98,1.98,2.17,1.98,2.21,2.21,2.20
468.71,0.23,-1.96,0.23,-1.95,1.96,2.15,1.98,2.19,2.19,2.18
473.40,0.23,-1.93,0.23,-1.93,1.95,2.14,1.99,2.17,2.17,2.15
478.13,0.23,-1.93,0.23,-1.92,1.92,2.12,1.99,2.15,2.15,2.15
482.91,0.23,-1.90,0.23,-1.90,1.90,2.09,1.98,2.12,2.12,2.13
487.74,0.23,-1.88,0.23,-1.88,1.87,2.06,1.98,2.10,2.10,2.11
492.62,0.23,-1.84,0.23,-1.85,1.84,2.03,1.97,2.07,2.07,2.07
497.55,0.23,-1.81,0.23,-1.82,1.81,1.99,1.95,2.04,2.04,2.04
502.52,0.23,-1.78,0.23,-1.78,1.78,1.94,1.93,2.01,2.01,2.01
507.55,0.23,-1.74,0.23,-1.74,1.74,1.90,1.91,1.97,1.97,1.97
512.62,0.23,-1.69,0.23,-1.70,1.71,1.85,1.88,1.93,1.93,1.92
517.75,0.23,-1.66,0.23,-1.66,1.67,1.79,1.85,1.89,1.89,1.89
522.93,0.23,-1.63,0.23,-1.63,1.63,1.73,1.81,1.86,1.86,1.86
528.16,0.23,-1.60,0.23,-1.60,1.59,1.67,1.77,1.82,1.82,1.83
533.44,0.23,-1.55,0.23,-1.56,1.56,1.60,1.73,1.78,1.78,1.78
538.77,0.23,-1.51,0.23,-1.52,1.52,1.53,1.68,1.75,1.75,1.74
544.16,0.23,-1.48,0.23,-1.47,1.48,1.46,1.64,1.71,1.71,1.71
549.60,0.23,-1.43,0.23,-1.44,1.44,1.38,1.58,1.67,1.67,1.66
555.10,0.23,-1.39,0.22,-1.40,1.40,1.30,1.53,1.62,1.61,1.62
560.65,0.20,-1.36,0.20,-1.36,1.35,1.22,1.47,1.54,1.54,1.56
566.25,0.18,-1.31,0.18,-1.31,1.29,1.14,1.41,1.46,1.47,1.49
571.92,0.17,-1.25,0.17,-1.25,1.23,1.06,1.34,1.40,1.40,1.42
577.64,0.18,-1.17,0.18,-1.17,1.17,0.97,1.28,1.34,1.35,1.35
583.41,0.20,-1.09,0.20,-1.08,1.10,0.89,1.21,1.30,1.30,1.29
589.25,0.23,-0.99,0.22,-1.00,1.03,0.80,1.14,1.26,1.25,1.22
595.14,0.23,-0.93,0.22,-0.94,0.95,0.71,1.07,1.18,1.18,1.16
601.09,0.23,-0.88,0.21,-0.88,0.87,0.62,1.00,1.10,1.08,1.11
607.10,0.18,-0.83,0.20,-0.82,0.79,0.53,0.93,0.97,0.99,1.01
613.17,0.19,-0.74,0.20,-0.73,0.71,0.44,0.85,0.90,0.91,0.93
619.30,0.23,-0.61,0.21,-0.62,0.63,0.35,0.78,0.85,0.84,0.84
625.50,0.23,-0.50,0.22,-0.51,0.53,0.26,0.70,0.76,0.76,0.73
631.75,0.23,-0.41,0.21,-0.43,0.43,0.17,0.63,0.66,0.64,0.64
638.07,0.18,-0.36,0.19,-0.34,0.32,0.09,0.55,0.50,0.51,0.54
644.45,0.18,-0.25,0.19,-0.23,0.20,-0.00,0.47,0.38,0.39,0.43
650.89,0.23,-0.09,0.21,-0.10,0.08,-0.09,0.40,0.30,0.29,0.32
657.40,0.25,0.06,0.25,0.06,-0.05,-0.18,0.32,0.20,0.20,0.19
663.98,0.27,0.19,0.26,0.19,-0.17,-0.26,0.24,0.09,0.09,0.08
670.62,0.27,0.33,0.25,0.32,-0.30,-0.35,0.16,-0.04,-0.05,-0.07
677.32,0.23,0.42,0.24,0.44,-0.43,-0.43,0.08,-0.21,-0.19,-0.20
684.10,0.23,0.55,0.23,0.55,-0.56,-0.52,0.00,-0.33,-0.33,-0.33
690.94,0.23,0.66,0.22,0.66,-0.67,-0.60,-0.08,-0.44,-0.44,-0.44
697.85,0.23,0.77,0.23,0.77,-0.76,-0.68,-0.16,-0.54,-0.54,-0.55
704.83,0.23,0.85,0.23,0.87,-0.85,-0.76,-0.24,-0.62,-0.62,-0.63
711.87,0.23,0.96,0.22,0.94,-0.92,-0.84,-0.32,-0.70,-0.70,-0.74
718.99,0.21,1.01,0.20,1.00,-0.99,-0.92,-0.40,-0.78,-0.78,-0.81
726.18,0.18,1.02,0.19,1.04,-1.04,-0.99,-0.48,-0.86,-0.85,-0.85
733.44,0.18,1.07,0.18,1.08,-1.08,-1.07,-0.56,-0.91,-0.91,-0.90
740.78,0.18,1.13,0.17,1.12,-1.12,-1.14,-0.64,-0.95,-0.95,-0.96
748.19,0.18,1.16,0.18,1.16,-1.16,-1.21,-0.73,-0.99,-0.99,-0.99
755.67,0.18,1.19,0.17,1.20,-1.20,-1.28,-0.81,-1.03,-1.03,-1.02
763.23,0.18,1.24,0.17,1.23,-1.25,-1.34,-0.89,-1.07,-1.08,-1.07
770.86,0.18,1.28,0.18,1.29,-1.31,-1.41,-0.97,-1.13,-1.12,-1.11
778.57,0.20,1.35,0.20,1.36,-1.37,-1.47,-1.05,-1.17,-1.17,-1.16
786.35,0.23,1.45,0.22,1.43,-1.44,-1.53,-1.13,-1.21,-1.22,-1.23
794.22,0.23,1.49,0.24,1.51,-1.51,-1.59,-1.22,-1.29,-1.27,-1.27
802.16,0.27,1.59,0.26,1.59,-1.59,-1.65,-1.30,-1.32,-1.33,-1.33
810.18,0.27,1.66,0.26,1.66,-1.67,-1.71,-1.38,-1.40,-1.40,-1.40
818.28,0.27,1.74,0.27,1.75,-1.74,-1.76,-1.46,-1.47,-1.47,-1.48
826.46,0.27,1.82,0.27,1.82,-1.81,-1.81,-1.54,-1.54,-1.54,-1.56
834.73,0.27,1.88,0.26,1.88,-1.86,-1.86,-1.61,-1.60,-1.60,-1.62
843.08,0.24,1.91,0.24,1.93,-1.91,-1.90,-1.69,-1.67,-1.66,-1.68
851.51,0.23,1.96,0.22,1.96,-1.94,-1.95,-1.77,-1.72,-1.72,-1.74
860.02,0.20,1.99,0.19,1.97,-1.97,-1.99,-1.84,-1.78,-1.78,-1.80
868.62,0.17,1.97,0.17,1.99,-2.00,-2.02,-1.91,-1.83,-1.82,-1.81
877.31,0.14,1.99,0.14,2.00,-2.01,-2.06,-1.98,-1.88,-1.87,-1.86
886.08,0.14,2.02,0.12,2.01,-2.03,-2.09,-2.05,-1.89,-1.91,-1.89
894.94,0.10,2.04,0.11,2.04,-2.04,-2.12,-2.11,-1.95,-1.93,-1.95
903.89,0.10,2.04,0.10,2.06,-2.06,-2.15,-2.17,-1.96,-1.96,-1.95
912.93,0.10,2.09,0.09,2.07,-2.07,-2.18,-2.23,-1.98,-1.98,-2.00
922.06,0.10,2.09,0.10,2.10,-2.09,-2.20,-2.29,-2.00,-1.99,-2.00
931.28,0.10,2.09,0.09,2.11,-2.11,-2.22,-2.34,-2.02,-2.02,-2.00
940.59,0.10,2.15,0.08,2.13,-2.13,-2.24,-2.38,-2.04,-2.05,-2.06
950.00,0.05,2.13,0.07,2.15,-2.15,-2.25,-2.42,-2.10,-2.08,-2.09
959.50,0.05,2.18,0.05,2.17,-2.16,-2.27,-2.46,-2.12,-2.12,-2.14
969.09,0.05,2.18,0.03,2.18,-2.18,-2.28,-2.49,-2.13,-2.15,-2.14
978.78,0.01,2.18,0.02,2.20,-2.19,-2.29,-2.52,-2.18,-2.16,-2.18
988.57,0.01,2.19,0.01,2.20,-2.20,-2.29,-2.54,-2.19,-2.19,-2.19
998.46,0.01,2.23,-0.01,2.21,-2.21,-2.30,-2.56,-2.21,-2.22,-2.23
1008.44,-0.03,2.19,-0.02,2.22,-2.23,-2.30,-2.57,-2.26,-2.25,-2.23
1018.53,-0.03,2.24,-0.03,2.23,-2.24,-2.30,-2.58,-2.27,-2.27,-2.28
1028.71,-0.03,2.24,-0.04,2.24,-2.25,-2.29,-2.58,-2.29,-2.29,-2.28
1039.00,-0.03,2.26,-0.03,2.27,-2.27,-2.29,-2.57,-2.30,-2.30,-2.30
1049.39,-0.03,2.28,-0.04,2.28,-2.27,-2.28,-2.57,-2.31,-2.32,-2.32
1059.88,-0.05,2.31,-0.06,2.29,-2.28,-2.27,-2.55,-2.33,-2.33,-2.37
1070.48,-0.08,2.28,-0.07,2.30,-2.28,-2.26,-2.53,-2.36,-2.35,-2.37
1081.19,-0.08,2.28,-0.09,2.28,-2.28,-2.25,-2.51,-2.36,-2.36,-2.37
1092.00,-0.09,2.27,-0.10,2.26,-2.27,-2.24,-2.49,-2.37,-2.38,-2.37
1102.92,-0.12,2.24,-0.12,2.25,-2.27,-2.22,-2.46,-2.39,-2.39,-2.37
1113.95,-0.15,2.24,-0.15,2.24,-2.26,-2.20,-2.43,-2.41,-2.41,-2.40
1125.09,-0.18,2.23,-0.18,2.24,-2.25,-2.19,-2.39,-2.43,-2.43,-2.42
1136.34,-0.21,2.24,-0.21,2.24,-2.24,-2.17,-2.36,-2.45,-2.44,-2.46
1147.70,-0.21,2.24,-0.22,2.23,-2.22,-2.14,-2.32,-2.44,-2.45,-2.46
1159.18,-0.25,2.20,-0.24,2.22,-2.21,-2.12,-2.27,-2.46,-2.45,-2.46
1170.77,-0.25,2.20,-0.26,2.19,-2.19,-2.10,-2.23,-2.44,-2.45,-2.46
1182.48,-0.29,2.16,-0.29,2.17,-2.16,-2.07,-2.19,-2.46,-2.45,-2.46
1194.30,-0.31,2.14,-0.32,2.14,-2.14,-2.05,-2.14,-2.45,-2.46,-2.46
1206.25,-0.34,2.11,-0.35,2.10,-2.12,-2.02,-2.10,-2.46,-2.46,-2.46
1218.31,-0.37,2.06,-0.37,2.07,-2.09,-1.99,-2.05,-2.46,-2.46,-2.44
1230.49,-0.38,2.03,-0.38,2.05,-2.06,-1.96,-2.00,-2.45,-2.44,-2.42
1242.80,-0.38,2.03,-0.38,2.03,-2.03,-1.93,-1.96,-2.42,-2.42,-2.42
1255.22,-0.38,2.03,-0.40,2.02,-2.00,-1.90,-1.91,-2.39,-2.40,-2.42
1267.78,-0.42,1.99,-0.42,2.00,-1.97,-1.87,-1.86,-2.39,-2.39,-2.42
1280.45,-0.46,1.95,-0.47,1.95,-1.93,-1.84,-1.82,-2.40,-2.40,-2.42
1293.26,-0.51,1.89,-0.51,1.89,-1.89,-1.80,-1.77,-2.41,-2.40,-2.41
1306.19,-0.54,1.82,-0.54,1.83,-1.85,-1.77,-1.73,-2.39,-2.39,-2.37
1319.25,-0.55,1.77,-0.55,1.79,-1.80,-1.73,-1.69,-2.35,-2.35,-2.33
1332.45,-0.55,1.76,-0.56,1.74,-1.75,-1.69,-1.64,-2.30,-2.31,-2.32
1345.77,-0.55,1.70,-0.55,1.70,-1.70,-1.65,-1.60,-2.26,-2.26,-2.26
1359.23,-0.55,1.65,-0.56,1.66,-1.66,-1.61,-1.56,-2.21,-2.21,-2.21
1372.82,-0.55,1.60,-0.56,1.60,-1.61,-1.56,-1.52,-2.16,-2.17,-2.16
1386.55,-0.55,1.55,-0.55,1.56,-1.56,-1.51,-1.48,-2.12,-2.11,-2.11
1400.41,-0.53,1.51,-0.53,1.51,-1.51,-1.46,-1.44,-2.04,-2.04,-2.05
1414.42,-0.50,1.46,-0.50,1.46,-1.45,-1.41,-1.41,-1.96,-1.96,-1.97
1428.56,-0.47,1.41,-0.48,1.40,-1.39,-1.35,-1.37,-1.86,-1.87,-1.89
1442.85,-0.47,1.33,-0.47,1.33,-1.32,-1.29,-1.34,-1.79,-1.79,-1.81
1457.28,-0.47,1.24,-0.47,1.24,-1.24,-1.22,-1.31,-1.72,-1.72,-1.72
1471.85,-0.47,1.16,-0.47,1.16,-1.16,-1.15,-1.27,-1.64,-1.63,-1.64
1486.57,-0.46,1.06,-0.45,1.08,-1.08,-1.08,-1.24,-1.54,-1.53,-1.53
1501.43,-0.42,1.02,-0.44,1.00,-0.99,-1.00,-1.21,-1.42,-1.44,-1.45
1516.45,-0.42,0.91,-0.42,0.91,-0.91,-0.92,-1.18,-1.34,-1.34,-1.34
1531.61,-0.42,0.82,-0.41,0.83,-0.84,-0.85,-1.16,-1.26,-1.25,-1.25
1546.93,-0.38,0.75,-0.39,0.75,-0.77,-0.77,-1.13,-1.15,-1.16,-1.14
1562.40,-0.37,0.70,-0.36,0.70,-0.71,-0.71,-1.11,-1.08,-1.07,-1.08
1578.02,-0.31,0.65,-0.32,0.66,-0.66,-0.66,-1.08,-0.97,-0.98,-0.97
1593.80,-0.27,0.63,-0.27,0.63,-0.62,-0.62,-1.06,-0.90,-0.89,-0.91
1609.74,-0.20,0.59,-0.21,0.60,-0.60,-0.60,-1.04,-0.80,-0.81,-0.80
1625.84,-0.14,0.59,-0.15,0.58,-0.59,-0.60,-1.01,-0.74,-0.74,-0.74
1642.10,-0.07,0.56,-0.07,0.57,-0.59,-0.61,-0.99,-0.67,-0.66,-0.64
1658.52,0.02,0.58,0.02,0.60,-0.60,-0.64,-0.97,-0.58,-0.58,-0.57
1675.10,0.13,0.63,0.13,0.63,-0.62,-0.67,-0.95,-0.49,-0.49,-0.51
1691.85,0.26,0.68,0.24,0.66,-0.64,-0.71,-0.93,-0.39,-0.40,-0.43
1708.77,0.34,0.68,0.34,0.69,-0.68,-0.75,-0.92,-0.34,-0.34,-0.35
1725.86,0.44,0.70,0.44,0.70,-0.72,-0.79,-0.90,-0.28,-0.28,-0.27
1743.12,0.53,0.72,0.53,0.74,-0.76,-0.82,-0.88,-0.24,-0.23,-0.20
1760.55,0.65,0.79,0.64,0.79,-0.81,-0.86,-0.86,-0.16,-0.17,-0.15
1778.15,0.76,0.86,0.76,0.86,-0.85,-0.88,-0.85,-0.10,-0.09,-0.11
1795.94,0.88,0.92,0.87,0.91,-0.89,-0.91,-0.83,-0.02,-0.02,-0.05
1813.90,0.98,0.95,0.97,0.96,-0.93,-0.93,-0.81,0.04,0.04,0.02
1832.03,1.06,0.97,1.07,0.98,-0.97,-0.94,-0.80,0.09,0.10,0.08
1850.36,1.17,1.02,1.15,1.00,-1.00,-0.96,-0.78,0.17,0.15,0.14
1868.86,1.23,1.00,1.23,1.02,-1.03,-0.97,-0.76,0.20,0.21,0.22
1887.55,1.30,1.02,1.30,1.03,-1.04,-0.97,-0.75,0.25,0.26,0.27
1906.42,1.39,1.05,1.38,1.04,-1.05,-0.98,-0.73,0.33,0.32,0.33
1925.49,1.45,1.04,1.46,1.06,-1.06,-0.98,-0.71,0.38,0.39,0.40
1944.74,1.55,1.09,1.53,1.07,-1.07,-0.98,-0.69,0.48,0.47,0.45
1964.19,1.61,1.07,1.61,1.08,-1.07,-0.97,-0.68,0.53,0.54,0.53
1983.83,1.69,1.07,1.69,1.07,-1.07,-0.97,-0.66,0.62,0.62,0.61
2003.67,1.77,1.05,1.76,1.06,-1.06,-0.96,-0.64,0.71,0.70,0.71
2023.71,1.83,1.03,1.84,1.04,-1.05,-0.96,-0.62,0.78,0.80,0.79
2043.94,1.94,1.03,1.93,1.02,-1.02,-0.95,-0.60,0.92,0.91,0.90
2064.38,2.02,0.98,2.02,0.99,-0.98,-0.94,-0.58,1.03,1.03,1.03
2085.03,2.12,0.95,2.11,0.94,-0.93,-0.93,-0.56,1.18,1.18,1.16
2105.88,2.20,0.87,2.20,0.89,-0.87,-0.92,-0.54,1.32,1.33,1.32
2126.94,2.31,0.84,2.30,0.83,-0.81,-0.90,-0.52,1.50,1.49,1.46
2148.20,2.40,0.76,2.39,0.75,-0.73,-0.89,-0.50,1.66,1.66,1.63
2169.69,2.49,0.65,2.49,0.66,-0.66,-0.88,-0.48,1.82,1.83,1.83
2191.38,2.59,0.56,2.59,0.57,-0.59,-0.86,-0.45,1.99,2.00,2.02
2213.30,2.72,0.51,2.72,0.51,-0.53,-0.84,-0.43,2.18,2.18,2.20
2235.43,2.86,0.46,2.85,0.46,-0.48,-0.83,-0.41,2.37,2.37,2.39
2257.78,3.00,0.44,3.00,0.44,-0.45,-0.81,-0.38,2.55,2.55,2.55
2280.36,3.15,0.42,3.15,0.43,-0.43,-0.79,-0.36,2.71,2.71,2.72
2303.17,3.31,0.44,3.31,0.43,-0.43,-0.77,-0.33,2.87,2.87,2.86
2326.20,3.49,0.44,3.48,0.45,-0.45,-0.74,-0.31,3.03,3.03,3.04
2349.46,3.67,0.48,3.66,0.48,-0.49,-0.72,-0.28,3.18,3.18,3.18
2372.95,3.86,0.53,3.85,0.51,-0.53,-0.70,-0.26,3.33,3.32,3.32
2396.68,4.04,0.54,4.05,0.57,-0.58,-0.67,-0.23,3.46,3.47,3.49
2420.65,4.25,0.62,4.25,0.63,-0.63,-0.64,-0.21,3.61,3.62,3.62
2444.86,4.46,0.70,4.45,0.68,-0.69,-0.62,-0.18,3.77,3.76,3.75
2469.31,4.66,0.74,4.66,0.75,-0.74,-0.58,-0.15,3.92,3.92,3.91
2494.00,4.85,0.77,4.85,0.79,-0.78,-0.55,-0.13,4.06,4.06,4.07
2518.94,5.03,0.83,5.02,0.82,-0.81,-0.52,-0.10,4.21,4.21,4.19
2544.13,5.18,0.82,5.18,0.84,-0.82,-0.48,-0.07,4.35,4.36,4.35
2569.57,5.33,0.85,5.32,0.84,-0.81,-0.44,-0.04,4.52,4.51,4.47
2595.27,5.45,0.79,5.45,0.80,-0.77,-0.40,-0.02,4.67,4.68,4.65
2621.22,5.58,0.75,5.57,0.75,-0.72,-0.35,0.01,4.86,4.85,4.82
2647.43,5.66,0.65,5.66,0.66,-0.65,-0.30,0.04,5.01,5.01,5.00
2673.90,5.76,0.58,5.75,0.56,-0.57,-0.25,0.07,5.19,5.18,5.17
2700.64,5.82,0.43,5.83,0.46,-0.49,-0.19,0.10,5.33,5.34,5.38
2727.65,5.92,0.36,5.91,0.36,-0.40,-0.13,0.13,5.52,5.51,5.55
2754.93,6.01,0.28,6.00,0.27,-0.32,-0.06,0.16,5.69,5.69,5.72
2782.48,6.11,0.19,6.11,0.21,-0.24,0.01,0.19,5.87,5.88,5.91
2810.30,6.23,0.13,6.23,0.14,-0.15,0.09,0.22,6.07,6.08,6.09
2838.40,6.36,0.07,6.35,0.06,-0.06,0.18,0.25,6.30,6.29,6.28
2866.79,6.46,-0.03,6.46,-0.03,0.06,0.28,0.28,6.51,6.51,6.48
2895.46,6.55,-0.16,6.55,-0.15,0.20,0.39,0.31,6.74,6.75,6.70
2924.41,6.64,-0.32,6.63,-0.32,0.37,0.51,0.34,7.00,7.00,6.95
2953.65,6.70,-0.54,6.70,-0.54,0.57,0.65,0.38,7.27,7.27,7.23
2983.19,6.77,-0.79,6.75,-0.79,0.81,0.80,0.41,7.57,7.55,7.55
3013.02,6.77,-1.08,6.78,-1.08,1.07,0.97,0.44,7.83,7.85,7.84
3043.15,6.81,-1.38,6.81,-1.37,1.35,1.15,0.48,8.16,8.17,8.18
3073.58,6.84,-1.69,6.83,-1.68,1.66,1.36,0.51,8.50,8.49,8.52
3104.32,6.86,-1.97,6.86,-1.98,1.98,1.59,0.54,8.84,8.84,8.82
3135.36,6.86,-2.29,6.86,-2.29,2.31,1.83,0.58,9.16,9.17,9.14
3166.72,6.86,-2.60,6.85,-2.59,2.64,2.10,0.61,9.49,9.49,9.45
3198.38,6.82,-2.91,6.82,-2.92,2.96,2.39,0.64,9.77,9.77,9.72
3230.37,6.79,-3.22,6.78,-3.23,3.25,2.70,0.68,10.04,10.04,10.00
3262.67,6.74,-3.54,6.74,-3.53,3.51,3.01,0.71,10.25,10.25,10.27
3295.30,6.73,-3.78,6.72,-3.78,3.73,3.31,0.74,10.45,10.44,10.50
3328.25,6.69,-3.99,6.71,-3.97,3.88,3.59,0.77,10.57,10.59,10.67
3361.53,6.73,-4.06,6.71,-4.06,3.98,3.82,0.81,10.71,10.69,10.78
3395.15,6.73,-4.07,6.73,-4.06,4.01,3.99,0.84,10.74,10.74,10.79
3429.10,6.76,-4.00,6.77,-3.99,3.98,4.08,0.86,10.73,10.75,10.75
3463.39,6.84,-3.86,6.83,-3.87,3.88,4.06,0.89,10.72,10.71,10.69
3498.03,6.92,-3.72,6.92,-3.72,3.75,3.95,0.92,10.66,10.66,10.63
3533.01,7.02,-3.56,7.02,-3.55,3.57,3.76,0.94,10.59,10.59,10.57
3568.34,7.13,-3.36,7.12,-3.36,3.38,3.50,0.97,10.51,10.50,10.48
3604.02,7.23,-3.15,7.22,-3.15,3.17,3.20,0.99,10.40,10.39,10.37
3640.06,7.31,-2.94,7.31,-2.94,2.96,2.88,1.01,10.26,10.27,10.24
3676.46,7.41,-2.72,7.40,-2.72,2.74,2.55,1.02,10.14,10.14,10.12
3713.22,7.50,-2.51,7.50,-2.51,2.50,2.23,1.03,10.00,10.00,10.00
3750.36,7.61,-2.29,7.61,-2.28,2.26,1.93,1.04,9.87,9.87,9.89
3787.86,7.72,-2.03,7.72,-2.03,2.01,1.65,1.05,9.73,9.73,9.74
3825.74,7.86,-1.76,7.85,-1.77,1.75,1.38,1.05,9.61,9.60,9.61
3864.00,7.99,-1.49,7.99,-1.49,1.48,1.14,1.05,9.47,9.47,9.47
3902.64,8.12,-1.24,8.13,-1.21,1.21,0.93,1.05,9.32,9.33,9.35
3941.66,8.27,-0.93,8.26,-0.93,0.93,0.73,1.04,9.20,9.19,9.19
3981.08,8.39,-0.64,8.38,-0.65,0.66,0.55,1.03,9.05,9.04,9.02
4020.89,8.49,-0.39,8.49,-0.38,0.40,0.38,1.01,8.89,8.89,8.87
4061.10,8.58,-0.15,8.58,-0.13,0.15,0.24,0.99,8.73,8.74,8.72
4101.71,8.68,0.11,8.66,0.09,-0.08,0.10,0.96,8.60,8.59,8.56
4142.73,8.73,0.29,8.73,0.30,-0.29,-0.02,0.93,8.44,8.44,8.43
4184.15,8.78,0.47,8.78,0.48,-0.48,-0.14,0.90,8.30,8.31,8.30
4226.00,8.83,0.63,8.82,0.63,-0.64,-0.24,0.86,8.18,8.18,8.19
4268.26,8.88,0.79,8.87,0.79,-0.79,-0.34,0.82,8.08,8.08,8.08
4310.94,8.91,0.91,8.92,0.92,-0.92,-0.42,0.77,7.98,7.99,7.99
4354.05,8.97,1.05,8.96,1.04,-1.03,-0.51,0.72,7.93,7.92,7.91
4397.59,9.00,1.13,9.00,1.13,-1.13,-0.58,0.67,7.87,7.87,7.86
4441.56,9.05,1.20,9.04,1.21,-1.21,-0.65,0.61,7.84,7.83,7.84
4485.98,9.09,1.28,9.08,1.28,-1.27,-0.72,0.55,7.81,7.81,7.80
4530.84,9.13,1.32,9.13,1.33,-1.33,-0.79,0.49,7.80,7.80,7.80
4576.15,9.18,1.37,9.17,1.36,-1.36,-0.85,0.43,7.81,7.81,7.80
4621.91,9.24,1.38,9.23,1.38,-1.39,-0.90,0.36,7.85,7.84,7.85
4668.13,9.30,1.38,9.31,1.40,-1.40,-0.96,0.29,7.89,7.91,7.91
4714.81,9.41,1.40,9.40,1.40,-1.41,-1.01,0.22,8.00,8.00,8.00
4761.96,9.53,1.41,9.52,1.41,-1.40,-1.06,0.15,8.12,8.12,8.11
4809.58,9.64,1.39,9.64,1.40,-1.38,-1.11,0.07,8.25,8.26,8.24
4857.67,9.78,1.38,9.77,1.38,-1.36,-1.16,-0.00,8.42,8.42,8.39
4906.25,9.92,1.33,9.91,1.34,-1.32,-1.21,-0.08,8.59,8.59,8.58
4955.31,10.06,1.29,10.05,1.29,-1.28,-1.26,-0.16,8.77,8.77,8.76
5004.87,10.21,1.23,10.21,1.24,-1.24,-1.31,-0.24,8.97,8.97,8.97
5054.91,10.39,1.18,10.39,1.19,-1.20,-1.36,-0.33,9.19,9.20,9.20
5105.46,10.61,1.18,10.60,1.16,-1.15,-1.42,-0.41,9.45,9.44,9.42
5156.52,10.82,1.12,10.82,1.14,-1.12,-1.47,-0.49,9.69,9.70,9.69
5208.08,11.08,1.13,11.07,1.12,-1.11,-1.53,-0.58,9.96,9.96,9.94
5260.16,11.33,1.13,11.33,1.12,-1.13,-1.59,-0.67,10.20,10.20,10.19
5312.77,11.61,1.14,11.61,1.16,-1.18,-1.66,-0.76,10.43,10.43,10.46
5365.89,11.90,1.23,11.90,1.23,-1.27,-1.74,-0.85,10.63,10.63,10.66
5419.55,12.19,1.34,12.19,1.35,-1.40,-1.83,-0.94,10.79,10.79,10.84
5473.75,12.50,1.53,12.48,1.53,-1.57,-1.92,-1.03,10.92,10.91,10.96
5528.49,12.76,1.73,12.76,1.75,-1.79,-2.03,-1.13,10.97,10.97,11.02
5583.77,13.03,2.02,13.01,2.01,-2.03,-2.15,-1.22,11.00,10.99,11.00
5639.61,13.24,2.28,13.23,2.29,-2.29,-2.28,-1.32,10.94,10.94,10.95
5696.00,13.42,2.58,13.40,2.58,-2.56,-2.44,-1.42,10.85,10.83,10.83
5752.96,13.51,2.86,13.48,2.85,-2.83,-2.60,-1.52,10.68,10.65,10.64
5810.49,13.51,3.10,13.46,3.10,-3.07,-2.78,-1.63,10.43,10.38,10.40
5868.60,13.36,3.31,13.32,3.31,-3.29,-2.96,-1.73,10.07,10.04,10.04
5927.28,13.15,3.50,13.09,3.48,-3.45,-3.13,-1.84,9.69,9.64,9.64
5986.56,12.85,3.60,12.77,3.61,-3.57,-3.29,-1.95,9.28,9.20,9.24
6046.42,12.47,3.71,12.38,3.68,-3.64,-3.42,-2.06,8.83,8.74,8.75
6106.89,12.01,3.75,11.92,3.69,-3.66,-3.50,-2.17,8.35,8.26,8.25
6167.96,11.51,3.66,11.38,3.68,-3.64,-3.55,-2.28,7.87,7.74,7.84
6229.64,10.95,3.63,10.79,3.59,-3.59,-3.56,-2.40,7.36,7.21,7.31
6291.93,10.30,3.57,10.18,3.50,-3.52,-3.55,-2.52,6.78,6.66,6.72
6354.85,9.71,3.40,9.56,3.42,-3.44,-3.52,-2.64,6.26,6.12,6.30
6418.40,9.12,3.38,8.96,3.34,-3.37,-3.50,-2.76,5.74,5.59,5.73
