frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.31,-1.68,0.31,-1.68,1.68,1.80,1.55,1.99,1.99,1.99
347.75,0.31,-1.72,0.30,-1.71,1.70,1.81,1.57,2.01,2.00,2.02
351.23,0.31,-1.72,0.31,-1.73,1.72,1.82,1.59,2.03,2.03,2.02
354.74,0.31,-1.75,0.31,-1.74,1.74,1.83,1.61,2.04,2.04,2.05
358.28,0.31,-1.75,0.31,-1.75,1.75,1.84,1.63,2.05,2.05,2.06
361.87,0.31,-1.75,0.31,-1.76,1.76,1.85,1.66,2.06,2.06,2.06
365.49,0.31,-1.75,0.31,-1.76,1.76,1.86,1.68,2.07,2.07,2.06
369.14,0.31,-1.76,0.31,-1.76,1.76,1.87,1.71,2.07,2.07,2.07
372.83,0.31,-1.76,0.31,-1.76,1.76,1.88,1.74,2.07,2.07,2.07
376.56,0.31,-1.76,0.31,-1.76,1.76,1.89,1.76,2.06,2.06,2.07
380.33,0.31,-1.76,0.31,-1.76,1.75,1.90,1.79,2.06,2.06,2.07
384.13,0.31,-1.76,0.31,-1.76,1.75,1.90,1.82,2.06,2.06,2.06
387.97,0.31,-1.76,0.31,-1.76,1.76,1.91,1.86,2.06,2.06,2.06
391.85,0.31,-1.76,0.31,-1.75,1.76,1.92,1.89,2.07,2.07,2.06
395.77,0.31,-1.76,0.30,-1.75,1.77,1.93,1.92,2.08,2.08,2.06
399.73,0.31,-1.75,0.29,-1.77,1.78,1.93,1.96,2.09,2.08,2.06
403.72,0.27,-1.79,0.28,-1.80,1.80,1.94,1.99,2.06,2.08,2.06
407.76,0.27,-1.84,0.27,-1.82,1.81,1.95,2.02,2.08,2.08,2.11
411.84,0.27,-1.84,0.26,-1.84,1.83,1.95,2.06,2.09,2.09,2.11
415.96,0.27,-1.84,0.27,-1.85,1.84,1.96,2.09,2.11,2.11,2.11
420.12,0.27,-1.85,0.27,-1.85,1.85,1.96,2.13,2.12,2.12,2.12
424.32,0.27,-1.87,0.27,-1.86,1.87,1.97,2.16,2.13,2.13,2.14
428.56,0.27,-1.87,0.27,-1.87,1.87,1.98,2.20,2.14,2.14,2.14
432.85,0.27,-1.87,0.26,-1.88,1.88,1.98,2.23,2.14,2.14,2.14
437.18,0.26,-1.88,0.26,-1.88,1.88,1.99,2.26,2.14,2.14,2.14
441.55,0.25,-1.89,0.25,-1.89,1.89,1.99,2.29,2.13,2.14,2.13
445.96,0.25,-1.89,0.24,-1.90,1.89,1.99,2.32,2.14,2.13,2.13
450.42,0.23,-1.91,0.23,-1.90,1.90,2.00,2.35,2.13,2.13,2.13
454.93,0.23,-1.91,0.23,-1.91,1.90,2.00,2.37,2.13,2.13,2.13
459.48,0.23,-1.91,0.22,-1.91,1.91,2.00,2.40,2.13,2.13,2.13
464.07,0.23,-1.91,0.23,-1.91,1.91,2.01,2.42,2.13,2.13,2.13
468.71,0.23,-1.91,0.23,-1.91,1.91,2.01,2.43,2.13,2.13,2.13
473.40,0.23,-1.91,0.23,-1.91,1.91,2.01,2.45,2.13,2.13,2.13
478.13,0.23,-1.91,0.23,-1.91,1.91,2.01,2.46,2.13,2.13,2.13
482.91,0.23,-1.91,0.23,-1.91,1.90,2.01,2.46,2.13,2.13,2.13
487.74,0.23,-1.90,0.23,-1.90,1.90,2.01,2.47,2.13,2.13,2.13
492.62,0.23,-1.90,0.23,-1.90,1.90,2.01,2.47,2.13,2.13,2.13
497.55,0.23,-1.90,0.23,-1.90,1.91,2.01,2.46,2.13,2.13,2.13
502.52,0.23,-1.90,0.23,-1.91,1.91,2.01,2.45,2.14,2.14,2.13
507.55,0.23,-1.90,0.23,-1.91,1.92,2.01,2.44,2.14,2.14,2.13
512.62,0.23,-1.93,0.23,-1.92,1.93,2.01,2.43,2.15,2.15,2.16
517.75,0.23,-1.93,0.23,-1.93,1.93,2.01,2.41,2.16,2.16,2.16
522.93,0.23,-1.93,0.23,-1.95,1.94,2.01,2.38,2.17,2.17,2.16
528.16,0.23,-1.97,0.23,-1.96,1.95,2.00,2.36,2.18,2.18,2.20
533.44,0.23,-1.97,0.23,-1.97,1.96,2.00,2.33,2.19,2.19,2.20
538.77,0.23,-1.97,0.23,-1.98,1.97,2.00,2.29,2.20,2.20,2.20
544.16,0.23,-1.98,0.23,-1.98,1.99,1.99,2.26,2.21,2.22,2.21
549.60,0.23,-1.98,0.23,-1.98,2.00,1.99,2.22,2.23,2.23,2.21
555.10,0.23,-1.98,0.22,-1.99,2.01,1.98,2.18,2.23,2.22,2.21
560.65,0.20,-2.01,0.20,-2.01,2.01,1.98,2.13,2.21,2.21,2.21
566.25,0.18,-2.03,0.18,-2.03,2.01,1.97,2.09,2.18,2.19,2.21
571.92,0.17,-2.04,0.17,-2.04,2.00,1.96,2.04,2.17,2.17,2.21
577.64,0.18,-2.03,0.18,-2.02,1.99,1.96,1.99,2.17,2.17,2.21
583.41,0.20,-1.98,0.20,-1.98,1.98,1.95,1.94,2.18,2.18,2.18
589.25,0.23,-1.94,0.22,-1.94,1.97,1.94,1.89,2.20,2.19,2.17
595.14,0.23,-1.91,0.22,-1.92,1.95,1.93,1.84,2.18,2.18,2.14
601.09,0.23,-1.91,0.21,-1.93,1.94,1.92,1.78,2.16,2.15,2.14
607.10,0.18,-1.96,0.20,-1.93,1.92,1.91,1.73,2.10,2.12,2.14
613.17,0.19,-1.93,0.20,-1.92,1.91,1.90,1.68,2.10,2.11,2.12
619.30,0.23,-1.89,0.21,-1.91,1.91,1.89,1.62,2.13,2.12,2.12
625.50,0.23,-1.89,0.22,-1.89,1.90,1.88,1.57,2.12,2.12,2.12
631.75,0.23,-1.89,0.21,-1.89,1.89,1.86,1.51,2.11,2.10,2.12
638.07,0.18,-1.89,0.19,-1.89,1.88,1.85,1.46,2.05,2.07,2.07
644.45,0.18,-1.89,0.19,-1.87,1.86,1.84,1.41,2.04,2.06,2.07
650.89,0.23,-1.84,0.21,-1.85,1.85,1.82,1.35,2.07,2.06,2.07
657.40,0.25,-1.82,0.25,-1.82,1.83,1.81,1.30,2.08,2.08,2.07
663.98,0.27,-1.80,0.26,-1.80,1.82,1.79,1.25,2.09,2.08,2.07
670.62,0.27,-1.80,0.25,-1.80,1.81,1.77,1.20,2.07,2.06,2.07
677.32,0.23,-1.80,0.24,-1.80,1.79,1.75,1.15,2.02,2.03,2.03
684.10,0.23,-1.80,0.23,-1.79,1.78,1.74,1.10,2.00,2.00,2.03
690.94,0.23,-1.77,0.22,-1.78,1.76,1.72,1.05,1.99,1.99,2.00
697.85,0.23,-1.75,0.23,-1.75,1.75,1.70,1.00,1.98,1.98,1.98
704.83,0.23,-1.75,0.23,-1.73,1.74,1.68,0.95,1.97,1.97,1.97
711.87,0.23,-1.70,0.22,-1.72,1.73,1.65,0.91,1.95,1.95,1.92
718.99,0.21,-1.71,0.20,-1.71,1.71,1.63,0.86,1.92,1.92,1.91
726.18,0.18,-1.71,0.19,-1.70,1.70,1.61,0.81,1.88,1.89,1.88
733.44,0.18,-1.70,0.18,-1.69,1.69,1.58,0.77,1.86,1.86,1.87
740.78,0.18,-1.66,0.17,-1.68,1.67,1.56,0.73,1.85,1.85,1.83
748.19,0.18,-1.66,0.18,-1.66,1.66,1.53,0.68,1.84,1.84,1.83
755.67,0.18,-1.66,0.17,-1.65,1.64,1.50,0.64,1.82,1.81,1.83
763.23,0.18,-1.63,0.17,-1.63,1.62,1.47,0.60,1.79,1.79,1.80
770.86,0.18,-1.61,0.18,-1.59,1.59,1.44,0.56,1.77,1.78,1.78
778.57,0.20,-1.55,0.20,-1.56,1.56,1.41,0.52,1.76,1.76,1.74
786.35,0.23,-1.52,0.22,-1.53,1.53,1.38,0.48,1.76,1.75,1.74
794.22,0.23,-1.52,0.24,-1.50,1.50,1.34,0.44,1.73,1.74,1.74
802.16,0.27,-1.47,0.26,-1.47,1.47,1.31,0.40,1.74,1.73,1.73
810.18,0.27,-1.43,0.26,-1.44,1.44,1.27,0.36,1.71,1.71,1.69
818.28,0.27,-1.43,0.27,-1.41,1.41,1.24,0.32,1.68,1.69,1.69
826.46,0.27,-1.38,0.27,-1.39,1.39,1.20,0.29,1.65,1.65,1.64
834.73,0.27,-1.35,0.26,-1.36,1.36,1.16,0.25,1.63,1.62,1.61
843.08,0.24,-1.35,0.24,-1.33,1.33,1.12,0.22,1.57,1.58,1.58
851.51,0.23,-1.30,0.22,-1.31,1.31,1.08,0.18,1.53,1.53,1.52
860.02,0.20,-1.28,0.19,-1.29,1.28,1.03,0.15,1.48,1.47,1.47
868.62,0.17,-1.26,0.17,-1.25,1.25,0.99,0.11,1.42,1.42,1.42
877.31,0.14,-1.23,0.14,-1.22,1.22,0.94,0.08,1.35,1.36,1.36
886.08,0.14,-1.16,0.12,-1.18,1.18,0.89,0.05,1.32,1.30,1.29
894.94,0.10,-1.16,0.11,-1.14,1.14,0.84,0.02,1.23,1.24,1.25
903.89,0.10,-1.10,0.10,-1.10,1.09,0.79,-0.01,1.19,1.19,1.19
912.93,0.10,-1.04,0.09,-1.04,1.04,0.73,-0.04,1.13,1.13,1.13
922.06,0.10,-0.98,0.10,-0.97,0.98,0.68,-0.07,1.07,1.08,1.07
931.28,0.10,-0.90,0.09,-0.90,0.91,0.62,-0.10,1.00,1.00,0.99
940.59,0.10,-0.83,0.08,-0.84,0.84,0.56,-0.13,0.93,0.91,0.92
950.00,0.05,-0.77,0.07,-0.76,0.76,0.50,-0.16,0.80,0.82,0.81
959.50,0.05,-0.69,0.05,-0.67,0.67,0.44,-0.19,0.72,0.72,0.73
969.09,0.05,-0.56,0.03,-0.58,0.58,0.38,-0.21,0.63,0.61,0.60
978.78,0.01,-0.49,0.02,-0.48,0.48,0.31,-0.24,0.49,0.51,0.49
988.57,0.01,-0.38,0.01,-0.38,0.37,0.24,-0.26,0.38,0.38,0.38
998.46,0.01,-0.27,-0.01,-0.28,0.25,0.17,-0.29,0.26,0.24,0.27
1008.44,-0.03,-0.18,-0.02,-0.16,0.13,0.10,-0.31,0.09,0.11,0.14
1018.53,-0.03,-0.02,-0.03,-0.02,0.00,0.03,-0.33,-0.03,-0.03,-0.02
1028.71,-0.03,0.13,-0.04,0.13,-0.12,-0.05,-0.36,-0.16,-0.16,-0.17
1039.00,-0.03,0.28,-0.03,0.29,-0.24,-0.13,-0.38,-0.28,-0.28,-0.32
1049.39,-0.03,0.42,-0.04,0.40,-0.36,-0.21,-0.40,-0.40,-0.41,-0.46
1059.88,-0.05,0.50,-0.06,0.50,-0.48,-0.29,-0.42,-0.53,-0.54,-0.56
1070.48,-0.08,0.56,-0.07,0.59,-0.59,-0.37,-0.44,-0.67,-0.66,-0.65
1081.19,-0.08,0.67,-0.09,0.67,-0.69,-0.46,-0.46,-0.78,-0.78,-0.76
1092.00,-0.09,0.78,-0.10,0.77,-0.79,-0.55,-0.48,-0.89,-0.89,-0.88
1102.92,-0.12,0.87,-0.12,0.89,-0.89,-0.63,-0.50,-1.01,-1.01,-1.00
1113.95,-0.15,1.00,-0.15,0.99,-0.99,-0.73,-0.52,-1.14,-1.14,-1.16
1125.09,-0.18,1.08,-0.18,1.09,-1.09,-0.82,-0.55,-1.27,-1.27,-1.27
1136.34,-0.21,1.18,-0.21,1.19,-1.19,-0.92,-0.57,-1.40,-1.40,-1.40
1147.70,-0.21,1.29,-0.22,1.29,-1.29,-1.01,-0.59,-1.50,-1.51,-1.51
1159.18,-0.25,1.38,-0.24,1.39,-1.39,-1.11,-0.61,-1.64,-1.63,-1.64
1170.77,-0.25,1.51,-0.26,1.50,-1.48,-1.21,-0.63,-1.74,-1.75,-1.77
1182.48,-0.29,1.58,-0.29,1.58,-1.58,-1.31,-0.65,-1.88,-1.87,-1.88
1194.30,-0.31,1.67,-0.32,1.67,-1.68,-1.41,-0.67,-2.00,-2.00,-1.99
1206.25,-0.34,1.75,-0.35,1.76,-1.78,-1.52,-0.69,-2.13,-2.13,-2.10
1218.31,-0.37,1.86,-0.37,1.86,-1.88,-1.62,-0.71,-2.26,-2.25,-2.24
1230.49,-0.38,1.97,-0.38,1.97,-1.98,-1.72,-0.73,-2.36,-2.36,-2.36
1242.80,-0.38,2.08,-0.38,2.08,-2.07,-1.83,-0.76,-2.45,-2.45,-2.47
1255.22,-0.38,2.19,-0.40,2.18,-2.16,-1.93,-0.78,-2.54,-2.55,-2.58
1267.78,-0.42,2.26,-0.42,2.27,-2.24,-2.03,-0.80,-2.67,-2.67,-2.69
1280.45,-0.46,2.33,-0.47,2.33,-2.33,-2.14,-0.83,-2.79,-2.79,-2.80
1293.26,-0.51,2.39,-0.51,2.39,-2.40,-2.24,-0.85,-2.92,-2.91,-2.91
1306.19,-0.54,2.44,-0.54,2.45,-2.47,-2.33,-0.88,-3.02,-3.01,-2.99
1319.25,-0.55,2.52,-0.55,2.52,-2.53,-2.43,-0.91,-3.09,-3.09,-3.08
1332.45,-0.55,2.60,-0.56,2.60,-2.60,-2.52,-0.94,-3.15,-3.15,-3.16
1345.77,-0.55,2.66,-0.55,2.67,-2.66,-2.61,-0.96,-3.21,-3.21,-3.22
1359.23,-0.55,2.73,-0.56,2.72,-2.72,-2.70,-0.99,-3.27,-3.27,-3.29
1372.82,-0.55,2.77,-0.56,2.77,-2.78,-2.78,-1.03,-3.33,-3.33,-3.33
1386.55,-0.55,2.81,-0.55,2.82,-2.83,-2.86,-1.06,-3.38,-3.38,-3.37
1400.41,-0.53,2.87,-0.53,2.87,-2.88,-2.93,-1.09,-3.41,-3.41,-3.41
1414.42,-0.50,2.92,-0.50,2.93,-2.92,-3.00,-1.12,-3.42,-3.42,-3.43
1428.56,-0.47,2.99,-0.48,2.97,-2.96,-3.06,-1.16,-3.43,-3.44,-3.47
1442.85,-0.47,3.00,-0.47,3.00,-3.00,-3.11,-1.19,-3.47,-3.47,-3.48
1457.28,-0.47,3.00,-0.47,3.02,-3.03,-3.16,-1.23,-3.51,-3.51,-3.48
1471.85,-0.47,3.04,-0.47,3.05,-3.06,-3.20,-1.26,-3.54,-3.53,-3.52
1486.57,-0.46,3.08,-0.45,3.09,-3.09,-3.23,-1.30,-3.56,-3.55,-3.55
1501.43,-0.42,3.14,-0.44,3.12,-3.12,-3.25,-1.34,-3.54,-3.56,-3.57
1516.45,-0.42,3.14,-0.42,3.15,-3.14,-3.27,-1.38,-3.56,-3.56,-3.57
1531.61,-0.42,3.14,-0.41,3.16,-3.15,-3.27,-1.42,-3.58,-3.57,-3.57
1546.93,-0.38,3.18,-0.39,3.16,-3.16,-3.27,-1.46,-3.55,-3.56,-3.57
1562.40,-0.37,3.14,-0.36,3.16,-3.17,-3.26,-1.50,-3.54,-3.53,-3.52
1578.02,-0.31,3.18,-0.32,3.17,-3.16,-3.25,-1.55,-3.47,-3.48,-3.50
1593.80,-0.27,3.14,-0.27,3.16,-3.14,-3.22,-1.59,-3.42,-3.41,-3.42
1609.74,-0.20,3.15,-0.21,3.14,-3.13,-3.19,-1.63,-3.33,-3.33,-3.36
1625.84,-0.14,3.10,-0.15,3.10,-3.10,-3.15,-1.68,-3.25,-3.25,-3.25
1642.10,-0.07,3.06,-0.07,3.06,-3.08,-3.11,-1.72,-3.15,-3.15,-3.14
1658.52,0.02,3.02,0.02,3.03,-3.05,-3.06,-1.76,-3.03,-3.03,-3.01
1675.10,0.13,3.00,0.13,3.01,-3.02,-3.00,-1.80,-2.89,-2.89,-2.88
1691.85,0.26,3.02,0.24,2.99,-2.99,-2.94,-1.85,-2.73,-2.75,-2.77
1708.77,0.34,2.95,0.34,2.97,-2.95,-2.87,-1.89,-2.62,-2.61,-2.62
1725.86,0.44,2.93,0.44,2.93,-2.92,-2.81,-1.93,-2.49,-2.49,-2.50
1743.12,0.53,2.87,0.53,2.88,-2.89,-2.73,-1.97,-2.37,-2.36,-2.35
1760.55,0.65,2.84,0.64,2.85,-2.86,-2.66,-2.01,-2.21,-2.21,-2.20
1778.15,0.76,2.81,0.76,2.81,-2.82,-2.58,-2.05,-2.06,-2.06,-2.06
1795.94,0.88,2.79,0.87,2.78,-2.77,-2.50,-2.08,-1.90,-1.90,-1.92
1813.90,0.98,2.73,0.97,2.74,-2.72,-2.42,-2.12,-1.75,-1.75,-1.76
1832.03,1.06,2.67,1.07,2.69,-2.67,-2.33,-2.15,-1.62,-1.60,-1.62
1850.36,1.17,2.64,1.15,2.61,-2.62,-2.25,-2.18,-1.45,-1.47,-1.48
1868.86,1.23,2.53,1.23,2.55,-2.55,-2.17,-2.20,-1.33,-1.32,-1.31
1887.55,1.30,2.46,1.30,2.47,-2.48,-2.08,-2.22,-1.19,-1.18,-1.17
1906.42,1.39,2.41,1.38,2.39,-2.41,-2.00,-2.24,-1.02,-1.03,-1.03
1925.49,1.45,2.31,1.46,2.33,-2.32,-1.91,-2.26,-0.88,-0.87,-0.87
1944.74,1.55,2.25,1.53,2.25,-2.23,-1.83,-2.27,-0.69,-0.70,-0.71
1964.19,1.61,2.16,1.61,2.15,-2.14,-1.75,-2.28,-0.53,-0.52,-0.56
1983.83,1.69,2.04,1.69,2.05,-2.03,-1.67,-2.29,-0.35,-0.35,-0.36
2003.67,1.77,1.93,1.76,1.93,-1.93,-1.59,-2.29,-0.16,-0.17,-0.17
2023.71,1.83,1.80,1.84,1.81,-1.82,-1.51,-2.29,0.01,0.02,0.02
2043.94,1.94,1.69,1.93,1.69,-1.70,-1.43,-2.28,0.23,0.22,0.24
2064.38,2.02,1.58,2.02,1.58,-1.59,-1.36,-2.27,0.43,0.43,0.43
2085.03,2.12,1.46,2.11,1.47,-1.47,-1.28,-2.26,0.64,0.64,0.65
2105.88,2.20,1.35,2.20,1.36,-1.36,-1.21,-2.24,0.84,0.85,0.84
2126.94,2.31,1.26,2.30,1.26,-1.25,-1.14,-2.22,1.06,1.05,1.04
2148.20,2.40,1.16,2.39,1.15,-1.14,-1.07,-2.20,1.26,1.25,1.23
2169.69,2.49,1.02,2.49,1.03,-1.03,-1.01,-2.17,1.46,1.46,1.46
2191.38,2.59,0.91,2.59,0.92,-0.92,-0.94,-2.15,1.66,1.67,1.67
2213.30,2.72,0.82,2.72,0.82,-0.82,-0.88,-2.12,1.89,1.89,1.89
2235.43,2.86,0.73,2.85,0.72,-0.73,-0.82,-2.08,2.13,2.12,2.12
2257.78,3.00,0.62,3.00,0.63,-0.63,-0.76,-2.05,2.36,2.36,2.37
2280.36,3.15,0.53,3.15,0.54,-0.55,-0.71,-2.01,2.60,2.60,2.61
2303.17,3.31,0.46,3.31,0.46,-0.47,-0.65,-1.97,2.84,2.84,2.84
2326.20,3.49,0.39,3.48,0.39,-0.39,-0.60,-1.93,3.10,3.10,3.09
2349.46,3.67,0.32,3.66,0.32,-0.31,-0.55,-1.89,3.35,3.35,3.34
2372.95,3.86,0.26,3.85,0.25,-0.24,-0.51,-1.85,3.61,3.61,3.59
2396.68,4.04,0.17,4.05,0.18,-0.17,-0.46,-1.81,3.86,3.87,3.86
2420.65,4.25,0.11,4.25,0.11,-0.11,-0.42,-1.76,4.14,4.14,4.13
2444.86,4.46,0.04,4.45,0.05,-0.04,-0.38,-1.72,4.41,4.41,4.41
2469.31,4.66,0.00,4.66,-0.01,0.01,-0.34,-1.68,4.67,4.67,4.65
2494.00,4.85,-0.07,4.85,-0.06,0.06,-0.31,-1.63,4.91,4.91,4.91
2518.94,5.03,-0.10,5.02,-0.10,0.10,-0.28,-1.59,5.13,5.12,5.12
2544.13,5.18,-0.15,5.18,-0.14,0.13,-0.26,-1.55,5.30,5.31,5.32
2569.57,5.33,-0.14,5.32,-0.14,0.14,-0.23,-1.51,5.46,5.46,5.46
2595.27,5.45,-0.15,5.45,-0.14,0.13,-0.22,-1.47,5.58,5.58,5.59
2621.22,5.58,-0.10,5.57,-0.11,0.11,-0.21,-1.43,5.68,5.68,5.67
2647.43,5.66,-0.08,5.66,-0.06,0.07,-0.20,-1.39,5.72,5.73,5.73
2673.90,5.76,0.01,5.75,0.00,0.00,-0.21,-1.35,5.76,5.75,5.74
2700.64,5.82,0.07,5.83,0.07,-0.08,-0.22,-1.31,5.73,5.74,5.74
2727.65,5.92,0.17,5.91,0.17,-0.19,-0.24,-1.27,5.73,5.72,5.74
2754.93,6.01,0.28,6.00,0.29,-0.31,-0.27,-1.23,5.69,5.69,5.72
2782.48,6.11,0.43,6.11,0.44,-0.46,-0.31,-1.20,5.65,5.66,5.67
2810.30,6.23,0.60,6.23,0.60,-0.61,-0.37,-1.16,5.62,5.62,5.62
2838.40,6.36,0.77,6.35,0.77,-0.77,-0.45,-1.13,5.58,5.57,5.58
2866.79,6.46,0.94,6.46,0.94,-0.93,-0.54,-1.10,5.52,5.52,5.51
2895.46,6.55,1.10,6.55,1.10,-1.09,-0.65,-1.06,5.46,5.46,5.44
2924.41,6.64,1.24,6.63,1.25,-1.23,-0.79,-1.03,5.41,5.41,5.39
2953.65,6.70,1.37,6.70,1.37,-1.35,-0.94,-1.00,5.34,5.35,5.32
2983.19,6.77,1.48,6.75,1.47,-1.46,-1.10,-0.97,5.31,5.29,5.28
3013.02,6.77,1.53,6.78,1.54,-1.54,-1.27,-0.94,5.23,5.24,5.23
3043.15,6.81,1.57,6.81,1.58,-1.59,-1.44,-0.92,5.22,5.22,5.23
3073.58,6.84,1.60,6.83,1.60,-1.61,-1.58,-0.89,5.22,5.22,5.23
3104.32,6.86,1.62,6.86,1.61,-1.60,-1.68,-0.86,5.25,5.25,5.23
3135.36,6.86,1.57,6.86,1.59,-1.57,-1.71,-0.84,5.29,5.29,5.28
3166.72,6.86,1.54,6.85,1.52,-1.50,-1.67,-0.81,5.36,5.35,5.31
3198.38,6.82,1.41,6.82,1.42,-1.40,-1.56,-0.79,5.42,5.42,5.40
3230.37,6.79,1.29,6.78,1.29,-1.27,-1.38,-0.77,5.51,5.51,5.49
3262.67,6.74,1.11,6.74,1.12,-1.13,-1.16,-0.75,5.61,5.61,5.62
3295.30,6.73,0.97,6.72,0.96,-0.96,-0.91,-0.73,5.77,5.76,5.75
3328.25,6.69,0.75,6.71,0.78,-0.78,-0.66,-0.71,5.90,5.92,5.93
3361.53,6.73,0.61,6.71,0.59,-0.60,-0.42,-0.69,6.13,6.11,6.11
3395.15,6.73,0.40,6.73,0.40,-0.42,-0.21,-0.67,6.31,6.31,6.32
3429.10,6.76,0.21,6.77,0.23,-0.24,-0.02,-0.65,6.51,6.53,6.54
3463.39,6.84,0.06,6.83,0.05,-0.07,0.15,-0.64,6.76,6.75,6.77
3498.03,6.92,-0.11,6.92,-0.10,0.09,0.28,-0.62,7.01,7.01,7.02
3533.01,7.02,-0.25,7.02,-0.24,0.25,0.39,-0.61,7.27,7.28,7.26
3568.34,7.13,-0.37,7.12,-0.38,0.41,0.48,-0.59,7.54,7.53,7.49
3604.02,7.23,-0.52,7.22,-0.53,0.56,0.54,-0.58,7.79,7.78,7.74
3640.06,7.31,-0.69,7.31,-0.68,0.70,0.59,-0.57,8.00,8.01,7.99
3676.46,7.41,-0.83,7.40,-0.83,0.82,0.62,-0.56,8.22,8.22,8.23
3713.22,7.50,-0.95,7.50,-0.95,0.92,0.63,-0.55,8.42,8.42,8.44
3750.36,7.61,-1.04,7.61,-1.03,1.00,0.64,-0.54,8.61,8.61,8.64
3787.86,7.72,-1.10,7.72,-1.08,1.06,0.63,-0.53,8.78,8.78,8.81
3825.74,7.86,-1.09,7.85,-1.10,1.09,0.62,-0.52,8.95,8.94,8.94
3864.00,7.99,-1.10,7.99,-1.09,1.09,0.59,-0.52,9.08,9.08,9.08
3902.64,8.12,-1.07,8.13,-1.06,1.07,0.57,-0.51,9.19,9.20,9.18
3941.66,8.27,-1.01,8.26,-1.02,1.03,0.53,-0.51,9.29,9.29,9.27
3981.08,8.39,-0.95,8.38,-0.95,0.96,0.49,-0.50,9.35,9.34,9.33
4020.89,8.49,-0.89,8.49,-0.88,0.88,0.45,-0.50,9.37,9.38,9.37
4061.10,8.58,-0.80,8.58,-0.80,0.79,0.41,-0.50,9.37,9.37,9.37
4101.71,8.68,-0.70,8.66,-0.70,0.68,0.36,-0.50,9.36,9.35,9.37
4142.73,8.73,-0.58,8.73,-0.58,0.57,0.31,-0.50,9.29,9.29,9.30
4184.15,8.78,-0.44,8.78,-0.44,0.44,0.26,-0.50,9.21,9.22,9.21
4226.00,8.83,-0.31,8.82,-0.30,0.30,0.20,-0.50,9.13,9.13,9.13
4268.26,8.88,-0.15,8.87,-0.15,0.16,0.14,-0.51,9.04,9.03,9.02
4310.94,8.91,-0.01,8.92,-0.01,0.02,0.08,-0.51,8.92,8.93,8.91
4354.05,8.97,0.13,8.96,0.13,-0.13,0.02,-0.52,8.84,8.83,8.83
4397.59,9.00,0.27,9.00,0.27,-0.27,-0.05,-0.52,8.73,8.73,8.72
4441.56,9.05,0.41,9.04,0.41,-0.41,-0.12,-0.53,8.64,8.64,8.63
4485.98,9.09,0.55,9.08,0.55,-0.54,-0.19,-0.54,8.55,8.55,8.53
4530.84,9.13,0.67,9.13,0.68,-0.67,-0.27,-0.55,8.46,8.46,8.45
4576.15,9.18,0.79,9.17,0.79,-0.79,-0.36,-0.56,8.38,8.38,8.38
4621.91,9.24,0.91,9.23,0.90,-0.92,-0.45,-0.57,8.32,8.31,8.32
4668.13,9.30,1.00,9.31,1.02,-1.04,-0.55,-0.58,8.26,8.27,8.29
4714.81,9.41,1.15,9.40,1.14,-1.15,-0.65,-0.59,8.25,8.25,8.25
4761.96,9.53,1.27,9.52,1.27,-1.26,-0.77,-0.61,8.27,8.26,8.25
4809.58,9.64,1.38,9.64,1.39,-1.36,-0.89,-0.62,8.28,8.28,8.25
4857.67,9.78,1.50,9.77,1.49,-1.45,-1.03,-0.64,8.32,8.32,8.27
4906.25,9.92,1.58,9.91,1.58,-1.54,-1.19,-0.65,8.37,8.37,8.33
4955.31,10.06,1.65,10.05,1.65,-1.63,-1.36,-0.67,8.43,8.43,8.40
5004.87,10.21,1.72,10.21,1.74,-1.72,-1.55,-0.69,8.49,8.50,8.48
5054.91,10.39,1.84,10.39,1.84,-1.83,-1.76,-0.70,8.56,8.56,8.54
5105.46,10.61,1.97,10.60,1.96,-1.97,-1.99,-0.72,8.63,8.62,8.63
5156.52,10.82,2.12,10.82,2.13,-2.17,-2.26,-0.74,8.65,8.66,8.69
5208.08,11.08,2.33,11.07,2.34,-2.42,-2.55,-0.76,8.65,8.65,8.74
5260.16,11.33,2.64,11.33,2.65,-2.75,-2.87,-0.79,8.58,8.58,8.68
5312.77,11.61,3.03,11.61,3.04,-3.14,-3.22,-0.81,8.46,8.46,8.57
5365.89,11.90,3.53,11.90,3.51,-3.60,-3.60,-0.83,8.30,8.30,8.36
5419.55,12.19,4.02,12.19,4.03,-4.10,-4.00,-0.86,8.09,8.09,8.16
5473.75,12.50,4.57,12.48,4.57,-4.62,-4.39,-0.88,7.88,7.86,7.92
5528.49,12.76,5.10,12.76,5.09,-5.12,-4.77,-0.91,7.64,7.64,7.65
5583.77,13.03,5.58,13.01,5.58,-5.55,-5.08,-0.94,7.48,7.47,7.44
5639.61,13.24,5.97,13.23,5.98,-5.87,-5.31,-0.97,7.37,7.36,7.26
5696.00,13.42,6.28,13.40,6.22,-6.05,-5.41,-1.00,7.36,7.34,7.13
5752.96,13.51,6.31,13.48,6.27,-6.08,-5.38,-1.03,7.42,7.39,7.19
5810.49,13.51,6.14,13.46,6.10,-5.94,-5.22,-1.06,7.57,7.51,7.36
5868.60,13.36,5.77,13.32,5.74,-5.63,-4.96,-1.09,7.72,7.69,7.58
5927.28,13.15,5.27,13.09,5.24,-5.18,-4.63,-1.13,7.97,7.92,7.87
5986.56,12.85,4.69,12.77,4.63,-4.60,-4.26,-1.16,8.24,8.17,8.15
