frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-1.36,0.31,-1.35,1.35,0.84,1.09,1.65,1.65,1.67
380.33,0.31,-1.36,0.31,-1.37,1.37,0.85,1.11,1.68,1.68,1.67
384.13,0.31,-1.40,0.31,-1.40,1.40,0.86,1.13,1.70,1.70,1.70
387.97,0.31,-1.42,0.31,-1.41,1.42,0.87,1.15,1.73,1.73,1.72
391.85,0.31,-1.45,0.31,-1.44,1.44,0.89,1.17,1.75,1.75,1.75
395.77,0.31,-1.45,0.30,-1.46,1.47,0.90,1.20,1.78,1.77,1.75
399.73,0.31,-1.50,0.29,-1.49,1.50,0.91,1.22,1.80,1.79,1.80
403.72,0.27,-1.53,0.28,-1.52,1.52,0.92,1.24,1.79,1.80,1.80
407.76,0.27,-1.54,0.27,-1.55,1.55,0.94,1.27,1.81,1.81,1.81
411.84,0.27,-1.58,0.26,-1.58,1.57,0.95,1.29,1.84,1.83,1.85
415.96,0.27,-1.58,0.27,-1.60,1.59,0.96,1.31,1.86,1.86,1.85
420.12,0.27,-1.63,0.27,-1.61,1.61,0.98,1.34,1.88,1.88,1.90
424.32,0.27,-1.63,0.27,-1.63,1.63,0.99,1.36,1.90,1.90,1.90
428.56,0.27,-1.63,0.27,-1.65,1.65,1.01,1.39,1.92,1.92,1.90
432.85,0.27,-1.68,0.26,-1.67,1.67,1.02,1.41,1.94,1.93,1.95
437.18,0.26,-1.69,0.26,-1.68,1.69,1.04,1.44,1.94,1.95,1.95
441.55,0.25,-1.70,0.25,-1.70,1.70,1.05,1.46,1.95,1.95,1.95
445.96,0.25,-1.70,0.24,-1.72,1.72,1.07,1.48,1.97,1.96,1.95
450.42,0.23,-1.75,0.23,-1.74,1.73,1.08,1.51,1.96,1.97,1.97
454.93,0.23,-1.76,0.23,-1.75,1.75,1.10,1.53,1.97,1.97,1.98
459.48,0.23,-1.76,0.22,-1.76,1.75,1.11,1.55,1.98,1.98,1.98
464.07,0.23,-1.76,0.23,-1.76,1.76,1.13,1.57,1.99,1.99,1.98
468.71,0.23,-1.76,0.23,-1.76,1.76,1.15,1.59,1.99,1.99,1.98
473.40,0.23,-1.76,0.23,-1.76,1.76,1.17,1.61,1.99,1.99,1.98
478.13,0.23,-1.76,0.23,-1.76,1.76,1.18,1.63,1.98,1.98,1.98
482.91,0.23,-1.76,0.23,-1.75,1.75,1.20,1.65,1.98,1.98,1.98
487.74,0.23,-1.75,0.23,-1.74,1.74,1.22,1.67,1.96,1.96,1.97
492.62,0.23,-1.72,0.23,-1.73,1.73,1.24,1.68,1.95,1.95,1.94
497.55,0.23,-1.71,0.23,-1.71,1.71,1.26,1.70,1.94,1.94,1.94
502.52,0.23,-1.70,0.23,-1.70,1.69,1.28,1.71,1.92,1.92,1.93
507.55,0.23,-1.66,0.23,-1.68,1.68,1.29,1.72,1.90,1.90,1.89
512.62,0.23,-1.66,0.23,-1.66,1.66,1.31,1.73,1.88,1.88,1.89
517.75,0.23,-1.62,0.23,-1.63,1.63,1.33,1.74,1.86,1.86,1.85
522.93,0.23,-1.62,0.23,-1.61,1.61,1.35,1.75,1.84,1.84,1.85
528.16,0.23,-1.58,0.23,-1.60,1.59,1.38,1.76,1.82,1.82,1.81
533.44,0.23,-1.58,0.23,-1.58,1.58,1.40,1.77,1.80,1.80,1.81
538.77,0.23,-1.58,0.23,-1.56,1.56,1.42,1.77,1.79,1.79,1.81
544.16,0.23,-1.53,0.23,-1.55,1.56,1.44,1.78,1.78,1.79,1.76
549.60,0.23,-1.53,0.23,-1.53,1.56,1.46,1.78,1.78,1.78,1.76
555.10,0.23,-1.53,0.22,-1.54,1.56,1.48,1.79,1.78,1.77,1.76
560.65,0.20,-1.56,0.20,-1.56,1.56,1.51,1.79,1.75,1.76,1.76
566.25,0.18,-1.58,0.18,-1.58,1.56,1.53,1.80,1.73,1.74,1.76
571.92,0.17,-1.59,0.17,-1.59,1.56,1.55,1.80,1.72,1.72,1.76
577.64,0.18,-1.58,0.18,-1.58,1.56,1.58,1.81,1.73,1.74,1.76
583.41,0.20,-1.56,0.20,-1.56,1.56,1.60,1.81,1.76,1.76,1.76
589.25,0.23,-1.53,0.22,-1.54,1.56,1.62,1.82,1.79,1.78,1.76
595.14,0.23,-1.53,0.22,-1.53,1.56,1.65,1.82,1.78,1.78,1.76
601.09,0.23,-1.53,0.21,-1.55,1.56,1.67,1.83,1.78,1.76,1.76
607.10,0.18,-1.58,0.20,-1.58,1.56,1.70,1.84,1.74,1.76,1.76
613.17,0.19,-1.62,0.20,-1.59,1.58,1.72,1.85,1.76,1.78,1.81
619.30,0.23,-1.58,0.21,-1.59,1.60,1.75,1.86,1.82,1.81,1.81
625.50,0.23,-1.58,0.22,-1.60,1.62,1.77,1.87,1.85,1.84,1.81
631.75,0.23,-1.62,0.21,-1.64,1.64,1.80,1.88,1.87,1.85,1.85
638.07,0.18,-1.71,0.19,-1.69,1.67,1.83,1.89,1.84,1.86,1.89
644.45,0.18,-1.74,0.19,-1.72,1.69,1.85,1.90,1.87,1.88,1.92
650.89,0.23,-1.72,0.21,-1.73,1.72,1.88,1.92,1.95,1.93,1.95
657.40,0.25,-1.73,0.25,-1.73,1.75,1.91,1.93,2.00,2.00,1.98
663.98,0.27,-1.76,0.26,-1.76,1.79,1.93,1.95,2.06,2.06,2.03
670.62,0.27,-1.80,0.25,-1.81,1.84,1.96,1.97,2.10,2.09,2.07
677.32,0.23,-1.89,0.24,-1.88,1.88,1.99,1.99,2.10,2.12,2.12
684.10,0.23,-1.94,0.23,-1.94,1.92,2.02,2.02,2.15,2.15,2.17
690.94,0.23,-2.00,0.22,-2.00,1.98,2.05,2.04,2.20,2.20,2.23
697.85,0.23,-2.04,0.23,-2.04,2.03,2.08,2.07,2.26,2.26,2.27
704.83,0.23,-2.08,0.23,-2.08,2.09,2.11,2.09,2.32,2.32,2.31
711.87,0.23,-2.13,0.22,-2.13,2.14,2.14,2.12,2.37,2.36,2.36
718.99,0.21,-2.19,0.20,-2.19,2.19,2.17,2.15,2.40,2.40,2.40
726.18,0.18,-2.25,0.19,-2.25,2.24,2.20,2.18,2.42,2.43,2.43
733.44,0.18,-2.30,0.18,-2.29,2.29,2.23,2.22,2.46,2.46,2.48
740.78,0.18,-2.33,0.17,-2.34,2.33,2.26,2.25,2.51,2.51,2.51
748.19,0.18,-2.37,0.18,-2.37,2.37,2.29,2.29,2.55,2.55,2.55
755.67,0.18,-2.42,0.17,-2.41,2.41,2.32,2.33,2.58,2.58,2.60
763.23,0.18,-2.44,0.17,-2.44,2.43,2.35,2.37,2.61,2.61,2.62
770.86,0.18,-2.46,0.18,-2.46,2.46,2.38,2.41,2.63,2.64,2.64
778.57,0.20,-2.49,0.20,-2.48,2.48,2.41,2.45,2.67,2.67,2.69
786.35,0.23,-2.49,0.22,-2.49,2.49,2.44,2.50,2.72,2.71,2.72
794.22,0.23,-2.51,0.24,-2.51,2.51,2.47,2.54,2.74,2.75,2.74
802.16,0.27,-2.51,0.26,-2.52,2.53,2.50,2.59,2.79,2.78,2.78
810.18,0.27,-2.55,0.26,-2.54,2.55,2.54,2.63,2.81,2.81,2.82
818.28,0.27,-2.56,0.27,-2.57,2.57,2.57,2.68,2.83,2.84,2.83
826.46,0.27,-2.61,0.27,-2.59,2.59,2.60,2.73,2.86,2.86,2.87
834.73,0.27,-2.61,0.26,-2.62,2.62,2.63,2.78,2.89,2.88,2.87
843.08,0.24,-2.64,0.24,-2.65,2.65,2.66,2.83,2.89,2.90,2.87
851.51,0.23,-2.69,0.22,-2.68,2.68,2.70,2.87,2.91,2.91,2.91
860.02,0.20,-2.72,0.19,-2.72,2.72,2.73,2.92,2.91,2.91,2.91
868.62,0.17,-2.75,0.17,-2.75,2.74,2.76,2.97,2.91,2.91,2.91
877.31,0.14,-2.78,0.14,-2.77,2.77,2.79,3.02,2.90,2.91,2.91
886.08,0.14,-2.78,0.12,-2.79,2.79,2.82,3.06,2.92,2.91,2.91
894.94,0.10,-2.82,0.11,-2.81,2.80,2.86,3.11,2.90,2.91,2.91
903.89,0.10,-2.82,0.10,-2.82,2.81,2.89,3.15,2.91,2.91,2.91
912.93,0.10,-2.82,0.09,-2.82,2.82,2.92,3.19,2.92,2.91,2.91
922.06,0.10,-2.82,0.10,-2.82,2.82,2.95,3.23,2.92,2.92,2.91
931.28,0.10,-2.82,0.09,-2.82,2.83,2.98,3.26,2.92,2.92,2.91
940.59,0.10,-2.82,0.08,-2.83,2.83,3.02,3.29,2.93,2.91,2.91
950.00,0.05,-2.85,0.07,-2.83,2.83,3.05,3.32,2.88,2.90,2.89
959.50,0.05,-2.83,0.05,-2.84,2.84,3.08,3.35,2.88,2.88,2.87
969.09,0.05,-2.83,0.03,-2.85,2.84,3.11,3.37,2.89,2.87,2.87
978.78,0.01,-2.87,0.02,-2.85,2.84,3.14,3.39,2.85,2.87,2.87
988.57,0.01,-2.87,0.01,-2.85,2.85,3.17,3.41,2.85,2.85,2.87
998.46,0.01,-2.82,-0.01,-2.85,2.85,3.20,3.42,2.85,2.84,2.82
1008.44,-0.03,-2.86,-0.02,-2.85,2.85,3.23,3.43,2.81,2.83,2.82
1018.53,-0.03,-2.86,-0.03,-2.85,2.85,3.26,3.44,2.82,2.82,2.82
1028.71,-0.03,-2.86,-0.04,-2.86,2.86,3.29,3.44,2.82,2.82,2.82
1039.00,-0.03,-2.86,-0.03,-2.85,2.86,3.32,3.44,2.83,2.83,2.82
1049.39,-0.03,-2.86,-0.04,-2.87,2.88,3.35,3.43,2.84,2.84,2.82
1059.88,-0.05,-2.88,-0.06,-2.89,2.90,3.38,3.42,2.84,2.84,2.82
1070.48,-0.08,-2.95,-0.07,-2.92,2.92,3.40,3.41,2.84,2.85,2.86
1081.19,-0.08,-2.96,-0.09,-2.96,2.96,3.43,3.40,2.87,2.87,2.87
1092.00,-0.09,-2.97,-0.10,-2.99,2.99,3.46,3.38,2.90,2.89,2.87
1102.92,-0.12,-3.04,-0.12,-3.02,3.03,3.49,3.36,2.91,2.91,2.91
1113.95,-0.15,-3.07,-0.15,-3.08,3.08,3.51,3.34,2.92,2.92,2.91
1125.09,-0.18,-3.14,-0.18,-3.12,3.12,3.54,3.32,2.93,2.94,2.95
1136.34,-0.21,-3.18,-0.21,-3.17,3.16,3.56,3.30,2.94,2.95,2.96
1147.70,-0.21,-3.18,-0.22,-3.21,3.20,3.59,3.27,2.99,2.98,2.96
1159.18,-0.25,-3.27,-0.24,-3.24,3.24,3.61,3.25,2.99,3.00,3.01
1170.77,-0.25,-3.27,-0.26,-3.28,3.29,3.64,3.23,3.03,3.02,3.01
1182.48,-0.29,-3.32,-0.29,-3.32,3.33,3.66,3.20,3.03,3.04,3.02
1194.30,-0.31,-3.37,-0.32,-3.36,3.36,3.68,3.18,3.05,3.05,3.05
1206.25,-0.34,-3.40,-0.35,-3.41,3.40,3.70,3.15,3.06,3.05,3.05
1218.31,-0.37,-3.48,-0.37,-3.46,3.44,3.73,3.13,3.07,3.07,3.10
1230.49,-0.38,-3.49,-0.38,-3.49,3.48,3.75,3.11,3.10,3.10,3.10
1242.80,-0.38,-3.53,-0.38,-3.52,3.53,3.77,3.09,3.15,3.15,3.14
1255.22,-0.38,-3.54,-0.40,-3.56,3.58,3.79,3.07,3.20,3.19,3.15
1267.78,-0.42,-3.62,-0.42,-3.61,3.64,3.81,3.05,3.21,3.21,3.19
1280.45,-0.46,-3.68,-0.47,-3.68,3.69,3.84,3.04,3.23,3.23,3.21
1293.26,-0.51,-3.76,-0.51,-3.76,3.75,3.86,3.02,3.24,3.24,3.24
1306.19,-0.54,-3.85,-0.54,-3.83,3.81,3.88,3.01,3.27,3.27,3.30
1319.25,-0.55,-3.89,-0.55,-3.89,3.88,3.90,3.00,3.32,3.32,3.33
1332.45,-0.55,-3.94,-0.56,-3.94,3.94,3.93,2.99,3.39,3.39,3.38
1345.77,-0.55,-3.99,-0.55,-3.99,4.00,3.95,2.99,3.45,3.45,3.43
1359.23,-0.55,-4.05,-0.56,-4.05,4.06,3.98,2.98,3.50,3.50,3.49
1372.82,-0.55,-4.11,-0.56,-4.11,4.11,4.01,2.98,3.55,3.55,3.55
1386.55,-0.55,-4.18,-0.55,-4.17,4.15,4.04,2.99,3.60,3.60,3.62
1400.41,-0.53,-4.22,-0.53,-4.21,4.20,4.07,2.99,3.66,3.67,3.68
1414.42,-0.50,-4.24,-0.50,-4.24,4.24,4.10,3.00,3.73,3.73,3.73
1428.56,-0.47,-4.25,-0.48,-4.26,4.28,4.14,3.01,3.80,3.79,3.77
1442.85,-0.47,-4.30,-0.47,-4.30,4.31,4.18,3.02,3.84,3.84,3.82
1457.28,-0.47,-4.35,-0.47,-4.34,4.34,4.23,3.03,3.87,3.87,3.87
1471.85,-0.47,-4.38,-0.47,-4.38,4.37,4.27,3.05,3.90,3.90,3.90
1486.57,-0.46,-4.41,-0.45,-4.40,4.40,4.32,3.07,3.93,3.94,3.94
1501.43,-0.42,-4.40,-0.44,-4.42,4.43,4.37,3.09,4.00,3.98,3.97
1516.45,-0.42,-4.44,-0.42,-4.44,4.45,4.41,3.11,4.03,4.03,4.01
1531.61,-0.42,-4.48,-0.41,-4.46,4.47,4.45,3.14,4.05,4.06,4.05
1546.93,-0.38,-4.47,-0.39,-4.48,4.49,4.48,3.17,4.10,4.09,4.08
1562.40,-0.37,-4.50,-0.36,-4.49,4.49,4.49,3.20,4.11,4.12,4.12
1578.02,-0.31,-4.49,-0.32,-4.49,4.48,4.49,3.23,4.17,4.16,4.17
1593.80,-0.27,-4.48,-0.27,-4.47,4.46,4.47,3.26,4.18,4.19,4.20
1609.74,-0.20,-4.43,-0.21,-4.43,4.41,4.43,3.29,4.21,4.21,4.22
1625.84,-0.14,-4.37,-0.15,-4.37,4.36,4.37,3.33,4.21,4.21,4.22
1642.10,-0.07,-4.30,-0.07,-4.30,4.28,4.30,3.36,4.21,4.21,4.22
1658.52,0.02,-4.21,0.02,-4.20,4.20,4.21,3.40,4.21,4.22,4.22
1675.10,0.13,-4.10,0.13,-4.09,4.10,4.11,3.43,4.23,4.23,4.22
1691.85,0.26,-3.97,0.24,-3.99,4.00,4.00,3.47,4.26,4.24,4.22
1708.77,0.34,-3.89,0.34,-3.88,3.90,3.90,3.50,4.24,4.24,4.22
1725.86,0.44,-3.79,0.44,-3.79,3.80,3.79,3.53,4.24,4.24,4.22
1743.12,0.53,-3.70,0.53,-3.70,3.70,3.68,3.56,4.23,4.23,4.22
1760.55,0.65,-3.62,0.64,-3.60,3.61,3.58,3.59,4.25,4.25,4.26
1778.15,0.76,-3.51,0.76,-3.51,3.51,3.48,3.62,4.27,4.27,4.26
1795.94,0.88,-3.41,0.87,-3.42,3.42,3.38,3.64,4.30,4.29,4.28
1813.90,0.98,-3.34,0.97,-3.33,3.33,3.28,3.66,4.31,4.30,4.31
1832.03,1.06,-3.26,1.07,-3.24,3.23,3.19,3.67,4.29,4.30,4.31
1850.36,1.17,-3.14,1.15,-3.15,3.13,3.10,3.68,4.30,4.28,4.30
1868.86,1.23,-3.04,1.23,-3.04,3.03,3.01,3.69,4.26,4.26,4.26
1887.55,1.30,-2.93,1.30,-2.93,2.93,2.92,3.68,4.23,4.24,4.22
1906.42,1.39,-2.83,1.38,-2.83,2.83,2.83,3.67,4.22,4.21,4.21
1925.49,1.45,-2.73,1.46,-2.72,2.73,2.75,3.66,4.17,4.19,4.17
1944.74,1.55,-2.63,1.53,-2.62,2.63,2.66,3.64,4.18,4.16,4.17
1964.19,1.61,-2.52,1.61,-2.53,2.53,2.58,3.60,4.14,4.15,4.12
1983.83,1.69,-2.44,1.69,-2.44,2.44,2.49,3.57,4.13,4.13,4.12
2003.67,1.77,-2.36,1.76,-2.36,2.36,2.41,3.52,4.12,4.12,4.12
2023.71,1.83,-2.30,1.84,-2.28,2.27,2.32,3.47,4.10,4.12,4.12
2043.94,1.94,-2.19,1.93,-2.20,2.20,2.24,3.40,4.13,4.13,4.12
2064.38,2.02,-2.14,2.02,-2.13,2.13,2.15,3.34,4.15,4.15,4.15
2085.03,2.12,-2.06,2.11,-2.06,2.07,2.06,3.26,4.19,4.18,4.17
2105.88,2.20,-2.02,2.20,-2.00,2.02,1.98,3.17,4.22,4.22,4.21
2126.94,2.31,-1.94,2.30,-1.95,1.97,1.89,3.08,4.28,4.27,4.24
2148.20,2.40,-1.91,2.39,-1.92,1.94,1.80,2.98,4.33,4.33,4.30
2169.69,2.49,-1.91,2.49,-1.89,1.90,1.71,2.88,4.39,4.39,4.39
2191.38,2.59,-1.87,2.59,-1.87,1.86,1.62,2.76,4.45,4.46,4.45
2213.30,2.72,-1.84,2.72,-1.83,1.82,1.53,2.65,4.54,4.54,4.55
2235.43,2.86,-1.77,2.85,-1.78,1.77,1.44,2.52,4.62,4.62,4.62
2257.78,3.00,-1.72,3.00,-1.72,1.70,1.35,2.39,4.70,4.70,4.71
2280.36,3.15,-1.64,3.15,-1.64,1.62,1.25,2.26,4.76,4.77,4.78
2303.17,3.31,-1.54,3.31,-1.53,1.52,1.16,2.13,4.82,4.83,4.84
2326.20,3.49,-1.41,3.48,-1.40,1.40,1.06,1.99,4.88,4.88,4.89
2349.46,3.67,-1.26,3.66,-1.27,1.26,0.96,1.84,4.92,4.92,4.92
2372.95,3.86,-1.11,3.85,-1.12,1.11,0.86,1.70,4.96,4.96,4.96
2396.68,4.04,-0.98,4.05,-0.96,0.95,0.76,1.55,4.99,5.00,5.01
2420.65,4.25,-0.80,4.25,-0.80,0.80,0.66,1.40,5.04,5.04,5.04
2444.86,4.46,-0.63,4.45,-0.64,0.65,0.56,1.24,5.10,5.10,5.08
2469.31,4.66,-0.48,4.66,-0.48,0.50,0.46,1.09,5.16,5.16,5.13
2494.00,4.85,-0.35,4.85,-0.35,0.37,0.35,0.93,5.22,5.22,5.19
2518.94,5.03,-0.24,5.02,-0.24,0.26,0.25,0.77,5.29,5.28,5.26
2544.13,5.18,-0.16,5.18,-0.16,0.17,0.14,0.62,5.34,5.35,5.33
2569.57,5.33,-0.08,5.32,-0.07,0.09,0.03,0.45,5.42,5.41,5.40
2595.27,5.45,-0.01,5.45,-0.01,0.03,-0.08,0.29,5.48,5.48,5.45
2621.22,5.58,0.07,5.57,0.05,-0.02,-0.19,0.13,5.55,5.54,5.50
2647.43,5.66,0.07,5.66,0.09,-0.08,-0.30,-0.03,5.58,5.58,5.58
2673.90,5.76,0.14,5.75,0.14,-0.15,-0.41,-0.20,5.61,5.60,5.61
2700.64,5.82,0.20,5.83,0.20,-0.24,-0.52,-0.36,5.58,5.59,5.61
2727.65,5.92,0.30,5.91,0.30,-0.35,-0.64,-0.53,5.56,5.56,5.61
2754.93,6.01,0.43,6.00,0.44,-0.50,-0.75,-0.69,5.50,5.50,5.57
2782.48,6.11,0.61,6.11,0.63,-0.69,-0.87,-0.86,5.42,5.43,5.49
2810.30,6.23,0.86,6.23,0.86,-0.89,-0.98,-1.03,5.33,5.34,5.36
2838.40,6.36,1.12,6.35,1.11,-1.12,-1.09,-1.20,5.24,5.23,5.23
2866.79,6.46,1.35,6.46,1.36,-1.34,-1.21,-1.37,5.11,5.12,5.10
2895.46,6.55,1.60,6.55,1.59,-1.55,-1.32,-1.54,4.99,5.00,4.94
2924.41,6.64,1.79,6.63,1.79,-1.73,-1.43,-1.71,4.90,4.90,4.84
2953.65,6.70,1.94,6.70,1.95,-1.88,-1.53,-1.89,4.81,4.82,4.75
2983.19,6.77,2.06,6.75,2.04,-2.00,-1.63,-2.06,4.77,4.75,4.70
3013.02,6.77,2.08,6.78,2.08,-2.07,-1.73,-2.24,4.70,4.71,4.68
3043.15,6.81,2.07,6.81,2.09,-2.11,-1.82,-2.42,4.70,4.70,4.73
3073.58,6.84,2.07,6.83,2.07,-2.11,-1.90,-2.59,4.72,4.72,4.76
3104.32,6.86,2.07,6.86,2.07,-2.09,-1.96,-2.77,4.76,4.76,4.78
3135.36,6.86,2.03,6.86,2.05,-2.05,-2.01,-2.95,4.81,4.81,4.82
3166.72,6.86,2.02,6.85,2.01,-1.98,-2.05,-3.13,4.88,4.87,4.83
3198.38,6.82,1.93,6.82,1.93,-1.90,-2.06,-3.31,4.92,4.92,4.88
3230.37,6.79,1.84,6.78,1.84,-1.80,-2.05,-3.49,4.98,4.98,4.94
3262.67,6.74,1.70,6.74,1.71,-1.69,-2.01,-3.68,5.04,5.05,5.03
3295.30,6.73,1.61,6.72,1.60,-1.58,-1.95,-3.86,5.14,5.14,5.11
3328.25,6.69,1.46,6.71,1.48,-1.48,-1.85,-4.04,5.21,5.23,5.22
3361.53,6.73,1.39,6.71,1.38,-1.39,-1.74,-4.22,5.34,5.32,5.33
3395.15,6.73,1.30,6.73,1.30,-1.34,-1.60,-4.40,5.39,5.39,5.42
3429.10,6.76,1.25,6.77,1.28,-1.32,-1.47,-4.57,5.43,5.45,5.50
3463.39,6.84,1.31,6.83,1.30,-1.36,-1.37,-4.74,5.48,5.47,5.52
3498.03,6.92,1.39,6.92,1.40,-1.44,-1.33,-4.92,5.48,5.48,5.52
3533.01,7.02,1.54,7.02,1.55,-1.56,-1.37,-5.08,5.45,5.46,5.47
3568.34,7.13,1.75,7.12,1.74,-1.73,-1.51,-5.24,5.39,5.39,5.37
3604.02,7.23,1.97,7.22,1.96,-1.93,-1.74,-5.40,5.29,5.29,5.25
3640.06,7.31,2.18,7.31,2.19,-2.17,-2.04,-5.55,5.14,5.15,5.12
3676.46,7.41,2.44,7.40,2.43,-2.42,-2.38,-5.69,4.99,4.98,4.96
3713.22,7.50,2.68,7.50,2.69,-2.69,-2.74,-5.82,4.80,4.80,4.81
3750.36,7.61,2.97,7.61,2.97,-2.98,-3.09,-5.95,4.63,4.63,4.63
3787.86,7.72,3.26,7.72,3.26,-3.27,-3.43,-6.06,4.44,4.45,4.45
3825.74,7.86,3.57,7.85,3.57,-3.58,-3.74,-6.17,4.28,4.27,4.28
3864.00,7.99,3.89,7.99,3.89,-3.89,-4.03,-6.26,4.09,4.09,4.09
3902.64,8.12,4.21,8.13,4.21,-4.21,-4.30,-6.34,3.91,3.92,3.90
3941.66,8.27,4.54,8.26,4.54,-4.53,-4.56,-6.41,3.74,3.73,3.72
3981.08,8.39,4.85,8.38,4.85,-4.84,-4.79,-6.46,3.54,3.54,3.53
4020.89,8.49,5.17,8.49,5.16,-5.15,-5.01,-6.51,3.34,3.34,3.31
4061.10,8.58,5.43,8.58,5.46,-5.45,-5.22,-6.54,3.13,3.14,3.14
4101.71,8.68,5.75,8.66,5.74,-5.73,-5.43,-6.55,2.94,2.93,2.92
4142.73,8.73,6.01,8.73,6.00,-6.00,-5.62,-6.56,2.72,2.72,2.71
4184.15,8.78,6.24,8.78,6.26,-6.26,-5.81,-6.55,2.51,2.52,2.53
4226.00,8.83,6.50,8.82,6.50,-6.51,-5.99,-6.53,2.32,2.32,2.32
4268.26,8.88,6.74,8.87,6.73,-6.74,-6.17,-6.50,2.14,2.13,2.13
4310.94,8.91,6.93,8.92,6.95,-6.95,-6.35,-6.46,1.95,1.96,1.97
4354.05,8.97,7.15,8.96,7.15,-7.15,-6.52,-6.41,1.82,1.81,1.81
4397.59,9.00,7.32,9.00,7.32,-7.32,-6.70,-6.35,1.67,1.68,1.67
4441.56,9.05,7.49,9.04,7.49,-7.48,-6.87,-6.29,1.57,1.57,1.55
4485.98,9.09,7.61,9.08,7.62,-7.60,-7.03,-6.22,1.49,1.48,1.47
4530.84,9.13,7.73,9.13,7.72,-7.70,-7.20,-6.15,1.43,1.43,1.39
4576.15,9.18,7.79,9.17,7.79,-7.77,-7.36,-6.07,1.40,1.40,1.38
4621.91,9.24,7.83,9.23,7.83,-7.82,-7.52,-5.99,1.41,1.41,1.40
4668.13,9.30,7.83,9.31,7.84,-7.85,-7.67,-5.91,1.45,1.46,1.46
4714.81,9.41,7.84,9.40,7.84,-7.85,-7.83,-5.82,1.55,1.55,1.56
4761.96,9.53,7.85,9.52,7.84,-7.84,-7.97,-5.74,1.69,1.68,1.67
4809.58,9.64,7.81,9.64,7.83,-7.81,-8.11,-5.66,1.83,1.84,1.82
4857.67,9.78,7.80,9.77,7.80,-7.78,-8.24,-5.57,2.00,2.00,1.97
4906.25,9.92,7.77,9.91,7.76,-7.75,-8.37,-5.49,2.17,2.16,2.14
4955.31,10.06,7.72,10.05,7.72,-7.73,-8.48,-5.41,2.33,2.33,2.33
5004.87,10.21,7.67,10.21,7.69,-7.72,-8.58,-5.34,2.49,2.49,2.53
5054.91,10.39,7.68,10.39,7.69,-7.73,-8.68,-5.26,2.66,2.66,2.70
5105.46,10.61,7.73,10.60,7.73,-7.75,-8.76,-5.19,2.85,2.84,2.87
5156.52,10.82,7.79,10.82,7.79,-7.80,-8.83,-5.12,3.01,3.02,3.02
5208.08,11.08,7.88,11.07,7.87,-7.87,-8.88,-5.06,3.20,3.20,3.19
5260.16,11.33,7.96,11.33,7.97,-7.96,-8.92,-5.00,3.36,3.37,3.36
5312.77,11.61,8.07,11.61,8.07,-8.07,-8.95,-4.95,3.54,3.54,3.53
5365.89,11.90,8.18,11.90,8.19,-8.18,-8.96,-4.89,3.72,3.71,3.71
5419.55,12.19,8.30,12.19,8.31,-8.30,-8.95,-4.85,3.88,3.89,3.88
5473.75,12.50,8.45,12.48,8.43,-8.43,-8.93,-4.81,4.07,4.05,4.04
5528.49,12.76,8.54,12.76,8.55,-8.56,-8.90,-4.77,4.19,4.20,4.21
5583.77,13.03,8.67,13.01,8.67,-8.69,-8.85,-4.74,4.33,4.32,4.35
5639.61,13.24,8.79,13.23,8.79,-8.82,-8.79,-4.71,4.42,4.41,4.44
5696.00,13.42,8.91,13.40,8.92,-8.93,-8.71,-4.69,4.49,4.47,4.50
5752.96,13.51,9.04,13.48,9.03,-9.02,-8.62,-4.67,4.49,4.46,4.46
5810.49,13.51,9.14,13.46,9.11,-9.09,-8.52,-4.66,4.42,4.37,4.36
5868.60,13.36,9.15,13.32,9.14,-9.11,-8.41,-4.65,4.24,4.21,4.20
5927.28,13.15,9.15,13.09,9.12,-9.10,-8.29,-4.65,4.05,3.99,3.99
5986.56,12.85,9.08,12.77,9.05,-9.03,-8.16,-4.65,3.82,3.74,3.76
6046.42,12.47,8.99,12.38,8.93,-8.90,-8.02,-4.66,3.56,3.48,3.47
6106.89,12.01,8.80,11.92,8.76,-8.72,-7.88,-4.67,3.29,3.20,3.20
6167.96,11.51,8.60,11.38,8.52,-8.48,-7.72,-4.69,3.03,2.90,2.90
6229.64,10.95,8.32,10.79,8.22,-8.19,-7.56,-4.72,2.75,2.60,2.62
6291.93,10.30,7.94,10.18,7.89,-7.87,-7.39,-4.74,2.42,2.30,2.35
6354.85,9.71,7.59,9.56,7.52,-7.53,-7.21,-4.78,2.17,2.03,2.11
6418.40,9.12,7.22,8.96,7.15,-7.18,-7.01,-4.81,1.94,1.78,1.89
6482.58,8.56,6.84,8.41,6.80,-6.83,-6.81,-4.85,1.73,1.59,1.71
6547.41,8.02,6.47,7.91,6.47,-6.49,-6.59,-4.90,1.53,1.42,1.54
6612.88,7.56,6.12,7.45,6.16,-6.18,-6.36,-4.95,1.38,1.28,1.43
6679.01,7.11,5.80,7.06,5.89,-5.90,-6.11,-5.00,1.21,1.16,1.30
6745.80,6.67,5.42,6.71,5.64,-5.66,-5.86,-5.05,1.01,1.05,1.24
6813.26,6.34,5.15,6.41,5.43,-5.46,-5.62,-5.11,0.88,0.95,1.18
6881.39,5.97,4.83,6.17,5.27,-5.30,-5.41,-5.16,0.67,0.87,1.13
6950.21,5.71,4.60,5.98,5.15,-5.17,-5.26,-5.22,0.53,0.80,1.10
