frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.31,0.09,0.31,0.09,-0.08,0.51,0.44,0.22,0.22,0.22
376.56,0.31,0.08,0.31,0.07,-0.07,0.50,0.43,0.24,0.24,0.23
380.33,0.31,0.05,0.31,0.05,-0.05,0.50,0.43,0.26,0.26,0.26
384.13,0.31,0.02,0.31,0.02,-0.02,0.50,0.42,0.29,0.29,0.28
387.97,0.31,-0.01,0.31,-0.01,0.01,0.49,0.41,0.32,0.32,0.31
391.85,0.31,-0.05,0.31,-0.04,0.05,0.49,0.40,0.36,0.36,0.35
395.77,0.31,-0.10,0.30,-0.09,0.10,0.49,0.40,0.41,0.40,0.40
399.73,0.31,-0.13,0.29,-0.14,0.15,0.49,0.39,0.45,0.44,0.43
403.72,0.27,-0.21,0.28,-0.20,0.19,0.49,0.39,0.46,0.47,0.48
407.76,0.27,-0.25,0.27,-0.25,0.24,0.48,0.38,0.51,0.51,0.52
411.84,0.27,-0.29,0.26,-0.30,0.28,0.48,0.37,0.55,0.54,0.56
415.96,0.27,-0.32,0.27,-0.33,0.32,0.48,0.37,0.59,0.59,0.59
420.12,0.27,-0.36,0.27,-0.36,0.36,0.48,0.36,0.62,0.62,0.63
424.32,0.27,-0.38,0.27,-0.38,0.39,0.48,0.36,0.65,0.66,0.65
428.56,0.27,-0.41,0.27,-0.41,0.42,0.48,0.36,0.68,0.68,0.68
432.85,0.27,-0.43,0.26,-0.44,0.44,0.48,0.35,0.71,0.70,0.70
437.18,0.26,-0.47,0.26,-0.46,0.46,0.48,0.35,0.72,0.72,0.73
441.55,0.25,-0.48,0.25,-0.48,0.48,0.48,0.35,0.73,0.73,0.73
445.96,0.25,-0.48,0.24,-0.50,0.50,0.48,0.34,0.74,0.74,0.73
450.42,0.23,-0.52,0.23,-0.51,0.51,0.48,0.34,0.73,0.74,0.74
454.93,0.23,-0.54,0.23,-0.52,0.51,0.48,0.34,0.74,0.74,0.76
459.48,0.23,-0.52,0.22,-0.52,0.51,0.48,0.34,0.74,0.74,0.74
464.07,0.23,-0.50,0.23,-0.51,0.51,0.48,0.34,0.73,0.73,0.72
468.71,0.23,-0.50,0.23,-0.49,0.50,0.48,0.34,0.72,0.72,0.72
473.40,0.23,-0.49,0.23,-0.48,0.48,0.48,0.33,0.70,0.70,0.71
478.13,0.23,-0.45,0.23,-0.46,0.46,0.48,0.33,0.68,0.68,0.67
482.91,0.23,-0.45,0.23,-0.43,0.43,0.48,0.33,0.66,0.66,0.67
487.74,0.23,-0.40,0.23,-0.41,0.40,0.48,0.33,0.63,0.63,0.62
492.62,0.23,-0.39,0.23,-0.38,0.38,0.49,0.34,0.60,0.60,0.61
497.55,0.23,-0.35,0.23,-0.35,0.35,0.49,0.34,0.58,0.58,0.58
502.52,0.23,-0.32,0.23,-0.33,0.33,0.49,0.34,0.56,0.56,0.55
507.55,0.23,-0.30,0.23,-0.30,0.31,0.50,0.34,0.53,0.53,0.53
512.62,0.23,-0.28,0.23,-0.28,0.29,0.50,0.34,0.52,0.52,0.51
517.75,0.23,-0.26,0.23,-0.27,0.28,0.50,0.35,0.50,0.50,0.49
522.93,0.23,-0.27,0.23,-0.27,0.26,0.51,0.35,0.49,0.49,0.50
528.16,0.23,-0.27,0.23,-0.27,0.26,0.51,0.35,0.49,0.49,0.50
533.44,0.23,-0.27,0.23,-0.27,0.26,0.51,0.36,0.49,0.49,0.50
538.77,0.23,-0.27,0.23,-0.27,0.27,0.52,0.36,0.50,0.50,0.50
544.16,0.23,-0.27,0.23,-0.28,0.30,0.52,0.37,0.52,0.53,0.50
549.60,0.23,-0.31,0.23,-0.30,0.33,0.53,0.37,0.55,0.55,0.54
555.10,0.23,-0.33,0.22,-0.34,0.36,0.54,0.38,0.59,0.58,0.56
560.65,0.20,-0.39,0.20,-0.40,0.40,0.54,0.38,0.59,0.59,0.59
566.25,0.18,-0.46,0.18,-0.45,0.44,0.55,0.39,0.61,0.62,0.64
571.92,0.17,-0.51,0.17,-0.51,0.48,0.55,0.39,0.65,0.65,0.68
577.64,0.18,-0.55,0.18,-0.55,0.53,0.56,0.40,0.71,0.71,0.73
583.41,0.20,-0.58,0.20,-0.58,0.59,0.57,0.41,0.78,0.78,0.78
589.25,0.23,-0.60,0.22,-0.61,0.63,0.58,0.42,0.86,0.85,0.83
595.14,0.23,-0.66,0.22,-0.65,0.67,0.59,0.43,0.90,0.90,0.89
601.09,0.23,-0.69,0.21,-0.71,0.71,0.59,0.43,0.94,0.92,0.92
607.10,0.18,-0.78,0.20,-0.77,0.75,0.60,0.44,0.92,0.95,0.96
613.17,0.19,-0.82,0.20,-0.80,0.78,0.61,0.45,0.97,0.98,1.01
619.30,0.23,-0.81,0.21,-0.82,0.81,0.62,0.46,1.04,1.03,1.04
625.50,0.23,-0.82,0.22,-0.82,0.84,0.63,0.47,1.06,1.06,1.05
631.75,0.23,-0.82,0.21,-0.84,0.85,0.64,0.48,1.08,1.06,1.05
638.07,0.18,-0.87,0.19,-0.87,0.85,0.66,0.49,1.03,1.05,1.05
644.45,0.18,-0.91,0.19,-0.88,0.86,0.67,0.51,1.03,1.05,1.09
650.89,0.23,-0.87,0.21,-0.88,0.86,0.68,0.52,1.09,1.07,1.10
657.40,0.25,-0.85,0.25,-0.85,0.86,0.69,0.53,1.11,1.11,1.10
663.98,0.27,-0.83,0.26,-0.84,0.87,0.70,0.54,1.14,1.13,1.10
670.62,0.27,-0.83,0.25,-0.85,0.88,0.72,0.56,1.15,1.14,1.10
677.32,0.23,-0.92,0.24,-0.89,0.89,0.73,0.57,1.12,1.14,1.15
684.10,0.23,-0.92,0.23,-0.93,0.91,0.75,0.59,1.14,1.14,1.15
690.94,0.23,-0.96,0.22,-0.95,0.93,0.76,0.60,1.16,1.16,1.19
697.85,0.23,-0.96,0.23,-0.96,0.96,0.78,0.62,1.19,1.19,1.19
704.83,0.23,-0.96,0.23,-0.98,0.99,0.79,0.63,1.21,1.21,1.19
711.87,0.23,-1.01,0.22,-1.00,1.01,0.81,0.65,1.23,1.23,1.24
718.99,0.21,-1.03,0.20,-1.03,1.03,0.83,0.67,1.23,1.23,1.24
726.18,0.18,-1.06,0.19,-1.05,1.04,0.84,0.68,1.22,1.23,1.24
733.44,0.18,-1.06,0.18,-1.06,1.05,0.86,0.70,1.23,1.23,1.24
740.78,0.18,-1.06,0.17,-1.06,1.06,0.88,0.72,1.24,1.24,1.24
748.19,0.18,-1.06,0.18,-1.06,1.07,0.90,0.74,1.25,1.25,1.24
755.67,0.18,-1.06,0.17,-1.06,1.07,0.91,0.76,1.25,1.24,1.24
763.23,0.18,-1.06,0.17,-1.07,1.06,0.93,0.78,1.24,1.24,1.24
770.86,0.18,-1.08,0.18,-1.06,1.05,0.95,0.80,1.23,1.24,1.26
778.57,0.20,-1.06,0.20,-1.06,1.04,0.97,0.82,1.24,1.24,1.25
786.35,0.23,-1.03,0.22,-1.04,1.03,0.99,0.84,1.25,1.24,1.25
794.22,0.23,-1.03,0.24,-1.01,1.01,1.01,0.86,1.24,1.25,1.25
802.16,0.27,-0.97,0.26,-0.99,1.00,1.02,0.88,1.26,1.25,1.23
810.18,0.27,-0.97,0.26,-0.97,0.98,1.04,0.90,1.25,1.25,1.23
818.28,0.27,-0.97,0.27,-0.96,0.98,1.06,0.92,1.24,1.25,1.23
826.46,0.27,-0.97,0.27,-0.97,0.98,1.07,0.94,1.24,1.24,1.23
834.73,0.27,-0.97,0.26,-0.98,0.98,1.09,0.96,1.25,1.24,1.23
843.08,0.24,-1.00,0.24,-0.99,1.00,1.10,0.99,1.23,1.24,1.23
851.51,0.23,-1.01,0.22,-1.02,1.01,1.12,1.01,1.24,1.24,1.23
860.02,0.20,-1.04,0.19,-1.04,1.03,1.13,1.03,1.23,1.22,1.23
868.62,0.17,-1.07,0.17,-1.05,1.05,1.14,1.05,1.21,1.22,1.23
877.31,0.14,-1.07,0.14,-1.07,1.06,1.15,1.07,1.19,1.20,1.20
886.08,0.14,-1.05,0.12,-1.07,1.06,1.16,1.09,1.20,1.18,1.18
894.94,0.10,-1.09,0.11,-1.07,1.06,1.17,1.11,1.15,1.16,1.18
903.89,0.10,-1.07,0.10,-1.07,1.05,1.18,1.12,1.15,1.15,1.16
912.93,0.10,-1.05,0.09,-1.06,1.04,1.18,1.14,1.14,1.13,1.14
922.06,0.10,-1.05,0.10,-1.03,1.04,1.18,1.16,1.13,1.14,1.14
931.28,0.10,-1.00,0.09,-1.01,1.04,1.19,1.17,1.13,1.13,1.09
940.59,0.10,-1.00,0.08,-1.02,1.05,1.19,1.19,1.14,1.13,1.09
950.00,0.05,-1.05,0.07,-1.04,1.06,1.19,1.20,1.11,1.13,1.09
959.50,0.05,-1.10,0.05,-1.08,1.09,1.19,1.21,1.13,1.13,1.14
969.09,0.05,-1.10,0.03,-1.12,1.12,1.19,1.22,1.16,1.15,1.14
978.78,0.01,-1.18,0.02,-1.16,1.15,1.18,1.23,1.16,1.17,1.18
988.57,0.01,-1.19,0.01,-1.20,1.19,1.18,1.24,1.19,1.19,1.19
998.46,0.01,-1.23,-0.01,-1.24,1.22,1.17,1.24,1.22,1.21,1.23
1008.44,-0.03,-1.27,-0.02,-1.25,1.24,1.17,1.25,1.21,1.22,1.23
1018.53,-0.03,-1.27,-0.03,-1.27,1.26,1.16,1.25,1.23,1.23,1.23
1028.71,-0.03,-1.27,-0.04,-1.27,1.28,1.16,1.25,1.24,1.24,1.23
1039.00,-0.03,-1.27,-0.03,-1.27,1.28,1.15,1.25,1.25,1.25,1.23
1049.39,-0.03,-1.27,-0.04,-1.28,1.28,1.15,1.25,1.25,1.24,1.23
1059.88,-0.05,-1.29,-0.06,-1.28,1.28,1.14,1.25,1.22,1.22,1.23
1070.48,-0.08,-1.28,-0.07,-1.28,1.27,1.13,1.25,1.18,1.19,1.19
1081.19,-0.08,-1.27,-0.09,-1.26,1.25,1.13,1.24,1.17,1.16,1.18
1092.00,-0.09,-1.22,-0.10,-1.23,1.23,1.12,1.24,1.13,1.12,1.12
1102.92,-0.12,-1.20,-0.12,-1.20,1.20,1.11,1.23,1.08,1.08,1.07
1113.95,-0.15,-1.18,-0.15,-1.17,1.17,1.11,1.22,1.01,1.01,1.02
1125.09,-0.18,-1.14,-0.18,-1.14,1.13,1.10,1.21,0.95,0.95,0.95
1136.34,-0.21,-1.11,-0.21,-1.10,1.10,1.09,1.21,0.88,0.89,0.89
1147.70,-0.21,-1.05,-0.22,-1.06,1.07,1.09,1.20,0.86,0.85,0.83
1159.18,-0.25,-1.05,-0.24,-1.03,1.05,1.08,1.19,0.80,0.81,0.79
1170.77,-0.25,-1.00,-0.26,-1.02,1.04,1.08,1.18,0.78,0.77,0.74
1182.48,-0.29,-1.02,-0.29,-1.01,1.03,1.07,1.17,0.73,0.74,0.72
1194.30,-0.31,-1.03,-0.32,-1.02,1.02,1.07,1.16,0.71,0.71,0.71
1206.25,-0.34,-1.02,-0.35,-1.03,1.02,1.07,1.15,0.68,0.67,0.67
1218.31,-0.37,-1.05,-0.37,-1.05,1.03,1.06,1.14,0.65,0.66,0.67
1230.49,-0.38,-1.06,-0.38,-1.05,1.03,1.06,1.13,0.65,0.66,0.67
1242.80,-0.38,-1.06,-0.38,-1.05,1.04,1.06,1.12,0.66,0.66,0.67
1255.22,-0.38,-1.01,-0.40,-1.04,1.05,1.05,1.12,0.67,0.66,0.62
1267.78,-0.42,-1.05,-0.42,-1.04,1.05,1.05,1.11,0.63,0.63,0.62
1280.45,-0.46,-1.05,-0.47,-1.05,1.05,1.05,1.10,0.59,0.59,0.58
1293.26,-0.51,-1.07,-0.51,-1.07,1.05,1.05,1.09,0.54,0.54,0.55
1306.19,-0.54,-1.08,-0.54,-1.07,1.05,1.04,1.09,0.50,0.51,0.53
1319.25,-0.55,-1.05,-0.55,-1.06,1.05,1.04,1.08,0.49,0.49,0.49
1332.45,-0.55,-1.05,-0.56,-1.04,1.04,1.04,1.08,0.49,0.49,0.49
1345.77,-0.55,-1.02,-0.55,-1.03,1.04,1.04,1.08,0.49,0.49,0.46
1359.23,-0.55,-1.02,-0.56,-1.03,1.04,1.04,1.08,0.48,0.48,0.46
1372.82,-0.55,-1.05,-0.56,-1.04,1.04,1.04,1.07,0.48,0.48,0.49
1386.55,-0.55,-1.05,-0.55,-1.05,1.04,1.03,1.07,0.48,0.49,0.49
1400.41,-0.53,-1.05,-0.53,-1.05,1.05,1.03,1.07,0.51,0.52,0.51
1414.42,-0.50,-1.05,-0.50,-1.05,1.06,1.03,1.08,0.56,0.55,0.54
1428.56,-0.47,-1.06,-0.48,-1.06,1.08,1.03,1.08,0.60,0.59,0.58
1442.85,-0.47,-1.08,-0.47,-1.08,1.10,1.02,1.08,0.62,0.62,0.60
1457.28,-0.47,-1.11,-0.47,-1.11,1.12,1.02,1.08,0.64,0.64,0.63
1471.85,-0.47,-1.15,-0.47,-1.14,1.13,1.01,1.09,0.66,0.66,0.67
1486.57,-0.46,-1.16,-0.45,-1.15,1.14,1.01,1.09,0.68,0.69,0.69
1501.43,-0.42,-1.15,-0.44,-1.16,1.15,1.00,1.10,0.72,0.71,0.72
1516.45,-0.42,-1.15,-0.42,-1.15,1.14,1.00,1.11,0.72,0.72,0.72
1531.61,-0.42,-1.15,-0.41,-1.14,1.12,0.99,1.12,0.70,0.71,0.72
1546.93,-0.38,-1.11,-0.39,-1.11,1.09,0.98,1.13,0.70,0.69,0.72
1562.40,-0.37,-1.06,-0.36,-1.06,1.05,0.97,1.13,0.67,0.68,0.68
1578.02,-0.31,-0.99,-0.32,-1.00,1.00,0.96,1.14,0.69,0.68,0.67
1593.80,-0.27,-0.95,-0.27,-0.94,0.95,0.94,1.16,0.68,0.68,0.67
1609.74,-0.20,-0.88,-0.21,-0.89,0.90,0.93,1.17,0.70,0.69,0.67
1625.84,-0.14,-0.84,-0.15,-0.84,0.86,0.91,1.18,0.71,0.71,0.69
1642.10,-0.07,-0.82,-0.07,-0.82,0.82,0.89,1.19,0.74,0.75,0.74
1658.52,0.02,-0.79,0.02,-0.79,0.79,0.86,1.20,0.80,0.81,0.80
1675.10,0.13,-0.78,0.13,-0.76,0.77,0.84,1.21,0.89,0.89,0.90
1691.85,0.26,-0.71,0.24,-0.74,0.75,0.81,1.22,1.01,0.99,0.96
1708.77,0.34,-0.74,0.34,-0.73,0.73,0.79,1.24,1.07,1.07,1.07
1725.86,0.44,-0.73,0.44,-0.73,0.72,0.76,1.25,1.16,1.16,1.16
1743.12,0.53,-0.74,0.53,-0.73,0.71,0.73,1.26,1.23,1.24,1.26
1760.55,0.65,-0.71,0.64,-0.71,0.70,0.71,1.27,1.34,1.34,1.35
1778.15,0.76,-0.71,0.76,-0.69,0.69,0.69,1.28,1.44,1.45,1.46
1795.94,0.88,-0.65,0.87,-0.67,0.68,0.67,1.29,1.56,1.55,1.52
1813.90,0.98,-0.66,0.97,-0.66,0.67,0.66,1.30,1.65,1.65,1.63
1832.03,1.06,-0.67,1.07,-0.65,0.67,0.67,1.30,1.72,1.73,1.72
1850.36,1.17,-0.64,1.15,-0.66,0.66,0.68,1.31,1.83,1.81,1.80
1868.86,1.23,-0.68,1.23,-0.66,0.66,0.69,1.31,1.88,1.89,1.90
1887.55,1.30,-0.68,1.30,-0.67,0.66,0.72,1.31,1.96,1.96,1.97
1906.42,1.39,-0.67,1.38,-0.68,0.67,0.75,1.31,2.05,2.04,2.05
1925.49,1.45,-0.69,1.46,-0.68,0.67,0.79,1.31,2.12,2.13,2.13
1944.74,1.55,-0.67,1.53,-0.68,0.69,0.82,1.31,2.23,2.22,2.21
1964.19,1.61,-0.71,1.61,-0.70,0.70,0.86,1.31,2.31,2.31,2.31
1983.83,1.69,-0.72,1.69,-0.72,0.73,0.90,1.30,2.41,2.41,2.40
2003.67,1.77,-0.75,1.76,-0.76,0.76,0.93,1.29,2.53,2.52,2.51
2023.71,1.83,-0.82,1.84,-0.80,0.80,0.97,1.28,2.63,2.65,2.64
2043.94,1.94,-0.84,1.93,-0.85,0.86,0.99,1.27,2.80,2.79,2.77
2064.38,2.02,-0.92,2.02,-0.92,0.93,1.02,1.25,2.95,2.95,2.93
2085.03,2.12,-1.00,2.11,-1.00,1.01,1.05,1.23,3.13,3.12,3.11
2105.88,2.20,-1.10,2.20,-1.09,1.10,1.07,1.21,3.30,3.30,3.29
2126.94,2.31,-1.19,2.30,-1.18,1.19,1.09,1.19,3.50,3.49,3.49
2148.20,2.40,-1.27,2.39,-1.28,1.28,1.10,1.17,3.68,3.67,3.66
2169.69,2.49,-1.38,2.49,-1.38,1.37,1.11,1.14,3.86,3.86,3.86
2191.38,2.59,-1.47,2.59,-1.46,1.45,1.12,1.12,4.04,4.04,4.05
2213.30,2.72,-1.53,2.72,-1.53,1.51,1.13,1.09,4.23,4.23,4.24
2235.43,2.86,-1.56,2.85,-1.58,1.56,1.14,1.06,4.42,4.42,4.41
2257.78,3.00,-1.62,3.00,-1.60,1.59,1.14,1.03,4.59,4.59,4.61
2280.36,3.15,-1.62,3.15,-1.61,1.60,1.14,1.00,4.75,4.75,4.76
2303.17,3.31,-1.59,3.31,-1.60,1.59,1.14,0.97,4.90,4.90,4.89
2326.20,3.49,-1.57,3.48,-1.56,1.56,1.13,0.94,5.04,5.04,5.05
2349.46,3.67,-1.51,3.66,-1.51,1.50,1.12,0.90,5.17,5.17,5.17
2372.95,3.86,-1.44,3.85,-1.44,1.43,1.11,0.87,5.28,5.28,5.29
2396.68,4.04,-1.37,4.05,-1.35,1.34,1.10,0.83,5.37,5.38,5.40
2420.65,4.25,-1.24,4.25,-1.25,1.24,1.08,0.80,5.48,5.49,5.48
2444.86,4.46,-1.14,4.45,-1.13,1.13,1.06,0.76,5.59,5.59,5.59
2469.31,4.66,-1.00,4.66,-1.01,1.03,1.04,0.73,5.69,5.69,5.65
2494.00,4.85,-0.92,4.85,-0.91,0.93,1.01,0.69,5.78,5.78,5.76
2518.94,5.03,-0.81,5.02,-0.82,0.84,0.98,0.66,5.86,5.86,5.83
2544.13,5.18,-0.76,5.18,-0.75,0.76,0.94,0.62,5.93,5.93,5.93
2569.57,5.33,-0.68,5.32,-0.68,0.69,0.90,0.59,6.01,6.01,6.00
2595.27,5.45,-0.64,5.45,-0.63,0.64,0.86,0.55,6.08,6.09,6.08
2621.22,5.58,-0.57,5.57,-0.58,0.60,0.80,0.52,6.17,6.16,6.14
2647.43,5.66,-0.57,5.66,-0.55,0.57,0.75,0.48,6.22,6.23,6.22
2673.90,5.76,-0.53,5.75,-0.53,0.54,0.69,0.45,6.29,6.28,6.28
2700.64,5.82,-0.52,5.83,-0.52,0.51,0.63,0.41,6.33,6.34,6.33
2727.65,5.92,-0.51,5.91,-0.50,0.48,0.56,0.38,6.39,6.39,6.42
2754.93,6.01,-0.47,6.00,-0.48,0.45,0.49,0.35,6.45,6.45,6.47
2782.48,6.11,-0.44,6.11,-0.43,0.41,0.42,0.31,6.52,6.52,6.54
2810.30,6.23,-0.39,6.23,-0.38,0.37,0.36,0.28,6.60,6.60,6.61
2838.40,6.36,-0.32,6.35,-0.33,0.33,0.30,0.25,6.69,6.68,6.67
2866.79,6.46,-0.30,6.46,-0.29,0.30,0.25,0.21,6.76,6.76,6.75
2895.46,6.55,-0.26,6.55,-0.26,0.28,0.22,0.18,6.82,6.83,6.80
2924.41,6.64,-0.25,6.63,-0.25,0.27,0.21,0.15,6.90,6.90,6.88
2953.65,6.70,-0.27,6.70,-0.26,0.27,0.22,0.12,6.97,6.97,6.96
2983.19,6.77,-0.26,6.75,-0.29,0.30,0.25,0.09,7.06,7.04,7.02
3013.02,6.77,-0.37,6.78,-0.35,0.34,0.31,0.06,7.11,7.12,7.13
3043.15,6.81,-0.42,6.81,-0.41,0.41,0.39,0.02,7.21,7.22,7.22
3073.58,6.84,-0.49,6.83,-0.50,0.50,0.50,-0.01,7.33,7.33,7.32
3104.32,6.86,-0.58,6.86,-0.58,0.60,0.62,-0.04,7.46,7.46,7.43
3135.36,6.86,-0.72,6.86,-0.71,0.73,0.76,-0.07,7.59,7.59,7.57
3166.72,6.86,-0.83,6.85,-0.85,0.87,0.90,-0.10,7.72,7.72,7.68
3198.38,6.82,-1.02,6.82,-1.00,1.02,1.05,-0.13,7.83,7.84,7.83
3230.37,6.79,-1.16,6.78,-1.17,1.17,1.20,-0.16,7.96,7.96,7.94
3262.67,6.74,-1.34,6.74,-1.34,1.32,1.34,-0.19,8.06,8.06,8.07
3295.30,6.73,-1.48,6.72,-1.48,1.47,1.48,-0.22,8.19,8.18,8.20
3328.25,6.69,-1.63,6.71,-1.61,1.59,1.60,-0.25,8.28,8.30,8.31
3361.53,6.73,-1.70,6.71,-1.72,1.70,1.70,-0.28,8.42,8.40,8.42
3395.15,6.73,-1.81,6.73,-1.79,1.77,1.79,-0.31,8.50,8.50,8.53
3429.10,6.76,-1.84,6.77,-1.84,1.82,1.84,-0.34,8.58,8.59,8.59
3463.39,6.84,-1.86,6.83,-1.86,1.84,1.88,-0.37,8.68,8.67,8.69
3498.03,6.92,-1.85,6.92,-1.85,1.84,1.88,-0.40,8.76,8.76,8.76
3533.01,7.02,-1.83,7.02,-1.82,1.83,1.86,-0.43,8.84,8.85,8.84
3568.34,7.13,-1.77,7.12,-1.77,1.79,1.82,-0.46,8.92,8.91,8.89
3604.02,7.23,-1.71,7.22,-1.72,1.74,1.75,-0.49,8.97,8.96,8.93
3640.06,7.31,-1.68,7.31,-1.67,1.68,1.67,-0.52,8.99,9.00,8.98
3676.46,7.41,-1.60,7.40,-1.61,1.61,1.58,-0.55,9.02,9.02,9.00
3713.22,7.50,-1.56,7.50,-1.54,1.53,1.48,-0.58,9.03,9.03,9.05
3750.36,7.61,-1.45,7.61,-1.45,1.43,1.38,-0.61,9.04,9.04,9.05
3787.86,7.72,-1.35,7.72,-1.35,1.33,1.27,-0.64,9.04,9.05,9.06
3825.74,7.86,-1.22,7.85,-1.22,1.21,1.16,-0.68,9.06,9.06,9.07
3864.00,7.99,-1.09,7.99,-1.09,1.08,1.04,-0.71,9.06,9.06,9.07
3902.64,8.12,-0.94,8.13,-0.94,0.94,0.93,-0.74,9.05,9.06,9.05
3941.66,8.27,-0.79,8.26,-0.79,0.80,0.82,-0.77,9.06,9.06,9.05
3981.08,8.39,-0.64,8.38,-0.65,0.66,0.71,-0.81,9.05,9.04,9.02
4020.89,8.49,-0.52,8.49,-0.51,0.53,0.60,-0.84,9.01,9.02,9.00
4061.10,8.58,-0.39,8.58,-0.38,0.40,0.49,-0.87,8.98,8.99,8.96
4101.71,8.68,-0.26,8.66,-0.28,0.29,0.38,-0.91,8.97,8.95,8.93
4142.73,8.73,-0.18,8.73,-0.18,0.18,0.26,-0.94,8.91,8.91,8.90
4184.15,8.78,-0.10,8.78,-0.08,0.08,0.15,-0.98,8.86,8.86,8.87
4226.00,8.83,0.01,8.82,0.00,-0.01,0.03,-1.01,8.81,8.81,8.81
4268.26,8.88,0.10,8.87,0.10,-0.11,-0.09,-1.05,8.77,8.76,8.77
4310.94,8.91,0.19,8.92,0.20,-0.20,-0.21,-1.09,8.70,8.71,8.71
4354.05,8.97,0.30,8.96,0.30,-0.30,-0.34,-1.12,8.67,8.66,8.66
4397.59,9.00,0.39,9.00,0.40,-0.39,-0.47,-1.16,8.60,8.61,8.60
4441.56,9.05,0.52,9.04,0.51,-0.49,-0.61,-1.20,8.55,8.55,8.52
4485.98,9.09,0.61,9.08,0.61,-0.60,-0.75,-1.24,8.49,8.48,8.47
4530.84,9.13,0.72,9.13,0.72,-0.72,-0.90,-1.29,8.41,8.41,8.40
4576.15,9.18,0.84,9.17,0.84,-0.85,-1.06,-1.33,8.33,8.32,8.33
4621.91,9.24,0.98,9.23,0.98,-1.00,-1.23,-1.37,8.24,8.24,8.25
4668.13,9.30,1.14,9.31,1.14,-1.16,-1.41,-1.42,8.14,8.15,8.15
4714.81,9.41,1.32,9.40,1.34,-1.34,-1.60,-1.47,8.06,8.06,8.08
4761.96,9.53,1.57,9.52,1.55,-1.55,-1.80,-1.51,7.98,7.97,7.95
4809.58,9.64,1.79,9.64,1.80,-1.78,-2.02,-1.56,7.85,7.86,7.84
4857.67,9.78,2.06,9.77,2.06,-2.05,-2.26,-1.61,7.73,7.73,7.71
4906.25,9.92,2.34,9.91,2.34,-2.34,-2.51,-1.67,7.57,7.57,7.57
4955.31,10.06,2.66,10.05,2.66,-2.67,-2.78,-1.72,7.38,7.38,7.39
5004.87,10.21,3.00,10.21,3.02,-3.04,-3.07,-1.78,7.17,7.17,7.20
5054.91,10.39,3.42,10.39,3.42,-3.44,-3.39,-1.84,6.94,6.95,6.96
5105.46,10.61,3.87,10.60,3.87,-3.89,-3.74,-1.90,6.72,6.71,6.73
5156.52,10.82,4.35,10.82,4.36,-4.37,-4.11,-1.96,6.44,6.45,6.46
5208.08,11.08,4.88,11.07,4.88,-4.89,-4.52,-2.03,6.18,6.18,6.19
5260.16,11.33,5.42,11.33,5.43,-5.45,-4.97,-2.09,5.88,5.88,5.90
5312.77,11.61,6.02,11.61,6.01,-6.02,-5.46,-2.16,5.58,5.58,5.58
5365.89,11.90,6.59,11.90,6.60,-6.61,-5.98,-2.23,5.28,5.28,5.30
5419.55,12.19,7.19,12.19,7.20,-7.21,-6.55,-2.31,4.97,4.98,4.99
5473.75,12.50,7.80,12.48,7.78,-7.81,-7.15,-2.39,4.69,4.68,4.69
5528.49,12.76,8.35,12.76,8.36,-8.38,-7.78,-2.47,4.38,4.38,4.40
5583.77,13.03,8.91,13.01,8.90,-8.91,-8.41,-2.55,4.12,4.11,4.11
5639.61,13.24,9.40,13.23,9.39,-9.38,-9.04,-2.64,3.85,3.85,3.83
5696.00,13.42,9.84,13.40,9.83,-9.78,-9.61,-2.72,3.63,3.62,3.57
5752.96,13.51,10.19,13.48,10.16,-10.10,-10.08,-2.82,3.41,3.38,3.31
5810.49,13.51,10.44,13.46,10.38,-10.31,-10.39,-2.91,3.19,3.14,3.06
5868.60,13.36,10.51,13.32,10.48,-10.42,-10.52,-3.01,2.93,2.90,2.84
5927.28,13.15,10.52,13.09,10.46,-10.42,-10.46,-3.11,2.73,2.67,2.62
5986.56,12.85,10.42,12.77,10.34,-10.31,-10.23,-3.22,2.53,2.46,2.42
6046.42,12.47,10.23,12.38,10.13,-10.10,-9.88,-3.33,2.36,2.28,2.23
6106.89,12.01,9.94,11.92,9.84,-9.81,-9.46,-3.44,2.20,2.11,2.06
6167.96,11.51,9.61,11.38,9.46,-9.44,-9.01,-3.56,2.06,1.94,1.89
6229.64,10.95,9.21,10.79,9.03,-9.03,-8.56,-3.68,1.92,1.76,1.73
6291.93,10.30,8.72,10.18,8.57,-8.58,-8.13,-3.80,1.72,1.60,1.57
6354.85,9.71,8.28,9.56,8.09,-8.12,-7.74,-3.92,1.59,1.44,1.42
6418.40,9.12,7.84,8.96,7.62,-7.65,-7.38,-4.05,1.46,1.31,1.27
6482.58,8.56,7.38,8.41,7.18,-7.20,-7.06,-4.19,1.36,1.21,1.17
6547.41,8.02,6.94,7.91,6.76,-6.77,-6.78,-4.32,1.24,1.14,1.07
6612.88,7.56,6.56,7.45,6.38,-6.39,-6.53,-4.46,1.17,1.07,0.99
6679.01,7.11,6.16,7.06,6.04,-6.05,-6.32,-4.60,1.06,1.01,0.94
6745.80,6.67,5.76,6.71,5.74,-5.76,-6.13,-4.74,0.91,0.95,0.90
6813.26,6.34,5.43,6.41,5.49,-5.53,-5.97,-4.88,0.81,0.88,0.90
6881.39,5.97,5.10,6.17,5.31,-5.36,-5.83,-5.02,0.61,0.81,0.86
