frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.31,-0.53,0.31,-0.53,0.52,0.88,0.77,0.83,0.83,0.84
361.87,0.31,-0.42,0.31,-0.43,0.42,0.82,0.75,0.73,0.73,0.73
365.49,0.31,-0.32,0.31,-0.32,0.31,0.76,0.73,0.62,0.62,0.63
369.14,0.31,-0.22,0.31,-0.21,0.21,0.69,0.70,0.52,0.52,0.53
372.83,0.31,-0.10,0.31,-0.11,0.12,0.62,0.68,0.42,0.42,0.41
376.56,0.31,0.00,0.31,-0.01,0.03,0.55,0.66,0.34,0.34,0.31
380.33,0.31,0.06,0.31,0.07,-0.04,0.47,0.64,0.26,0.26,0.24
384.13,0.31,0.13,0.31,0.12,-0.11,0.39,0.62,0.20,0.20,0.17
387.97,0.31,0.16,0.31,0.16,-0.17,0.31,0.60,0.14,0.14,0.14
391.85,0.31,0.19,0.31,0.21,-0.22,0.22,0.58,0.09,0.09,0.11
395.77,0.31,0.24,0.30,0.24,-0.26,0.13,0.56,0.05,0.04,0.06
399.73,0.31,0.30,0.29,0.28,-0.30,0.04,0.54,0.01,-0.00,0.01
403.72,0.27,0.31,0.28,0.32,-0.33,-0.06,0.53,-0.06,-0.05,-0.04
407.76,0.27,0.36,0.27,0.36,-0.36,-0.15,0.51,-0.09,-0.09,-0.09
411.84,0.27,0.39,0.26,0.38,-0.38,-0.24,0.49,-0.11,-0.11,-0.12
415.96,0.27,0.41,0.27,0.40,-0.39,-0.33,0.48,-0.12,-0.12,-0.14
420.12,0.27,0.40,0.27,0.41,-0.39,-0.42,0.46,-0.12,-0.12,-0.13
424.32,0.27,0.40,0.27,0.40,-0.38,-0.50,0.45,-0.11,-0.11,-0.13
428.56,0.27,0.38,0.27,0.37,-0.36,-0.57,0.44,-0.09,-0.09,-0.11
432.85,0.27,0.33,0.26,0.34,-0.34,-0.63,0.43,-0.07,-0.07,-0.06
437.18,0.26,0.30,0.26,0.30,-0.31,-0.68,0.42,-0.05,-0.05,-0.04
441.55,0.25,0.25,0.25,0.27,-0.28,-0.71,0.41,-0.03,-0.03,-0.01
445.96,0.25,0.25,0.24,0.24,-0.25,-0.73,0.40,-0.01,-0.02,-0.01
450.42,0.23,0.23,0.23,0.23,-0.23,-0.73,0.39,-0.01,-0.00,-0.01
454.93,0.23,0.21,0.23,0.22,-0.22,-0.72,0.39,0.01,0.01,0.01
459.48,0.23,0.21,0.22,0.22,-0.21,-0.69,0.38,0.01,0.01,0.01
464.07,0.23,0.23,0.23,0.22,-0.22,-0.64,0.38,0.01,0.01,-0.01
468.71,0.23,0.23,0.23,0.23,-0.23,-0.58,0.38,-0.01,-0.01,-0.01
473.40,0.23,0.23,0.23,0.24,-0.26,-0.51,0.38,-0.03,-0.03,-0.01
478.13,0.23,0.27,0.23,0.27,-0.29,-0.42,0.38,-0.07,-0.07,-0.05
482.91,0.23,0.32,0.23,0.32,-0.34,-0.33,0.38,-0.12,-0.12,-0.09
487.74,0.23,0.39,0.23,0.38,-0.40,-0.22,0.38,-0.17,-0.17,-0.16
492.62,0.23,0.44,0.23,0.44,-0.46,-0.12,0.39,-0.23,-0.23,-0.21
497.55,0.23,0.50,0.23,0.50,-0.51,-0.00,0.40,-0.28,-0.28,-0.27
502.52,0.23,0.56,0.23,0.56,-0.54,0.11,0.41,-0.32,-0.32,-0.33
507.55,0.23,0.61,0.23,0.60,-0.56,0.23,0.42,-0.33,-0.33,-0.38
512.62,0.23,0.63,0.23,0.61,-0.55,0.34,0.43,-0.32,-0.32,-0.40
517.75,0.23,0.56,0.23,0.57,-0.52,0.45,0.44,-0.29,-0.29,-0.33
522.93,0.23,0.48,0.23,0.48,-0.46,0.57,0.46,-0.24,-0.24,-0.25
528.16,0.23,0.38,0.23,0.37,-0.39,0.67,0.47,-0.17,-0.17,-0.15
533.44,0.23,0.25,0.23,0.26,-0.31,0.78,0.49,-0.08,-0.08,-0.02
538.77,0.23,0.15,0.23,0.15,-0.21,0.88,0.51,0.01,0.01,0.08
544.16,0.23,0.07,0.23,0.06,-0.10,0.98,0.53,0.12,0.12,0.16
549.60,0.23,-0.03,0.23,-0.02,0.02,1.07,0.56,0.24,0.24,0.26
555.10,0.23,-0.10,0.22,-0.12,0.15,1.16,0.58,0.38,0.37,0.33
560.65,0.20,-0.24,0.20,-0.25,0.31,1.24,0.61,0.50,0.51,0.44
566.25,0.18,-0.42,0.18,-0.42,0.48,1.33,0.63,0.66,0.66,0.60
571.92,0.17,-0.63,0.17,-0.64,0.68,1.40,0.66,0.85,0.85,0.80
577.64,0.18,-0.89,0.18,-0.88,0.89,1.47,0.69,1.07,1.07,1.07
583.41,0.20,-1.13,0.20,-1.13,1.11,1.54,0.72,1.30,1.30,1.33
589.25,0.23,-1.37,0.22,-1.36,1.31,1.61,0.76,1.54,1.54,1.60
595.14,0.23,-1.58,0.22,-1.58,1.51,1.67,0.79,1.74,1.73,1.81
601.09,0.23,-1.75,0.21,-1.76,1.69,1.73,0.82,1.92,1.90,1.98
607.10,0.18,-1.93,0.20,-1.90,1.86,1.79,0.86,2.04,2.06,2.11
613.17,0.19,-2.03,0.20,-2.02,2.03,1.84,0.90,2.22,2.23,2.22
619.30,0.23,-2.10,0.21,-2.13,2.20,1.89,0.94,2.43,2.41,2.33
625.50,0.23,-2.26,0.22,-2.27,2.37,1.94,0.98,2.59,2.59,2.49
631.75,0.23,-2.45,0.21,-2.47,2.54,1.98,1.02,2.76,2.75,2.68
638.07,0.18,-2.72,0.19,-2.71,2.71,2.03,1.06,2.88,2.90,2.90
644.45,0.18,-2.96,0.19,-2.93,2.87,2.07,1.10,3.05,3.07,3.14
650.89,0.23,-3.11,0.21,-3.12,3.04,2.11,1.15,3.27,3.25,3.34
657.40,0.25,-3.25,0.25,-3.24,3.20,2.14,1.19,3.44,3.44,3.50
663.98,0.27,-3.35,0.26,-3.35,3.34,2.18,1.24,3.61,3.60,3.62
670.62,0.27,-3.43,0.25,-3.44,3.46,2.21,1.28,3.73,3.72,3.70
677.32,0.23,-3.55,0.24,-3.54,3.57,2.24,1.33,3.80,3.81,3.78
684.10,0.23,-3.62,0.23,-3.63,3.66,2.27,1.38,3.89,3.89,3.84
690.94,0.23,-3.74,0.22,-3.73,3.74,2.30,1.43,3.97,3.96,3.96
697.85,0.23,-3.81,0.23,-3.82,3.82,2.33,1.49,4.04,4.04,4.03
704.83,0.23,-3.90,0.23,-3.90,3.88,2.36,1.54,4.11,4.11,4.12
711.87,0.23,-3.97,0.22,-3.96,3.94,2.38,1.60,4.16,4.16,4.19
718.99,0.21,-3.99,0.20,-4.00,3.98,2.41,1.65,4.19,4.18,4.19
726.18,0.18,-4.02,0.19,-4.02,4.01,2.43,1.71,4.19,4.20,4.19
733.44,0.18,-4.02,0.18,-4.01,4.03,2.45,1.77,4.20,4.20,4.19
740.78,0.18,-4.01,0.17,-4.01,4.02,2.47,1.83,4.20,4.20,4.18
748.19,0.18,-3.98,0.18,-4.00,4.00,2.49,1.89,4.18,4.18,4.15
755.67,0.18,-3.98,0.17,-3.98,3.97,2.51,1.95,4.14,4.14,4.15
763.23,0.18,-3.96,0.17,-3.94,3.92,2.53,2.01,4.09,4.09,4.13
770.86,0.18,-3.88,0.18,-3.88,3.85,2.55,2.08,4.03,4.04,4.05
778.57,0.20,-3.80,0.20,-3.79,3.78,2.57,2.14,3.98,3.97,3.99
786.35,0.23,-3.67,0.22,-3.69,3.70,2.58,2.20,3.93,3.92,3.89
794.22,0.23,-3.61,0.24,-3.58,3.62,2.60,2.27,3.84,3.86,3.83
802.16,0.27,-3.47,0.26,-3.49,3.53,2.61,2.34,3.79,3.78,3.73
810.18,0.27,-3.41,0.26,-3.41,3.43,2.63,2.40,3.70,3.70,3.67
818.28,0.27,-3.33,0.27,-3.32,3.33,2.64,2.47,3.60,3.60,3.59
826.46,0.27,-3.24,0.27,-3.25,3.22,2.65,2.54,3.49,3.49,3.50
834.73,0.27,-3.14,0.26,-3.14,3.10,2.66,2.60,3.37,3.36,3.40
843.08,0.24,-3.03,0.24,-3.01,2.97,2.68,2.67,3.20,3.21,3.26
851.51,0.23,-2.84,0.22,-2.85,2.82,2.69,2.73,3.04,3.04,3.06
860.02,0.20,-2.67,0.19,-2.67,2.65,2.70,2.80,2.85,2.84,2.86
868.62,0.17,-2.47,0.17,-2.47,2.47,2.71,2.86,2.64,2.64,2.63
877.31,0.14,-2.30,0.14,-2.30,2.28,2.72,2.92,2.42,2.42,2.43
886.08,0.14,-2.12,0.12,-2.13,2.11,2.73,2.98,2.24,2.23,2.25
894.94,0.10,-1.98,0.11,-1.97,1.96,2.74,3.04,2.06,2.07,2.07
903.89,0.10,-1.83,0.10,-1.81,1.86,2.75,3.09,1.95,1.96,1.92
912.93,0.10,-1.70,0.09,-1.69,1.80,2.75,3.14,1.89,1.89,1.79
922.06,0.10,-1.59,0.10,-1.65,1.78,2.76,3.19,1.87,1.88,1.68
931.28,0.10,-1.72,0.09,-1.71,1.78,2.77,3.24,1.88,1.88,1.81
940.59,0.10,-1.84,0.08,-1.84,1.81,2.78,3.28,1.91,1.89,1.93
950.00,0.05,-1.99,0.07,-1.95,1.85,2.78,3.31,1.89,1.91,2.03
959.50,0.05,-2.02,0.05,-2.01,1.88,2.79,3.35,1.93,1.93,2.06
969.09,0.05,-1.99,0.03,-2.02,1.92,2.79,3.37,1.96,1.95,2.03
978.78,0.01,-2.02,0.02,-1.99,1.95,2.80,3.40,1.95,1.97,2.02
988.57,0.01,-1.98,0.01,-1.97,1.97,2.81,3.42,1.98,1.98,1.98
998.46,0.01,-1.94,-0.01,-1.95,2.01,2.81,3.43,2.02,2.00,1.94
1008.44,-0.03,-1.98,-0.02,-1.97,2.08,2.81,3.44,2.04,2.06,1.94
1018.53,-0.03,-2.04,-0.03,-2.06,2.18,2.82,3.44,2.15,2.15,2.00
1028.71,-0.03,-2.23,-0.04,-2.22,2.32,2.82,3.44,2.29,2.29,2.19
1039.00,-0.03,-2.42,-0.03,-2.43,2.48,2.83,3.43,2.45,2.45,2.38
1049.39,-0.03,-2.67,-0.04,-2.68,2.65,2.83,3.42,2.61,2.60,2.63
1059.88,-0.05,-2.93,-0.06,-2.92,2.80,2.83,3.41,2.75,2.74,2.87
1070.48,-0.08,-3.12,-0.07,-3.09,2.94,2.83,3.39,2.85,2.87,3.03
1081.19,-0.08,-3.18,-0.09,-3.15,3.05,2.84,3.37,2.96,2.96,3.09
1092.00,-0.09,-3.13,-0.10,-3.14,3.12,2.84,3.34,3.03,3.02,3.03
1102.92,-0.12,-3.09,-0.12,-3.11,3.16,2.84,3.32,3.04,3.04,2.96
1113.95,-0.15,-3.09,-0.15,-3.10,3.17,2.84,3.28,3.02,3.02,2.93
1125.09,-0.18,-3.12,-0.18,-3.12,3.16,2.84,3.25,2.97,2.98,2.93
1136.34,-0.21,-3.16,-0.21,-3.14,3.14,2.84,3.21,2.93,2.94,2.94
1147.70,-0.21,-3.15,-0.22,-3.15,3.14,2.84,3.18,2.92,2.91,2.93
1159.18,-0.25,-3.14,-0.24,-3.13,3.14,2.84,3.14,2.89,2.90,2.88
1170.77,-0.25,-3.11,-0.26,-3.12,3.15,2.84,3.10,2.90,2.89,2.85
1182.48,-0.29,-3.11,-0.29,-3.12,3.15,2.84,3.06,2.85,2.86,2.81
1194.30,-0.31,-3.13,-0.32,-3.13,3.13,2.83,3.02,2.82,2.81,2.81
1206.25,-0.34,-3.13,-0.35,-3.13,3.09,2.83,2.98,2.75,2.74,2.78
1218.31,-0.37,-3.11,-0.37,-3.09,3.03,2.83,2.93,2.66,2.66,2.73
1230.49,-0.38,-3.02,-0.38,-3.01,2.96,2.83,2.89,2.57,2.58,2.63
1242.80,-0.38,-2.88,-0.38,-2.88,2.86,2.82,2.85,2.48,2.48,2.49
1255.22,-0.38,-2.73,-0.40,-2.74,2.75,2.82,2.82,2.36,2.35,2.34
1267.78,-0.42,-2.60,-0.42,-2.60,2.61,2.81,2.78,2.18,2.18,2.17
1280.45,-0.46,-2.48,-0.47,-2.48,2.46,2.81,2.74,2.00,1.99,2.01
1293.26,-0.51,-2.37,-0.51,-2.36,2.32,2.80,2.71,1.81,1.81,1.85
1306.19,-0.54,-2.25,-0.54,-2.23,2.21,2.79,2.67,1.67,1.67,1.70
1319.25,-0.55,-2.11,-0.55,-2.10,2.14,2.79,2.64,1.59,1.59,1.55
1332.45,-0.55,-2.00,-0.56,-2.02,2.12,2.78,2.61,1.57,1.56,1.44
1345.77,-0.55,-2.01,-0.55,-2.03,2.14,2.77,2.58,1.58,1.58,1.45
1359.23,-0.55,-2.13,-0.56,-2.13,2.20,2.76,2.56,1.64,1.64,1.57
1372.82,-0.55,-2.30,-0.56,-2.29,2.29,2.75,2.53,1.74,1.73,1.74
1386.55,-0.55,-2.47,-0.55,-2.46,2.42,2.74,2.51,1.86,1.87,1.91
1400.41,-0.53,-2.63,-0.53,-2.62,2.57,2.72,2.49,2.03,2.04,2.09
1414.42,-0.50,-2.77,-0.50,-2.76,2.72,2.71,2.47,2.22,2.22,2.26
1428.56,-0.47,-2.87,-0.48,-2.88,2.87,2.69,2.46,2.39,2.38,2.39
1442.85,-0.47,-3.01,-0.47,-3.01,3.00,2.68,2.44,2.52,2.52,2.53
1457.28,-0.47,-3.12,-0.47,-3.12,3.11,2.66,2.43,2.63,2.63,2.64
1471.85,-0.47,-3.22,-0.47,-3.20,3.20,2.64,2.42,2.72,2.73,2.74
1486.57,-0.46,-3.27,-0.45,-3.26,3.27,2.61,2.41,2.81,2.82,2.80
1501.43,-0.42,-3.29,-0.44,-3.31,3.33,2.59,2.41,2.91,2.89,2.86
1516.45,-0.42,-3.35,-0.42,-3.35,3.37,2.56,2.40,2.95,2.95,2.92
1531.61,-0.42,-3.41,-0.41,-3.39,3.39,2.54,2.40,2.97,2.98,2.98
1546.93,-0.38,-3.41,-0.39,-3.41,3.39,2.50,2.40,3.01,3.00,3.02
1562.40,-0.37,-3.40,-0.36,-3.39,3.36,2.47,2.40,2.99,3.00,3.02
1578.02,-0.31,-3.33,-0.32,-3.33,3.31,2.43,2.40,3.00,2.99,3.01
1593.80,-0.27,-3.24,-0.27,-3.24,3.23,2.39,2.41,2.95,2.96,2.96
1609.74,-0.20,-3.12,-0.21,-3.12,3.11,2.34,2.41,2.91,2.90,2.91
1625.84,-0.14,-2.97,-0.15,-2.97,2.97,2.29,2.42,2.82,2.82,2.82
1642.10,-0.07,-2.82,-0.07,-2.81,2.80,2.23,2.42,2.72,2.73,2.74
1658.52,0.02,-2.62,0.02,-2.62,2.61,2.17,2.43,2.62,2.63,2.63
1675.10,0.13,-2.41,0.13,-2.40,2.40,2.10,2.44,2.53,2.53,2.53
1691.85,0.26,-2.17,0.24,-2.18,2.18,2.02,2.45,2.44,2.42,2.42
1708.77,0.34,-1.96,0.34,-1.96,1.95,1.94,2.45,2.29,2.29,2.29
1725.86,0.44,-1.73,0.44,-1.73,1.72,1.84,2.46,2.16,2.16,2.16
1743.12,0.53,-1.53,0.53,-1.51,1.50,1.74,2.47,2.03,2.03,2.05
1760.55,0.65,-1.29,0.64,-1.29,1.29,1.62,2.47,1.93,1.93,1.93
1778.15,0.76,-1.08,0.76,-1.08,1.10,1.50,2.48,1.85,1.86,1.83
1795.94,0.88,-0.89,0.87,-0.90,0.93,1.37,2.48,1.81,1.80,1.76
1813.90,0.98,-0.75,0.97,-0.75,0.79,1.22,2.49,1.77,1.77,1.72
1832.03,1.06,-0.66,1.07,-0.65,0.68,1.07,2.49,1.74,1.75,1.71
1850.36,1.17,-0.56,1.15,-0.58,0.59,0.92,2.48,1.76,1.74,1.72
1868.86,1.23,-0.55,1.23,-0.53,0.52,0.76,2.48,1.75,1.75,1.77
1887.55,1.30,-0.51,1.30,-0.50,0.47,0.61,2.47,1.77,1.78,1.80
1906.42,1.39,-0.47,1.38,-0.47,0.44,0.48,2.46,1.82,1.81,1.85
1925.49,1.45,-0.44,1.46,-0.43,0.41,0.37,2.45,1.86,1.87,1.88
1944.74,1.55,-0.40,1.53,-0.41,0.39,0.30,2.43,1.94,1.92,1.94
1964.19,1.61,-0.40,1.61,-0.38,0.38,0.26,2.41,1.98,1.99,2.00
1983.83,1.69,-0.38,1.69,-0.38,0.38,0.26,2.39,2.07,2.06,2.06
2003.67,1.77,-0.38,1.76,-0.38,0.40,0.31,2.36,2.17,2.16,2.14
2023.71,1.83,-0.43,1.84,-0.42,0.44,0.39,2.33,2.27,2.28,2.25
2043.94,1.94,-0.48,1.93,-0.49,0.52,0.50,2.30,2.45,2.44,2.41
2064.38,2.02,-0.61,2.02,-0.59,0.62,0.62,2.26,2.64,2.64,2.62
2085.03,2.12,-0.72,2.11,-0.73,0.75,0.76,2.22,2.87,2.86,2.83
2105.88,2.20,-0.89,2.20,-0.89,0.91,0.91,2.17,3.10,3.11,3.08
2126.94,2.31,-1.07,2.30,-1.07,1.08,1.05,2.12,3.39,3.38,3.37
2148.20,2.40,-1.27,2.39,-1.27,1.27,1.19,2.07,3.67,3.66,3.66
2169.69,2.49,-1.47,2.49,-1.47,1.46,1.32,2.01,3.95,3.95,3.95
2191.38,2.59,-1.67,2.59,-1.66,1.64,1.44,1.95,4.23,4.24,4.25
2213.30,2.72,-1.82,2.72,-1.82,1.81,1.55,1.89,4.52,4.52,4.53
2235.43,2.86,-1.96,2.85,-1.95,1.95,1.64,1.83,4.80,4.80,4.81
2257.78,3.00,-2.05,3.00,-2.06,2.05,1.73,1.76,5.04,5.04,5.04
2280.36,3.15,-2.14,3.15,-2.13,2.10,1.81,1.70,5.25,5.25,5.28
2303.17,3.31,-2.17,3.31,-2.15,2.11,1.88,1.63,5.42,5.42,5.47
2326.20,3.49,-2.13,3.48,-2.13,2.08,1.94,1.55,5.56,5.56,5.61
2349.46,3.67,-2.04,3.66,-2.04,2.00,2.00,1.48,5.66,5.66,5.70
2372.95,3.86,-1.93,3.85,-1.92,1.88,2.05,1.41,5.74,5.74,5.78
2396.68,4.04,-1.77,4.05,-1.76,1.75,2.09,1.33,5.79,5.80,5.80
2420.65,4.25,-1.60,4.25,-1.59,1.61,2.13,1.26,5.86,5.86,5.84
2444.86,4.46,-1.42,4.45,-1.43,1.47,2.16,1.18,5.93,5.93,5.87
2469.31,4.66,-1.31,4.66,-1.30,1.36,2.19,1.11,6.01,6.01,5.96
2494.00,4.85,-1.22,4.85,-1.22,1.27,2.21,1.03,6.12,6.12,6.06
2518.94,5.03,-1.19,5.02,-1.19,1.22,2.23,0.95,6.25,6.24,6.21
2544.13,5.18,-1.20,5.18,-1.20,1.21,2.25,0.88,6.39,6.39,6.37
2569.57,5.33,-1.25,5.32,-1.24,1.25,2.26,0.80,6.57,6.57,6.57
2595.27,5.45,-1.33,5.45,-1.32,1.32,2.28,0.72,6.77,6.77,6.77
2621.22,5.58,-1.41,5.57,-1.42,1.42,2.29,0.65,7.00,6.99,6.98
2647.43,5.66,-1.55,5.66,-1.54,1.55,2.29,0.57,7.21,7.21,7.20
2673.90,5.76,-1.68,5.75,-1.69,1.70,2.30,0.49,7.45,7.45,7.43
2700.64,5.82,-1.86,5.83,-1.85,1.85,2.30,0.41,7.67,7.68,7.67
2727.65,5.92,-2.02,5.91,-2.02,2.01,2.31,0.34,7.92,7.92,7.93
2754.93,6.01,-2.19,6.00,-2.19,2.16,2.31,0.26,8.17,8.17,8.19
2782.48,6.11,-2.34,6.11,-2.33,2.32,2.30,0.19,8.42,8.43,8.44
2810.30,6.23,-2.47,6.23,-2.46,2.46,2.30,0.11,8.68,8.68,8.69
2838.40,6.36,-2.57,6.35,-2.58,2.58,2.30,0.04,8.93,8.92,8.92
2866.79,6.46,-2.67,6.46,-2.68,2.68,2.29,-0.04,9.14,9.14,9.12
2895.46,6.55,-2.79,6.55,-2.77,2.76,2.28,-0.12,9.31,9.31,9.33
2924.41,6.64,-2.83,6.63,-2.84,2.82,2.28,-0.19,9.46,9.45,9.46
2953.65,6.70,-2.90,6.70,-2.87,2.85,2.26,-0.27,9.55,9.55,9.59
2983.19,6.77,-2.85,6.75,-2.88,2.86,2.25,-0.34,9.63,9.61,9.61
3013.02,6.77,-2.88,6.78,-2.87,2.85,2.24,-0.42,9.62,9.64,9.64
3043.15,6.81,-2.85,6.81,-2.83,2.83,2.22,-0.49,9.64,9.64,9.65
3073.58,6.84,-2.80,6.83,-2.79,2.80,2.21,-0.56,9.63,9.63,9.63
3104.32,6.86,-2.72,6.86,-2.73,2.76,2.19,-0.64,9.62,9.61,9.57
3135.36,6.86,-2.68,6.86,-2.68,2.72,2.16,-0.71,9.57,9.57,9.53
3166.72,6.86,-2.63,6.85,-2.64,2.67,2.14,-0.79,9.52,9.52,9.48
3198.38,6.82,-2.62,6.82,-2.61,2.62,2.11,-0.86,9.43,9.43,9.43
3230.37,6.79,-2.57,6.78,-2.57,2.56,2.08,-0.94,9.34,9.34,9.35
3262.67,6.74,-2.54,6.74,-2.52,2.49,2.05,-1.01,9.23,9.23,9.27
3295.30,6.73,-2.43,6.72,-2.44,2.42,2.01,-1.09,9.14,9.14,9.15
3328.25,6.69,-2.36,6.71,-2.33,2.33,1.96,-1.16,9.02,9.04,9.04
3361.53,6.73,-2.20,6.71,-2.22,2.23,1.92,-1.23,8.96,8.94,8.92
3395.15,6.73,-2.09,6.73,-2.10,2.12,1.86,-1.31,8.84,8.84,8.81
3429.10,6.76,-1.99,6.77,-1.97,1.98,1.80,-1.38,8.73,8.75,8.74
3463.39,6.84,-1.83,6.83,-1.84,1.82,1.72,-1.45,8.66,8.65,8.66
3498.03,6.92,-1.68,6.92,-1.68,1.65,1.64,-1.52,8.56,8.56,8.59
3533.01,7.02,-1.50,7.02,-1.48,1.46,1.55,-1.60,8.47,8.48,8.51
3568.34,7.13,-1.27,7.12,-1.28,1.26,1.44,-1.67,8.38,8.38,8.39
3604.02,7.23,-1.04,7.22,-1.04,1.04,1.32,-1.74,8.27,8.26,8.26
3640.06,7.31,-0.83,7.31,-0.81,0.83,1.18,-1.81,8.13,8.14,8.13
3676.46,7.41,-0.57,7.40,-0.58,0.61,1.02,-1.88,8.01,8.01,7.97
3713.22,7.50,-0.37,7.50,-0.36,0.39,0.83,-1.94,7.89,7.89,7.86
3750.36,7.61,-0.15,7.61,-0.15,0.19,0.62,-2.01,7.79,7.79,7.75
3787.86,7.72,0.05,7.72,0.06,-0.02,0.38,-2.07,7.70,7.71,7.66
3825.74,7.86,0.25,7.85,0.25,-0.23,0.11,-2.14,7.62,7.62,7.60
3864.00,7.99,0.46,7.99,0.43,-0.46,-0.20,-2.20,7.53,7.53,7.52
3902.64,8.12,0.60,8.13,0.64,-0.71,-0.54,-2.26,7.41,7.42,7.51
3941.66,8.27,0.85,8.26,0.88,-0.97,-0.92,-2.32,7.30,7.29,7.41
3981.08,8.39,1.21,8.38,1.18,-1.24,-1.32,-2.38,7.14,7.14,7.17
4020.89,8.49,1.50,8.49,1.53,-1.53,-1.73,-2.44,6.96,6.97,6.98
4061.10,8.58,1.87,8.58,1.87,-1.82,-2.13,-2.49,6.76,6.77,6.70
4101.71,8.68,2.21,8.66,2.18,-2.12,-2.48,-2.55,6.56,6.55,6.46
4142.73,8.73,2.44,8.73,2.45,-2.41,-2.76,-2.60,6.31,6.31,6.28
4184.15,8.78,2.66,8.78,2.67,-2.70,-2.94,-2.66,6.08,6.08,6.11
4226.00,8.83,2.87,8.82,2.88,-2.95,-3.03,-2.71,5.87,5.87,5.95
4268.26,8.88,3.10,8.87,3.12,-3.17,-3.03,-2.76,5.71,5.71,5.77
4310.94,8.91,3.34,8.92,3.35,-3.33,-2.99,-2.81,5.58,5.59,5.56
4354.05,8.97,3.54,8.96,3.53,-3.44,-2.91,-2.86,5.52,5.52,5.42
4397.59,9.00,3.64,9.00,3.62,-3.51,-2.85,-2.91,5.49,5.49,5.35
4441.56,9.05,3.61,9.04,3.61,-3.53,-2.80,-2.96,5.52,5.52,5.43
4485.98,9.09,3.52,9.08,3.53,-3.50,-2.79,-3.01,5.59,5.58,5.56
4530.84,9.13,3.40,9.13,3.42,-3.43,-2.82,-3.07,5.70,5.70,5.72
4576.15,9.18,3.31,9.17,3.29,-3.32,-2.89,-3.12,5.86,5.85,5.86
4621.91,9.24,3.17,9.23,3.18,-3.20,-3.01,-3.17,6.04,6.04,6.06
4668.13,9.30,3.06,9.31,3.08,-3.07,-3.16,-3.23,6.22,6.24,6.23
4714.81,9.41,3.01,9.40,2.99,-2.98,-3.34,-3.28,6.43,6.43,6.39
4761.96,9.53,2.92,9.52,2.93,-2.92,-3.57,-3.34,6.61,6.60,6.60
4809.58,9.64,2.92,9.64,2.91,-2.92,-3.82,-3.40,6.71,6.72,6.71
4857.67,9.78,2.95,9.77,2.96,-2.99,-4.11,-3.46,6.79,6.78,6.82
4906.25,9.92,3.07,9.91,3.10,-3.14,-4.44,-3.53,6.78,6.77,6.84
4955.31,10.06,3.34,10.05,3.32,-3.38,-4.79,-3.60,6.68,6.68,6.71
5004.87,10.21,3.66,10.21,3.67,-3.71,-5.18,-3.67,6.50,6.51,6.54
5054.91,10.39,4.09,10.39,4.11,-4.14,-5.60,-3.74,6.25,6.25,6.29
5105.46,10.61,4.67,10.60,4.66,-4.67,-6.05,-3.81,5.94,5.93,5.93
5156.52,10.82,5.30,10.82,5.30,-5.29,-6.55,-3.89,5.53,5.53,5.51
5208.08,11.08,6.04,11.07,6.04,-6.01,-7.08,-3.97,5.06,5.06,5.03
5260.16,11.33,6.82,11.33,6.84,-6.83,-7.66,-4.06,4.50,4.50,4.50
5312.77,11.61,7.76,11.61,7.71,-7.74,-8.28,-4.15,3.87,3.87,3.84
5365.89,11.90,8.65,11.90,8.69,-8.74,-8.96,-4.24,3.15,3.15,3.24
5419.55,12.19,9.72,12.19,9.76,-9.83,-9.69,-4.34,2.35,2.36,2.46
5473.75,12.50,10.95,12.48,10.91,-11.00,-10.48,-4.44,1.49,1.48,1.54
5528.49,12.76,12.15,12.76,12.16,-12.24,-11.35,-4.55,0.51,0.52,0.60
5583.77,13.03,13.45,13.01,13.46,-13.54,-12.29,-4.66,-0.51,-0.52,-0.43
5639.61,13.24,14.78,13.23,14.76,-14.85,-13.32,-4.78,-1.62,-1.62,-1.55
5696.00,13.42,16.11,13.40,16.07,-16.15,-14.42,-4.90,-2.74,-2.75,-2.70
5752.96,13.51,17.33,13.48,17.30,-17.36,-15.59,-5.02,-3.86,-3.89,-3.83
5810.49,13.51,18.49,13.46,18.43,-18.42,-16.78,-5.15,-4.91,-4.97,-4.99
5868.60,13.36,19.45,13.32,19.36,-19.25,-17.88,-5.29,-5.90,-5.93,-6.10
5927.28,13.15,20.27,13.09,20.08,-19.81,-18.73,-5.43,-6.66,-6.72,-7.13
5986.56,12.85,20.56,12.77,20.42,-20.06,-19.10,-5.57,-7.22,-7.29,-7.72
6046.42,12.47,20.72,12.38,20.34,-20.00,-18.90,-5.73,-7.54,-7.62,-8.26
6106.89,12.01,20.14,11.92,19.84,-19.63,-18.21,-5.88,-7.62,-7.71,-8.14
6167.96,11.51,19.39,11.38,19.03,-18.98,-17.26,-6.05,-7.47,-7.60,-7.89
6229.64,10.95,18.46,10.79,17.98,-18.08,-16.22,-6.22,-7.13,-7.29,-7.52
6291.93,10.30,17.36,10.18,16.86,-16.99,-15.19,-6.39,-6.69,-6.81,-7.07
6354.85,9.71,16.30,9.56,15.67,-15.75,-14.23,-6.57,-6.05,-6.20,-6.60
6418.40,9.12,15.12,8.96,14.44,-14.45,-13.35,-6.76,-5.33,-5.49,-6.01
6482.58,8.56,13.89,8.41,13.19,-13.14,-12.56,-6.95,-4.58,-4.72,-5.34
