frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,0.36,0.27,0.36,0.27,-0.26,0.17,-0.31,0.10,0.10,0.08
337.52,0.36,0.24,0.34,0.23,-0.23,0.17,-0.31,0.13,0.11,0.12
340.90,0.31,0.19,0.32,0.19,-0.19,0.17,-0.30,0.11,0.13,0.12
344.30,0.31,0.14,0.31,0.15,-0.16,0.18,-0.30,0.15,0.15,0.17
347.75,0.31,0.12,0.30,0.12,-0.12,0.18,-0.29,0.18,0.18,0.19
351.23,0.31,0.09,0.31,0.09,-0.09,0.18,-0.29,0.22,0.22,0.21
354.74,0.31,0.06,0.31,0.06,-0.05,0.19,-0.29,0.25,0.25,0.24
358.28,0.31,0.02,0.31,0.02,-0.02,0.19,-0.28,0.29,0.29,0.28
361.87,0.31,-0.02,0.31,-0.02,0.01,0.19,-0.28,0.32,0.32,0.32
365.49,0.31,-0.05,0.31,-0.05,0.04,0.20,-0.28,0.35,0.35,0.36
369.14,0.31,-0.07,0.31,-0.08,0.07,0.20,-0.28,0.38,0.38,0.38
372.83,0.31,-0.09,0.31,-0.10,0.10,0.20,-0.27,0.40,0.40,0.40
376.56,0.31,-0.13,0.31,-0.12,0.12,0.21,-0.27,0.43,0.43,0.44
380.33,0.31,-0.14,0.31,-0.15,0.14,0.21,-0.27,0.45,0.45,0.45
384.13,0.31,-0.17,0.31,-0.17,0.16,0.22,-0.27,0.47,0.47,0.48
387.97,0.31,-0.19,0.31,-0.18,0.18,0.22,-0.27,0.49,0.49,0.49
391.85,0.31,-0.19,0.31,-0.18,0.20,0.23,-0.27,0.51,0.51,0.49
395.77,0.31,-0.19,0.30,-0.20,0.22,0.23,-0.27,0.52,0.52,0.49
399.73,0.31,-0.20,0.29,-0.22,0.23,0.24,-0.26,0.54,0.52,0.50
403.72,0.27,-0.28,0.28,-0.25,0.24,0.24,-0.26,0.51,0.52,0.54
407.76,0.27,-0.27,0.27,-0.26,0.25,0.25,-0.26,0.51,0.52,0.54
411.84,0.27,-0.23,0.26,-0.26,0.25,0.25,-0.26,0.51,0.51,0.50
415.96,0.27,-0.23,0.27,-0.24,0.23,0.26,-0.26,0.50,0.50,0.50
420.12,0.27,-0.23,0.27,-0.22,0.21,0.26,-0.26,0.48,0.48,0.50
424.32,0.27,-0.19,0.27,-0.19,0.18,0.27,-0.26,0.44,0.45,0.46
428.56,0.27,-0.13,0.27,-0.13,0.13,0.27,-0.25,0.40,0.40,0.40
432.85,0.27,-0.06,0.26,-0.07,0.07,0.28,-0.25,0.34,0.34,0.33
437.18,0.26,-0.01,0.26,-0.01,0.01,0.28,-0.25,0.26,0.26,0.27
441.55,0.25,0.06,0.25,0.07,-0.07,0.29,-0.25,0.18,0.18,0.19
445.96,0.25,0.14,0.24,0.14,-0.15,0.30,-0.24,0.10,0.09,0.11
450.42,0.23,0.23,0.23,0.22,-0.23,0.30,-0.24,-0.00,0.00,-0.00
454.93,0.23,0.29,0.23,0.31,-0.31,0.31,-0.23,-0.09,-0.09,-0.06
459.48,0.23,0.40,0.22,0.39,-0.39,0.31,-0.23,-0.16,-0.17,-0.18
464.07,0.23,0.47,0.23,0.47,-0.46,0.32,-0.22,-0.23,-0.23,-0.25
468.71,0.23,0.53,0.23,0.53,-0.52,0.33,-0.21,-0.29,-0.29,-0.31
473.40,0.23,0.57,0.23,0.58,-0.56,0.34,-0.20,-0.34,-0.34,-0.35
478.13,0.23,0.61,0.23,0.61,-0.59,0.34,-0.19,-0.37,-0.37,-0.39
482.91,0.23,0.62,0.23,0.62,-0.61,0.35,-0.18,-0.38,-0.38,-0.40
487.74,0.23,0.62,0.23,0.61,-0.61,0.36,-0.17,-0.39,-0.39,-0.40
492.62,0.23,0.58,0.23,0.59,-0.60,0.37,-0.16,-0.38,-0.38,-0.36
497.55,0.23,0.56,0.23,0.57,-0.58,0.37,-0.14,-0.36,-0.36,-0.34
502.52,0.23,0.55,0.23,0.55,-0.56,0.38,-0.13,-0.33,-0.33,-0.33
507.55,0.23,0.53,0.23,0.52,-0.53,0.39,-0.11,-0.30,-0.30,-0.30
512.62,0.23,0.50,0.23,0.49,-0.49,0.40,-0.09,-0.26,-0.26,-0.27
517.75,0.23,0.45,0.23,0.45,-0.45,0.41,-0.07,-0.22,-0.22,-0.22
522.93,0.23,0.42,0.23,0.41,-0.40,0.42,-0.05,-0.18,-0.18,-0.19
528.16,0.23,0.36,0.23,0.36,-0.36,0.43,-0.03,-0.13,-0.13,-0.13
533.44,0.23,0.30,0.23,0.30,-0.30,0.44,-0.01,-0.07,-0.07,-0.07
538.77,0.23,0.24,0.23,0.24,-0.24,0.45,0.01,-0.01,-0.01,-0.01
544.16,0.23,0.18,0.23,0.18,-0.17,0.46,0.04,0.05,0.06,0.05
549.60,0.23,0.11,0.23,0.11,-0.10,0.47,0.07,0.13,0.13,0.12
555.10,0.23,0.05,0.22,0.04,-0.03,0.48,0.09,0.20,0.19,0.18
560.65,0.20,-0.04,0.20,-0.04,0.04,0.49,0.12,0.23,0.24,0.24
566.25,0.18,-0.12,0.18,-0.12,0.11,0.50,0.15,0.28,0.29,0.30
571.92,0.17,-0.20,0.17,-0.20,0.18,0.51,0.18,0.34,0.35,0.37
577.64,0.18,-0.25,0.18,-0.25,0.25,0.52,0.21,0.42,0.43,0.43
583.41,0.20,-0.31,0.20,-0.31,0.32,0.53,0.24,0.51,0.52,0.51
589.25,0.23,-0.35,0.22,-0.36,0.38,0.55,0.28,0.61,0.60,0.58
595.14,0.23,-0.43,0.22,-0.43,0.45,0.56,0.31,0.67,0.67,0.66
601.09,0.23,-0.49,0.21,-0.51,0.51,0.57,0.34,0.73,0.72,0.72
607.10,0.18,-0.61,0.20,-0.59,0.57,0.59,0.38,0.75,0.77,0.79
613.17,0.19,-0.66,0.20,-0.64,0.63,0.60,0.42,0.82,0.83,0.85
619.30,0.23,-0.66,0.21,-0.68,0.69,0.61,0.45,0.92,0.90,0.89
625.50,0.23,-0.71,0.22,-0.72,0.74,0.63,0.49,0.97,0.96,0.94
631.75,0.23,-0.76,0.21,-0.77,0.78,0.64,0.53,1.01,0.99,0.99
638.07,0.18,-0.85,0.19,-0.83,0.81,0.66,0.57,0.99,1.01,1.03
644.45,0.18,-0.88,0.19,-0.87,0.83,0.67,0.61,1.01,1.03,1.06
650.89,0.23,-0.87,0.21,-0.87,0.85,0.69,0.65,1.08,1.06,1.10
657.40,0.25,-0.85,0.25,-0.85,0.86,0.71,0.69,1.11,1.11,1.10
663.98,0.27,-0.83,0.26,-0.84,0.86,0.72,0.73,1.13,1.12,1.10
670.62,0.27,-0.83,0.25,-0.85,0.86,0.74,0.78,1.12,1.11,1.10
677.32,0.23,-0.87,0.24,-0.85,0.85,0.76,0.82,1.07,1.09,1.10
684.10,0.23,-0.87,0.23,-0.86,0.84,0.78,0.86,1.06,1.07,1.10
690.94,0.23,-0.83,0.22,-0.85,0.83,0.80,0.91,1.06,1.06,1.06
697.85,0.23,-0.83,0.23,-0.83,0.84,0.82,0.96,1.06,1.07,1.06
704.83,0.23,-0.83,0.23,-0.82,0.85,0.84,1.00,1.07,1.08,1.06
711.87,0.23,-0.83,0.22,-0.84,0.86,0.86,1.05,1.09,1.08,1.06
718.99,0.21,-0.87,0.20,-0.87,0.88,0.88,1.10,1.09,1.08,1.08
726.18,0.18,-0.92,0.19,-0.91,0.91,0.90,1.15,1.08,1.09,1.10
733.44,0.18,-0.95,0.18,-0.95,0.94,0.92,1.20,1.12,1.12,1.13
740.78,0.18,-0.98,0.17,-0.99,0.98,0.94,1.25,1.16,1.15,1.16
748.19,0.18,-1.03,0.18,-1.02,1.03,0.97,1.30,1.20,1.20,1.21
755.67,0.18,-1.06,0.17,-1.07,1.07,0.99,1.35,1.25,1.25,1.24
763.23,0.18,-1.12,0.17,-1.12,1.12,1.02,1.40,1.29,1.29,1.30
770.86,0.18,-1.17,0.18,-1.16,1.16,1.04,1.46,1.34,1.34,1.35
778.57,0.20,-1.21,0.20,-1.22,1.20,1.07,1.51,1.40,1.40,1.41
786.35,0.23,-1.26,0.22,-1.26,1.25,1.09,1.57,1.48,1.47,1.49
794.22,0.23,-1.31,0.24,-1.30,1.30,1.12,1.62,1.52,1.54,1.54
802.16,0.27,-1.33,0.26,-1.35,1.35,1.15,1.68,1.61,1.60,1.60
810.18,0.27,-1.40,0.26,-1.39,1.40,1.18,1.73,1.67,1.67,1.67
818.28,0.27,-1.46,0.27,-1.45,1.46,1.21,1.79,1.73,1.73,1.73
826.46,0.27,-1.51,0.27,-1.52,1.53,1.24,1.84,1.79,1.79,1.78
834.73,0.27,-1.59,0.26,-1.59,1.60,1.27,1.90,1.87,1.86,1.86
843.08,0.24,-1.68,0.24,-1.67,1.68,1.30,1.95,1.92,1.92,1.92
851.51,0.23,-1.74,0.22,-1.76,1.76,1.33,2.01,1.99,1.99,1.97
860.02,0.20,-1.86,0.19,-1.85,1.85,1.37,2.06,2.04,2.04,2.06
868.62,0.17,-1.93,0.17,-1.93,1.93,1.40,2.11,2.10,2.10,2.10
877.31,0.14,-2.02,0.14,-2.02,2.01,1.44,2.16,2.15,2.15,2.16
886.08,0.14,-2.08,0.12,-2.09,2.08,1.47,2.21,2.22,2.20,2.22
894.94,0.10,-2.16,0.11,-2.14,2.14,1.51,2.26,2.23,2.24,2.26
903.89,0.10,-2.19,0.10,-2.19,2.18,1.55,2.31,2.28,2.28,2.29
912.93,0.10,-2.21,0.09,-2.22,2.21,1.59,2.35,2.30,2.30,2.31
922.06,0.10,-2.26,0.10,-2.23,2.22,1.63,2.40,2.32,2.32,2.36
931.28,0.10,-2.21,0.09,-2.22,2.22,1.67,2.44,2.31,2.31,2.31
940.59,0.10,-2.19,0.08,-2.21,2.20,1.71,2.47,2.30,2.28,2.29
950.00,0.05,-2.19,0.07,-2.17,2.18,1.75,2.51,2.22,2.24,2.24
959.50,0.05,-2.14,0.05,-2.14,2.14,1.79,2.54,2.19,2.19,2.19
969.09,0.05,-2.09,0.03,-2.10,2.10,1.84,2.57,2.15,2.13,2.14
978.78,0.01,-2.07,0.02,-2.06,2.06,1.88,2.59,2.07,2.09,2.08
988.57,0.01,-2.02,0.01,-2.02,2.02,1.93,2.61,2.03,2.03,2.03
998.46,0.01,-1.98,-0.01,-1.99,1.98,1.97,2.63,1.99,1.97,1.99
1008.44,-0.03,-1.97,-0.02,-1.95,1.95,2.02,2.64,1.91,1.93,1.94
1018.53,-0.03,-1.92,-0.03,-1.92,1.92,2.07,2.66,1.89,1.89,1.89
1028.71,-0.03,-1.90,-0.04,-1.90,1.90,2.12,2.66,1.87,1.87,1.87
1039.00,-0.03,-1.88,-0.03,-1.88,1.90,2.17,2.67,1.86,1.86,1.85
1049.39,-0.03,-1.88,-0.04,-1.89,1.91,2.22,2.67,1.87,1.86,1.85
1059.88,-0.05,-1.91,-0.06,-1.92,1.93,2.27,2.67,1.87,1.87,1.86
1070.48,-0.08,-1.97,-0.07,-1.96,1.97,2.32,2.66,1.88,1.90,1.89
1081.19,-0.08,-2.03,-0.09,-2.02,2.02,2.37,2.66,1.94,1.93,1.95
1092.00,-0.09,-2.08,-0.10,-2.09,2.09,2.42,2.65,1.99,1.99,1.99
1102.92,-0.12,-2.17,-0.12,-2.16,2.17,2.47,2.64,2.04,2.04,2.05
1113.95,-0.15,-2.25,-0.15,-2.25,2.25,2.53,2.63,2.10,2.10,2.10
1125.09,-0.18,-2.34,-0.18,-2.35,2.34,2.58,2.61,2.16,2.16,2.16
1136.34,-0.21,-2.45,-0.21,-2.44,2.43,2.63,2.60,2.22,2.22,2.24
1147.70,-0.21,-2.53,-0.22,-2.53,2.52,2.69,2.58,2.31,2.30,2.32
1159.18,-0.25,-2.62,-0.24,-2.62,2.62,2.74,2.56,2.36,2.37,2.37
1170.77,-0.25,-2.70,-0.26,-2.71,2.71,2.79,2.55,2.46,2.45,2.45
1182.48,-0.29,-2.81,-0.29,-2.80,2.80,2.84,2.53,2.51,2.51,2.52
1194.30,-0.31,-2.88,-0.32,-2.89,2.88,2.89,2.51,2.57,2.57,2.57
1206.25,-0.34,-2.98,-0.35,-2.98,2.97,2.94,2.49,2.62,2.62,2.63
1218.31,-0.37,-3.08,-0.37,-3.07,3.05,2.99,2.48,2.68,2.68,2.70
1230.49,-0.38,-3.15,-0.38,-3.14,3.14,3.04,2.46,2.75,2.76,2.77
1242.80,-0.38,-3.20,-0.38,-3.21,3.23,3.08,2.44,2.84,2.84,2.81
1255.22,-0.38,-3.28,-0.40,-3.29,3.32,3.12,2.43,2.93,2.92,2.90
1267.78,-0.42,-3.39,-0.42,-3.38,3.41,3.17,2.42,2.98,2.98,2.96
1280.45,-0.46,-3.49,-0.47,-3.49,3.49,3.21,2.41,3.03,3.03,3.03
1293.26,-0.51,-3.60,-0.51,-3.59,3.58,3.24,2.39,3.07,3.07,3.08
1306.19,-0.54,-3.68,-0.54,-3.68,3.67,3.28,2.39,3.12,3.13,3.13
1319.25,-0.55,-3.75,-0.55,-3.75,3.75,3.31,2.38,3.19,3.19,3.20
1332.45,-0.55,-3.82,-0.56,-3.81,3.82,3.34,2.37,3.27,3.26,3.26
1345.77,-0.55,-3.86,-0.55,-3.86,3.88,3.37,2.37,3.32,3.32,3.30
1359.23,-0.55,-3.89,-0.56,-3.91,3.91,3.39,2.37,3.36,3.36,3.33
1372.82,-0.55,-3.94,-0.56,-3.94,3.93,3.41,2.37,3.37,3.37,3.38
1386.55,-0.55,-3.97,-0.55,-3.95,3.92,3.43,2.37,3.36,3.37,3.41
1400.41,-0.53,-3.92,-0.53,-3.92,3.89,3.45,2.37,3.35,3.36,3.38
1414.42,-0.50,-3.85,-0.50,-3.84,3.83,3.46,2.38,3.33,3.33,3.34
1428.56,-0.47,-3.73,-0.48,-3.75,3.75,3.46,2.38,3.28,3.27,3.25
1442.85,-0.47,-3.65,-0.47,-3.64,3.65,3.47,2.39,3.17,3.17,3.17
1457.28,-0.47,-3.53,-0.47,-3.53,3.52,3.46,2.40,3.04,3.04,3.05
1471.85,-0.47,-3.41,-0.47,-3.39,3.37,3.46,2.42,2.90,2.90,2.93
1486.57,-0.46,-3.24,-0.45,-3.23,3.22,3.45,2.43,2.76,2.77,2.77
1501.43,-0.42,-3.06,-0.44,-3.08,3.07,3.44,2.45,2.64,2.63,2.63
1516.45,-0.42,-2.92,-0.42,-2.92,2.92,3.42,2.47,2.50,2.50,2.49
1531.61,-0.42,-2.81,-0.41,-2.78,2.80,3.40,2.49,2.38,2.39,2.38
1546.93,-0.38,-2.64,-0.39,-2.66,2.70,3.38,2.51,2.31,2.30,2.25
1562.40,-0.37,-2.58,-0.36,-2.58,2.63,3.35,2.53,2.25,2.26,2.20
1578.02,-0.31,-2.53,-0.32,-2.53,2.59,3.32,2.56,2.27,2.27,2.21
1593.80,-0.27,-2.54,-0.27,-2.54,2.57,3.29,2.58,2.30,2.30,2.26
1609.74,-0.20,-2.57,-0.21,-2.58,2.58,3.26,2.61,2.38,2.37,2.36
1625.84,-0.14,-2.64,-0.15,-2.63,2.60,3.22,2.64,2.46,2.46,2.49
1642.10,-0.07,-2.70,-0.07,-2.69,2.64,3.18,2.67,2.57,2.57,2.62
1658.52,0.02,-2.72,0.02,-2.72,2.68,3.13,2.70,2.70,2.71,2.73
1675.10,0.13,-2.74,0.13,-2.74,2.73,3.09,2.72,2.85,2.86,2.86
1691.85,0.26,-2.73,0.24,-2.75,2.76,3.04,2.75,3.02,3.00,2.98
1708.77,0.34,-2.79,0.34,-2.78,2.79,2.99,2.78,3.13,3.13,3.12
1725.86,0.44,-2.80,0.44,-2.81,2.81,2.94,2.81,3.25,3.25,3.23
1743.12,0.53,-2.85,0.53,-2.84,2.83,2.89,2.84,3.35,3.36,3.37
1760.55,0.65,-2.86,0.64,-2.86,2.84,2.84,2.86,3.49,3.48,3.50
1778.15,0.76,-2.88,0.76,-2.87,2.85,2.79,2.89,3.61,3.61,3.63
1795.94,0.88,-2.85,0.87,-2.86,2.86,2.73,2.91,3.74,3.73,3.72
1813.90,0.98,-2.85,0.97,-2.85,2.86,2.68,2.93,3.84,3.84,3.82
1832.03,1.06,-2.86,1.07,-2.85,2.87,2.62,2.95,3.92,3.94,3.91
1850.36,1.17,-2.84,1.15,-2.86,2.87,2.57,2.96,4.03,4.02,4.00
1868.86,1.23,-2.88,1.23,-2.86,2.87,2.51,2.97,4.09,4.10,4.10
1887.55,1.30,-2.88,1.30,-2.87,2.87,2.45,2.98,4.17,4.18,4.17
1906.42,1.39,-2.86,1.38,-2.87,2.88,2.40,2.99,4.27,4.26,4.24
1925.49,1.45,-2.88,1.46,-2.87,2.89,2.34,2.99,4.33,4.34,4.32
1944.74,1.55,-2.86,1.53,-2.87,2.88,2.28,2.98,4.43,4.42,4.40
1964.19,1.61,-2.87,1.61,-2.87,2.87,2.23,2.97,4.47,4.48,4.47
1983.83,1.69,-2.84,1.69,-2.85,2.83,2.17,2.96,4.52,4.52,4.52
2003.67,1.77,-2.83,1.76,-2.81,2.78,2.12,2.94,4.55,4.54,4.59
2023.71,1.83,-2.74,1.84,-2.73,2.71,2.06,2.92,4.53,4.55,4.56
2043.94,1.94,-2.61,1.93,-2.63,2.61,2.01,2.89,4.55,4.54,4.54
2064.38,2.02,-2.51,2.02,-2.49,2.49,1.96,2.86,4.51,4.51,4.52
2085.03,2.12,-2.34,2.11,-2.35,2.34,1.90,2.82,4.46,4.46,4.45
2105.88,2.20,-2.19,2.20,-2.19,2.17,1.85,2.78,4.37,4.37,4.38
2126.94,2.31,-2.01,2.30,-2.01,1.98,1.80,2.74,4.29,4.28,4.31
2148.20,2.40,-1.83,2.39,-1.83,1.79,1.75,2.69,4.19,4.18,4.22
2169.69,2.49,-1.63,2.49,-1.63,1.61,1.70,2.63,4.09,4.10,4.11
2191.38,2.59,-1.45,2.59,-1.43,1.44,1.65,2.58,4.03,4.04,4.03
2213.30,2.72,-1.24,2.72,-1.25,1.31,1.60,2.52,4.03,4.03,3.95
2235.43,2.86,-1.10,2.85,-1.13,1.21,1.55,2.46,4.07,4.06,3.95
2257.78,3.00,-1.09,3.00,-1.08,1.15,1.51,2.39,4.15,4.15,4.09
2280.36,3.15,-1.11,3.15,-1.09,1.14,1.46,2.32,4.28,4.28,4.25
2303.17,3.31,-1.14,3.31,-1.14,1.15,1.41,2.25,4.46,4.46,4.44
2326.20,3.49,-1.20,3.48,-1.21,1.20,1.37,2.18,4.68,4.68,4.68
2349.46,3.67,-1.29,3.66,-1.28,1.25,1.32,2.11,4.92,4.92,4.95
2372.95,3.86,-1.36,3.85,-1.36,1.31,1.28,2.03,5.17,5.17,5.22
2396.68,4.04,-1.42,4.05,-1.41,1.37,1.24,1.96,5.40,5.41,5.46
2420.65,4.25,-1.43,4.25,-1.43,1.40,1.19,1.88,5.65,5.65,5.67
2444.86,4.46,-1.44,4.45,-1.44,1.43,1.15,1.81,5.89,5.88,5.89
2469.31,4.66,-1.43,4.66,-1.42,1.44,1.11,1.73,6.10,6.10,6.08
2494.00,4.85,-1.40,4.85,-1.41,1.44,1.07,1.65,6.29,6.29,6.24
2518.94,5.03,-1.39,5.02,-1.39,1.42,1.03,1.57,6.45,6.45,6.41
2544.13,5.18,-1.38,5.18,-1.38,1.39,0.99,1.50,6.57,6.57,6.55
2569.57,5.33,-1.35,5.32,-1.35,1.34,0.95,1.42,6.67,6.67,6.67
2595.27,5.45,-1.31,5.45,-1.31,1.27,0.91,1.34,6.71,6.72,6.75
2621.22,5.58,-1.23,5.57,-1.22,1.17,0.88,1.27,6.74,6.74,6.80
2647.43,5.66,-1.11,5.66,-1.10,1.04,0.84,1.19,6.70,6.71,6.76
2673.90,5.76,-0.94,5.75,-0.94,0.90,0.81,1.12,6.65,6.65,6.69
2700.64,5.82,-0.78,5.83,-0.77,0.74,0.78,1.04,6.56,6.57,6.59
2727.65,5.92,-0.57,5.91,-0.58,0.59,0.75,0.97,6.50,6.50,6.48
2754.93,6.01,-0.43,6.00,-0.41,0.45,0.72,0.89,6.46,6.46,6.43
2782.48,6.11,-0.26,6.11,-0.28,0.35,0.70,0.82,6.45,6.46,6.36
2810.30,6.23,-0.22,6.23,-0.21,0.28,0.68,0.75,6.51,6.51,6.44
2838.40,6.36,-0.20,6.35,-0.20,0.27,0.67,0.67,6.63,6.62,6.56
2866.79,6.46,-0.26,6.46,-0.26,0.31,0.66,0.60,6.76,6.76,6.71
2895.46,6.55,-0.37,6.55,-0.36,0.38,0.67,0.53,6.93,6.93,6.91
2924.41,6.64,-0.50,6.63,-0.50,0.49,0.69,0.46,7.13,7.13,7.13
2953.65,6.70,-0.65,6.70,-0.65,0.62,0.72,0.39,7.32,7.32,7.35
2983.19,6.77,-0.79,6.75,-0.79,0.75,0.76,0.32,7.52,7.50,7.55
3013.02,6.77,-0.94,6.78,-0.93,0.88,0.82,0.25,7.65,7.66,7.71
3043.15,6.81,-1.05,6.81,-1.04,1.00,0.89,0.18,7.81,7.81,7.86
3073.58,6.84,-1.13,6.83,-1.13,1.11,0.97,0.12,7.95,7.94,7.97
3104.32,6.86,-1.20,6.86,-1.20,1.21,1.07,0.05,8.07,8.07,8.05
3135.36,6.86,-1.26,6.86,-1.26,1.31,1.17,-0.02,8.16,8.16,8.11
3166.72,6.86,-1.32,6.85,-1.33,1.39,1.28,-0.08,8.24,8.24,8.17
3198.38,6.82,-1.42,6.82,-1.41,1.46,1.37,-0.15,8.27,8.27,8.23
3230.37,6.79,-1.49,6.78,-1.50,1.50,1.43,-0.21,8.29,8.29,8.27
3262.67,6.74,-1.58,6.74,-1.57,1.52,1.47,-0.28,8.25,8.26,8.31
3295.30,6.73,-1.59,6.72,-1.59,1.50,1.47,-0.34,8.23,8.22,8.31
3328.25,6.69,-1.56,6.71,-1.54,1.45,1.44,-0.41,8.13,8.15,8.24
3361.53,6.73,-1.43,6.71,-1.43,1.37,1.38,-0.47,8.09,8.08,8.15
3395.15,6.73,-1.28,6.73,-1.29,1.27,1.30,-0.53,7.99,8.00,8.00
3429.10,6.76,-1.14,6.77,-1.12,1.16,1.21,-0.59,7.92,7.93,7.89
3463.39,6.84,-0.96,6.83,-0.97,1.06,1.12,-0.65,7.89,7.89,7.79
3498.03,6.92,-0.86,6.92,-0.87,0.97,1.03,-0.71,7.89,7.89,7.78
3533.01,7.02,-0.82,7.02,-0.82,0.91,0.96,-0.77,7.92,7.93,7.83
3568.34,7.13,-0.84,7.12,-0.84,0.88,0.88,-0.82,8.00,8.00,7.96
3604.02,7.23,-0.87,7.22,-0.86,0.87,0.82,-0.88,8.09,8.09,8.09
3640.06,7.31,-0.90,7.31,-0.89,0.87,0.77,-0.93,8.18,8.18,8.20
3676.46,7.41,-0.89,7.40,-0.90,0.87,0.72,-0.98,8.27,8.27,8.30
3713.22,7.50,-0.89,7.50,-0.89,0.84,0.68,-1.03,8.34,8.34,8.39
3750.36,7.61,-0.86,7.61,-0.85,0.79,0.64,-1.08,8.39,8.39,8.46
3787.86,7.72,-0.78,7.72,-0.77,0.70,0.61,-1.13,8.41,8.42,8.50
3825.74,7.86,-0.63,7.85,-0.64,0.57,0.57,-1.17,8.43,8.42,8.49
3864.00,7.99,-0.47,7.99,-0.47,0.44,0.54,-1.21,8.43,8.43,8.46
3902.64,8.12,-0.30,8.13,-0.27,0.31,0.51,-1.25,8.42,8.43,8.42
3941.66,8.27,-0.08,8.26,-0.09,0.18,0.48,-1.29,8.44,8.43,8.34
3981.08,8.39,0.08,8.38,0.04,0.06,0.45,-1.32,8.45,8.44,8.31
4020.89,8.49,0.10,8.49,0.11,-0.04,0.41,-1.36,8.45,8.45,8.39
4061.10,8.58,0.12,8.58,0.13,-0.12,0.37,-1.39,8.46,8.46,8.46
4101.71,8.68,0.14,8.66,0.14,-0.18,0.32,-1.42,8.50,8.48,8.54
4142.73,8.73,0.17,8.73,0.18,-0.23,0.27,-1.45,8.50,8.50,8.56
4184.15,8.78,0.22,8.78,0.23,-0.27,0.20,-1.47,8.51,8.52,8.56
4226.00,8.83,0.30,8.82,0.30,-0.31,0.13,-1.49,8.52,8.52,8.53
4268.26,8.88,0.37,8.87,0.37,-0.36,0.04,-1.52,8.51,8.51,8.51
4310.94,8.91,0.44,8.92,0.44,-0.43,-0.06,-1.54,8.47,8.48,8.47
4354.05,8.97,0.51,8.96,0.51,-0.51,-0.17,-1.55,8.45,8.44,8.46
4397.59,9.00,0.58,9.00,0.59,-0.60,-0.30,-1.57,8.40,8.41,8.42
4441.56,9.05,0.67,9.04,0.67,-0.67,-0.46,-1.59,8.37,8.37,8.38
4485.98,9.09,0.77,9.08,0.77,-0.74,-0.63,-1.61,8.35,8.34,8.32
4530.84,9.13,0.85,9.13,0.86,-0.81,-0.82,-1.62,8.32,8.32,8.28
4576.15,9.18,0.95,9.17,0.93,-0.88,-1.04,-1.64,8.30,8.29,8.23
4621.91,9.24,1.01,9.23,0.99,-0.97,-1.28,-1.65,8.27,8.27,8.23
4668.13,9.30,1.03,9.31,1.06,-1.07,-1.55,-1.67,8.23,8.24,8.27
4714.81,9.41,1.15,9.40,1.16,-1.20,-1.84,-1.68,8.21,8.21,8.26
4761.96,9.53,1.33,9.52,1.31,-1.36,-2.16,-1.70,8.17,8.16,8.20
4809.58,9.64,1.53,9.64,1.54,-1.56,-2.50,-1.71,8.07,8.08,8.11
4857.67,9.78,1.82,9.77,1.83,-1.83,-2.86,-1.73,7.95,7.95,7.95
4906.25,9.92,2.17,9.91,2.15,-2.16,-3.25,-1.75,7.75,7.75,7.75
4955.31,10.06,2.55,10.05,2.54,-2.57,-3.66,-1.77,7.48,7.48,7.50
5004.87,10.21,2.96,10.21,2.99,-3.05,-4.09,-1.79,7.15,7.16,7.25
5054.91,10.39,3.51,10.39,3.52,-3.60,-4.53,-1.81,6.78,6.79,6.87
5105.46,10.61,4.13,10.60,4.12,-4.20,-4.99,-1.83,6.41,6.40,6.47
5156.52,10.82,4.79,10.82,4.80,-4.83,-5.45,-1.86,5.98,5.99,6.03
5208.08,11.08,5.49,11.07,5.49,-5.48,-5.91,-1.89,5.59,5.58,5.58
5260.16,11.33,6.18,11.33,6.18,-6.13,-6.37,-1.92,5.19,5.20,5.14
5312.77,11.61,6.83,11.61,6.82,-6.75,-6.82,-1.95,4.85,4.85,4.78
5365.89,11.90,7.39,11.90,7.39,-7.32,-7.24,-1.98,4.57,4.57,4.50
5419.55,12.19,7.89,12.19,7.89,-7.83,-7.62,-2.01,4.36,4.36,4.30
5473.75,12.50,8.32,12.48,8.30,-8.26,-7.96,-2.05,4.24,4.22,4.18
5528.49,12.76,8.63,12.76,8.63,-8.61,-8.24,-2.09,4.15,4.15,4.13
5583.77,13.03,8.89,13.01,8.88,-8.89,-8.46,-2.13,4.14,4.13,4.14
5639.61,13.24,9.06,13.23,9.05,-9.09,-8.60,-2.18,4.15,4.14,4.18
5696.00,13.42,9.20,13.40,9.18,-9.22,-8.66,-2.23,4.20,4.18,4.22
5752.96,13.51,9.25,13.48,9.23,-9.27,-8.65,-2.28,4.24,4.21,4.26
5810.49,13.51,9.26,13.46,9.22,-9.23,-8.55,-2.33,4.27,4.22,4.25
5868.60,13.36,9.16,13.32,9.13,-9.10,-8.40,-2.38,4.25,4.22,4.20
5927.28,13.15,9.02,13.09,8.96,-8.87,-8.18,-2.44,4.28,4.22,4.13
5986.56,12.85,8.75,12.77,8.65,-8.53,-7.90,-2.50,4.32,4.24,4.10
6046.42,12.47,8.30,12.38,8.20,-8.09,-7.58,-2.57,4.38,4.29,4.17
6106.89,12.01,7.71,11.92,7.64,-7.54,-7.22,-2.63,4.46,4.37,4.30
6167.96,11.51,7.08,11.38,6.97,-6.93,-6.83,-2.70,4.58,4.45,4.43
