frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.31,0.66,0.30,0.66,-0.66,-0.76,-0.49,-0.35,-0.36,-0.36
351.23,0.31,0.66,0.31,0.66,-0.65,-0.75,-0.48,-0.34,-0.34,-0.36
354.74,0.31,0.65,0.31,0.64,-0.64,-0.74,-0.48,-0.33,-0.33,-0.35
358.28,0.31,0.62,0.31,0.63,-0.63,-0.73,-0.47,-0.33,-0.33,-0.31
361.87,0.31,0.62,0.31,0.62,-0.62,-0.72,-0.47,-0.32,-0.32,-0.31
365.49,0.31,0.62,0.31,0.61,-0.62,-0.70,-0.47,-0.31,-0.31,-0.31
369.14,0.31,0.62,0.31,0.61,-0.61,-0.69,-0.46,-0.30,-0.30,-0.31
372.83,0.31,0.60,0.31,0.61,-0.60,-0.67,-0.46,-0.30,-0.30,-0.29
376.56,0.31,0.59,0.31,0.59,-0.60,-0.66,-0.46,-0.29,-0.29,-0.29
380.33,0.31,0.59,0.31,0.58,-0.59,-0.64,-0.46,-0.29,-0.29,-0.29
384.13,0.31,0.57,0.31,0.58,-0.59,-0.62,-0.45,-0.28,-0.28,-0.27
387.97,0.31,0.57,0.31,0.57,-0.58,-0.60,-0.45,-0.27,-0.27,-0.27
391.85,0.31,0.57,0.31,0.58,-0.57,-0.58,-0.45,-0.26,-0.26,-0.27
395.77,0.31,0.58,0.30,0.57,-0.55,-0.56,-0.45,-0.25,-0.25,-0.27
399.73,0.31,0.58,0.29,0.55,-0.54,-0.54,-0.45,-0.24,-0.25,-0.27
403.72,0.27,0.51,0.28,0.52,-0.53,-0.52,-0.45,-0.26,-0.25,-0.24
407.76,0.27,0.49,0.27,0.50,-0.52,-0.50,-0.45,-0.25,-0.25,-0.22
411.84,0.27,0.49,0.26,0.48,-0.51,-0.47,-0.45,-0.24,-0.24,-0.22
415.96,0.27,0.49,0.27,0.49,-0.49,-0.45,-0.45,-0.23,-0.23,-0.22
420.12,0.27,0.49,0.27,0.49,-0.48,-0.42,-0.44,-0.21,-0.21,-0.22
424.32,0.27,0.49,0.27,0.47,-0.46,-0.40,-0.44,-0.20,-0.20,-0.22
428.56,0.27,0.44,0.27,0.46,-0.45,-0.38,-0.44,-0.18,-0.18,-0.17
432.85,0.27,0.43,0.26,0.43,-0.43,-0.35,-0.44,-0.17,-0.17,-0.17
437.18,0.26,0.42,0.26,0.41,-0.41,-0.33,-0.43,-0.15,-0.15,-0.17
441.55,0.25,0.37,0.25,0.39,-0.39,-0.30,-0.43,-0.14,-0.14,-0.13
445.96,0.25,0.37,0.24,0.36,-0.36,-0.27,-0.43,-0.11,-0.12,-0.13
450.42,0.23,0.31,0.23,0.32,-0.33,-0.25,-0.42,-0.10,-0.10,-0.09
454.93,0.23,0.30,0.23,0.30,-0.30,-0.22,-0.41,-0.07,-0.07,-0.08
459.48,0.23,0.25,0.22,0.26,-0.27,-0.19,-0.40,-0.04,-0.05,-0.03
464.07,0.23,0.24,0.23,0.24,-0.24,-0.17,-0.39,-0.01,-0.01,-0.02
468.71,0.23,0.21,0.23,0.21,-0.21,-0.14,-0.38,0.02,0.02,0.01
473.40,0.23,0.19,0.23,0.19,-0.18,-0.11,-0.37,0.05,0.05,0.04
478.13,0.23,0.16,0.23,0.15,-0.15,-0.09,-0.35,0.08,0.08,0.07
482.91,0.23,0.12,0.23,0.12,-0.12,-0.06,-0.34,0.11,0.11,0.11
487.74,0.23,0.09,0.23,0.09,-0.09,-0.03,-0.32,0.14,0.14,0.14
492.62,0.23,0.06,0.23,0.05,-0.06,-0.00,-0.30,0.17,0.17,0.17
497.55,0.23,0.03,0.23,0.02,-0.03,0.03,-0.28,0.20,0.20,0.20
502.52,0.23,-0.01,0.23,-0.01,0.00,0.05,-0.25,0.23,0.23,0.24
507.55,0.23,-0.03,0.23,-0.04,0.03,0.08,-0.23,0.26,0.26,0.26
512.62,0.23,-0.06,0.23,-0.06,0.06,0.11,-0.20,0.29,0.29,0.29
517.75,0.23,-0.09,0.23,-0.09,0.09,0.14,-0.17,0.32,0.32,0.32
522.93,0.23,-0.11,0.23,-0.12,0.12,0.17,-0.14,0.35,0.35,0.34
528.16,0.23,-0.15,0.23,-0.15,0.15,0.20,-0.10,0.37,0.37,0.38
533.44,0.23,-0.18,0.23,-0.18,0.18,0.23,-0.07,0.41,0.41,0.41
538.77,0.23,-0.22,0.23,-0.22,0.22,0.26,-0.03,0.44,0.44,0.45
544.16,0.23,-0.25,0.23,-0.25,0.26,0.29,0.01,0.48,0.49,0.48
549.60,0.23,-0.29,0.23,-0.28,0.30,0.32,0.05,0.53,0.53,0.52
555.10,0.23,-0.31,0.22,-0.33,0.35,0.35,0.09,0.57,0.56,0.54
560.65,0.20,-0.39,0.20,-0.39,0.39,0.38,0.14,0.58,0.59,0.59
566.25,0.18,-0.45,0.18,-0.45,0.43,0.41,0.18,0.60,0.61,0.63
571.92,0.17,-0.51,0.17,-0.50,0.47,0.44,0.23,0.64,0.64,0.68
577.64,0.18,-0.53,0.18,-0.53,0.51,0.47,0.28,0.69,0.69,0.71
583.41,0.20,-0.54,0.20,-0.55,0.55,0.50,0.33,0.75,0.75,0.74
589.25,0.23,-0.57,0.22,-0.56,0.59,0.53,0.39,0.82,0.81,0.80
595.14,0.23,-0.60,0.22,-0.60,0.63,0.57,0.44,0.85,0.85,0.83
601.09,0.23,-0.64,0.21,-0.66,0.66,0.60,0.49,0.88,0.87,0.87
607.10,0.18,-0.73,0.20,-0.71,0.69,0.63,0.55,0.87,0.89,0.91
613.17,0.19,-0.76,0.20,-0.75,0.73,0.67,0.61,0.92,0.93,0.95
619.30,0.23,-0.77,0.21,-0.77,0.78,0.70,0.67,1.00,0.99,1.00
625.50,0.23,-0.79,0.22,-0.80,0.81,0.74,0.73,1.04,1.04,1.01
631.75,0.23,-0.82,0.21,-0.84,0.85,0.77,0.79,1.08,1.06,1.04
638.07,0.18,-0.92,0.19,-0.90,0.88,0.81,0.85,1.06,1.08,1.09
644.45,0.18,-0.95,0.19,-0.94,0.91,0.84,0.91,1.09,1.11,1.12
650.89,0.23,-0.96,0.21,-0.96,0.95,0.88,0.98,1.17,1.16,1.18
657.40,0.25,-0.97,0.25,-0.97,0.98,0.92,1.04,1.23,1.23,1.21
663.98,0.27,-0.99,0.26,-0.99,1.02,0.96,1.11,1.28,1.28,1.25
670.62,0.27,-1.03,0.25,-1.04,1.05,1.00,1.18,1.32,1.30,1.29
677.32,0.23,-1.10,0.24,-1.09,1.08,1.04,1.25,1.31,1.32,1.32
684.10,0.23,-1.14,0.23,-1.13,1.12,1.08,1.32,1.35,1.35,1.36
690.94,0.23,-1.17,0.22,-1.17,1.16,1.12,1.39,1.39,1.38,1.39
697.85,0.23,-1.21,0.23,-1.21,1.21,1.17,1.46,1.43,1.44,1.43
704.83,0.23,-1.25,0.23,-1.25,1.26,1.21,1.54,1.49,1.49,1.47
711.87,0.23,-1.30,0.22,-1.30,1.31,1.26,1.61,1.54,1.53,1.52
718.99,0.21,-1.36,0.20,-1.36,1.37,1.30,1.69,1.58,1.57,1.56
726.18,0.18,-1.44,0.19,-1.43,1.43,1.35,1.76,1.60,1.62,1.61
733.44,0.18,-1.50,0.18,-1.50,1.49,1.40,1.84,1.67,1.67,1.67
740.78,0.18,-1.56,0.17,-1.56,1.55,1.45,1.92,1.73,1.73,1.73
748.19,0.18,-1.62,0.18,-1.62,1.62,1.51,2.00,1.79,1.79,1.79
755.67,0.18,-1.68,0.17,-1.68,1.68,1.56,2.09,1.85,1.85,1.85
763.23,0.18,-1.74,0.17,-1.74,1.73,1.62,2.17,1.91,1.91,1.91
770.86,0.18,-1.81,0.18,-1.79,1.79,1.68,2.25,1.96,1.97,1.98
778.57,0.20,-1.85,0.20,-1.85,1.84,1.74,2.34,2.03,2.03,2.04
786.35,0.23,-1.88,0.22,-1.89,1.88,1.80,2.42,2.11,2.10,2.10
794.22,0.23,-1.95,0.24,-1.93,1.93,1.87,2.51,2.16,2.17,2.17
802.16,0.27,-1.97,0.26,-1.98,1.98,1.94,2.60,2.25,2.24,2.23
810.18,0.27,-2.03,0.26,-2.03,2.04,2.01,2.68,2.30,2.30,2.29
818.28,0.27,-2.10,0.27,-2.09,2.10,2.09,2.77,2.37,2.37,2.36
826.46,0.27,-2.16,0.27,-2.16,2.17,2.17,2.86,2.44,2.43,2.42
834.73,0.27,-2.23,0.26,-2.24,2.25,2.25,2.94,2.51,2.50,2.49
843.08,0.24,-2.34,0.24,-2.33,2.33,2.34,3.03,2.57,2.58,2.57
851.51,0.23,-2.43,0.22,-2.42,2.42,2.42,3.11,2.65,2.65,2.65
860.02,0.20,-2.52,0.19,-2.52,2.52,2.52,3.20,2.72,2.71,2.71
868.62,0.17,-2.62,0.17,-2.62,2.62,2.61,3.28,2.78,2.79,2.78
877.31,0.14,-2.73,0.14,-2.72,2.71,2.71,3.36,2.85,2.86,2.86
886.08,0.14,-2.80,0.12,-2.82,2.80,2.81,3.44,2.94,2.93,2.93
894.94,0.10,-2.92,0.11,-2.91,2.89,2.91,3.51,2.99,3.00,3.01
903.89,0.10,-3.00,0.10,-2.99,2.98,3.01,3.58,3.07,3.07,3.09
912.93,0.10,-3.06,0.09,-3.07,3.06,3.11,3.65,3.15,3.15,3.15
922.06,0.10,-3.13,0.10,-3.12,3.14,3.20,3.72,3.23,3.24,3.22
931.28,0.10,-3.20,0.09,-3.20,3.21,3.28,3.78,3.31,3.31,3.29
940.59,0.10,-3.26,0.08,-3.28,3.29,3.36,3.83,3.38,3.37,3.35
950.00,0.05,-3.39,0.07,-3.36,3.36,3.43,3.89,3.41,3.43,3.43
959.50,0.05,-3.44,0.05,-3.44,3.44,3.49,3.93,3.49,3.49,3.48
969.09,0.05,-3.51,0.03,-3.53,3.51,3.54,3.97,3.56,3.54,3.55
978.78,0.01,-3.61,0.02,-3.59,3.59,3.58,4.01,3.59,3.61,3.61
988.57,0.01,-3.67,0.01,-3.66,3.66,3.62,4.04,3.67,3.67,3.67
998.46,0.01,-3.71,-0.01,-3.73,3.73,3.65,4.06,3.73,3.71,3.71
1008.44,-0.03,-3.80,-0.02,-3.79,3.79,3.68,4.08,3.75,3.77,3.76
1018.53,-0.03,-3.85,-0.03,-3.85,3.85,3.71,4.09,3.81,3.81,3.81
1028.71,-0.03,-3.90,-0.04,-3.89,3.90,3.74,4.10,3.86,3.86,3.86
1039.00,-0.03,-3.94,-0.03,-3.94,3.94,3.77,4.10,3.91,3.91,3.90
1049.39,-0.03,-3.97,-0.04,-3.98,3.98,3.80,4.09,3.94,3.94,3.93
1059.88,-0.05,-4.03,-0.06,-4.02,4.01,3.83,4.08,3.95,3.95,3.97
1070.48,-0.08,-4.06,-0.07,-4.05,4.03,3.87,4.07,3.95,3.96,3.97
1081.19,-0.08,-4.06,-0.09,-4.06,4.05,3.91,4.05,3.96,3.96,3.97
1092.00,-0.09,-4.07,-0.10,-4.06,4.06,3.95,4.03,3.97,3.96,3.97
1102.92,-0.12,-4.05,-0.12,-4.06,4.07,4.00,4.00,3.95,3.95,3.92
1113.95,-0.15,-4.08,-0.15,-4.07,4.09,4.05,3.97,3.93,3.93,3.92
1125.09,-0.18,-4.10,-0.18,-4.09,4.10,4.10,3.94,3.92,3.92,3.91
1136.34,-0.21,-4.12,-0.21,-4.12,4.12,4.15,3.91,3.90,3.91,3.90
1147.70,-0.21,-4.14,-0.22,-4.14,4.14,4.21,3.87,3.93,3.92,3.92
1159.18,-0.25,-4.18,-0.24,-4.17,4.17,4.26,3.83,3.92,3.93,3.92
1170.77,-0.25,-4.18,-0.26,-4.20,4.21,4.32,3.79,3.96,3.95,3.92
1182.48,-0.29,-4.27,-0.29,-4.25,4.25,4.37,3.75,3.95,3.96,3.97
1194.30,-0.31,-4.29,-0.32,-4.28,4.28,4.43,3.72,3.97,3.96,3.97
1206.25,-0.34,-4.32,-0.35,-4.33,4.31,4.48,3.68,3.97,3.96,3.97
1218.31,-0.37,-4.35,-0.37,-4.36,4.34,4.53,3.64,3.97,3.98,3.97
1230.49,-0.38,-4.41,-0.38,-4.38,4.38,4.58,3.60,3.99,4.00,4.02
1242.80,-0.38,-4.41,-0.38,-4.40,4.41,4.63,3.56,4.03,4.03,4.02
1255.22,-0.38,-4.41,-0.40,-4.42,4.44,4.68,3.53,4.06,4.05,4.02
1267.78,-0.42,-4.45,-0.42,-4.45,4.47,4.72,3.49,4.05,4.05,4.02
1280.45,-0.46,-4.49,-0.47,-4.49,4.50,4.76,3.46,4.04,4.03,4.02
1293.26,-0.51,-4.54,-0.51,-4.53,4.52,4.79,3.43,4.01,4.01,4.02
1306.19,-0.54,-4.57,-0.54,-4.56,4.54,4.82,3.40,4.00,4.00,4.02
1319.25,-0.55,-4.58,-0.55,-4.58,4.55,4.84,3.38,4.00,4.00,4.02
1332.45,-0.55,-4.58,-0.56,-4.57,4.56,4.85,3.35,4.00,4.00,4.02
1345.77,-0.55,-4.54,-0.55,-4.55,4.55,4.86,3.33,4.00,4.00,3.98
1359.23,-0.55,-4.53,-0.56,-4.53,4.53,4.86,3.31,3.98,3.98,3.97
1372.82,-0.55,-4.52,-0.56,-4.51,4.51,4.85,3.29,3.95,3.95,3.96
1386.55,-0.55,-4.48,-0.55,-4.48,4.47,4.83,3.28,3.92,3.92,3.92
1400.41,-0.53,-4.46,-0.53,-4.44,4.44,4.80,3.27,3.90,3.91,3.92
1414.42,-0.50,-4.39,-0.50,-4.39,4.40,4.77,3.26,3.89,3.89,3.88
1428.56,-0.47,-4.34,-0.48,-4.34,4.36,4.72,3.25,3.89,3.88,3.86
1442.85,-0.47,-4.31,-0.47,-4.30,4.32,4.66,3.25,3.85,3.85,3.83
1457.28,-0.47,-4.28,-0.47,-4.28,4.28,4.59,3.25,3.81,3.81,3.80
1471.85,-0.47,-4.26,-0.47,-4.25,4.24,4.52,3.25,3.77,3.78,3.78
1486.57,-0.46,-4.23,-0.45,-4.21,4.21,4.43,3.26,3.75,3.76,3.76
1501.43,-0.42,-4.17,-0.44,-4.18,4.18,4.34,3.26,3.75,3.74,3.74
1516.45,-0.42,-4.14,-0.42,-4.14,4.15,4.24,3.27,3.72,3.72,3.71
1531.61,-0.42,-4.12,-0.41,-4.11,4.12,4.14,3.28,3.69,3.71,3.69
1546.93,-0.38,-4.08,-0.39,-4.09,4.09,4.04,3.30,3.70,3.69,3.69
1562.40,-0.37,-4.07,-0.36,-4.05,4.05,3.94,3.31,3.68,3.69,3.69
1578.02,-0.31,-4.01,-0.32,-4.01,4.02,3.84,3.33,3.70,3.70,3.69
1593.80,-0.27,-3.97,-0.27,-3.97,3.97,3.75,3.35,3.70,3.70,3.69
1609.74,-0.20,-3.93,-0.21,-3.93,3.92,3.66,3.37,3.72,3.71,3.72
1625.84,-0.14,-3.89,-0.15,-3.88,3.86,3.58,3.40,3.72,3.72,3.74
1642.10,-0.07,-3.82,-0.07,-3.82,3.80,3.52,3.42,3.72,3.73,3.74
1658.52,0.02,-3.73,0.02,-3.73,3.72,3.47,3.44,3.74,3.74,3.74
1675.10,0.13,-3.66,0.13,-3.64,3.64,3.42,3.47,3.76,3.76,3.78
1691.85,0.26,-3.53,0.24,-3.54,3.55,3.39,3.49,3.80,3.79,3.78
1708.77,0.34,-3.45,0.34,-3.44,3.45,3.37,3.52,3.79,3.79,3.78
1725.86,0.44,-3.35,0.44,-3.35,3.36,3.35,3.54,3.79,3.79,3.78
1743.12,0.53,-3.28,0.53,-3.27,3.27,3.34,3.57,3.79,3.80,3.80
1760.55,0.65,-3.19,0.64,-3.18,3.18,3.34,3.59,3.83,3.82,3.83
1778.15,0.76,-3.10,0.76,-3.10,3.10,3.34,3.61,3.86,3.86,3.85
1795.94,0.88,-3.03,0.87,-3.03,3.04,3.33,3.63,3.92,3.91,3.90
1813.90,0.98,-2.98,0.97,-2.97,2.99,3.33,3.64,3.96,3.96,3.95
1832.03,1.06,-2.94,1.07,-2.93,2.95,3.32,3.66,4.00,4.01,3.99
1850.36,1.17,-2.89,1.15,-2.91,2.91,3.31,3.67,4.08,4.06,4.05
1868.86,1.23,-2.90,1.23,-2.89,2.89,3.30,3.67,4.12,4.12,4.12
1887.55,1.30,-2.91,1.30,-2.89,2.88,3.28,3.67,4.18,4.19,4.20
1906.42,1.39,-2.88,1.38,-2.89,2.88,3.26,3.67,4.27,4.26,4.26
1925.49,1.45,-2.89,1.46,-2.88,2.88,3.23,3.66,4.33,4.34,4.33
1944.74,1.55,-2.87,1.53,-2.88,2.88,3.20,3.65,4.43,4.42,4.41
1964.19,1.61,-2.89,1.61,-2.88,2.88,3.16,3.63,4.49,4.49,4.49
1983.83,1.69,-2.89,1.69,-2.88,2.88,3.12,3.61,4.56,4.56,4.57
2003.67,1.77,-2.88,1.76,-2.88,2.87,3.08,3.58,4.64,4.63,4.64
2023.71,1.83,-2.89,1.84,-2.87,2.86,3.03,3.55,4.69,4.70,4.71
2043.94,1.94,-2.85,1.93,-2.85,2.85,2.98,3.51,4.79,4.78,4.78
2064.38,2.02,-2.84,2.02,-2.84,2.84,2.92,3.46,4.86,4.86,4.85
2085.03,2.12,-2.81,2.11,-2.81,2.83,2.86,3.41,4.95,4.94,4.92
2105.88,2.20,-2.82,2.20,-2.81,2.82,2.80,3.36,5.01,5.02,5.01
2126.94,2.31,-2.79,2.30,-2.79,2.81,2.74,3.29,5.11,5.11,5.09
2148.20,2.40,-2.80,2.39,-2.79,2.80,2.68,3.23,5.19,5.19,5.19
2169.69,2.49,-2.78,2.49,-2.79,2.78,2.61,3.16,5.27,5.27,5.26
2191.38,2.59,-2.79,2.59,-2.78,2.77,2.54,3.08,5.35,5.36,5.37
2213.30,2.72,-2.76,2.72,-2.75,2.74,2.47,3.00,5.46,5.46,5.47
2235.43,2.86,-2.71,2.85,-2.72,2.71,2.40,2.92,5.57,5.56,5.56
2257.78,3.00,-2.68,3.00,-2.67,2.66,2.33,2.84,5.66,5.66,5.67
2280.36,3.15,-2.61,3.15,-2.61,2.61,2.26,2.75,5.76,5.76,5.75
2303.17,3.31,-2.56,3.31,-2.55,2.54,2.19,2.66,5.85,5.85,5.86
2326.20,3.49,-2.47,3.48,-2.47,2.46,2.11,2.57,5.95,5.94,5.95
2349.46,3.67,-2.37,3.66,-2.38,2.37,2.04,2.47,6.04,6.03,6.03
2372.95,3.86,-2.29,3.85,-2.27,2.27,1.97,2.38,6.13,6.12,6.14
2396.68,4.04,-2.17,4.05,-2.17,2.17,1.90,2.28,6.20,6.21,6.20
2420.65,4.25,-2.07,4.25,-2.07,2.06,1.82,2.18,6.31,6.31,6.31
2444.86,4.46,-1.97,4.45,-1.96,1.96,1.75,2.08,6.42,6.41,6.42
2469.31,4.66,-1.86,4.66,-1.85,1.86,1.68,1.99,6.52,6.52,6.51
2494.00,4.85,-1.75,4.85,-1.76,1.78,1.61,1.89,6.62,6.62,6.59
2518.94,5.03,-1.68,5.02,-1.68,1.70,1.53,1.79,6.73,6.72,6.70
2544.13,5.18,-1.64,5.18,-1.63,1.64,1.46,1.69,6.82,6.82,6.81
2569.57,5.33,-1.58,5.32,-1.58,1.59,1.39,1.59,6.92,6.92,6.90
2595.27,5.45,-1.56,5.45,-1.55,1.56,1.32,1.49,7.01,7.01,7.00
2621.22,5.58,-1.52,5.57,-1.53,1.54,1.25,1.39,7.12,7.11,7.09
2647.43,5.66,-1.53,5.66,-1.51,1.52,1.18,1.29,7.18,7.18,7.18
2673.90,5.76,-1.49,5.75,-1.50,1.50,1.11,1.20,7.25,7.24,7.24
2700.64,5.82,-1.49,5.83,-1.48,1.46,1.04,1.10,7.28,7.29,7.30
2727.65,5.92,-1.44,5.91,-1.45,1.42,0.98,1.00,7.33,7.33,7.35
2754.93,6.01,-1.41,6.00,-1.39,1.36,0.91,0.91,7.36,7.36,7.41
2782.48,6.11,-1.31,6.11,-1.30,1.28,0.84,0.81,7.39,7.40,7.41
2810.30,6.23,-1.19,6.23,-1.19,1.19,0.77,0.72,7.42,7.42,7.41
2838.40,6.36,-1.07,6.35,-1.07,1.09,0.71,0.62,7.45,7.44,7.42
2866.79,6.46,-0.96,6.46,-0.96,0.98,0.64,0.53,7.43,7.44,7.41
2895.46,6.55,-0.86,6.55,-0.84,0.86,0.58,0.44,7.41,7.41,7.40
2924.41,6.64,-0.72,6.63,-0.72,0.74,0.51,0.34,7.37,7.37,7.35
2953.65,6.70,-0.61,6.70,-0.60,0.61,0.45,0.25,7.30,7.31,7.30
2983.19,6.77,-0.47,6.75,-0.48,0.47,0.38,0.16,7.24,7.22,7.23
3013.02,6.77,-0.36,6.78,-0.35,0.33,0.32,0.07,7.09,7.11,7.12
3043.15,6.81,-0.21,6.81,-0.20,0.17,0.25,-0.02,6.98,6.98,7.01
3073.58,6.84,-0.03,6.83,-0.04,0.01,0.19,-0.11,6.85,6.84,6.86
3104.32,6.86,0.14,6.86,0.15,-0.16,0.13,-0.20,6.70,6.70,6.71
3135.36,6.86,0.33,6.86,0.33,-0.33,0.06,-0.29,6.53,6.53,6.52
3166.72,6.86,0.52,6.85,0.51,-0.50,0.00,-0.38,6.36,6.35,6.33
3198.38,6.82,0.66,6.82,0.67,-0.66,-0.06,-0.46,6.15,6.16,6.15
3230.37,6.79,0.82,6.78,0.83,-0.82,-0.13,-0.55,5.97,5.96,5.96
3262.67,6.74,0.95,6.74,0.95,-0.96,-0.19,-0.64,5.78,5.78,5.78
3295.30,6.73,1.08,6.72,1.07,-1.08,-0.25,-0.72,5.65,5.64,5.64
3328.25,6.69,1.13,6.71,1.17,-1.17,-0.31,-0.81,5.52,5.53,5.55
3361.53,6.73,1.26,6.71,1.25,-1.23,-0.38,-0.90,5.49,5.48,5.46
3395.15,6.73,1.30,6.73,1.29,-1.26,-0.44,-0.98,5.47,5.47,5.42
3429.10,6.76,1.29,6.77,1.30,-1.26,-0.51,-1.06,5.50,5.52,5.46
3463.39,6.84,1.25,6.83,1.25,-1.22,-0.57,-1.14,5.62,5.61,5.58
3498.03,6.92,1.16,6.92,1.17,-1.15,-0.63,-1.22,5.77,5.77,5.75
3533.01,7.02,1.05,7.02,1.06,-1.05,-0.70,-1.30,5.97,5.97,5.96
3568.34,7.13,0.94,7.12,0.93,-0.93,-0.76,-1.38,6.19,6.19,6.18
3604.02,7.23,0.80,7.22,0.81,-0.81,-0.83,-1.46,6.42,6.41,6.42
3640.06,7.31,0.67,7.31,0.68,-0.69,-0.90,-1.53,6.62,6.63,6.63
3676.46,7.41,0.57,7.40,0.56,-0.58,-0.97,-1.61,6.83,6.83,6.83
3713.22,7.50,0.47,7.50,0.47,-0.49,-1.03,-1.68,7.00,7.00,7.02
3750.36,7.61,0.39,7.61,0.41,-0.44,-1.10,-1.75,7.17,7.17,7.21
3787.86,7.72,0.39,7.72,0.39,-0.42,-1.17,-1.81,7.30,7.30,7.32
3825.74,7.86,0.42,7.85,0.42,-0.44,-1.24,-1.88,7.41,7.41,7.43
3864.00,7.99,0.49,7.99,0.48,-0.50,-1.32,-1.94,7.48,7.48,7.49
3902.64,8.12,0.56,8.13,0.59,-0.61,-1.39,-2.00,7.51,7.52,7.55
3941.66,8.27,0.73,8.26,0.73,-0.74,-1.47,-2.05,7.52,7.52,7.53
3981.08,8.39,0.90,8.38,0.90,-0.91,-1.54,-2.11,7.48,7.47,7.48
4020.89,8.49,1.09,8.49,1.10,-1.09,-1.62,-2.16,7.40,7.40,7.39
4061.10,8.58,1.28,8.58,1.30,-1.29,-1.69,-2.21,7.29,7.30,7.29
4101.71,8.68,1.52,8.66,1.50,-1.49,-1.77,-2.26,7.19,7.17,7.15
4142.73,8.73,1.70,8.73,1.71,-1.69,-1.85,-2.30,7.04,7.04,7.02
4184.15,8.78,1.90,8.78,1.91,-1.89,-1.93,-2.34,6.89,6.89,6.87
4226.00,8.83,2.09,8.82,2.08,-2.08,-2.01,-2.38,6.75,6.75,6.73
4268.26,8.88,2.25,8.87,2.25,-2.26,-2.08,-2.42,6.62,6.62,6.62
4310.94,8.91,2.39,8.92,2.42,-2.42,-2.16,-2.46,6.48,6.49,6.51
4354.05,8.97,2.58,8.96,2.57,-2.57,-2.23,-2.49,6.39,6.38,6.38
4397.59,9.00,2.72,9.00,2.72,-2.71,-2.31,-2.53,6.29,6.29,6.27
4441.56,9.05,2.83,9.04,2.85,-2.83,-2.38,-2.56,6.21,6.21,6.21
4485.98,9.09,2.95,9.08,2.95,-2.94,-2.45,-2.59,6.15,6.15,6.13
4530.84,9.13,3.04,9.13,3.04,-3.03,-2.52,-2.63,6.09,6.10,6.08
4576.15,9.18,3.11,9.17,3.11,-3.11,-2.59,-2.66,6.07,6.06,6.06
4621.91,9.24,3.17,9.23,3.16,-3.18,-2.65,-2.69,6.06,6.05,6.06
4668.13,9.30,3.19,9.31,3.21,-3.23,-2.72,-2.73,6.07,6.08,6.10
4714.81,9.41,3.25,9.40,3.25,-3.27,-2.79,-2.76,6.14,6.14,6.15
4761.96,9.53,3.29,9.52,3.28,-3.29,-2.87,-2.80,6.24,6.23,6.23
4809.58,9.64,3.30,9.64,3.31,-3.29,-2.94,-2.83,6.35,6.35,6.33
4857.67,9.78,3.30,9.77,3.31,-3.28,-3.02,-2.87,6.50,6.50,6.47
4906.25,9.92,3.30,9.91,3.28,-3.25,-3.11,-2.91,6.67,6.66,6.61
4955.31,10.06,3.23,10.05,3.23,-3.21,-3.20,-2.95,6.85,6.85,6.82
5004.87,10.21,3.15,10.21,3.17,-3.15,-3.30,-2.99,7.05,7.06,7.05
5054.91,10.39,3.08,10.39,3.09,-3.09,-3.40,-3.04,7.29,7.30,7.30
5105.46,10.61,3.06,10.60,3.04,-3.04,-3.51,-3.09,7.57,7.56,7.54
5156.52,10.82,2.99,10.82,3.00,-3.00,-3.63,-3.14,7.82,7.82,7.82
5208.08,11.08,2.99,11.07,2.99,-2.99,-3.77,-3.19,8.09,8.08,8.08
5260.16,11.33,3.00,11.33,3.01,-3.02,-3.91,-3.25,8.31,8.31,8.32
5312.77,11.61,3.08,11.61,3.08,-3.10,-4.07,-3.31,8.51,8.51,8.52
5365.89,11.90,3.21,11.90,3.21,-3.24,-4.24,-3.38,8.66,8.66,8.68
5419.55,12.19,3.39,12.19,3.40,-3.45,-4.43,-3.44,8.74,8.74,8.79
5473.75,12.50,3.66,12.48,3.67,-3.74,-4.63,-3.51,8.76,8.74,8.83
5528.49,12.76,4.02,12.76,4.03,-4.10,-4.86,-3.59,8.66,8.66,8.73
5583.77,13.03,4.47,13.01,4.47,-4.52,-5.11,-3.67,8.50,8.49,8.55
5639.61,13.24,4.96,13.23,4.97,-5.00,-5.37,-3.75,8.23,8.23,8.27
5696.00,13.42,5.52,13.40,5.53,-5.52,-5.66,-3.84,7.89,7.88,7.89
5752.96,13.51,6.11,13.48,6.09,-6.07,-5.97,-3.93,7.44,7.41,7.39
5810.49,13.51,6.66,13.46,6.64,-6.63,-6.29,-4.02,6.88,6.83,6.84
5868.60,13.36,7.17,13.32,7.16,-7.17,-6.62,-4.12,6.19,6.16,6.18
5927.28,13.15,7.68,13.09,7.65,-7.67,-6.95,-4.22,5.48,5.43,5.46
5986.56,12.85,8.16,12.77,8.10,-8.11,-7.26,-4.33,4.74,4.66,4.68
6046.42,12.47,8.57,12.38,8.50,-8.47,-7.54,-4.45,4.00,3.91,3.89
6106.89,12.01,8.90,11.92,8.80,-8.73,-7.77,-4.56,3.28,3.19,3.10
6167.96,11.51,9.15,11.38,8.98,-8.88,-7.92,-4.68,2.62,2.49,2.35
6229.64,10.95,9.25,10.79,9.02,-8.93,-7.98,-4.81,2.02,1.86,1.69
6291.93,10.30,9.18,10.18,8.93,-8.85,-7.96,-4.94,1.44,1.32,1.11
