frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,0.36,0.99,0.34,0.96,-0.97,-0.99,-1.26,-0.62,-0.64,-0.63
340.90,0.31,0.88,0.32,0.89,-0.90,-0.94,-1.19,-0.59,-0.57,-0.57
344.30,0.31,0.81,0.31,0.81,-0.83,-0.90,-1.11,-0.52,-0.52,-0.50
347.75,0.31,0.75,0.30,0.75,-0.76,-0.85,-1.04,-0.46,-0.46,-0.44
351.23,0.31,0.70,0.31,0.71,-0.70,-0.80,-0.97,-0.40,-0.40,-0.40
354.74,0.31,0.66,0.31,0.66,-0.64,-0.75,-0.89,-0.34,-0.34,-0.36
358.28,0.31,0.61,0.31,0.60,-0.59,-0.70,-0.82,-0.28,-0.28,-0.31
361.87,0.31,0.52,0.31,0.54,-0.53,-0.65,-0.75,-0.22,-0.22,-0.22
365.49,0.31,0.47,0.31,0.46,-0.46,-0.61,-0.68,-0.16,-0.16,-0.16
369.14,0.31,0.40,0.31,0.39,-0.40,-0.56,-0.61,-0.09,-0.09,-0.09
372.83,0.31,0.32,0.31,0.32,-0.32,-0.51,-0.54,-0.02,-0.02,-0.01
376.56,0.31,0.25,0.31,0.25,-0.25,-0.47,-0.47,0.06,0.06,0.06
380.33,0.31,0.17,0.31,0.17,-0.17,-0.42,-0.41,0.14,0.14,0.14
384.13,0.31,0.09,0.31,0.09,-0.09,-0.37,-0.34,0.22,0.22,0.22
387.97,0.31,0.00,0.31,0.01,-0.00,-0.33,-0.27,0.31,0.31,0.30
391.85,0.31,-0.07,0.31,-0.07,0.08,-0.28,-0.21,0.39,0.39,0.37
395.77,0.31,-0.17,0.30,-0.16,0.17,-0.24,-0.14,0.47,0.47,0.47
399.73,0.31,-0.24,0.29,-0.25,0.25,-0.19,-0.08,0.56,0.54,0.54
403.72,0.27,-0.35,0.28,-0.34,0.32,-0.15,-0.02,0.59,0.60,0.61
407.76,0.27,-0.41,0.27,-0.41,0.39,-0.10,0.05,0.66,0.66,0.68
411.84,0.27,-0.46,0.26,-0.47,0.45,-0.06,0.11,0.72,0.72,0.73
415.96,0.27,-0.50,0.27,-0.51,0.51,-0.02,0.17,0.77,0.77,0.77
420.12,0.27,-0.56,0.27,-0.55,0.55,0.03,0.23,0.82,0.82,0.83
424.32,0.27,-0.57,0.27,-0.58,0.59,0.07,0.29,0.86,0.86,0.84
428.56,0.27,-0.62,0.27,-0.61,0.62,0.12,0.34,0.89,0.89,0.89
432.85,0.27,-0.62,0.26,-0.64,0.64,0.16,0.40,0.91,0.91,0.89
437.18,0.26,-0.68,0.26,-0.67,0.66,0.20,0.46,0.92,0.92,0.94
441.55,0.25,-0.69,0.25,-0.69,0.68,0.25,0.51,0.93,0.93,0.94
445.96,0.25,-0.69,0.24,-0.70,0.69,0.29,0.57,0.94,0.93,0.94
450.42,0.23,-0.71,0.23,-0.70,0.70,0.33,0.62,0.93,0.93,0.94
454.93,0.23,-0.71,0.23,-0.71,0.70,0.37,0.67,0.93,0.93,0.94
459.48,0.23,-0.71,0.22,-0.71,0.71,0.42,0.72,0.93,0.93,0.93
464.07,0.23,-0.71,0.23,-0.71,0.71,0.46,0.77,0.94,0.94,0.93
468.71,0.23,-0.71,0.23,-0.71,0.72,0.50,0.81,0.94,0.94,0.93
473.40,0.23,-0.72,0.23,-0.72,0.73,0.54,0.86,0.96,0.96,0.94
478.13,0.23,-0.75,0.23,-0.73,0.75,0.59,0.90,0.97,0.97,0.97
482.91,0.23,-0.75,0.23,-0.76,0.77,0.63,0.94,1.00,1.00,0.97
487.74,0.23,-0.80,0.23,-0.80,0.80,0.67,0.98,1.03,1.03,1.02
492.62,0.23,-0.85,0.23,-0.83,0.83,0.71,1.02,1.06,1.06,1.07
497.55,0.23,-0.88,0.23,-0.88,0.87,0.75,1.06,1.10,1.10,1.10
502.52,0.23,-0.91,0.23,-0.92,0.91,0.80,1.09,1.14,1.14,1.13
507.55,0.23,-0.97,0.23,-0.95,0.96,0.84,1.13,1.18,1.18,1.19
512.62,0.23,-0.99,0.23,-1.00,1.00,0.88,1.16,1.22,1.22,1.22
517.75,0.23,-1.03,0.23,-1.03,1.03,0.92,1.19,1.26,1.26,1.26
522.93,0.23,-1.07,0.23,-1.07,1.06,0.96,1.22,1.29,1.29,1.30
528.16,0.23,-1.08,0.23,-1.10,1.09,1.01,1.24,1.32,1.32,1.31
533.44,0.23,-1.13,0.23,-1.12,1.12,1.05,1.27,1.34,1.34,1.36
538.77,0.23,-1.13,0.23,-1.15,1.15,1.09,1.30,1.37,1.37,1.36
544.16,0.23,-1.17,0.23,-1.16,1.17,1.13,1.32,1.40,1.40,1.40
549.60,0.23,-1.17,0.23,-1.17,1.19,1.17,1.34,1.42,1.42,1.40
555.10,0.23,-1.17,0.22,-1.20,1.21,1.21,1.37,1.43,1.42,1.40
560.65,0.20,-1.23,0.20,-1.22,1.22,1.26,1.39,1.41,1.41,1.43
566.25,0.18,-1.25,0.18,-1.25,1.22,1.30,1.41,1.39,1.40,1.43
571.92,0.17,-1.26,0.17,-1.25,1.22,1.34,1.43,1.38,1.39,1.43
577.64,0.18,-1.22,0.18,-1.23,1.21,1.38,1.46,1.39,1.39,1.40
583.41,0.20,-1.20,0.20,-1.20,1.21,1.42,1.48,1.41,1.41,1.40
589.25,0.23,-1.17,0.22,-1.17,1.20,1.46,1.50,1.43,1.42,1.40
595.14,0.23,-1.17,0.22,-1.17,1.19,1.51,1.52,1.42,1.42,1.40
601.09,0.23,-1.17,0.21,-1.19,1.19,1.55,1.54,1.42,1.40,1.40
607.10,0.18,-1.22,0.20,-1.21,1.20,1.59,1.57,1.37,1.39,1.40
613.17,0.19,-1.24,0.20,-1.22,1.22,1.63,1.59,1.40,1.42,1.43
619.30,0.23,-1.22,0.21,-1.24,1.25,1.67,1.62,1.47,1.46,1.45
625.50,0.23,-1.26,0.22,-1.26,1.28,1.71,1.64,1.51,1.51,1.49
631.75,0.23,-1.29,0.21,-1.31,1.33,1.76,1.67,1.55,1.53,1.52
638.07,0.18,-1.40,0.19,-1.39,1.37,1.80,1.70,1.55,1.57,1.58
644.45,0.18,-1.47,0.19,-1.45,1.43,1.84,1.73,1.60,1.62,1.65
650.89,0.23,-1.50,0.21,-1.50,1.49,1.88,1.76,1.72,1.70,1.73
657.40,0.25,-1.54,0.25,-1.54,1.56,1.92,1.79,1.81,1.81,1.79
663.98,0.27,-1.59,0.26,-1.61,1.63,1.96,1.82,1.90,1.90,1.86
670.62,0.27,-1.69,0.25,-1.69,1.71,2.01,1.85,1.97,1.96,1.96
677.32,0.23,-1.80,0.24,-1.79,1.78,2.05,1.89,2.01,2.02,2.03
684.10,0.23,-1.88,0.23,-1.88,1.86,2.09,1.93,2.08,2.08,2.11
690.94,0.23,-1.95,0.22,-1.96,1.93,2.13,1.97,2.16,2.16,2.18
697.85,0.23,-2.02,0.23,-2.02,2.01,2.17,2.01,2.24,2.24,2.25
704.83,0.23,-2.08,0.23,-2.08,2.09,2.21,2.05,2.32,2.32,2.31
711.87,0.23,-2.13,0.22,-2.15,2.16,2.25,2.09,2.39,2.38,2.36
718.99,0.21,-2.22,0.20,-2.22,2.23,2.29,2.14,2.43,2.43,2.43
726.18,0.18,-2.31,0.19,-2.29,2.29,2.34,2.19,2.46,2.47,2.49
733.44,0.18,-2.36,0.18,-2.36,2.34,2.38,2.23,2.52,2.52,2.54
740.78,0.18,-2.40,0.17,-2.41,2.40,2.42,2.29,2.57,2.57,2.58
748.19,0.18,-2.45,0.18,-2.44,2.45,2.46,2.34,2.62,2.62,2.63
755.67,0.18,-2.48,0.17,-2.49,2.49,2.50,2.39,2.67,2.67,2.66
763.23,0.18,-2.54,0.17,-2.54,2.54,2.54,2.45,2.71,2.71,2.72
770.86,0.18,-2.59,0.18,-2.58,2.58,2.58,2.50,2.75,2.76,2.77
778.57,0.20,-2.62,0.20,-2.62,2.61,2.62,2.56,2.81,2.81,2.82
786.35,0.23,-2.64,0.22,-2.66,2.66,2.66,2.62,2.88,2.87,2.87
794.22,0.23,-2.71,0.24,-2.69,2.70,2.70,2.68,2.93,2.94,2.94
802.16,0.27,-2.74,0.26,-2.75,2.75,2.74,2.74,3.02,3.01,3.01
810.18,0.27,-2.80,0.26,-2.80,2.81,2.77,2.80,3.07,3.07,3.07
818.28,0.27,-2.87,0.27,-2.86,2.87,2.81,2.86,3.13,3.14,3.14
826.46,0.27,-2.93,0.27,-2.93,2.93,2.85,2.92,3.20,3.20,3.20
834.73,0.27,-3.00,0.26,-3.00,3.01,2.89,2.99,3.27,3.27,3.27
843.08,0.24,-3.09,0.24,-3.08,3.09,2.92,3.05,3.32,3.33,3.33
851.51,0.23,-3.16,0.22,-3.16,3.17,2.96,3.11,3.40,3.39,3.39
860.02,0.20,-3.25,0.19,-3.26,3.26,3.00,3.17,3.45,3.45,3.45
868.62,0.17,-3.35,0.17,-3.34,3.34,3.03,3.23,3.51,3.51,3.52
877.31,0.14,-3.44,0.14,-3.43,3.43,3.07,3.29,3.56,3.57,3.58
886.08,0.14,-3.50,0.12,-3.51,3.51,3.10,3.35,3.64,3.63,3.64
894.94,0.10,-3.60,0.11,-3.59,3.59,3.14,3.41,3.68,3.69,3.70
903.89,0.10,-3.66,0.10,-3.66,3.66,3.17,3.46,3.75,3.76,3.76
912.93,0.10,-3.72,0.09,-3.72,3.73,3.21,3.51,3.82,3.82,3.82
922.06,0.10,-3.77,0.10,-3.77,3.78,3.24,3.56,3.88,3.88,3.87
931.28,0.10,-3.82,0.09,-3.82,3.83,3.27,3.60,3.93,3.92,3.92
940.59,0.10,-3.84,0.08,-3.87,3.86,3.30,3.64,3.96,3.94,3.94
950.00,0.05,-3.92,0.07,-3.89,3.88,3.33,3.68,3.93,3.95,3.97
959.50,0.05,-3.91,0.05,-3.90,3.89,3.36,3.71,3.93,3.94,3.96
969.09,0.05,-3.86,0.03,-3.88,3.88,3.39,3.74,3.92,3.90,3.91
978.78,0.01,-3.85,0.02,-3.83,3.84,3.42,3.76,3.85,3.86,3.86
988.57,0.01,-3.76,0.01,-3.77,3.78,3.45,3.78,3.78,3.78,3.77
998.46,0.01,-3.68,-0.01,-3.70,3.67,3.47,3.80,3.68,3.66,3.69
1008.44,-0.03,-3.61,-0.02,-3.59,3.53,3.50,3.81,3.50,3.51,3.58
1018.53,-0.03,-3.45,-0.03,-3.45,3.36,3.52,3.81,3.32,3.32,3.42
1028.71,-0.03,-3.27,-0.04,-3.26,3.16,3.55,3.81,3.13,3.13,3.24
1039.00,-0.03,-3.05,-0.03,-3.04,2.98,3.57,3.81,2.95,2.95,3.02
1049.39,-0.03,-2.81,-0.04,-2.81,2.84,3.59,3.80,2.80,2.79,2.78
1059.88,-0.05,-2.62,-0.06,-2.60,2.74,3.61,3.79,2.69,2.68,2.57
1070.48,-0.08,-2.47,-0.07,-2.50,2.70,3.63,3.77,2.62,2.63,2.39
1081.19,-0.08,-2.50,-0.09,-2.54,2.73,3.65,3.75,2.65,2.65,2.42
1092.00,-0.09,-2.73,-0.10,-2.71,2.81,3.66,3.72,2.72,2.71,2.64
1102.92,-0.12,-2.98,-0.12,-2.97,2.94,3.68,3.70,2.82,2.82,2.86
1113.95,-0.15,-3.23,-0.15,-3.22,3.10,3.69,3.67,2.94,2.94,3.08
1125.09,-0.18,-3.43,-0.18,-3.41,3.26,3.71,3.64,3.08,3.08,3.25
1136.34,-0.21,-3.54,-0.21,-3.53,3.41,3.72,3.61,3.20,3.21,3.33
1147.70,-0.21,-3.57,-0.22,-3.58,3.53,3.73,3.57,3.32,3.31,3.36
1159.18,-0.25,-3.61,-0.24,-3.61,3.61,3.74,3.54,3.36,3.37,3.36
1170.77,-0.25,-3.61,-0.26,-3.62,3.66,3.75,3.50,3.40,3.39,3.36
1182.48,-0.29,-3.65,-0.29,-3.64,3.67,3.76,3.46,3.38,3.38,3.36
1194.30,-0.31,-3.66,-0.32,-3.65,3.67,3.76,3.43,3.36,3.36,3.35
1206.25,-0.34,-3.65,-0.35,-3.67,3.67,3.76,3.39,3.33,3.33,3.31
1218.31,-0.37,-3.68,-0.37,-3.68,3.67,3.77,3.36,3.30,3.31,3.31
1230.49,-0.38,-3.69,-0.38,-3.68,3.68,3.77,3.32,3.29,3.30,3.31
1242.80,-0.38,-3.69,-0.38,-3.68,3.68,3.77,3.29,3.30,3.30,3.31
1255.22,-0.38,-3.67,-0.40,-3.68,3.69,3.77,3.25,3.30,3.29,3.29
1267.78,-0.42,-3.67,-0.42,-3.67,3.69,3.76,3.22,3.26,3.26,3.25
1280.45,-0.46,-3.68,-0.47,-3.67,3.68,3.76,3.19,3.22,3.22,3.22
1293.26,-0.51,-3.68,-0.51,-3.68,3.68,3.75,3.16,3.16,3.17,3.17
1306.19,-0.54,-3.68,-0.54,-3.68,3.67,3.75,3.14,3.12,3.13,3.14
1319.25,-0.55,-3.68,-0.55,-3.67,3.65,3.74,3.11,3.10,3.10,3.13
1332.45,-0.55,-3.63,-0.56,-3.64,3.63,3.73,3.09,3.08,3.08,3.08
1345.77,-0.55,-3.62,-0.55,-3.61,3.61,3.71,3.07,3.06,3.05,3.07
1359.23,-0.55,-3.58,-0.56,-3.59,3.58,3.70,3.06,3.03,3.02,3.03
1372.82,-0.55,-3.57,-0.56,-3.57,3.55,3.69,3.04,3.00,3.00,3.02
1386.55,-0.55,-3.54,-0.55,-3.54,3.53,3.67,3.03,2.98,2.98,2.99
1400.41,-0.53,-3.52,-0.53,-3.51,3.52,3.65,3.02,2.99,2.99,2.99
1414.42,-0.50,-3.49,-0.50,-3.49,3.52,3.64,3.01,3.02,3.02,2.99
1428.56,-0.47,-3.49,-0.48,-3.50,3.54,3.62,3.00,3.07,3.06,3.02
1442.85,-0.47,-3.53,-0.47,-3.54,3.58,3.59,3.00,3.11,3.11,3.06
1457.28,-0.47,-3.61,-0.47,-3.61,3.62,3.57,3.00,3.15,3.15,3.14
1471.85,-0.47,-3.68,-0.47,-3.67,3.67,3.55,3.00,3.20,3.20,3.21
1486.57,-0.46,-3.75,-0.45,-3.73,3.72,3.52,3.01,3.25,3.26,3.29
1501.43,-0.42,-3.76,-0.44,-3.79,3.75,3.50,3.01,3.32,3.31,3.34
1516.45,-0.42,-3.81,-0.42,-3.81,3.76,3.47,3.02,3.34,3.34,3.39
1531.61,-0.42,-3.83,-0.41,-3.79,3.75,3.44,3.03,3.33,3.34,3.41
1546.93,-0.38,-3.73,-0.39,-3.75,3.72,3.42,3.05,3.33,3.32,3.35
1562.40,-0.37,-3.68,-0.36,-3.67,3.66,3.39,3.06,3.29,3.30,3.31
1578.02,-0.31,-3.58,-0.32,-3.58,3.59,3.36,3.08,3.28,3.27,3.27
1593.80,-0.27,-3.49,-0.27,-3.50,3.52,3.33,3.10,3.24,3.25,3.22
1609.74,-0.20,-3.41,-0.21,-3.42,3.43,3.29,3.12,3.23,3.23,3.21
1625.84,-0.14,-3.36,-0.15,-3.35,3.36,3.26,3.14,3.22,3.22,3.22
1642.10,-0.07,-3.30,-0.07,-3.30,3.30,3.23,3.16,3.23,3.23,3.23
1658.52,0.02,-3.25,0.02,-3.25,3.26,3.20,3.18,3.28,3.28,3.27
1675.10,0.13,-3.23,0.13,-3.21,3.24,3.16,3.20,3.36,3.37,3.36
1691.85,0.26,-3.18,0.24,-3.20,3.23,3.13,3.23,3.49,3.47,3.44
1708.77,0.34,-3.21,0.34,-3.21,3.24,3.10,3.25,3.57,3.58,3.55
1725.86,0.44,-3.25,0.44,-3.24,3.25,3.06,3.27,3.68,3.68,3.69
1743.12,0.53,-3.28,0.53,-3.28,3.26,3.03,3.29,3.79,3.79,3.81
1760.55,0.65,-3.30,0.64,-3.30,3.27,3.00,3.31,3.92,3.92,3.95
1778.15,0.76,-3.30,0.76,-3.30,3.28,2.97,3.33,4.04,4.04,4.06
1795.94,0.88,-3.29,0.87,-3.29,3.28,2.93,3.35,4.15,4.15,4.17
1813.90,0.98,-3.26,0.97,-3.26,3.26,2.90,3.37,4.24,4.23,4.24
1832.03,1.06,-3.23,1.07,-3.22,3.22,2.87,3.38,4.27,4.29,4.29
1850.36,1.17,-3.15,1.15,-3.17,3.16,2.85,3.39,4.32,4.31,4.32
1868.86,1.23,-3.11,1.23,-3.10,3.07,2.82,3.40,4.30,4.30,4.34
1887.55,1.30,-3.02,1.30,-3.01,2.97,2.80,3.40,4.27,4.28,4.32
1906.42,1.39,-2.90,1.38,-2.90,2.86,2.77,3.40,4.25,4.24,4.29
1925.49,1.45,-2.78,1.46,-2.77,2.76,2.75,3.39,4.20,4.21,4.23
1944.74,1.55,-2.63,1.53,-2.64,2.66,2.74,3.38,4.21,4.19,4.18
1964.19,1.61,-2.54,1.61,-2.53,2.58,2.72,3.37,4.19,4.19,4.15
1983.83,1.69,-2.46,1.69,-2.46,2.53,2.71,3.35,4.22,4.21,4.15
2003.67,1.77,-2.43,1.76,-2.45,2.51,2.71,3.33,4.27,4.26,4.20
2023.71,1.83,-2.49,1.84,-2.47,2.51,2.71,3.30,4.34,4.35,4.32
2043.94,1.94,-2.53,1.93,-2.54,2.54,2.71,3.27,4.48,4.47,4.47
2064.38,2.02,-2.62,2.02,-2.62,2.59,2.72,3.23,4.61,4.61,4.64
2085.03,2.12,-2.69,2.11,-2.69,2.65,2.73,3.18,4.77,4.77,4.81
2105.88,2.20,-2.77,2.20,-2.75,2.72,2.75,3.14,4.92,4.93,4.97
2126.94,2.31,-2.80,2.30,-2.80,2.79,2.78,3.09,5.10,5.09,5.11
2148.20,2.40,-2.84,2.39,-2.85,2.86,2.81,3.03,5.25,5.25,5.24
2169.69,2.49,-2.89,2.49,-2.89,2.91,2.85,2.97,5.40,5.40,5.38
2191.38,2.59,-2.94,2.59,-2.94,2.95,2.89,2.91,5.54,5.55,5.53
2213.30,2.72,-2.97,2.72,-2.97,2.98,2.93,2.84,5.69,5.69,5.69
2235.43,2.86,-3.00,2.85,-3.00,2.98,2.98,2.77,5.84,5.84,5.86
2257.78,3.00,-3.00,3.00,-3.01,2.97,3.03,2.70,5.96,5.96,6.00
2280.36,3.15,-3.00,3.15,-2.98,2.93,3.07,2.62,6.08,6.08,6.15
2303.17,3.31,-2.93,3.31,-2.92,2.87,3.10,2.55,6.18,6.18,6.24
2326.20,3.49,-2.83,3.48,-2.83,2.80,3.13,2.47,6.28,6.28,6.32
2349.46,3.67,-2.72,3.66,-2.72,2.72,3.14,2.39,6.38,6.38,6.39
2372.95,3.86,-2.61,3.85,-2.62,2.64,3.13,2.30,6.50,6.50,6.47
2396.68,4.04,-2.54,4.05,-2.54,2.59,3.11,2.22,6.62,6.63,6.58
2420.65,4.25,-2.49,4.25,-2.49,2.55,3.07,2.14,6.80,6.80,6.74
2444.86,4.46,-2.49,4.45,-2.50,2.56,3.02,2.05,7.01,7.01,6.95
2469.31,4.66,-2.53,4.66,-2.54,2.59,2.96,1.97,7.25,7.25,7.19
2494.00,4.85,-2.63,4.85,-2.62,2.66,2.90,1.89,7.51,7.51,7.48
2518.94,5.03,-2.71,5.02,-2.72,2.74,2.86,1.80,7.77,7.76,7.74
2544.13,5.18,-2.83,5.18,-2.83,2.82,2.82,1.72,8.00,8.00,8.01
2569.57,5.33,-2.91,5.32,-2.91,2.89,2.81,1.63,8.21,8.21,8.24
2595.27,5.45,-2.96,5.45,-2.96,2.92,2.82,1.55,8.37,8.37,8.41
2621.22,5.58,-2.94,5.57,-2.93,2.90,2.83,1.47,8.48,8.47,8.52
2647.43,5.66,-2.85,5.66,-2.84,2.81,2.81,1.38,8.47,8.47,8.51
2673.90,5.76,-2.65,5.75,-2.67,2.63,2.70,1.30,8.39,8.38,8.41
2700.64,5.82,-2.43,5.83,-2.43,2.36,2.46,1.22,8.18,8.19,8.25
2727.65,5.92,-2.11,5.91,-2.10,1.99,2.07,1.14,7.91,7.90,8.03
2754.93,6.01,-1.68,6.00,-1.67,1.54,1.55,1.06,7.55,7.54,7.69
2782.48,6.11,-1.16,6.11,-1.13,1.03,0.97,0.98,7.14,7.15,7.27
2810.30,6.23,-0.52,6.23,-0.52,0.49,0.36,0.90,6.72,6.72,6.75
2838.40,6.36,0.11,6.35,0.10,-0.04,-0.21,0.82,6.32,6.31,6.25
2866.79,6.46,0.68,6.46,0.68,-0.54,-0.71,0.74,5.91,5.91,5.78
2895.46,6.55,1.15,6.55,1.14,-0.99,-1.14,0.66,5.56,5.56,5.40
2924.41,6.64,1.51,6.63,1.50,-1.36,-1.47,0.59,5.28,5.27,5.13
2953.65,6.70,1.71,6.70,1.72,-1.65,-1.70,0.51,5.05,5.05,4.99
2983.19,6.77,1.86,6.75,1.84,-1.84,-1.83,0.43,4.93,4.91,4.91
3013.02,6.77,1.87,6.78,1.90,-1.95,-1.88,0.36,4.82,4.84,4.90
3043.15,6.81,1.91,6.81,1.92,-1.98,-1.87,0.28,4.83,4.83,4.90
3073.58,6.84,1.92,6.83,1.91,-1.95,-1.80,0.21,4.89,4.88,4.92
3104.32,6.86,1.87,6.86,1.88,-1.87,-1.70,0.14,4.99,4.99,4.99
3135.36,6.86,1.79,6.86,1.78,-1.74,-1.59,0.07,5.11,5.12,5.07
3166.72,6.86,1.63,6.85,1.63,-1.59,-1.47,-0.01,5.27,5.26,5.23
3198.38,6.82,1.43,6.82,1.43,-1.40,-1.36,-0.08,5.42,5.42,5.39
3230.37,6.79,1.20,6.78,1.20,-1.18,-1.25,-0.15,5.61,5.61,5.59
3262.67,6.74,0.94,6.74,0.95,-0.94,-1.16,-0.22,5.80,5.81,5.80
3295.30,6.73,0.71,6.72,0.70,-0.69,-1.08,-0.29,6.04,6.03,6.02
3328.25,6.69,0.45,6.71,0.47,-0.46,-1.00,-0.35,6.22,6.24,6.24
3361.53,6.73,0.27,6.71,0.26,-0.28,-0.94,-0.42,6.45,6.43,6.46
3395.15,6.73,0.10,6.73,0.09,-0.15,-0.89,-0.49,6.57,6.57,6.63
3429.10,6.76,-0.03,6.77,-0.01,-0.10,-0.84,-0.55,6.66,6.67,6.79
3463.39,6.84,-0.02,6.83,-0.01,-0.12,-0.81,-0.62,6.72,6.71,6.86
3498.03,6.92,0.10,6.92,0.11,-0.20,-0.77,-0.68,6.72,6.72,6.82
3533.01,7.02,0.31,7.02,0.31,-0.34,-0.75,-0.74,6.67,6.68,6.71
3568.34,7.13,0.55,7.12,0.54,-0.53,-0.73,-0.80,6.60,6.59,6.58
3604.02,7.23,0.80,7.22,0.79,-0.74,-0.71,-0.85,6.49,6.48,6.43
3640.06,7.31,0.99,7.31,1.01,-0.95,-0.70,-0.91,6.36,6.36,6.32
3676.46,7.41,1.21,7.40,1.20,-1.14,-0.69,-0.96,6.26,6.26,6.20
3713.22,7.50,1.34,7.50,1.33,-1.30,-0.68,-1.01,6.20,6.20,6.16
3750.36,7.61,1.42,7.61,1.43,-1.40,-0.68,-1.05,6.20,6.20,6.19
3787.86,7.72,1.46,7.72,1.47,-1.45,-0.68,-1.10,6.27,6.28,6.26
3825.74,7.86,1.48,7.85,1.47,-1.43,-0.68,-1.14,6.42,6.42,6.38
3864.00,7.99,1.42,7.99,1.41,-1.36,-0.68,-1.18,6.62,6.62,6.57
3902.64,8.12,1.29,8.13,1.30,-1.25,-0.69,-1.21,6.87,6.88,6.83
3941.66,8.27,1.15,8.26,1.13,-1.10,-0.69,-1.25,7.17,7.16,7.12
3981.08,8.39,0.93,8.38,0.93,-0.93,-0.70,-1.27,7.46,7.45,7.46
4020.89,8.49,0.71,8.49,0.73,-0.75,-0.71,-1.30,7.73,7.74,7.78
4061.10,8.58,0.53,8.58,0.53,-0.58,-0.72,-1.32,7.99,8.00,8.05
4101.71,8.68,0.39,8.66,0.38,-0.44,-0.73,-1.34,8.24,8.23,8.29
4142.73,8.73,0.26,8.73,0.27,-0.32,-0.74,-1.36,8.41,8.41,8.47
4184.15,8.78,0.20,8.78,0.21,-0.24,-0.76,-1.37,8.54,8.54,8.58
4226.00,8.83,0.18,8.82,0.18,-0.20,-0.77,-1.39,8.63,8.63,8.65
4268.26,8.88,0.20,8.87,0.20,-0.19,-0.79,-1.39,8.69,8.68,8.68
4310.94,8.91,0.23,8.92,0.23,-0.21,-0.81,-1.40,8.69,8.70,8.68
4354.05,8.97,0.29,8.96,0.28,-0.26,-0.83,-1.41,8.70,8.69,8.68
4397.59,9.00,0.34,9.00,0.35,-0.34,-0.85,-1.41,8.66,8.66,8.66
4441.56,9.05,0.44,9.04,0.43,-0.43,-0.87,-1.41,8.62,8.61,8.61
4485.98,9.09,0.53,9.08,0.53,-0.54,-0.89,-1.41,8.54,8.54,8.56
4530.84,9.13,0.65,9.13,0.66,-0.67,-0.91,-1.40,8.45,8.46,8.48
4576.15,9.18,0.80,9.17,0.80,-0.82,-0.94,-1.40,8.35,8.35,8.38
4621.91,9.24,0.97,9.23,0.96,-0.99,-0.96,-1.40,8.24,8.24,8.27
4668.13,9.30,1.14,9.31,1.15,-1.18,-0.99,-1.39,8.12,8.13,8.16
4714.81,9.41,1.33,9.40,1.34,-1.36,-1.01,-1.39,8.04,8.04,8.08
4761.96,9.53,1.56,9.52,1.54,-1.55,-1.04,-1.38,7.97,7.96,7.97
4809.58,9.64,1.71,9.64,1.72,-1.73,-1.07,-1.37,7.91,7.92,7.93
4857.67,9.78,1.89,9.77,1.88,-1.87,-1.10,-1.37,7.91,7.90,7.89
4906.25,9.92,1.98,9.91,1.99,-1.97,-1.13,-1.36,7.95,7.94,7.94
4955.31,10.06,2.06,10.05,2.06,-2.01,-1.16,-1.36,8.05,8.05,8.00
5004.87,10.21,2.06,10.21,2.06,-1.98,-1.19,-1.35,8.23,8.24,8.15
5054.91,10.39,1.97,10.39,1.97,-1.87,-1.22,-1.35,8.51,8.52,8.42
5105.46,10.61,1.82,10.60,1.80,-1.69,-1.25,-1.35,8.92,8.91,8.79
5156.52,10.82,1.54,10.82,1.55,-1.45,-1.28,-1.34,9.37,9.37,9.28
5208.08,11.08,1.26,11.07,1.26,-1.20,-1.31,-1.34,9.87,9.87,9.82
5260.16,11.33,0.95,11.33,0.95,-0.97,-1.34,-1.34,10.35,10.36,10.38
5312.77,11.61,0.68,11.61,0.68,-0.79,-1.37,-1.35,10.82,10.82,10.93
5365.89,11.90,0.46,11.90,0.47,-0.67,-1.41,-1.35,11.22,11.22,11.44
5419.55,12.19,0.33,12.19,0.34,-0.64,-1.44,-1.35,11.55,11.55,11.86
5473.75,12.50,0.32,12.48,0.29,-0.70,-1.47,-1.36,11.80,11.78,12.18
5528.49,12.76,0.34,12.76,0.37,-0.86,-1.51,-1.37,11.90,11.90,12.42
5583.77,13.03,0.54,13.01,0.60,-1.09,-1.55,-1.38,11.94,11.93,12.49
5639.61,13.24,0.96,13.23,0.97,-1.36,-1.58,-1.39,11.87,11.87,12.28
5696.00,13.42,1.44,13.40,1.43,-1.64,-1.62,-1.40,11.78,11.76,11.98
5752.96,13.51,1.87,13.48,1.86,-1.87,-1.66,-1.42,11.63,11.60,11.64
5810.49,13.51,2.18,13.46,2.16,-2.04,-1.71,-1.43,11.47,11.42,11.33
5868.60,13.36,2.30,13.32,2.29,-2.10,-1.76,-1.45,11.25,11.22,11.06
5927.28,13.15,2.27,13.09,2.27,-2.09,-1.81,-1.47,11.06,11.00,10.88
5986.56,12.85,2.13,12.77,2.13,-2.00,-1.86,-1.49,10.84,10.77,10.72
6046.42,12.47,1.90,12.38,1.92,-1.87,-1.92,-1.51,10.60,10.51,10.57
6106.89,12.01,1.68,11.92,1.71,-1.71,-1.98,-1.54,10.30,10.21,10.33
6167.96,11.51,1.49,11.38,1.51,-1.58,-2.05,-1.56,9.92,9.80,10.02
6229.64,10.95,1.34,10.79,1.37,-1.53,-2.13,-1.59,9.42,9.26,9.61
