frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.31,-1.19,0.31,-1.19,1.19,1.12,0.61,1.50,1.50,1.50
372.83,0.31,-1.17,0.31,-1.17,1.17,1.12,0.62,1.47,1.47,1.48
376.56,0.31,-1.14,0.31,-1.14,1.14,1.11,0.62,1.45,1.45,1.45
380.33,0.31,-1.12,0.31,-1.12,1.12,1.10,0.62,1.42,1.42,1.43
384.13,0.31,-1.09,0.31,-1.09,1.10,1.10,0.63,1.40,1.40,1.40
387.97,0.31,-1.07,0.31,-1.07,1.07,1.09,0.63,1.38,1.38,1.37
391.85,0.31,-1.05,0.31,-1.04,1.05,1.09,0.64,1.36,1.36,1.35
395.77,0.31,-1.03,0.30,-1.02,1.03,1.08,0.65,1.34,1.33,1.33
399.73,0.31,-0.99,0.29,-1.01,1.01,1.08,0.65,1.31,1.30,1.29
403.72,0.27,-1.01,0.28,-0.99,0.98,1.07,0.66,1.25,1.26,1.27
407.76,0.27,-0.97,0.27,-0.97,0.96,1.07,0.67,1.22,1.23,1.24
411.84,0.27,-0.93,0.26,-0.94,0.93,1.06,0.67,1.20,1.19,1.20
415.96,0.27,-0.90,0.27,-0.90,0.90,1.06,0.68,1.17,1.17,1.17
420.12,0.27,-0.87,0.27,-0.87,0.87,1.05,0.69,1.14,1.14,1.14
424.32,0.27,-0.84,0.27,-0.84,0.84,1.05,0.70,1.11,1.11,1.11
428.56,0.27,-0.81,0.27,-0.81,0.81,1.04,0.71,1.08,1.08,1.08
432.85,0.27,-0.78,0.26,-0.78,0.79,1.04,0.72,1.05,1.05,1.05
437.18,0.26,-0.75,0.26,-0.76,0.76,1.04,0.73,1.02,1.02,1.01
441.55,0.25,-0.74,0.25,-0.73,0.73,1.03,0.73,0.98,0.98,0.99
445.96,0.25,-0.71,0.24,-0.72,0.71,1.03,0.74,0.96,0.95,0.96
450.42,0.23,-0.69,0.23,-0.69,0.69,1.03,0.75,0.92,0.92,0.92
454.93,0.23,-0.69,0.23,-0.67,0.67,1.02,0.76,0.90,0.90,0.92
459.48,0.23,-0.64,0.22,-0.66,0.65,1.02,0.77,0.88,0.88,0.86
464.07,0.23,-0.64,0.23,-0.64,0.63,1.02,0.78,0.86,0.86,0.86
468.71,0.23,-0.64,0.23,-0.62,0.62,1.02,0.80,0.85,0.85,0.86
473.40,0.23,-0.59,0.23,-0.60,0.61,1.01,0.81,0.83,0.83,0.81
478.13,0.23,-0.59,0.23,-0.59,0.60,1.01,0.82,0.82,0.82,0.81
482.91,0.23,-0.59,0.23,-0.58,0.59,1.01,0.83,0.82,0.82,0.81
487.74,0.23,-0.59,0.23,-0.59,0.59,1.01,0.84,0.81,0.81,0.81
492.62,0.23,-0.60,0.23,-0.59,0.59,1.01,0.85,0.81,0.81,0.82
497.55,0.23,-0.60,0.23,-0.60,0.59,1.01,0.86,0.81,0.81,0.82
502.52,0.23,-0.60,0.23,-0.60,0.59,1.01,0.87,0.82,0.82,0.82
507.55,0.23,-0.60,0.23,-0.59,0.60,1.01,0.88,0.82,0.82,0.82
512.62,0.23,-0.59,0.23,-0.60,0.60,1.01,0.89,0.83,0.83,0.82
517.75,0.23,-0.59,0.23,-0.61,0.61,1.01,0.91,0.84,0.84,0.82
522.93,0.23,-0.63,0.23,-0.62,0.62,1.01,0.92,0.85,0.85,0.86
528.16,0.23,-0.64,0.23,-0.64,0.63,1.01,0.93,0.86,0.86,0.87
533.44,0.23,-0.64,0.23,-0.65,0.65,1.02,0.94,0.87,0.87,0.87
538.77,0.23,-0.66,0.23,-0.67,0.67,1.02,0.95,0.89,0.89,0.89
544.16,0.23,-0.69,0.23,-0.68,0.70,1.02,0.97,0.92,0.92,0.92
549.60,0.23,-0.70,0.23,-0.71,0.73,1.02,0.98,0.95,0.95,0.93
555.10,0.23,-0.73,0.22,-0.74,0.76,1.03,0.99,0.98,0.97,0.96
560.65,0.20,-0.79,0.20,-0.79,0.79,1.03,1.01,0.98,0.99,0.99
566.25,0.18,-0.83,0.18,-0.84,0.82,1.03,1.02,0.99,1.00,1.01
571.92,0.17,-0.88,0.17,-0.88,0.85,1.04,1.04,1.01,1.02,1.05
577.64,0.18,-0.90,0.18,-0.90,0.88,1.04,1.05,1.06,1.06,1.08
583.41,0.20,-0.90,0.20,-0.91,0.91,1.05,1.07,1.11,1.11,1.10
589.25,0.23,-0.91,0.22,-0.91,0.93,1.05,1.09,1.16,1.15,1.14
595.14,0.23,-0.92,0.22,-0.94,0.95,1.06,1.10,1.18,1.18,1.15
601.09,0.23,-0.97,0.21,-0.98,0.97,1.07,1.12,1.20,1.18,1.20
607.10,0.18,-1.03,0.20,-1.01,1.00,1.07,1.14,1.17,1.20,1.21
613.17,0.19,-1.05,0.20,-1.04,1.02,1.08,1.16,1.21,1.22,1.24
619.30,0.23,-1.02,0.21,-1.04,1.05,1.09,1.18,1.28,1.27,1.25
625.50,0.23,-1.06,0.22,-1.06,1.08,1.10,1.21,1.31,1.31,1.29
631.75,0.23,-1.08,0.21,-1.10,1.11,1.11,1.23,1.33,1.32,1.31
638.07,0.18,-1.16,0.19,-1.15,1.13,1.12,1.25,1.31,1.32,1.34
644.45,0.18,-1.20,0.19,-1.18,1.15,1.13,1.28,1.33,1.34,1.38
650.89,0.23,-1.18,0.21,-1.19,1.17,1.14,1.30,1.40,1.39,1.41
657.40,0.25,-1.18,0.25,-1.19,1.20,1.15,1.33,1.45,1.45,1.43
663.98,0.27,-1.20,0.26,-1.20,1.23,1.16,1.36,1.49,1.49,1.47
670.62,0.27,-1.23,0.25,-1.24,1.26,1.17,1.39,1.52,1.51,1.50
677.32,0.23,-1.29,0.24,-1.28,1.28,1.18,1.42,1.51,1.53,1.52
684.10,0.23,-1.33,0.23,-1.32,1.32,1.19,1.45,1.54,1.54,1.56
690.94,0.23,-1.36,0.22,-1.36,1.36,1.21,1.48,1.58,1.58,1.59
697.85,0.23,-1.39,0.23,-1.40,1.40,1.22,1.52,1.63,1.63,1.62
704.83,0.23,-1.45,0.23,-1.44,1.45,1.24,1.55,1.67,1.68,1.68
711.87,0.23,-1.48,0.22,-1.49,1.49,1.25,1.59,1.72,1.71,1.71
718.99,0.21,-1.53,0.20,-1.53,1.54,1.27,1.63,1.74,1.74,1.74
726.18,0.18,-1.59,0.19,-1.58,1.58,1.28,1.67,1.75,1.77,1.77
733.44,0.18,-1.62,0.18,-1.63,1.62,1.30,1.71,1.80,1.80,1.80
740.78,0.18,-1.67,0.17,-1.66,1.66,1.32,1.75,1.83,1.83,1.85
748.19,0.18,-1.69,0.18,-1.69,1.69,1.34,1.79,1.87,1.87,1.87
755.67,0.18,-1.71,0.17,-1.72,1.72,1.35,1.84,1.90,1.89,1.89
763.23,0.18,-1.75,0.17,-1.75,1.74,1.37,1.88,1.92,1.91,1.93
770.86,0.18,-1.76,0.18,-1.77,1.75,1.39,1.93,1.93,1.94,1.94
778.57,0.20,-1.79,0.20,-1.77,1.76,1.41,1.98,1.96,1.95,1.99
786.35,0.23,-1.76,0.22,-1.77,1.76,1.43,2.02,1.99,1.98,1.99
794.22,0.23,-1.76,0.24,-1.76,1.76,1.46,2.07,1.99,2.00,1.99
802.16,0.27,-1.76,0.26,-1.76,1.77,1.48,2.12,2.03,2.02,2.03
810.18,0.27,-1.76,0.26,-1.76,1.77,1.50,2.17,2.03,2.03,2.03
818.28,0.27,-1.76,0.27,-1.76,1.77,1.53,2.22,2.04,2.05,2.03
826.46,0.27,-1.77,0.27,-1.78,1.78,1.55,2.27,2.05,2.05,2.04
834.73,0.27,-1.81,0.26,-1.80,1.80,1.58,2.32,2.07,2.06,2.08
843.08,0.24,-1.84,0.24,-1.83,1.83,1.60,2.37,2.06,2.07,2.08
851.51,0.23,-1.85,0.22,-1.85,1.86,1.63,2.41,2.08,2.08,2.08
860.02,0.20,-1.88,0.19,-1.89,1.89,1.66,2.46,2.09,2.08,2.08
868.62,0.17,-1.91,0.17,-1.92,1.93,1.69,2.51,2.09,2.10,2.08
877.31,0.14,-1.99,0.14,-1.96,1.96,1.71,2.55,2.10,2.10,2.13
886.08,0.14,-1.99,0.12,-2.00,1.99,1.74,2.60,2.13,2.11,2.13
894.94,0.10,-2.03,0.11,-2.04,2.02,1.78,2.64,2.12,2.13,2.13
903.89,0.10,-2.07,0.10,-2.05,2.05,1.81,2.68,2.14,2.15,2.17
912.93,0.10,-2.07,0.09,-2.07,2.07,1.84,2.71,2.17,2.17,2.17
922.06,0.10,-2.07,0.10,-2.08,2.10,1.87,2.75,2.19,2.20,2.17
931.28,0.10,-2.12,0.09,-2.10,2.11,1.90,2.78,2.21,2.21,2.22
940.59,0.10,-2.12,0.08,-2.13,2.13,1.94,2.81,2.23,2.21,2.22
950.00,0.05,-2.17,0.07,-2.15,2.15,1.97,2.83,2.20,2.22,2.22
959.50,0.05,-2.17,0.05,-2.17,2.17,2.01,2.85,2.21,2.22,2.22
969.09,0.05,-2.17,0.03,-2.19,2.18,2.04,2.87,2.23,2.21,2.22
978.78,0.01,-2.21,0.02,-2.19,2.19,2.08,2.88,2.20,2.22,2.22
988.57,0.01,-2.21,0.01,-2.21,2.20,2.12,2.89,2.21,2.21,2.22
998.46,0.01,-2.21,-0.01,-2.22,2.21,2.16,2.89,2.21,2.19,2.22
1008.44,-0.03,-2.25,-0.02,-2.22,2.21,2.19,2.89,2.18,2.19,2.22
1018.53,-0.03,-2.20,-0.03,-2.21,2.22,2.23,2.89,2.18,2.18,2.17
1028.71,-0.03,-2.20,-0.04,-2.21,2.22,2.27,2.88,2.19,2.19,2.17
1039.00,-0.03,-2.22,-0.03,-2.21,2.23,2.31,2.87,2.20,2.20,2.19
1049.39,-0.03,-2.25,-0.04,-2.24,2.25,2.35,2.85,2.22,2.21,2.22
1059.88,-0.05,-2.27,-0.06,-2.28,2.28,2.39,2.83,2.22,2.22,2.22
1070.48,-0.08,-2.32,-0.07,-2.31,2.31,2.44,2.80,2.22,2.24,2.24
1081.19,-0.08,-2.35,-0.09,-2.35,2.35,2.48,2.78,2.27,2.26,2.27
1092.00,-0.09,-2.39,-0.10,-2.39,2.40,2.52,2.75,2.30,2.29,2.30
1102.92,-0.12,-2.43,-0.12,-2.44,2.45,2.56,2.71,2.32,2.32,2.31
1113.95,-0.15,-2.51,-0.15,-2.50,2.50,2.60,2.68,2.34,2.34,2.36
1125.09,-0.18,-2.55,-0.18,-2.56,2.55,2.64,2.64,2.37,2.37,2.37
1136.34,-0.21,-2.62,-0.21,-2.61,2.60,2.68,2.60,2.39,2.39,2.41
1147.70,-0.21,-2.66,-0.22,-2.66,2.65,2.72,2.56,2.44,2.43,2.45
1159.18,-0.25,-2.70,-0.24,-2.71,2.71,2.76,2.51,2.45,2.46,2.45
1170.77,-0.25,-2.75,-0.26,-2.74,2.76,2.80,2.47,2.50,2.49,2.50
1182.48,-0.29,-2.79,-0.29,-2.79,2.80,2.84,2.42,2.50,2.51,2.50
1194.30,-0.31,-2.83,-0.32,-2.84,2.83,2.88,2.38,2.52,2.52,2.52
1206.25,-0.34,-2.89,-0.35,-2.88,2.86,2.92,2.33,2.52,2.51,2.55
1218.31,-0.37,-2.92,-0.37,-2.91,2.89,2.95,2.29,2.52,2.52,2.55
1230.49,-0.38,-2.93,-0.38,-2.93,2.92,2.99,2.24,2.53,2.54,2.55
1242.80,-0.38,-2.93,-0.38,-2.93,2.94,3.02,2.19,2.56,2.56,2.55
1255.22,-0.38,-2.93,-0.40,-2.94,2.97,3.05,2.15,2.59,2.58,2.55
1267.78,-0.42,-2.97,-0.42,-2.97,2.99,3.08,2.10,2.57,2.57,2.55
1280.45,-0.46,-3.01,-0.47,-3.01,3.02,3.11,2.06,2.55,2.55,2.55
1293.26,-0.51,-3.06,-0.51,-3.05,3.04,3.13,2.02,2.52,2.53,2.55
1306.19,-0.54,-3.09,-0.54,-3.08,3.06,3.15,1.98,2.52,2.52,2.55
1319.25,-0.55,-3.10,-0.55,-3.10,3.08,3.18,1.93,2.53,2.53,2.55
1332.45,-0.55,-3.10,-0.56,-3.10,3.10,3.19,1.90,2.55,2.55,2.55
1345.77,-0.55,-3.10,-0.55,-3.10,3.11,3.21,1.86,2.56,2.56,2.55
1359.23,-0.55,-3.10,-0.56,-3.11,3.12,3.22,1.82,2.56,2.56,2.55
1372.82,-0.55,-3.14,-0.56,-3.13,3.12,3.23,1.78,2.56,2.56,2.59
1386.55,-0.55,-3.14,-0.55,-3.13,3.12,3.23,1.75,2.56,2.57,2.59
1400.41,-0.53,-3.12,-0.53,-3.12,3.11,3.23,1.72,2.58,2.59,2.59
1414.42,-0.50,-3.09,-0.50,-3.10,3.11,3.23,1.68,2.61,2.61,2.59
1428.56,-0.47,-3.08,-0.48,-3.09,3.11,3.22,1.65,2.64,2.63,2.61
1442.85,-0.47,-3.11,-0.47,-3.10,3.10,3.21,1.63,2.63,2.63,2.64
1457.28,-0.47,-3.11,-0.47,-3.11,3.10,3.20,1.60,2.62,2.62,2.64
1471.85,-0.47,-3.11,-0.47,-3.11,3.09,3.18,1.57,2.62,2.62,2.64
1486.57,-0.46,-3.10,-0.45,-3.09,3.09,3.15,1.55,2.62,2.63,2.64
1501.43,-0.42,-3.06,-0.44,-3.07,3.08,3.12,1.52,2.66,2.64,2.64
1516.45,-0.42,-3.06,-0.42,-3.06,3.08,3.09,1.50,2.65,2.65,2.64
1531.61,-0.42,-3.06,-0.41,-3.06,3.06,3.05,1.48,2.64,2.65,2.64
1546.93,-0.38,-3.04,-0.39,-3.05,3.05,3.01,1.46,2.66,2.65,2.66
1562.40,-0.37,-3.06,-0.36,-3.04,3.02,2.96,1.44,2.65,2.66,2.69
1578.02,-0.31,-3.00,-0.32,-3.00,2.99,2.91,1.42,2.68,2.67,2.69
1593.80,-0.27,-2.96,-0.27,-2.96,2.96,2.85,1.41,2.68,2.69,2.69
1609.74,-0.20,-2.89,-0.21,-2.91,2.91,2.79,1.39,2.71,2.70,2.69
1625.84,-0.14,-2.87,-0.15,-2.85,2.86,2.72,1.38,2.71,2.71,2.73
1642.10,-0.07,-2.80,-0.07,-2.80,2.79,2.65,1.36,2.72,2.72,2.73
1658.52,0.02,-2.71,0.02,-2.72,2.72,2.57,1.35,2.73,2.74,2.73
1675.10,0.13,-2.65,0.13,-2.63,2.63,2.49,1.33,2.76,2.76,2.78
1691.85,0.26,-2.52,0.24,-2.53,2.54,2.40,1.32,2.80,2.78,2.78
1708.77,0.34,-2.44,0.34,-2.44,2.44,2.31,1.31,2.78,2.78,2.78
1725.86,0.44,-2.34,0.44,-2.34,2.33,2.22,1.30,2.77,2.77,2.78
1743.12,0.53,-2.25,0.53,-2.23,2.21,2.12,1.28,2.74,2.75,2.78
1760.55,0.65,-2.09,0.64,-2.10,2.09,2.02,1.27,2.74,2.73,2.74
1778.15,0.76,-1.97,0.76,-1.97,1.97,1.92,1.26,2.72,2.72,2.73
1795.94,0.88,-1.82,0.87,-1.83,1.84,1.81,1.24,2.72,2.71,2.70
1813.90,0.98,-1.71,0.97,-1.70,1.72,1.70,1.23,2.69,2.69,2.69
1832.03,1.06,-1.58,1.07,-1.58,1.60,1.58,1.21,2.65,2.67,2.64
1850.36,1.17,-1.46,1.15,-1.47,1.48,1.46,1.20,2.65,2.63,2.63
1868.86,1.23,-1.36,1.23,-1.36,1.36,1.34,1.18,2.59,2.59,2.59
1887.55,1.30,-1.27,1.30,-1.26,1.25,1.22,1.16,2.55,2.56,2.57
1906.42,1.39,-1.15,1.38,-1.15,1.14,1.10,1.14,2.53,2.52,2.54
1925.49,1.45,-1.05,1.46,-1.04,1.03,0.97,1.12,2.48,2.49,2.50
1944.74,1.55,-0.90,1.53,-0.92,0.91,0.85,1.10,2.46,2.45,2.45
1964.19,1.61,-0.80,1.61,-0.79,0.79,0.72,1.07,2.40,2.40,2.41
1983.83,1.69,-0.68,1.69,-0.67,0.66,0.59,1.05,2.35,2.35,2.37
2003.67,1.77,-0.52,1.76,-0.54,0.53,0.47,1.02,2.30,2.29,2.29
2023.71,1.83,-0.41,1.84,-0.40,0.39,0.34,0.99,2.22,2.23,2.24
2043.94,1.94,-0.26,1.93,-0.26,0.25,0.22,0.96,2.19,2.18,2.20
2064.38,2.02,-0.13,2.02,-0.13,0.12,0.10,0.93,2.14,2.14,2.15
2085.03,2.12,0.02,2.11,0.02,-0.01,-0.02,0.90,2.11,2.10,2.10
2105.88,2.20,0.14,2.20,0.15,-0.13,-0.14,0.86,2.07,2.07,2.06
2126.94,2.31,0.28,2.30,0.27,-0.25,-0.25,0.82,2.06,2.05,2.03
2148.20,2.40,0.37,2.39,0.37,-0.35,-0.36,0.78,2.04,2.04,2.03
2169.69,2.49,0.46,2.49,0.45,-0.45,-0.46,0.74,2.03,2.04,2.03
2191.38,2.59,0.51,2.59,0.54,-0.55,-0.56,0.70,2.04,2.05,2.08
2213.30,2.72,0.63,2.72,0.62,-0.64,-0.65,0.66,2.08,2.08,2.09
2235.43,2.86,0.72,2.85,0.71,-0.73,-0.73,0.61,2.13,2.12,2.14
2257.78,3.00,0.80,3.00,0.81,-0.82,-0.81,0.56,2.18,2.18,2.20
2280.36,3.15,0.90,3.15,0.90,-0.91,-0.88,0.52,2.24,2.24,2.25
2303.17,3.31,0.99,3.31,0.99,-1.00,-0.94,0.47,2.31,2.31,2.32
2326.20,3.49,1.08,3.48,1.09,-1.08,-1.00,0.42,2.41,2.40,2.41
2349.46,3.67,1.18,3.66,1.17,-1.16,-1.05,0.37,2.51,2.51,2.49
2372.95,3.86,1.24,3.85,1.24,-1.22,-1.09,0.32,2.63,2.63,2.62
2396.68,4.04,1.28,4.05,1.28,-1.27,-1.13,0.26,2.76,2.77,2.76
2420.65,4.25,1.31,4.25,1.32,-1.32,-1.15,0.21,2.93,2.93,2.94
2444.86,4.46,1.34,4.45,1.34,-1.34,-1.18,0.16,3.11,3.11,3.12
2469.31,4.66,1.37,4.66,1.36,-1.36,-1.19,0.10,3.30,3.30,3.29
2494.00,4.85,1.37,4.85,1.37,-1.36,-1.20,0.05,3.48,3.48,3.48
2518.94,5.03,1.36,5.02,1.36,-1.37,-1.21,-0.01,3.66,3.66,3.67
2544.13,5.18,1.35,5.18,1.35,-1.36,-1.21,-0.07,3.82,3.82,3.83
2569.57,5.33,1.34,5.32,1.34,-1.35,-1.21,-0.12,3.97,3.97,3.99
2595.27,5.45,1.33,5.45,1.33,-1.34,-1.20,-0.18,4.11,4.11,4.12
2621.22,5.58,1.33,5.57,1.32,-1.32,-1.19,-0.24,4.25,4.24,4.25
2647.43,5.66,1.30,5.66,1.31,-1.31,-1.18,-0.30,4.35,4.36,4.36
2673.90,5.76,1.30,5.75,1.29,-1.29,-1.16,-0.36,4.47,4.46,4.46
2700.64,5.82,1.27,5.83,1.27,-1.27,-1.14,-0.41,4.54,4.55,4.55
2727.65,5.92,1.24,5.91,1.24,-1.26,-1.12,-0.48,4.66,4.66,4.68
2754.93,6.01,1.22,6.00,1.22,-1.24,-1.09,-0.54,4.77,4.77,4.79
2782.48,6.11,1.19,6.11,1.20,-1.21,-1.07,-0.60,4.90,4.90,4.92
2810.30,6.23,1.19,6.23,1.18,-1.18,-1.04,-0.66,5.05,5.05,5.04
2838.40,6.36,1.16,6.35,1.15,-1.14,-1.00,-0.72,5.22,5.20,5.20
2866.79,6.46,1.09,6.46,1.11,-1.09,-0.96,-0.79,5.37,5.37,5.37
2895.46,6.55,1.04,6.55,1.04,-1.02,-0.92,-0.85,5.52,5.53,5.51
2924.41,6.64,0.97,6.63,0.97,-0.95,-0.86,-0.91,5.69,5.69,5.67
2953.65,6.70,0.87,6.70,0.88,-0.85,-0.80,-0.98,5.84,5.85,5.83
2983.19,6.77,0.78,6.75,0.76,-0.75,-0.74,-1.04,6.01,5.99,5.99
3013.02,6.77,0.63,6.78,0.64,-0.64,-0.66,-1.11,6.12,6.14,6.14
3043.15,6.81,0.51,6.81,0.52,-0.53,-0.57,-1.18,6.27,6.28,6.30
3073.58,6.84,0.41,6.83,0.41,-0.42,-0.47,-1.25,6.42,6.41,6.43
3104.32,6.86,0.32,6.86,0.32,-0.31,-0.36,-1.31,6.54,6.54,6.54
3135.36,6.86,0.24,6.86,0.24,-0.22,-0.25,-1.38,6.64,6.64,6.62
3166.72,6.86,0.17,6.85,0.16,-0.14,-0.14,-1.45,6.71,6.71,6.69
3198.38,6.82,0.08,6.82,0.09,-0.09,-0.05,-1.52,6.73,6.73,6.74
3230.37,6.79,0.05,6.78,0.06,-0.06,-0.00,-1.59,6.72,6.72,6.74
3262.67,6.74,0.05,6.74,0.05,-0.07,-0.01,-1.66,6.66,6.67,6.69
3295.30,6.73,0.12,6.72,0.10,-0.13,-0.08,-1.73,6.60,6.59,6.61
3328.25,6.69,0.17,6.71,0.20,-0.23,-0.23,-1.80,6.46,6.48,6.52
3361.53,6.73,0.36,6.71,0.34,-0.38,-0.45,-1.87,6.35,6.33,6.37
3395.15,6.73,0.53,6.73,0.54,-0.58,-0.71,-1.94,6.15,6.15,6.20
3429.10,6.76,0.78,6.77,0.79,-0.82,-1.01,-2.01,5.93,5.95,5.98
3463.39,6.84,1.09,6.83,1.08,-1.11,-1.33,-2.07,5.73,5.72,5.75
3498.03,6.92,1.40,6.92,1.41,-1.42,-1.65,-2.14,5.50,5.50,5.52
3533.01,7.02,1.76,7.02,1.75,-1.74,-1.96,-2.20,5.27,5.28,5.26
3568.34,7.13,2.09,7.12,2.09,-2.07,-2.27,-2.27,5.06,5.05,5.04
3604.02,7.23,2.41,7.22,2.41,-2.39,-2.55,-2.33,4.84,4.83,4.82
3640.06,7.31,2.70,7.31,2.70,-2.69,-2.81,-2.39,4.62,4.63,4.61
3676.46,7.41,2.96,7.40,2.96,-2.95,-3.05,-2.44,4.45,4.45,4.45
3713.22,7.50,3.19,7.50,3.19,-3.18,-3.25,-2.50,4.32,4.32,4.31
3750.36,7.61,3.37,7.61,3.37,-3.35,-3.41,-2.55,4.26,4.26,4.24
3787.86,7.72,3.50,7.72,3.50,-3.47,-3.52,-2.59,4.24,4.25,4.22
3825.74,7.86,3.58,7.85,3.58,-3.54,-3.59,-2.64,4.31,4.31,4.28
3864.00,7.99,3.60,7.99,3.60,-3.56,-3.60,-2.68,4.42,4.42,4.39
3902.64,8.12,3.55,8.13,3.56,-3.54,-3.57,-2.72,4.58,4.59,4.57
3941.66,8.27,3.49,8.26,3.48,-3.47,-3.50,-2.75,4.80,4.79,4.78
3981.08,8.39,3.36,8.38,3.36,-3.36,-3.39,-2.78,5.02,5.02,5.03
4020.89,8.49,3.21,8.49,3.22,-3.23,-3.26,-2.81,5.25,5.26,5.28
4061.10,8.58,3.05,8.58,3.06,-3.09,-3.10,-2.83,5.49,5.50,5.53
4101.71,8.68,2.93,8.66,2.91,-2.93,-2.93,-2.85,5.75,5.73,5.75
4142.73,8.73,2.75,8.73,2.76,-2.77,-2.75,-2.86,5.96,5.96,5.98
4184.15,8.78,2.60,8.78,2.61,-2.61,-2.57,-2.87,6.17,6.18,6.18
4226.00,8.83,2.45,8.82,2.45,-2.45,-2.39,-2.88,6.38,6.38,6.38
4268.26,8.88,2.31,8.87,2.30,-2.30,-2.22,-2.88,6.58,6.57,6.57
4310.94,8.91,2.14,8.92,2.16,-2.15,-2.07,-2.88,6.75,6.76,6.77
4354.05,8.97,2.04,8.96,2.02,-2.02,-1.93,-2.88,6.95,6.94,6.93
4397.59,9.00,1.89,9.00,1.90,-1.90,-1.82,-2.88,7.09,7.10,7.11
4441.56,9.05,1.81,9.04,1.81,-1.80,-1.74,-2.87,7.25,7.24,7.24
4485.98,9.09,1.72,9.08,1.72,-1.72,-1.70,-2.86,7.36,7.36,7.37
4530.84,9.13,1.66,9.13,1.66,-1.67,-1.69,-2.86,7.45,7.46,7.47
4576.15,9.18,1.63,9.17,1.63,-1.65,-1.72,-2.85,7.52,7.52,7.55
4621.91,9.24,1.64,9.23,1.64,-1.67,-1.79,-2.84,7.57,7.56,7.60
4668.13,9.30,1.68,9.31,1.70,-1.72,-1.88,-2.83,7.58,7.59,7.62
4714.81,9.41,1.79,9.40,1.78,-1.80,-1.99,-2.81,7.61,7.61,7.62
4761.96,9.53,1.91,9.52,1.90,-1.91,-2.12,-2.80,7.62,7.61,7.62
4809.58,9.64,2.03,9.64,2.05,-2.05,-2.25,-2.79,7.58,7.59,7.61
4857.67,9.78,2.23,9.77,2.22,-2.21,-2.38,-2.79,7.56,7.56,7.55
4906.25,9.92,2.40,9.91,2.40,-2.39,-2.51,-2.78,7.52,7.52,7.52
4955.31,10.06,2.58,10.05,2.58,-2.58,-2.63,-2.77,7.48,7.47,7.48
5004.87,10.21,2.77,10.21,2.78,-2.77,-2.76,-2.77,7.44,7.44,7.44
5054.91,10.39,2.96,10.39,2.97,-2.96,-2.88,-2.77,7.43,7.43,7.43
5105.46,10.61,3.18,10.60,3.16,-3.15,-2.99,-2.76,7.46,7.45,7.43
5156.52,10.82,3.32,10.82,3.34,-3.32,-3.10,-2.77,7.49,7.50,7.50
5208.08,11.08,3.50,11.07,3.50,-3.49,-3.21,-2.77,7.58,7.58,7.58
5260.16,11.33,3.65,11.33,3.65,-3.65,-3.31,-2.78,7.67,7.68,7.68
5312.77,11.61,3.79,11.61,3.80,-3.80,-3.40,-2.79,7.81,7.81,7.82
5365.89,11.90,3.94,11.90,3.93,-3.93,-3.50,-2.80,7.96,7.96,7.96
5419.55,12.19,4.05,12.19,4.05,-4.06,-3.59,-2.81,8.13,8.13,8.14
5473.75,12.50,4.17,12.48,4.16,-4.17,-3.68,-2.83,8.33,8.32,8.33
5528.49,12.76,4.24,12.76,4.26,-4.26,-3.76,-2.85,8.49,8.50,8.52
5583.77,13.03,4.35,13.01,4.34,-4.34,-3.85,-2.87,8.69,8.68,8.68
5639.61,13.24,4.41,13.23,4.41,-4.40,-3.93,-2.90,8.84,8.83,8.83
5696.00,13.42,4.46,13.40,4.46,-4.43,-4.00,-2.93,8.98,8.97,8.96
5752.96,13.51,4.47,13.48,4.47,-4.45,-4.08,-2.96,9.05,9.02,9.04
5810.49,13.51,4.47,13.46,4.46,-4.45,-4.15,-3.00,9.05,9.00,9.04
5868.60,13.36,4.43,13.32,4.44,-4.44,-4.22,-3.04,8.92,8.88,8.93
5927.28,13.15,4.42,13.09,4.41,-4.41,-4.29,-3.09,8.73,8.68,8.73
5986.56,12.85,4.38,12.77,4.37,-4.38,-4.35,-3.13,8.47,8.39,8.47
6046.42,12.47,4.32,12.38,4.33,-4.34,-4.41,-3.18,8.13,8.04,8.15
6106.89,12.01,4.27,11.92,4.30,-4.30,-4.46,-3.24,7.71,7.62,7.74
6167.96,11.51,4.28,11.38,4.26,-4.26,-4.51,-3.29,7.24,7.12,7.23
6229.64,10.95,4.25,10.79,4.24,-4.23,-4.56,-3.36,6.71,6.56,6.70
6291.93,10.30,4.18,10.18,4.20,-4.21,-4.60,-3.42,6.09,5.97,6.12
6354.85,9.71,4.16,9.56,4.17,-4.19,-4.64,-3.49,5.52,5.37,5.55
6418.40,9.12,4.14,8.96,4.16,-4.17,-4.68,-3.56,4.94,4.79,4.98
6482.58,8.56,4.16,8.41,4.17,-4.17,-4.71,-3.63,4.39,4.25,4.40
6547.41,8.02,4.17,7.91,4.17,-4.16,-4.73,-3.71,3.85,3.75,3.85
6612.88,7.56,4.18,7.45,4.18,-4.17,-4.75,-3.78,3.39,3.29,3.38
6679.01,7.11,4.21,7.06,4.18,-4.18,-4.76,-3.86,2.93,2.88,2.90
6745.80,6.67,4.22,6.71,4.19,-4.20,-4.77,-3.95,2.47,2.51,2.45
6813.26,6.34,4.31,6.41,4.21,-4.22,-4.77,-4.03,2.12,2.19,2.03
