frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,0.40,0.67,0.39,0.67,-0.68,-1.34,-1.08,-0.28,-0.29,-0.27
305.55,0.40,0.67,0.40,0.67,-0.68,-1.32,-1.05,-0.29,-0.28,-0.27
308.61,0.40,0.67,0.41,0.68,-0.69,-1.29,-1.03,-0.29,-0.28,-0.27
311.69,0.44,0.71,0.43,0.70,-0.69,-1.27,-1.01,-0.25,-0.26,-0.28
314.81,0.44,0.70,0.43,0.71,-0.70,-1.24,-0.99,-0.26,-0.26,-0.27
317.96,0.44,0.71,0.43,0.71,-0.70,-1.22,-0.96,-0.26,-0.27,-0.27
321.14,0.41,0.71,0.42,0.71,-0.70,-1.19,-0.94,-0.30,-0.29,-0.30
324.35,0.40,0.71,0.40,0.71,-0.70,-1.17,-0.92,-0.31,-0.31,-0.31
327.59,0.40,0.71,0.38,0.70,-0.70,-1.14,-0.90,-0.31,-0.32,-0.31
330.87,0.36,0.67,0.37,0.70,-0.70,-1.12,-0.88,-0.34,-0.32,-0.32
334.18,0.36,0.68,0.36,0.69,-0.69,-1.09,-0.87,-0.33,-0.33,-0.33
337.52,0.36,0.72,0.34,0.68,-0.69,-1.07,-0.85,-0.33,-0.35,-0.36
340.90,0.31,0.67,0.32,0.68,-0.68,-1.05,-0.83,-0.37,-0.36,-0.36
344.30,0.31,0.67,0.31,0.67,-0.68,-1.02,-0.81,-0.37,-0.37,-0.36
347.75,0.31,0.67,0.30,0.67,-0.67,-1.00,-0.80,-0.37,-0.37,-0.36
351.23,0.31,0.67,0.31,0.67,-0.67,-0.98,-0.78,-0.37,-0.37,-0.36
354.74,0.31,0.67,0.31,0.67,-0.67,-0.95,-0.77,-0.37,-0.37,-0.37
358.28,0.31,0.67,0.31,0.67,-0.67,-0.93,-0.75,-0.36,-0.36,-0.37
361.87,0.31,0.66,0.31,0.67,-0.67,-0.91,-0.74,-0.36,-0.36,-0.36
365.49,0.31,0.67,0.31,0.67,-0.66,-0.88,-0.72,-0.36,-0.36,-0.36
369.14,0.31,0.67,0.31,0.67,-0.66,-0.86,-0.71,-0.35,-0.35,-0.36
372.83,0.31,0.67,0.31,0.66,-0.65,-0.84,-0.70,-0.34,-0.34,-0.36
376.56,0.31,0.64,0.31,0.64,-0.64,-0.82,-0.69,-0.34,-0.34,-0.33
380.33,0.31,0.62,0.31,0.63,-0.64,-0.79,-0.68,-0.33,-0.33,-0.31
384.13,0.31,0.62,0.31,0.62,-0.63,-0.77,-0.67,-0.32,-0.32,-0.31
387.97,0.31,0.62,0.31,0.61,-0.62,-0.75,-0.65,-0.31,-0.31,-0.32
391.85,0.31,0.60,0.31,0.62,-0.61,-0.73,-0.65,-0.30,-0.30,-0.30
395.77,0.31,0.62,0.30,0.61,-0.60,-0.71,-0.64,-0.29,-0.29,-0.32
399.73,0.31,0.61,0.29,0.60,-0.59,-0.68,-0.63,-0.28,-0.30,-0.31
403.72,0.27,0.57,0.28,0.58,-0.58,-0.66,-0.62,-0.31,-0.30,-0.31
407.76,0.27,0.55,0.27,0.56,-0.57,-0.64,-0.61,-0.31,-0.31,-0.29
411.84,0.27,0.55,0.26,0.55,-0.57,-0.62,-0.60,-0.30,-0.31,-0.28
415.96,0.27,0.56,0.27,0.55,-0.56,-0.60,-0.59,-0.30,-0.30,-0.29
420.12,0.27,0.56,0.27,0.56,-0.56,-0.58,-0.59,-0.29,-0.29,-0.29
424.32,0.27,0.56,0.27,0.56,-0.55,-0.56,-0.58,-0.29,-0.28,-0.29
428.56,0.27,0.56,0.27,0.56,-0.55,-0.53,-0.57,-0.28,-0.28,-0.29
432.85,0.27,0.56,0.26,0.55,-0.54,-0.51,-0.56,-0.27,-0.28,-0.29
437.18,0.26,0.55,0.26,0.54,-0.53,-0.49,-0.55,-0.28,-0.28,-0.29
441.55,0.25,0.52,0.25,0.53,-0.53,-0.47,-0.55,-0.28,-0.28,-0.27
445.96,0.25,0.52,0.24,0.51,-0.53,-0.45,-0.54,-0.28,-0.29,-0.27
450.42,0.23,0.50,0.23,0.50,-0.52,-0.43,-0.53,-0.30,-0.29,-0.27
454.93,0.23,0.50,0.23,0.50,-0.52,-0.41,-0.52,-0.29,-0.29,-0.27
459.48,0.23,0.50,0.22,0.51,-0.52,-0.39,-0.51,-0.29,-0.30,-0.28
464.07,0.23,0.54,0.23,0.53,-0.52,-0.37,-0.51,-0.29,-0.29,-0.32
468.71,0.23,0.54,0.23,0.54,-0.52,-0.35,-0.50,-0.29,-0.29,-0.32
473.40,0.23,0.54,0.23,0.53,-0.52,-0.33,-0.49,-0.29,-0.29,-0.32
478.13,0.23,0.50,0.23,0.52,-0.51,-0.31,-0.48,-0.29,-0.29,-0.28
482.91,0.23,0.50,0.23,0.50,-0.51,-0.29,-0.47,-0.28,-0.28,-0.28
487.74,0.23,0.49,0.23,0.49,-0.50,-0.27,-0.46,-0.27,-0.27,-0.27
492.62,0.23,0.49,0.23,0.48,-0.49,-0.25,-0.44,-0.26,-0.26,-0.27
497.55,0.23,0.46,0.23,0.47,-0.47,-0.23,-0.43,-0.25,-0.25,-0.24
502.52,0.23,0.44,0.23,0.45,-0.46,-0.21,-0.42,-0.23,-0.23,-0.22
507.55,0.23,0.44,0.23,0.45,-0.45,-0.19,-0.40,-0.22,-0.22,-0.22
512.62,0.23,0.45,0.23,0.44,-0.43,-0.17,-0.39,-0.21,-0.21,-0.22
517.75,0.23,0.44,0.23,0.43,-0.42,-0.15,-0.38,-0.20,-0.20,-0.21
522.93,0.23,0.40,0.23,0.41,-0.41,-0.13,-0.36,-0.18,-0.18,-0.17
528.16,0.23,0.40,0.23,0.38,-0.40,-0.11,-0.34,-0.17,-0.17,-0.17
533.44,0.23,0.36,0.23,0.37,-0.38,-0.09,-0.33,-0.15,-0.15,-0.13
538.77,0.23,0.36,0.23,0.36,-0.35,-0.07,-0.31,-0.13,-0.13,-0.13
544.16,0.23,0.36,0.23,0.34,-0.32,-0.05,-0.29,-0.10,-0.09,-0.13
549.60,0.23,0.31,0.23,0.32,-0.29,-0.03,-0.27,-0.06,-0.06,-0.08
555.10,0.23,0.29,0.22,0.28,-0.26,-0.01,-0.26,-0.03,-0.04,-0.06
560.65,0.20,0.23,0.20,0.22,-0.23,0.01,-0.24,-0.03,-0.03,-0.03
566.25,0.18,0.17,0.18,0.18,-0.20,0.03,-0.22,-0.03,-0.02,0.01
571.92,0.17,0.14,0.17,0.14,-0.18,0.05,-0.20,-0.01,-0.01,0.03
577.64,0.18,0.12,0.18,0.13,-0.15,0.07,-0.18,0.02,0.02,0.06
583.41,0.20,0.14,0.20,0.14,-0.13,0.09,-0.16,0.06,0.06,0.06
589.25,0.23,0.17,0.22,0.15,-0.12,0.11,-0.13,0.11,0.10,0.06
595.14,0.23,0.13,0.22,0.14,-0.11,0.13,-0.11,0.12,0.11,0.10
601.09,0.23,0.13,0.21,0.10,-0.10,0.15,-0.09,0.13,0.11,0.10
607.10,0.18,0.04,0.20,0.07,-0.08,0.17,-0.07,0.09,0.11,0.14
613.17,0.19,0.04,0.20,0.05,-0.06,0.20,-0.05,0.12,0.14,0.15
619.30,0.23,0.06,0.21,0.04,-0.03,0.22,-0.02,0.19,0.18,0.17
625.50,0.23,0.03,0.22,0.03,-0.01,0.24,-0.00,0.22,0.22,0.20
631.75,0.23,0.01,0.21,-0.01,0.02,0.26,0.02,0.24,0.23,0.22
638.07,0.18,-0.06,0.19,-0.06,0.04,0.28,0.04,0.22,0.23,0.24
644.45,0.18,-0.11,0.19,-0.08,0.06,0.30,0.07,0.24,0.25,0.29
650.89,0.23,-0.09,0.21,-0.10,0.08,0.32,0.09,0.31,0.30,0.32
657.40,0.25,-0.09,0.25,-0.10,0.11,0.34,0.11,0.35,0.35,0.34
663.98,0.27,-0.11,0.26,-0.10,0.13,0.36,0.14,0.40,0.39,0.38
670.62,0.27,-0.11,0.25,-0.13,0.15,0.38,0.16,0.41,0.40,0.38
677.32,0.23,-0.17,0.24,-0.16,0.16,0.40,0.19,0.39,0.40,0.40
684.10,0.23,-0.20,0.23,-0.19,0.17,0.43,0.21,0.40,0.40,0.43
690.94,0.23,-0.20,0.22,-0.20,0.18,0.45,0.23,0.41,0.41,0.43
697.85,0.23,-0.20,0.23,-0.20,0.20,0.47,0.26,0.42,0.43,0.43
704.83,0.23,-0.20,0.23,-0.20,0.21,0.49,0.28,0.44,0.44,0.43
711.87,0.23,-0.20,0.22,-0.21,0.22,0.51,0.31,0.45,0.44,0.43
718.99,0.21,-0.21,0.20,-0.22,0.23,0.54,0.33,0.44,0.43,0.42
726.18,0.18,-0.25,0.19,-0.24,0.24,0.56,0.36,0.41,0.42,0.43
733.44,0.18,-0.25,0.18,-0.25,0.24,0.58,0.38,0.42,0.42,0.43
740.78,0.18,-0.25,0.17,-0.25,0.25,0.60,0.41,0.43,0.42,0.43
748.19,0.18,-0.25,0.18,-0.25,0.25,0.63,0.44,0.43,0.43,0.43
755.67,0.18,-0.25,0.17,-0.25,0.25,0.65,0.46,0.42,0.42,0.43
763.23,0.18,-0.25,0.17,-0.25,0.23,0.67,0.49,0.41,0.41,0.43
770.86,0.18,-0.23,0.18,-0.23,0.21,0.69,0.52,0.39,0.40,0.41
778.57,0.20,-0.21,0.20,-0.20,0.19,0.72,0.54,0.39,0.39,0.41
786.35,0.23,-0.15,0.22,-0.17,0.16,0.74,0.57,0.39,0.38,0.38
794.22,0.23,-0.15,0.24,-0.14,0.14,0.77,0.60,0.37,0.38,0.38
802.16,0.27,-0.11,0.26,-0.11,0.12,0.79,0.62,0.39,0.38,0.38
810.18,0.27,-0.10,0.26,-0.10,0.11,0.81,0.65,0.38,0.37,0.37
818.28,0.27,-0.11,0.27,-0.10,0.11,0.84,0.68,0.38,0.39,0.38
826.46,0.27,-0.11,0.27,-0.12,0.13,0.86,0.71,0.40,0.40,0.38
834.73,0.27,-0.15,0.26,-0.15,0.17,0.89,0.74,0.44,0.43,0.42
843.08,0.24,-0.21,0.24,-0.20,0.22,0.91,0.76,0.46,0.47,0.45
851.51,0.23,-0.27,0.22,-0.28,0.29,0.94,0.79,0.51,0.51,0.50
860.02,0.20,-0.36,0.19,-0.37,0.36,0.96,0.82,0.56,0.55,0.56
868.62,0.17,-0.46,0.17,-0.45,0.44,0.99,0.85,0.61,0.61,0.63
877.31,0.14,-0.55,0.14,-0.53,0.52,1.02,0.88,0.66,0.66,0.69
886.08,0.14,-0.59,0.12,-0.61,0.60,1.04,0.91,0.73,0.72,0.73
894.94,0.10,-0.68,0.11,-0.68,0.66,1.07,0.94,0.76,0.77,0.78
903.89,0.10,-0.75,0.10,-0.74,0.73,1.09,0.96,0.82,0.82,0.85
912.93,0.10,-0.79,0.09,-0.80,0.78,1.12,0.99,0.88,0.87,0.89
922.06,0.10,-0.84,0.10,-0.83,0.83,1.15,1.02,0.92,0.93,0.94
931.28,0.10,-0.87,0.09,-0.87,0.87,1.18,1.05,0.97,0.97,0.97
940.59,0.10,-0.90,0.08,-0.92,0.92,1.20,1.08,1.02,1.00,1.00
950.00,0.05,-0.98,0.07,-0.97,0.98,1.23,1.11,1.02,1.04,1.03
959.50,0.05,-1.04,0.05,-1.03,1.04,1.26,1.13,1.09,1.09,1.09
969.09,0.05,-1.08,0.03,-1.10,1.11,1.29,1.16,1.16,1.14,1.13
978.78,0.01,-1.19,0.02,-1.17,1.20,1.32,1.19,1.20,1.22,1.20
988.57,0.01,-1.27,0.01,-1.27,1.29,1.35,1.22,1.29,1.29,1.28
998.46,0.01,-1.36,-0.01,-1.38,1.38,1.38,1.24,1.39,1.37,1.37
1008.44,-0.03,-1.50,-0.02,-1.48,1.48,1.41,1.27,1.44,1.46,1.47
1018.53,-0.03,-1.59,-0.03,-1.59,1.57,1.43,1.30,1.54,1.54,1.56
1028.71,-0.03,-1.68,-0.04,-1.68,1.66,1.46,1.32,1.62,1.62,1.65
1039.00,-0.03,-1.74,-0.03,-1.74,1.73,1.50,1.35,1.70,1.70,1.71
1049.39,-0.03,-1.81,-0.04,-1.80,1.79,1.53,1.38,1.76,1.75,1.78
1059.88,-0.05,-1.84,-0.06,-1.85,1.84,1.56,1.40,1.79,1.79,1.79
1070.48,-0.08,-1.91,-0.07,-1.89,1.88,1.59,1.43,1.80,1.81,1.83
1081.19,-0.08,-1.91,-0.09,-1.91,1.91,1.62,1.46,1.83,1.83,1.83
1092.00,-0.09,-1.92,-0.10,-1.93,1.94,1.65,1.49,1.85,1.84,1.83
1102.92,-0.12,-1.95,-0.12,-1.95,1.96,1.68,1.51,1.84,1.84,1.83
1113.95,-0.15,-1.98,-0.15,-1.98,1.99,1.72,1.54,1.83,1.83,1.83
1125.09,-0.18,-2.01,-0.18,-2.01,2.01,1.75,1.57,1.82,1.83,1.83
1136.34,-0.21,-2.04,-0.21,-2.03,2.03,1.78,1.60,1.82,1.83,1.83
1147.70,-0.21,-2.04,-0.22,-2.05,2.06,1.81,1.63,1.85,1.84,1.83
1159.18,-0.25,-2.08,-0.24,-2.07,2.09,1.85,1.66,1.83,1.84,1.83
1170.77,-0.25,-2.08,-0.26,-2.09,2.10,1.88,1.70,1.85,1.84,1.83
1182.48,-0.29,-2.12,-0.29,-2.12,2.10,1.91,1.73,1.81,1.81,1.83
1194.30,-0.31,-2.14,-0.32,-2.13,2.09,1.95,1.76,1.77,1.77,1.83
1206.25,-0.34,-2.12,-0.35,-2.12,2.06,1.98,1.80,1.72,1.71,1.78
1218.31,-0.37,-2.10,-0.37,-2.08,2.03,2.02,1.84,1.66,1.67,1.73
1230.49,-0.38,-2.02,-0.38,-2.02,2.01,2.05,1.87,1.63,1.63,1.64
1242.80,-0.38,-1.96,-0.38,-1.96,2.00,2.09,1.91,1.62,1.62,1.58
1255.22,-0.38,-1.90,-0.40,-1.93,2.01,2.12,1.95,1.62,1.61,1.52
1267.78,-0.42,-1.96,-0.42,-1.96,2.03,2.16,2.00,1.60,1.60,1.54
1280.45,-0.46,-2.03,-0.47,-2.03,2.07,2.19,2.04,1.61,1.61,1.57
1293.26,-0.51,-2.16,-0.51,-2.15,2.14,2.23,2.09,1.63,1.63,1.65
1306.19,-0.54,-2.26,-0.54,-2.26,2.23,2.27,2.14,1.69,1.69,1.72
1319.25,-0.55,-2.37,-0.55,-2.36,2.34,2.30,2.18,1.79,1.79,1.82
1332.45,-0.55,-2.45,-0.56,-2.46,2.45,2.34,2.24,1.90,1.89,1.90
1345.77,-0.55,-2.55,-0.55,-2.55,2.55,2.38,2.29,2.00,2.00,2.00
1359.23,-0.55,-2.65,-0.56,-2.64,2.63,2.41,2.34,2.08,2.08,2.10
1372.82,-0.55,-2.72,-0.56,-2.73,2.70,2.45,2.40,2.15,2.14,2.17
1386.55,-0.55,-2.81,-0.55,-2.80,2.75,2.49,2.46,2.20,2.20,2.26
1400.41,-0.53,-2.85,-0.53,-2.83,2.80,2.52,2.52,2.26,2.27,2.32
1414.42,-0.50,-2.84,-0.50,-2.85,2.84,2.56,2.59,2.34,2.34,2.34
1428.56,-0.47,-2.85,-0.48,-2.85,2.89,2.60,2.65,2.41,2.40,2.38
1442.85,-0.47,-2.88,-0.47,-2.89,2.94,2.64,2.72,2.46,2.47,2.41
1457.28,-0.47,-2.96,-0.47,-2.96,3.00,2.68,2.79,2.53,2.53,2.49
1471.85,-0.47,-3.06,-0.47,-3.05,3.07,2.71,2.86,2.60,2.60,2.59
1486.57,-0.46,-3.15,-0.45,-3.15,3.16,2.75,2.93,2.69,2.70,2.69
1501.43,-0.42,-3.24,-0.44,-3.26,3.25,2.79,3.01,2.83,2.81,2.82
1516.45,-0.42,-3.37,-0.42,-3.36,3.35,2.83,3.09,2.93,2.93,2.95
1531.61,-0.42,-3.48,-0.41,-3.47,3.45,2.87,3.17,3.02,3.04,3.06
1546.93,-0.38,-3.55,-0.39,-3.56,3.54,2.90,3.25,3.15,3.14,3.17
1562.40,-0.37,-3.63,-0.36,-3.62,3.61,2.94,3.33,3.24,3.25,3.26
1578.02,-0.31,-3.67,-0.32,-3.67,3.67,2.98,3.41,3.36,3.36,3.36
1593.80,-0.27,-3.71,-0.27,-3.71,3.72,3.02,3.50,3.44,3.45,3.44
1609.74,-0.20,-3.74,-0.21,-3.74,3.74,3.06,3.58,3.53,3.53,3.54
1625.84,-0.14,-3.76,-0.15,-3.76,3.74,3.09,3.67,3.60,3.60,3.62
1642.10,-0.07,-3.77,-0.07,-3.76,3.73,3.13,3.76,3.66,3.66,3.70
1658.52,0.02,-3.74,0.02,-3.73,3.71,3.17,3.85,3.73,3.73,3.76
1675.10,0.13,-3.68,0.13,-3.68,3.68,3.21,3.93,3.81,3.81,3.81
1691.85,0.26,-3.60,0.24,-3.62,3.64,3.25,4.02,3.90,3.88,3.86
1708.77,0.34,-3.58,0.34,-3.58,3.60,3.28,4.11,3.94,3.94,3.92
1725.86,0.44,-3.55,0.44,-3.55,3.56,3.32,4.19,4.00,4.00,3.99
1743.12,0.53,-3.55,0.53,-3.53,3.52,3.36,4.27,4.05,4.05,4.08
1760.55,0.65,-3.49,0.64,-3.50,3.49,3.40,4.36,4.14,4.13,4.14
1778.15,0.76,-3.49,0.76,-3.47,3.47,3.43,4.43,4.23,4.23,4.25
1795.94,0.88,-3.43,0.87,-3.45,3.46,3.47,4.51,4.34,4.33,4.31
1813.90,0.98,-3.44,0.97,-3.44,3.46,3.50,4.58,4.44,4.44,4.42
1832.03,1.06,-3.45,1.07,-3.44,3.47,3.54,4.65,4.53,4.54,4.51
1850.36,1.17,-3.45,1.15,-3.46,3.48,3.58,4.71,4.65,4.63,4.62
1868.86,1.23,-3.49,1.23,-3.49,3.49,3.61,4.76,4.72,4.72,4.72
1887.55,1.30,-3.53,1.30,-3.52,3.50,3.65,4.81,4.79,4.80,4.83
1906.42,1.39,-3.53,1.38,-3.54,3.50,3.68,4.86,4.88,4.87,4.92
1925.49,1.45,-3.54,1.46,-3.53,3.48,3.72,4.89,4.93,4.94,4.99
1944.74,1.55,-3.49,1.53,-3.48,3.45,3.75,4.92,5.00,4.98,5.04
1964.19,1.61,-3.43,1.61,-3.43,3.41,3.79,4.95,5.01,5.02,5.04
1983.83,1.69,-3.35,1.69,-3.36,3.36,3.82,4.96,5.05,5.05,5.04
2003.67,1.77,-3.32,1.76,-3.31,3.32,3.86,4.97,5.08,5.08,5.09
2023.71,1.83,-3.27,1.84,-3.26,3.29,3.89,4.97,5.11,5.13,5.10
2043.94,1.94,-3.24,1.93,-3.25,3.28,3.92,4.96,5.22,5.21,5.18
2064.38,2.02,-3.26,2.02,-3.26,3.31,3.96,4.95,5.33,5.33,5.28
2085.03,2.12,-3.32,2.11,-3.33,3.38,3.99,4.92,5.49,5.49,5.44
2105.88,2.20,-3.44,2.20,-3.43,3.47,4.02,4.89,5.66,5.67,5.64
2126.94,2.31,-3.55,2.30,-3.56,3.58,4.05,4.86,5.89,5.88,5.86
2148.20,2.40,-3.71,2.39,-3.71,3.71,4.09,4.82,6.11,6.10,6.11
2169.69,2.49,-3.87,2.49,-3.87,3.84,4.12,4.77,6.32,6.33,6.36
2191.38,2.59,-4.02,2.59,-4.00,3.95,4.15,4.71,6.54,6.55,6.61
2213.30,2.72,-4.10,2.72,-4.11,4.05,4.18,4.66,6.77,6.77,6.82
2235.43,2.86,-4.17,2.85,-4.17,4.12,4.22,4.59,6.98,6.97,7.03
2257.78,3.00,-4.21,3.00,-4.20,4.17,4.25,4.53,7.17,7.17,7.21
2280.36,3.15,-4.20,3.15,-4.20,4.20,4.28,4.46,7.34,7.35,7.35
2303.17,3.31,-4.19,3.31,-4.20,4.21,4.31,4.39,7.52,7.52,7.50
2326.20,3.49,-4.19,3.48,-4.18,4.21,4.35,4.32,7.70,7.70,7.68
2349.46,3.67,-4.18,3.66,-4.18,4.21,4.38,4.24,7.88,7.88,7.85
2372.95,3.86,-4.18,3.85,-4.20,4.22,4.42,4.17,8.07,8.07,8.04
2396.68,4.04,-4.25,4.05,-4.23,4.23,4.45,4.09,8.26,8.27,8.29
2420.65,4.25,-4.26,4.25,-4.26,4.24,4.49,4.02,8.49,8.49,8.51
2444.86,4.46,-4.28,4.45,-4.28,4.27,4.52,3.94,8.72,8.72,8.74
2469.31,4.66,-4.30,4.66,-4.30,4.30,4.56,3.86,8.96,8.96,8.96
2494.00,4.85,-4.33,4.85,-4.33,4.34,4.60,3.79,9.19,9.19,9.18
2518.94,5.03,-4.37,5.02,-4.37,4.39,4.63,3.72,9.41,9.41,9.40
2544.13,5.18,-4.43,5.18,-4.43,4.44,4.67,3.65,9.61,9.62,9.61
2569.57,5.33,-4.50,5.32,-4.50,4.50,4.71,3.58,9.82,9.82,9.83
2595.27,5.45,-4.58,5.45,-4.57,4.56,4.76,3.51,10.01,10.02,10.03
2621.22,5.58,-4.62,5.57,-4.63,4.64,4.80,3.44,10.22,10.21,10.20
2647.43,5.66,-4.71,5.66,-4.71,4.72,4.84,3.38,10.38,10.38,10.37
2673.90,5.76,-4.78,5.75,-4.79,4.80,4.89,3.32,10.55,10.55,10.54
2700.64,5.82,-4.89,5.83,-4.88,4.87,4.94,3.26,10.69,10.70,10.71
2727.65,5.92,-4.95,5.91,-4.96,4.94,4.98,3.20,10.85,10.85,10.87
2754.93,6.01,-5.03,6.00,-5.02,4.99,5.03,3.15,11.00,11.00,11.04
2782.48,6.11,-5.07,6.11,-5.07,5.04,5.09,3.10,11.15,11.15,11.18
2810.30,6.23,-5.11,6.23,-5.10,5.08,5.14,3.05,11.31,11.31,11.34
2838.40,6.36,-5.12,6.35,-5.12,5.12,5.19,3.00,11.47,11.46,11.48
2866.79,6.46,-5.13,6.46,-5.14,5.15,5.25,2.96,11.61,11.61,11.59
2895.46,6.55,-5.18,6.55,-5.17,5.20,5.31,2.92,11.75,11.75,11.73
2924.41,6.64,-5.21,6.63,-5.21,5.25,5.36,2.88,11.89,11.89,11.85
2953.65,6.70,-5.29,6.70,-5.29,5.32,5.42,2.84,12.01,12.02,11.99
2983.19,6.77,-5.37,6.75,-5.38,5.40,5.48,2.81,12.17,12.15,12.14
3013.02,6.77,-5.51,6.78,-5.49,5.49,5.54,2.78,12.26,12.28,12.28
3043.15,6.81,-5.60,6.81,-5.60,5.59,5.60,2.75,12.40,12.41,12.41
3073.58,6.84,-5.70,6.83,-5.70,5.69,5.65,2.72,12.53,12.52,12.54
3104.32,6.86,-5.79,6.86,-5.79,5.78,5.71,2.70,12.64,12.64,12.65
3135.36,6.86,-5.88,6.86,-5.88,5.86,5.76,2.68,12.72,12.72,12.74
3166.72,6.86,-5.96,6.85,-5.96,5.92,5.81,2.66,12.78,12.77,12.82
3198.38,6.82,-6.06,6.82,-6.05,5.97,5.85,2.64,12.78,12.78,12.88
3230.37,6.79,-6.13,6.78,-6.14,5.99,5.89,2.62,12.78,12.78,12.92
3262.67,6.74,-6.24,6.74,-6.23,6.01,5.92,2.60,12.75,12.75,12.98
3295.30,6.73,-6.29,6.72,-6.30,6.04,5.94,2.59,12.76,12.75,13.02
3328.25,6.69,-6.39,6.71,-6.38,6.05,5.95,2.58,12.74,12.76,13.08
3361.53,6.73,-6.41,6.71,-6.43,6.06,5.95,2.56,12.78,12.76,13.14
3395.15,6.73,-6.45,6.73,-6.42,6.04,5.94,2.55,12.76,12.76,13.18
3429.10,6.76,-6.34,6.77,-6.33,5.99,5.91,2.54,12.75,12.76,13.10
3463.39,6.84,-6.16,6.83,-6.18,5.91,5.87,2.53,12.75,12.74,13.00
3498.03,6.92,-5.96,6.92,-5.96,5.80,5.80,2.52,12.72,12.72,12.88
3533.01,7.02,-5.73,7.02,-5.71,5.66,5.72,2.51,12.68,12.68,12.75
3568.34,7.13,-5.46,7.12,-5.46,5.49,5.62,2.50,12.61,12.61,12.59
3604.02,7.23,-5.19,7.22,-5.22,5.28,5.50,2.48,12.51,12.50,12.42
3640.06,7.31,-5.00,7.31,-4.99,5.05,5.36,2.47,12.36,12.36,12.31
3676.46,7.41,-4.77,7.40,-4.77,4.80,5.20,2.45,12.20,12.20,12.18
3713.22,7.50,-4.55,7.50,-4.55,4.53,5.02,2.43,12.03,12.03,12.05
3750.36,7.61,-4.30,7.61,-4.30,4.26,4.82,2.41,11.87,11.87,11.91
3787.86,7.72,-4.05,7.72,-4.04,4.01,4.60,2.39,11.73,11.73,11.77
3825.74,7.86,-3.77,7.85,-3.76,3.76,4.37,2.36,11.62,11.61,11.63
3864.00,7.99,-3.48,7.99,-3.49,3.51,4.13,2.33,11.50,11.50,11.47
3902.64,8.12,-3.22,8.13,-3.22,3.26,3.87,2.30,11.38,11.39,11.34
3941.66,8.27,-2.98,8.26,-2.98,3.02,3.60,2.27,11.29,11.28,11.25
3981.08,8.39,-2.76,8.38,-2.77,2.78,3.32,2.23,11.17,11.16,11.15
4020.89,8.49,-2.57,8.49,-2.56,2.55,3.04,2.19,11.04,11.04,11.06
4061.10,8.58,-2.37,8.58,-2.35,2.32,2.75,2.14,10.90,10.91,10.95
4101.71,8.68,-2.11,8.66,-2.13,2.10,2.45,2.09,10.78,10.77,10.79
4142.73,8.73,-1.90,8.73,-1.89,1.88,2.16,2.04,10.61,10.61,10.63
4184.15,8.78,-1.66,8.78,-1.65,1.66,1.86,1.98,10.44,10.45,10.44
4226.00,8.83,-1.42,8.82,-1.43,1.44,1.56,1.92,10.27,10.26,10.25
4268.26,8.88,-1.20,8.87,-1.20,1.21,1.27,1.86,10.09,10.08,10.08
4310.94,8.91,-0.99,8.92,-0.98,0.98,0.97,1.79,9.88,9.89,9.90
4354.05,8.97,-0.75,8.96,-0.76,0.75,0.69,1.72,9.71,9.70,9.72
4397.59,9.00,-0.54,9.00,-0.53,0.52,0.40,1.65,9.51,9.52,9.54
4441.56,9.05,-0.30,9.04,-0.30,0.30,0.12,1.57,9.34,9.34,9.35
4485.98,9.09,-0.06,9.08,-0.06,0.08,-0.15,1.49,9.16,9.16,9.15
4530.84,9.13,0.17,9.13,0.17,-0.14,-0.42,1.41,8.99,8.99,8.96
4576.15,9.18,0.39,9.17,0.38,-0.36,-0.68,1.33,8.81,8.81,8.79
4621.91,9.24,0.59,9.23,0.58,-0.59,-0.93,1.25,8.64,8.64,8.65
4668.13,9.30,0.76,9.31,0.79,-0.82,-1.18,1.16,8.47,8.49,8.54
4714.81,9.41,1.00,9.40,1.00,-1.06,-1.42,1.07,8.35,8.35,8.41
4761.96,9.53,1.26,9.52,1.25,-1.28,-1.66,0.98,8.24,8.23,8.27
4809.58,9.64,1.50,9.64,1.51,-1.50,-1.88,0.89,8.13,8.14,8.14
4857.67,9.78,1.77,9.77,1.76,-1.71,-2.11,0.80,8.07,8.07,8.01
4906.25,9.92,1.99,9.91,1.98,-1.90,-2.32,0.71,8.01,8.01,7.93
4955.31,10.06,2.17,10.05,2.16,-2.09,-2.54,0.62,7.97,7.96,7.89
5004.87,10.21,2.30,10.21,2.30,-2.27,-2.75,0.52,7.94,7.95,7.91
5054.91,10.39,2.43,10.39,2.44,-2.45,-2.95,0.43,7.94,7.95,7.96
5105.46,10.61,2.61,10.60,2.60,-2.64,-3.16,0.33,7.97,7.96,8.00
5156.52,10.82,2.79,10.82,2.80,-2.85,-3.37,0.23,7.96,7.97,8.03
5208.08,11.08,3.05,11.07,3.05,-3.11,-3.59,0.14,7.96,7.96,8.03
5260.16,11.33,3.35,11.33,3.35,-3.42,-3.81,0.04,7.90,7.91,7.98
5312.77,11.61,3.72,11.61,3.72,-3.79,-4.05,-0.06,7.82,7.82,7.89
5365.89,11.90,4.14,11.90,4.15,-4.20,-4.30,-0.16,7.69,7.69,7.76
5419.55,12.19,4.61,12.19,4.61,-4.66,-4.58,-0.26,7.53,7.53,7.58
