frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.31,1.19,0.31,1.18,-1.18,-1.07,-1.06,-0.87,-0.87,-0.88
358.28,0.31,1.22,0.31,1.22,-1.21,-1.11,-1.10,-0.91,-0.91,-0.91
361.87,0.31,1.25,0.31,1.26,-1.26,-1.15,-1.14,-0.95,-0.95,-0.94
365.49,0.31,1.31,0.31,1.30,-1.30,-1.20,-1.18,-0.99,-0.99,-1.00
369.14,0.31,1.34,0.31,1.34,-1.34,-1.24,-1.22,-1.03,-1.03,-1.03
372.83,0.31,1.38,0.31,1.38,-1.38,-1.29,-1.27,-1.07,-1.07,-1.07
376.56,0.31,1.42,0.31,1.42,-1.42,-1.33,-1.31,-1.11,-1.11,-1.12
380.33,0.31,1.44,0.31,1.46,-1.46,-1.38,-1.35,-1.15,-1.15,-1.14
384.13,0.31,1.50,0.31,1.49,-1.50,-1.42,-1.40,-1.19,-1.19,-1.20
387.97,0.31,1.53,0.31,1.53,-1.53,-1.47,-1.44,-1.23,-1.23,-1.23
391.85,0.31,1.56,0.31,1.58,-1.57,-1.51,-1.49,-1.26,-1.26,-1.26
395.77,0.31,1.62,0.30,1.61,-1.60,-1.56,-1.54,-1.29,-1.29,-1.31
399.73,0.31,1.65,0.29,1.63,-1.63,-1.61,-1.58,-1.32,-1.34,-1.34
403.72,0.27,1.65,0.28,1.66,-1.66,-1.65,-1.63,-1.40,-1.38,-1.38
407.76,0.27,1.68,0.27,1.68,-1.70,-1.70,-1.68,-1.43,-1.43,-1.41
411.84,0.27,1.72,0.26,1.72,-1.73,-1.74,-1.72,-1.46,-1.47,-1.45
415.96,0.27,1.76,0.27,1.75,-1.76,-1.79,-1.77,-1.49,-1.49,-1.49
420.12,0.27,1.79,0.27,1.79,-1.79,-1.83,-1.81,-1.52,-1.52,-1.52
424.32,0.27,1.82,0.27,1.83,-1.82,-1.87,-1.86,-1.55,-1.55,-1.55
428.56,0.27,1.86,0.27,1.85,-1.85,-1.91,-1.90,-1.58,-1.58,-1.59
432.85,0.27,1.89,0.26,1.88,-1.87,-1.95,-1.94,-1.61,-1.61,-1.63
437.18,0.26,1.88,0.26,1.90,-1.90,-1.98,-1.98,-1.64,-1.64,-1.63
441.55,0.25,1.92,0.25,1.91,-1.92,-2.01,-2.02,-1.67,-1.67,-1.68
445.96,0.25,1.93,0.24,1.93,-1.94,-2.04,-2.06,-1.69,-1.70,-1.69
450.42,0.23,1.95,0.23,1.96,-1.96,-2.07,-2.09,-1.73,-1.73,-1.73
454.93,0.23,1.97,0.23,1.97,-1.98,-2.09,-2.12,-1.75,-1.75,-1.75
459.48,0.23,1.99,0.22,2.00,-2.00,-2.11,-2.15,-1.77,-1.77,-1.77
464.07,0.23,2.01,0.23,2.02,-2.02,-2.12,-2.17,-1.79,-1.79,-1.79
468.71,0.23,2.05,0.23,2.03,-2.04,-2.13,-2.19,-1.81,-1.81,-1.82
473.40,0.23,2.05,0.23,2.05,-2.06,-2.14,-2.21,-1.83,-1.83,-1.82
478.13,0.23,2.06,0.23,2.07,-2.07,-2.14,-2.22,-1.85,-1.85,-1.83
482.91,0.23,2.10,0.23,2.08,-2.08,-2.14,-2.23,-1.86,-1.86,-1.87
487.74,0.23,2.10,0.23,2.10,-2.09,-2.13,-2.23,-1.86,-1.86,-1.87
492.62,0.23,2.10,0.23,2.10,-2.09,-2.12,-2.23,-1.86,-1.86,-1.87
497.55,0.23,2.10,0.23,2.09,-2.08,-2.11,-2.23,-1.85,-1.85,-1.87
502.52,0.23,2.06,0.23,2.07,-2.07,-2.09,-2.22,-1.84,-1.84,-1.83
507.55,0.23,2.05,0.23,2.05,-2.05,-2.07,-2.20,-1.82,-1.82,-1.82
512.62,0.23,2.02,0.23,2.02,-2.02,-2.04,-2.18,-1.80,-1.80,-1.79
517.75,0.23,2.00,0.23,1.99,-2.00,-2.01,-2.16,-1.77,-1.77,-1.77
522.93,0.23,1.96,0.23,1.96,-1.96,-1.97,-2.13,-1.74,-1.74,-1.73
528.16,0.23,1.93,0.23,1.93,-1.93,-1.93,-2.09,-1.71,-1.71,-1.70
533.44,0.23,1.90,0.23,1.89,-1.90,-1.89,-2.05,-1.67,-1.67,-1.67
538.77,0.23,1.85,0.23,1.85,-1.86,-1.85,-2.01,-1.63,-1.63,-1.62
544.16,0.23,1.81,0.23,1.82,-1.81,-1.80,-1.97,-1.59,-1.58,-1.58
549.60,0.23,1.78,0.23,1.78,-1.77,-1.75,-1.92,-1.54,-1.54,-1.55
555.10,0.23,1.75,0.22,1.73,-1.72,-1.70,-1.86,-1.49,-1.50,-1.52
560.65,0.20,1.67,0.20,1.67,-1.67,-1.64,-1.81,-1.48,-1.47,-1.47
566.25,0.18,1.60,0.18,1.61,-1.62,-1.59,-1.75,-1.45,-1.44,-1.42
571.92,0.17,1.55,0.17,1.55,-1.57,-1.53,-1.69,-1.41,-1.40,-1.38
577.64,0.18,1.51,0.18,1.51,-1.52,-1.47,-1.62,-1.34,-1.34,-1.33
583.41,0.20,1.46,0.20,1.47,-1.46,-1.42,-1.56,-1.27,-1.26,-1.26
589.25,0.23,1.43,0.22,1.43,-1.41,-1.36,-1.49,-1.18,-1.19,-1.20
595.14,0.23,1.37,0.22,1.37,-1.35,-1.30,-1.42,-1.13,-1.13,-1.14
601.09,0.23,1.31,0.21,1.29,-1.30,-1.24,-1.35,-1.07,-1.09,-1.08
607.10,0.18,1.20,0.20,1.22,-1.24,-1.18,-1.28,-1.06,-1.04,-1.02
613.17,0.19,1.15,0.20,1.16,-1.17,-1.12,-1.21,-0.98,-0.97,-0.96
619.30,0.23,1.12,0.21,1.11,-1.10,-1.06,-1.14,-0.87,-0.88,-0.90
625.50,0.23,1.05,0.22,1.05,-1.03,-1.00,-1.06,-0.80,-0.80,-0.83
631.75,0.23,0.98,0.21,0.97,-0.96,-0.94,-0.99,-0.73,-0.75,-0.76
638.07,0.18,0.87,0.19,0.88,-0.90,-0.88,-0.91,-0.72,-0.70,-0.70
644.45,0.18,0.78,0.19,0.81,-0.84,-0.82,-0.84,-0.66,-0.64,-0.61
650.89,0.23,0.76,0.21,0.75,-0.77,-0.76,-0.77,-0.55,-0.56,-0.54
657.40,0.25,0.72,0.25,0.72,-0.71,-0.71,-0.69,-0.46,-0.46,-0.48
663.98,0.27,0.67,0.26,0.67,-0.65,-0.65,-0.62,-0.38,-0.38,-0.41
670.62,0.27,0.61,0.25,0.60,-0.58,-0.59,-0.54,-0.32,-0.33,-0.35
677.32,0.23,0.52,0.24,0.53,-0.52,-0.54,-0.47,-0.30,-0.28,-0.30
684.10,0.23,0.44,0.23,0.45,-0.46,-0.48,-0.40,-0.23,-0.23,-0.22
690.94,0.23,0.38,0.22,0.38,-0.39,-0.42,-0.32,-0.17,-0.17,-0.16
697.85,0.23,0.32,0.23,0.32,-0.32,-0.37,-0.25,-0.09,-0.09,-0.10
704.83,0.23,0.26,0.23,0.26,-0.25,-0.32,-0.18,-0.02,-0.02,-0.04
711.87,0.23,0.19,0.22,0.19,-0.18,-0.26,-0.10,0.05,0.04,0.03
718.99,0.21,0.11,0.20,0.11,-0.11,-0.21,-0.03,0.10,0.09,0.09
726.18,0.18,0.02,0.19,0.04,-0.05,-0.15,0.04,0.13,0.14,0.15
733.44,0.18,-0.02,0.18,-0.02,0.01,-0.10,0.11,0.19,0.18,0.19
740.78,0.18,-0.07,0.17,-0.07,0.06,-0.05,0.19,0.24,0.23,0.24
748.19,0.18,-0.10,0.18,-0.10,0.10,0.00,0.26,0.28,0.28,0.27
755.67,0.18,-0.15,0.17,-0.14,0.14,0.06,0.33,0.31,0.31,0.32
763.23,0.18,-0.16,0.17,-0.17,0.16,0.11,0.40,0.34,0.34,0.33
770.86,0.18,-0.20,0.18,-0.19,0.18,0.16,0.47,0.35,0.36,0.37
778.57,0.20,-0.21,0.20,-0.20,0.19,0.21,0.54,0.38,0.38,0.40
786.35,0.23,-0.20,0.22,-0.20,0.20,0.26,0.61,0.42,0.41,0.42
794.22,0.23,-0.21,0.24,-0.20,0.21,0.32,0.69,0.43,0.45,0.43
802.16,0.27,-0.20,0.26,-0.21,0.22,0.37,0.76,0.49,0.48,0.46
810.18,0.27,-0.24,0.26,-0.23,0.24,0.42,0.83,0.51,0.51,0.50
818.28,0.27,-0.27,0.27,-0.26,0.27,0.47,0.90,0.54,0.54,0.53
826.46,0.27,-0.30,0.27,-0.30,0.31,0.53,0.96,0.58,0.58,0.56
834.73,0.27,-0.35,0.26,-0.36,0.36,0.58,1.03,0.63,0.62,0.61
843.08,0.24,-0.44,0.24,-0.42,0.43,0.63,1.10,0.67,0.67,0.67
851.51,0.23,-0.50,0.22,-0.50,0.50,0.69,1.17,0.73,0.73,0.72
860.02,0.20,-0.58,0.19,-0.59,0.58,0.74,1.24,0.78,0.78,0.77
868.62,0.17,-0.67,0.17,-0.67,0.67,0.80,1.30,0.83,0.84,0.83
877.31,0.14,-0.78,0.14,-0.76,0.75,0.86,1.37,0.89,0.89,0.91
886.08,0.14,-0.83,0.12,-0.85,0.84,0.92,1.43,0.97,0.96,0.96
894.94,0.10,-0.95,0.11,-0.93,0.92,0.97,1.50,1.02,1.03,1.04
903.89,0.10,-1.01,0.10,-1.01,1.01,1.03,1.56,1.10,1.10,1.10
912.93,0.10,-1.08,0.09,-1.09,1.09,1.09,1.62,1.19,1.18,1.17
922.06,0.10,-1.16,0.10,-1.15,1.17,1.16,1.68,1.27,1.27,1.25
931.28,0.10,-1.24,0.09,-1.23,1.25,1.22,1.74,1.34,1.34,1.33
940.59,0.10,-1.30,0.08,-1.32,1.31,1.28,1.79,1.41,1.39,1.39
950.00,0.05,-1.42,0.07,-1.40,1.38,1.35,1.85,1.42,1.45,1.46
959.50,0.05,-1.47,0.05,-1.45,1.44,1.41,1.90,1.48,1.48,1.51
969.09,0.05,-1.49,0.03,-1.50,1.49,1.48,1.95,1.53,1.51,1.53
978.78,0.01,-1.53,0.02,-1.53,1.53,1.55,2.00,1.53,1.55,1.53
988.57,0.01,-1.58,0.01,-1.56,1.56,1.63,2.05,1.57,1.57,1.58
998.46,0.01,-1.58,-0.01,-1.59,1.59,1.70,2.10,1.59,1.57,1.58
1008.44,-0.03,-1.62,-0.02,-1.62,1.61,1.77,2.14,1.57,1.59,1.58
1018.53,-0.03,-1.67,-0.03,-1.65,1.64,1.85,2.18,1.60,1.60,1.63
1028.71,-0.03,-1.67,-0.04,-1.67,1.67,1.93,2.23,1.64,1.64,1.63
1039.00,-0.03,-1.71,-0.03,-1.70,1.72,2.01,2.27,1.69,1.69,1.67
1049.39,-0.03,-1.75,-0.04,-1.76,1.79,2.10,2.30,1.76,1.75,1.71
1059.88,-0.05,-1.85,-0.06,-1.85,1.88,2.18,2.34,1.82,1.82,1.79
1070.48,-0.08,-1.99,-0.07,-1.97,1.98,2.27,2.38,1.90,1.91,1.90
1081.19,-0.08,-2.10,-0.09,-2.10,2.11,2.36,2.41,2.03,2.02,2.01
1092.00,-0.09,-2.25,-0.10,-2.25,2.25,2.45,2.45,2.16,2.15,2.15
1102.92,-0.12,-2.40,-0.12,-2.40,2.41,2.55,2.48,2.29,2.29,2.27
1113.95,-0.15,-2.59,-0.15,-2.58,2.58,2.65,2.52,2.42,2.42,2.43
1125.09,-0.18,-2.76,-0.18,-2.75,2.74,2.75,2.55,2.56,2.56,2.57
1136.34,-0.21,-2.93,-0.21,-2.92,2.90,2.85,2.58,2.69,2.70,2.71
1147.70,-0.21,-3.07,-0.22,-3.08,3.06,2.95,2.62,2.85,2.84,2.85
1159.18,-0.25,-3.24,-0.24,-3.22,3.22,3.06,2.65,2.96,2.97,2.98
1170.77,-0.25,-3.35,-0.26,-3.36,3.36,3.16,2.69,3.11,3.10,3.09
1182.48,-0.29,-3.50,-0.29,-3.49,3.50,3.27,2.72,3.20,3.21,3.20
1194.30,-0.31,-3.62,-0.32,-3.62,3.62,3.38,2.76,3.30,3.30,3.30
1206.25,-0.34,-3.74,-0.35,-3.74,3.73,3.49,2.80,3.39,3.38,3.39
1218.31,-0.37,-3.87,-0.37,-3.86,3.84,3.60,2.84,3.46,3.47,3.49
1230.49,-0.38,-3.96,-0.38,-3.95,3.94,3.72,2.88,3.56,3.56,3.57
1242.80,-0.38,-4.04,-0.38,-4.03,4.04,3.83,2.92,3.66,3.66,3.65
1255.22,-0.38,-4.10,-0.40,-4.11,4.14,3.94,2.97,3.76,3.74,3.71
1267.78,-0.42,-4.20,-0.42,-4.20,4.23,4.05,3.01,3.81,3.81,3.77
1280.45,-0.46,-4.31,-0.47,-4.31,4.32,4.16,3.06,3.85,3.85,3.84
1293.26,-0.51,-4.42,-0.51,-4.41,4.39,4.26,3.11,3.88,3.88,3.90
1306.19,-0.54,-4.51,-0.54,-4.50,4.47,4.37,3.17,3.93,3.93,3.96
1319.25,-0.55,-4.56,-0.55,-4.56,4.54,4.47,3.22,3.98,3.98,4.00
1332.45,-0.55,-4.61,-0.56,-4.61,4.60,4.56,3.28,4.05,4.04,4.05
1345.77,-0.55,-4.64,-0.55,-4.65,4.65,4.65,3.34,4.10,4.10,4.08
1359.23,-0.55,-4.70,-0.56,-4.69,4.69,4.74,3.41,4.14,4.14,4.14
1372.82,-0.55,-4.73,-0.56,-4.73,4.73,4.82,3.47,4.18,4.18,4.17
1386.55,-0.55,-4.78,-0.55,-4.77,4.77,4.90,3.54,4.21,4.22,4.22
1400.41,-0.53,-4.80,-0.53,-4.80,4.80,4.97,3.62,4.27,4.28,4.26
1414.42,-0.50,-4.83,-0.50,-4.83,4.84,5.03,3.69,4.34,4.34,4.32
1428.56,-0.47,-4.86,-0.48,-4.87,4.88,5.09,3.77,4.41,4.40,4.38
1442.85,-0.47,-4.92,-0.47,-4.92,4.92,5.13,3.85,4.45,4.45,4.44
1457.28,-0.47,-4.98,-0.47,-4.97,4.96,5.17,3.94,4.49,4.49,4.50
1471.85,-0.47,-5.02,-0.47,-5.01,5.00,5.20,4.02,4.53,4.53,4.54
1486.57,-0.46,-5.05,-0.45,-5.04,5.03,5.22,4.12,4.57,4.58,4.58
1501.43,-0.42,-5.04,-0.44,-5.05,5.06,5.22,4.21,4.64,4.62,4.61
1516.45,-0.42,-5.08,-0.42,-5.07,5.08,5.22,4.31,4.65,4.65,4.65
1531.61,-0.42,-5.08,-0.41,-5.08,5.08,5.20,4.40,4.65,4.66,4.65
1546.93,-0.38,-5.09,-0.39,-5.08,5.06,5.17,4.51,4.68,4.67,4.70
1562.40,-0.37,-5.08,-0.36,-5.06,5.04,5.12,4.61,4.67,4.68,4.70
1578.02,-0.31,-5.02,-0.32,-5.03,5.00,5.07,4.71,4.69,4.68,4.70
1593.80,-0.27,-4.98,-0.27,-4.97,4.96,5.00,4.82,4.69,4.69,4.70
1609.74,-0.20,-4.91,-0.21,-4.91,4.91,4.92,4.93,4.71,4.70,4.70
1625.84,-0.14,-4.85,-0.15,-4.86,4.86,4.84,5.04,4.71,4.71,4.70
1642.10,-0.07,-4.82,-0.07,-4.81,4.81,4.78,5.15,4.74,4.74,4.74
1658.52,0.02,-4.79,0.02,-4.77,4.78,4.73,5.26,4.80,4.81,4.80
1675.10,0.13,-4.76,0.13,-4.75,4.77,4.70,5.38,4.90,4.90,4.88
1691.85,0.26,-4.73,0.24,-4.75,4.78,4.72,5.49,5.04,5.02,4.98
1708.77,0.34,-4.79,0.34,-4.79,4.82,4.77,5.59,5.16,5.16,5.12
1725.86,0.44,-4.87,0.44,-4.85,4.88,4.85,5.70,5.31,5.31,5.30
1743.12,0.53,-4.95,0.53,-4.95,4.95,4.95,5.81,5.48,5.49,5.47
1760.55,0.65,-5.05,0.64,-5.05,5.04,5.07,5.91,5.69,5.69,5.69
1778.15,0.76,-5.16,0.76,-5.15,5.14,5.19,6.00,5.90,5.90,5.91
1795.94,0.88,-5.25,0.87,-5.25,5.24,5.29,6.09,6.12,6.11,6.12
1813.90,0.98,-5.35,0.97,-5.35,5.34,5.39,6.17,6.32,6.31,6.32
1832.03,1.06,-5.44,1.07,-5.42,5.42,5.47,6.25,6.48,6.49,6.49
1850.36,1.17,-5.49,1.15,-5.50,5.48,5.52,6.32,6.65,6.63,6.65
1868.86,1.23,-5.54,1.23,-5.55,5.53,5.56,6.37,6.75,6.76,6.76
1887.55,1.30,-5.60,1.30,-5.58,5.55,5.58,6.42,6.84,6.85,6.89
1906.42,1.39,-5.58,1.38,-5.58,5.55,5.57,6.45,6.94,6.93,6.96
1925.49,1.45,-5.56,1.46,-5.55,5.54,5.56,6.47,6.99,7.00,7.00
1944.74,1.55,-5.49,1.53,-5.50,5.52,5.52,6.48,7.07,7.05,7.03
1964.19,1.61,-5.47,1.61,-5.46,5.48,5.47,6.47,7.09,7.10,7.07
1983.83,1.69,-5.43,1.69,-5.43,5.44,5.41,6.45,7.13,7.13,7.11
2003.67,1.77,-5.38,1.76,-5.39,5.39,5.34,6.41,7.16,7.15,7.14
2023.71,1.83,-5.37,1.84,-5.35,5.34,5.26,6.36,7.17,7.18,7.19
2043.94,1.94,-5.28,1.93,-5.29,5.29,5.17,6.30,7.22,7.22,7.21
2064.38,2.02,-5.25,2.02,-5.23,5.24,5.07,6.21,7.25,7.26,7.26
2085.03,2.12,-5.16,2.11,-5.17,5.19,4.97,6.12,7.30,7.30,7.27
2105.88,2.20,-5.12,2.20,-5.11,5.13,4.86,6.01,7.33,7.33,7.31
2126.94,2.31,-5.05,2.30,-5.05,5.06,4.74,5.89,7.37,7.36,7.35
2148.20,2.40,-4.99,2.39,-4.99,4.98,4.62,5.75,7.38,7.37,7.38
2169.69,2.49,-4.92,2.49,-4.91,4.89,4.50,5.61,7.38,7.38,7.40
2191.38,2.59,-4.82,2.59,-4.81,4.79,4.38,5.45,7.37,7.38,7.40
2213.30,2.72,-4.69,2.72,-4.68,4.66,4.25,5.29,7.38,7.38,7.40
2235.43,2.86,-4.53,2.85,-4.53,4.52,4.12,5.11,7.38,7.37,7.38
2257.78,3.00,-4.36,3.00,-4.36,4.35,4.00,4.93,7.35,7.35,7.35
2280.36,3.15,-4.18,3.15,-4.18,4.17,3.87,4.74,7.32,7.32,7.32
2303.17,3.31,-4.01,3.31,-3.99,3.98,3.74,4.55,7.28,7.29,7.31
2326.20,3.49,-3.78,3.48,-3.78,3.78,3.61,4.35,7.26,7.26,7.26
2349.46,3.67,-3.58,3.66,-3.57,3.57,3.48,4.15,7.24,7.24,7.24
2372.95,3.86,-3.36,3.85,-3.36,3.38,3.35,3.94,7.24,7.23,7.21
2396.68,4.04,-3.18,4.05,-3.18,3.20,3.23,3.73,7.23,7.24,7.21
2420.65,4.25,-3.01,4.25,-3.01,3.03,3.10,3.52,7.28,7.28,7.25
2444.86,4.46,-2.87,4.45,-2.86,2.88,2.98,3.31,7.34,7.33,7.32
2469.31,4.66,-2.75,4.66,-2.74,2.75,2.85,3.10,7.41,7.41,7.40
2494.00,4.85,-2.62,4.85,-2.63,2.64,2.73,2.88,7.49,7.49,7.46
2518.94,5.03,-2.55,5.02,-2.54,2.55,2.61,2.67,7.57,7.57,7.57
2544.13,5.18,-2.46,5.18,-2.46,2.47,2.48,2.45,7.64,7.64,7.63
2569.57,5.33,-2.40,5.32,-2.40,2.39,2.36,2.23,7.72,7.71,7.72
2595.27,5.45,-2.34,5.45,-2.33,2.32,2.24,2.02,7.76,7.77,7.78
2621.22,5.58,-2.25,5.57,-2.25,2.24,2.13,1.80,7.82,7.81,7.82
2647.43,5.66,-2.18,5.66,-2.17,2.17,2.01,1.58,7.82,7.83,7.83
2673.90,5.76,-2.07,5.75,-2.08,2.08,1.89,1.37,7.83,7.82,7.82
2700.64,5.82,-2.01,5.83,-1.98,1.97,1.77,1.15,7.79,7.80,7.82
2727.65,5.92,-1.86,5.91,-1.87,1.86,1.66,0.93,7.77,7.77,7.77
2754.93,6.01,-1.75,6.00,-1.75,1.73,1.54,0.72,7.73,7.73,7.75
2782.48,6.11,-1.62,6.11,-1.60,1.59,1.43,0.50,7.69,7.70,7.72
2810.30,6.23,-1.45,6.23,-1.44,1.44,1.31,0.29,7.66,7.67,7.67
2838.40,6.36,-1.27,6.35,-1.28,1.28,1.19,0.07,7.64,7.63,7.62
2866.79,6.46,-1.11,6.46,-1.11,1.12,1.08,-0.15,7.58,7.58,7.56
2895.46,6.55,-0.97,6.55,-0.95,0.96,0.96,-0.36,7.51,7.51,7.51
2924.41,6.64,-0.80,6.63,-0.80,0.81,0.84,-0.58,7.45,7.45,7.43
2953.65,6.70,-0.66,6.70,-0.66,0.66,0.72,-0.80,7.36,7.36,7.35
2983.19,6.77,-0.51,6.75,-0.52,0.52,0.60,-1.01,7.29,7.27,7.27
3013.02,6.77,-0.42,6.78,-0.40,0.40,0.48,-1.23,7.16,7.18,7.18
3043.15,6.81,-0.29,6.81,-0.29,0.28,0.36,-1.45,7.08,7.09,7.09
3073.58,6.84,-0.18,6.83,-0.18,0.18,0.23,-1.66,7.01,7.01,7.01
3104.32,6.86,-0.07,6.86,-0.07,0.09,0.10,-1.88,6.94,6.94,6.92
3135.36,6.86,0.01,6.86,0.02,0.02,-0.03,-2.10,6.87,6.87,6.84
3166.72,6.86,0.09,6.85,0.09,-0.05,-0.17,-2.32,6.81,6.80,6.76
3198.38,6.82,0.13,6.82,0.13,-0.10,-0.31,-2.54,6.71,6.72,6.68
3230.37,6.79,0.17,6.78,0.17,-0.16,-0.45,-2.75,6.63,6.63,6.61
3262.67,6.74,0.20,6.74,0.21,-0.22,-0.60,-2.97,6.51,6.52,6.53
3295.30,6.73,0.29,6.72,0.28,-0.31,-0.76,-3.19,6.42,6.41,6.43
3328.25,6.69,0.36,6.71,0.38,-0.42,-0.92,-3.40,6.27,6.28,6.32
3361.53,6.73,0.54,6.71,0.53,-0.57,-1.09,-3.61,6.15,6.13,6.18
3395.15,6.73,0.72,6.73,0.73,-0.77,-1.27,-3.82,5.96,5.96,6.00
3429.10,6.76,0.97,6.77,0.98,-1.00,-1.46,-4.03,5.75,5.77,5.78
3463.39,6.84,1.26,6.83,1.27,-1.28,-1.65,-4.24,5.55,5.55,5.57
3498.03,6.92,1.60,6.92,1.60,-1.60,-1.86,-4.44,5.32,5.32,5.31
3533.01,7.02,1.95,7.02,1.95,-1.94,-2.08,-4.63,5.08,5.08,5.06
3568.34,7.13,2.32,7.12,2.32,-2.30,-2.31,-4.82,4.83,4.82,4.80
3604.02,7.23,2.70,7.22,2.70,-2.68,-2.56,-5.00,4.55,4.54,4.52
3640.06,7.31,3.08,7.31,3.08,-3.07,-2.82,-5.18,4.23,4.24,4.22
3676.46,7.41,3.46,7.40,3.47,-3.47,-3.10,-5.34,3.93,3.93,3.94
3713.22,7.50,3.88,7.50,3.87,-3.89,-3.40,-5.50,3.61,3.61,3.61
3750.36,7.61,4.27,7.61,4.28,-4.31,-3.72,-5.64,3.30,3.30,3.33
3787.86,7.72,4.70,7.72,4.71,-4.73,-4.06,-5.77,2.98,2.99,3.01
3825.74,7.86,5.12,7.85,5.13,-5.16,-4.42,-5.89,2.70,2.69,2.73
3864.00,7.99,5.58,7.99,5.57,-5.58,-4.81,-5.99,2.41,2.41,2.40
3902.64,8.12,5.98,8.13,6.00,-5.97,-5.22,-6.08,2.14,2.15,2.13
3941.66,8.27,6.40,8.26,6.39,-6.35,-5.65,-6.16,1.92,1.91,1.86
3981.08,8.39,6.74,8.38,6.74,-6.69,-6.10,-6.22,1.70,1.69,1.64
4020.89,8.49,7.04,8.49,7.04,-6.99,-6.57,-6.26,1.50,1.50,1.44
4061.10,8.58,7.28,8.58,7.30,-7.26,-7.04,-6.29,1.32,1.33,1.29
4101.71,8.68,7.52,8.66,7.52,-7.50,-7.52,-6.30,1.18,1.16,1.15
4142.73,8.73,7.72,8.73,7.71,-7.72,-7.99,-6.30,1.01,1.01,1.00
4184.15,8.78,7.88,8.78,7.90,-7.93,-8.42,-6.28,0.85,0.86,0.89
4226.00,8.83,8.09,8.82,8.09,-8.14,-8.80,-6.25,0.68,0.68,0.73
4268.26,8.88,8.31,8.87,8.31,-8.38,-9.09,-6.20,0.50,0.49,0.56
4310.94,8.91,8.54,8.92,8.55,-8.64,-9.29,-6.14,0.26,0.27,0.36
4354.05,8.97,8.81,8.96,8.82,-8.94,-9.37,-6.07,0.03,0.02,0.15
4397.59,9.00,9.10,9.00,9.10,-9.24,-9.33,-6.00,-0.24,-0.23,-0.11
4441.56,9.05,9.38,9.04,9.38,-9.51,-9.17,-5.91,-0.46,-0.46,-0.34
4485.98,9.09,9.63,9.08,9.67,-9.71,-8.92,-5.82,-0.62,-0.62,-0.55
4530.84,9.13,9.84,9.13,9.87,-9.78,-8.60,-5.72,-0.66,-0.65,-0.72
4576.15,9.18,9.98,9.17,9.91,-9.63,-8.24,-5.61,-0.46,-0.46,-0.81
4621.91,9.24,9.71,9.23,9.72,-9.29,-7.84,-5.50,-0.05,-0.06,-0.48
4668.13,9.30,9.22,9.31,9.23,-8.78,-7.44,-5.39,0.52,0.53,0.07
4714.81,9.41,8.49,9.40,8.45,-8.14,-7.04,-5.28,1.26,1.26,0.91
4761.96,9.53,7.47,9.52,7.47,-7.43,-6.64,-5.16,2.10,2.09,2.05
4809.58,9.64,6.32,9.64,6.34,-6.68,-6.26,-5.04,2.95,2.96,3.31
4857.67,9.78,5.20,9.77,5.20,-5.96,-5.90,-4.93,3.82,3.82,4.57
4906.25,9.92,4.13,9.91,4.16,-5.30,-5.55,-4.81,4.61,4.61,5.78
4955.31,10.06,3.26,10.05,3.26,-4.75,-5.22,-4.70,5.30,5.30,6.79
5004.87,10.21,2.55,10.21,2.57,-4.32,-4.89,-4.58,5.89,5.89,7.65
5054.91,10.39,2.05,10.39,2.08,-3.97,-4.58,-4.47,6.42,6.42,8.33
5105.46,10.61,1.79,10.60,1.78,-3.70,-4.26,-4.36,6.91,6.90,8.81
5156.52,10.82,1.64,10.82,1.65,-3.49,-3.96,-4.25,7.32,7.33,9.17
5208.08,11.08,1.66,11.07,1.66,-3.32,-3.66,-4.15,7.75,7.75,9.41
5260.16,11.33,1.77,11.33,1.78,-3.15,-3.39,-4.05,8.18,8.18,9.55
5312.77,11.61,2.01,11.61,2.01,-3.04,-3.16,-3.95,8.56,8.56,9.59
5365.89,11.90,2.31,11.90,2.32,-3.02,-3.01,-3.86,8.87,8.87,9.58
5419.55,12.19,2.66,12.19,2.67,-3.08,-2.97,-3.76,9.10,9.11,9.52
5473.75,12.50,3.04,12.48,3.02,-3.22,-3.04,-3.68,9.28,9.26,9.45
5528.49,12.76,3.35,12.76,3.38,-3.42,-3.20,-3.59,9.34,9.34,9.40
5583.77,13.03,3.70,13.01,3.70,-3.66,-3.44,-3.51,9.37,9.36,9.32
5639.61,13.24,3.99,13.23,3.98,-3.91,-3.70,-3.43,9.33,9.32,9.24
5696.00,13.42,4.22,13.40,4.23,-4.15,-3.97,-3.36,9.27,9.25,9.19
5752.96,13.51,4.39,13.48,4.40,-4.34,-4.21,-3.29,9.17,9.14,9.11
5810.49,13.51,4.53,13.46,4.51,-4.46,-4.40,-3.22,9.05,9.00,8.97
5868.60,13.36,4.55,13.32,4.57,-4.54,-4.53,-3.16,8.82,8.79,8.80
5927.28,13.15,4.57,13.09,4.58,-4.58,-4.59,-3.10,8.57,8.52,8.57
5986.56,12.85,4.54,12.77,4.55,-4.58,-4.58,-3.04,8.27,8.19,8.30
6046.42,12.47,4.51,12.38,4.52,-4.55,-4.52,-2.99,7.91,7.83,7.95
6106.89,12.01,4.46,11.92,4.49,-4.51,-4.43,-2.94,7.50,7.41,7.54
6167.96,11.51,4.43,11.38,4.44,-4.45,-4.33,-2.89,7.06,6.93,7.07
