frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-0.74,0.31,-0.75,0.74,0.83,0.69,1.05,1.05,1.05
380.33,0.31,-0.74,0.31,-0.73,0.72,0.83,0.67,1.02,1.02,1.04
384.13,0.31,-0.69,0.31,-0.70,0.69,0.82,0.65,1.00,1.00,0.99
387.97,0.31,-0.69,0.31,-0.68,0.68,0.82,0.63,0.98,0.98,0.99
391.85,0.31,-0.64,0.31,-0.64,0.66,0.82,0.61,0.96,0.97,0.94
395.77,0.31,-0.64,0.30,-0.63,0.64,0.81,0.59,0.95,0.95,0.94
399.73,0.31,-0.59,0.29,-0.62,0.63,0.81,0.57,0.93,0.92,0.90
403.72,0.27,-0.63,0.28,-0.62,0.61,0.81,0.56,0.88,0.89,0.90
407.76,0.27,-0.62,0.27,-0.61,0.60,0.80,0.54,0.86,0.87,0.89
411.84,0.27,-0.58,0.26,-0.60,0.59,0.80,0.52,0.85,0.85,0.85
415.96,0.27,-0.58,0.27,-0.58,0.58,0.80,0.51,0.84,0.84,0.85
420.12,0.27,-0.58,0.27,-0.56,0.57,0.80,0.49,0.83,0.83,0.85
424.32,0.27,-0.54,0.27,-0.55,0.56,0.80,0.48,0.82,0.82,0.81
428.56,0.27,-0.54,0.27,-0.55,0.55,0.79,0.46,0.81,0.81,0.81
432.85,0.27,-0.54,0.26,-0.54,0.54,0.79,0.45,0.81,0.80,0.81
437.18,0.26,-0.55,0.26,-0.53,0.54,0.79,0.44,0.79,0.79,0.81
441.55,0.25,-0.52,0.25,-0.53,0.53,0.79,0.43,0.78,0.78,0.76
445.96,0.25,-0.52,0.24,-0.53,0.53,0.79,0.42,0.78,0.77,0.76
450.42,0.23,-0.54,0.23,-0.53,0.53,0.79,0.41,0.76,0.76,0.76
454.93,0.23,-0.54,0.23,-0.54,0.53,0.79,0.40,0.75,0.75,0.76
459.48,0.23,-0.54,0.22,-0.54,0.52,0.79,0.40,0.75,0.75,0.76
464.07,0.23,-0.54,0.23,-0.53,0.52,0.79,0.39,0.74,0.74,0.76
468.71,0.23,-0.51,0.23,-0.51,0.51,0.79,0.39,0.74,0.74,0.73
473.40,0.23,-0.49,0.23,-0.49,0.50,0.79,0.38,0.73,0.73,0.71
478.13,0.23,-0.49,0.23,-0.48,0.50,0.79,0.38,0.72,0.72,0.71
482.91,0.23,-0.48,0.23,-0.48,0.49,0.80,0.38,0.72,0.72,0.71
487.74,0.23,-0.48,0.23,-0.48,0.48,0.80,0.38,0.71,0.71,0.71
492.62,0.23,-0.48,0.23,-0.48,0.48,0.80,0.38,0.71,0.71,0.71
497.55,0.23,-0.48,0.23,-0.48,0.48,0.80,0.38,0.71,0.71,0.71
502.52,0.23,-0.48,0.23,-0.48,0.48,0.81,0.39,0.71,0.71,0.71
507.55,0.23,-0.48,0.23,-0.48,0.48,0.81,0.39,0.71,0.71,0.71
512.62,0.23,-0.48,0.23,-0.48,0.48,0.81,0.40,0.71,0.71,0.71
517.75,0.23,-0.48,0.23,-0.48,0.48,0.82,0.41,0.71,0.71,0.71
522.93,0.23,-0.48,0.23,-0.48,0.48,0.82,0.42,0.71,0.71,0.71
528.16,0.23,-0.48,0.23,-0.48,0.49,0.83,0.43,0.71,0.71,0.71
533.44,0.23,-0.48,0.23,-0.49,0.49,0.83,0.44,0.72,0.72,0.71
538.77,0.23,-0.50,0.23,-0.51,0.50,0.84,0.45,0.73,0.73,0.73
544.16,0.23,-0.53,0.23,-0.51,0.52,0.84,0.47,0.75,0.75,0.76
549.60,0.23,-0.53,0.23,-0.53,0.54,0.85,0.48,0.77,0.77,0.76
555.10,0.23,-0.53,0.22,-0.56,0.57,0.86,0.50,0.79,0.78,0.76
560.65,0.20,-0.60,0.20,-0.58,0.59,0.86,0.52,0.78,0.79,0.80
566.25,0.18,-0.63,0.18,-0.62,0.61,0.87,0.54,0.78,0.79,0.81
571.92,0.17,-0.64,0.17,-0.65,0.63,0.88,0.56,0.79,0.80,0.81
577.64,0.18,-0.68,0.18,-0.66,0.65,0.88,0.58,0.82,0.83,0.86
583.41,0.20,-0.66,0.20,-0.67,0.67,0.89,0.60,0.86,0.87,0.86
589.25,0.23,-0.66,0.22,-0.66,0.68,0.90,0.62,0.91,0.90,0.89
595.14,0.23,-0.68,0.22,-0.68,0.70,0.91,0.65,0.92,0.92,0.91
601.09,0.23,-0.68,0.21,-0.71,0.71,0.92,0.67,0.93,0.92,0.91
607.10,0.18,-0.77,0.20,-0.73,0.72,0.93,0.70,0.90,0.92,0.95
613.17,0.19,-0.76,0.20,-0.75,0.74,0.94,0.72,0.93,0.94,0.95
619.30,0.23,-0.73,0.21,-0.75,0.76,0.95,0.75,0.99,0.98,0.96
625.50,0.23,-0.77,0.22,-0.76,0.78,0.96,0.78,1.01,1.00,1.00
631.75,0.23,-0.77,0.21,-0.80,0.79,0.97,0.81,1.02,1.00,1.00
638.07,0.18,-0.85,0.19,-0.83,0.81,0.99,0.84,0.98,1.00,1.03
644.45,0.18,-0.87,0.19,-0.84,0.82,1.00,0.87,0.99,1.01,1.05
650.89,0.23,-0.82,0.21,-0.84,0.83,1.01,0.90,1.06,1.04,1.05
657.40,0.25,-0.84,0.25,-0.83,0.85,1.03,0.93,1.10,1.10,1.09
663.98,0.27,-0.82,0.26,-0.83,0.87,1.04,0.97,1.13,1.13,1.08
670.62,0.27,-0.87,0.25,-0.87,0.88,1.06,1.00,1.15,1.14,1.13
677.32,0.23,-0.91,0.24,-0.90,0.90,1.07,1.04,1.13,1.14,1.13
684.10,0.23,-0.96,0.23,-0.95,0.92,1.09,1.07,1.15,1.15,1.18
690.94,0.23,-0.96,0.22,-0.97,0.95,1.10,1.11,1.18,1.17,1.18
697.85,0.23,-0.99,0.23,-0.98,0.98,1.12,1.15,1.21,1.21,1.21
704.83,0.23,-1.00,0.23,-1.00,1.02,1.14,1.19,1.24,1.24,1.22
711.87,0.23,-1.03,0.22,-1.04,1.05,1.16,1.23,1.27,1.27,1.25
718.99,0.21,-1.07,0.20,-1.07,1.08,1.17,1.27,1.29,1.28,1.27
726.18,0.18,-1.14,0.19,-1.12,1.11,1.19,1.31,1.29,1.30,1.31
733.44,0.18,-1.15,0.18,-1.16,1.15,1.21,1.35,1.32,1.32,1.32
740.78,0.18,-1.19,0.17,-1.18,1.18,1.23,1.39,1.36,1.36,1.36
748.19,0.18,-1.21,0.18,-1.21,1.22,1.25,1.44,1.39,1.39,1.38
755.67,0.18,-1.24,0.17,-1.25,1.25,1.28,1.48,1.42,1.42,1.41
763.23,0.18,-1.29,0.17,-1.28,1.27,1.30,1.53,1.45,1.45,1.46
770.86,0.18,-1.33,0.18,-1.31,1.29,1.32,1.58,1.47,1.48,1.50
778.57,0.20,-1.31,0.20,-1.33,1.31,1.35,1.62,1.51,1.51,1.50
786.35,0.23,-1.33,0.22,-1.33,1.33,1.37,1.67,1.55,1.54,1.55
794.22,0.23,-1.35,0.24,-1.33,1.34,1.40,1.72,1.57,1.58,1.57
802.16,0.27,-1.34,0.26,-1.35,1.36,1.42,1.77,1.63,1.61,1.60
810.18,0.27,-1.38,0.26,-1.37,1.38,1.45,1.82,1.64,1.64,1.64
818.28,0.27,-1.40,0.27,-1.40,1.40,1.48,1.87,1.67,1.68,1.66
826.46,0.27,-1.43,0.27,-1.43,1.44,1.50,1.92,1.70,1.70,1.69
834.73,0.27,-1.47,0.26,-1.47,1.48,1.53,1.97,1.74,1.73,1.73
843.08,0.24,-1.52,0.24,-1.51,1.52,1.56,2.02,1.76,1.77,1.75
851.51,0.23,-1.56,0.22,-1.57,1.57,1.59,2.06,1.80,1.79,1.78
860.02,0.20,-1.64,0.19,-1.63,1.62,1.63,2.11,1.82,1.82,1.83
868.62,0.17,-1.69,0.17,-1.68,1.68,1.66,2.16,1.84,1.85,1.85
877.31,0.14,-1.74,0.14,-1.73,1.72,1.69,2.21,1.86,1.87,1.87
886.08,0.14,-1.77,0.12,-1.78,1.77,1.73,2.26,1.91,1.89,1.90
894.94,0.10,-1.83,0.11,-1.82,1.81,1.76,2.30,1.91,1.92,1.92
903.89,0.10,-1.88,0.10,-1.86,1.86,1.80,2.34,1.95,1.96,1.97
912.93,0.10,-1.89,0.09,-1.90,1.90,1.83,2.39,2.00,1.99,1.98
922.06,0.10,-1.94,0.10,-1.93,1.95,1.87,2.43,2.04,2.05,2.03
931.28,0.10,-1.97,0.09,-1.97,1.99,1.91,2.46,2.09,2.09,2.06
940.59,0.10,-2.03,0.08,-2.04,2.04,1.95,2.50,2.14,2.12,2.12
950.00,0.05,-2.11,0.07,-2.09,2.10,1.99,2.53,2.14,2.16,2.15
959.50,0.05,-2.16,0.05,-2.16,2.15,2.03,2.57,2.19,2.19,2.20
969.09,0.05,-2.20,0.03,-2.21,2.20,2.07,2.59,2.25,2.23,2.24
978.78,0.01,-2.27,0.02,-2.25,2.25,2.11,2.62,2.25,2.27,2.27
988.57,0.01,-2.29,0.01,-2.30,2.29,2.16,2.64,2.30,2.30,2.29
998.46,0.01,-2.34,-0.01,-2.34,2.33,2.20,2.66,2.34,2.32,2.34
1008.44,-0.03,-2.38,-0.02,-2.37,2.36,2.25,2.68,2.33,2.34,2.34
1018.53,-0.03,-2.39,-0.03,-2.40,2.39,2.29,2.70,2.36,2.36,2.35
1028.71,-0.03,-2.43,-0.04,-2.41,2.41,2.34,2.71,2.38,2.38,2.39
1039.00,-0.03,-2.43,-0.03,-2.43,2.44,2.39,2.72,2.40,2.41,2.39
1049.39,-0.03,-2.45,-0.04,-2.45,2.46,2.44,2.73,2.43,2.42,2.41
1059.88,-0.05,-2.49,-0.06,-2.48,2.49,2.49,2.73,2.44,2.43,2.43
1070.48,-0.08,-2.52,-0.07,-2.52,2.52,2.54,2.74,2.44,2.45,2.43
1081.19,-0.08,-2.57,-0.09,-2.56,2.56,2.59,2.74,2.47,2.47,2.48
1092.00,-0.09,-2.58,-0.10,-2.59,2.60,2.64,2.74,2.50,2.50,2.48
1102.92,-0.12,-2.65,-0.12,-2.64,2.64,2.69,2.74,2.52,2.52,2.52
1113.95,-0.15,-2.69,-0.15,-2.69,2.69,2.75,2.74,2.54,2.54,2.53
1125.09,-0.18,-2.76,-0.18,-2.75,2.75,2.80,2.73,2.56,2.57,2.57
1136.34,-0.21,-2.82,-0.21,-2.81,2.80,2.85,2.73,2.59,2.60,2.60
1147.70,-0.21,-2.86,-0.22,-2.87,2.86,2.91,2.72,2.65,2.64,2.64
1159.18,-0.25,-2.94,-0.24,-2.92,2.93,2.96,2.72,2.67,2.68,2.68
1170.77,-0.25,-2.97,-0.26,-2.98,2.99,3.02,2.71,2.74,2.73,2.71
1182.48,-0.29,-3.06,-0.29,-3.05,3.06,3.07,2.71,2.76,2.77,2.76
1194.30,-0.31,-3.12,-0.32,-3.12,3.12,3.13,2.71,2.80,2.80,2.80
1206.25,-0.34,-3.20,-0.35,-3.20,3.18,3.18,2.70,2.84,2.83,2.85
1218.31,-0.37,-3.27,-0.37,-3.26,3.24,3.23,2.70,2.87,2.88,2.89
1230.49,-0.38,-3.32,-0.38,-3.32,3.31,3.29,2.70,2.93,2.93,2.93
1242.80,-0.38,-3.38,-0.38,-3.37,3.38,3.34,2.70,3.00,3.00,2.99
1255.22,-0.38,-3.41,-0.40,-3.42,3.45,3.39,2.70,3.07,3.06,3.02
1267.78,-0.42,-3.50,-0.42,-3.50,3.52,3.45,2.70,3.10,3.10,3.07
1280.45,-0.46,-3.58,-0.47,-3.58,3.59,3.50,2.71,3.13,3.12,3.11
1293.26,-0.51,-3.68,-0.51,-3.67,3.66,3.55,2.71,3.14,3.15,3.16
1306.19,-0.54,-3.75,-0.54,-3.74,3.72,3.60,2.72,3.18,3.18,3.20
1319.25,-0.55,-3.81,-0.55,-3.80,3.78,3.64,2.73,3.23,3.23,3.25
1332.45,-0.55,-3.84,-0.56,-3.84,3.84,3.69,2.75,3.29,3.28,3.28
1345.77,-0.55,-3.88,-0.55,-3.88,3.88,3.73,2.76,3.33,3.33,3.32
1359.23,-0.55,-3.92,-0.56,-3.91,3.92,3.77,2.78,3.36,3.36,3.36
1372.82,-0.55,-3.95,-0.56,-3.95,3.94,3.81,2.80,3.39,3.39,3.39
1386.55,-0.55,-3.98,-0.55,-3.98,3.96,3.85,2.82,3.41,3.42,3.42
1400.41,-0.53,-4.00,-0.53,-3.99,3.98,3.88,2.84,3.45,3.45,3.46
1414.42,-0.50,-4.00,-0.50,-3.99,4.00,3.91,2.87,3.50,3.50,3.49
1428.56,-0.47,-3.98,-0.48,-4.00,4.02,3.94,2.90,3.54,3.54,3.50
1442.85,-0.47,-4.03,-0.47,-4.02,4.04,3.97,2.93,3.56,3.56,3.55
1457.28,-0.47,-4.06,-0.47,-4.05,4.05,3.99,2.96,3.58,3.58,3.58
1471.85,-0.47,-4.09,-0.47,-4.08,4.07,4.01,3.00,3.60,3.61,3.61
1486.57,-0.46,-4.11,-0.45,-4.10,4.10,4.02,3.04,3.63,3.64,3.64
1501.43,-0.42,-4.10,-0.44,-4.11,4.12,4.04,3.08,3.70,3.68,3.67
1516.45,-0.42,-4.13,-0.42,-4.13,4.14,4.04,3.12,3.72,3.72,3.70
1531.61,-0.42,-4.17,-0.41,-4.16,4.16,4.05,3.17,3.73,3.75,3.74
1546.93,-0.38,-4.17,-0.39,-4.18,4.17,4.05,3.21,3.78,3.77,3.78
1562.40,-0.37,-4.20,-0.36,-4.18,4.17,4.04,3.26,3.80,3.81,3.82
1578.02,-0.31,-4.17,-0.32,-4.17,4.17,4.04,3.31,3.85,3.85,3.85
1593.80,-0.27,-4.16,-0.27,-4.15,4.15,4.02,3.36,3.88,3.88,3.88
1609.74,-0.20,-4.12,-0.21,-4.12,4.12,4.01,3.41,3.92,3.92,3.91
1625.84,-0.14,-4.09,-0.15,-4.09,4.08,3.99,3.47,3.94,3.94,3.94
1642.10,-0.07,-4.05,-0.07,-4.05,4.03,3.96,3.52,3.96,3.96,3.97
1658.52,0.02,-4.00,0.02,-3.98,3.97,3.94,3.57,3.99,4.00,4.01
1675.10,0.13,-3.90,0.13,-3.90,3.91,3.91,3.63,4.03,4.04,4.02
1691.85,0.26,-3.81,0.24,-3.82,3.83,3.87,3.68,4.09,4.07,4.06
1708.77,0.34,-3.73,0.34,-3.74,3.75,3.83,3.73,4.08,4.09,4.06
1725.86,0.44,-3.68,0.44,-3.66,3.65,3.79,3.78,4.09,4.09,4.11
1743.12,0.53,-3.59,0.53,-3.58,3.55,3.75,3.83,4.08,4.09,4.11
1760.55,0.65,-3.47,0.64,-3.47,3.45,3.70,3.87,4.10,4.10,4.11
1778.15,0.76,-3.36,0.76,-3.35,3.35,3.65,3.91,4.11,4.11,4.11
1795.94,0.88,-3.24,0.87,-3.24,3.26,3.59,3.95,4.13,4.12,4.11
1813.90,0.98,-3.14,0.97,-3.14,3.16,3.54,3.98,4.14,4.14,4.11
1832.03,1.06,-3.06,1.07,-3.06,3.08,3.48,4.01,4.13,4.15,4.11
1850.36,1.17,-3.00,1.15,-2.99,3.00,3.42,4.03,4.17,4.15,4.16
1868.86,1.23,-2.94,1.23,-2.93,2.94,3.35,4.05,4.16,4.17,4.16
1887.55,1.30,-2.89,1.30,-2.88,2.88,3.29,4.06,4.18,4.19,4.18
1906.42,1.39,-2.83,1.38,-2.84,2.84,3.22,4.06,4.23,4.22,4.21
1925.49,1.45,-2.82,1.46,-2.81,2.81,3.16,4.05,4.25,4.26,4.26
1944.74,1.55,-2.78,1.53,-2.78,2.78,3.09,4.04,4.32,4.31,4.32
1964.19,1.61,-2.77,1.61,-2.75,2.75,3.02,4.02,4.36,4.37,4.37
1983.83,1.69,-2.73,1.69,-2.73,2.73,2.94,3.99,4.42,4.42,4.41
2003.67,1.77,-2.70,1.76,-2.71,2.71,2.87,3.95,4.48,4.47,4.46
2023.71,1.83,-2.72,1.84,-2.69,2.69,2.80,3.90,4.52,4.53,4.54
2043.94,1.94,-2.67,1.93,-2.68,2.67,2.72,3.84,4.61,4.60,4.60
2064.38,2.02,-2.66,2.02,-2.66,2.66,2.65,3.77,4.67,4.67,4.67
2085.03,2.12,-2.64,2.11,-2.64,2.64,2.57,3.69,4.76,4.75,4.75
2105.88,2.20,-2.63,2.20,-2.62,2.62,2.50,3.61,4.82,4.83,4.82
2126.94,2.31,-2.60,2.30,-2.59,2.61,2.42,3.52,4.91,4.91,4.90
2148.20,2.40,-2.57,2.39,-2.58,2.58,2.34,3.42,4.98,4.97,4.96
2169.69,2.49,-2.55,2.49,-2.55,2.56,2.27,3.31,5.04,5.04,5.03
2191.38,2.59,-2.55,2.59,-2.53,2.52,2.19,3.19,5.11,5.12,5.13
2213.30,2.72,-2.49,2.72,-2.49,2.48,2.11,3.07,5.19,5.19,5.20
2235.43,2.86,-2.44,2.85,-2.43,2.42,2.04,2.95,5.28,5.27,5.29
2257.78,3.00,-2.35,3.00,-2.36,2.36,1.96,2.81,5.35,5.35,5.34
2280.36,3.15,-2.28,3.15,-2.28,2.27,1.88,2.68,5.42,5.42,5.42
2303.17,3.31,-2.20,3.31,-2.18,2.18,1.80,2.53,5.48,5.49,5.50
2326.20,3.49,-2.07,3.48,-2.08,2.07,1.73,2.39,5.55,5.55,5.55
2349.46,3.67,-1.96,3.66,-1.95,1.94,1.65,2.24,5.61,5.61,5.62
2372.95,3.86,-1.82,3.85,-1.82,1.81,1.57,2.09,5.67,5.66,5.67
2396.68,4.04,-1.69,4.05,-1.68,1.68,1.49,1.93,5.71,5.72,5.72
2420.65,4.25,-1.54,4.25,-1.53,1.54,1.41,1.78,5.78,5.78,5.78
2444.86,4.46,-1.39,4.45,-1.39,1.40,1.34,1.62,5.85,5.85,5.84
2469.31,4.66,-1.25,4.66,-1.25,1.26,1.26,1.46,5.92,5.92,5.90
2494.00,4.85,-1.13,4.85,-1.13,1.13,1.18,1.30,5.98,5.98,5.97
2518.94,5.03,-1.01,5.02,-1.01,1.02,1.10,1.13,6.04,6.04,6.03
2544.13,5.18,-0.92,5.18,-0.91,0.92,1.02,0.97,6.09,6.09,6.09
2569.57,5.33,-0.81,5.32,-0.81,0.83,0.94,0.81,6.15,6.15,6.13
2595.27,5.45,-0.74,5.45,-0.74,0.75,0.86,0.64,6.20,6.20,6.18
2621.22,5.58,-0.66,5.57,-0.67,0.68,0.78,0.47,6.26,6.25,6.23
2647.43,5.66,-0.63,5.66,-0.62,0.62,0.70,0.31,6.28,6.28,6.28
2673.90,5.76,-0.56,5.75,-0.57,0.56,0.61,0.14,6.32,6.31,6.31
2700.64,5.82,-0.53,5.83,-0.52,0.50,0.53,-0.03,6.31,6.33,6.34
2727.65,5.92,-0.45,5.91,-0.46,0.43,0.44,-0.20,6.34,6.34,6.36
2754.93,6.01,-0.39,6.00,-0.38,0.35,0.36,-0.37,6.36,6.35,6.39
2782.48,6.11,-0.29,6.11,-0.28,0.26,0.27,-0.54,6.37,6.38,6.39
2810.30,6.23,-0.17,6.23,-0.17,0.17,0.18,-0.71,6.39,6.40,6.39
2838.40,6.36,-0.06,6.35,-0.06,0.07,0.09,-0.88,6.42,6.41,6.41
2866.79,6.46,0.04,6.46,0.05,-0.03,-0.01,-1.05,6.43,6.43,6.41
2895.46,6.55,0.14,6.55,0.14,-0.12,-0.11,-1.23,6.42,6.43,6.40
2924.41,6.64,0.24,6.63,0.23,-0.21,-0.20,-1.40,6.43,6.42,6.39
2953.65,6.70,0.30,6.70,0.31,-0.29,-0.31,-1.57,6.40,6.41,6.39
2983.19,6.77,0.38,6.75,0.37,-0.37,-0.41,-1.75,6.40,6.38,6.38
3013.02,6.77,0.42,6.78,0.43,-0.44,-0.52,-1.93,6.32,6.34,6.34
3043.15,6.81,0.48,6.81,0.50,-0.51,-0.64,-2.10,6.29,6.30,6.32
3073.58,6.84,0.58,6.83,0.57,-0.58,-0.75,-2.28,6.26,6.25,6.25
3104.32,6.86,0.66,6.86,0.66,-0.65,-0.88,-2.46,6.21,6.21,6.19
3135.36,6.86,0.74,6.86,0.75,-0.72,-1.01,-2.64,6.13,6.13,6.11
3166.72,6.86,0.83,6.85,0.83,-0.81,-1.14,-2.82,6.05,6.04,6.02
3198.38,6.82,0.91,6.82,0.91,-0.90,-1.28,-2.99,5.91,5.91,5.90
3230.37,6.79,1.00,6.78,1.01,-1.01,-1.43,-3.17,5.77,5.77,5.78
3262.67,6.74,1.11,6.74,1.12,-1.14,-1.59,-3.35,5.59,5.60,5.62
3295.30,6.73,1.29,6.72,1.28,-1.29,-1.75,-3.53,5.44,5.43,5.43
3328.25,6.69,1.44,6.71,1.46,-1.47,-1.93,-3.71,5.22,5.24,5.24
3361.53,6.73,1.67,6.71,1.66,-1.67,-2.11,-3.89,5.05,5.03,5.05
3395.15,6.73,1.89,6.73,1.89,-1.91,-2.31,-4.06,4.81,4.81,4.83
3429.10,6.76,2.16,6.77,2.17,-2.19,-2.52,-4.24,4.57,4.58,4.59
3463.39,6.84,2.46,6.83,2.46,-2.49,-2.74,-4.41,4.35,4.34,4.37
3498.03,6.92,2.80,6.92,2.80,-2.81,-2.98,-4.58,4.11,4.11,4.11
3533.01,7.02,3.14,7.02,3.15,-3.14,-3.23,-4.74,3.87,3.88,3.87
3568.34,7.13,3.52,7.12,3.51,-3.50,-3.50,-4.90,3.63,3.62,3.60
3604.02,7.23,3.88,7.22,3.88,-3.86,-3.78,-5.06,3.37,3.36,3.34
3640.06,7.31,4.23,7.31,4.24,-4.23,-4.09,-5.21,3.08,3.08,3.07
3676.46,7.41,4.60,7.40,4.59,-4.60,-4.40,-5.35,2.80,2.80,2.80
3713.22,7.50,4.94,7.50,4.95,-4.98,-4.73,-5.49,2.52,2.52,2.55
3750.36,7.61,5.32,7.61,5.32,-5.34,-5.08,-5.62,2.26,2.26,2.28
3787.86,7.72,5.68,7.72,5.69,-5.70,-5.43,-5.74,2.01,2.02,2.03
3825.74,7.86,6.05,7.85,6.05,-6.05,-5.79,-5.85,1.80,1.80,1.80
3864.00,7.99,6.40,7.99,6.39,-6.39,-6.15,-5.95,1.60,1.60,1.58
3902.64,8.12,6.70,8.13,6.71,-6.69,-6.49,-6.04,1.42,1.43,1.41
3941.66,8.27,6.98,8.26,6.99,-6.97,-6.82,-6.11,1.30,1.29,1.28
3981.08,8.39,7.23,8.38,7.22,-7.21,-7.10,-6.18,1.18,1.17,1.15
4020.89,8.49,7.41,8.49,7.42,-7.40,-7.34,-6.24,1.08,1.09,1.07
4061.10,8.58,7.56,8.58,7.57,-7.55,-7.52,-6.28,1.03,1.04,1.01
4101.71,8.68,7.68,8.66,7.67,-7.65,-7.64,-6.32,1.03,1.01,0.99
4142.73,8.73,7.72,8.73,7.72,-7.71,-7.69,-6.34,1.02,1.02,1.00
4184.15,8.78,7.71,8.78,7.72,-7.72,-7.67,-6.36,1.05,1.06,1.06
4226.00,8.83,7.68,8.82,7.69,-7.70,-7.60,-6.36,1.13,1.13,1.14
4268.26,8.88,7.64,8.87,7.63,-7.64,-7.48,-6.36,1.24,1.23,1.23
4310.94,8.91,7.53,8.92,7.54,-7.54,-7.33,-6.34,1.36,1.37,1.37
4354.05,8.97,7.42,8.96,7.42,-7.42,-7.16,-6.32,1.55,1.54,1.54
4397.59,9.00,7.28,9.00,7.27,-7.26,-6.98,-6.30,1.73,1.74,1.71
4441.56,9.05,7.09,9.04,7.10,-7.09,-6.80,-6.26,1.96,1.96,1.95
4485.98,9.09,6.91,9.08,6.91,-6.89,-6.63,-6.23,2.20,2.19,2.17
4530.84,9.13,6.69,9.13,6.69,-6.68,-6.48,-6.18,2.45,2.45,2.43
4576.15,9.18,6.46,9.17,6.47,-6.45,-6.35,-6.14,2.72,2.72,2.71
4621.91,9.24,6.24,9.23,6.24,-6.21,-6.24,-6.09,3.02,3.02,2.99
4668.13,9.30,6.01,9.31,6.03,-5.99,-6.16,-6.05,3.31,3.32,3.28
4714.81,9.41,5.83,9.40,5.83,-5.80,-6.11,-6.00,3.61,3.60,3.57
4761.96,9.53,5.67,9.52,5.66,-5.67,-6.08,-5.95,3.86,3.85,3.85
4809.58,9.64,5.51,9.64,5.52,-5.59,-6.08,-5.90,4.04,4.05,4.12
4857.67,9.78,5.40,9.77,5.41,-5.59,-6.11,-5.86,4.18,4.18,4.37
4906.25,9.92,5.35,9.91,5.34,-5.66,-6.17,-5.81,4.26,4.25,4.56
4955.31,10.06,5.32,10.05,5.32,-5.79,-6.26,-5.77,4.27,4.27,4.73
5004.87,10.21,5.35,10.21,5.36,-5.98,-6.38,-5.73,4.23,4.24,4.85
5054.91,10.39,5.45,10.39,5.47,-6.21,-6.53,-5.70,4.18,4.18,4.93
5105.46,10.61,5.68,10.60,5.68,-6.47,-6.70,-5.67,4.14,4.13,4.92
5156.52,10.82,5.98,10.82,5.99,-6.74,-6.89,-5.64,4.07,4.08,4.83
5208.08,11.08,6.36,11.07,6.36,-7.03,-7.10,-5.62,4.04,4.03,4.71
5260.16,11.33,6.76,11.33,6.76,-7.33,-7.34,-5.60,4.00,4.00,4.56
5312.77,11.61,7.20,11.61,7.20,-7.62,-7.57,-5.58,3.98,3.98,4.40
5365.89,11.90,7.64,11.90,7.65,-7.93,-7.81,-5.57,3.96,3.96,4.25
5419.55,12.19,8.09,12.19,8.09,-8.24,-8.04,-5.57,3.95,3.95,4.09
5473.75,12.50,8.51,12.48,8.50,-8.54,-8.25,-5.57,3.96,3.95,3.98
5528.49,12.76,8.83,12.76,8.84,-8.80,-8.41,-5.58,3.96,3.96,3.92
5583.77,13.03,9.10,13.01,9.08,-9.01,-8.53,-5.59,4.02,4.01,3.92
5639.61,13.24,9.22,13.23,9.22,-9.12,-8.58,-5.61,4.12,4.11,4.01
5696.00,13.42,9.27,13.40,9.27,-9.12,-8.57,-5.63,4.29,4.28,4.14
5752.96,13.51,9.20,13.48,9.18,-9.02,-8.50,-5.66,4.48,4.45,4.30
5810.49,13.51,9.01,13.46,8.97,-8.83,-8.36,-5.70,4.68,4.63,4.49
5868.60,13.36,8.64,13.32,8.63,-8.55,-8.17,-5.74,4.81,4.77,4.71
5927.28,13.15,8.20,13.09,8.17,-8.22,-7.94,-5.79,4.92,4.87,4.94
5986.56,12.85,7.65,12.77,7.62,-7.87,-7.69,-5.84,4.98,4.90,5.19
6046.42,12.47,7.03,12.38,7.01,-7.51,-7.43,-5.90,4.95,4.87,5.43
6106.89,12.01,6.37,11.92,6.37,-7.17,-7.16,-5.97,4.84,4.75,5.63
6167.96,11.51,5.68,11.38,5.68,-6.84,-6.89,-6.04,4.66,4.54,5.82
6229.64,10.95,4.96,10.79,4.98,-6.55,-6.63,-6.12,4.39,4.24,5.98
6291.93,10.30,4.18,10.18,4.30,-6.29,-6.38,-6.21,4.01,3.89,6.11
6354.85,9.71,3.50,9.56,3.71,-6.05,-6.14,-6.30,3.66,3.51,6.20
6418.40,9.12,2.96,8.96,3.26,-5.81,-5.92,-6.39,3.31,3.15,6.15
6482.58,8.56,2.55,8.41,2.97,-5.51,-5.71,-6.50,3.04,2.90,6.00
6547.41,8.02,2.22,7.91,2.83,-5.21,-5.52,-6.60,2.80,2.70,5.79
6612.88,7.56,2.03,7.45,2.80,-4.94,-5.33,-6.71,2.62,2.52,5.52
6679.01,7.11,1.91,7.06,2.89,-4.70,-5.17,-6.83,2.41,2.36,5.19
6745.80,6.67,1.86,6.71,3.08,-4.52,-5.02,-6.95,2.15,2.19,4.80
6813.26,6.34,1.95,6.41,3.35,-4.41,-4.90,-7.07,1.92,2.00,4.38
6881.39,5.97,2.07,6.17,3.68,-4.38,-4.81,-7.20,1.58,1.79,3.89
6950.21,5.71,2.32,5.98,4.04,-4.44,-4.77,-7.33,1.27,1.54,3.38
