frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.31,0.61,0.31,0.62,-0.61,-0.79,-0.58,-0.30,-0.30,-0.31
358.28,0.31,0.71,0.31,0.71,-0.70,-0.81,-0.58,-0.39,-0.39,-0.41
361.87,0.31,0.81,0.31,0.80,-0.78,-0.83,-0.58,-0.48,-0.48,-0.50
365.49,0.31,0.88,0.31,0.87,-0.85,-0.84,-0.58,-0.55,-0.55,-0.57
369.14,0.31,0.91,0.31,0.92,-0.91,-0.86,-0.58,-0.61,-0.61,-0.60
372.83,0.31,0.95,0.31,0.96,-0.95,-0.88,-0.58,-0.65,-0.65,-0.64
376.56,0.31,0.99,0.31,0.98,-0.97,-0.90,-0.58,-0.67,-0.67,-0.68
380.33,0.31,1.00,0.31,0.99,-0.98,-0.92,-0.58,-0.67,-0.67,-0.69
384.13,0.31,0.96,0.31,0.97,-0.97,-0.93,-0.58,-0.66,-0.66,-0.66
387.97,0.31,0.93,0.31,0.94,-0.94,-0.95,-0.58,-0.63,-0.63,-0.63
391.85,0.31,0.90,0.31,0.91,-0.90,-0.97,-0.58,-0.59,-0.59,-0.60
395.77,0.31,0.87,0.30,0.86,-0.85,-0.98,-0.58,-0.54,-0.54,-0.57
399.73,0.31,0.80,0.29,0.80,-0.79,-1.00,-0.59,-0.48,-0.49,-0.50
403.72,0.27,0.72,0.28,0.72,-0.72,-1.01,-0.59,-0.45,-0.44,-0.45
407.76,0.27,0.64,0.27,0.64,-0.65,-1.02,-0.59,-0.38,-0.38,-0.37
411.84,0.27,0.58,0.26,0.58,-0.58,-1.04,-0.59,-0.32,-0.32,-0.31
415.96,0.27,0.53,0.27,0.52,-0.52,-1.05,-0.60,-0.25,-0.25,-0.26
420.12,0.27,0.48,0.27,0.48,-0.47,-1.06,-0.60,-0.20,-0.20,-0.21
424.32,0.27,0.45,0.27,0.44,-0.44,-1.07,-0.60,-0.17,-0.17,-0.18
428.56,0.27,0.42,0.27,0.42,-0.43,-1.07,-0.60,-0.16,-0.16,-0.15
432.85,0.27,0.42,0.26,0.43,-0.45,-1.08,-0.60,-0.19,-0.19,-0.15
437.18,0.26,0.48,0.26,0.48,-0.51,-1.08,-0.60,-0.25,-0.25,-0.22
441.55,0.25,0.57,0.25,0.56,-0.60,-1.09,-0.60,-0.35,-0.35,-0.32
445.96,0.25,0.68,0.24,0.68,-0.72,-1.08,-0.60,-0.48,-0.48,-0.44
450.42,0.23,0.81,0.23,0.83,-0.87,-1.08,-0.59,-0.65,-0.64,-0.59
454.93,0.23,1.01,0.23,1.01,-1.04,-1.08,-0.59,-0.82,-0.82,-0.79
459.48,0.23,1.22,0.22,1.22,-1.22,-1.07,-0.58,-0.99,-0.99,-1.00
464.07,0.23,1.41,0.23,1.42,-1.38,-1.05,-0.57,-1.16,-1.16,-1.19
468.71,0.23,1.59,0.23,1.58,-1.53,-1.04,-0.57,-1.30,-1.30,-1.37
473.40,0.23,1.70,0.23,1.69,-1.64,-1.02,-0.55,-1.42,-1.42,-1.48
478.13,0.23,1.74,0.23,1.76,-1.72,-1.00,-0.54,-1.49,-1.49,-1.52
482.91,0.23,1.77,0.23,1.77,-1.75,-0.97,-0.53,-1.52,-1.52,-1.55
487.74,0.23,1.75,0.23,1.74,-1.73,-0.94,-0.51,-1.50,-1.50,-1.53
492.62,0.23,1.68,0.23,1.68,-1.67,-0.90,-0.49,-1.45,-1.45,-1.45
497.55,0.23,1.58,0.23,1.58,-1.58,-0.86,-0.47,-1.35,-1.35,-1.35
502.52,0.23,1.45,0.23,1.45,-1.46,-0.81,-0.44,-1.24,-1.24,-1.22
507.55,0.23,1.33,0.23,1.32,-1.33,-0.76,-0.42,-1.10,-1.10,-1.10
512.62,0.23,1.17,0.23,1.17,-1.18,-0.71,-0.39,-0.95,-0.95,-0.94
517.75,0.23,1.01,0.23,1.01,-1.02,-0.64,-0.36,-0.79,-0.79,-0.78
522.93,0.23,0.85,0.23,0.85,-0.86,-0.58,-0.33,-0.63,-0.63,-0.62
528.16,0.23,0.69,0.23,0.69,-0.69,-0.50,-0.29,-0.46,-0.46,-0.46
533.44,0.23,0.54,0.23,0.53,-0.52,-0.43,-0.25,-0.29,-0.29,-0.31
538.77,0.23,0.37,0.23,0.36,-0.35,-0.34,-0.21,-0.13,-0.13,-0.14
544.16,0.23,0.19,0.23,0.19,-0.19,-0.25,-0.17,0.04,0.04,0.04
549.60,0.23,0.03,0.23,0.03,-0.03,-0.16,-0.13,0.19,0.20,0.20
555.10,0.23,-0.12,0.22,-0.13,0.11,-0.06,-0.08,0.34,0.33,0.35
560.65,0.20,-0.26,0.20,-0.26,0.24,0.05,-0.04,0.43,0.44,0.46
566.25,0.18,-0.39,0.18,-0.39,0.35,0.16,0.01,0.52,0.53,0.57
571.92,0.17,-0.48,0.17,-0.49,0.45,0.27,0.06,0.61,0.62,0.65
577.64,0.18,-0.57,0.18,-0.56,0.54,0.39,0.12,0.71,0.72,0.75
583.41,0.20,-0.62,0.20,-0.61,0.63,0.51,0.17,0.82,0.82,0.82
589.25,0.23,-0.66,0.22,-0.67,0.72,0.63,0.22,0.94,0.94,0.89
595.14,0.23,-0.75,0.22,-0.76,0.81,0.75,0.28,1.04,1.04,0.98
601.09,0.23,-0.88,0.21,-0.89,0.92,0.88,0.34,1.15,1.13,1.11
607.10,0.18,-1.07,0.20,-1.04,1.05,1.00,0.40,1.23,1.25,1.25
613.17,0.19,-1.20,0.20,-1.20,1.20,1.12,0.46,1.39,1.40,1.39
619.30,0.23,-1.33,0.21,-1.34,1.36,1.24,0.52,1.58,1.57,1.56
625.50,0.23,-1.49,0.22,-1.50,1.52,1.36,0.58,1.74,1.74,1.72
631.75,0.23,-1.66,0.21,-1.68,1.67,1.47,0.65,1.90,1.88,1.89
638.07,0.18,-1.86,0.19,-1.84,1.82,1.58,0.71,1.99,2.01,2.04
644.45,0.18,-2.00,0.19,-1.98,1.94,1.68,0.78,2.12,2.14,2.18
650.89,0.23,-2.06,0.21,-2.07,2.05,1.78,0.85,2.27,2.26,2.29
657.40,0.25,-2.12,0.25,-2.12,2.12,1.87,0.92,2.37,2.37,2.37
663.98,0.27,-2.15,0.26,-2.16,2.16,1.95,0.99,2.43,2.42,2.42
670.62,0.27,-2.18,0.25,-2.20,2.17,2.02,1.06,2.43,2.42,2.45
677.32,0.23,-2.25,0.24,-2.20,2.15,2.09,1.13,2.37,2.39,2.48
684.10,0.23,-2.16,0.23,-2.15,2.11,2.15,1.20,2.34,2.34,2.39
690.94,0.23,-2.07,0.22,-2.07,2.07,2.20,1.28,2.30,2.30,2.30
697.85,0.23,-1.95,0.23,-1.98,2.04,2.24,1.35,2.26,2.26,2.18
704.83,0.23,-1.94,0.23,-1.94,2.00,2.28,1.43,2.23,2.23,2.17
711.87,0.23,-1.94,0.22,-1.93,1.98,2.31,1.51,2.20,2.20,2.17
718.99,0.21,-1.96,0.20,-1.96,1.97,2.34,1.59,2.17,2.17,2.17
726.18,0.18,-1.99,0.19,-1.99,1.97,2.36,1.67,2.15,2.16,2.17
733.44,0.18,-2.04,0.18,-2.03,2.00,2.38,1.75,2.18,2.18,2.22
740.78,0.18,-2.07,0.17,-2.06,2.05,2.40,1.83,2.23,2.22,2.25
748.19,0.18,-2.10,0.18,-2.10,2.11,2.41,1.91,2.29,2.29,2.28
755.67,0.18,-2.15,0.17,-2.16,2.18,2.43,2.00,2.36,2.36,2.32
763.23,0.18,-2.25,0.17,-2.24,2.26,2.44,2.08,2.43,2.43,2.42
770.86,0.18,-2.35,0.18,-2.34,2.34,2.46,2.17,2.52,2.53,2.52
778.57,0.20,-2.45,0.20,-2.45,2.44,2.47,2.25,2.64,2.63,2.64
786.35,0.23,-2.55,0.22,-2.55,2.55,2.49,2.34,2.77,2.76,2.77
794.22,0.23,-2.67,0.24,-2.66,2.66,2.51,2.43,2.89,2.90,2.89
802.16,0.27,-2.76,0.26,-2.77,2.78,2.53,2.52,3.05,3.04,3.02
810.18,0.27,-2.89,0.26,-2.89,2.90,2.55,2.61,3.17,3.17,3.15
818.28,0.27,-3.03,0.27,-3.02,3.02,2.58,2.69,3.29,3.30,3.29
826.46,0.27,-3.15,0.27,-3.15,3.15,2.61,2.78,3.41,3.41,3.41
834.73,0.27,-3.26,0.26,-3.26,3.26,2.64,2.87,3.53,3.52,3.52
843.08,0.24,-3.38,0.24,-3.37,3.38,2.68,2.96,3.61,3.62,3.61
851.51,0.23,-3.46,0.22,-3.47,3.48,2.72,3.04,3.71,3.70,3.68
860.02,0.20,-3.55,0.19,-3.55,3.56,2.76,3.12,3.76,3.76,3.74
868.62,0.17,-3.63,0.17,-3.62,3.62,2.81,3.21,3.79,3.79,3.79
877.31,0.14,-3.67,0.14,-3.67,3.64,2.86,3.29,3.78,3.78,3.80
886.08,0.14,-3.67,0.12,-3.68,3.62,2.91,3.36,3.76,3.74,3.80
894.94,0.10,-3.66,0.11,-3.64,3.57,2.97,3.44,3.67,3.68,3.75
903.89,0.10,-3.57,0.10,-3.55,3.49,3.03,3.51,3.59,3.59,3.66
912.93,0.10,-3.41,0.09,-3.42,3.39,3.09,3.57,3.49,3.48,3.50
922.06,0.10,-3.26,0.10,-3.24,3.28,3.15,3.64,3.38,3.39,3.35
931.28,0.10,-3.09,0.09,-3.10,3.18,3.21,3.69,3.27,3.27,3.18
940.59,0.10,-2.97,0.08,-3.01,3.08,3.28,3.75,3.18,3.16,3.06
950.00,0.05,-2.98,0.07,-2.95,3.01,3.34,3.79,3.05,3.07,3.02
959.50,0.05,-2.95,0.05,-2.93,2.95,3.41,3.84,2.99,2.99,2.99
969.09,0.05,-2.90,0.03,-2.93,2.90,3.47,3.87,2.95,2.93,2.94
978.78,0.01,-2.94,0.02,-2.92,2.88,3.53,3.90,2.88,2.90,2.94
988.57,0.01,-2.93,0.01,-2.92,2.86,3.59,3.92,2.87,2.87,2.93
998.46,0.01,-2.90,-0.01,-2.91,2.86,3.65,3.94,2.87,2.85,2.90
1008.44,-0.03,-2.90,-0.02,-2.87,2.88,3.71,3.95,2.84,2.86,2.86
1018.53,-0.03,-2.83,-0.03,-2.85,2.91,3.76,3.96,2.87,2.87,2.79
1028.71,-0.03,-2.86,-0.04,-2.87,2.95,3.81,3.95,2.92,2.92,2.82
1039.00,-0.03,-2.94,-0.03,-2.94,3.01,3.85,3.94,2.98,2.98,2.90
1049.39,-0.03,-3.07,-0.04,-3.07,3.08,3.88,3.93,3.05,3.04,3.03
1059.88,-0.05,-3.21,-0.06,-3.21,3.16,3.91,3.91,3.11,3.11,3.15
1070.48,-0.08,-3.35,-0.07,-3.32,3.25,3.94,3.88,3.17,3.18,3.26
1081.19,-0.08,-3.40,-0.09,-3.39,3.34,3.95,3.85,3.25,3.25,3.31
1092.00,-0.09,-3.43,-0.10,-3.44,3.42,3.96,3.82,3.32,3.31,3.33
1102.92,-0.12,-3.46,-0.12,-3.47,3.48,3.96,3.78,3.36,3.36,3.33
1113.95,-0.15,-3.54,-0.15,-3.53,3.54,3.95,3.74,3.38,3.38,3.38
1125.09,-0.18,-3.57,-0.18,-3.57,3.58,3.94,3.69,3.40,3.40,3.38
1136.34,-0.21,-3.64,-0.21,-3.62,3.63,3.92,3.64,3.42,3.43,3.42
1147.70,-0.21,-3.65,-0.22,-3.67,3.69,3.89,3.59,3.48,3.47,3.43
1159.18,-0.25,-3.73,-0.24,-3.73,3.76,3.85,3.54,3.51,3.52,3.47
1170.77,-0.25,-3.81,-0.26,-3.80,3.84,3.80,3.48,3.59,3.58,3.55
1182.48,-0.29,-3.90,-0.29,-3.90,3.91,3.75,3.43,3.62,3.62,3.60
1194.30,-0.31,-3.98,-0.32,-3.98,3.96,3.70,3.37,3.65,3.65,3.66
1206.25,-0.34,-4.06,-0.35,-4.06,4.00,3.63,3.31,3.66,3.66,3.71
1218.31,-0.37,-4.10,-0.37,-4.10,4.03,3.57,3.26,3.66,3.66,3.72
1230.49,-0.38,-4.11,-0.38,-4.09,4.04,3.50,3.20,3.66,3.66,3.72
1242.80,-0.38,-4.04,-0.38,-4.04,4.04,3.42,3.14,3.66,3.66,3.65
1255.22,-0.38,-3.96,-0.40,-3.98,4.03,3.34,3.09,3.65,3.63,3.57
1267.78,-0.42,-3.93,-0.42,-3.93,4.00,3.26,3.03,3.58,3.58,3.50
1280.45,-0.46,-3.90,-0.47,-3.92,3.96,3.18,2.98,3.50,3.49,3.43
1293.26,-0.51,-3.92,-0.51,-3.91,3.90,3.10,2.93,3.39,3.39,3.40
1306.19,-0.54,-3.90,-0.54,-3.88,3.83,3.02,2.88,3.29,3.29,3.35
1319.25,-0.55,-3.82,-0.55,-3.82,3.75,2.93,2.83,3.20,3.20,3.26
1332.45,-0.55,-3.71,-0.56,-3.70,3.66,2.85,2.78,3.10,3.10,3.15
1345.77,-0.55,-3.56,-0.55,-3.56,3.55,2.77,2.74,3.00,2.99,3.00
1359.23,-0.55,-3.40,-0.56,-3.40,3.42,2.68,2.69,2.87,2.87,2.84
1372.82,-0.55,-3.25,-0.56,-3.26,3.29,2.60,2.65,2.73,2.73,2.69
1386.55,-0.55,-3.13,-0.55,-3.12,3.14,2.52,2.61,2.59,2.60,2.57
1400.41,-0.53,-3.00,-0.53,-3.00,3.01,2.44,2.58,2.47,2.48,2.46
1414.42,-0.50,-2.89,-0.50,-2.88,2.88,2.37,2.54,2.37,2.37,2.38
1428.56,-0.47,-2.76,-0.48,-2.76,2.76,2.29,2.51,2.29,2.28,2.28
1442.85,-0.47,-2.66,-0.47,-2.66,2.67,2.22,2.48,2.19,2.19,2.18
1457.28,-0.47,-2.57,-0.47,-2.57,2.58,2.14,2.45,2.11,2.11,2.09
1471.85,-0.47,-2.49,-0.47,-2.49,2.51,2.07,2.42,2.04,2.04,2.01
1486.57,-0.46,-2.43,-0.45,-2.42,2.45,2.01,2.40,1.98,1.99,1.96
1501.43,-0.42,-2.36,-0.44,-2.37,2.39,1.94,2.37,1.96,1.95,1.93
1516.45,-0.42,-2.33,-0.42,-2.32,2.33,1.88,2.35,1.90,1.90,1.90
1531.61,-0.42,-2.29,-0.41,-2.28,2.26,1.82,2.33,1.84,1.85,1.86
1546.93,-0.38,-2.21,-0.39,-2.22,2.19,1.76,2.32,1.80,1.79,1.82
1562.40,-0.37,-2.16,-0.36,-2.14,2.10,1.70,2.30,1.72,1.73,1.78
1578.02,-0.31,-2.02,-0.32,-2.02,1.99,1.65,2.29,1.68,1.67,1.70
1593.80,-0.27,-1.90,-0.27,-1.88,1.88,1.59,2.27,1.60,1.61,1.62
1609.74,-0.20,-1.71,-0.21,-1.73,1.75,1.54,2.26,1.54,1.54,1.50
1625.84,-0.14,-1.59,-0.15,-1.59,1.61,1.49,2.25,1.46,1.46,1.44
1642.10,-0.07,-1.46,-0.07,-1.45,1.47,1.45,2.24,1.39,1.40,1.38
1658.52,0.02,-1.33,0.02,-1.32,1.33,1.40,2.23,1.34,1.35,1.34
1675.10,0.13,-1.18,0.13,-1.19,1.19,1.36,2.23,1.32,1.32,1.30
1691.85,0.26,-1.05,0.24,-1.06,1.07,1.32,2.22,1.32,1.31,1.30
1708.77,0.34,-0.97,0.34,-0.94,0.94,1.28,2.21,1.28,1.28,1.30
1725.86,0.44,-0.82,0.44,-0.83,0.82,1.24,2.20,1.26,1.26,1.25
1743.12,0.53,-0.73,0.53,-0.72,0.71,1.21,2.20,1.23,1.24,1.25
1760.55,0.65,-0.61,0.64,-0.60,0.59,1.17,2.19,1.24,1.24,1.25
1778.15,0.76,-0.50,0.76,-0.49,0.49,1.14,2.18,1.24,1.24,1.25
1795.94,0.88,-0.38,0.87,-0.38,0.38,1.11,2.17,1.26,1.25,1.25
1813.90,0.98,-0.28,0.97,-0.29,0.29,1.08,2.16,1.26,1.26,1.25
1832.03,1.06,-0.21,1.07,-0.20,0.21,1.06,2.15,1.26,1.28,1.26
1850.36,1.17,-0.14,1.15,-0.14,0.14,1.03,2.14,1.31,1.29,1.30
1868.86,1.23,-0.08,1.23,-0.08,0.10,1.01,2.12,1.33,1.33,1.30
1887.55,1.30,-0.06,1.30,-0.05,0.08,0.99,2.11,1.37,1.38,1.35
1906.42,1.39,-0.04,1.38,-0.05,0.07,0.97,2.09,1.46,1.45,1.42
1925.49,1.45,-0.08,1.46,-0.08,0.08,0.95,2.07,1.53,1.54,1.52
1944.74,1.55,-0.13,1.53,-0.12,0.11,0.93,2.04,1.65,1.64,1.67
1964.19,1.61,-0.19,1.61,-0.17,0.14,0.92,2.01,1.75,1.75,1.79
1983.83,1.69,-0.21,1.69,-0.21,0.18,0.91,1.99,1.87,1.87,1.89
2003.67,1.77,-0.25,1.76,-0.25,0.23,0.90,1.95,2.00,1.99,2.01
2023.71,1.83,-0.30,1.84,-0.30,0.29,0.89,1.92,2.12,2.14,2.12
2043.94,1.94,-0.35,1.93,-0.36,0.37,0.88,1.88,2.30,2.30,2.28
2064.38,2.02,-0.46,2.02,-0.43,0.46,0.88,1.84,2.47,2.48,2.47
2085.03,2.12,-0.50,2.11,-0.52,0.57,0.88,1.80,2.69,2.68,2.61
2105.88,2.20,-0.65,2.20,-0.64,0.70,0.88,1.75,2.89,2.90,2.84
2126.94,2.31,-0.79,2.30,-0.79,0.84,0.88,1.70,3.14,3.14,3.09
2148.20,2.40,-0.97,2.39,-0.97,0.98,0.88,1.65,3.37,3.37,3.36
2169.69,2.49,-1.15,2.49,-1.14,1.10,0.89,1.59,3.59,3.59,3.63
2191.38,2.59,-1.30,2.59,-1.29,1.21,0.90,1.54,3.80,3.81,3.88
2213.30,2.72,-1.38,2.72,-1.38,1.30,0.92,1.48,4.02,4.02,4.09
2235.43,2.86,-1.43,2.85,-1.42,1.37,0.94,1.42,4.22,4.22,4.28
2257.78,3.00,-1.42,3.00,-1.42,1.41,0.96,1.35,4.41,4.40,4.41
2280.36,3.15,-1.40,3.15,-1.40,1.43,0.98,1.29,4.57,4.58,4.54
2303.17,3.31,-1.38,3.31,-1.39,1.43,1.01,1.22,4.74,4.74,4.68
2326.20,3.49,-1.38,3.48,-1.39,1.42,1.05,1.16,4.91,4.91,4.86
2349.46,3.67,-1.43,3.66,-1.41,1.41,1.09,1.09,5.08,5.07,5.09
2372.95,3.86,-1.42,3.85,-1.44,1.41,1.13,1.02,5.26,5.26,5.27
2396.68,4.04,-1.48,4.05,-1.45,1.42,1.18,0.95,5.46,5.47,5.51
2420.65,4.25,-1.47,4.25,-1.45,1.45,1.24,0.87,5.70,5.70,5.71
2444.86,4.46,-1.44,4.45,-1.48,1.51,1.30,0.80,5.96,5.96,5.89
2469.31,4.66,-1.54,4.66,-1.52,1.58,1.37,0.73,6.23,6.24,6.19
2494.00,4.85,-1.62,4.85,-1.62,1.67,1.45,0.65,6.52,6.52,6.46
2518.94,5.03,-1.73,5.02,-1.76,1.78,1.53,0.58,6.81,6.80,6.75
2544.13,5.18,-1.93,5.18,-1.91,1.91,1.63,0.51,7.08,7.09,7.10
2569.57,5.33,-2.08,5.32,-2.07,2.05,1.73,0.43,7.38,7.38,7.40
2595.27,5.45,-2.22,5.45,-2.22,2.20,1.83,0.36,7.65,7.65,7.66
2621.22,5.58,-2.35,5.57,-2.35,2.35,1.95,0.28,7.92,7.92,7.92
2647.43,5.66,-2.48,5.66,-2.49,2.48,2.07,0.20,8.14,8.15,8.13
2673.90,5.76,-2.61,5.75,-2.61,2.60,2.19,0.13,8.35,8.35,8.36
2700.64,5.82,-2.73,5.83,-2.71,2.69,2.32,0.05,8.51,8.52,8.54
2727.65,5.92,-2.76,5.91,-2.77,2.75,2.44,-0.03,8.67,8.67,8.67
2754.93,6.01,-2.81,6.00,-2.80,2.79,2.56,-0.10,8.80,8.79,8.81
2782.48,6.11,-2.81,6.11,-2.81,2.80,2.66,-0.18,8.90,8.91,8.91
2810.30,6.23,-2.81,6.23,-2.80,2.78,2.75,-0.26,9.01,9.01,9.03
2838.40,6.36,-2.77,6.35,-2.76,2.74,2.82,-0.34,9.10,9.08,9.12
2866.79,6.46,-2.69,6.46,-2.69,2.68,2.86,-0.42,9.14,9.14,9.14
2895.46,6.55,-2.60,6.55,-2.60,2.62,2.88,-0.49,9.16,9.17,9.14
2924.41,6.64,-2.51,6.63,-2.52,2.55,2.85,-0.57,9.18,9.18,9.14
2953.65,6.70,-2.45,6.70,-2.44,2.48,2.80,-0.65,9.17,9.18,9.14
2983.19,6.77,-2.38,6.75,-2.38,2.41,2.71,-0.73,9.17,9.15,9.14
3013.02,6.77,-2.33,6.78,-2.33,2.34,2.59,-0.81,9.10,9.12,9.09
3043.15,6.81,-2.29,6.81,-2.28,2.26,2.45,-0.89,9.07,9.07,9.09
3073.58,6.84,-2.22,6.83,-2.23,2.20,2.29,-0.97,9.03,9.03,9.05
3104.32,6.86,-2.18,6.86,-2.16,2.13,2.11,-1.05,8.99,8.99,9.03
3135.36,6.86,-2.08,6.86,-2.07,2.08,1.93,-1.14,8.93,8.93,8.93
3166.72,6.86,-1.99,6.85,-1.99,2.02,1.73,-1.22,8.88,8.87,8.84
3198.38,6.82,-1.89,6.82,-1.91,1.97,1.54,-1.30,8.79,8.79,8.70
3230.37,6.79,-1.86,6.78,-1.86,1.92,1.35,-1.38,8.71,8.71,8.64
3262.67,6.74,-1.85,6.74,-1.84,1.86,1.16,-1.46,8.60,8.60,8.58
3295.30,6.73,-1.80,6.72,-1.81,1.79,0.98,-1.54,8.51,8.50,8.52
3328.25,6.69,-1.78,6.71,-1.74,1.69,0.80,-1.62,8.37,8.39,8.46
3361.53,6.73,-1.61,6.71,-1.63,1.55,0.63,-1.70,8.28,8.26,8.33
3395.15,6.73,-1.45,6.73,-1.45,1.38,0.46,-1.78,8.11,8.11,8.17
3429.10,6.76,-1.26,6.77,-1.22,1.18,0.30,-1.86,7.94,7.95,8.01
3463.39,6.84,-0.93,6.83,-0.97,0.95,0.14,-1.93,7.78,7.78,7.76
3498.03,6.92,-0.69,6.92,-0.67,0.69,-0.01,-2.01,7.61,7.61,7.60
3533.01,7.02,-0.37,7.02,-0.36,0.42,-0.16,-2.08,7.44,7.44,7.38
3568.34,7.13,-0.07,7.12,-0.09,0.15,-0.31,-2.15,7.28,7.27,7.19
3604.02,7.23,0.17,7.22,0.16,-0.12,-0.46,-2.22,7.11,7.10,7.05
3640.06,7.31,0.35,7.31,0.38,-0.38,-0.61,-2.29,6.93,6.94,6.95
3676.46,7.41,0.59,7.40,0.59,-0.62,-0.75,-2.35,6.78,6.78,6.81
3713.22,7.50,0.83,7.50,0.83,-0.86,-0.90,-2.41,6.63,6.63,6.66
3750.36,7.61,1.07,7.61,1.09,-1.10,-1.05,-2.47,6.51,6.51,6.53
3787.86,7.72,1.35,7.72,1.33,-1.33,-1.21,-2.52,6.39,6.40,6.36
3825.74,7.86,1.55,7.85,1.55,-1.55,-1.37,-2.57,6.30,6.30,6.30
3864.00,7.99,1.76,7.99,1.77,-1.77,-1.53,-2.62,6.21,6.21,6.22
3902.64,8.12,1.97,8.13,1.98,-1.98,-1.69,-2.66,6.13,6.14,6.14
3941.66,8.27,2.19,8.26,2.19,-2.17,-1.86,-2.69,6.09,6.08,6.07
3981.08,8.39,2.38,8.38,2.37,-2.34,-2.02,-2.72,6.04,6.04,6.00
4020.89,8.49,2.51,8.49,2.52,-2.49,-2.18,-2.75,6.00,6.00,5.97
4061.10,8.58,2.63,8.58,2.64,-2.62,-2.33,-2.77,5.96,5.97,5.94
4101.71,8.68,2.74,8.66,2.73,-2.73,-2.46,-2.79,5.95,5.93,5.93
4142.73,8.73,2.83,8.73,2.82,-2.82,-2.58,-2.81,5.90,5.90,5.89
4184.15,8.78,2.88,8.78,2.90,-2.91,-2.69,-2.82,5.87,5.87,5.89
4226.00,8.83,2.98,8.82,2.97,-2.99,-2.79,-2.82,5.84,5.84,5.84
4268.26,8.88,3.05,8.87,3.05,-3.07,-2.89,-2.83,5.81,5.80,5.82
4310.94,8.91,3.12,8.92,3.14,-3.15,-3.00,-2.82,5.76,5.77,5.78
4354.05,8.97,3.24,8.96,3.23,-3.24,-3.11,-2.82,5.73,5.72,5.72
4397.59,9.00,3.33,9.00,3.33,-3.33,-3.24,-2.81,5.67,5.68,5.66
4441.56,9.05,3.43,9.04,3.43,-3.42,-3.37,-2.80,5.63,5.62,5.61
4485.98,9.09,3.53,9.08,3.53,-3.52,-3.52,-2.79,5.57,5.56,5.55
4530.84,9.13,3.64,9.13,3.64,-3.63,-3.67,-2.78,5.49,5.50,5.48
4576.15,9.18,3.74,9.17,3.75,-3.75,-3.85,-2.77,5.42,5.42,5.43
4621.91,9.24,3.87,9.23,3.87,-3.89,-4.03,-2.75,5.35,5.34,5.36
4668.13,9.30,3.99,9.31,4.00,-4.03,-4.23,-2.73,5.26,5.28,5.30
4714.81,9.41,4.16,9.40,4.16,-4.18,-4.44,-2.72,5.22,5.22,5.24
4761.96,9.53,4.34,9.52,4.34,-4.34,-4.67,-2.70,5.19,5.18,5.18
4809.58,9.64,4.52,9.64,4.53,-4.50,-4.91,-2.69,5.14,5.15,5.11
4857.67,9.78,4.73,9.77,4.72,-4.66,-5.16,-2.67,5.12,5.11,5.04
4906.25,9.92,4.89,9.91,4.88,-4.83,-5.43,-2.66,5.09,5.08,5.02
4955.31,10.06,5.03,10.05,5.03,-5.01,-5.71,-2.64,5.05,5.05,5.02
5004.87,10.21,5.18,10.21,5.19,-5.20,-6.00,-2.63,5.01,5.01,5.02
5054.91,10.39,5.36,10.39,5.38,-5.41,-6.31,-2.62,4.98,4.98,5.02
5105.46,10.61,5.63,10.60,5.62,-5.65,-6.63,-2.61,4.95,4.94,4.97
5156.52,10.82,5.89,10.82,5.90,-5.94,-6.95,-2.60,4.88,4.89,4.92
5208.08,11.08,6.23,11.07,6.23,-6.28,-7.28,-2.60,4.80,4.79,4.84
5260.16,11.33,6.60,11.33,6.60,-6.66,-7.62,-2.60,4.66,4.67,4.72
5312.77,11.61,7.01,11.61,7.02,-7.09,-7.95,-2.60,4.52,4.52,4.59
5365.89,11.90,7.48,11.90,7.49,-7.53,-8.27,-2.60,4.36,4.36,4.41
5419.55,12.19,8.00,12.19,7.99,-7.99,-8.57,-2.60,4.20,4.20,4.18
5473.75,12.50,8.49,12.48,8.49,-8.43,-8.85,-2.61,4.06,4.05,4.00
5528.49,12.76,8.95,12.76,8.93,-8.86,-9.09,-2.62,3.89,3.90,3.80
5583.77,13.03,9.32,13.01,9.29,-9.26,-9.28,-2.64,3.77,3.76,3.70
5639.61,13.24,9.58,13.23,9.58,-9.60,-9.42,-2.65,3.63,3.63,3.65
5696.00,13.42,9.84,13.40,9.83,-9.88,-9.48,-2.67,3.54,3.52,3.57
5752.96,13.51,10.04,13.48,10.04,-10.06,-9.48,-2.69,3.44,3.41,3.46
5810.49,13.51,10.24,13.46,10.18,-10.16,-9.41,-2.72,3.35,3.30,3.26
5868.60,13.36,10.28,13.32,10.23,-10.15,-9.26,-2.75,3.21,3.17,3.07
5927.28,13.15,10.21,13.09,10.15,-10.04,-9.06,-2.78,3.10,3.05,2.93
5986.56,12.85,10.03,12.77,9.91,-9.83,-8.80,-2.81,3.02,2.94,2.81
6046.42,12.47,9.65,12.38,9.55,-9.51,-8.50,-2.85,2.96,2.87,2.81
6106.89,12.01,9.20,11.92,9.12,-9.09,-8.16,-2.89,2.92,2.83,2.80
6167.96,11.51,8.76,11.38,8.60,-8.59,-7.79,-2.94,2.92,2.79,2.74
6229.64,10.95,8.26,10.79,8.04,-8.04,-7.41,-2.98,2.91,2.75,2.68
6291.93,10.30,7.60,10.18,7.41,-7.45,-7.01,-3.03,2.85,2.73,2.69
6354.85,9.71,6.96,9.56,6.77,-6.85,-6.60,-3.09,2.86,2.71,2.74
