frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,0.40,1.70,0.40,1.70,-1.70,-1.77,-1.74,-1.30,-1.30,-1.30
299.53,0.40,1.68,0.40,1.69,-1.70,-1.76,-1.72,-1.30,-1.30,-1.29
302.53,0.40,1.68,0.39,1.67,-1.69,-1.75,-1.69,-1.30,-1.30,-1.28
305.55,0.40,1.68,0.40,1.68,-1.69,-1.74,-1.67,-1.29,-1.29,-1.28
308.61,0.40,1.68,0.41,1.69,-1.69,-1.73,-1.64,-1.29,-1.28,-1.28
311.69,0.44,1.72,0.43,1.69,-1.68,-1.72,-1.62,-1.24,-1.25,-1.29
314.81,0.44,1.66,0.43,1.68,-1.67,-1.71,-1.60,-1.23,-1.24,-1.23
317.96,0.44,1.67,0.43,1.66,-1.66,-1.70,-1.58,-1.22,-1.23,-1.23
321.14,0.41,1.64,0.42,1.64,-1.64,-1.69,-1.55,-1.24,-1.23,-1.23
324.35,0.40,1.63,0.40,1.63,-1.62,-1.68,-1.53,-1.23,-1.22,-1.23
327.59,0.40,1.61,0.38,1.59,-1.60,-1.67,-1.52,-1.20,-1.22,-1.21
330.87,0.36,1.55,0.37,1.57,-1.57,-1.66,-1.50,-1.22,-1.20,-1.20
334.18,0.36,1.54,0.36,1.55,-1.55,-1.64,-1.48,-1.19,-1.19,-1.19
337.52,0.36,1.55,0.34,1.52,-1.53,-1.63,-1.46,-1.17,-1.19,-1.19
340.90,0.31,1.50,0.32,1.50,-1.50,-1.62,-1.45,-1.20,-1.18,-1.19
344.30,0.31,1.47,0.31,1.48,-1.48,-1.61,-1.44,-1.18,-1.18,-1.16
347.75,0.31,1.46,0.30,1.46,-1.46,-1.60,-1.42,-1.16,-1.16,-1.15
351.23,0.31,1.46,0.31,1.45,-1.45,-1.58,-1.41,-1.14,-1.14,-1.15
354.74,0.31,1.44,0.31,1.43,-1.43,-1.57,-1.40,-1.12,-1.12,-1.14
358.28,0.31,1.40,0.31,1.42,-1.42,-1.56,-1.39,-1.11,-1.11,-1.10
361.87,0.31,1.40,0.31,1.40,-1.40,-1.54,-1.38,-1.10,-1.10,-1.10
365.49,0.31,1.41,0.31,1.39,-1.39,-1.53,-1.38,-1.09,-1.09,-1.10
369.14,0.31,1.37,0.31,1.38,-1.39,-1.52,-1.37,-1.08,-1.08,-1.06
372.83,0.31,1.37,0.31,1.37,-1.38,-1.50,-1.37,-1.07,-1.07,-1.06
376.56,0.31,1.37,0.31,1.37,-1.37,-1.49,-1.36,-1.06,-1.06,-1.06
380.33,0.31,1.37,0.31,1.37,-1.36,-1.47,-1.36,-1.06,-1.06,-1.06
384.13,0.31,1.37,0.31,1.36,-1.35,-1.46,-1.36,-1.04,-1.04,-1.06
387.97,0.31,1.33,0.31,1.35,-1.34,-1.44,-1.36,-1.03,-1.03,-1.02
391.85,0.31,1.33,0.31,1.33,-1.32,-1.43,-1.36,-1.01,-1.01,-1.03
395.77,0.31,1.33,0.30,1.31,-1.30,-1.41,-1.36,-1.00,-1.00,-1.03
399.73,0.31,1.27,0.29,1.28,-1.28,-1.40,-1.36,-0.98,-0.99,-0.97
403.72,0.27,1.23,0.28,1.25,-1.26,-1.38,-1.36,-1.00,-0.98,-0.97
407.76,0.27,1.23,0.27,1.23,-1.24,-1.36,-1.36,-0.98,-0.98,-0.97
411.84,0.27,1.24,0.26,1.22,-1.23,-1.35,-1.37,-0.96,-0.97,-0.97
415.96,0.27,1.20,0.27,1.21,-1.21,-1.33,-1.37,-0.95,-0.95,-0.93
420.12,0.27,1.20,0.27,1.20,-1.20,-1.31,-1.37,-0.94,-0.94,-0.93
424.32,0.27,1.20,0.27,1.19,-1.19,-1.30,-1.37,-0.92,-0.92,-0.93
428.56,0.27,1.20,0.27,1.19,-1.18,-1.28,-1.37,-0.91,-0.91,-0.93
432.85,0.27,1.16,0.26,1.17,-1.16,-1.26,-1.38,-0.89,-0.90,-0.89
437.18,0.26,1.15,0.26,1.15,-1.14,-1.24,-1.38,-0.89,-0.89,-0.89
441.55,0.25,1.14,0.25,1.12,-1.12,-1.22,-1.38,-0.88,-0.87,-0.89
445.96,0.25,1.09,0.24,1.10,-1.10,-1.20,-1.37,-0.85,-0.86,-0.84
450.42,0.23,1.07,0.23,1.07,-1.08,-1.18,-1.37,-0.85,-0.85,-0.84
454.93,0.23,1.05,0.23,1.05,-1.06,-1.16,-1.37,-0.83,-0.83,-0.82
459.48,0.23,1.03,0.22,1.04,-1.04,-1.14,-1.36,-0.81,-0.82,-0.81
464.07,0.23,1.03,0.23,1.02,-1.02,-1.12,-1.36,-0.80,-0.80,-0.81
468.71,0.23,0.99,0.23,1.01,-1.01,-1.10,-1.35,-0.78,-0.78,-0.77
473.40,0.23,0.99,0.23,1.00,-0.99,-1.08,-1.34,-0.77,-0.77,-0.77
478.13,0.23,0.99,0.23,0.98,-0.98,-1.06,-1.32,-0.75,-0.75,-0.77
482.91,0.23,0.97,0.23,0.97,-0.96,-1.03,-1.31,-0.74,-0.74,-0.75
487.74,0.23,0.93,0.23,0.95,-0.95,-1.01,-1.29,-0.72,-0.72,-0.71
492.62,0.23,0.93,0.23,0.93,-0.93,-0.99,-1.27,-0.70,-0.70,-0.71
497.55,0.23,0.90,0.23,0.91,-0.91,-0.96,-1.25,-0.68,-0.68,-0.68
502.52,0.23,0.89,0.23,0.89,-0.89,-0.94,-1.22,-0.66,-0.66,-0.67
507.55,0.23,0.86,0.23,0.87,-0.87,-0.91,-1.19,-0.64,-0.64,-0.64
512.62,0.23,0.85,0.23,0.85,-0.85,-0.89,-1.16,-0.63,-0.63,-0.63
517.75,0.23,0.83,0.23,0.83,-0.83,-0.86,-1.13,-0.61,-0.61,-0.60
522.93,0.23,0.81,0.23,0.81,-0.82,-0.84,-1.09,-0.59,-0.59,-0.58
528.16,0.23,0.81,0.23,0.79,-0.80,-0.81,-1.05,-0.57,-0.57,-0.58
533.44,0.23,0.77,0.23,0.78,-0.78,-0.78,-1.01,-0.55,-0.55,-0.54
538.77,0.23,0.76,0.23,0.75,-0.75,-0.75,-0.97,-0.52,-0.52,-0.53
544.16,0.23,0.73,0.23,0.73,-0.72,-0.73,-0.92,-0.49,-0.49,-0.50
549.60,0.23,0.70,0.23,0.70,-0.68,-0.70,-0.87,-0.46,-0.46,-0.47
555.10,0.23,0.68,0.22,0.66,-0.65,-0.67,-0.82,-0.42,-0.43,-0.45
560.65,0.20,0.61,0.20,0.61,-0.61,-0.64,-0.77,-0.42,-0.41,-0.41
566.25,0.18,0.56,0.18,0.56,-0.58,-0.61,-0.72,-0.40,-0.40,-0.38
571.92,0.17,0.52,0.17,0.51,-0.54,-0.58,-0.66,-0.37,-0.37,-0.35
577.64,0.18,0.48,0.18,0.49,-0.50,-0.54,-0.61,-0.33,-0.32,-0.30
583.41,0.20,0.47,0.20,0.47,-0.47,-0.51,-0.55,-0.27,-0.27,-0.27
589.25,0.23,0.47,0.22,0.46,-0.44,-0.48,-0.49,-0.21,-0.22,-0.24
595.14,0.23,0.44,0.22,0.43,-0.41,-0.45,-0.43,-0.18,-0.19,-0.21
601.09,0.23,0.39,0.21,0.38,-0.39,-0.41,-0.37,-0.16,-0.18,-0.16
607.10,0.18,0.33,0.20,0.34,-0.36,-0.38,-0.30,-0.18,-0.16,-0.15
613.17,0.19,0.30,0.20,0.32,-0.33,-0.34,-0.24,-0.14,-0.13,-0.11
619.30,0.23,0.32,0.21,0.30,-0.30,-0.30,-0.17,-0.07,-0.08,-0.09
625.50,0.23,0.29,0.22,0.28,-0.26,-0.27,-0.11,-0.04,-0.04,-0.06
631.75,0.23,0.25,0.21,0.24,-0.24,-0.23,-0.04,-0.01,-0.03,-0.02
638.07,0.18,0.18,0.19,0.19,-0.20,-0.19,0.02,-0.03,-0.01,-0.00
644.45,0.18,0.15,0.19,0.16,-0.17,-0.15,0.09,0.00,0.02,0.03
650.89,0.23,0.15,0.21,0.14,-0.14,-0.11,0.16,0.09,0.07,0.08
657.40,0.25,0.12,0.25,0.13,-0.10,-0.07,0.23,0.14,0.14,0.13
663.98,0.27,0.10,0.26,0.09,-0.07,-0.03,0.30,0.20,0.19,0.17
670.62,0.27,0.05,0.25,0.03,-0.04,0.01,0.36,0.22,0.21,0.22
677.32,0.23,-0.04,0.24,-0.01,-0.02,0.05,0.43,0.21,0.23,0.27
684.10,0.23,-0.05,0.23,-0.04,0.01,0.10,0.50,0.24,0.24,0.28
690.94,0.23,-0.05,0.22,-0.06,0.05,0.14,0.58,0.27,0.27,0.28
697.85,0.23,-0.05,0.23,-0.06,0.09,0.19,0.65,0.31,0.31,0.28
704.83,0.23,-0.10,0.23,-0.09,0.13,0.23,0.72,0.36,0.36,0.33
711.87,0.23,-0.13,0.22,-0.15,0.18,0.28,0.79,0.40,0.39,0.36
718.99,0.21,-0.22,0.20,-0.22,0.23,0.33,0.86,0.43,0.43,0.43
726.18,0.18,-0.30,0.19,-0.29,0.28,0.38,0.94,0.46,0.47,0.48
733.44,0.18,-0.36,0.18,-0.36,0.34,0.43,1.01,0.51,0.51,0.54
740.78,0.18,-0.42,0.17,-0.41,0.40,0.48,1.09,0.57,0.57,0.60
748.19,0.18,-0.45,0.18,-0.46,0.45,0.53,1.16,0.63,0.63,0.63
755.67,0.18,-0.50,0.17,-0.50,0.50,0.58,1.24,0.68,0.67,0.68
763.23,0.18,-0.55,0.17,-0.55,0.54,0.64,1.31,0.72,0.72,0.73
770.86,0.18,-0.60,0.18,-0.59,0.58,0.69,1.39,0.75,0.76,0.78
778.57,0.20,-0.62,0.20,-0.62,0.61,0.75,1.47,0.81,0.81,0.82
786.35,0.23,-0.64,0.22,-0.65,0.65,0.81,1.54,0.88,0.87,0.87
794.22,0.23,-0.69,0.24,-0.68,0.70,0.86,1.62,0.93,0.94,0.92
802.16,0.27,-0.72,0.26,-0.73,0.75,0.92,1.70,1.02,1.01,0.99
810.18,0.27,-0.80,0.26,-0.80,0.81,0.98,1.78,1.08,1.08,1.07
818.28,0.27,-0.88,0.27,-0.87,0.88,1.04,1.85,1.14,1.15,1.15
826.46,0.27,-0.96,0.27,-0.96,0.95,1.11,1.93,1.22,1.22,1.23
834.73,0.27,-1.04,0.26,-1.04,1.04,1.17,2.01,1.30,1.30,1.31
843.08,0.24,-1.13,0.24,-1.13,1.13,1.24,2.09,1.36,1.37,1.37
851.51,0.23,-1.22,0.22,-1.22,1.22,1.30,2.16,1.45,1.44,1.45
860.02,0.20,-1.31,0.19,-1.32,1.32,1.37,2.24,1.51,1.51,1.51
868.62,0.17,-1.41,0.17,-1.40,1.41,1.44,2.31,1.58,1.58,1.58
877.31,0.14,-1.51,0.14,-1.50,1.50,1.51,2.39,1.64,1.64,1.65
886.08,0.14,-1.57,0.12,-1.59,1.59,1.58,2.46,1.72,1.71,1.71
894.94,0.10,-1.70,0.11,-1.68,1.67,1.65,2.53,1.77,1.78,1.80
903.89,0.10,-1.76,0.10,-1.76,1.75,1.73,2.60,1.84,1.85,1.86
912.93,0.10,-1.84,0.09,-1.84,1.82,1.80,2.67,1.92,1.92,1.94
922.06,0.10,-1.90,0.10,-1.89,1.90,1.88,2.74,1.99,2.00,2.00
931.28,0.10,-1.96,0.09,-1.96,1.97,1.96,2.80,2.07,2.07,2.06
940.59,0.10,-2.02,0.08,-2.04,2.05,2.04,2.86,2.14,2.13,2.12
950.00,0.05,-2.13,0.07,-2.11,2.12,2.13,2.92,2.17,2.19,2.18
959.50,0.05,-2.21,0.05,-2.20,2.21,2.21,2.98,2.25,2.25,2.26
969.09,0.05,-2.27,0.03,-2.30,2.30,2.30,3.03,2.34,2.32,2.32
978.78,0.01,-2.41,0.02,-2.38,2.39,2.38,3.08,2.39,2.41,2.42
988.57,0.01,-2.48,0.01,-2.48,2.49,2.48,3.13,2.49,2.49,2.49
998.46,0.01,-2.57,-0.01,-2.59,2.59,2.57,3.18,2.59,2.58,2.58
1008.44,-0.03,-2.72,-0.02,-2.69,2.69,2.66,3.22,2.66,2.67,2.69
1018.53,-0.03,-2.80,-0.03,-2.80,2.79,2.76,3.26,2.76,2.76,2.77
1028.71,-0.03,-2.90,-0.04,-2.91,2.90,2.86,3.30,2.86,2.86,2.87
1039.00,-0.03,-3.00,-0.03,-3.00,3.00,2.96,3.33,2.97,2.97,2.97
1049.39,-0.03,-3.11,-0.04,-3.11,3.11,3.07,3.37,3.07,3.06,3.08
1059.88,-0.05,-3.21,-0.06,-3.22,3.21,3.18,3.40,3.16,3.16,3.16
1070.48,-0.08,-3.34,-0.07,-3.32,3.32,3.29,3.42,3.24,3.25,3.26
1081.19,-0.08,-3.42,-0.09,-3.43,3.44,3.41,3.45,3.35,3.35,3.34
1092.00,-0.09,-3.54,-0.10,-3.54,3.55,3.53,3.48,3.46,3.45,3.45
1102.92,-0.12,-3.67,-0.12,-3.67,3.67,3.65,3.50,3.55,3.55,3.55
1113.95,-0.15,-3.80,-0.15,-3.80,3.80,3.78,3.52,3.65,3.64,3.65
1125.09,-0.18,-3.94,-0.18,-3.93,3.93,3.92,3.55,3.74,3.75,3.76
1136.34,-0.21,-4.07,-0.21,-4.07,4.06,4.06,3.57,3.85,3.85,3.86
1147.70,-0.21,-4.19,-0.22,-4.20,4.20,4.20,3.59,3.98,3.97,3.98
1159.18,-0.25,-4.35,-0.24,-4.34,4.34,4.35,3.61,4.08,4.09,4.10
1170.77,-0.25,-4.48,-0.26,-4.48,4.48,4.50,3.63,4.23,4.22,4.23
1182.48,-0.29,-4.64,-0.29,-4.63,4.63,4.66,3.66,4.33,4.34,4.35
1194.30,-0.31,-4.77,-0.32,-4.78,4.78,4.82,3.68,4.47,4.47,4.46
1206.25,-0.34,-4.93,-0.35,-4.93,4.95,4.99,3.71,4.61,4.61,4.59
1218.31,-0.37,-5.11,-0.37,-5.09,5.14,5.15,3.73,4.76,4.77,4.74
1230.49,-0.38,-5.26,-0.38,-5.27,5.31,5.30,3.76,4.93,4.94,4.88
1242.80,-0.38,-5.45,-0.38,-5.45,5.48,5.45,3.79,5.10,5.10,5.07
1255.22,-0.38,-5.64,-0.40,-5.64,5.64,5.59,3.83,5.25,5.24,5.26
1267.78,-0.42,-5.83,-0.42,-5.84,5.77,5.71,3.86,5.34,5.34,5.41
1280.45,-0.46,-6.05,-0.47,-6.04,5.87,5.82,3.90,5.41,5.41,5.59
1293.26,-0.51,-6.23,-0.51,-6.23,5.95,5.90,3.94,5.44,5.44,5.72
1306.19,-0.54,-6.41,-0.54,-6.41,6.01,5.96,3.98,5.46,5.47,5.87
1319.25,-0.55,-6.58,-0.55,-6.57,6.03,6.01,4.03,5.48,5.48,6.03
1332.45,-0.55,-6.71,-0.56,-6.73,6.04,6.03,4.08,5.48,5.48,6.16
1345.77,-0.55,-6.87,-0.55,-6.87,6.03,6.05,4.13,5.47,5.47,6.32
1359.23,-0.55,-7.02,-0.56,-7.00,6.01,6.05,4.18,5.46,5.46,6.47
1372.82,-0.55,-7.11,-0.56,-7.12,6.00,6.05,4.24,5.45,5.44,6.56
1386.55,-0.55,-7.24,-0.55,-7.23,6.00,6.04,4.30,5.45,5.45,6.69
1400.41,-0.53,-7.34,-0.53,-7.34,6.00,6.03,4.37,5.47,5.47,6.81
1414.42,-0.50,-7.46,-0.50,-7.46,6.00,6.03,4.44,5.50,5.50,6.96
1428.56,-0.47,-7.58,-0.48,-7.59,6.00,6.02,4.51,5.53,5.52,7.11
1442.85,-0.47,-7.74,-0.47,-7.74,6.00,6.02,4.59,5.53,5.53,7.27
1457.28,-0.47,-7.88,-0.47,-7.88,6.00,6.01,4.67,5.53,5.53,7.41
1471.85,-0.47,-8.01,-0.47,-7.99,6.00,6.01,4.75,5.53,5.53,7.54
1486.57,-0.46,-8.10,-0.45,-8.10,6.00,6.02,4.84,5.54,5.55,7.64
1501.43,-0.42,-8.16,-0.44,-8.20,6.00,6.02,4.93,5.58,5.56,7.74
1516.45,-0.42,-8.29,-0.42,-8.27,6.00,6.02,5.02,5.58,5.58,7.87
1531.61,-0.42,-8.33,-0.41,-8.29,6.00,6.02,5.12,5.58,5.59,7.91
1546.93,-0.38,-8.23,-0.39,-8.24,6.00,6.02,5.22,5.62,5.61,7.85
1562.40,-0.37,-8.12,-0.36,-8.11,6.00,6.03,5.32,5.63,5.64,7.75
1578.02,-0.31,-7.93,-0.32,-7.95,6.00,6.03,5.42,5.69,5.68,7.62
1593.80,-0.27,-7.79,-0.27,-7.78,6.00,6.03,5.53,5.73,5.73,7.52
1609.74,-0.20,-7.62,-0.21,-7.61,6.00,6.02,5.64,5.80,5.79,7.42
1625.84,-0.14,-7.48,-0.15,-7.48,6.00,6.02,5.75,5.86,5.85,7.34
1642.10,-0.07,-7.37,-0.07,-7.40,6.00,6.02,5.86,5.93,5.93,7.30
1658.52,0.02,-7.38,0.02,-7.36,6.00,6.01,5.98,6.02,6.02,7.40
1675.10,0.13,-7.38,0.13,-7.38,6.00,6.00,6.09,6.13,6.13,7.51
1691.85,0.26,-7.40,0.24,-7.42,6.00,5.99,6.20,6.26,6.24,7.66
1708.77,0.34,-7.49,0.34,-7.47,6.00,5.98,6.32,6.34,6.34,7.83
1725.86,0.44,-7.51,0.44,-7.51,6.00,5.97,6.43,6.44,6.44,7.95
1743.12,0.53,-7.55,0.53,-7.54,6.00,5.96,6.54,6.53,6.53,8.08
1760.55,0.65,-7.55,0.64,-7.55,6.00,5.95,6.64,6.65,6.64,8.20
1778.15,0.76,-7.55,0.76,-7.55,6.00,5.94,6.74,6.76,6.76,8.31
1795.94,0.88,-7.55,0.87,-7.54,6.00,5.93,6.84,6.88,6.87,8.43
1813.90,0.98,-7.53,0.97,-7.54,6.00,5.92,6.93,6.98,6.97,8.51
1832.03,1.06,-7.56,1.07,-7.55,6.00,5.91,7.01,7.06,7.07,8.62
1850.36,1.17,-7.55,1.15,-7.57,6.00,5.91,7.09,7.17,7.15,8.72
1868.86,1.23,-7.59,1.23,-7.58,6.00,5.90,7.15,7.23,7.23,8.82
1887.55,1.30,-7.59,1.30,-7.58,6.00,5.91,7.21,7.30,7.30,8.89
1906.42,1.39,-7.55,1.38,-7.56,6.00,5.91,7.25,7.39,7.38,8.94
1925.49,1.45,-7.55,1.46,-7.53,6.00,5.93,7.28,7.45,7.46,9.00
1944.74,1.55,-7.48,1.53,-7.50,6.00,5.95,7.30,7.55,7.53,9.03
1964.19,1.61,-7.47,1.61,-7.45,6.00,5.97,7.31,7.61,7.61,9.08
1983.83,1.69,-7.39,1.69,-7.39,6.00,6.01,7.30,7.69,7.69,9.08
2003.67,1.77,-7.31,1.76,-7.33,6.00,6.04,7.28,7.77,7.76,9.08
2023.71,1.83,-7.25,1.84,-7.22,6.00,6.08,7.25,7.83,7.84,9.08
2043.94,1.94,-7.10,1.93,-7.10,6.00,6.11,7.20,7.94,7.93,9.04
2064.38,2.02,-6.95,2.02,-6.96,6.01,6.14,7.13,8.03,8.03,8.97
2085.03,2.12,-6.80,2.11,-6.80,6.02,6.15,7.05,8.14,8.14,8.92
2105.88,2.20,-6.64,2.20,-6.63,6.03,6.13,6.96,8.23,8.24,8.84
2126.94,2.31,-6.47,2.30,-6.46,6.03,6.09,6.86,8.34,8.33,8.78
2148.20,2.40,-6.28,2.39,-6.29,6.02,6.02,6.75,8.41,8.41,8.68
2169.69,2.49,-6.14,2.49,-6.15,5.97,5.92,6.62,8.46,8.46,8.63
2191.38,2.59,-6.01,2.59,-6.01,5.90,5.78,6.49,8.49,8.49,8.60
2213.30,2.72,-5.88,2.72,-5.87,5.79,5.63,6.35,8.51,8.51,8.60
2235.43,2.86,-5.70,2.85,-5.70,5.66,5.46,6.20,8.51,8.51,8.56
2257.78,3.00,-5.50,3.00,-5.50,5.50,5.29,6.04,8.49,8.49,8.50
2280.36,3.15,-5.29,3.15,-5.28,5.31,5.11,5.88,8.46,8.46,8.44
2303.17,3.31,-5.05,3.31,-5.06,5.12,4.93,5.72,8.42,8.43,8.36
2326.20,3.49,-4.85,3.48,-4.86,4.91,4.77,5.55,8.39,8.39,8.34
2349.46,3.67,-4.67,3.66,-4.68,4.69,4.60,5.37,8.36,8.36,8.34
2372.95,3.86,-4.53,3.85,-4.52,4.49,4.45,5.20,8.35,8.34,8.39
2396.68,4.04,-4.35,4.05,-4.34,4.29,4.31,5.02,8.33,8.34,8.39
2420.65,4.25,-4.14,4.25,-4.14,4.11,4.17,4.84,8.36,8.36,8.39
2444.86,4.46,-3.93,4.45,-3.94,3.94,4.05,4.67,8.39,8.39,8.39
2469.31,4.66,-3.74,4.66,-3.75,3.78,3.93,4.49,8.44,8.44,8.40
2494.00,4.85,-3.60,4.85,-3.59,3.64,3.82,4.31,8.49,8.49,8.45
2518.94,5.03,-3.46,5.02,-3.47,3.51,3.71,4.13,8.54,8.53,8.49
2544.13,5.18,-3.37,5.18,-3.37,3.40,3.62,3.95,8.58,8.58,8.55
2569.57,5.33,-3.30,5.32,-3.30,3.30,3.52,3.78,8.63,8.62,8.63
2595.27,5.45,-3.24,5.45,-3.23,3.21,3.44,3.60,8.66,8.66,8.69
2621.22,5.58,-3.15,5.57,-3.15,3.13,3.36,3.43,8.70,8.69,8.73
2647.43,5.66,-3.07,5.66,-3.06,3.03,3.28,3.25,8.68,8.69,8.73
2673.90,5.76,-2.93,5.75,-2.94,2.91,3.21,3.08,8.67,8.66,8.69
2700.64,5.82,-2.82,5.83,-2.82,2.77,3.14,2.91,8.58,8.59,8.64
2727.65,5.92,-2.68,5.91,-2.68,2.61,3.08,2.75,8.52,8.52,8.60
2754.93,6.01,-2.53,6.00,-2.53,2.45,3.02,2.58,8.46,8.46,8.54
2782.48,6.11,-2.36,6.11,-2.34,2.32,2.97,2.42,8.42,8.43,8.47
2810.30,6.23,-2.19,6.23,-2.17,2.23,2.93,2.25,8.45,8.45,8.42
2838.40,6.36,-2.00,6.35,-2.06,2.19,2.88,2.09,8.54,8.53,8.36
2866.79,6.46,-2.04,6.46,-2.04,2.21,2.85,1.93,8.66,8.67,8.50
2895.46,6.55,-2.16,6.55,-2.15,2.29,2.82,1.77,8.83,8.84,8.71
2924.41,6.64,-2.35,6.63,-2.36,2.42,2.79,1.62,9.05,9.05,8.99
2953.65,6.70,-2.62,6.70,-2.60,2.58,2.77,1.46,9.27,9.28,9.32
2983.19,6.77,-2.84,6.75,-2.84,2.75,2.76,1.31,9.52,9.50,9.61
3013.02,6.77,-3.05,6.78,-3.04,2.92,2.75,1.15,9.68,9.70,9.82
3043.15,6.81,-3.18,6.81,-3.17,3.06,2.74,1.00,9.86,9.87,9.99
3073.58,6.84,-3.24,6.83,-3.23,3.16,2.74,0.85,9.99,9.99,10.08
3104.32,6.86,-3.22,6.86,-3.23,3.21,2.74,0.70,10.07,10.07,10.08
3135.36,6.86,-3.20,6.86,-3.20,3.24,2.75,0.56,10.09,10.09,10.06
3166.72,6.86,-3.17,6.85,-3.18,3.23,2.76,0.41,10.09,10.08,10.03
3198.38,6.82,-3.18,6.82,-3.18,3.22,2.77,0.27,10.04,10.04,10.00
3230.37,6.79,-3.18,6.78,-3.17,3.21,2.77,0.13,10.00,10.00,9.97
3262.67,6.74,-3.18,6.74,-3.17,3.21,2.77,-0.02,9.94,9.95,9.92
3295.30,6.73,-3.14,6.72,-3.16,3.20,2.76,-0.15,9.92,9.91,9.87
3328.25,6.69,-3.17,6.71,-3.16,3.17,2.74,-0.29,9.86,9.88,9.86
3361.53,6.73,-3.13,6.71,-3.15,3.12,2.71,-0.43,9.84,9.83,9.86
3395.15,6.73,-3.13,6.73,-3.11,3.03,2.65,-0.56,9.76,9.76,9.86
3429.10,6.76,-3.02,6.77,-2.99,2.90,2.58,-0.69,9.66,9.68,9.78
3463.39,6.84,-2.78,6.83,-2.81,2.75,2.48,-0.82,9.58,9.57,9.62
3498.03,6.92,-2.57,6.92,-2.56,2.56,2.35,-0.94,9.47,9.47,9.49
3533.01,7.02,-2.30,7.02,-2.30,2.34,2.19,-1.06,9.36,9.36,9.32
3568.34,7.13,-2.03,7.12,-2.05,2.11,2.01,-1.18,9.23,9.23,9.16
3604.02,7.23,-1.80,7.22,-1.80,1.85,1.80,-1.30,9.08,9.07,9.03
3640.06,7.31,-1.57,7.31,-1.57,1.59,1.56,-1.41,8.90,8.91,8.88
3676.46,7.41,-1.35,7.40,-1.34,1.33,1.30,-1.51,8.74,8.74,8.76
3713.22,7.50,-1.11,7.50,-1.10,1.07,1.03,-1.62,8.57,8.57,8.61
3750.36,7.61,-0.83,7.61,-0.84,0.81,0.74,-1.71,8.41,8.41,8.44
3787.86,7.72,-0.56,7.72,-0.54,0.54,0.44,-1.81,8.25,8.26,8.28
3825.74,7.86,-0.24,7.85,-0.25,0.26,0.13,-1.89,8.12,8.11,8.10
3864.00,7.99,0.06,7.99,0.05,-0.02,-0.18,-1.97,7.97,7.97,7.93
3902.64,8.12,0.33,8.13,0.35,-0.31,-0.50,-2.05,7.81,7.82,7.79
3941.66,8.27,0.65,8.26,0.64,-0.61,-0.82,-2.12,7.66,7.65,7.62
3981.08,8.39,0.93,8.38,0.92,-0.93,-1.14,-2.18,7.46,7.45,7.46
4020.89,8.49,1.22,8.49,1.23,-1.28,-1.46,-2.24,7.21,7.22,7.27
4061.10,8.58,1.55,8.58,1.57,-1.65,-1.78,-2.29,6.93,6.93,7.03
4101.71,8.68,1.97,8.66,1.96,-2.05,-2.10,-2.33,6.63,6.61,6.71
4142.73,8.73,2.39,8.73,2.40,-2.47,-2.42,-2.37,6.26,6.26,6.34
4184.15,8.78,2.85,8.78,2.87,-2.89,-2.73,-2.41,5.89,5.89,5.93
4226.00,8.83,3.33,8.82,3.33,-3.30,-3.04,-2.44,5.53,5.52,5.50
4268.26,8.88,3.77,8.87,3.76,-3.68,-3.34,-2.46,5.20,5.19,5.11
4310.94,8.91,4.12,8.92,4.12,-4.01,-3.64,-2.48,4.90,4.91,4.79
4354.05,8.97,4.40,8.96,4.39,-4.27,-3.93,-2.50,4.69,4.68,4.57
4397.59,9.00,4.57,9.00,4.57,-4.48,-4.21,-2.51,4.51,4.52,4.43
4441.56,9.05,4.69,9.04,4.68,-4.64,-4.49,-2.52,4.41,4.41,4.36
4485.98,9.09,4.73,9.08,4.73,-4.75,-4.75,-2.52,4.33,4.33,4.36
4530.84,9.13,4.77,9.13,4.78,-4.85,-5.00,-2.53,4.28,4.28,4.36
4576.15,9.18,4.85,9.17,4.85,-4.95,-5.24,-2.53,4.23,4.23,4.33
4621.91,9.24,4.96,9.23,4.97,-5.06,-5.46,-2.53,4.18,4.17,4.28
4668.13,9.30,5.12,9.31,5.12,-5.19,-5.66,-2.53,4.10,4.12,4.18
4714.81,9.41,5.31,9.40,5.31,-5.35,-5.84,-2.53,4.06,4.05,4.10
4761.96,9.53,5.51,9.52,5.52,-5.52,-5.99,-2.53,4.01,4.00,4.02
4809.58,9.64,5.72,9.64,5.73,-5.69,-6.12,-2.52,3.95,3.96,3.92
4857.67,9.78,5.92,9.77,5.91,-5.84,-6.23,-2.52,3.93,3.93,3.86
4906.25,9.92,6.06,9.91,6.05,-5.98,-6.30,-2.52,3.94,3.93,3.86
4955.31,10.06,6.13,10.05,6.13,-6.09,-6.35,-2.52,3.97,3.97,3.93
5004.87,10.21,6.16,10.21,6.17,-6.17,-6.38,-2.52,4.04,4.05,4.05
5054.91,10.39,6.18,10.39,6.19,-6.22,-6.37,-2.52,4.17,4.17,4.21
5105.46,10.61,6.22,10.60,6.21,-6.24,-6.35,-2.53,4.36,4.35,4.39
5156.52,10.82,6.20,10.82,6.22,-6.25,-6.30,-2.53,4.57,4.58,4.62
5208.08,11.08,6.22,11.07,6.21,-6.23,-6.23,-2.54,4.85,4.84,4.86
