frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-1.81,0.31,-1.80,1.80,1.52,1.59,2.10,2.10,2.11
380.33,0.31,-1.82,0.31,-1.81,1.80,1.53,1.60,2.11,2.11,2.12
384.13,0.31,-1.82,0.31,-1.82,1.81,1.54,1.62,2.12,2.12,2.12
387.97,0.31,-1.83,0.31,-1.82,1.82,1.55,1.64,2.13,2.13,2.13
391.85,0.31,-1.82,0.31,-1.82,1.83,1.56,1.67,2.14,2.14,2.13
395.77,0.31,-1.82,0.30,-1.83,1.84,1.57,1.69,2.14,2.14,2.13
399.73,0.31,-1.82,0.29,-1.84,1.84,1.58,1.71,2.15,2.13,2.13
403.72,0.27,-1.86,0.28,-1.85,1.85,1.59,1.74,2.11,2.13,2.13
407.76,0.27,-1.86,0.27,-1.86,1.85,1.60,1.76,2.11,2.12,2.13
411.84,0.27,-1.86,0.26,-1.86,1.85,1.61,1.78,2.12,2.11,2.13
415.96,0.27,-1.86,0.27,-1.85,1.85,1.62,1.81,2.12,2.12,2.13
420.12,0.27,-1.84,0.27,-1.85,1.85,1.63,1.83,2.12,2.12,2.11
424.32,0.27,-1.86,0.27,-1.85,1.85,1.64,1.86,2.12,2.12,2.13
428.56,0.27,-1.86,0.27,-1.86,1.86,1.65,1.88,2.12,2.13,2.12
432.85,0.27,-1.86,0.26,-1.86,1.87,1.66,1.91,2.13,2.13,2.12
437.18,0.26,-1.87,0.26,-1.87,1.88,1.67,1.93,2.13,2.14,2.12
441.55,0.25,-1.88,0.25,-1.89,1.89,1.68,1.95,2.14,2.14,2.12
445.96,0.25,-1.93,0.24,-1.92,1.92,1.69,1.98,2.16,2.15,2.17
450.42,0.23,-1.95,0.23,-1.95,1.94,1.70,2.00,2.17,2.17,2.17
454.93,0.23,-1.98,0.23,-1.98,1.97,1.71,2.02,2.20,2.20,2.20
459.48,0.23,-2.01,0.22,-2.01,2.00,1.72,2.04,2.23,2.23,2.23
464.07,0.23,-2.04,0.23,-2.04,2.04,1.73,2.06,2.27,2.27,2.27
468.71,0.23,-2.06,0.23,-2.07,2.08,1.74,2.07,2.31,2.31,2.29
473.40,0.23,-2.11,0.23,-2.11,2.12,1.75,2.09,2.35,2.35,2.34
478.13,0.23,-2.15,0.23,-2.16,2.16,1.76,2.10,2.39,2.39,2.38
482.91,0.23,-2.20,0.23,-2.20,2.20,1.77,2.11,2.43,2.43,2.43
487.74,0.23,-2.24,0.23,-2.24,2.24,1.78,2.12,2.46,2.46,2.47
492.62,0.23,-2.27,0.23,-2.28,2.27,1.80,2.13,2.50,2.50,2.50
497.55,0.23,-2.32,0.23,-2.31,2.30,1.81,2.13,2.52,2.52,2.55
502.52,0.23,-2.32,0.23,-2.32,2.32,1.82,2.14,2.54,2.54,2.55
507.55,0.23,-2.32,0.23,-2.33,2.33,1.83,2.14,2.55,2.55,2.55
512.62,0.23,-2.32,0.23,-2.32,2.33,1.83,2.14,2.56,2.56,2.55
517.75,0.23,-2.32,0.23,-2.33,2.33,1.84,2.13,2.55,2.55,2.55
522.93,0.23,-2.32,0.23,-2.32,2.31,1.85,2.13,2.54,2.54,2.55
528.16,0.23,-2.32,0.23,-2.31,2.30,1.86,2.12,2.53,2.53,2.55
533.44,0.23,-2.27,0.23,-2.29,2.28,1.87,2.11,2.51,2.51,2.50
538.77,0.23,-2.27,0.23,-2.26,2.27,1.88,2.10,2.49,2.49,2.50
544.16,0.23,-2.23,0.23,-2.23,2.25,1.89,2.09,2.47,2.48,2.46
549.60,0.23,-2.22,0.23,-2.21,2.23,1.90,2.08,2.46,2.46,2.45
555.10,0.23,-2.18,0.22,-2.19,2.21,1.91,2.06,2.44,2.43,2.41
560.65,0.20,-2.19,0.20,-2.18,2.18,1.92,2.05,2.38,2.38,2.39
566.25,0.18,-2.17,0.18,-2.17,2.15,1.92,2.03,2.33,2.33,2.35
571.92,0.17,-2.15,0.17,-2.15,2.12,1.93,2.01,2.29,2.29,2.32
577.64,0.18,-2.11,0.18,-2.10,2.08,1.94,1.99,2.26,2.26,2.29
583.41,0.20,-2.04,0.20,-2.04,2.04,1.95,1.98,2.24,2.24,2.24
589.25,0.23,-1.97,0.22,-1.97,1.99,1.95,1.96,2.22,2.21,2.19
595.14,0.23,-1.92,0.22,-1.92,1.93,1.96,1.94,2.16,2.16,2.14
601.09,0.23,-1.86,0.21,-1.88,1.87,1.97,1.92,2.10,2.08,2.08
607.10,0.18,-1.85,0.20,-1.83,1.81,1.97,1.91,1.99,2.01,2.02
613.17,0.19,-1.78,0.20,-1.77,1.76,1.98,1.89,1.94,1.95,1.96
619.30,0.23,-1.68,0.21,-1.69,1.70,1.98,1.87,1.93,1.91,1.90
625.50,0.23,-1.61,0.22,-1.61,1.64,1.99,1.86,1.87,1.86,1.83
631.75,0.23,-1.55,0.21,-1.57,1.58,1.99,1.84,1.80,1.79,1.77
638.07,0.18,-1.55,0.19,-1.53,1.51,2.00,1.83,1.69,1.71,1.72
644.45,0.18,-1.51,0.19,-1.48,1.45,2.00,1.82,1.62,1.64,1.68
650.89,0.23,-1.41,0.21,-1.41,1.39,2.00,1.81,1.61,1.60,1.63
657.40,0.25,-1.32,0.25,-1.33,1.33,2.00,1.80,1.58,1.58,1.56
663.98,0.27,-1.26,0.26,-1.26,1.29,2.01,1.79,1.55,1.55,1.52
670.62,0.27,-1.21,0.25,-1.22,1.24,2.01,1.78,1.51,1.50,1.47
677.32,0.23,-1.21,0.24,-1.20,1.21,2.01,1.77,1.44,1.45,1.43
684.10,0.23,-1.20,0.23,-1.19,1.19,2.01,1.77,1.42,1.42,1.42
690.94,0.23,-1.20,0.22,-1.20,1.19,2.01,1.76,1.41,1.41,1.42
697.85,0.23,-1.20,0.23,-1.20,1.20,2.01,1.76,1.43,1.43,1.42
704.83,0.23,-1.22,0.23,-1.22,1.23,2.01,1.76,1.45,1.45,1.44
711.87,0.23,-1.25,0.22,-1.25,1.26,2.01,1.76,1.49,1.48,1.47
718.99,0.21,-1.30,0.20,-1.30,1.30,2.01,1.76,1.50,1.50,1.50
726.18,0.18,-1.36,0.19,-1.35,1.34,2.01,1.77,1.52,1.53,1.53
733.44,0.18,-1.39,0.18,-1.40,1.39,2.01,1.77,1.56,1.56,1.56
740.78,0.18,-1.45,0.17,-1.44,1.44,2.01,1.78,1.61,1.61,1.62
748.19,0.18,-1.50,0.18,-1.49,1.49,2.01,1.78,1.66,1.66,1.67
755.67,0.18,-1.53,0.17,-1.54,1.54,2.00,1.79,1.71,1.71,1.70
763.23,0.18,-1.59,0.17,-1.59,1.58,2.00,1.80,1.76,1.76,1.76
770.86,0.18,-1.64,0.18,-1.63,1.63,2.00,1.81,1.80,1.81,1.81
778.57,0.20,-1.68,0.20,-1.68,1.67,2.00,1.83,1.86,1.86,1.87
786.35,0.23,-1.71,0.22,-1.72,1.71,2.00,1.84,1.93,1.93,1.93
794.22,0.23,-1.77,0.24,-1.75,1.75,1.99,1.85,1.98,1.99,1.99
802.16,0.27,-1.79,0.26,-1.79,1.80,1.99,1.87,2.06,2.05,2.05
810.18,0.27,-1.84,0.26,-1.84,1.84,1.99,1.88,2.11,2.11,2.10
818.28,0.27,-1.88,0.27,-1.88,1.90,1.99,1.90,2.16,2.17,2.14
826.46,0.27,-1.96,0.27,-1.95,1.96,1.99,1.91,2.22,2.22,2.22
834.73,0.27,-2.02,0.26,-2.02,2.02,1.99,1.93,2.29,2.28,2.28
843.08,0.24,-2.10,0.24,-2.09,2.10,1.99,1.94,2.34,2.34,2.33
851.51,0.23,-2.16,0.22,-2.17,2.18,1.99,1.96,2.41,2.40,2.38
860.02,0.20,-2.26,0.19,-2.26,2.27,2.00,1.98,2.46,2.46,2.45
868.62,0.17,-2.35,0.17,-2.34,2.35,2.00,1.99,2.51,2.52,2.51
877.31,0.14,-2.44,0.14,-2.44,2.42,2.01,2.00,2.56,2.56,2.57
886.08,0.14,-2.51,0.12,-2.51,2.49,2.02,2.02,2.62,2.61,2.64
894.94,0.10,-2.59,0.11,-2.57,2.54,2.03,2.03,2.64,2.65,2.68
903.89,0.10,-2.59,0.10,-2.61,2.59,2.05,2.04,2.68,2.69,2.68
912.93,0.10,-2.64,0.09,-2.63,2.62,2.06,2.05,2.72,2.71,2.73
922.06,0.10,-2.64,0.10,-2.63,2.64,2.09,2.05,2.74,2.75,2.73
931.28,0.10,-2.64,0.09,-2.65,2.66,2.11,2.06,2.75,2.75,2.73
940.59,0.10,-2.65,0.08,-2.66,2.66,2.15,2.06,2.76,2.74,2.74
950.00,0.05,-2.70,0.07,-2.67,2.67,2.18,2.06,2.72,2.74,2.74
959.50,0.05,-2.69,0.05,-2.68,2.68,2.22,2.05,2.72,2.72,2.73
969.09,0.05,-2.65,0.03,-2.68,2.68,2.27,2.05,2.73,2.71,2.69
978.78,0.01,-2.69,0.02,-2.67,2.68,2.33,2.04,2.69,2.71,2.69
988.57,0.01,-2.69,0.01,-2.69,2.69,2.39,2.03,2.69,2.69,2.69
998.46,0.01,-2.69,-0.01,-2.70,2.68,2.45,2.01,2.69,2.67,2.69
1008.44,-0.03,-2.73,-0.02,-2.70,2.68,2.53,1.99,2.65,2.66,2.69
1018.53,-0.03,-2.68,-0.03,-2.69,2.68,2.61,1.97,2.65,2.65,2.64
1028.71,-0.03,-2.68,-0.04,-2.68,2.68,2.69,1.94,2.65,2.65,2.64
1039.00,-0.03,-2.68,-0.03,-2.67,2.69,2.77,1.91,2.65,2.66,2.64
1049.39,-0.03,-2.68,-0.04,-2.68,2.69,2.85,1.88,2.66,2.65,2.64
1059.88,-0.05,-2.70,-0.06,-2.70,2.70,2.93,1.85,2.65,2.64,2.64
1070.48,-0.08,-2.73,-0.07,-2.71,2.71,3.00,1.81,2.63,2.64,2.64
1081.19,-0.08,-2.73,-0.09,-2.73,2.73,3.05,1.77,2.65,2.65,2.64
1092.00,-0.09,-2.74,-0.10,-2.74,2.75,3.09,1.73,2.66,2.65,2.64
1102.92,-0.12,-2.77,-0.12,-2.77,2.78,3.11,1.68,2.65,2.66,2.64
1113.95,-0.15,-2.80,-0.15,-2.80,2.80,3.09,1.63,2.64,2.64,2.64
1125.09,-0.18,-2.83,-0.18,-2.81,2.81,3.05,1.59,2.62,2.63,2.64
1136.34,-0.21,-2.82,-0.21,-2.82,2.81,2.98,1.53,2.60,2.61,2.60
1147.70,-0.21,-2.81,-0.22,-2.81,2.81,2.88,1.48,2.60,2.59,2.59
1159.18,-0.25,-2.80,-0.24,-2.79,2.80,2.75,1.43,2.54,2.55,2.54
1170.77,-0.25,-2.75,-0.26,-2.75,2.76,2.59,1.37,2.51,2.50,2.49
1182.48,-0.29,-2.70,-0.29,-2.70,2.71,2.41,1.31,2.41,2.42,2.40
1194.30,-0.31,-2.63,-0.32,-2.63,2.63,2.22,1.26,2.31,2.31,2.31
1206.25,-0.34,-2.53,-0.35,-2.53,2.51,2.02,1.20,2.17,2.17,2.18
1218.31,-0.37,-2.40,-0.37,-2.39,2.37,1.80,1.14,2.00,2.00,2.02
1230.49,-0.38,-2.21,-0.38,-2.21,2.19,1.59,1.08,1.81,1.81,1.82
1242.80,-0.38,-1.99,-0.38,-1.98,1.97,1.37,1.02,1.59,1.58,1.60
1255.22,-0.38,-1.72,-0.40,-1.72,1.70,1.15,0.96,1.32,1.31,1.33
1267.78,-0.42,-1.42,-0.42,-1.41,1.39,0.93,0.90,0.97,0.97,0.99
1280.45,-0.46,-1.08,-0.47,-1.07,1.04,0.71,0.84,0.58,0.57,0.61
1293.26,-0.51,-0.69,-0.51,-0.69,0.66,0.49,0.78,0.14,0.15,0.17
1306.19,-0.54,-0.28,-0.54,-0.27,0.25,0.28,0.72,-0.29,-0.29,-0.27
1319.25,-0.55,0.16,-0.55,0.17,-0.17,0.06,0.66,-0.72,-0.72,-0.72
1332.45,-0.55,0.63,-0.56,0.62,-0.59,-0.15,0.59,-1.14,-1.14,-1.19
1345.77,-0.55,1.04,-0.55,1.05,-1.00,-0.36,0.53,-1.56,-1.56,-1.60
1359.23,-0.55,1.45,-0.56,1.44,-1.41,-0.58,0.47,-1.96,-1.97,-2.01
1372.82,-0.55,1.80,-0.56,1.80,-1.80,-0.79,0.41,-2.35,-2.35,-2.36
1386.55,-0.55,2.13,-0.55,2.14,-2.16,-1.01,0.35,-2.71,-2.71,-2.69
1400.41,-0.53,2.45,-0.53,2.46,-2.49,-1.22,0.29,-3.03,-3.02,-2.99
1414.42,-0.50,2.77,-0.50,2.77,-2.80,-1.44,0.23,-3.30,-3.30,-3.28
1428.56,-0.47,3.06,-0.48,3.05,-3.06,-1.66,0.17,-3.53,-3.54,-3.54
1442.85,-0.47,3.28,-0.47,3.29,-3.28,-1.87,0.12,-3.75,-3.75,-3.76
1457.28,-0.47,3.47,-0.47,3.48,-3.45,-2.09,0.06,-3.92,-3.92,-3.95
1471.85,-0.47,3.61,-0.47,3.61,-3.56,-2.30,-0.00,-4.04,-4.03,-4.09
1486.57,-0.46,3.69,-0.45,3.69,-3.62,-2.51,-0.06,-4.08,-4.07,-4.16
1501.43,-0.42,3.68,-0.44,3.67,-3.62,-2.72,-0.12,-4.04,-4.06,-4.11
1516.45,-0.42,3.59,-0.42,3.59,-3.57,-2.92,-0.18,-4.00,-4.00,-4.02
1531.61,-0.42,3.44,-0.41,3.47,-3.48,-3.10,-0.24,-3.91,-3.90,-3.87
1546.93,-0.38,3.34,-0.39,3.33,-3.36,-3.27,-0.29,-3.75,-3.76,-3.73
1562.40,-0.37,3.17,-0.36,3.19,-3.22,-3.43,-0.35,-3.59,-3.58,-3.55
1578.02,-0.31,3.06,-0.32,3.05,-3.07,-3.57,-0.41,-3.38,-3.39,-3.38
1593.80,-0.27,2.90,-0.27,2.92,-2.92,-3.68,-0.46,-3.19,-3.19,-3.18
1609.74,-0.20,2.79,-0.21,2.78,-2.78,-3.78,-0.52,-2.99,-2.99,-3.00
1625.84,-0.14,2.65,-0.15,2.65,-2.66,-3.84,-0.58,-2.80,-2.80,-2.80
1642.10,-0.07,2.52,-0.07,2.53,-2.55,-3.87,-0.63,-2.62,-2.62,-2.60
1658.52,0.02,2.43,0.02,2.44,-2.46,-3.88,-0.68,-2.44,-2.43,-2.42
1675.10,0.13,2.35,0.13,2.37,-2.38,-3.86,-0.74,-2.26,-2.25,-2.23
1691.85,0.26,2.34,0.24,2.32,-2.33,-3.81,-0.79,-2.07,-2.09,-2.09
1708.77,0.34,2.27,0.34,2.28,-2.29,-3.73,-0.84,-1.96,-1.95,-1.94
1725.86,0.44,2.24,0.44,2.26,-2.27,-3.63,-0.89,-1.84,-1.84,-1.81
1743.12,0.53,2.25,0.53,2.25,-2.27,-3.51,-0.94,-1.74,-1.73,-1.73
1760.55,0.65,2.26,0.64,2.26,-2.26,-3.38,-0.99,-1.62,-1.62,-1.62
1778.15,0.76,2.26,0.76,2.28,-2.26,-3.23,-1.04,-1.50,-1.50,-1.51
1795.94,0.88,2.29,0.87,2.27,-2.25,-3.07,-1.08,-1.37,-1.38,-1.42
1813.90,0.98,2.26,0.97,2.26,-2.23,-2.90,-1.12,-1.26,-1.26,-1.29
1832.03,1.06,2.21,1.07,2.23,-2.21,-2.73,-1.16,-1.15,-1.14,-1.16
1850.36,1.17,2.19,1.15,2.18,-2.18,-2.55,-1.20,-1.01,-1.03,-1.03
1868.86,1.23,2.12,1.23,2.12,-2.14,-2.38,-1.24,-0.91,-0.91,-0.90
1887.55,1.30,2.05,1.30,2.06,-2.09,-2.20,-1.27,-0.79,-0.79,-0.76
1906.42,1.39,2.01,1.38,2.01,-2.04,-2.03,-1.30,-0.65,-0.66,-0.63
1925.49,1.45,1.96,1.46,1.98,-1.99,-1.86,-1.33,-0.54,-0.53,-0.52
1944.74,1.55,1.95,1.53,1.93,-1.93,-1.70,-1.35,-0.38,-0.39,-0.41
1964.19,1.61,1.87,1.61,1.88,-1.86,-1.54,-1.38,-0.26,-0.25,-0.27
1983.83,1.69,1.80,1.69,1.81,-1.80,-1.39,-1.40,-0.11,-0.11,-0.12
2003.67,1.77,1.73,1.76,1.72,-1.72,-1.25,-1.41,0.05,0.04,0.03
2023.71,1.83,1.62,1.84,1.63,-1.63,-1.11,-1.43,0.19,0.21,0.20
2043.94,1.94,1.53,1.93,1.53,-1.53,-0.97,-1.44,0.41,0.40,0.40
2064.38,2.02,1.40,2.02,1.41,-1.41,-0.85,-1.45,0.60,0.60,0.61
2085.03,2.12,1.30,2.11,1.30,-1.29,-0.73,-1.45,0.83,0.83,0.81
2105.88,2.20,1.16,2.20,1.17,-1.15,-0.62,-1.45,1.04,1.05,1.03
2126.94,2.31,1.03,2.30,1.03,-1.01,-0.51,-1.46,1.29,1.29,1.27
2148.20,2.40,0.87,2.39,0.87,-0.87,-0.41,-1.45,1.52,1.52,1.52
2169.69,2.49,0.71,2.49,0.72,-0.73,-0.31,-1.45,1.76,1.76,1.77
2191.38,2.59,0.56,2.59,0.57,-0.59,-0.22,-1.44,2.00,2.00,2.02
2213.30,2.72,0.44,2.72,0.44,-0.45,-0.14,-1.43,2.26,2.26,2.27
2235.43,2.86,0.33,2.85,0.32,-0.32,-0.06,-1.42,2.53,2.53,2.52
2257.78,3.00,0.20,3.00,0.21,-0.20,0.02,-1.41,2.79,2.79,2.79
2280.36,3.15,0.09,3.15,0.10,-0.09,0.09,-1.40,3.05,3.05,3.05
2303.17,3.31,-0.01,3.31,-0.01,0.00,0.16,-1.39,3.31,3.31,3.31
2326.20,3.49,-0.10,3.48,-0.09,0.09,0.22,-1.37,3.58,3.58,3.58
2349.46,3.67,-0.18,3.66,-0.18,0.17,0.29,-1.35,3.83,3.83,3.84
2372.95,3.86,-0.25,3.85,-0.25,0.24,0.34,-1.34,4.09,4.09,4.10
2396.68,4.04,-0.32,4.05,-0.30,0.29,0.40,-1.32,4.33,4.34,4.35
2420.65,4.25,-0.36,4.25,-0.35,0.35,0.46,-1.30,4.59,4.59,4.60
2444.86,4.46,-0.38,4.45,-0.39,0.39,0.51,-1.29,4.85,4.84,4.83
2469.31,4.66,-0.45,4.66,-0.43,0.44,0.56,-1.27,5.09,5.09,5.10
2494.00,4.85,-0.48,4.85,-0.48,0.49,0.61,-1.25,5.33,5.33,5.32
2518.94,5.03,-0.53,5.02,-0.53,0.54,0.66,-1.23,5.56,5.56,5.55
2544.13,5.18,-0.60,5.18,-0.60,0.60,0.72,-1.22,5.78,5.78,5.77
2569.57,5.33,-0.67,5.32,-0.67,0.68,0.77,-1.20,6.01,6.00,5.99
2595.27,5.45,-0.77,5.45,-0.75,0.77,0.82,-1.18,6.22,6.22,6.21
2621.22,5.58,-0.83,5.57,-0.85,0.87,0.87,-1.17,6.45,6.44,6.40
2647.43,5.66,-0.97,5.66,-0.96,0.98,0.93,-1.15,6.63,6.64,6.62
2673.90,5.76,-1.09,5.75,-1.08,1.09,0.99,-1.14,6.84,6.83,6.84
2700.64,5.82,-1.22,5.83,-1.21,1.19,1.05,-1.12,7.01,7.02,7.03
2727.65,5.92,-1.32,5.91,-1.32,1.30,1.11,-1.11,7.21,7.21,7.23
2754.93,6.01,-1.42,6.00,-1.42,1.39,1.17,-1.09,7.39,7.39,7.42
2782.48,6.11,-1.49,6.11,-1.49,1.47,1.24,-1.08,7.58,7.58,7.59
2810.30,6.23,-1.56,6.23,-1.54,1.54,1.31,-1.07,7.76,7.77,7.78
2838.40,6.36,-1.57,6.35,-1.59,1.59,1.38,-1.06,7.95,7.94,7.92
2866.79,6.46,-1.63,6.46,-1.62,1.64,1.45,-1.05,8.09,8.09,8.08
2895.46,6.55,-1.67,6.55,-1.66,1.67,1.53,-1.04,8.22,8.22,8.21
2924.41,6.64,-1.69,6.63,-1.69,1.70,1.60,-1.03,8.33,8.33,8.32
2953.65,6.70,-1.72,6.70,-1.71,1.71,1.66,-1.02,8.41,8.41,8.41
2983.19,6.77,-1.70,6.75,-1.73,1.71,1.72,-1.02,8.48,8.46,8.46
3013.02,6.77,-1.75,6.78,-1.72,1.70,1.76,-1.01,8.47,8.48,8.51
3043.15,6.81,-1.72,6.81,-1.70,1.68,1.79,-1.01,8.49,8.49,8.52
3073.58,6.84,-1.64,6.83,-1.66,1.65,1.80,-1.00,8.49,8.48,8.47
3104.32,6.86,-1.60,6.86,-1.60,1.62,1.79,-1.00,8.47,8.47,8.45
3135.36,6.86,-1.55,6.86,-1.54,1.57,1.75,-1.00,8.43,8.43,8.40
3166.72,6.86,-1.49,6.85,-1.49,1.52,1.69,-1.00,8.37,8.37,8.34
3198.38,6.82,-1.44,6.82,-1.44,1.46,1.60,-1.00,8.27,8.27,8.25
3230.37,6.79,-1.39,6.78,-1.38,1.38,1.49,-1.00,8.17,8.17,8.17
3262.67,6.74,-1.33,6.74,-1.31,1.30,1.35,-1.00,8.03,8.04,8.06
3295.30,6.73,-1.20,6.72,-1.21,1.19,1.19,-1.00,7.92,7.91,7.92
3328.25,6.69,-1.11,6.71,-1.08,1.06,1.02,-1.00,7.75,7.77,7.79
3361.53,6.73,-0.91,6.71,-0.93,0.90,0.83,-1.01,7.63,7.61,7.63
3395.15,6.73,-0.74,6.73,-0.74,0.71,0.63,-1.01,7.44,7.44,7.46
3429.10,6.76,-0.55,6.77,-0.52,0.49,0.43,-1.02,7.25,7.26,7.30
3463.39,6.84,-0.27,6.83,-0.28,0.26,0.23,-1.03,7.09,7.09,7.10
3498.03,6.92,-0.02,6.92,-0.01,0.01,0.02,-1.03,6.93,6.93,6.93
3533.01,7.02,0.25,7.02,0.26,-0.24,-0.18,-1.04,6.78,6.78,6.76
3568.34,7.13,0.52,7.12,0.51,-0.48,-0.38,-1.05,6.65,6.64,6.60
3604.02,7.23,0.74,7.22,0.74,-0.70,-0.57,-1.07,6.52,6.52,6.48
3640.06,7.31,0.93,7.31,0.94,-0.91,-0.77,-1.08,6.40,6.40,6.37
3676.46,7.41,1.12,7.40,1.11,-1.09,-0.95,-1.09,6.31,6.31,6.28
3713.22,7.50,1.25,7.50,1.27,-1.26,-1.13,-1.11,6.24,6.24,6.24
3750.36,7.61,1.41,7.61,1.40,-1.41,-1.31,-1.13,6.20,6.20,6.19
3787.86,7.72,1.52,7.72,1.53,-1.54,-1.48,-1.15,6.17,6.18,6.19
3825.74,7.86,1.66,7.85,1.66,-1.68,-1.64,-1.17,6.18,6.17,6.19
3864.00,7.99,1.79,7.99,1.79,-1.81,-1.80,-1.19,6.17,6.17,6.19
3902.64,8.12,1.92,8.13,1.93,-1.95,-1.94,-1.21,6.17,6.18,6.19
3941.66,8.27,2.07,8.26,2.07,-2.09,-2.08,-1.24,6.18,6.17,6.19
3981.08,8.39,2.22,8.38,2.22,-2.23,-2.22,-1.26,6.16,6.15,6.16
4020.89,8.49,2.36,8.49,2.37,-2.37,-2.34,-1.29,6.11,6.12,6.12
4061.10,8.58,2.50,8.58,2.51,-2.51,-2.46,-1.32,6.06,6.07,6.07
4101.71,8.68,2.65,8.66,2.64,-2.64,-2.56,-1.35,6.03,6.02,6.02
4142.73,8.73,2.76,8.73,2.77,-2.76,-2.65,-1.39,5.97,5.97,5.96
4184.15,8.78,2.86,8.78,2.87,-2.86,-2.74,-1.42,5.92,5.93,5.91
4226.00,8.83,2.96,8.82,2.95,-2.93,-2.81,-1.46,5.89,5.89,5.86
4268.26,8.88,3.01,8.87,3.01,-2.99,-2.86,-1.50,5.89,5.88,5.86
4310.94,8.91,3.02,8.92,3.03,-3.02,-2.90,-1.54,5.89,5.90,5.88
4354.05,8.97,3.03,8.96,3.03,-3.03,-2.93,-1.58,5.94,5.93,5.93
4397.59,9.00,3.00,9.00,3.01,-3.02,-2.94,-1.63,5.97,5.98,5.99
4441.56,9.05,2.98,9.04,2.98,-3.00,-2.93,-1.68,6.05,6.05,6.06
4485.98,9.09,2.93,9.08,2.95,-2.96,-2.90,-1.72,6.13,6.13,6.15
4530.84,9.13,2.91,9.13,2.90,-2.90,-2.85,-1.77,6.22,6.23,6.21
4576.15,9.18,2.83,9.17,2.84,-2.83,-2.78,-1.83,6.34,6.34,6.34
4621.91,9.24,2.75,9.23,2.76,-2.75,-2.68,-1.88,6.49,6.48,6.48
4668.13,9.30,2.65,9.31,2.66,-2.65,-2.56,-1.94,6.65,6.66,6.64
4714.81,9.41,2.55,9.40,2.55,-2.54,-2.42,-2.00,6.87,6.87,6.85
4761.96,9.53,2.43,9.52,2.42,-2.40,-2.26,-2.06,7.13,7.12,7.09
4809.58,9.64,2.27,9.64,2.28,-2.23,-2.08,-2.12,7.40,7.41,7.36
4857.67,9.78,2.11,9.77,2.12,-2.06,-1.90,-2.19,7.72,7.71,7.66
4906.25,9.92,1.97,9.91,1.96,-1.90,-1.72,-2.26,8.01,8.01,7.94
4955.31,10.06,1.80,10.05,1.80,-1.78,-1.58,-2.33,8.27,8.27,8.25
5004.87,10.21,1.65,10.21,1.66,-1.71,-1.50,-2.40,8.50,8.50,8.55
5054.91,10.39,1.53,10.39,1.54,-1.69,-1.51,-2.47,8.69,8.70,8.85
5105.46,10.61,1.47,10.60,1.47,-1.74,-1.61,-2.55,8.87,8.86,9.13
5156.52,10.82,1.42,10.82,1.43,-1.84,-1.81,-2.63,8.97,8.98,9.39
5208.08,11.08,1.44,11.07,1.44,-1.97,-2.11,-2.71,9.11,9.10,9.63
5260.16,11.33,1.50,11.33,1.50,-2.13,-2.48,-2.80,9.19,9.20,9.82
5312.77,11.61,1.64,11.61,1.64,-2.36,-2.90,-2.89,9.25,9.25,9.96
5365.89,11.90,1.86,11.90,1.90,-2.66,-3.34,-2.98,9.24,9.24,10.03
5419.55,12.19,2.30,12.19,2.31,-3.05,-3.79,-3.08,9.14,9.14,9.88
5473.75,12.50,2.88,12.48,2.87,-3.54,-4.24,-3.18,8.96,8.95,9.61
5528.49,12.76,3.56,12.76,3.59,-4.10,-4.68,-3.28,8.66,8.66,9.19
5583.77,13.03,4.40,13.01,4.42,-4.75,-5.10,-3.38,8.28,8.27,8.62
5639.61,13.24,5.32,13.23,5.34,-5.44,-5.52,-3.49,7.79,7.79,7.91
5696.00,13.42,6.27,13.40,6.28,-6.14,-5.93,-3.60,7.27,7.26,7.14
5752.96,13.51,7.14,13.48,7.12,-6.81,-6.34,-3.72,6.69,6.66,6.36
5810.49,13.51,7.84,13.46,7.79,-7.41,-6.74,-3.84,6.09,6.04,5.66
5868.60,13.36,8.26,13.32,8.24,-7.92,-7.13,-3.96,5.44,5.41,5.09
5927.28,13.15,8.52,13.09,8.48,-8.32,-7.52,-4.09,4.83,4.78,4.62
5986.56,12.85,8.64,12.77,8.59,-8.59,-7.90,-4.23,4.25,4.18,4.20
6046.42,12.47,8.68,12.38,8.65,-8.81,-8.28,-4.36,3.65,3.57,3.78
6106.89,12.01,8.80,11.92,8.76,-9.01,-8.65,-4.50,3.00,2.91,3.20
6167.96,11.51,9.05,11.38,8.96,-9.22,-9.00,-4.65,2.29,2.16,2.45
6229.64,10.95,9.43,10.79,9.28,-9.46,-9.34,-4.80,1.49,1.33,1.51
6291.93,10.30,9.84,10.18,9.66,-9.73,-9.65,-4.95,0.57,0.45,0.45
6354.85,9.71,10.37,9.56,10.04,-10.02,-9.93,-5.11,-0.31,-0.46,-0.67
6418.40,9.12,10.83,8.96,10.36,-10.28,-10.17,-5.27,-1.16,-1.32,-1.72
6482.58,8.56,11.19,8.41,10.61,-10.47,-10.35,-5.44,-1.92,-2.06,-2.64
6547.41,8.02,11.58,7.91,10.72,-10.58,-10.48,-5.61,-2.56,-2.66,-3.57
6612.88,7.56,11.82,7.45,10.70,-10.56,-10.54,-5.79,-3.01,-3.11,-4.27
6679.01,7.11,11.93,7.06,10.55,-10.44,-10.54,-5.96,-3.33,-3.38,-4.83
