frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-1.01,0.31,-1.02,1.02,1.30,0.97,1.32,1.32,1.32
380.33,0.31,-1.00,0.31,-1.00,1.01,1.30,0.96,1.31,1.31,1.30
384.13,0.31,-1.00,0.31,-1.00,1.00,1.31,0.96,1.30,1.30,1.30
387.97,0.31,-1.00,0.31,-1.00,0.99,1.31,0.95,1.30,1.30,1.30
391.85,0.31,-1.00,0.31,-0.98,0.98,1.31,0.95,1.29,1.29,1.30
395.77,0.31,-0.97,0.30,-0.97,0.98,1.31,0.94,1.29,1.28,1.27
399.73,0.31,-0.94,0.29,-0.97,0.98,1.31,0.94,1.28,1.27,1.25
403.72,0.27,-0.98,0.28,-0.97,0.97,1.31,0.93,1.24,1.25,1.25
407.76,0.27,-0.98,0.27,-0.98,0.97,1.32,0.93,1.24,1.24,1.25
411.84,0.27,-0.98,0.26,-0.98,0.97,1.32,0.93,1.23,1.23,1.25
415.96,0.27,-0.98,0.27,-0.97,0.96,1.32,0.92,1.23,1.23,1.25
420.12,0.27,-0.95,0.27,-0.96,0.96,1.33,0.92,1.23,1.23,1.22
424.32,0.27,-0.95,0.27,-0.95,0.96,1.33,0.92,1.23,1.23,1.22
428.56,0.27,-0.95,0.27,-0.95,0.96,1.34,0.92,1.23,1.23,1.22
432.85,0.27,-0.95,0.26,-0.95,0.96,1.34,0.92,1.23,1.22,1.22
437.18,0.26,-0.96,0.26,-0.96,0.96,1.34,0.92,1.22,1.22,1.21
441.55,0.25,-0.97,0.25,-0.97,0.96,1.35,0.92,1.21,1.21,1.21
445.96,0.25,-0.97,0.24,-0.97,0.97,1.36,0.93,1.22,1.21,1.21
450.42,0.23,-0.99,0.23,-0.98,0.98,1.36,0.93,1.20,1.21,1.21
454.93,0.23,-0.99,0.23,-0.99,0.98,1.37,0.93,1.21,1.21,1.21
459.48,0.23,-0.99,0.22,-0.99,0.98,1.37,0.94,1.21,1.21,1.21
464.07,0.23,-0.99,0.23,-0.99,0.98,1.38,0.94,1.21,1.21,1.21
468.71,0.23,-0.99,0.23,-0.99,0.98,1.39,0.94,1.21,1.21,1.21
473.40,0.23,-0.99,0.23,-0.99,0.99,1.39,0.95,1.21,1.21,1.21
478.13,0.23,-0.98,0.23,-0.98,0.99,1.40,0.95,1.21,1.21,1.21
482.91,0.23,-0.98,0.23,-0.98,0.99,1.41,0.96,1.22,1.22,1.21
487.74,0.23,-0.98,0.23,-0.99,0.99,1.42,0.97,1.22,1.22,1.21
492.62,0.23,-0.99,0.23,-1.00,1.00,1.43,0.97,1.23,1.23,1.22
497.55,0.23,-1.02,0.23,-1.01,1.01,1.43,0.98,1.23,1.23,1.25
502.52,0.23,-1.02,0.23,-1.02,1.02,1.44,0.99,1.24,1.24,1.25
507.55,0.23,-1.02,0.23,-1.02,1.03,1.45,1.00,1.25,1.25,1.25
512.62,0.23,-1.02,0.23,-1.03,1.04,1.46,1.01,1.26,1.26,1.25
517.75,0.23,-1.02,0.23,-1.04,1.05,1.47,1.01,1.27,1.27,1.25
522.93,0.23,-1.07,0.23,-1.06,1.05,1.48,1.02,1.28,1.28,1.30
528.16,0.23,-1.07,0.23,-1.07,1.05,1.49,1.03,1.28,1.28,1.30
533.44,0.23,-1.07,0.23,-1.08,1.06,1.50,1.05,1.29,1.29,1.30
538.77,0.23,-1.07,0.23,-1.07,1.07,1.51,1.06,1.29,1.29,1.30
544.16,0.23,-1.07,0.23,-1.07,1.08,1.52,1.07,1.30,1.31,1.30
549.60,0.23,-1.07,0.23,-1.07,1.09,1.54,1.08,1.32,1.32,1.30
555.10,0.23,-1.07,0.22,-1.08,1.10,1.55,1.09,1.33,1.32,1.30
560.65,0.20,-1.10,0.20,-1.11,1.11,1.56,1.11,1.31,1.31,1.30
566.25,0.18,-1.14,0.18,-1.14,1.12,1.57,1.12,1.30,1.30,1.32
571.92,0.17,-1.18,0.17,-1.17,1.14,1.58,1.14,1.30,1.31,1.35
577.64,0.18,-1.18,0.18,-1.18,1.15,1.60,1.15,1.33,1.33,1.36
583.41,0.20,-1.16,0.20,-1.17,1.17,1.61,1.17,1.37,1.37,1.36
589.25,0.23,-1.17,0.22,-1.16,1.19,1.62,1.19,1.42,1.41,1.40
595.14,0.23,-1.17,0.22,-1.18,1.20,1.64,1.21,1.43,1.43,1.40
601.09,0.23,-1.21,0.21,-1.22,1.22,1.65,1.23,1.45,1.43,1.44
607.10,0.18,-1.27,0.20,-1.25,1.24,1.66,1.25,1.42,1.44,1.45
613.17,0.19,-1.29,0.20,-1.28,1.26,1.68,1.27,1.45,1.46,1.48
619.30,0.23,-1.27,0.21,-1.29,1.29,1.69,1.29,1.52,1.50,1.50
625.50,0.23,-1.31,0.22,-1.30,1.32,1.71,1.32,1.55,1.54,1.54
631.75,0.23,-1.32,0.21,-1.34,1.34,1.72,1.34,1.57,1.55,1.55
638.07,0.18,-1.41,0.19,-1.39,1.37,1.74,1.37,1.54,1.56,1.59
644.45,0.18,-1.43,0.19,-1.41,1.39,1.75,1.40,1.57,1.59,1.61
650.89,0.23,-1.41,0.21,-1.43,1.42,1.77,1.43,1.64,1.63,1.64
657.40,0.25,-1.43,0.25,-1.43,1.45,1.78,1.45,1.69,1.69,1.67
663.98,0.27,-1.45,0.26,-1.45,1.48,1.80,1.49,1.74,1.74,1.71
670.62,0.27,-1.49,0.25,-1.50,1.51,1.81,1.52,1.77,1.76,1.75
677.32,0.23,-1.56,0.24,-1.54,1.54,1.83,1.55,1.76,1.78,1.78
684.10,0.23,-1.59,0.23,-1.59,1.57,1.85,1.59,1.80,1.80,1.81
690.94,0.23,-1.62,0.22,-1.62,1.61,1.86,1.62,1.84,1.83,1.84
697.85,0.23,-1.65,0.23,-1.65,1.66,1.88,1.66,1.88,1.88,1.87
704.83,0.23,-1.69,0.23,-1.69,1.70,1.90,1.70,1.93,1.93,1.91
711.87,0.23,-1.73,0.22,-1.74,1.74,1.92,1.74,1.97,1.96,1.95
718.99,0.21,-1.79,0.20,-1.79,1.79,1.93,1.78,1.99,1.99,1.99
726.18,0.18,-1.85,0.19,-1.84,1.83,1.95,1.82,2.01,2.02,2.02
733.44,0.18,-1.88,0.18,-1.88,1.87,1.97,1.87,2.05,2.05,2.05
740.78,0.18,-1.92,0.17,-1.92,1.92,1.99,1.91,2.09,2.09,2.09
748.19,0.18,-1.96,0.18,-1.95,1.96,2.01,1.96,2.13,2.13,2.13
755.67,0.18,-1.99,0.17,-1.99,1.99,2.03,2.01,2.17,2.17,2.16
763.23,0.18,-2.03,0.17,-2.03,2.02,2.05,2.05,2.20,2.20,2.20
770.86,0.18,-2.06,0.18,-2.06,2.05,2.06,2.10,2.22,2.23,2.23
778.57,0.20,-2.09,0.20,-2.08,2.07,2.08,2.16,2.27,2.26,2.28
786.35,0.23,-2.09,0.22,-2.09,2.09,2.10,2.21,2.32,2.31,2.31
794.22,0.23,-2.12,0.24,-2.11,2.11,2.12,2.26,2.34,2.35,2.34
802.16,0.27,-2.11,0.26,-2.12,2.13,2.14,2.31,2.40,2.39,2.37
810.18,0.27,-2.15,0.26,-2.15,2.15,2.16,2.37,2.42,2.42,2.41
818.28,0.27,-2.18,0.27,-2.17,2.18,2.19,2.42,2.45,2.45,2.44
826.46,0.27,-2.21,0.27,-2.21,2.21,2.21,2.47,2.48,2.48,2.47
834.73,0.27,-2.25,0.26,-2.25,2.26,2.23,2.53,2.52,2.51,2.51
843.08,0.24,-2.30,0.24,-2.29,2.30,2.25,2.58,2.54,2.55,2.53
851.51,0.23,-2.34,0.22,-2.35,2.36,2.27,2.63,2.58,2.58,2.56
860.02,0.20,-2.41,0.19,-2.41,2.41,2.29,2.69,2.61,2.60,2.60
868.62,0.17,-2.49,0.17,-2.47,2.46,2.32,2.74,2.63,2.63,2.65
877.31,0.14,-2.52,0.14,-2.53,2.51,2.34,2.79,2.65,2.66,2.65
886.08,0.14,-2.57,0.12,-2.58,2.56,2.36,2.83,2.69,2.68,2.70
894.94,0.10,-2.63,0.11,-2.61,2.60,2.38,2.88,2.70,2.71,2.72
903.89,0.10,-2.65,0.10,-2.64,2.63,2.41,2.93,2.73,2.73,2.74
912.93,0.10,-2.65,0.09,-2.66,2.67,2.43,2.97,2.76,2.76,2.74
922.06,0.10,-2.70,0.10,-2.68,2.69,2.46,3.01,2.79,2.79,2.79
931.28,0.10,-2.70,0.09,-2.71,2.72,2.48,3.04,2.82,2.82,2.79
940.59,0.10,-2.74,0.08,-2.74,2.75,2.51,3.07,2.85,2.83,2.83
950.00,0.05,-2.80,0.07,-2.77,2.78,2.53,3.10,2.83,2.85,2.84
959.50,0.05,-2.80,0.05,-2.81,2.81,2.56,3.13,2.86,2.86,2.84
969.09,0.05,-2.84,0.03,-2.85,2.84,2.59,3.15,2.89,2.87,2.88
978.78,0.01,-2.88,0.02,-2.87,2.88,2.62,3.16,2.88,2.90,2.88
988.57,0.01,-2.93,0.01,-2.91,2.91,2.64,3.18,2.91,2.91,2.93
998.46,0.01,-2.93,-0.01,-2.94,2.93,2.67,3.19,2.94,2.92,2.93
1008.44,-0.03,-2.97,-0.02,-2.96,2.96,2.70,3.19,2.92,2.94,2.93
1018.53,-0.03,-2.97,-0.03,-2.98,2.98,2.73,3.19,2.95,2.95,2.93
1028.71,-0.03,-3.02,-0.04,-3.00,3.00,2.76,3.18,2.96,2.96,2.98
1039.00,-0.03,-3.02,-0.03,-3.01,3.01,2.79,3.17,2.98,2.98,2.98
1049.39,-0.03,-3.02,-0.04,-3.03,3.03,2.83,3.16,3.00,2.99,2.98
1059.88,-0.05,-3.04,-0.06,-3.04,3.04,2.86,3.14,2.99,2.99,2.98
1070.48,-0.08,-3.07,-0.07,-3.05,3.06,2.89,3.12,2.98,2.99,2.98
1081.19,-0.08,-3.07,-0.09,-3.07,3.07,2.93,3.10,2.99,2.99,2.98
1092.00,-0.09,-3.08,-0.10,-3.09,3.09,2.96,3.07,2.99,2.99,2.98
1102.92,-0.12,-3.11,-0.12,-3.10,3.10,2.99,3.04,2.98,2.98,2.98
1113.95,-0.15,-3.13,-0.15,-3.12,3.11,3.03,3.01,2.96,2.96,2.97
1125.09,-0.18,-3.12,-0.18,-3.13,3.12,3.06,2.98,2.94,2.94,2.93
1136.34,-0.21,-3.15,-0.21,-3.14,3.13,3.10,2.94,2.92,2.93,2.93
1147.70,-0.21,-3.15,-0.22,-3.14,3.14,3.13,2.91,2.93,2.92,2.93
1159.18,-0.25,-3.14,-0.24,-3.15,3.15,3.16,2.87,2.90,2.91,2.88
1170.77,-0.25,-3.14,-0.26,-3.15,3.16,3.20,2.83,2.91,2.90,2.88
1182.48,-0.29,-3.18,-0.29,-3.15,3.17,3.23,2.79,2.87,2.88,2.88
1194.30,-0.31,-3.16,-0.32,-3.18,3.17,3.26,2.75,2.85,2.85,2.84
1206.25,-0.34,-3.19,-0.35,-3.19,3.17,3.28,2.71,2.83,2.82,2.84
1218.31,-0.37,-3.22,-0.37,-3.19,3.17,3.31,2.67,2.80,2.81,2.84
1230.49,-0.38,-3.18,-0.38,-3.19,3.18,3.33,2.63,2.80,2.80,2.79
1242.80,-0.38,-3.18,-0.38,-3.18,3.19,3.35,2.59,2.81,2.81,2.79
1255.22,-0.38,-3.18,-0.40,-3.17,3.20,3.36,2.55,2.82,2.81,2.79
1267.78,-0.42,-3.19,-0.42,-3.19,3.22,3.37,2.51,2.79,2.79,2.76
1280.45,-0.46,-3.21,-0.47,-3.22,3.23,3.37,2.48,2.77,2.76,2.74
1293.26,-0.51,-3.26,-0.51,-3.25,3.24,3.37,2.44,2.73,2.73,2.74
1306.19,-0.54,-3.29,-0.54,-3.28,3.26,3.36,2.41,2.71,2.72,2.74
1319.25,-0.55,-3.30,-0.55,-3.29,3.27,3.35,2.38,2.72,2.72,2.74
1332.45,-0.55,-3.27,-0.56,-3.28,3.28,3.32,2.34,2.72,2.72,2.71
1345.77,-0.55,-3.26,-0.55,-3.27,3.27,3.29,2.32,2.72,2.72,2.70
1359.23,-0.55,-3.26,-0.56,-3.25,3.26,3.26,2.29,2.70,2.70,2.70
1372.82,-0.55,-3.25,-0.56,-3.24,3.23,3.22,2.26,2.68,2.68,2.69
1386.55,-0.55,-3.21,-0.55,-3.21,3.20,3.17,2.24,2.64,2.65,2.65
1400.41,-0.53,-3.17,-0.53,-3.16,3.15,3.11,2.22,2.62,2.62,2.63
1414.42,-0.50,-3.11,-0.50,-3.10,3.10,3.05,2.20,2.60,2.60,2.60
1428.56,-0.47,-3.02,-0.48,-3.03,3.05,2.98,2.18,2.57,2.56,2.54
1442.85,-0.47,-2.97,-0.47,-2.97,2.98,2.91,2.16,2.51,2.51,2.49
1457.28,-0.47,-2.92,-0.47,-2.91,2.91,2.83,2.15,2.44,2.44,2.44
1471.85,-0.47,-2.85,-0.47,-2.84,2.84,2.74,2.14,2.37,2.37,2.37
1486.57,-0.46,-2.77,-0.45,-2.76,2.76,2.65,2.13,2.30,2.31,2.30
1501.43,-0.42,-2.66,-0.44,-2.68,2.68,2.56,2.12,2.26,2.24,2.23
1516.45,-0.42,-2.59,-0.42,-2.59,2.59,2.46,2.11,2.17,2.17,2.16
1531.61,-0.42,-2.52,-0.41,-2.50,2.50,2.35,2.10,2.07,2.08,2.09
1546.93,-0.38,-2.38,-0.39,-2.40,2.39,2.24,2.10,2.01,1.99,1.99
1562.40,-0.37,-2.30,-0.36,-2.28,2.27,2.12,2.09,1.90,1.91,1.92
1578.02,-0.31,-2.14,-0.32,-2.15,2.15,2.00,2.09,1.83,1.83,1.82
1593.80,-0.27,-2.03,-0.27,-2.01,2.01,1.87,2.09,1.73,1.74,1.75
1609.74,-0.20,-1.85,-0.21,-1.86,1.86,1.74,2.09,1.65,1.65,1.64
1625.84,-0.14,-1.69,-0.15,-1.70,1.69,1.60,2.09,1.55,1.54,1.54
1642.10,-0.07,-1.55,-0.07,-1.53,1.52,1.45,2.10,1.44,1.45,1.47
1658.52,0.02,-1.35,0.02,-1.35,1.34,1.30,2.10,1.35,1.36,1.36
1675.10,0.13,-1.16,0.13,-1.15,1.15,1.15,2.10,1.28,1.28,1.28
1691.85,0.26,-0.94,0.24,-0.95,0.96,0.99,2.10,1.22,1.20,1.19
1708.77,0.34,-0.76,0.34,-0.76,0.77,0.82,2.11,1.11,1.11,1.09
1725.86,0.44,-0.59,0.44,-0.58,0.58,0.65,2.11,1.02,1.02,1.02
1743.12,0.53,-0.42,0.53,-0.41,0.39,0.48,2.11,0.92,0.93,0.94
1760.55,0.65,-0.23,0.64,-0.23,0.21,0.31,2.11,0.86,0.86,0.87
1778.15,0.76,-0.06,0.76,-0.05,0.04,0.14,2.11,0.80,0.80,0.81
1795.94,0.88,0.12,0.87,0.12,-0.12,-0.03,2.11,0.76,0.75,0.75
1813.90,0.98,0.27,0.97,0.27,-0.26,-0.19,2.11,0.72,0.71,0.70
1832.03,1.06,0.40,1.07,0.41,-0.38,-0.33,2.10,0.67,0.69,0.65
1850.36,1.17,0.51,1.15,0.50,-0.49,-0.46,2.10,0.68,0.66,0.65
1868.86,1.23,0.57,1.23,0.57,-0.56,-0.57,2.09,0.66,0.67,0.65
1887.55,1.30,0.59,1.30,0.61,-0.61,-0.66,2.08,0.68,0.69,0.70
1906.42,1.39,0.65,1.38,0.63,-0.64,-0.71,2.06,0.75,0.74,0.73
1925.49,1.45,0.62,1.46,0.63,-0.63,-0.74,2.05,0.81,0.82,0.82
1944.74,1.55,0.61,1.53,0.61,-0.61,-0.73,2.03,0.94,0.93,0.93
1964.19,1.61,0.56,1.61,0.56,-0.56,-0.68,2.00,1.05,1.05,1.04
1983.83,1.69,0.48,1.69,0.49,-0.49,-0.61,1.98,1.19,1.19,1.20
2003.67,1.77,0.41,1.76,0.40,-0.40,-0.50,1.95,1.36,1.36,1.35
2023.71,1.83,0.28,1.84,0.30,-0.30,-0.36,1.91,1.53,1.54,1.54
2043.94,1.94,0.17,1.93,0.17,-0.17,-0.20,1.88,1.76,1.76,1.76
2064.38,2.02,0.03,2.02,0.03,-0.02,-0.02,1.84,1.99,1.99,1.98
2085.03,2.12,-0.14,2.11,-0.13,0.14,0.18,1.79,2.26,2.25,2.25
2105.88,2.20,-0.31,2.20,-0.31,0.32,0.39,1.75,2.52,2.53,2.50
2126.94,2.31,-0.49,2.30,-0.50,0.51,0.60,1.70,2.82,2.81,2.79
2148.20,2.40,-0.72,2.39,-0.71,0.72,0.81,1.64,3.12,3.11,3.11
2169.69,2.49,-0.94,2.49,-0.94,0.93,1.03,1.59,3.42,3.42,3.42
2191.38,2.59,-1.17,2.59,-1.16,1.15,1.24,1.53,3.73,3.74,3.75
2213.30,2.72,-1.39,2.72,-1.37,1.36,1.45,1.47,4.08,4.08,4.10
2235.43,2.86,-1.57,2.85,-1.58,1.57,1.66,1.40,4.43,4.43,4.42
2257.78,3.00,-1.78,3.00,-1.78,1.78,1.85,1.34,4.78,4.78,4.77
2280.36,3.15,-1.98,3.15,-1.97,1.98,2.04,1.27,5.12,5.13,5.12
2303.17,3.31,-2.17,3.31,-2.16,2.16,2.21,1.20,5.47,5.47,5.47
2326.20,3.49,-2.34,3.48,-2.33,2.33,2.38,1.13,5.82,5.82,5.82
2349.46,3.67,-2.49,3.66,-2.50,2.49,2.53,1.06,6.16,6.16,6.15
2372.95,3.86,-2.65,3.85,-2.65,2.64,2.67,0.98,6.49,6.49,6.50
2396.68,4.04,-2.79,4.05,-2.78,2.76,2.80,0.91,6.80,6.81,6.82
2420.65,4.25,-2.90,4.25,-2.89,2.88,2.91,0.83,7.12,7.13,7.14
2444.86,4.46,-2.98,4.45,-2.98,2.98,3.01,0.75,7.44,7.43,7.43
2469.31,4.66,-3.06,4.66,-3.05,3.07,3.09,0.68,7.72,7.72,7.71
2494.00,4.85,-3.13,4.85,-3.13,3.14,3.16,0.60,7.99,7.99,7.97
2518.94,5.03,-3.19,5.02,-3.20,3.21,3.21,0.52,8.24,8.23,8.21
2544.13,5.18,-3.28,5.18,-3.26,3.27,3.25,0.44,8.45,8.45,8.45
2569.57,5.33,-3.32,5.32,-3.31,3.32,3.27,0.36,8.65,8.65,8.64
2595.27,5.45,-3.36,5.45,-3.36,3.37,3.27,0.28,8.81,8.82,8.80
2621.22,5.58,-3.37,5.57,-3.38,3.40,3.25,0.20,8.97,8.96,8.94
2647.43,5.66,-3.41,5.66,-3.40,3.41,3.22,0.12,9.06,9.07,9.06
2673.90,5.76,-3.39,5.75,-3.39,3.39,3.17,0.04,9.15,9.14,9.14
2700.64,5.82,-3.38,5.83,-3.37,3.34,3.11,-0.04,9.16,9.17,9.19
2727.65,5.92,-3.30,5.91,-3.30,3.26,3.03,-0.12,9.18,9.18,9.21
2754.93,6.01,-3.20,6.00,-3.19,3.15,2.94,-0.21,9.15,9.15,9.20
2782.48,6.11,-3.04,6.11,-3.03,3.00,2.84,-0.29,9.10,9.11,9.14
2810.30,6.23,-2.84,6.23,-2.84,2.82,2.72,-0.37,9.05,9.05,9.06
2838.40,6.36,-2.60,6.35,-2.61,2.62,2.60,-0.45,8.97,8.96,8.95
2866.79,6.46,-2.39,6.46,-2.38,2.40,2.46,-0.53,8.85,8.85,8.84
2895.46,6.55,-2.14,6.55,-2.15,2.17,2.31,-0.62,8.72,8.72,8.68
2924.41,6.64,-1.92,6.63,-1.91,1.94,2.16,-0.70,8.58,8.58,8.55
2953.65,6.70,-1.70,6.70,-1.69,1.72,1.99,-0.78,8.41,8.42,8.39
2983.19,6.77,-1.47,6.75,-1.49,1.50,1.82,-0.87,8.26,8.24,8.23
3013.02,6.77,-1.31,6.78,-1.29,1.28,1.64,-0.95,8.05,8.07,8.07
3043.15,6.81,-1.10,6.81,-1.09,1.08,1.44,-1.03,7.89,7.89,7.90
3073.58,6.84,-0.89,6.83,-0.89,0.88,1.24,-1.12,7.72,7.71,7.72
3104.32,6.86,-0.68,6.86,-0.68,0.69,1.03,-1.20,7.55,7.55,7.53
3135.36,6.86,-0.47,6.86,-0.48,0.51,0.81,-1.29,7.36,7.36,7.32
3166.72,6.86,-0.30,6.85,-0.29,0.32,0.58,-1.37,7.17,7.17,7.15
3198.38,6.82,-0.11,6.82,-0.11,0.13,0.33,-1.46,6.94,6.94,6.92
3230.37,6.79,0.09,6.78,0.09,-0.08,0.07,-1.55,6.71,6.71,6.69
3262.67,6.74,0.28,6.74,0.29,-0.30,-0.22,-1.63,6.44,6.44,6.45
3295.30,6.73,0.53,6.72,0.52,-0.55,-0.52,-1.72,6.18,6.17,6.19
3328.25,6.69,0.76,6.71,0.79,-0.83,-0.85,-1.80,5.85,5.87,5.92
3361.53,6.73,1.12,6.71,1.10,-1.16,-1.20,-1.89,5.56,5.55,5.60
3395.15,6.73,1.45,6.73,1.46,-1.54,-1.58,-1.97,5.19,5.19,5.27
3429.10,6.76,1.86,6.77,1.88,-1.95,-1.98,-2.06,4.81,4.82,4.89
3463.39,6.84,2.33,6.83,2.33,-2.39,-2.40,-2.14,4.45,4.44,4.50
3498.03,6.92,2.80,6.92,2.81,-2.84,-2.83,-2.23,4.08,4.08,4.11
3533.01,7.02,3.28,7.02,3.27,-3.26,-3.24,-2.31,3.76,3.76,3.73
3568.34,7.13,3.68,7.12,3.69,-3.64,-3.60,-2.39,3.49,3.48,3.44
3604.02,7.23,4.04,7.22,4.04,-3.95,-3.89,-2.47,3.28,3.27,3.18
3640.06,7.31,4.28,7.31,4.28,-4.16,-4.08,-2.55,3.14,3.15,3.02
3676.46,7.41,4.43,7.40,4.40,-4.28,-4.15,-2.62,3.12,3.12,2.97
3713.22,7.50,4.38,7.50,4.39,-4.30,-4.12,-2.70,3.19,3.19,3.11
3750.36,7.61,4.28,7.61,4.28,-4.23,-4.02,-2.77,3.37,3.37,3.32
3787.86,7.72,4.07,7.72,4.08,-4.09,-3.87,-2.84,3.63,3.64,3.64
3825.74,7.86,3.86,7.85,3.86,-3.89,-3.70,-2.90,3.97,3.96,3.99
3864.00,7.99,3.61,7.99,3.62,-3.67,-3.55,-2.97,4.32,4.32,4.37
3902.64,8.12,3.38,8.13,3.39,-3.44,-3.41,-3.03,4.68,4.69,4.73
3941.66,8.27,3.19,8.26,3.18,-3.22,-3.30,-3.09,5.04,5.03,5.07
3981.08,8.39,2.99,8.38,3.00,-3.04,-3.21,-3.15,5.34,5.34,5.39
4020.89,8.49,2.86,8.49,2.87,-2.90,-3.15,-3.20,5.59,5.59,5.62
4061.10,8.58,2.77,8.58,2.77,-2.80,-3.12,-3.25,5.78,5.79,5.80
4101.71,8.68,2.73,8.66,2.72,-2.74,-3.11,-3.30,5.94,5.93,5.94
4142.73,8.73,2.69,8.73,2.71,-2.71,-3.12,-3.34,6.01,6.01,6.03
4184.15,8.78,2.72,8.78,2.72,-2.73,-3.15,-3.39,6.05,6.05,6.05
4226.00,8.83,2.77,8.82,2.77,-2.77,-3.19,-3.43,6.05,6.05,6.05
4268.26,8.88,2.84,8.87,2.84,-2.84,-3.24,-3.47,6.04,6.03,6.03
4310.94,8.91,2.92,8.92,2.93,-2.93,-3.31,-3.50,5.98,5.99,5.98
4354.05,8.97,3.03,8.96,3.03,-3.03,-3.38,-3.54,5.94,5.93,5.93
4397.59,9.00,3.14,9.00,3.15,-3.13,-3.47,-3.58,5.86,5.87,5.85
4441.56,9.05,3.27,9.04,3.27,-3.24,-3.56,-3.61,5.80,5.80,5.77
4485.98,9.09,3.38,9.08,3.38,-3.36,-3.66,-3.64,5.73,5.72,5.70
4530.84,9.13,3.48,9.13,3.49,-3.48,-3.77,-3.68,5.65,5.65,5.64
4576.15,9.18,3.60,9.17,3.60,-3.60,-3.88,-3.71,5.58,5.57,5.57
4621.91,9.24,3.72,9.23,3.71,-3.73,-4.00,-3.74,5.51,5.50,5.51
4668.13,9.30,3.82,9.31,3.84,-3.86,-4.13,-3.78,5.44,5.45,5.47
4714.81,9.41,3.98,9.40,3.98,-3.99,-4.26,-3.81,5.41,5.41,5.42
4761.96,9.53,4.15,9.52,4.14,-4.13,-4.40,-3.85,5.39,5.38,5.37
4809.58,9.64,4.29,9.64,4.30,-4.28,-4.54,-3.89,5.35,5.36,5.34
4857.67,9.78,4.47,9.77,4.46,-4.45,-4.69,-3.93,5.33,5.33,5.30
4906.25,9.92,4.61,9.91,4.62,-4.62,-4.84,-3.97,5.29,5.29,5.30
4955.31,10.06,4.79,10.05,4.79,-4.81,-5.00,-4.02,5.24,5.24,5.26
5004.87,10.21,4.96,10.21,4.97,-5.01,-5.16,-4.07,5.19,5.20,5.24
5054.91,10.39,5.17,10.39,5.19,-5.22,-5.33,-4.12,5.17,5.18,5.21
5105.46,10.61,5.42,10.60,5.41,-5.42,-5.51,-4.18,5.19,5.18,5.18
5156.52,10.82,5.65,10.82,5.64,-5.62,-5.69,-4.23,5.20,5.20,5.16
5208.08,11.08,5.85,11.07,5.86,-5.81,-5.88,-4.29,5.26,5.26,5.22
5260.16,11.33,6.04,11.33,6.05,-5.99,-6.07,-4.36,5.34,5.34,5.28
5312.77,11.61,6.21,11.61,6.21,-6.16,-6.27,-4.43,5.45,5.45,5.39
5365.89,11.90,6.36,11.90,6.36,-6.31,-6.48,-4.50,5.58,5.58,5.53
5419.55,12.19,6.47,12.19,6.49,-6.47,-6.69,-4.58,5.71,5.72,5.71
5473.75,12.50,6.64,12.48,6.62,-6.65,-6.91,-4.66,5.85,5.83,5.85
5528.49,12.76,6.77,12.76,6.78,-6.86,-7.12,-4.75,5.90,5.90,5.98
5583.77,13.03,6.97,13.01,7.00,-7.10,-7.34,-4.84,5.93,5.92,6.05
5639.61,13.24,7.27,13.23,7.28,-7.38,-7.57,-4.94,5.86,5.85,5.96
5696.00,13.42,7.64,13.40,7.64,-7.69,-7.79,-5.04,5.72,5.71,5.77
5752.96,13.51,8.03,13.48,8.03,-8.04,-8.00,-5.15,5.47,5.44,5.47
5810.49,13.51,8.43,13.46,8.41,-8.40,-8.21,-5.26,5.10,5.05,5.07
5868.60,13.36,8.78,13.32,8.78,-8.76,-8.41,-5.38,4.60,4.56,4.57
5927.28,13.15,9.12,13.09,9.12,-9.09,-8.59,-5.50,4.05,4.00,4.02
5986.56,12.85,9.44,12.77,9.41,-9.37,-8.75,-5.63,3.47,3.40,3.40
6046.42,12.47,9.68,12.38,9.64,-9.59,-8.90,-5.76,2.88,2.79,2.78
6106.89,12.01,9.84,11.92,9.80,-9.73,-9.02,-5.90,2.28,2.19,2.16
6167.96,11.51,9.94,11.38,9.87,-9.80,-9.11,-6.05,1.71,1.58,1.56
6229.64,10.95,9.97,10.79,9.84,-9.79,-9.18,-6.20,1.16,1.00,0.97
6291.93,10.30,9.84,10.18,9.74,-9.72,-9.21,-6.36,0.58,0.46,0.45
6354.85,9.71,9.73,9.56,9.59,-9.59,-9.23,-6.52,0.12,-0.03,-0.03
6418.40,9.12,9.58,8.96,9.40,-9.42,-9.21,-6.69,-0.30,-0.46,-0.47
6482.58,8.56,9.42,8.41,9.20,-9.22,-9.18,-6.87,-0.66,-0.81,-0.87
6547.41,8.02,9.26,7.91,9.00,-9.01,-9.13,-7.05,-1.00,-1.10,-1.25
6612.88,7.56,9.10,7.45,8.79,-8.81,-9.07,-7.23,-1.26,-1.36,-1.55
6679.01,7.11,8.98,7.06,8.61,-8.63,-8.99,-7.42,-1.52,-1.57,-1.88
6745.80,6.67,8.86,6.71,8.45,-8.47,-8.91,-7.62,-1.81,-1.77,-2.20
6813.26,6.34,8.86,6.41,8.31,-8.35,-8.82,-7.81,-2.02,-1.94,-2.53
6881.39,5.97,8.85,6.17,8.23,-8.26,-8.73,-8.01,-2.30,-2.09,-2.89
