frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.31,-2.12,0.31,-2.14,2.14,1.90,1.85,2.44,2.44,2.42
380.33,0.31,-2.17,0.31,-2.15,2.15,1.91,1.87,2.46,2.46,2.47
384.13,0.31,-2.18,0.31,-2.17,2.17,1.93,1.88,2.48,2.48,2.48
387.97,0.31,-2.18,0.31,-2.19,2.19,1.94,1.90,2.50,2.50,2.48
391.85,0.31,-2.19,0.31,-2.19,2.20,1.96,1.93,2.51,2.51,2.50
395.77,0.31,-2.21,0.30,-2.21,2.22,1.97,1.95,2.52,2.52,2.52
399.73,0.31,-2.21,0.29,-2.23,2.22,1.98,1.97,2.53,2.51,2.52
403.72,0.27,-2.25,0.28,-2.23,2.22,2.00,1.99,2.48,2.50,2.52
407.76,0.27,-2.21,0.27,-2.22,2.21,2.01,2.02,2.47,2.48,2.48
411.84,0.27,-2.19,0.26,-2.20,2.19,2.03,2.04,2.45,2.45,2.46
415.96,0.27,-2.16,0.27,-2.16,2.15,2.04,2.07,2.42,2.42,2.43
420.12,0.27,-2.12,0.27,-2.12,2.11,2.06,2.10,2.38,2.38,2.39
424.32,0.27,-2.06,0.27,-2.06,2.06,2.08,2.12,2.32,2.32,2.33
428.56,0.27,-2.00,0.27,-2.00,2.00,2.09,2.15,2.26,2.26,2.26
432.85,0.27,-1.94,0.26,-1.94,1.94,2.11,2.18,2.20,2.20,2.20
437.18,0.26,-1.88,0.26,-1.87,1.87,2.13,2.20,2.13,2.13,2.13
441.55,0.25,-1.81,0.25,-1.81,1.81,2.14,2.23,2.06,2.06,2.05
445.96,0.25,-1.75,0.24,-1.76,1.76,2.16,2.25,2.01,2.00,1.99
450.42,0.23,-1.72,0.23,-1.71,1.71,2.18,2.28,1.94,1.94,1.94
454.93,0.23,-1.68,0.23,-1.67,1.68,2.19,2.30,1.90,1.90,1.90
459.48,0.23,-1.65,0.22,-1.65,1.65,2.21,2.33,1.88,1.88,1.87
464.07,0.23,-1.62,0.23,-1.63,1.64,2.23,2.35,1.87,1.87,1.85
468.71,0.23,-1.64,0.23,-1.63,1.65,2.25,2.37,1.87,1.87,1.87
473.40,0.23,-1.65,0.23,-1.66,1.67,2.26,2.39,1.89,1.89,1.88
478.13,0.23,-1.68,0.23,-1.69,1.70,2.28,2.41,1.92,1.92,1.91
482.91,0.23,-1.74,0.23,-1.73,1.74,2.30,2.42,1.96,1.96,1.97
487.74,0.23,-1.78,0.23,-1.79,1.79,2.32,2.44,2.01,2.01,2.01
492.62,0.23,-1.84,0.23,-1.84,1.84,2.34,2.45,2.06,2.06,2.07
497.55,0.23,-1.90,0.23,-1.90,1.89,2.36,2.46,2.12,2.12,2.13
502.52,0.23,-1.95,0.23,-1.95,1.95,2.38,2.47,2.17,2.17,2.18
507.55,0.23,-2.01,0.23,-2.00,2.00,2.39,2.48,2.22,2.22,2.24
512.62,0.23,-2.04,0.23,-2.05,2.04,2.41,2.48,2.27,2.27,2.27
517.75,0.23,-2.09,0.23,-2.09,2.08,2.43,2.49,2.31,2.31,2.32
522.93,0.23,-2.13,0.23,-2.13,2.12,2.45,2.49,2.34,2.34,2.36
528.16,0.23,-2.16,0.23,-2.16,2.15,2.47,2.49,2.38,2.38,2.39
533.44,0.23,-2.19,0.23,-2.19,2.19,2.49,2.49,2.42,2.42,2.42
538.77,0.23,-2.22,0.23,-2.22,2.23,2.51,2.49,2.46,2.46,2.45
544.16,0.23,-2.25,0.23,-2.25,2.28,2.53,2.48,2.50,2.51,2.48
549.60,0.23,-2.30,0.23,-2.30,2.33,2.55,2.48,2.55,2.55,2.53
555.10,0.23,-2.35,0.22,-2.36,2.38,2.57,2.48,2.60,2.59,2.58
560.65,0.20,-2.44,0.20,-2.44,2.42,2.59,2.47,2.62,2.62,2.64
566.25,0.18,-2.51,0.18,-2.50,2.47,2.60,2.47,2.65,2.65,2.69
571.92,0.17,-2.56,0.17,-2.55,2.52,2.62,2.46,2.68,2.69,2.73
577.64,0.18,-2.58,0.18,-2.58,2.56,2.64,2.45,2.74,2.74,2.76
583.41,0.20,-2.60,0.20,-2.60,2.60,2.66,2.45,2.80,2.80,2.80
589.25,0.23,-2.61,0.22,-2.61,2.64,2.68,2.44,2.86,2.86,2.84
595.14,0.23,-2.65,0.22,-2.65,2.67,2.70,2.44,2.90,2.90,2.87
601.09,0.23,-2.70,0.21,-2.71,2.71,2.72,2.44,2.94,2.92,2.92
607.10,0.18,-2.79,0.20,-2.77,2.76,2.74,2.43,2.94,2.96,2.96
613.17,0.19,-2.83,0.20,-2.82,2.82,2.76,2.43,3.01,3.02,3.01
619.30,0.23,-2.86,0.21,-2.87,2.89,2.77,2.43,3.12,3.10,3.08
625.50,0.23,-2.94,0.22,-2.93,2.96,2.79,2.43,3.19,3.18,3.16
631.75,0.23,-3.00,0.21,-3.03,3.03,2.81,2.43,3.26,3.24,3.22
638.07,0.18,-3.15,0.19,-3.12,3.10,2.83,2.43,3.28,3.29,3.32
644.45,0.18,-3.22,0.19,-3.20,3.17,2.85,2.44,3.34,3.36,3.39
650.89,0.23,-3.23,0.21,-3.26,3.23,2.86,2.44,3.46,3.45,3.45
657.40,0.25,-3.30,0.25,-3.29,3.30,2.88,2.45,3.54,3.55,3.54
663.98,0.27,-3.34,0.26,-3.33,3.36,2.90,2.46,3.62,3.62,3.60
670.62,0.27,-3.37,0.25,-3.39,3.41,2.92,2.47,3.67,3.66,3.63
677.32,0.23,-3.46,0.24,-3.44,3.45,2.93,2.49,3.68,3.69,3.68
684.10,0.23,-3.50,0.23,-3.49,3.48,2.95,2.50,3.71,3.71,3.72
690.94,0.23,-3.51,0.22,-3.53,3.51,2.96,2.52,3.74,3.74,3.73
697.85,0.23,-3.55,0.23,-3.54,3.53,2.98,2.54,3.76,3.76,3.77
704.83,0.23,-3.55,0.23,-3.53,3.54,3.00,2.56,3.76,3.76,3.77
711.87,0.23,-3.51,0.22,-3.53,3.52,3.01,2.58,3.75,3.74,3.73
718.99,0.21,-3.50,0.20,-3.50,3.48,3.03,2.61,3.69,3.68,3.70
726.18,0.18,-3.48,0.19,-3.45,3.43,3.04,2.64,3.60,3.61,3.65
733.44,0.18,-3.38,0.18,-3.38,3.35,3.05,2.67,3.53,3.53,3.55
740.78,0.18,-3.29,0.17,-3.29,3.27,3.07,2.70,3.45,3.44,3.46
748.19,0.18,-3.18,0.18,-3.18,3.18,3.08,2.73,3.36,3.36,3.35
755.67,0.18,-3.09,0.17,-3.09,3.10,3.10,2.77,3.28,3.27,3.26
763.23,0.18,-3.00,0.17,-3.00,3.02,3.11,2.80,3.20,3.20,3.17
770.86,0.18,-2.94,0.18,-2.93,2.96,3.12,2.84,3.14,3.14,3.11
778.57,0.20,-2.89,0.20,-2.89,2.92,3.13,2.88,3.11,3.11,3.08
786.35,0.23,-2.86,0.22,-2.87,2.89,3.14,2.92,3.12,3.11,3.08
794.22,0.23,-2.91,0.24,-2.88,2.89,3.15,2.97,3.12,3.13,3.13
802.16,0.27,-2.90,0.26,-2.91,2.91,3.16,3.01,3.17,3.16,3.16
810.18,0.27,-2.95,0.26,-2.95,2.94,3.17,3.05,3.20,3.20,3.21
818.28,0.27,-2.99,0.27,-2.98,2.98,3.18,3.10,3.24,3.25,3.25
826.46,0.27,-3.04,0.27,-3.04,3.03,3.19,3.15,3.30,3.30,3.30
834.73,0.27,-3.09,0.26,-3.09,3.09,3.20,3.19,3.35,3.35,3.35
843.08,0.24,-3.15,0.24,-3.14,3.15,3.21,3.24,3.39,3.40,3.38
851.51,0.23,-3.19,0.22,-3.20,3.22,3.21,3.28,3.45,3.44,3.41
860.02,0.20,-3.27,0.19,-3.26,3.28,3.22,3.33,3.48,3.47,3.46
868.62,0.17,-3.32,0.17,-3.32,3.33,3.22,3.37,3.50,3.50,3.48
877.31,0.14,-3.38,0.14,-3.38,3.36,3.23,3.42,3.50,3.51,3.51
886.08,0.14,-3.42,0.12,-3.42,3.37,3.23,3.46,3.50,3.49,3.55
894.94,0.10,-3.44,0.11,-3.42,3.34,3.24,3.50,3.44,3.45,3.53
903.89,0.10,-3.38,0.10,-3.37,3.30,3.24,3.54,3.39,3.40,3.47
912.93,0.10,-3.27,0.09,-3.28,3.24,3.24,3.57,3.33,3.33,3.36
922.06,0.10,-3.16,0.10,-3.15,3.17,3.24,3.60,3.27,3.27,3.25
931.28,0.10,-3.06,0.09,-3.04,3.11,3.24,3.63,3.20,3.20,3.15
940.59,0.10,-2.95,0.08,-2.97,3.05,3.24,3.65,3.15,3.13,3.04
950.00,0.05,-2.95,0.07,-2.95,3.02,3.24,3.67,3.07,3.09,2.99
959.50,0.05,-2.98,0.05,-2.97,3.01,3.24,3.69,3.06,3.06,3.02
969.09,0.05,-3.02,0.03,-3.02,3.02,3.24,3.70,3.07,3.05,3.06
978.78,0.01,-3.08,0.02,-3.07,3.05,3.24,3.71,3.05,3.07,3.08
988.57,0.01,-3.13,0.01,-3.11,3.08,3.23,3.71,3.08,3.08,3.13
998.46,0.01,-3.13,-0.01,-3.14,3.10,3.23,3.70,3.11,3.09,3.13
1008.44,-0.03,-3.17,-0.02,-3.15,3.12,3.22,3.70,3.09,3.10,3.13
1018.53,-0.03,-3.14,-0.03,-3.14,3.13,3.21,3.68,3.09,3.09,3.10
1028.71,-0.03,-3.12,-0.04,-3.11,3.11,3.21,3.66,3.08,3.08,3.08
1039.00,-0.03,-3.08,-0.03,-3.08,3.08,3.20,3.64,3.05,3.05,3.04
1049.39,-0.03,-3.05,-0.04,-3.05,3.05,3.19,3.61,3.01,3.01,3.01
1059.88,-0.05,-3.03,-0.06,-3.02,3.01,3.18,3.58,2.96,2.95,2.97
1070.48,-0.08,-3.01,-0.07,-2.99,2.98,3.17,3.54,2.90,2.91,2.92
1081.19,-0.08,-2.94,-0.09,-2.95,2.96,3.16,3.50,2.88,2.88,2.85
1092.00,-0.09,-2.92,-0.10,-2.92,2.96,3.14,3.46,2.87,2.86,2.82
1102.92,-0.12,-2.93,-0.12,-2.92,2.97,3.13,3.41,2.85,2.85,2.80
1113.95,-0.15,-2.96,-0.15,-2.96,3.00,3.12,3.36,2.85,2.85,2.80
1125.09,-0.18,-3.03,-0.18,-3.02,3.04,3.10,3.30,2.86,2.86,2.84
1136.34,-0.21,-3.09,-0.21,-3.09,3.09,3.08,3.25,2.87,2.88,2.87
1147.70,-0.21,-3.15,-0.22,-3.15,3.12,3.07,3.19,2.91,2.90,2.93
1159.18,-0.25,-3.20,-0.24,-3.19,3.15,3.05,3.13,2.89,2.90,2.94
1170.77,-0.25,-3.20,-0.26,-3.20,3.15,3.03,3.07,2.89,2.88,2.94
1182.48,-0.29,-3.19,-0.29,-3.17,3.12,3.01,3.01,2.83,2.83,2.89
1194.30,-0.31,-3.12,-0.32,-3.11,3.07,2.99,2.95,2.76,2.76,2.80
1206.25,-0.34,-3.02,-0.35,-3.03,3.01,2.96,2.89,2.67,2.66,2.67
1218.31,-0.37,-2.94,-0.37,-2.93,2.95,2.94,2.83,2.57,2.58,2.56
1230.49,-0.38,-2.84,-0.38,-2.83,2.89,2.92,2.76,2.50,2.51,2.45
1242.80,-0.38,-2.76,-0.38,-2.77,2.84,2.89,2.70,2.45,2.45,2.37
1255.22,-0.38,-2.73,-0.40,-2.74,2.80,2.86,2.64,2.42,2.41,2.34
1267.78,-0.42,-2.77,-0.42,-2.75,2.78,2.84,2.58,2.36,2.36,2.34
1280.45,-0.46,-2.79,-0.47,-2.78,2.77,2.81,2.53,2.30,2.30,2.32
1293.26,-0.51,-2.81,-0.51,-2.81,2.76,2.78,2.47,2.24,2.25,2.29
1306.19,-0.54,-2.81,-0.54,-2.80,2.75,2.75,2.41,2.20,2.21,2.26
1319.25,-0.55,-2.78,-0.55,-2.77,2.74,2.72,2.36,2.18,2.18,2.22
1332.45,-0.55,-2.72,-0.56,-2.72,2.72,2.68,2.30,2.16,2.16,2.16
1345.77,-0.55,-2.68,-0.55,-2.67,2.68,2.65,2.25,2.13,2.13,2.12
1359.23,-0.55,-2.62,-0.56,-2.62,2.65,2.62,2.20,2.09,2.09,2.06
1372.82,-0.55,-2.59,-0.56,-2.59,2.60,2.58,2.15,2.05,2.05,2.03
1386.55,-0.55,-2.57,-0.55,-2.56,2.57,2.54,2.11,2.01,2.02,2.01
1400.41,-0.53,-2.55,-0.53,-2.54,2.53,2.51,2.06,2.00,2.00,2.01
1414.42,-0.50,-2.52,-0.50,-2.51,2.51,2.47,2.02,2.00,2.00,2.01
1428.56,-0.47,-2.49,-0.48,-2.49,2.49,2.43,1.98,2.01,2.00,2.01
1442.85,-0.47,-2.47,-0.47,-2.47,2.48,2.39,1.94,2.00,2.00,1.99
1457.28,-0.47,-2.47,-0.47,-2.47,2.48,2.34,1.90,2.00,2.00,1.99
1471.85,-0.47,-2.48,-0.47,-2.47,2.49,2.30,1.86,2.01,2.02,2.00
1486.57,-0.46,-2.48,-0.45,-2.48,2.50,2.26,1.83,2.04,2.05,2.01
1501.43,-0.42,-2.50,-0.44,-2.51,2.53,2.21,1.79,2.10,2.09,2.07
1516.45,-0.42,-2.54,-0.42,-2.54,2.55,2.17,1.76,2.13,2.13,2.11
1531.61,-0.42,-2.60,-0.41,-2.58,2.58,2.12,1.73,2.15,2.16,2.17
1546.93,-0.38,-2.60,-0.39,-2.61,2.59,2.07,1.70,2.20,2.19,2.21
1562.40,-0.37,-2.63,-0.36,-2.61,2.58,2.02,1.67,2.21,2.22,2.25
1578.02,-0.31,-2.57,-0.32,-2.58,2.55,1.98,1.65,2.24,2.23,2.25
1593.80,-0.27,-2.53,-0.27,-2.52,2.50,1.92,1.62,2.22,2.23,2.25
1609.74,-0.20,-2.44,-0.21,-2.43,2.41,1.87,1.60,2.21,2.20,2.23
1625.84,-0.14,-2.33,-0.15,-2.33,2.30,1.82,1.57,2.16,2.15,2.18
1642.10,-0.07,-2.20,-0.07,-2.19,2.17,1.77,1.55,2.10,2.10,2.12
1658.52,0.02,-2.04,0.02,-2.03,2.04,1.71,1.53,2.05,2.06,2.05
1675.10,0.13,-1.87,0.13,-1.86,1.89,1.66,1.50,2.02,2.02,1.99
1691.85,0.26,-1.69,0.24,-1.71,1.75,1.60,1.48,2.01,1.99,1.94
1708.77,0.34,-1.59,0.34,-1.59,1.61,1.54,1.46,1.95,1.95,1.92
1725.86,0.44,-1.49,0.44,-1.48,1.48,1.49,1.44,1.92,1.92,1.92
1743.12,0.53,-1.40,0.53,-1.39,1.36,1.43,1.41,1.89,1.90,1.92
1760.55,0.65,-1.28,0.64,-1.27,1.26,1.37,1.39,1.90,1.90,1.92
1778.15,0.76,-1.17,0.76,-1.16,1.16,1.31,1.36,1.91,1.92,1.92
1795.94,0.88,-1.05,0.87,-1.06,1.07,1.25,1.34,1.95,1.94,1.92
1813.90,0.98,-0.99,0.97,-0.98,1.00,1.18,1.31,1.97,1.97,1.96
1832.03,1.06,-0.92,1.07,-0.91,0.93,1.12,1.28,1.98,2.00,1.97
1850.36,1.17,-0.85,1.15,-0.86,0.87,1.06,1.25,2.03,2.02,2.01
1868.86,1.23,-0.81,1.23,-0.80,0.82,0.99,1.22,2.04,2.05,2.03
1887.55,1.30,-0.77,1.30,-0.76,0.77,0.93,1.19,2.06,2.07,2.06
1906.42,1.39,-0.73,1.38,-0.74,0.71,0.86,1.15,2.10,2.09,2.11
1925.49,1.45,-0.70,1.46,-0.69,0.66,0.80,1.11,2.10,2.12,2.14
1944.74,1.55,-0.66,1.53,-0.63,0.60,0.73,1.07,2.14,2.13,2.20
1964.19,1.61,-0.55,1.61,-0.56,0.53,0.66,1.02,2.14,2.15,2.15
1983.83,1.69,-0.47,1.69,-0.47,0.47,0.59,0.98,2.16,2.16,2.15
2003.67,1.77,-0.39,1.76,-0.38,0.41,0.52,0.93,2.18,2.17,2.15
2023.71,1.83,-0.32,1.84,-0.31,0.35,0.45,0.88,2.18,2.20,2.14
2043.94,1.94,-0.26,1.93,-0.27,0.30,0.38,0.82,2.24,2.23,2.19
2064.38,2.02,-0.24,2.02,-0.24,0.26,0.31,0.76,2.27,2.27,2.25
2085.03,2.12,-0.24,2.11,-0.23,0.21,0.24,0.70,2.33,2.33,2.35
2105.88,2.20,-0.22,2.20,-0.20,0.18,0.16,0.64,2.37,2.38,2.41
2126.94,2.31,-0.16,2.30,-0.16,0.14,0.09,0.57,2.45,2.44,2.46
2148.20,2.40,-0.10,2.39,-0.11,0.10,0.02,0.50,2.50,2.49,2.49
2169.69,2.49,-0.06,2.49,-0.05,0.05,-0.06,0.42,2.54,2.54,2.54
2191.38,2.59,-0.01,2.59,0.01,-0.00,-0.13,0.35,2.59,2.59,2.59
2213.30,2.72,0.07,2.72,0.07,-0.06,-0.21,0.27,2.66,2.65,2.64
2235.43,2.86,0.15,2.85,0.14,-0.13,-0.29,0.19,2.73,2.72,2.70
2257.78,3.00,0.21,3.00,0.21,-0.20,-0.36,0.11,2.79,2.79,2.78
2280.36,3.15,0.27,3.15,0.28,-0.29,-0.44,0.02,2.86,2.86,2.87
2303.17,3.31,0.36,3.31,0.36,-0.38,-0.52,-0.07,2.92,2.93,2.94
2326.20,3.49,0.47,3.48,0.47,-0.49,-0.60,-0.16,2.99,2.99,3.01
2349.46,3.67,0.58,3.66,0.59,-0.61,-0.68,-0.25,3.05,3.05,3.08
2372.95,3.86,0.73,3.85,0.73,-0.75,-0.76,-0.34,3.11,3.10,3.12
2396.68,4.04,0.88,4.05,0.88,-0.89,-0.84,-0.44,3.14,3.15,3.15
2420.65,4.25,1.03,4.25,1.04,-1.04,-0.92,-0.54,3.20,3.20,3.21
2444.86,4.46,1.20,4.45,1.20,-1.19,-1.00,-0.64,3.26,3.26,3.25
2469.31,4.66,1.36,4.66,1.35,-1.34,-1.08,-0.74,3.32,3.32,3.29
2494.00,4.85,1.48,4.85,1.49,-1.47,-1.16,-0.84,3.38,3.38,3.36
2518.94,5.03,1.60,5.02,1.60,-1.59,-1.24,-0.94,3.44,3.43,3.42
2544.13,5.18,1.69,5.18,1.70,-1.69,-1.32,-1.05,3.49,3.49,3.48
2569.57,5.33,1.78,5.32,1.78,-1.77,-1.41,-1.16,3.56,3.56,3.54
2595.27,5.45,1.83,5.45,1.84,-1.83,-1.49,-1.27,3.62,3.62,3.61
2621.22,5.58,1.90,5.57,1.89,-1.88,-1.57,-1.38,3.70,3.69,3.67
2647.43,5.66,1.91,5.66,1.92,-1.91,-1.65,-1.49,3.74,3.75,3.74
2673.90,5.76,1.95,5.75,1.95,-1.95,-1.74,-1.61,3.81,3.80,3.80
2700.64,5.82,1.96,5.83,1.97,-1.98,-1.82,-1.72,3.84,3.85,3.85
2727.65,5.92,1.99,5.91,1.99,-2.02,-1.90,-1.84,3.90,3.90,3.92
2754.93,6.01,2.02,6.00,2.03,-2.06,-1.99,-1.96,3.95,3.94,3.98
2782.48,6.11,2.08,6.11,2.09,-2.11,-2.07,-2.08,3.99,4.00,4.02
2810.30,6.23,2.16,6.23,2.16,-2.17,-2.15,-2.20,4.05,4.05,4.06
2838.40,6.36,2.25,6.35,2.24,-2.24,-2.23,-2.33,4.11,4.10,4.10
2866.79,6.46,2.32,6.46,2.33,-2.32,-2.31,-2.46,4.14,4.14,4.13
2895.46,6.55,2.39,6.55,2.40,-2.39,-2.39,-2.59,4.15,4.16,4.15
2924.41,6.64,2.48,6.63,2.48,-2.47,-2.47,-2.72,4.17,4.17,4.15
2953.65,6.70,2.54,6.70,2.54,-2.54,-2.55,-2.85,4.16,4.16,4.15
2983.19,6.77,2.61,6.75,2.60,-2.60,-2.62,-2.99,4.17,4.15,4.15
3013.02,6.77,2.61,6.78,2.64,-2.65,-2.69,-3.12,4.12,4.13,4.15
3043.15,6.81,2.69,6.81,2.69,-2.69,-2.75,-3.26,4.12,4.13,4.11
3073.58,6.84,2.72,6.83,2.72,-2.70,-2.81,-3.40,4.13,4.13,4.11
3104.32,6.86,2.74,6.86,2.75,-2.70,-2.86,-3.55,4.15,4.15,4.11
3135.36,6.86,2.74,6.86,2.74,-2.69,-2.91,-3.69,4.16,4.16,4.11
3166.72,6.86,2.71,6.85,2.71,-2.68,-2.94,-3.84,4.18,4.17,4.14
3198.38,6.82,2.66,6.82,2.67,-2.67,-2.97,-3.98,4.15,4.15,4.15
3230.37,6.79,2.63,6.78,2.64,-2.67,-2.98,-4.13,4.12,4.12,4.15
3262.67,6.74,2.62,6.74,2.62,-2.68,-2.99,-4.28,4.05,4.06,4.11
3295.30,6.73,2.65,6.72,2.66,-2.72,-2.98,-4.43,4.01,4.00,4.07
3328.25,6.69,2.71,6.71,2.74,-2.78,-2.97,-4.58,3.91,3.93,3.97
3361.53,6.73,2.87,6.71,2.85,-2.86,-2.96,-4.73,3.87,3.85,3.85
3395.15,6.73,2.96,6.73,2.98,-2.95,-2.97,-4.88,3.78,3.78,3.76
3429.10,6.76,3.11,6.77,3.11,-3.05,-3.00,-5.02,3.70,3.72,3.64
3463.39,6.84,3.23,6.83,3.22,-3.17,-3.07,-5.17,3.67,3.66,3.60
3498.03,6.92,3.32,6.92,3.32,-3.29,-3.19,-5.31,3.63,3.63,3.59
3533.01,7.02,3.41,7.02,3.42,-3.42,-3.35,-5.45,3.60,3.60,3.60
3568.34,7.13,3.52,7.12,3.53,-3.57,-3.55,-5.59,3.56,3.55,3.60
3604.02,7.23,3.67,7.22,3.67,-3.74,-3.77,-5.72,3.49,3.48,3.55
3640.06,7.31,3.85,7.31,3.86,-3.93,-4.00,-5.84,3.38,3.39,3.45
3676.46,7.41,4.09,7.40,4.09,-4.13,-4.23,-5.96,3.27,3.27,3.31
3713.22,7.50,4.35,7.50,4.35,-4.35,-4.44,-6.07,3.14,3.14,3.14
3750.36,7.61,4.62,7.61,4.63,-4.58,-4.65,-6.18,3.02,3.02,2.98
3787.86,7.72,4.89,7.72,4.89,-4.82,-4.83,-6.27,2.89,2.90,2.82
3825.74,7.86,5.13,7.85,5.11,-5.07,-5.00,-6.36,2.79,2.78,2.72
3864.00,7.99,5.32,7.99,5.31,-5.32,-5.15,-6.43,2.67,2.67,2.66
3902.64,8.12,5.46,8.13,5.50,-5.56,-5.29,-6.49,2.56,2.57,2.65
3941.66,8.27,5.70,8.26,5.70,-5.79,-5.42,-6.55,2.47,2.46,2.56
3981.08,8.39,5.93,8.38,5.94,-6.01,-5.54,-6.59,2.38,2.37,2.45
4020.89,8.49,6.19,8.49,6.20,-6.19,-5.65,-6.62,2.30,2.30,2.29
4061.10,8.58,6.41,8.58,6.42,-6.34,-5.75,-6.63,2.24,2.25,2.16
4101.71,8.68,6.59,8.66,6.57,-6.45,-5.85,-6.64,2.23,2.21,2.08
4142.73,8.73,6.63,8.73,6.63,-6.52,-5.95,-6.63,2.21,2.21,2.09
4184.15,8.78,6.60,8.78,6.61,-6.55,-6.04,-6.61,2.22,2.23,2.17
4226.00,8.83,6.52,8.82,6.53,-6.55,-6.13,-6.59,2.27,2.27,2.30
4268.26,8.88,6.45,8.87,6.46,-6.52,-6.22,-6.55,2.35,2.35,2.42
4310.94,8.91,6.38,8.92,6.39,-6.47,-6.31,-6.50,2.43,2.44,2.52
4354.05,8.97,6.36,8.96,6.36,-6.42,-6.39,-6.45,2.55,2.54,2.60
4397.59,9.00,6.34,9.00,6.35,-6.36,-6.48,-6.39,2.63,2.64,2.65
4441.56,9.05,6.35,9.04,6.34,-6.32,-6.56,-6.32,2.73,2.72,2.69
4485.98,9.09,6.32,9.08,6.32,-6.29,-6.65,-6.25,2.80,2.80,2.76
4530.84,9.13,6.29,9.13,6.30,-6.26,-6.73,-6.17,2.86,2.87,2.83
4576.15,9.18,6.25,9.17,6.25,-6.25,-6.81,-6.09,2.93,2.93,2.92
4621.91,9.24,6.23,9.23,6.22,-6.23,-6.89,-6.01,3.00,3.00,3.00
4668.13,9.30,6.18,9.31,6.21,-6.23,-6.97,-5.92,3.06,3.08,3.11
4714.81,9.41,6.22,9.40,6.22,-6.24,-7.05,-5.84,3.16,3.16,3.18
4761.96,9.53,6.25,9.52,6.25,-6.27,-7.12,-5.75,3.26,3.25,3.27
4809.58,9.64,6.30,9.64,6.31,-6.31,-7.19,-5.67,3.33,3.33,3.33
4857.67,9.78,6.38,9.77,6.38,-6.37,-7.26,-5.58,3.40,3.40,3.39
4906.25,9.92,6.47,9.91,6.47,-6.46,-7.32,-5.50,3.46,3.45,3.44
4955.31,10.06,6.56,10.05,6.57,-6.56,-7.38,-5.42,3.49,3.49,3.49
5004.87,10.21,6.67,10.21,6.68,-6.68,-7.44,-5.34,3.52,3.53,3.53
5054.91,10.39,6.80,10.39,6.80,-6.82,-7.49,-5.27,3.56,3.57,3.58
5105.46,10.61,6.96,10.60,6.95,-6.98,-7.53,-5.19,3.63,3.62,3.64
5156.52,10.82,7.10,10.82,7.12,-7.15,-7.57,-5.13,3.67,3.68,3.71
5208.08,11.08,7.31,11.07,7.31,-7.32,-7.60,-5.06,3.75,3.75,3.76
5260.16,11.33,7.50,11.33,7.50,-7.50,-7.63,-5.00,3.83,3.83,3.82
5312.77,11.61,7.68,11.61,7.69,-7.68,-7.65,-4.94,3.93,3.93,3.92
5365.89,11.90,7.86,11.90,7.86,-7.84,-7.66,-4.89,4.06,4.06,4.03
5419.55,12.19,7.99,12.19,8.00,-7.99,-7.67,-4.84,4.20,4.20,4.19
5473.75,12.50,8.14,12.48,8.12,-8.11,-7.67,-4.80,4.38,4.37,4.35
5528.49,12.76,8.19,12.76,8.21,-8.21,-7.66,-4.76,4.55,4.55,4.56
5583.77,13.03,8.27,13.01,8.27,-8.27,-7.64,-4.72,4.76,4.75,4.75
5639.61,13.24,8.29,13.23,8.29,-8.29,-7.61,-4.69,4.95,4.94,4.94
5696.00,13.42,8.29,13.40,8.29,-8.27,-7.58,-4.67,5.14,5.12,5.12
5752.96,13.51,8.26,13.48,8.24,-8.22,-7.54,-4.65,5.28,5.25,5.24
5810.49,13.51,8.16,13.46,8.15,-8.14,-7.49,-4.63,5.37,5.32,5.34
5868.60,13.36,8.01,13.32,8.02,-8.02,-7.43,-4.62,5.34,5.31,5.34
5927.28,13.15,7.86,13.09,7.86,-7.86,-7.37,-4.62,5.29,5.24,5.28
5986.56,12.85,7.70,12.77,7.67,-7.67,-7.30,-4.62,5.18,5.11,5.14
6046.42,12.47,7.48,12.38,7.46,-7.44,-7.22,-4.62,5.02,4.93,4.98
6106.89,12.01,7.21,11.92,7.23,-7.20,-7.14,-4.63,4.81,4.72,4.79
6167.96,11.51,6.98,11.38,6.96,-6.94,-7.05,-4.65,4.56,4.43,4.52
6229.64,10.95,6.70,10.79,6.68,-6.68,-6.95,-4.66,4.26,4.11,4.24
6291.93,10.30,6.36,10.18,6.41,-6.42,-6.84,-4.69,3.87,3.75,3.93
6354.85,9.71,6.09,9.56,6.15,-6.17,-6.73,-4.72,3.53,3.38,3.61
6418.40,9.12,5.85,8.96,5.91,-5.94,-6.62,-4.75,3.17,3.02,3.26
6482.58,8.56,5.62,8.41,5.72,-5.74,-6.49,-4.78,2.82,2.68,2.93
6547.41,8.02,5.38,7.91,5.56,-5.56,-6.36,-4.82,2.45,2.35,2.63
6612.88,7.56,5.22,7.45,5.41,-5.42,-6.22,-4.87,2.14,2.03,2.33
6679.01,7.11,5.05,7.06,5.31,-5.31,-6.07,-4.91,1.79,1.74,2.05
6745.80,6.67,4.87,6.71,5.23,-5.24,-5.92,-4.96,1.43,1.47,1.79
6813.26,6.34,4.81,6.41,5.18,-5.20,-5.77,-5.02,1.14,1.21,1.52
6881.39,5.97,4.68,6.17,5.16,-5.18,-5.62,-5.07,0.79,0.99,1.28
6950.21,5.71,4.68,5.98,5.17,-5.18,-5.48,-5.12,0.53,0.80,1.02
