frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,0.40,2.31,0.39,2.29,-2.30,-2.18,-2.08,-1.90,-1.91,-1.91
305.55,0.40,2.28,0.40,2.28,-2.30,-2.17,-2.05,-1.90,-1.90,-1.88
308.61,0.40,2.26,0.41,2.28,-2.29,-2.16,-2.02,-1.90,-1.88,-1.86
311.69,0.44,2.30,0.43,2.30,-2.29,-2.15,-1.99,-1.85,-1.86,-1.87
314.81,0.44,2.31,0.43,2.30,-2.28,-2.14,-1.96,-1.84,-1.84,-1.87
317.96,0.44,2.31,0.43,2.28,-2.27,-2.13,-1.93,-1.83,-1.84,-1.87
321.14,0.41,2.23,0.42,2.25,-2.25,-2.12,-1.90,-1.84,-1.83,-1.82
324.35,0.40,2.21,0.40,2.22,-2.23,-2.11,-1.87,-1.84,-1.83,-1.81
327.59,0.40,2.21,0.38,2.19,-2.21,-2.10,-1.85,-1.81,-1.83,-1.82
330.87,0.36,2.17,0.37,2.19,-2.18,-2.09,-1.82,-1.83,-1.81,-1.82
334.18,0.36,2.18,0.36,2.17,-2.16,-2.07,-1.80,-1.80,-1.80,-1.82
337.52,0.36,2.17,0.34,2.14,-2.13,-2.06,-1.78,-1.78,-1.80,-1.81
340.90,0.31,2.08,0.32,2.11,-2.12,-2.05,-1.76,-1.81,-1.79,-1.77
344.30,0.31,2.08,0.31,2.09,-2.10,-2.03,-1.74,-1.79,-1.79,-1.77
347.75,0.31,2.08,0.30,2.07,-2.09,-2.02,-1.72,-1.78,-1.78,-1.77
351.23,0.31,2.08,0.31,2.07,-2.07,-2.01,-1.70,-1.76,-1.76,-1.78
354.74,0.31,2.05,0.31,2.06,-2.05,-1.99,-1.68,-1.75,-1.75,-1.75
358.28,0.31,2.04,0.31,2.06,-2.04,-1.98,-1.67,-1.74,-1.74,-1.74
361.87,0.31,2.05,0.31,2.04,-2.03,-1.96,-1.66,-1.72,-1.72,-1.74
365.49,0.31,2.05,0.31,2.03,-2.02,-1.95,-1.64,-1.71,-1.71,-1.74
369.14,0.31,1.99,0.31,2.01,-2.01,-1.93,-1.63,-1.71,-1.71,-1.68
372.83,0.31,1.99,0.31,1.99,-2.00,-1.92,-1.62,-1.70,-1.70,-1.68
376.56,0.31,1.99,0.31,1.98,-2.00,-1.90,-1.62,-1.69,-1.69,-1.68
380.33,0.31,1.99,0.31,1.99,-1.99,-1.88,-1.61,-1.69,-1.69,-1.68
384.13,0.31,1.99,0.31,1.99,-1.99,-1.87,-1.60,-1.69,-1.69,-1.69
387.97,0.31,1.99,0.31,1.99,-1.99,-1.85,-1.60,-1.68,-1.68,-1.69
391.85,0.31,1.99,0.31,2.00,-1.99,-1.83,-1.60,-1.68,-1.68,-1.69
395.77,0.31,1.99,0.30,1.99,-1.98,-1.82,-1.59,-1.68,-1.68,-1.69
399.73,0.31,1.99,0.29,1.98,-1.98,-1.80,-1.59,-1.67,-1.69,-1.69
403.72,0.27,1.96,0.28,1.97,-1.97,-1.78,-1.59,-1.71,-1.70,-1.69
407.76,0.27,1.96,0.27,1.95,-1.97,-1.76,-1.59,-1.70,-1.70,-1.69
411.84,0.27,1.94,0.26,1.94,-1.95,-1.74,-1.59,-1.69,-1.69,-1.67
415.96,0.27,1.92,0.27,1.92,-1.93,-1.72,-1.59,-1.67,-1.67,-1.65
420.12,0.27,1.91,0.27,1.91,-1.90,-1.70,-1.59,-1.64,-1.64,-1.64
424.32,0.27,1.88,0.27,1.88,-1.86,-1.68,-1.59,-1.59,-1.59,-1.61
428.56,0.27,1.84,0.27,1.83,-1.80,-1.66,-1.59,-1.54,-1.53,-1.57
432.85,0.27,1.77,0.26,1.76,-1.73,-1.64,-1.59,-1.46,-1.46,-1.50
437.18,0.26,1.65,0.26,1.66,-1.64,-1.62,-1.59,-1.38,-1.38,-1.39
441.55,0.25,1.55,0.25,1.54,-1.53,-1.59,-1.59,-1.29,-1.28,-1.30
445.96,0.25,1.42,0.24,1.42,-1.42,-1.57,-1.59,-1.18,-1.19,-1.18
450.42,0.23,1.30,0.23,1.30,-1.32,-1.55,-1.59,-1.09,-1.08,-1.08
454.93,0.23,1.19,0.23,1.19,-1.22,-1.53,-1.59,-0.99,-0.99,-0.97
459.48,0.23,1.10,0.22,1.10,-1.13,-1.50,-1.58,-0.91,-0.91,-0.88
464.07,0.23,1.03,0.23,1.04,-1.07,-1.48,-1.57,-0.84,-0.84,-0.81
468.71,0.23,1.00,0.23,1.00,-1.03,-1.46,-1.57,-0.80,-0.80,-0.78
473.40,0.23,0.99,0.23,0.99,-1.00,-1.43,-1.56,-0.77,-0.77,-0.77
478.13,0.23,0.98,0.23,0.99,-0.99,-1.41,-1.55,-0.76,-0.76,-0.76
482.91,0.23,1.00,0.23,1.00,-0.98,-1.38,-1.53,-0.76,-0.76,-0.78
487.74,0.23,1.00,0.23,1.00,-0.99,-1.36,-1.52,-0.76,-0.76,-0.78
492.62,0.23,1.01,0.23,1.01,-1.00,-1.33,-1.50,-0.77,-0.77,-0.78
497.55,0.23,1.01,0.23,1.01,-1.00,-1.30,-1.48,-0.78,-0.78,-0.78
502.52,0.23,1.01,0.23,1.01,-1.01,-1.28,-1.46,-0.78,-0.78,-0.78
507.55,0.23,1.01,0.23,1.01,-1.01,-1.25,-1.43,-0.78,-0.78,-0.78
512.62,0.23,1.01,0.23,1.00,-1.00,-1.22,-1.40,-0.77,-0.77,-0.78
517.75,0.23,1.01,0.23,0.99,-0.99,-1.19,-1.38,-0.77,-0.77,-0.78
522.93,0.23,0.97,0.23,0.98,-0.98,-1.16,-1.34,-0.76,-0.76,-0.74
528.16,0.23,0.97,0.23,0.96,-0.97,-1.14,-1.31,-0.74,-0.74,-0.74
533.44,0.23,0.96,0.23,0.95,-0.95,-1.11,-1.27,-0.72,-0.72,-0.73
538.77,0.23,0.92,0.23,0.93,-0.93,-1.08,-1.24,-0.70,-0.70,-0.69
544.16,0.23,0.92,0.23,0.91,-0.90,-1.05,-1.20,-0.67,-0.67,-0.69
549.60,0.23,0.87,0.23,0.88,-0.87,-1.02,-1.15,-0.64,-0.64,-0.64
555.10,0.23,0.87,0.22,0.85,-0.84,-0.98,-1.11,-0.61,-0.62,-0.64
560.65,0.20,0.80,0.20,0.81,-0.81,-0.95,-1.07,-0.61,-0.61,-0.60
566.25,0.18,0.77,0.18,0.77,-0.78,-0.92,-1.02,-0.61,-0.60,-0.59
571.92,0.17,0.73,0.17,0.73,-0.76,-0.89,-0.97,-0.59,-0.59,-0.56
577.64,0.18,0.71,0.18,0.72,-0.73,-0.86,-0.92,-0.55,-0.55,-0.53
583.41,0.20,0.71,0.20,0.70,-0.70,-0.82,-0.87,-0.50,-0.50,-0.51
589.25,0.23,0.70,0.22,0.70,-0.68,-0.79,-0.82,-0.45,-0.45,-0.47
595.14,0.23,0.67,0.22,0.67,-0.65,-0.76,-0.77,-0.43,-0.43,-0.44
601.09,0.23,0.66,0.21,0.63,-0.63,-0.72,-0.72,-0.40,-0.42,-0.43
607.10,0.18,0.56,0.20,0.59,-0.60,-0.69,-0.66,-0.42,-0.40,-0.38
613.17,0.19,0.54,0.20,0.55,-0.57,-0.65,-0.61,-0.38,-0.37,-0.35
619.30,0.23,0.55,0.21,0.53,-0.53,-0.61,-0.56,-0.31,-0.32,-0.32
625.50,0.23,0.52,0.22,0.52,-0.50,-0.58,-0.50,-0.27,-0.28,-0.29
631.75,0.23,0.49,0.21,0.47,-0.47,-0.54,-0.45,-0.24,-0.26,-0.26
638.07,0.18,0.41,0.19,0.43,-0.44,-0.50,-0.39,-0.26,-0.24,-0.23
644.45,0.18,0.37,0.19,0.39,-0.41,-0.47,-0.34,-0.23,-0.21,-0.19
650.89,0.23,0.38,0.21,0.36,-0.38,-0.43,-0.28,-0.15,-0.16,-0.15
657.40,0.25,0.35,0.25,0.36,-0.34,-0.39,-0.23,-0.10,-0.10,-0.10
663.98,0.27,0.34,0.26,0.33,-0.31,-0.35,-0.17,-0.05,-0.05,-0.07
670.62,0.27,0.31,0.25,0.29,-0.28,-0.31,-0.12,-0.02,-0.03,-0.04
677.32,0.23,0.22,0.24,0.25,-0.26,-0.27,-0.06,-0.03,-0.02,0.01
684.10,0.23,0.21,0.23,0.21,-0.23,-0.23,-0.01,-0.00,-0.00,0.02
690.94,0.23,0.18,0.22,0.18,-0.20,-0.18,0.05,0.03,0.02,0.05
697.85,0.23,0.18,0.23,0.17,-0.17,-0.14,0.11,0.06,0.06,0.05
704.83,0.23,0.14,0.23,0.15,-0.13,-0.10,0.16,0.10,0.10,0.09
711.87,0.23,0.12,0.22,0.11,-0.09,-0.06,0.22,0.14,0.13,0.11
718.99,0.21,0.06,0.20,0.06,-0.05,-0.01,0.27,0.15,0.15,0.15
726.18,0.18,0.00,0.19,0.01,-0.01,0.03,0.33,0.17,0.18,0.18
733.44,0.18,-0.05,0.18,-0.05,0.04,0.08,0.39,0.21,0.21,0.23
740.78,0.18,-0.10,0.17,-0.09,0.09,0.12,0.44,0.26,0.26,0.27
748.19,0.18,-0.13,0.18,-0.14,0.14,0.17,0.50,0.31,0.31,0.30
755.67,0.18,-0.18,0.17,-0.18,0.18,0.22,0.55,0.36,0.36,0.35
763.23,0.18,-0.23,0.17,-0.23,0.22,0.27,0.61,0.40,0.40,0.40
770.86,0.18,-0.28,0.18,-0.27,0.25,0.31,0.67,0.43,0.44,0.45
778.57,0.20,-0.30,0.20,-0.30,0.29,0.36,0.72,0.48,0.48,0.49
786.35,0.23,-0.32,0.22,-0.32,0.32,0.41,0.78,0.55,0.54,0.54
794.22,0.23,-0.36,0.24,-0.34,0.35,0.46,0.84,0.58,0.59,0.58
802.16,0.27,-0.36,0.26,-0.37,0.39,0.52,0.89,0.65,0.64,0.62
810.18,0.27,-0.41,0.26,-0.41,0.43,0.57,0.95,0.69,0.69,0.67
818.28,0.27,-0.47,0.27,-0.46,0.47,0.62,1.01,0.74,0.74,0.73
826.46,0.27,-0.53,0.27,-0.52,0.52,0.67,1.06,0.79,0.79,0.79
834.73,0.27,-0.57,0.26,-0.58,0.58,0.73,1.12,0.84,0.83,0.83
843.08,0.24,-0.65,0.24,-0.64,0.64,0.78,1.18,0.87,0.88,0.88
851.51,0.23,-0.69,0.22,-0.70,0.70,0.84,1.23,0.92,0.92,0.91
860.02,0.20,-0.77,0.19,-0.77,0.76,0.89,1.29,0.96,0.95,0.96
868.62,0.17,-0.83,0.17,-0.82,0.82,0.95,1.35,0.99,0.99,0.99
877.31,0.14,-0.89,0.14,-0.88,0.88,1.01,1.40,1.02,1.02,1.02
886.08,0.14,-0.92,0.12,-0.94,0.94,1.07,1.46,1.07,1.06,1.05
894.94,0.10,-1.01,0.11,-0.99,0.99,1.13,1.51,1.09,1.10,1.10
903.89,0.10,-1.05,0.10,-1.05,1.04,1.19,1.57,1.14,1.14,1.14
912.93,0.10,-1.10,0.09,-1.10,1.09,1.25,1.62,1.19,1.18,1.19
922.06,0.10,-1.14,0.10,-1.13,1.14,1.31,1.68,1.23,1.24,1.23
931.28,0.10,-1.18,0.09,-1.18,1.18,1.38,1.73,1.28,1.28,1.27
940.59,0.10,-1.22,0.08,-1.23,1.23,1.44,1.78,1.33,1.31,1.31
950.00,0.05,-1.30,0.07,-1.28,1.28,1.51,1.83,1.33,1.35,1.34
959.50,0.05,-1.33,0.05,-1.34,1.33,1.57,1.88,1.38,1.38,1.37
969.09,0.05,-1.39,0.03,-1.39,1.39,1.64,1.93,1.44,1.42,1.43
978.78,0.01,-1.46,0.02,-1.45,1.46,1.71,1.98,1.46,1.48,1.46
988.57,0.01,-1.52,0.01,-1.52,1.52,1.78,2.03,1.53,1.53,1.52
998.46,0.01,-1.58,-0.01,-1.59,1.59,1.85,2.07,1.60,1.58,1.58
1008.44,-0.03,-1.68,-0.02,-1.67,1.67,1.92,2.12,1.63,1.65,1.64
1018.53,-0.03,-1.76,-0.03,-1.76,1.75,1.99,2.16,1.71,1.71,1.72
1028.71,-0.03,-1.84,-0.04,-1.84,1.83,2.06,2.21,1.79,1.79,1.80
1039.00,-0.03,-1.93,-0.03,-1.92,1.91,2.14,2.25,1.88,1.88,1.89
1049.39,-0.03,-1.99,-0.04,-2.01,2.01,2.21,2.30,1.97,1.96,1.95
1059.88,-0.05,-2.11,-0.06,-2.10,2.10,2.29,2.34,2.05,2.05,2.05
1070.48,-0.08,-2.20,-0.07,-2.20,2.21,2.36,2.38,2.13,2.14,2.11
1081.19,-0.08,-2.30,-0.09,-2.31,2.33,2.44,2.42,2.24,2.24,2.21
1092.00,-0.09,-2.44,-0.10,-2.43,2.45,2.52,2.47,2.36,2.35,2.34
1102.92,-0.12,-2.57,-0.12,-2.56,2.58,2.60,2.51,2.45,2.46,2.44
1113.95,-0.15,-2.70,-0.15,-2.71,2.71,2.68,2.55,2.56,2.55,2.54
1125.09,-0.18,-2.85,-0.18,-2.84,2.84,2.76,2.60,2.65,2.65,2.66
1136.34,-0.21,-2.99,-0.21,-2.98,2.95,2.85,2.64,2.74,2.75,2.77
1147.70,-0.21,-3.09,-0.22,-3.09,3.07,2.93,2.69,2.85,2.84,2.87
1159.18,-0.25,-3.20,-0.24,-3.19,3.17,3.01,2.73,2.91,2.92,2.94
1170.77,-0.25,-3.25,-0.26,-3.26,3.25,3.10,2.78,3.00,2.99,2.99
1182.48,-0.29,-3.34,-0.29,-3.33,3.33,3.19,2.83,3.04,3.04,3.04
1194.30,-0.31,-3.39,-0.32,-3.39,3.39,3.27,2.88,3.08,3.08,3.07
1206.25,-0.34,-3.45,-0.35,-3.46,3.46,3.36,2.93,3.11,3.11,3.10
1218.31,-0.37,-3.53,-0.37,-3.53,3.52,3.45,2.98,3.15,3.15,3.15
1230.49,-0.38,-3.61,-0.38,-3.59,3.59,3.54,3.04,3.21,3.21,3.22
1242.80,-0.38,-3.66,-0.38,-3.66,3.67,3.63,3.09,3.29,3.29,3.27
1255.22,-0.38,-3.72,-0.40,-3.74,3.77,3.72,3.15,3.38,3.37,3.33
1267.78,-0.42,-3.85,-0.42,-3.84,3.87,3.82,3.21,3.45,3.45,3.42
1280.45,-0.46,-3.97,-0.47,-3.97,3.99,3.91,3.28,3.52,3.52,3.50
1293.26,-0.51,-4.13,-0.51,-4.12,4.12,4.00,3.34,3.60,3.61,3.61
1306.19,-0.54,-4.27,-0.54,-4.26,4.26,4.10,3.41,3.71,3.72,3.72
1319.25,-0.55,-4.40,-0.55,-4.41,4.40,4.19,3.48,3.85,3.85,3.84
1332.45,-0.55,-4.55,-0.56,-4.54,4.54,4.28,3.56,3.99,3.99,3.99
1345.77,-0.55,-4.68,-0.55,-4.68,4.68,4.38,3.64,4.12,4.12,4.12
1359.23,-0.55,-4.82,-0.56,-4.83,4.80,4.47,3.72,4.24,4.24,4.26
1372.82,-0.55,-4.97,-0.56,-4.96,4.91,4.57,3.80,4.35,4.35,4.41
1386.55,-0.55,-5.08,-0.55,-5.06,5.02,4.66,3.89,4.46,4.47,4.52
1400.41,-0.53,-5.13,-0.53,-5.13,5.14,4.75,3.97,4.60,4.61,4.59
1414.42,-0.50,-5.18,-0.50,-5.19,5.26,4.84,4.07,4.76,4.76,4.67
1428.56,-0.47,-5.29,-0.48,-5.30,5.39,4.94,4.16,4.92,4.91,4.81
1442.85,-0.47,-5.45,-0.47,-5.45,5.52,5.03,4.26,5.04,5.04,4.97
1457.28,-0.47,-5.65,-0.47,-5.63,5.64,5.12,4.36,5.16,5.16,5.17
1471.85,-0.47,-5.80,-0.47,-5.80,5.75,5.21,4.47,5.27,5.28,5.32
1486.57,-0.46,-5.97,-0.45,-5.96,5.85,5.29,4.58,5.38,5.39,5.50
1501.43,-0.42,-6.10,-0.44,-6.12,5.93,5.38,4.69,5.50,5.49,5.67
1516.45,-0.42,-6.28,-0.42,-6.28,5.99,5.46,4.80,5.56,5.56,5.85
1531.61,-0.42,-6.47,-0.41,-6.45,6.02,5.54,4.92,5.60,5.61,6.04
1546.93,-0.38,-6.61,-0.39,-6.62,6.03,5.62,5.04,5.65,5.64,6.22
1562.40,-0.37,-6.80,-0.36,-6.79,6.03,5.70,5.16,5.65,5.66,6.42
1578.02,-0.31,-6.93,-0.32,-6.93,6.01,5.77,5.29,5.70,5.70,6.61
1593.80,-0.27,-7.08,-0.27,-7.07,6.00,5.84,5.42,5.73,5.73,6.80
1609.74,-0.20,-7.17,-0.21,-7.17,6.00,5.91,5.55,5.80,5.79,6.96
1625.84,-0.14,-7.28,-0.15,-7.28,6.00,5.97,5.68,5.86,5.85,7.13
1642.10,-0.07,-7.36,-0.07,-7.37,6.00,6.03,5.81,5.93,5.93,7.28
1658.52,0.02,-7.46,0.02,-7.45,6.00,6.08,5.94,6.02,6.02,7.47
1675.10,0.13,-7.53,0.13,-7.51,6.00,6.13,6.07,6.13,6.13,7.65
1691.85,0.26,-7.56,0.24,-7.58,6.00,6.18,6.21,6.26,6.24,7.81
1708.77,0.34,-7.64,0.34,-7.64,6.00,6.22,6.34,6.34,6.34,7.97
1725.86,0.44,-7.71,0.44,-7.71,6.00,6.25,6.47,6.44,6.44,8.14
1743.12,0.53,-7.79,0.53,-7.78,6.00,6.28,6.59,6.53,6.53,8.31
1760.55,0.65,-7.83,0.64,-7.83,6.00,6.31,6.71,6.65,6.64,8.47
1778.15,0.76,-7.88,0.76,-7.87,6.00,6.32,6.83,6.76,6.76,8.63
1795.94,0.88,-7.90,0.87,-7.90,6.00,6.34,6.94,6.88,6.87,8.77
1813.90,0.98,-7.93,0.97,-7.93,6.00,6.35,7.05,6.98,6.97,8.90
1832.03,1.06,-7.97,1.07,-7.96,6.00,6.35,7.15,7.06,7.07,9.02
1850.36,1.17,-7.99,1.15,-7.99,6.00,6.35,7.23,7.17,7.15,9.15
1868.86,1.23,-8.03,1.23,-8.03,6.00,6.34,7.31,7.23,7.23,9.25
1887.55,1.30,-8.06,1.30,-8.06,6.00,6.33,7.38,7.30,7.30,9.35
1906.42,1.39,-8.08,1.38,-8.08,6.00,6.31,7.43,7.39,7.38,9.46
1925.49,1.45,-8.10,1.46,-8.09,6.00,6.29,7.47,7.45,7.46,9.54
1944.74,1.55,-8.08,1.53,-8.09,6.00,6.26,7.50,7.55,7.53,9.62
1964.19,1.61,-8.08,1.61,-8.07,6.00,6.24,7.51,7.61,7.61,9.68
1983.83,1.69,-8.05,1.69,-8.05,6.00,6.21,7.51,7.69,7.69,9.73
2003.67,1.77,-8.02,1.76,-8.01,6.00,6.17,7.48,7.77,7.76,9.78
2023.71,1.83,-7.97,1.84,-7.95,6.00,6.14,7.45,7.83,7.84,9.79
2043.94,1.94,-7.86,1.93,-7.87,6.00,6.11,7.40,7.94,7.93,9.79
2064.38,2.02,-7.78,2.02,-7.77,6.00,6.08,7.33,8.02,8.02,9.79
2085.03,2.12,-7.68,2.11,-7.69,6.00,6.05,7.25,8.12,8.11,9.79
2105.88,2.20,-7.60,2.20,-7.60,6.00,6.03,7.15,8.20,8.20,9.79
2126.94,2.31,-7.53,2.30,-7.51,6.00,6.02,7.04,8.31,8.30,9.83
2148.20,2.40,-7.40,2.39,-7.40,6.00,6.01,6.91,8.40,8.39,9.79
2169.69,2.49,-7.27,2.49,-7.29,6.00,6.02,6.78,8.49,8.49,9.75
2191.38,2.59,-7.17,2.59,-7.16,6.01,6.03,6.63,8.60,8.61,9.75
2213.30,2.72,-7.04,2.72,-7.03,6.03,6.06,6.48,8.74,8.74,9.75
2235.43,2.86,-6.88,2.85,-6.87,6.04,6.09,6.32,8.89,8.89,9.73
2257.78,3.00,-6.69,3.00,-6.69,6.03,6.11,6.15,9.03,9.03,9.68
2280.36,3.15,-6.48,3.15,-6.48,6.01,6.11,5.97,9.15,9.16,9.62
2303.17,3.31,-6.27,3.31,-6.26,5.96,6.08,5.79,9.27,9.27,9.57
2326.20,3.49,-6.04,3.48,-6.04,5.88,6.00,5.60,9.37,9.37,9.52
2349.46,3.67,-5.83,3.66,-5.84,5.78,5.87,5.41,9.44,9.44,9.49
2372.95,3.86,-5.64,3.85,-5.64,5.64,5.68,5.22,9.50,9.49,9.49
2396.68,4.04,-5.46,4.05,-5.45,5.47,5.46,5.03,9.51,9.52,9.49
2420.65,4.25,-5.25,4.25,-5.25,5.28,5.21,4.83,9.52,9.52,9.49
2444.86,4.46,-5.05,4.45,-5.05,5.06,4.95,4.63,9.51,9.51,9.50
2469.31,4.66,-4.84,4.66,-4.83,4.83,4.69,4.44,9.49,9.49,9.49
2494.00,4.85,-4.62,4.85,-4.61,4.60,4.45,4.24,9.45,9.45,9.46
2518.94,5.03,-4.38,5.02,-4.38,4.39,4.22,4.04,9.41,9.41,9.40
2544.13,5.18,-4.17,5.18,-4.17,4.18,4.01,3.85,9.36,9.36,9.34
2569.57,5.33,-3.96,5.32,-3.96,3.99,3.81,3.65,9.32,9.32,9.28
2595.27,5.45,-3.79,5.45,-3.78,3.81,3.64,3.46,9.26,9.26,9.23
2621.22,5.58,-3.61,5.57,-3.62,3.65,3.47,3.27,9.22,9.21,9.18
2647.43,5.66,-3.50,5.66,-3.48,3.49,3.32,3.07,9.15,9.15,9.15
2673.90,5.76,-3.34,5.75,-3.35,3.34,3.18,2.88,9.10,9.09,9.09
2700.64,5.82,-3.22,5.83,-3.22,3.20,3.05,2.69,9.02,9.03,9.03
2727.65,5.92,-3.08,5.91,-3.08,3.05,2.93,2.50,8.97,8.96,8.99
2754.93,6.01,-2.94,6.00,-2.94,2.90,2.81,2.32,8.91,8.90,8.94
2782.48,6.11,-2.79,6.11,-2.77,2.74,2.70,2.13,8.85,8.86,8.89
2810.30,6.23,-2.59,6.23,-2.59,2.58,2.59,1.95,8.81,8.81,8.81
2838.40,6.36,-2.40,6.35,-2.41,2.42,2.49,1.76,8.78,8.77,8.75
2866.79,6.46,-2.25,6.46,-2.24,2.27,2.38,1.58,8.73,8.73,8.70
2895.46,6.55,-2.10,6.55,-2.10,2.13,2.28,1.40,8.68,8.68,8.64
2924.41,6.64,-1.97,6.63,-1.97,2.00,2.18,1.22,8.64,8.63,8.60
2953.65,6.70,-1.87,6.70,-1.86,1.88,2.08,1.04,8.57,8.58,8.56
2983.19,6.77,-1.75,6.75,-1.77,1.76,1.98,0.87,8.53,8.51,8.51
3013.02,6.77,-1.70,6.78,-1.68,1.65,1.88,0.69,8.42,8.43,8.46
3043.15,6.81,-1.60,6.81,-1.58,1.55,1.78,0.51,8.35,8.36,8.40
3073.58,6.84,-1.48,6.83,-1.48,1.45,1.68,0.34,8.28,8.28,8.31
3104.32,6.86,-1.34,6.86,-1.35,1.35,1.58,0.17,8.21,8.21,8.19
3135.36,6.86,-1.24,6.86,-1.24,1.26,1.48,-0.00,8.12,8.12,8.09
3166.72,6.86,-1.14,6.85,-1.14,1.18,1.37,-0.18,8.03,8.02,7.99
3198.38,6.82,-1.09,6.82,-1.08,1.10,1.27,-0.34,7.92,7.92,7.90
3230.37,6.79,-1.02,6.78,-1.03,1.04,1.16,-0.51,7.83,7.83,7.80
3262.67,6.74,-1.01,6.74,-0.99,1.00,1.05,-0.68,7.74,7.74,7.74
3295.30,6.73,-0.95,6.72,-0.96,0.97,0.94,-0.84,7.70,7.69,7.67
3328.25,6.69,-0.94,6.71,-0.93,0.94,0.83,-1.01,7.63,7.65,7.62
3361.53,6.73,-0.90,6.71,-0.91,0.91,0.71,-1.17,7.64,7.62,7.62
3395.15,6.73,-0.90,6.73,-0.89,0.87,0.59,-1.32,7.60,7.60,7.62
3429.10,6.76,-0.87,6.77,-0.85,0.82,0.47,-1.48,7.58,7.59,7.62
3463.39,6.84,-0.78,6.83,-0.79,0.75,0.35,-1.63,7.59,7.58,7.61
3498.03,6.92,-0.69,6.92,-0.69,0.67,0.22,-1.78,7.58,7.59,7.60
3533.01,7.02,-0.57,7.02,-0.57,0.57,0.09,-1.92,7.58,7.59,7.58
3568.34,7.13,-0.44,7.12,-0.44,0.45,-0.04,-2.06,7.57,7.57,7.56
3604.02,7.23,-0.29,7.22,-0.30,0.31,-0.18,-2.19,7.54,7.53,7.51
3640.06,7.31,-0.16,7.31,-0.15,0.16,-0.32,-2.32,7.47,7.48,7.46
3676.46,7.41,0.01,7.40,0.01,0.01,-0.46,-2.44,7.41,7.41,7.39
3713.22,7.50,0.16,7.50,0.17,-0.16,-0.61,-2.56,7.33,7.34,7.33
3750.36,7.61,0.34,7.61,0.34,-0.34,-0.76,-2.66,7.27,7.27,7.26
3787.86,7.72,0.52,7.72,0.52,-0.53,-0.92,-2.76,7.19,7.19,7.19
3825.74,7.86,0.72,7.85,0.73,-0.74,-1.08,-2.86,7.12,7.11,7.13
3864.00,7.99,0.95,7.99,0.94,-0.96,-1.24,-2.94,7.03,7.03,7.03
3902.64,8.12,1.17,8.13,1.18,-1.20,-1.41,-3.02,6.92,6.93,6.94
3941.66,8.27,1.44,8.26,1.44,-1.46,-1.59,-3.08,6.81,6.80,6.82
3981.08,8.39,1.71,8.38,1.71,-1.73,-1.76,-3.14,6.66,6.65,6.67
4020.89,8.49,1.99,8.49,1.99,-2.00,-1.95,-3.19,6.49,6.49,6.49
4061.10,8.58,2.26,8.58,2.28,-2.27,-2.14,-3.23,6.30,6.31,6.31
4101.71,8.68,2.57,8.66,2.56,-2.54,-2.33,-3.26,6.14,6.12,6.10
4142.73,8.73,2.83,8.73,2.82,-2.79,-2.53,-3.28,5.94,5.94,5.89
4184.15,8.78,3.04,8.78,3.06,-3.03,-2.73,-3.29,5.75,5.76,5.73
4226.00,8.83,3.27,8.82,3.26,-3.24,-2.93,-3.30,5.58,5.58,5.55
4268.26,8.88,3.46,8.87,3.46,-3.44,-3.14,-3.29,5.43,5.43,5.41
4310.94,8.91,3.62,8.92,3.63,-3.63,-3.34,-3.28,5.28,5.29,5.28
4354.05,8.97,3.80,8.96,3.79,-3.80,-3.55,-3.27,5.17,5.16,5.16
4397.59,9.00,3.93,9.00,3.95,-3.97,-3.76,-3.24,5.03,5.04,5.06
4441.56,9.05,4.11,9.04,4.11,-4.13,-3.97,-3.22,4.92,4.92,4.93
4485.98,9.09,4.26,9.08,4.27,-4.29,-4.17,-3.18,4.80,4.79,4.82
4530.84,9.13,4.44,9.13,4.44,-4.45,-4.38,-3.15,4.68,4.68,4.68
4576.15,9.18,4.60,9.17,4.60,-4.61,-4.57,-3.10,4.57,4.57,4.57
4621.91,9.24,4.76,9.23,4.76,-4.76,-4.76,-3.06,4.48,4.47,4.47
4668.13,9.30,4.90,9.31,4.92,-4.90,-4.93,-3.01,4.40,4.41,4.39
4714.81,9.41,5.06,9.40,5.05,-5.03,-5.10,-2.97,4.38,4.38,4.34
4761.96,9.53,5.17,9.52,5.16,-5.14,-5.25,-2.92,4.39,4.38,4.35
4809.58,9.64,5.24,9.64,5.25,-5.23,-5.38,-2.87,4.40,4.41,4.39
4857.67,9.78,5.32,9.77,5.32,-5.32,-5.50,-2.82,4.46,4.46,4.45
4906.25,9.92,5.39,9.91,5.39,-5.40,-5.61,-2.77,4.52,4.51,4.52
4955.31,10.06,5.45,10.05,5.45,-5.47,-5.69,-2.72,4.58,4.58,4.60
5004.87,10.21,5.50,10.21,5.52,-5.55,-5.76,-2.67,4.66,4.67,4.70
5054.91,10.39,5.59,10.39,5.59,-5.62,-5.81,-2.62,4.77,4.77,4.79
5105.46,10.61,5.69,10.60,5.68,-5.69,-5.84,-2.57,4.91,4.90,4.91
5156.52,10.82,5.74,10.82,5.77,-5.76,-5.86,-2.52,5.05,5.06,5.07
5208.08,11.08,5.86,11.07,5.84,-5.82,-5.87,-2.48,5.25,5.25,5.21
5260.16,11.33,5.89,11.33,5.90,-5.87,-5.86,-2.44,5.45,5.45,5.43
